PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
6432,2006,Tim Stauffer,AAA,Pacific Coast League,24.0,32,0,0.17,0.38,0.04,0.39,,,-0.25,-1.45,0.94,
472537,2006,Uriel Valdez,AAA,Mexican League,21.0,87,0,,,,,,,0.02,-1.18,-0.53,
495664,2006,Ricardo Serrano,AAA,Mexican League,20.0,37,1,,,,,,,0.09,-1.02,-1.18,
495651,2006,Joel Serna,AAA,Mexican League,21.0,63,1,,,,,,,-0.03,-1.29,-0.53,
482004,2006,Angel Cota,AAA,Mexican League,23.0,20,0,,,,,,,0.42,-0.29,0.79,
5508,2006,Dana Eveland,AAA,Pacific Coast League,22.0,26,0,0.3,0.38,0.04,12.52,,,-0.13,-1.23,-0.86,
6293,2006,Jason Hirsh,AAA,Pacific Coast League,24.0,37,0,0.14,0.38,0.0,-7.73,,,-0.3,-1.54,0.94,52.0
2207,2006,Jerry Gil,AAA,Pacific Coast League,23.0,49,1,0.0,0.31,0.09,-18.61,,,0.1,-0.82,0.04,
495559,2006,Noe Becerra,AAA,Mexican League,19.0,10,0,,,,,,,-0.1,-1.44,-1.84,
7938,2006,Brian Horwitz,AAA,Pacific Coast League,23.0,18,0,1.0,0.11,0.06,10.96,,,0.22,-0.61,0.04,
448631,2006,Chuck Jeroloman,AAA,International League,23.0,16,0,0.0,0.44,0.19,7.77,,,-0.06,-1.54,0.11,
500972,2006,Manuel Lopez,AAA,Mexican League,19.0,18,0,,,,,,,-0.53,-2.4,-1.84,
4020,2006,Yusmeiro Petit,AAA,Pacific Coast League,21.0,21,0,0.25,0.38,0.0,-25.57,,,-0.33,-1.59,-1.77,69.0
499458,2006,Armando Rodriguez,AAA,Mexican League,19.0,39,0,,,,,,,-0.13,-1.51,-1.84,
456400,2006,Anderson Rosario,AAA,Pacific Coast League,21.0,17,0,0.0,0.65,0.0,-59.44,,,-1.24,-3.21,-1.77,
450293,2006,Erick San Pedro,AAA,Pacific Coast League,22.0,29,0,0.2,0.34,0.04,-25.89,,,-0.16,-1.29,-0.86,
452305,2006,Josh Johnson,AAA,International League,23.0,10,0,0.0,0.3,0.0,-14.95,,,-0.4,-2.25,0.11,80.0
467000,2006,Jairo Martinez,AAA,Mexican League,22.0,21,0,,,,,,,0.07,-1.07,0.13,
447825,2006,Abel Nieves,AAA,Pacific Coast League,20.0,10,0,0.5,0.2,0.0,-23.19,,,-0.3,-1.54,-2.67,
8356,2006,Zach Jackson,AAA,Pacific Coast League,23.0,31,0,0.0,0.26,0.04,-46.68,,,-0.19,-1.34,0.04,
448790,2006,Cody Strait,AAA,International League,23.0,12,0,2.0,0.0,0.2,52.47,,,1.0,0.67,0.11,
7016,2006,Hung-Chih Kuo,AAA,Pacific Coast League,24.0,12,0,0.0,0.5,0.27,-20.52,,,0.58,0.04,0.94,
435562,2006,Richie Robnett,AAA,Pacific Coast League,22.0,11,0,0.0,0.27,0.09,-37.99,,,-0.32,-1.57,-0.86,
1938,2006,Justin Germano,AAA,International League,23.0,13,0,0.0,0.54,0.0,-71.51,,,-0.77,-3.02,0.11,
7105,2006,Anthony Reyes,AAA,Pacific Coast League,24.0,16,0,0.0,0.38,0.0,-65.29,,,-0.62,-2.11,0.94,41.0
4535,2006,Randy Wells,AAA,Pacific Coast League,23.0,16,0,0.67,0.19,0.0,8.68,,,0.06,-0.89,0.04,
477424,2006,Francisco Esparragoza,AAA,Mexican League,23.0,17,0,,,,,,,-0.29,-1.87,0.79,
2145,2006,Angel Guzman,AAA,Pacific Coast League,24.0,21,0,0.25,0.19,0.0,-58.04,,,-0.14,-1.25,0.94,
473291,2006,Dean Zorn,AAA,Pacific Coast League,19.0,17,0,0.0,0.41,0.0,-80.65,,,-0.68,-2.21,-3.57,
504088,2006,Abraham Borquez,AAA,Mexican League,20.0,20,0,,,,,,,-0.57,-2.49,-1.18,
1137,2006,Jerome Williams,AAA,Pacific Coast League,24.0,29,0,0.33,0.31,0.0,-33.82,,,-0.47,-1.84,0.94,
5842,2006,Chad Billingsley,AAA,Pacific Coast League,21.0,10,0,0.25,0.4,0.0,-76.59,,,-0.7,-2.25,-1.77,7.0
5576,2006,Evan MacLane,AAA,Pacific Coast League,23.0,13,0,0.25,0.33,0.0,-72.04,,,-0.46,-1.82,0.04,
459377,2006,Wally Rosa,AAA,International League,24.0,10,0,1.0,0.1,0.0,-76.19,,,-0.25,-1.94,1.02,
4138,2006,Carlos Villanueva,AAA,Pacific Coast League,22.0,17,0,0.0,0.35,0.0,-100.0,,,-0.71,-2.27,-0.86,
3269,2006,Robinson Canó,AA,Eastern League,23.0,13,0,3.0,0.08,0.2,270.02,,,1.65,2.2,-0.05,
5203,2006,Mike Pelfrey,AA,Eastern League,22.0,13,0,0.5,0.15,0.09,199.43,,,0.92,0.71,-0.96,36.0
489389,2006,Brian Valichka,AA,Texas League,22.0,10,0,0.0,0.1,0.0,116.04,,,1.0,0.62,-0.83,
5995,2006,Kevin Kouzmanoff,AA,Eastern League,24.0,276,2,0.68,0.12,0.27,206.88,,,1.58,2.06,0.85,
8173,2006,Yovani Gallardo,AA,Southern League,20.0,25,0,0.33,0.12,0.0,128.46,,,0.8,0.77,-2.38,
2923,2006,Luis Montanez,AA,Southern League,24.0,162,5,0.58,0.16,0.12,166.85,,,1.14,1.42,1.13,
454480,2006,Wardell Starling,AA,Eastern League,23.0,20,0,0.2,0.25,0.26,188.84,,,1.38,1.65,-0.05,
457098,2006,Matt Morgan,AA,Southern League,24.0,25,0,0.4,0.2,0.09,150.8,,,0.82,0.81,1.13,
435562,2006,Richie Robnett,AA,Texas League,22.0,19,0,1.0,0.21,0.29,180.31,,,1.21,1.06,-0.83,
6589,2006,Sean Rodríguez,AA,Texas League,21.0,79,0,0.61,0.23,0.31,185.61,,,1.13,0.89,-1.77,
2408,2006,Brian Barton,AA,Eastern League,24.0,171,15,0.5,0.15,0.15,159.07,,,1.36,1.61,0.85,
444107,2006,Brett Harper,AA,Eastern League,24.0,75,1,0.37,0.25,0.11,148.33,,,0.66,0.18,0.85,
3727,2006,Jose Garcia,AA,Southern League,21.0,22,0,0.33,0.27,0.0,118.58,,,0.05,-0.64,-1.5,
489000,2006,Jay Johnson,AA,Eastern League,23.0,37,0,0.25,0.22,0.3,176.91,,,1.43,1.76,-0.05,
7399,2006,Billy Butler,AA,Texas League,20.0,535,1,0.61,0.13,0.17,130.36,,,1.17,0.98,-2.72,29.0
5631,2006,Matt Kemp,AA,Southern League,21.0,224,11,0.53,0.17,0.2,166.2,,,1.25,1.62,-1.5,96.0
5209,2006,Alex Gordon,AA,Texas League,22.0,577,22,0.64,0.2,0.26,165.4,,,1.36,1.38,-0.83,13.0
3207,2006,Pedro Lopez,AA,Southern League,22.0,284,3,0.5,0.11,0.13,133.38,,,0.97,1.09,-0.62,
8267,2006,Chris Iannetta,AA,Texas League,23.0,185,1,0.92,0.14,0.3,168.02,,,1.38,1.43,0.11,
452717,2006,Javon Moran,AA,Southern League,23.0,269,16,0.42,0.1,0.08,114.37,,,0.92,1.0,0.25,
4314,2006,Joey Votto,AA,Southern League,22.0,590,24,0.72,0.18,0.23,170.37,,,1.19,1.51,-0.62,
6032,2006,Josh Anderson,AA,Texas League,23.0,610,43,0.39,0.12,0.08,95.59,,,0.98,0.57,0.11,
8027,2006,Adam Lind,AA,Eastern League,22.0,378,2,0.29,0.23,0.23,149.5,,,1.1,1.08,-0.96,
5851,2006,Jamie D'Antona,AA,Southern League,24.0,521,2,0.61,0.17,0.17,145.13,,,1.01,1.17,1.13,
462412,2006,Anthony Webster,AA,Texas League,23.0,239,3,0.72,0.1,0.15,114.7,,,1.02,0.66,0.11,
6444,2006,Andy LaRoche,AA,Southern League,22.0,277,6,1.28,0.12,0.17,163.15,,,1.25,1.62,-0.62,19.0
7451,2006,Tug Hulett,AA,Texas League,23.0,223,9,0.86,0.16,0.09,117.86,,,0.84,0.28,0.11,
4727,2006,Jacoby Ellsbury,AA,Eastern League,22.0,225,16,0.96,0.11,0.13,132.32,,,1.11,1.1,-0.96,
4295,2006,Terry Evans,AA,Texas League,24.0,297,16,0.32,0.26,0.24,135.48,,,1.18,1.0,1.06,
444443,2006,Jonathan Ash,AA,Texas League,23.0,439,5,0.69,0.08,0.09,102.95,,,0.81,0.21,0.11,
9847,2006,Andrew McCutchen,AA,Eastern League,19.0,87,1,0.4,0.23,0.17,145.43,,,0.88,0.63,-3.69,50.0
449775,2006,Brandon Pinckney,AA,Eastern League,24.0,68,0,0.17,0.09,0.18,125.91,,,1.31,1.51,0.85,
430672,2006,Aarom Baldiris,AA,Texas League,23.0,97,2,0.5,0.08,0.16,122.66,,,1.09,0.81,0.11,
5588,2006,Mitch Maier,AA,Texas League,24.0,603,13,0.43,0.16,0.17,114.16,,,1.08,0.79,1.06,
455752,2006,Michael Garciaparra,AA,Texas League,23.0,121,1,0.38,0.17,0.08,109.16,,,0.73,0.04,0.11,
3410,2006,Ryan Braun,AA,Southern League,22.0,257,12,0.46,0.18,0.29,168.49,,,1.37,1.85,-0.62,49.0
5518,2006,Tim Dillard,AA,Southern League,22.0,49,1,0.0,0.16,0.14,107.98,,,0.94,1.04,-0.62,
6073,2006,Brendan Ryan,AA,Texas League,24.0,47,1,0.5,0.13,0.02,79.87,,,0.69,-0.04,1.06,
4646,2006,Travis Buck,AA,Texas League,22.0,238,9,0.56,0.16,0.17,119.15,,,1.01,0.64,-0.83,
8055,2006,Brian Bixler,AA,Eastern League,23.0,253,6,0.28,0.23,0.11,122.04,,,0.68,0.22,-0.05,
8380,2006,Reid Brignac,AA,Southern League,20.0,121,3,0.23,0.26,0.17,133.8,,,0.88,0.92,-2.38,
3310,2006,Trent Oeltjen,AA,Eastern League,23.0,464,23,0.62,0.12,0.11,124.93,,,0.97,0.82,-0.05,
3909,2006,Nick Stavinoha,AA,Texas League,24.0,453,2,0.35,0.18,0.16,105.44,,,0.97,0.55,1.06,
457830,2006,Ryan Goleski,AA,Eastern League,24.0,370,4,0.41,0.24,0.23,150.48,,,1.03,0.94,0.85,
444355,2006,Joe Gaetti,AA,Texas League,24.0,446,5,0.38,0.22,0.2,124.42,,,0.96,0.53,1.06,
472594,2006,Yung-Chi Chen,AA,Texas League,22.0,174,5,0.78,0.13,0.15,115.81,,,1.03,0.68,-0.83,
458665,2006,Chad Spann,AA,Eastern League,22.0,399,3,0.34,0.21,0.18,134.09,,,0.87,0.61,-0.96,
5248,2006,Alexi Casilla,AA,Eastern League,21.0,199,19,0.9,0.1,0.09,118.18,,,1.06,1.0,-1.87,
7331,2006,Seth Smith,AA,Texas League,23.0,582,4,0.69,0.13,0.19,119.05,,,1.08,0.79,0.11,
6384,2006,Matthew Brown,AA,Texas League,23.0,576,7,0.44,0.19,0.2,116.0,,,1.0,0.62,0.11,
5462,2006,Bryan LaHair,AA,Texas League,23.0,252,0,0.46,0.21,0.14,115.49,,,0.76,0.11,0.11,
3767,2006,Danny Richar,AA,Southern League,23.0,548,15,0.68,0.14,0.12,119.66,,,0.91,0.98,0.25,
3531,2006,Troy Tulowitzki,AA,Texas League,21.0,485,6,0.65,0.15,0.18,118.37,,,1.04,0.7,-1.77,25.0
2522,2006,Tony Blanco,AA,Eastern League,24.0,34,0,0.18,0.32,0.23,144.16,,,0.84,0.55,0.85,
4906,2006,Alberto Gonzalez,AA,Southern League,23.0,494,5,0.88,0.09,0.1,111.38,,,0.94,1.04,0.25,
4652,2006,Jeff Clement,AA,Texas League,22.0,70,0,0.88,0.11,0.24,142.82,,,1.12,0.87,-0.83,33.0
3123,2006,Grégor Blanco,AA,Southern League,22.0,302,17,0.75,0.19,0.09,130.16,,,0.72,0.62,-0.62,
8252,2006,Hunter Pence,AA,Texas League,23.0,592,17,0.55,0.18,0.25,129.29,,,1.23,1.11,0.11,
5053,2006,Tony Abreu,AA,Southern League,21.0,509,8,0.48,0.14,0.11,112.2,,,0.84,0.85,-1.5,
7938,2006,Brian Horwitz,AA,Eastern League,23.0,307,3,0.89,0.11,0.06,117.59,,,0.71,0.29,-0.05,
6564,2006,Bobby Wilson,AA,Texas League,23.0,418,1,0.7,0.11,0.14,95.84,,,0.95,0.51,0.11,
8347,2006,Denard Span,AA,Eastern League,22.0,597,24,0.51,0.13,0.06,96.24,,,0.78,0.43,-0.96,
4467,2006,Brandon Moss,AA,Eastern League,22.0,573,8,0.52,0.19,0.15,121.97,,,0.93,0.73,-0.96,
467047,2006,Jose Campusano,AA,Southern League,22.0,371,37,0.19,0.21,0.06,89.48,,,0.68,0.55,-0.62,
444519,2006,Aaron Peel,AA,Texas League,23.0,548,13,0.27,0.19,0.19,104.0,,,0.91,0.43,0.11,
8259,2006,Kurt Suzuki,AA,Texas League,22.0,444,5,1.16,0.11,0.13,114.34,,,0.98,0.57,-0.83,
420664,2006,Rashad Eldridge,AA,Eastern League,24.0,125,1,0.26,0.28,0.11,105.63,,,0.5,-0.14,0.85,
7547,2006,Joe Koshansky,AA,Texas League,24.0,573,3,0.48,0.23,0.24,130.15,,,1.08,0.79,1.06,
7498,2006,Donny Lucy,AA,Southern League,23.0,69,1,0.27,0.22,0.02,94.88,,,0.22,-0.32,0.25,
6270,2006,Tony Giarratano,AA,Eastern League,23.0,295,16,0.49,0.15,0.11,100.24,,,0.86,0.59,-0.05,
455957,2006,Chris Lubanski,AA,Texas League,21.0,613,11,0.64,0.18,0.19,119.72,,,0.97,0.55,-1.77,
3492,2006,Angel Sanchez,AA,Texas League,22.0,612,8,0.7,0.1,0.07,82.91,,,0.84,0.28,-0.83,
453541,2006,Ben Harrison,AA,Texas League,24.0,179,6,0.31,0.18,0.21,116.03,,,1.09,0.81,1.06,
3129,2006,Alex Romero,AA,Eastern League,22.0,200,15,1.37,0.1,0.18,136.76,,,1.19,1.27,-0.96,
4881,2006,Carlos Gómez,AA,Eastern League,20.0,486,41,0.28,0.2,0.14,117.9,,,0.92,0.71,-2.78,
4751,2006,Elliot Johnson,AA,Southern League,22.0,542,20,0.32,0.23,0.17,121.75,,,0.81,0.79,-0.62,
453963,2006,Marshall Hubbard,AA,Texas League,24.0,275,0,0.5,0.22,0.13,111.64,,,0.7,-0.02,1.06,
8278,2006,Kevin Melillo,AA,Texas League,24.0,581,14,0.69,0.17,0.15,105.23,,,0.92,0.45,1.06,
7620,2006,Justin Ruggiano,AA,Southern League,24.0,476,14,0.64,0.22,0.24,166.55,,,1.03,1.21,1.13,
2225,2006,Jason Bourgeois,AA,Texas League,24.0,460,23,0.56,0.14,0.12,100.42,,,0.94,0.49,1.06,
449138,2006,Shaun Boyd,AA,Texas League,24.0,236,8,0.69,0.14,0.11,96.29,,,0.85,0.3,1.06,
3312,2006,Martín Prado,AA,Southern League,22.0,191,2,0.4,0.18,0.07,98.22,,,0.58,0.36,-0.62,
3371,2006,Alejandro De Aza,AA,Southern League,22.0,266,27,0.46,0.17,0.1,104.8,,,0.87,0.91,-0.62,
453897,2006,Jeremy Cleveland,AA,Southern League,24.0,101,1,0.33,0.18,0.11,102.96,,,0.59,0.38,1.13,
2186,2006,Joel Hanrahan,AA,Southern League,24.0,19,0,0.5,0.11,0.11,101.42,,,0.66,0.51,1.13,
452028,2006,Drew M. Anderson,AA,Southern League,23.0,168,2,0.56,0.15,0.14,114.46,,,0.82,0.81,0.25,
456629,2006,Manny Mayorson,AA,Eastern League,23.0,517,12,0.48,0.09,0.06,81.37,,,0.77,0.41,-0.05,
452646,2006,Cody Haerther,AA,Texas League,22.0,452,3,0.63,0.13,0.16,99.49,,,0.93,0.47,-0.83,
4390,2006,Scott Moore,AA,Southern League,22.0,533,12,0.44,0.24,0.2,136.69,,,0.89,0.94,-0.62,
5506,2006,George Kottaras,AA,Southern League,23.0,310,0,0.74,0.22,0.18,140.26,,,0.78,0.74,0.25,
2602,2006,Luis Jimenez,AA,Eastern League,24.0,464,9,0.64,0.19,0.19,134.38,,,1.03,0.94,0.85,
6592,2006,Brandon Wood,AA,Texas League,21.0,522,19,0.36,0.29,0.28,123.11,,,1.02,0.66,-1.77,3.0
444363,2006,Andrew Graham,AA,Eastern League,24.0,64,0,0.38,0.2,0.09,97.54,,,0.52,-0.1,0.85,
8024,2006,Jeff Fiorentino,AA,Eastern League,23.0,450,9,0.91,0.13,0.14,124.49,,,1.01,0.9,-0.05,
451176,2006,Vince Sinisi,AA,Southern League,24.0,517,9,0.62,0.15,0.1,108.35,,,0.85,0.87,1.13,
455612,2006,Garrett Guzman,AA,Eastern League,23.0,248,4,0.67,0.11,0.17,117.13,,,1.01,0.9,-0.05,
470939,2006,Marcos Yepez,AA,Eastern League,24.0,102,5,0.25,0.27,0.09,92.52,,,0.46,-0.22,0.85,
6387,2006,Michael Bourn,AA,Eastern League,23.0,361,30,0.54,0.19,0.09,101.66,,,0.92,0.71,-0.05,
2905,2006,Eider Torres,AA,Eastern League,23.0,475,41,0.59,0.11,0.05,86.04,,,0.89,0.65,-0.05,
6035,2006,David Murphy,AA,Eastern League,24.0,184,4,0.38,0.16,0.16,107.93,,,0.98,0.84,0.85,
6987,2006,Brandon Jones,AA,Southern League,22.0,194,4,0.39,0.2,0.2,128.06,,,0.93,1.02,-0.62,
4253,2006,Micah Owings,AA,Southern League,23.0,25,0,0.0,0.16,0.23,104.77,,,1.2,1.53,0.25,
6597,2006,Kory Casto,AA,Eastern League,24.0,590,6,0.78,0.18,0.2,137.35,,,0.97,0.82,0.85,
7619,2006,Mark Reynolds,AA,Southern League,22.0,127,0,0.3,0.29,0.27,152.04,,,0.97,1.09,-0.62,
9927,2006,Brett Gardner,AA,Eastern League,22.0,251,28,0.69,0.16,0.05,100.53,,,0.92,0.71,-0.96,
452245,2006,Eddy Martinez-Esteve,AA,Eastern League,22.0,105,0,0.64,0.13,0.17,119.54,,,0.86,0.59,-0.96,
444384,2006,Christian Colonel,AA,Texas League,24.0,435,11,0.55,0.15,0.14,93.52,,,0.84,0.28,1.06,
446021,2006,Peeter Ramos,AA,Eastern League,24.0,262,4,0.56,0.13,0.11,95.59,,,0.81,0.49,0.85,
1673,2006,Enrique Cruz,AA,Texas League,24.0,307,8,0.23,0.27,0.1,83.32,,,0.53,-0.38,1.06,
6201,2006,Nate Schierholtz,AA,Eastern League,22.0,510,8,0.33,0.16,0.17,122.47,,,0.9,0.67,-0.96,
452301,2006,Felix Molina,AA,Eastern League,23.0,433,9,0.43,0.15,0.13,101.56,,,0.8,0.47,-0.05,
3364,2006,Miguel Montero,AA,Southern League,22.0,337,0,0.89,0.13,0.17,126.13,,,0.93,1.02,-0.62,
6052,2006,Brad Snyder,AA,Eastern League,24.0,594,20,0.39,0.27,0.18,125.0,,,0.81,0.49,0.85,71.0
6267,2006,Jake Fox,AA,Southern League,23.0,204,0,0.2,0.22,0.17,108.31,,,0.71,0.6,0.25,
6049,2006,Michael Aubrey,AA,Eastern League,24.0,29,0,0.5,0.14,0.19,128.52,,,0.86,0.59,0.85,
455679,2006,Adam Fox,AA,Texas League,24.0,27,0,0.2,0.19,0.35,126.38,,,1.22,1.09,1.06,
450175,2006,Ivan Terrazas,AA,Southern League,22.0,55,1,0.27,0.2,0.08,89.3,,,0.45,0.11,-0.62,
2207,2006,Jerry Gil,AA,Southern League,23.0,481,6,0.16,0.23,0.26,130.82,,,1.07,1.28,0.25,
446903,2006,Jeremy West,AA,Eastern League,24.0,506,1,0.64,0.13,0.16,115.88,,,0.94,0.76,0.85,
461793,2006,Carlos Duran,AA,Eastern League,23.0,96,4,0.05,0.25,0.09,87.82,,,0.65,0.16,-0.05,
3206,2006,Luis Hernandez,AA,Southern League,22.0,414,4,0.43,0.11,0.06,83.18,,,0.65,0.49,-0.62,
5950,2006,Ian Stewart,AA,Texas League,21.0,528,3,0.49,0.2,0.18,107.82,,,0.87,0.34,-1.77,16.0
468368,2006,Gabriel Gutierrez,AA,Southern League,22.0,46,0,0.44,0.2,0.0,75.61,,,0.43,0.08,-0.62,
8361,2006,Landon Powell,AA,Texas League,24.0,45,0,0.25,0.27,0.07,77.26,,,0.39,-0.68,1.06,
466283,2006,Javier Guzman,AA,Eastern League,24.0,524,12,0.39,0.12,0.11,92.91,,,0.77,0.41,0.85,
4448,2006,Callix Crabbe,AA,Southern League,23.0,571,32,1.15,0.11,0.08,107.22,,,0.88,0.92,0.25,
3868,2006,Oswaldo Navarro,AA,Texas League,21.0,313,7,0.68,0.18,0.07,99.37,,,0.59,-0.26,-1.77,
7412,2006,Paul Janish,AA,Southern League,23.0,16,0,0.2,0.31,0.07,84.06,,,0.28,-0.21,0.25,
9368,2006,Evan Longoria,AA,Southern League,20.0,109,2,0.05,0.18,0.22,104.94,,,1.08,1.3,-2.38,
459449,2006,Grant Plumley,AA,Eastern League,24.0,118,0,0.37,0.16,0.13,108.85,,,0.77,0.41,0.85,
448218,2006,Juan Senreiso,AA,Texas League,24.0,17,0,0.2,0.29,0.2,86.06,,,0.88,0.36,1.06,
430643,2006,Onil Joseph,AA,Southern League,24.0,357,7,0.14,0.25,0.08,81.85,,,0.49,0.19,1.13,
6222,2006,Colt Morton,AA,Southern League,24.0,152,0,0.25,0.29,0.2,125.87,,,0.7,0.58,1.13,
459352,2006,Jake Blalock,AA,Texas League,22.0,423,8,0.47,0.2,0.11,89.69,,,0.65,-0.13,-0.83,
448843,2006,Gabriel Martinez,AA,Southern League,23.0,503,5,0.52,0.25,0.13,117.89,,,0.61,0.42,0.25,
449051,2006,Gary Cates,AA,Southern League,24.0,267,7,0.81,0.12,0.08,95.12,,,0.84,0.85,1.13,
434598,2006,Miguel Negron,AA,Southern League,23.0,437,11,0.47,0.16,0.1,85.37,,,0.7,0.58,0.25,
452712,2006,Matthew Allegra,AA,Texas League,24.0,408,4,0.32,0.29,0.21,104.68,,,0.77,0.13,1.06,
3821,2006,Brad Nelson,AA,Southern League,23.0,332,6,1.02,0.19,0.13,128.84,,,0.85,0.87,0.25,
4191,2006,Yunel Escobar,AA,Southern League,23.0,501,7,0.77,0.15,0.08,109.19,,,0.65,0.49,0.25,
6713,2006,Josh Whitesell,AA,Eastern League,24.0,467,2,0.42,0.27,0.17,121.79,,,0.62,0.1,0.85,
4661,2006,Wes Bankston,AA,Southern League,22.0,183,4,0.32,0.2,0.13,101.85,,,0.7,0.58,-0.62,
449065,2006,Kennard Jones,AA,Southern League,24.0,210,2,0.83,0.2,0.05,106.55,,,0.51,0.23,1.13,
2790,2006,Carlos Marmol,AA,Southern League,23.0,19,0,0.0,0.37,0.26,120.31,,,0.55,0.3,0.25,
9072,2006,Eric Patterson,AA,Southern League,23.0,503,38,0.52,0.18,0.15,108.47,,,0.97,1.09,0.25,
456563,2006,Phil Avlas,AA,Southern League,23.0,335,3,0.92,0.15,0.14,122.51,,,0.8,0.77,0.25,
434635,2006,Ambiorix Concepcion,AA,Eastern League,24.0,235,11,0.12,0.24,0.1,80.65,,,0.67,0.2,0.85,
3188,2006,Luis Alfonso Cruz,AA,Southern League,22.0,539,8,0.47,0.12,0.15,100.08,,,0.96,1.08,-0.62,
458236,2006,Brett Dowdy,AA,Southern League,24.0,289,10,0.67,0.16,0.07,94.36,,,0.68,0.55,1.13,
461788,2006,Ozzie Chavez,AA,Southern League,22.0,368,6,0.66,0.14,0.08,87.85,,,0.67,0.53,-0.62,
8260,2006,Curtis Thigpen,AA,Eastern League,23.0,373,5,0.85,0.16,0.16,125.14,,,0.84,0.55,-0.05,
455141,2006,Frank Diaz,AA,Eastern League,22.0,428,5,0.32,0.14,0.11,83.81,,,0.79,0.45,-0.96,
445239,2006,Adam Bostick,AA,Southern League,23.0,37,0,0.12,0.22,0.13,85.58,,,0.43,0.08,0.25,
453455,2006,Cameron Coughlan,AA,Texas League,24.0,41,0,1.2,0.12,0.13,118.28,,,0.93,0.47,1.06,
7365,2006,Matt Tolbert,AA,Eastern League,24.0,292,5,0.7,0.15,0.1,99.53,,,0.81,0.49,0.85,
6256,2006,Craig Stansberry,AA,Eastern League,24.0,297,8,0.5,0.21,0.21,130.52,,,0.89,0.65,0.85,
7471,2006,Wyatt Toregas,AA,Eastern League,23.0,184,1,0.42,0.18,0.13,100.09,,,0.75,0.37,-0.05,
2562,2006,Melvin Dorta,AA,Eastern League,24.0,442,33,0.88,0.08,0.09,82.79,,,0.98,0.84,0.85,
430602,2006,Ruddy Yan,AA,Texas League,24.0,230,11,0.75,0.1,0.04,66.82,,,0.78,0.15,1.06,
434581,2006,Sean Thompson,AA,Southern League,23.0,41,0,0.08,0.29,0.03,57.23,,,0.15,-0.45,0.25,
460590,2006,Brian Dopirak,AA,Southern League,22.0,199,0,0.39,0.21,0.08,90.28,,,0.54,0.28,-0.62,
452169,2006,Matt Esquivel,AA,Southern League,23.0,277,4,0.25,0.26,0.13,105.39,,,0.6,0.4,0.25,
446121,2006,Ryan Patterson,AA,Eastern League,23.0,205,2,0.26,0.24,0.18,107.24,,,0.66,0.18,-0.05,
455997,2006,Salomon Manriquez,AA,Eastern League,23.0,377,0,0.37,0.23,0.14,100.38,,,0.68,0.22,-0.05,
458650,2006,Alhaji Turay,AA,Eastern League,23.0,41,0,0.07,0.37,0.03,61.98,,,-0.05,-1.27,-0.05,
2224,2006,Angel Chavez,AA,Eastern League,24.0,278,9,0.33,0.18,0.13,89.01,,,0.79,0.45,0.85,
3388,2006,Chris Getz,AA,Southern League,22.0,573,19,1.11,0.08,0.06,89.72,,,0.8,0.77,-0.62,
4748,2006,Matt Carson,AA,Eastern League,24.0,97,0,0.16,0.26,0.19,115.48,,,0.57,0.0,0.85,
5451,2006,Drew Macias,AA,Southern League,23.0,486,4,0.47,0.19,0.11,99.11,,,0.61,0.42,0.25,
3585,2006,Bronson Sardinha,AA,Eastern League,23.0,373,0,0.44,0.21,0.13,106.12,,,0.67,0.2,-0.05,
3118,2006,Jesus Guzman,AA,Texas League,22.0,471,7,0.61,0.16,0.12,93.0,,,0.79,0.17,-0.83,
5198,2006,Chin-Lung Hu,AA,Southern League,22.0,556,11,0.78,0.11,0.08,93.7,,,0.72,0.62,-0.62,
2559,2006,Alvin Colina,AA,Texas League,24.0,354,3,0.3,0.22,0.16,85.91,,,0.74,0.06,1.06,
453886,2006,Lee Mitchell,AA,Southern League,24.0,520,2,0.33,0.27,0.16,107.79,,,0.59,0.38,1.13,
2199,2006,Ivan Ochoa,AA,Eastern League,23.0,389,20,0.59,0.16,0.05,86.52,,,0.69,0.24,-0.05,
451573,2006,Sebastien Boucher,AA,Texas League,24.0,493,26,0.7,0.18,0.06,86.97,,,0.65,-0.13,1.06,
5124,2006,Wilkin Castillo,AA,Southern League,22.0,88,1,0.6,0.11,0.04,69.62,,,0.57,0.34,-0.62,
4524,2006,Travis Chick,AA,Southern League,22.0,30,0,0.0,0.2,0.04,46.79,,,0.23,-0.3,-0.62,
457908,2006,Jeff Dragicevich,AA,Texas League,23.0,53,2,0.54,0.25,0.11,97.75,,,0.63,-0.17,0.11,
460323,2006,Jodam Rivera,AA,Southern League,20.0,10,0,0.0,0.4,0.12,70.52,,,-0.25,-1.21,-2.38,
467768,2006,Dan Smith,AA,Southern League,22.0,14,0,0.0,0.36,0.0,40.46,,,0.04,-0.66,-0.62,
7554,2006,Jarrett Hoffpauir,AA,Texas League,23.0,460,8,1.32,0.09,0.11,85.5,,,0.88,0.36,0.11,
456420,2006,Matt Moses,AA,Eastern League,21.0,516,2,0.31,0.22,0.14,89.52,,,0.7,0.27,-1.87,75.0
4704,2006,Donnie Murphy,AA,Texas League,23.0,395,6,0.29,0.16,0.19,86.96,,,0.88,0.36,0.11,
8358,2006,Jason Jaramillo,AA,Eastern League,23.0,364,0,0.58,0.15,0.14,95.76,,,0.73,0.33,-0.05,
