Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1990,Bob Geren,,110,303,44,7,0,8,21,31,13,1,73,7,0,0,90,Bob Geren,114712,114712,1.1,0.3993,-1.7034
1990,Kirk Gibson,,89,359,54,20,0,8,59,38,39,0,65,4,26,2,126,Kirk Gibson,114752,114752,4.1011,1.0167,0.7717
1990,Brian Giles,,45,110,12,6,0,4,15,11,15,0,24,1,2,1,40,Brian Giles,18439,114788,1.9333,0.7909,-0.1335
1990,Bernard Gilkey,,18,72,11,5,2,1,11,3,8,0,5,1,6,1,31,Bernard Gilkey,114792,114792,5.1111,1.2778,1.8184
1990,Joe Girardi,,133,447,86,24,2,1,36,38,17,11,50,13,8,3,144,Joe Girardi,114833,114833,2.5075,0.7461,-0.3131
1990,Dan Gladden,,136,571,109,27,6,5,64,40,26,2,67,17,25,9,201,Dan Gladden,114838,114838,3.5074,0.8354,0.0449
1990,Dan Gladden,,136,571,109,27,6,5,64,40,26,2,67,17,25,9,201,Dan Gladden,114838,114838,3.5074,0.8354,0.0449
1990,Jerry Goff,,52,141,23,1,0,3,14,7,21,4,36,0,0,2,37,Jerry Goff,114888,114888,1.0385,0.383,-1.7687
1990,Leo Gomez,,12,48,9,0,0,0,3,1,8,0,7,2,0,0,9,Leo Gomez,1008130,114911,1.1667,0.2917,-2.1348
1990,Rene Gonzales,,67,121,17,3,1,1,13,12,12,0,14,3,1,2,30,Rene Gonzales,114922,114922,1.1418,0.6322,-0.7697
1990,Jose Gonzalez,,106,108,13,5,3,2,15,8,6,1,27,1,3,1,40,Jose Gonzalez,114931,114931,0.6651,0.6528,-0.6871
1990,Juan Gonzalez,,25,95,14,7,1,4,11,12,2,0,18,2,0,1,47,Juan Gonzalez,1008251,114932,3.62,0.9526,0.5147
1990,Luis Gonzalez,,12,23,2,2,0,0,1,0,2,1,5,0,0,0,6,Luis Gonzalez,114935,114935,0.5417,0.2826,-2.1712
1990,Mark Grace,,157,662,140,32,1,9,72,82,59,5,54,10,15,6,243,Mark Grace,115007,115007,4.4682,1.0597,0.9441
1990,Mark Grace,,157,662,140,32,1,9,72,82,59,5,54,10,15,6,243,Mark Grace,115007,115007,4.4682,1.0597,0.9441
1990,Craig Grebeck,,59,135,15,3,1,1,7,9,8,0,24,2,0,0,28,Craig Grebeck,115078,115078,0.6441,0.2815,-2.1756
1990,Gary Green,,62,99,16,3,0,0,10,8,6,0,18,2,1,1,22,Gary Green,115086,115086,0.621,0.3889,-1.7451
1990,Mike Greenwell,,159,682,131,30,6,14,71,73,65,12,43,19,8,7,265,Mike Greenwell,3418,115108,4.5849,1.0689,0.981
1990,Mike Greenwell,,159,682,131,30,6,14,71,73,65,12,43,19,8,7,265,Mike Greenwell,3418,115108,4.5849,1.0689,0.981
1990,Tommy Gregg,,124,261,44,13,1,5,18,32,20,4,39,1,4,3,93,Tommy Gregg,115118,115118,1.7903,0.8506,0.1058
1990,Ken Griffey Jr.,,155,666,122,28,7,22,91,80,63,12,81,12,16,11,287,Ken Griffey Jr.,115135,115135,4.8871,1.1374,1.2556
1990,Ken Griffey Jr.,,155,666,122,28,7,22,91,80,63,12,81,12,16,11,287,Ken Griffey Jr.,115135,115135,4.8871,1.1374,1.2556
1990,Ken Griffey Sr.,,67,156,34,4,0,4,19,26,12,0,8,1,2,1,58,Ken Griffey Sr.,1003274,115136,2.7761,1.1923,1.4757
1990,Alfredo Griffin,,141,502,82,11,3,1,38,35,29,11,65,5,6,3,117,Alfredo Griffin,115137,115137,1.8688,0.5249,-1.1999
1990,Alfredo Griffin,,141,502,82,11,3,1,38,35,29,11,65,5,6,3,117,Alfredo Griffin,115137,115137,1.8688,0.5249,-1.1999
1990,Marquis Grissom,,98,320,55,14,2,3,42,29,27,2,40,3,22,2,101,Marquis Grissom,115174,115174,3.1684,0.9703,0.5857
1990,Kelly Gruber,,150,662,89,36,6,31,92,118,48,2,94,14,14,2,303,Kelly Gruber,115209,115209,5.4333,1.2311,1.6312
1990,Kelly Gruber,,150,662,89,36,6,31,92,118,48,2,94,14,14,2,303,Kelly Gruber,115209,115209,5.4333,1.2311,1.6312
1990,Pedro Guerrero,,136,554,95,31,1,13,42,80,44,14,70,14,1,1,212,Pedro Guerrero,115222,115222,3.9081,0.9594,0.542
1990,Pedro Guerrero,,136,554,95,31,1,13,42,80,44,14,70,14,1,1,212,Pedro Guerrero,115222,115222,3.9081,0.9594,0.542
1990,Ozzie Guillen,,160,563,118,21,4,1,61,58,26,8,37,6,13,17,176,Ozzie Guillen,115230,115230,3.1094,0.8837,0.2385
1990,Ozzie Guillen,,160,563,118,21,4,1,61,58,26,8,37,6,13,17,176,Ozzie Guillen,115230,115230,3.1094,0.8837,0.2385
1990,Tony Gwynn,,141,629,134,29,10,4,79,72,44,20,23,13,17,8,238,Tony Gwynn,1011113,115270,5.2943,1.1868,1.4536
1990,Tony Gwynn,,141,629,134,29,10,4,79,72,44,20,23,13,17,8,238,Tony Gwynn,1011113,115270,5.2943,1.1868,1.4536
1990,Chris Gwynn,,101,151,32,2,1,5,19,22,7,2,28,2,0,1,59,Chris Gwynn,115271,115271,1.2921,0.8642,0.1603
1990,Mel Hall,,113,371,56,23,2,12,41,46,6,2,46,7,0,0,156,Mel Hall,115348,115348,3.1106,0.9474,0.4939
1990,Darryl Hamilton,,89,168,40,5,0,1,27,18,9,0,12,2,10,3,54,Darryl Hamilton,1006640,115378,2.0056,1.0625,0.9553
1990,Jeff Hamilton,,7,24,3,0,0,0,1,1,0,0,3,1,0,0,3,Jeff Hamilton,115382,115382,0.2143,0.0625,-3.0536
1990,Brian Harper,,134,509,90,42,3,6,61,54,19,2,27,20,3,2,207,Brian Harper,115488,115488,3.9328,1.0354,0.8467
1990,Brian Harper,,134,509,90,42,3,6,61,54,19,2,27,20,3,2,207,Brian Harper,115488,115488,3.9328,1.0354,0.8467
1990,Lenny Harris,,137,465,109,16,4,2,61,29,29,2,31,8,15,10,161,Lenny Harris,9235,115529,3.1314,0.9226,0.3945
1990,Bill Haselman,,7,14,2,0,0,0,0,3,1,0,5,0,0,0,2,Bill Haselman,115587,115587,0.1429,0.0714,-3.0179
1990,Ron Hassey,,94,286,42,7,0,5,18,22,27,3,29,3,0,0,76,Ron Hassey,115594,115594,1.9468,0.6399,-0.7389
1990,Mickey Hatcher,,85,141,24,3,1,0,12,13,6,1,22,1,0,0,33,Mickey Hatcher,20308,115601,0.7765,0.4681,-1.4276
1990,Billy Hatcher,,139,545,101,28,5,5,68,25,33,5,42,4,30,10,192,Billy Hatcher,115602,115602,3.795,0.9679,0.5761
1990,Billy Hatcher,,139,545,101,28,5,5,68,25,33,5,42,4,30,10,192,Billy Hatcher,115602,115602,3.795,0.9679,0.5761
1990,Charlie Hayes,,152,597,115,20,0,10,56,57,28,3,91,12,4,4,195,Charlie Hayes,115640,115640,2.6217,0.6675,-0.6282
1990,Charlie Hayes,,152,597,115,20,0,10,56,57,28,3,91,12,4,4,195,Charlie Hayes,115640,115640,2.6217,0.6675,-0.6282
1990,Von Hayes,,129,568,88,14,3,17,70,73,87,16,81,10,16,7,193,Von Hayes,1012134,115646,4.4457,1.0097,0.7436
1990,Von Hayes,,129,568,88,14,3,17,70,73,87,16,81,10,16,7,193,Von Hayes,1012134,115646,4.4457,1.0097,0.7436
1990,Mike Heath,,122,398,73,18,2,7,46,38,19,0,71,12,7,6,143,Mike Heath,115676,115676,2.2869,0.701,-0.4939
1990,Danny Heep,,41,78,10,1,1,0,3,8,7,0,14,0,0,0,15,Danny Heep,115691,115691,0.6829,0.359,-1.865
1990,Scott Hemond,,7,13,2,0,0,0,0,1,0,0,5,0,0,0,2,Scott Hemond,115737,115737,-0.5714,-0.3077,-4.5377
1990,Dave Henderson,,127,494,74,28,0,20,65,63,40,1,105,5,3,1,210,Dave Henderson,115744,115744,3.4843,0.8957,0.2866
1990,Rickey Henderson,,136,594,95,33,3,28,119,61,97,2,60,13,65,10,282,Rickey Henderson,115749,115749,6.9522,1.5918,3.0772
1990,Rickey Henderson,,136,594,95,33,3,28,119,61,97,2,60,13,65,10,282,Rickey Henderson,115749,115749,6.9522,1.5918,3.0772
1990,Carlos Hernandez,,10,20,3,1,0,0,2,1,0,0,2,0,0,0,5,Carlos Hernandez,115815,115815,1.0,0.5,-1.2997
1990,Keith Hernandez,,43,145,23,2,0,1,7,8,14,3,17,2,0,0,31,Keith Hernandez,115826,115826,1.5465,0.4586,-1.4657
1990,Tom Herr,,146,607,109,26,3,5,48,60,50,4,58,11,7,1,190,Tom Herr,115839,115839,3.363,0.8089,-0.0613
1990,Tom Herr,,146,607,109,26,3,5,48,60,50,4,58,11,7,1,190,Tom Herr,115839,115839,3.363,0.8089,-0.0613
1990,Donnie Hill,,103,392,70,18,2,3,36,32,29,1,27,10,1,2,124,Donnie Hill,1012073,115933,3.0049,0.7895,-0.1391
1990,Glenallen Hill,,84,278,34,11,3,12,47,32,18,0,62,5,8,3,113,Glenallen Hill,115935,115935,2.8929,0.8741,0.2
1990,Chris Hoiles,,23,68,8,3,0,1,7,6,5,1,12,0,0,0,18,Chris Hoiles,116057,116057,1.6304,0.5515,-1.0932
1990,Dave Hollins,,72,127,16,0,0,5,14,15,10,3,28,1,0,0,36,Dave Hollins,116083,116083,1.0139,0.5748,-0.9998
1990,Sam Horn,,79,280,34,13,0,14,30,45,32,1,62,8,0,0,116,Sam Horn,116152,116152,3.1582,0.8911,0.2682
1990,Steve Howard,,21,56,8,4,0,0,5,1,4,1,17,0,0,0,16,Steve Howard,116214,116214,0.5,0.1875,-2.5525
1990,Thomas Howard,,20,45,10,2,0,0,4,0,0,0,11,1,0,1,14,Thomas Howard,1002359,116215,0.35,0.1556,-2.6804
1990,Jack Howell,,105,366,44,19,1,8,35,33,46,5,61,3,3,0,117,Jack Howell,116225,116225,2.581,0.7404,-0.336
1990,Dann Howitt,,14,25,2,0,1,0,3,1,3,0,12,0,0,0,5,Dann Howitt,116234,116234,-0.4286,-0.24,-4.2663
1990,Kent Hrbek,,143,578,93,26,0,22,61,79,69,8,45,17,5,2,233,Kent Hrbek,116243,116243,4.6329,1.1462,1.2909
1990,Kent Hrbek,,143,578,93,26,0,22,61,79,69,8,45,17,5,2,233,Kent Hrbek,116243,116243,4.6329,1.1462,1.2909
1990,Rex Hudler,,93,237,42,11,2,7,31,22,12,1,32,3,18,10,98,Rex Hudler,1006752,116258,2.7419,1.0759,1.009
1990,Tim Hulett Sr.,,53,169,28,7,1,3,16,16,15,0,41,2,1,0,57,Tim Hulett Sr.,116300,116300,1.7925,0.5621,-1.0507
1990,Todd Hundley,,36,74,8,6,0,0,8,2,6,0,18,1,0,0,20,Todd Hundley,116316,116316,0.5694,0.277,-2.1937
1990,Jeff Huson,,145,454,81,12,2,0,57,28,46,0,54,8,12,4,111,Jeff Huson,116358,116358,2.0069,0.641,-0.7344
1990,Pete Incaviglia,,153,587,72,27,0,24,59,85,45,5,146,18,3,4,222,Pete Incaviglia,116386,116386,2.6765,0.6976,-0.5075
1990,Pete Incaviglia,,153,587,72,27,0,24,59,85,45,5,146,18,3,4,222,Pete Incaviglia,116386,116386,2.6765,0.6976,-0.5075
1990,Alexis Infante,,20,32,0,1,0,0,3,0,0,0,7,2,0,0,2,Alexis Infante,1001888,116387,-0.5,-0.3125,-4.5569
1990,Darrin Jackson,,58,120,23,3,0,3,10,9,5,1,24,1,3,0,41,Darrin Jackson,116426,116426,1.3103,0.6333,-0.7653
1990,Bo Jackson,,111,456,65,16,1,28,74,78,44,2,128,10,15,9,212,Bo Jackson,116446,116446,4.1577,1.0121,0.7533
1990,Brook Jacoby,,155,624,120,24,4,14,77,75,63,6,58,20,1,4,236,Brook Jacoby,116461,116461,4.0129,0.9968,0.6919
1990,Brook Jacoby,,155,624,120,24,4,14,77,75,63,6,58,20,1,4,236,Brook Jacoby,116461,116461,4.0129,0.9968,0.6919
1990,Dion James,,87,280,50,15,2,1,28,22,27,3,23,6,5,3,90,Dion James,1011657,116476,2.7471,0.8536,0.1179
1990,Chris James,,140,569,110,32,4,12,62,70,31,4,71,11,4,3,234,Chris James,19871,116477,3.9714,0.9772,0.6134
1990,Chris James,,140,569,110,32,4,12,62,70,31,4,71,11,4,3,234,Chris James,19871,116477,3.9714,0.9772,0.6134
1990,Stan Javier,,123,357,74,9,6,3,60,27,40,2,50,6,15,7,122,Stan Javier,116506,116506,2.6545,0.9146,0.3624
1990,Gregg Jefferies,,153,659,113,40,3,15,96,68,46,2,40,12,11,2,262,Gregg Jefferies,116513,116513,4.817,1.1184,1.1794
1990,Gregg Jefferies,,153,659,113,40,3,15,96,68,46,2,40,12,11,2,262,Gregg Jefferies,116513,116513,4.817,1.1184,1.1794
1990,Stan Jefferson,,59,133,17,8,0,2,22,10,10,0,26,2,9,4,41,Stan Jefferson,116516,116516,1.6949,0.7519,-0.2899
1990,Chris Jelic,,4,11,0,0,0,1,2,1,0,0,3,0,0,0,4,Chris Jelic,116518,116518,1.5,0.5455,-1.1173
1990,Steve Jeltz,,74,114,12,4,0,0,11,10,6,0,21,3,1,1,20,Steve Jeltz,1001532,116521,0.4324,0.2807,-2.1789
1990,Doug Jennings,,64,180,19,7,2,2,19,14,17,0,48,1,0,3,47,Doug Jennings,116529,116529,0.875,0.3111,-2.057
1990,Howard Johnson,,154,668,81,37,3,23,89,90,69,12,100,7,34,8,256,Howard Johnson,116593,116593,4.8539,1.119,1.1818
1990,Howard Johnson,,154,668,81,37,3,23,89,90,69,12,100,7,34,8,256,Howard Johnson,116593,116593,4.8539,1.119,1.1818
1990,Lance Johnson,,151,587,126,18,9,1,76,51,33,2,45,12,36,22,193,Lance Johnson,116603,116603,3.755,0.9659,0.5681
1990,Lance Johnson,,151,587,126,18,9,1,76,51,33,2,45,12,36,22,193,Lance Johnson,116603,116603,3.755,0.9659,0.5681
1990,Wallace Johnson,,47,57,6,1,0,1,6,5,7,2,6,1,1,0,12,Wallace Johnson,24492,116634,0.8404,0.693,-0.526
1990,Ron Jones,,24,67,11,2,0,3,5,7,9,0,9,1,0,1,27,Ron Jones,1007469,116721,2.5417,0.9104,0.3456
1990,Tracy Jones,,75,220,38,8,1,6,23,24,9,0,25,7,1,2,81,Tracy Jones,116735,116735,2.42,0.825,0.0032
1990,Tim Jones,,67,145,19,7,1,1,9,12,12,1,20,1,3,4,40,Tim Jones,116740,116740,1.3134,0.6069,-0.8711
1990,Ricky Jordan,,92,346,52,21,0,5,32,44,13,6,39,9,2,0,114,Ricky Jordan,116756,116756,3.0924,0.8223,-0.0076
1990,Felix Jose,,126,458,85,16,1,11,54,52,24,0,81,9,12,6,164,Felix Jose,116768,116768,2.869,0.7893,-0.1399
1990,Wally Joyner,,83,358,60,15,0,8,35,41,41,4,34,10,2,1,122,Wally Joyner,116780,116780,3.9699,0.9204,0.3856
1990,David Justice,,127,504,71,23,2,28,76,78,64,4,92,2,11,6,235,David Justice,116798,116798,4.7953,1.2083,1.5398
1990,David Justice,,127,504,71,23,2,28,76,78,64,4,92,2,11,6,235,David Justice,116798,116798,4.7953,1.2083,1.5398
1990,Ron Karkovice,,68,208,29,10,0,6,30,20,16,1,52,1,2,0,73,Ron Karkovice,116843,116843,1.9706,0.6442,-0.7216
1990,Roberto Kelly,,162,687,132,32,4,15,85,61,33,0,148,7,42,17,268,Roberto Kelly,5975,116959,3.5185,0.8297,0.022
1990,Roberto Kelly,,162,687,132,32,4,15,85,61,33,0,148,7,42,17,268,Roberto Kelly,5975,116959,3.5185,0.8297,0.022
1990,Terry Kennedy,,107,339,60,22,0,2,25,26,31,7,38,7,1,2,112,Terry Kennedy,116989,116989,2.3925,0.7552,-0.2766
1990,Jeff King,,127,402,59,17,1,14,46,53,21,1,50,12,3,3,152,Jeff King,117081,117081,2.874,0.908,0.3359
1990,Mike Kingery,,105,227,53,7,1,0,24,24,12,0,19,1,6,1,70,Mike Kingery,117090,117090,1.9143,0.8855,0.2457
1990,Ron Kittle,,105,369,44,16,0,18,33,46,26,2,91,6,0,0,148,Ron Kittle,117132,117132,2.4667,0.7019,-0.4903
1990,Brad Komminsk,,54,125,18,4,0,3,20,8,15,1,31,2,1,1,38,Brad Komminsk,117243,117243,1.2037,0.52,-1.2195
1990,Jimmy Kremers,,29,79,5,1,1,1,7,2,6,1,27,0,0,0,14,Jimmy Kremers,117309,117309,-0.2586,-0.0949,-3.6846
1990,Chad Kreuter,,22,32,0,1,0,0,2,2,8,0,9,0,0,0,2,Chad Kreuter,117316,117316,0.0,0.0,-3.3042
1990,John Kruk,,142,515,89,25,8,7,52,67,69,16,70,11,10,5,191,John Kruk,117339,117339,3.7113,1.0233,0.7982
1990,John Kruk,,142,515,89,25,8,7,52,67,69,16,70,11,10,5,191,John Kruk,117339,117339,3.7113,1.0233,0.7982
1990,Jeff Kunkel,,99,218,19,11,1,3,17,17,11,0,66,7,2,1,56,Jeff Kunkel,1000264,117364,0.3636,0.1651,-2.6423
1990,Randy Kutcher,,63,90,11,4,1,1,18,5,13,0,18,2,3,3,26,Randy Kutcher,117376,117376,0.9286,0.65,-0.6984
1990,Mike Laga,,23,29,2,1,0,2,4,4,1,0,7,1,0,0,12,Mike Laga,117408,117408,0.9348,0.7414,-0.3319
1990,Steve Lake,,29,84,18,2,0,0,4,6,3,1,12,1,0,0,22,Steve Lake,1009983,117418,1.3448,0.4643,-1.4428
1990,Tom Lampkin,,26,67,12,0,1,1,4,4,4,1,9,2,0,1,19,Tom Lampkin,117442,117442,1.2692,0.4925,-1.3298
1990,Ray Lankford,,39,139,22,10,1,3,12,12,13,0,27,1,8,2,57,Ray Lankford,117484,117484,3.2949,0.9245,0.4021
1990,Carney Lansford,,134,564,117,15,1,3,58,50,45,4,50,10,16,14,162,Carney Lansford,117488,117488,3.3209,0.789,-0.1411
1990,Carney Lansford,,134,564,117,15,1,3,58,50,45,4,50,10,16,14,162,Carney Lansford,117488,117488,3.3209,0.789,-0.1411
1990,Barry Larkin,,158,681,147,25,6,7,85,67,49,3,49,14,30,5,243,Barry Larkin,117501,117501,4.5696,1.0602,0.9461
1990,Barry Larkin,,158,681,147,25,6,7,85,67,49,3,49,14,30,5,243,Barry Larkin,117501,117501,4.5696,1.0602,0.9461
1990,Gene Larkin,,119,457,73,26,4,5,46,42,42,2,55,6,5,3,157,Gene Larkin,117503,117503,3.1975,0.8326,0.0337
1990,Michael LaValliere,,96,330,54,15,0,3,27,31,44,8,20,6,0,3,96,Michael LaValliere,117543,117543,2.9531,0.8591,0.1399
1990,Tom Lawless,,15,12,1,0,0,0,1,1,0,0,1,0,0,2,1,Tom Lawless,1001198,117554,0.0,0.0,-3.3042
1990,Rick Leach,,78,196,36,13,0,2,24,16,21,0,20,2,0,2,70,Rick Leach,1012353,117580,2.1923,0.8724,0.1932
1990,Manuel Lee,,117,421,73,12,4,6,45,41,26,0,90,9,3,1,133,Manuel Lee,117607,117607,1.9915,0.5534,-1.0856
1990,Terry Lee,,12,22,3,1,0,0,1,3,2,0,2,1,0,0,5,Terry Lee,117613,117613,1.125,0.6136,-0.8443
1990,Scott Leius,,14,28,4,1,0,1,4,4,2,0,2,2,0,0,10,Scott Leius,117657,117657,1.9286,0.9643,0.5616
1990,Mark Lemke,,102,266,41,13,0,0,22,21,21,3,22,6,0,1,67,Mark Lemke,24606,117668,1.6569,0.6353,-0.7573
1990,Chet Lemon,,104,378,58,16,4,5,39,32,48,3,61,8,3,2,122,Chet Lemon,117669,117669,2.6106,0.7183,-0.4246
1990,Jeffrey Leonard,,134,525,90,20,0,10,39,75,37,6,97,20,4,2,170,Jeffrey Leonard,117691,117691,2.6866,0.6857,-0.5552
1990,Jeffrey Leonard,,134,525,90,20,0,10,39,75,37,6,97,20,4,2,170,Jeffrey Leonard,117691,117691,2.6866,0.6857,-0.5552
1990,Mark Leonard,,11,20,1,1,0,1,3,2,3,0,8,0,0,0,7,Mark Leonard,117693,117693,0.7273,0.4,-1.7006
1990,Darren Lewis,,25,46,8,0,0,0,4,1,7,0,4,2,2,0,8,Darren Lewis,117731,117731,0.96,0.5217,-1.2127
1990,Jim Leyritz,,92,339,59,13,1,5,28,25,27,1,51,11,2,3,108,Jim Leyritz,117747,117747,2.2337,0.6062,-0.874
1990,José Lind,,152,561,100,28,5,1,46,48,35,19,52,20,8,0,175,Jose Lind,117775,117775,2.9309,0.7941,-0.1207
1990,José Lind,,152,561,100,28,5,1,46,48,35,19,52,20,8,0,175,Jose Lind,117775,117775,2.9309,0.7941,-0.1207
1990,Jim Lindeman,,12,34,4,1,0,2,5,8,2,0,13,0,0,0,14,Jim Lindeman,117781,117781,2.0833,0.7353,-0.3564
1990,Nelson Liriano,,103,400,61,12,9,1,46,28,38,0,44,8,8,7,116,Nelson Liriano,117810,117810,2.7718,0.7138,-0.4426
1990,Greg Litton,,93,221,39,9,1,1,17,24,11,0,46,5,1,0,64,Greg Litton,117828,117828,1.1559,0.4864,-1.3542
1990,Scott Lusader,,45,102,17,2,0,2,13,16,12,0,8,2,0,0,29,Scott Lusader,118013,118013,2.1333,0.9412,0.469
1990,Fred Lynn,,90,223,37,3,1,6,18,23,22,2,44,1,2,0,70,Fred Lynn,118040,118040,1.6167,0.6525,-0.6883
1990,Barry Lyons,,27,88,17,0,0,3,9,9,2,0,10,2,0,0,29,Barry Lyons,118045,118045,2.3704,0.7273,-0.3885
1990,Steve Lyons,,94,163,20,6,1,1,22,11,10,1,41,1,1,0,39,Steve Lyons,118053,118053,0.5638,0.3252,-2.0005
1990,Kevin Maas,,79,300,34,9,0,21,42,41,43,10,76,2,1,2,136,Kevin Maas,118063,118063,3.7848,0.9967,0.6915
1990,Mike Macfarlane,,124,440,68,24,4,6,37,58,25,2,69,9,1,0,152,Mike Macfarlane,118073,118073,2.7137,0.7648,-0.2381
1990,Shane Mack,,125,353,80,10,4,8,50,44,29,1,69,7,13,4,144,Shane Mack,118090,118090,2.728,0.966,0.5685
1990,Dave Magadan,,144,541,108,28,6,6,74,72,74,4,55,11,2,1,206,Dave Magadan,1005170,118132,4.0833,1.0869,1.0531
1990,Dave Magadan,,144,541,108,28,6,6,74,72,74,4,55,11,2,1,206,Dave Magadan,1005170,118132,4.0833,1.0869,1.0531
1990,Candy Maldonado,,155,651,105,32,2,22,76,95,49,4,134,13,3,5,263,Candy Maldonado,118190,118190,3.6194,0.8618,0.1507
1990,Candy Maldonado,,155,651,105,32,2,22,76,95,49,4,134,13,3,5,263,Candy Maldonado,118190,118190,3.6194,0.8618,0.1507
1990,Kelly Mann,,11,28,2,1,0,1,2,2,0,0,6,2,0,0,8,Kelly Mann,1001021,118240,0.6364,0.25,-2.3019
1990,Fred Manrique,,69,237,39,10,0,5,22,29,4,0,35,8,2,0,79,Fred Manrique,118251,118251,2.4058,0.7004,-0.4963
1990,Jeff Manto,,30,97,9,5,1,2,12,14,21,1,18,0,0,1,30,Jeff Manto,118259,118259,2.8333,0.8763,0.2089
1990,Kirt Manwaring,,8,13,1,0,1,0,0,1,0,0,3,0,0,0,4,Kirt Manwaring,118267,118267,0.5,0.3077,-2.0706
1990,Mike Marshall,,83,293,45,14,2,10,34,39,11,0,66,4,0,2,119,Mike Marshall,118319,118319,2.6506,0.7509,-0.2939
1990,Carlos Martinez,,92,283,46,6,5,4,18,24,10,2,40,8,0,4,89,Carlos Martinez,118360,118360,1.7283,0.5618,-1.052
1990,Carmelo Martinez,,83,247,33,9,0,10,26,35,30,0,42,3,2,1,91,Carmelo Martinez,118361,118361,2.6988,0.9069,0.3315
1990,Tino Martinez,,24,78,11,4,0,0,4,5,9,0,9,0,0,0,19,Tino Martinez,4371,118362,1.7917,0.5513,-1.094
1990,Dave Martinez,,118,421,80,13,5,11,60,39,24,2,48,8,13,11,165,Dave Martinez,7016,118363,3.4703,0.9727,0.5953
1990,Edgar Martinez,,144,572,107,27,2,11,71,49,74,3,62,13,1,4,211,Edgar Martinez,19459,118365,3.6319,0.9143,0.3612
1990,Edgar Martinez,,144,572,107,27,2,11,71,49,74,3,62,13,1,4,211,Edgar Martinez,19459,118365,3.6319,0.9143,0.3612
1990,John Marzano,,32,91,16,4,0,0,8,6,5,0,10,0,0,1,24,John Marzano,118389,118389,1.6094,0.5659,-1.0355
1990,Don Mattingly,,102,428,80,16,0,5,40,42,28,13,20,13,1,0,132,Don Mattingly,1007303,118443,3.7157,0.8855,0.2457
1990,Derrick May,,17,63,11,3,0,1,8,11,2,0,7,1,1,0,21,Derrick May,118471,118471,3.6176,0.9762,0.6093
1990,Brent Mayne,,5,16,3,0,0,0,2,1,3,0,3,0,0,1,3,Brent Mayne,1003742,118490,1.1,0.3438,-1.9259
1990,Lloyd McClendon,,53,125,13,3,0,2,6,12,14,2,22,2,1,0,27,Lloyd McClendon,118576,118576,1.0755,0.456,-1.4761
1990,Oddibe McDowell,,113,329,53,14,0,7,47,25,21,0,53,3,13,2,109,Oddibe McDowell,118657,118657,2.3142,0.7948,-0.1179
1990,Willie McGee,,154,665,154,35,7,3,99,77,48,6,104,13,31,9,257,Willie McGee,118694,118694,4.3896,1.0165,0.7709
1990,Willie McGee,,154,665,154,35,7,3,99,77,48,6,104,13,31,9,257,Willie McGee,118694,118694,4.3896,1.0165,0.7709
1990,Fred McGriff,,153,658,110,21,1,35,91,88,94,12,108,7,5,3,295,Fred McGriff,118730,118730,4.9216,1.1444,1.2836
1990,Fred McGriff,,153,658,110,21,1,35,91,88,94,12,108,7,5,3,295,Fred McGriff,118730,118730,4.9216,1.1444,1.2836
1990,Mark McGwire,,156,650,68,16,0,39,87,108,110,9,116,13,2,1,256,Mark McGwire,1013473,118743,4.4327,1.0638,0.9605
1990,Mark McGwire,,156,650,68,16,0,39,87,108,110,9,116,13,2,1,256,Mark McGwire,1013473,118743,4.4327,1.0638,0.9605
1990,Jeff McKnight,,29,84,12,2,0,1,11,4,5,0,17,0,0,0,20,Jeff McKnight,118786,118786,1.0345,0.3571,-1.8726
1990,Mark McLemore,,28,65,7,2,0,0,6,2,4,0,15,1,1,0,11,Mark McLemore,118808,118808,0.2679,0.1154,-2.8415
1990,Brian McRae,,46,182,35,8,3,2,21,23,9,0,29,5,4,3,68,Brian McRae,118871,118871,3.3478,0.8462,0.0882
1990,Kevin McReynolds,,147,601,92,23,1,24,75,82,71,11,61,8,9,2,237,Kevin McReynolds,118875,118875,4.6973,1.1489,1.3017
1990,Kevin McReynolds,,147,601,92,23,1,24,75,82,71,11,61,8,9,2,237,Kevin McReynolds,118875,118875,4.6973,1.1489,1.3017
1990,Louie Meadows,,30,31,3,0,0,0,4,0,3,0,6,0,0,0,3,Louie Meadows,118891,118891,0.0333,0.0323,-3.1747
1990,Bob Melvin,,93,318,53,14,1,5,30,37,11,1,53,8,0,1,104,Bob Melvin,16452,118942,2.2043,0.6447,-0.7196
1990,Orlando Mercado,,50,108,17,1,0,3,10,7,8,3,12,4,0,0,31,Orlando Mercado,118957,118957,1.37,0.6343,-0.7613
1990,Orlando Merced,,25,25,4,1,0,0,3,0,1,0,9,1,0,0,6,Orlando Merced,118958,118958,-0.14,-0.14,-3.8654
1990,Hensley Meulens,,23,95,10,7,0,3,12,10,9,0,25,3,1,0,36,Hensley Meulens,119004,119004,2.6739,0.6474,-0.7088
1990,Keith Miller,,88,262,51,8,0,1,42,12,23,1,46,2,16,3,71,Keith Miller,119090,119090,2.0568,0.6908,-0.5348
1990,Randy Milligan,,109,456,55,20,1,20,64,60,88,3,68,11,6,3,178,Randy Milligan,119138,119138,4.5275,1.0822,1.0343
1990,Kevin Mitchell,,140,589,91,24,2,35,90,93,58,9,87,8,4,7,285,Kevin Mitchell,119195,119195,5.2357,1.2445,1.6849
