PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
276516,Adam Piatt,26,RF,,2002,3,152,0.74,-0.0,,,,
276516,Adam Piatt,27,RF,,2003,4,143,0.58,-0.47,,,,
121199,Adam Riggs,25,2B,,1997,1,24,0.73,-0.11,,,,
121199,Adam Riggs,29,2B,,2001,5,38,0.16,-1.56,,,,
121199,Adam Riggs,31,2B,,2003,7,72,1.06,0.85,,,,
121199,Adam Riggs,32,2B,,2004,8,37,0.24,-1.37,,,,
489267,Adam Rosales,25,SS,CIN,2008,1,30,0.47,-0.43,,,,
489267,Adam Rosales,26,SS,CIN,2009,2,266,0.52,-0.31,,,,
489267,Adam Rosales,27,SS,OAK,2010,3,279,0.67,0.17,,,,
489267,Adam Rosales,28,SS,OAK,2011,4,68,0.25,-0.79,,,,
489267,Adam Rosales,29,SS,OAK,2012,5,111,0.47,-0.25,,,,
489267,Adam Rosales,30,SS,- - -,2013,6,166,0.44,-0.27,,,,
489267,Adam Rosales,31,SS,TEX,2014,7,181,0.62,0.27,,,,
489267,Adam Rosales,32,SS,TEX,2015,8,125,0.45,-0.22,,,,
489267,Adam Rosales,33,SS,SDP,2016,9,248,0.74,0.38,,,,
489267,Adam Rosales,34,SS,- - -,2017,10,312,0.33,-0.51,,,,
425822,Adam Shabala,27,LF,,2005,1,18,0.25,-1.38,,,,
434886,Adam Stern,25,CF,,2005,1,16,0.72,-0.06,,,,
680718,Addison Barger,25,RF,TOR,2024,1,225,0.54,-0.2,,,,
680718,Addison Barger,26,RF,TOR,2025,2,502,0.85,0.74,,,,
608365,Addison Russell,21,SS,CHC,2015,1,523,0.54,-0.02,,,,
608365,Addison Russell,22,SS,CHC,2016,2,598,0.81,0.54,,,,
608365,Addison Russell,23,SS,CHC,2017,3,385,0.74,0.38,,,,
608365,Addison Russell,24,SS,CHC,2018,4,465,0.56,0.1,,,,
608365,Addison Russell,25,SS,CHC,2019,5,241,0.59,0.03,,,,
588751,Adeiny Hechavarría,23,SS,TOR,2012,1,137,0.5,-0.18,,,,
588751,Adeiny Hechavarría,24,SS,MIA,2013,2,578,0.46,-0.22,,,,
588751,Adeiny Hechavarría,25,SS,MIA,2014,3,574,0.6,0.22,,,,
588751,Adeiny Hechavarría,26,SS,MIA,2015,4,499,0.73,0.42,,,,
588751,Adeiny Hechavarría,27,SS,MIA,2016,5,547,0.6,0.06,,,,
588751,Adeiny Hechavarría,28,SS,- - -,2017,6,348,0.71,0.32,,,,
588751,Adeiny Hechavarría,29,SS,- - -,2018,7,321,0.62,0.22,,,,
588751,Adeiny Hechavarría,30,SS,- - -,2019,8,221,0.91,0.71,,,,
588751,Adeiny Hechavarría,31,SS,ATL,2020,9,63,0.4,-0.77,,,,
668939,Adley Rutschman,24,C,BAL,2022,1,470,0.87,0.96,2022,2026,24,28
668939,Adley Rutschman,25,C,BAL,2023,2,687,0.92,0.89,2022,2026,24,28
668939,Adley Rutschman,26,C,BAL,2024,3,638,0.81,0.67,2022,2026,24,28
668939,Adley Rutschman,27,C,BAL,2025,4,365,0.67,0.19,2022,2026,24,28
668939,Adley Rutschman,28,C,BAL,2026,5,200,1.15,1.63,2022,2026,24,28
666969,Adolis García,28,RF,TEX,2021,1,622,0.72,0.44,2022,2023,29,30
666969,Adolis García,29,RF,TEX,2022,2,657,0.87,0.96,2022,2023,29,30
666969,Adolis García,30,RF,TEX,2023,3,632,0.96,1.02,2022,2023,29,30
666969,Adolis García,31,RF,TEX,2024,4,637,0.63,0.09,2022,2023,29,30
666969,Adolis García,32,RF,TEX,2025,5,547,0.71,0.31,2022,2023,29,30
666969,Adolis García,33,RF,PHI,2026,6,244,0.32,-1.04,2022,2023,29,30
611177,Adonis García,30,3B,ATL,2015,1,198,0.93,0.87,2015,,30,
611177,Adonis García,31,3B,ATL,2016,2,563,0.8,0.52,2015,,30,
611177,Adonis García,32,3B,ATL,2017,3,183,0.75,0.4,2015,,30,
134181,Adrian Beltré,19,3B,,1998,1,214,0.69,-0.15,2004,2017,25,38
134181,Adrian Beltré,20,3B,,1999,2,614,0.95,0.37,2004,2017,25,38
134181,Adrian Beltré,20,3B,,1999,2,614,0.95,-0.67,2004,2017,25,38
134181,Adrian Beltré,21,3B,,2000,3,575,1.1,0.71,2004,2017,25,38
134181,Adrian Beltré,21,3B,,2000,3,575,1.1,0.13,2004,2017,25,38
134181,Adrian Beltré,22,3B,,2001,4,515,0.88,0.35,2004,2017,25,38
134181,Adrian Beltré,22,3B,,2001,4,515,0.88,-0.64,2004,2017,25,38
134181,Adrian Beltré,23,3B,,2002,5,635,0.88,0.38,2004,2017,25,38
134181,Adrian Beltré,23,3B,,2002,5,635,0.88,-0.55,2004,2017,25,38
134181,Adrian Beltré,24,3B,,2003,6,608,0.83,0.21,2004,2017,25,38
134181,Adrian Beltré,24,3B,,2003,6,608,0.83,-0.86,2004,2017,25,38
134181,Adrian Beltré,25,3B,,2004,7,657,1.5,2.04,2004,2017,25,38
134181,Adrian Beltré,25,3B,,2004,7,657,1.5,2.31,2004,2017,25,38
134181,Adrian Beltré,26,3B,,2005,8,650,0.86,0.33,2004,2017,25,38
134181,Adrian Beltré,26,3B,,2005,8,650,0.86,-0.78,2004,2017,25,38
134181,Adrian Beltré,27,3B,SEA,2006,9,681,0.97,0.6,2004,2017,25,38
134181,Adrian Beltré,28,3B,SEA,2007,10,639,1.1,0.95,2004,2017,25,38
134181,Adrian Beltré,29,3B,SEA,2008,11,612,1.02,0.83,2004,2017,25,38
134181,Adrian Beltré,30,3B,SEA,2009,12,477,0.76,0.25,2004,2017,25,38
134181,Adrian Beltré,31,3B,BOS,2010,13,641,1.24,1.54,2004,2017,25,38
134181,Adrian Beltré,32,3B,TEX,2011,14,525,1.41,1.96,2004,2017,25,38
134181,Adrian Beltré,33,3B,TEX,2012,15,654,1.3,1.65,2004,2017,25,38
134181,Adrian Beltré,34,3B,TEX,2013,16,690,1.16,1.51,2004,2017,25,38
134181,Adrian Beltré,35,3B,TEX,2014,17,614,1.11,1.42,2004,2017,25,38
134181,Adrian Beltré,36,3B,TEX,2015,18,619,1.06,1.17,2004,2017,25,38
134181,Adrian Beltré,37,3B,TEX,2016,19,640,1.28,1.62,2004,2017,25,38
134181,Adrian Beltré,38,3B,TEX,2017,20,389,1.24,1.46,2004,2017,25,38
134181,Adrian Beltré,39,3B,TEX,2018,21,481,0.8,0.6,2004,2017,25,38
111531,Adrian Brown,23,CF,,1997,1,167,0.61,-0.46,,,,
111531,Adrian Brown,24,CF,,1998,2,165,0.66,-0.23,,,,
111531,Adrian Brown,25,CF,,1999,3,267,0.72,-0.25,,,,
111531,Adrian Brown,26,CF,,2000,4,340,1.13,0.79,,,,
111531,Adrian Brown,27,CF,,2001,5,34,0.74,-0.02,,,,
111531,Adrian Brown,28,CF,,2002,6,232,0.65,-0.25,,,,
111531,Adrian Brown,29,CF,,2003,7,16,0.56,-0.53,,,,
111531,Adrian Brown,30,CF,,2004,8,11,0.18,-1.53,,,,
111531,Adrian Brown,32,CF,TEX,2006,10,40,0.25,-1.0,,,,
502133,Adrian Cardenas,25,2B,CHC,2012,1,67,0.38,-0.45,,,,
680728,Adrian Del Castillo,25,DH,ARI,2024,1,87,0.98,1.22,,,,
680728,Adrian Del Castillo,26,DH,ARI,2025,2,131,0.37,-0.73,,,,
680728,Adrian Del Castillo,27,DH,ARI,2026,3,133,0.36,-0.91,,,,
543589,Adrian Nieto,25,C,CHW,2014,1,118,0.17,-0.79,,,,
408236,Adrián González,22,1B,,2004,1,44,0.98,0.64,2007,2015,25,33
408236,Adrián González,23,1B,,2005,2,162,0.66,-0.23,2007,2015,25,33
408236,Adrián González,24,1B,SDP,2006,3,631,0.98,0.62,2007,2015,25,33
408236,Adrián González,25,1B,SDP,2007,4,720,1.03,0.79,2007,2015,25,33
408236,Adrián González,26,1B,SDP,2008,5,700,1.07,0.95,2007,2015,25,33
408236,Adrián González,27,1B,SDP,2009,6,681,1.17,1.21,2007,2015,25,33
408236,Adrián González,28,1B,SDP,2010,7,693,1.14,1.3,2007,2015,25,33
408236,Adrián González,29,1B,BOS,2011,8,715,1.2,1.46,2007,2015,25,33
408236,Adrián González,30,1B,- - -,2012,9,684,1.01,0.99,2007,2015,25,33
408236,Adrián González,31,1B,LAD,2013,10,641,1.02,1.17,2007,2015,25,33
408236,Adrián González,32,1B,LAD,2014,11,660,1.08,1.35,2007,2015,25,33
408236,Adrián González,33,1B,LAD,2015,12,643,0.99,1.01,2007,2015,25,33
408236,Adrián González,34,1B,LAD,2016,13,633,0.87,0.68,2007,2015,25,33
408236,Adrián González,35,1B,LAD,2017,14,252,0.62,0.12,2007,2015,25,33
408236,Adrián González,36,1B,NYM,2018,15,187,0.73,0.46,2007,2015,25,33
506703,Adrián Sanchez,27,3B,WSN,2017,1,75,0.33,-0.51,,,,
506703,Adrián Sanchez,28,3B,WSN,2018,2,59,0.66,0.31,,,,
506703,Adrián Sanchez,29,3B,WSN,2019,3,32,0.0,-1.21,,,,
506703,Adrián Sanchez,31,3B,WSN,2021,5,38,0.59,0.17,,,,
518545,Adron Chambers,26,LF,STL,2012,1,62,0.33,-0.56,,,,
682663,Agustín Ramírez,24,C,MIA,2025,1,585,0.83,0.68,,,,
682663,Agustín Ramírez,25,C,MIA,2026,2,129,0.61,-0.1,,,,
668731,Akil Baddoo,23,LF,DET,2021,1,461,0.81,0.62,,,,
668731,Akil Baddoo,24,LF,DET,2022,2,225,0.3,-0.9,,,,
668731,Akil Baddoo,25,LF,DET,2023,3,357,0.67,0.1,,,,
668731,Akil Baddoo,26,LF,DET,2024,4,82,0.22,-1.23,,,,
493127,Akinori Iwamura,28,2B,TBD,2007,1,559,0.72,0.1,,,,
493127,Akinori Iwamura,29,2B,TBR,2008,2,707,0.69,0.08,,,,
493127,Akinori Iwamura,30,2B,TBR,2009,3,260,0.82,0.39,,,,
493127,Akinori Iwamura,31,2B,- - -,2010,4,229,0.42,-0.44,,,,
118329,Al Martin,25,LF,,1992,1,13,0.23,-1.35,1993,1997,26,30
118329,Al Martin,26,LF,,1993,2,528,0.96,0.59,1993,1997,26,30
118329,Al Martin,26,LF,,1993,2,528,0.96,-0.2,1993,1997,26,30
118329,Al Martin,27,LF,,1994,3,313,1.04,0.6,1993,1997,26,30
118329,Al Martin,28,LF,,1995,4,486,0.92,0.4,1993,1997,26,30
118329,Al Martin,28,LF,,1995,4,486,0.92,-0.56,1993,1997,26,30
118329,Al Martin,29,LF,,1996,5,694,1.04,0.71,1993,1997,26,30
118329,Al Martin,29,LF,,1996,5,694,1.04,-0.09,1993,1997,26,30
118329,Al Martin,30,LF,,1997,6,477,1.09,0.94,1993,1997,26,30
118329,Al Martin,31,LF,,1998,7,479,0.75,-0.0,1993,1997,26,30
118329,Al Martin,32,LF,,1999,8,593,1.07,0.7,1993,1997,26,30
118329,Al Martin,32,LF,,1999,8,593,1.07,-0.1,1993,1997,26,30
118329,Al Martin,33,LF,,2000,9,523,0.9,0.22,1993,1997,26,30
118329,Al Martin,33,LF,,2000,9,523,0.9,-0.72,1993,1997,26,30
118329,Al Martin,34,LF,,2001,10,324,0.88,0.35,1993,1997,26,30
118329,Al Martin,36,LF,,2003,12,258,0.59,-0.44,1993,1997,26,30
702176,Alan Roden,26,RF,- - -,2025,1,153,0.33,-0.85,,,,
676701,Alan Trejo,25,SS,COL,2021,1,50,0.29,-0.46,,,,
676701,Alan Trejo,26,SS,COL,2022,2,125,0.7,0.41,,,,
676701,Alan Trejo,27,SS,COL,2023,3,227,0.62,-0.06,,,,
676701,Alan Trejo,28,SS,COL,2024,4,67,-0.1,-2.27,,,,
676701,Alan Trejo,29,SS,COL,2025,5,43,0.13,-1.46,,,,
150043,Alan Zinter,34,1B,,2002,1,44,0.02,-1.96,,,,
150043,Alan Zinter,36,1B,,2004,3,40,0.33,-1.12,,,,
546991,Albert Almora Jr.,22,OF,CHC,2016,1,117,0.87,0.68,,,,
546991,Albert Almora Jr.,23,OF,CHC,2017,2,323,0.94,0.81,,,,
546991,Albert Almora Jr.,24,OF,CHC,2018,3,479,0.67,0.33,,,,
546991,Albert Almora Jr.,25,OF,CHC,2019,4,363,0.7,0.27,,,,
546991,Albert Almora Jr.,26,OF,CHC,2020,5,34,0.09,-1.65,,,,
546991,Albert Almora Jr.,27,OF,NYM,2021,6,54,-0.23,-1.54,,,,
546991,Albert Almora Jr.,28,OF,CIN,2022,7,235,0.64,0.21,,,,
405395,Albert Pujols,21,1B,,2001,1,676,1.41,1.76,2001,2022,21,42
405395,Albert Pujols,21,1B,,2001,1,676,1.41,1.47,2001,2022,21,42
405395,Albert Pujols,22,1B,,2002,2,675,1.42,1.85,2001,2022,21,42
405395,Albert Pujols,22,1B,,2002,2,675,1.42,1.83,2001,2022,21,42
405395,Albert Pujols,23,1B,,2003,3,685,1.66,2.49,2001,2022,21,42
405395,Albert Pujols,23,1B,,2003,3,685,1.66,3.0,2001,2022,21,42
405395,Albert Pujols,24,1B,,2004,4,692,1.63,2.4,2001,2022,21,42
405395,Albert Pujols,24,1B,,2004,4,692,1.63,2.94,2001,2022,21,42
405395,Albert Pujols,25,1B,,2005,5,700,1.58,2.35,2001,2022,21,42
405395,Albert Pujols,25,1B,,2005,5,700,1.58,3.14,2001,2022,21,42
405395,Albert Pujols,26,1B,STL,2006,6,634,1.79,2.42,2001,2022,21,42
405395,Albert Pujols,27,1B,STL,2007,7,679,1.35,1.51,2001,2022,21,42
405395,Albert Pujols,28,1B,STL,2008,8,641,1.65,2.28,2001,2022,21,42
405395,Albert Pujols,29,1B,STL,2009,9,700,1.72,2.5,2001,2022,21,42
405395,Albert Pujols,30,1B,STL,2010,10,700,1.52,2.22,2001,2022,21,42
405395,Albert Pujols,31,1B,STL,2011,11,651,1.35,1.81,2001,2022,21,42
405395,Albert Pujols,32,1B,LAA,2012,12,670,1.25,1.53,2001,2022,21,42
405395,Albert Pujols,33,1B,LAA,2013,13,443,0.98,1.07,2001,2022,21,42
405395,Albert Pujols,34,1B,LAA,2014,14,695,1.13,1.47,2001,2022,21,42
405395,Albert Pujols,35,1B,LAA,2015,15,661,1.15,1.37,2001,2022,21,42
405395,Albert Pujols,36,1B,LAA,2016,16,650,1.13,1.27,2001,2022,21,42
405395,Albert Pujols,37,1B,LAA,2017,17,636,0.85,0.62,2001,2022,21,42
405395,Albert Pujols,38,1B,LAA,2018,18,498,0.9,0.81,2001,2022,21,42
405395,Albert Pujols,39,1B,LAA,2019,19,545,1.01,0.92,2001,2022,21,42
405395,Albert Pujols,40,1B,LAA,2020,20,163,0.86,0.54,2001,2022,21,42
405395,Albert Pujols,41,1B,- - -,2021,21,296,0.95,0.92,2001,2022,21,42
405395,Albert Pujols,42,1B,STL,2022,22,351,1.19,2.0,2001,2022,21,42
430948,Alberto Callaspo,23,3B,ARI,2006,1,47,0.65,-0.12,2009,,26,
430948,Alberto Callaspo,24,3B,ARI,2007,2,156,0.46,-0.49,2009,,26,
430948,Alberto Callaspo,25,3B,KCR,2008,3,234,0.84,0.42,2009,,26,
430948,Alberto Callaspo,26,3B,KCR,2009,4,634,1.09,1.02,2009,,26,
430948,Alberto Callaspo,27,3B,- - -,2010,5,601,0.87,0.65,2009,,26,
430948,Alberto Callaspo,28,3B,LAA,2011,6,536,0.9,0.75,2009,,26,
430948,Alberto Callaspo,29,3B,LAA,2012,7,520,0.82,0.55,2009,,26,
430948,Alberto Callaspo,30,3B,- - -,2013,8,516,0.86,0.77,2009,,26,
430948,Alberto Callaspo,31,3B,OAK,2014,9,451,0.58,0.17,2009,,26,
430948,Alberto Callaspo,32,3B,- - -,2015,10,261,0.5,-0.11,2009,,26,
112107,Alberto Castillo,25,C,,1995,1,33,-0.12,-2.43,,,,
112107,Alberto Castillo,26,C,,1996,2,11,0.09,-1.85,,,,
112107,Alberto Castillo,27,C,,1997,3,71,0.2,-1.67,,,,
112107,Alberto Castillo,28,C,,1998,4,99,0.52,-0.57,,,,
112107,Alberto Castillo,29,C,,1999,5,290,0.61,-0.54,,,,
112107,Alberto Castillo,30,C,,2000,6,211,0.42,-0.97,,,,
112107,Alberto Castillo,31,C,,2001,7,146,0.2,-1.46,,,,
112107,Alberto Castillo,32,C,,2002,8,41,0.02,-1.96,,,,
112107,Alberto Castillo,33,C,,2003,9,15,0.93,0.49,,,,
112107,Alberto Castillo,34,C,,2004,10,105,0.85,0.28,,,,
112107,Alberto Castillo,35,C,,2005,11,115,0.62,-0.34,,,,
112107,Alberto Castillo,37,C,BAL,2007,13,36,0.35,-0.73,,,,
471868,Alberto Gonzalez,25,2B,- - -,2008,1,112,0.68,0.05,,,,
471868,Alberto Gonzalez,26,2B,WSN,2009,2,316,0.8,0.35,,,,
471868,Alberto Gonzalez,27,2B,WSN,2010,3,198,0.38,-0.53,,,,
471868,Alberto Gonzalez,28,2B,SDP,2011,4,267,0.59,0.01,,,,
471868,Alberto Gonzalez,29,2B,TEX,2012,5,55,0.56,-0.04,,,,
471868,Alberto Gonzalez,30,2B,- - -,2013,6,60,0.44,-0.27,,,,
451705,Alberto Rosario,29,C,STL,2016,1,41,0.34,-0.54,,,,
444876,Alcides Escobar,23,SS,MIL,2009,1,134,0.83,0.42,2014,,28,
444876,Alcides Escobar,24,SS,MIL,2010,2,552,0.7,0.24,2014,,28,
444876,Alcides Escobar,25,SS,KCR,2011,3,598,0.78,0.46,2014,,28,
444876,Alcides Escobar,26,SS,KCR,2012,4,648,0.85,0.62,2014,,28,
444876,Alcides Escobar,27,SS,KCR,2013,5,642,0.66,0.27,2014,,28,
444876,Alcides Escobar,28,SS,KCR,2014,6,620,0.86,0.83,2014,,28,
444876,Alcides Escobar,29,SS,KCR,2015,7,662,0.71,0.37,2014,,28,
444876,Alcides Escobar,30,SS,KCR,2016,8,682,0.69,0.26,2014,,28,
444876,Alcides Escobar,31,SS,KCR,2017,9,629,0.64,0.16,2014,,28,
444876,Alcides Escobar,32,SS,KCR,2018,10,531,0.58,0.14,2014,,28,
444876,Alcides Escobar,35,SS,WSN,2021,13,349,0.8,0.6,2014,,28,
444876,Alcides Escobar,36,SS,WSN,2022,14,131,0.3,-0.9,2014,,28,
664761,Alec Bohm,24,3B,PHI,2020,1,180,0.91,0.68,2020,2024,24,28
664761,Alec Bohm,25,3B,PHI,2021,2,417,0.49,-0.04,2020,2024,24,28
664761,Alec Bohm,26,3B,PHI,2022,3,631,0.75,0.57,2020,2024,24,28
664761,Alec Bohm,27,3B,PHI,2023,4,611,0.96,1.02,2020,2024,24,28
664761,Alec Bohm,28,3B,PHI,2024,5,606,1.0,1.28,2020,2024,24,28
664761,Alec Bohm,29,3B,PHI,2025,6,504,0.79,0.55,2020,2024,24,28
664761,Alec Bohm,30,3B,PHI,2026,7,241,0.68,0.12,2020,2024,24,28
676475,Alec Burleson,24,1B,STL,2022,1,53,0.46,-0.38,2024,2026,26,28
676475,Alec Burleson,25,1B,STL,2023,2,347,0.79,0.48,2024,2026,26,28
676475,Alec Burleson,26,1B,STL,2024,3,595,0.97,1.18,2024,2026,26,28
676475,Alec Burleson,27,1B,STL,2025,4,546,0.96,1.07,2024,2026,26,28
676475,Alec Burleson,28,1B,STL,2026,5,265,1.04,1.28,2024,2026,26,28
649557,Aledmys Díaz,26,SS,STL,2016,1,460,1.16,1.34,2016,2019,26,29
649557,Aledmys Díaz,27,SS,STL,2017,2,301,0.74,0.38,2016,2019,26,29
649557,Aledmys Díaz,28,SS,TOR,2018,3,452,0.97,0.96,2016,2019,26,29
649557,Aledmys Díaz,29,SS,HOU,2019,4,247,1.11,1.13,2016,2019,26,29
649557,Aledmys Díaz,30,SS,HOU,2020,5,59,0.87,0.57,2016,2019,26,29
649557,Aledmys Díaz,31,SS,HOU,2021,6,319,0.75,0.5,2016,2019,26,29
649557,Aledmys Díaz,32,SS,HOU,2022,7,327,0.8,0.73,2016,2019,26,29
649557,Aledmys Díaz,33,SS,OAK,2023,8,344,0.45,-0.6,2016,2019,26,29
649557,Aledmys Díaz,34,SS,- - -,2024,9,34,-0.21,-2.62,2016,2019,26,29
457477,Alejandro De Aza,23,CF,FLA,2007,1,158,0.36,-0.71,2011,,27,
457477,Alejandro De Aza,26,CF,CHW,2010,4,32,1.02,1.01,2011,,27,
457477,Alejandro De Aza,27,CF,CHW,2011,5,171,1.22,1.51,2011,,27,
457477,Alejandro De Aza,28,CF,CHW,2012,6,585,0.86,0.64,2011,,27,
457477,Alejandro De Aza,29,CF,CHW,2013,7,675,0.73,0.45,2011,,27,
457477,Alejandro De Aza,30,CF,- - -,2014,8,528,0.64,0.31,2011,,27,
457477,Alejandro De Aza,31,CF,- - -,2015,9,365,0.73,0.42,2011,,27,
457477,Alejandro De Aza,32,CF,NYM,2016,10,267,0.47,-0.24,2011,,27,
457477,Alejandro De Aza,33,CF,WSN,2017,11,70,0.57,0.01,2011,,27,
439421,Alejandro Freire,31,1B,,2005,1,72,0.35,-1.1,,,,
672386,Alejandro Kirk,23,C,TOR,2021,1,189,0.93,0.87,2021,2025,23,27
672386,Alejandro Kirk,24,C,TOR,2022,2,541,0.94,1.19,2021,2025,23,27
672386,Alejandro Kirk,25,C,TOR,2023,3,422,0.73,0.29,2021,2025,23,27
672386,Alejandro Kirk,26,C,TOR,2024,4,386,0.76,0.51,2021,2025,23,27
672386,Alejandro Kirk,27,C,TOR,2025,5,506,0.97,1.1,2021,2025,23,27
696030,Alejandro Osuna,23,LF,TEX,2025,1,176,0.5,-0.33,,,,
696030,Alejandro Osuna,24,LF,TEX,2026,2,110,0.61,-0.1,,,,
664670,Alejo Lopez,26,2B,CIN,2022,1,156,0.68,0.34,,,,
677950,Alek Thomas,22,CF,ARI,2022,1,411,0.63,0.18,2024,,24,
677950,Alek Thomas,23,CF,ARI,2023,2,402,0.69,0.16,2024,,24,
677950,Alek Thomas,24,CF,ARI,2024,3,103,0.85,0.8,2024,,24,
677950,Alek Thomas,25,CF,ARI,2025,4,469,0.5,-0.33,2024,,24,
677950,Alek Thomas,26,CF,ARI,2026,5,100,0.6,-0.14,2024,,24,
593700,Alen Hanson,24,2B,PIT,2016,1,33,0.64,0.15,,,,
593700,Alen Hanson,25,2B,- - -,2017,2,234,0.59,0.06,,,,
593700,Alen Hanson,26,2B,SFG,2018,3,310,0.78,0.56,,,,
593700,Alen Hanson,27,2B,TOR,2019,4,48,0.01,-1.19,,,,
110312,Alex Arias,25,SS,,1992,1,113,0.68,-0.02,1992,,25,
110312,Alex Arias,26,SS,,1993,2,283,0.75,0.03,1992,,25,
110312,Alex Arias,27,SS,,1994,3,125,0.48,-0.94,1992,,25,
110312,Alex Arias,28,SS,,1995,4,246,0.85,0.21,1992,,25,
110312,Alex Arias,29,SS,,1996,5,246,0.88,0.28,1992,,25,
110312,Alex Arias,30,SS,,1997,6,112,0.61,-0.46,1992,,25,
110312,Alex Arias,31,SS,,1998,7,149,0.91,0.39,1992,,25,
110312,Alex Arias,32,SS,,1999,8,390,0.99,0.48,1992,,25,
110312,Alex Arias,33,SS,,2000,9,180,0.55,-0.65,1992,,25,
110312,Alex Arias,34,SS,,2001,10,158,0.68,-0.18,1992,,25,
488671,Alex Avila,22,C,DET,2009,1,72,1.15,1.16,,,,
488671,Alex Avila,23,C,DET,2010,2,333,0.51,-0.22,,,,
488671,Alex Avila,24,C,DET,2011,3,551,0.94,0.84,,,,
488671,Alex Avila,25,C,DET,2012,4,434,0.61,0.07,,,,
488671,Alex Avila,26,C,DET,2013,5,379,0.49,-0.15,,,,
488671,Alex Avila,27,C,DET,2014,6,457,0.36,-0.34,,,,
488671,Alex Avila,28,C,DET,2015,7,219,0.23,-0.73,,,,
488671,Alex Avila,29,C,CHW,2016,8,209,0.21,-0.84,,,,
488671,Alex Avila,30,C,- - -,2017,9,376,0.6,0.08,,,,
488671,Alex Avila,31,C,ARI,2018,10,234,0.11,-0.85,,,,
488671,Alex Avila,32,C,ARI,2019,11,201,0.54,-0.07,,,,
488671,Alex Avila,33,C,MIN,2020,12,62,0.03,-1.82,,,,
488671,Alex Avila,34,C,WSN,2021,13,111,0.23,-0.58,,,,
608324,Alex Bregman,22,3B,HOU,2016,1,217,0.95,0.86,2016,2025,22,31
608324,Alex Bregman,23,3B,HOU,2017,2,626,1.03,1.01,2016,2025,22,31
608324,Alex Bregman,24,3B,HOU,2018,3,705,1.24,1.53,2016,2025,22,31
608324,Alex Bregman,25,3B,HOU,2019,4,690,1.39,1.72,2016,2025,22,31
608324,Alex Bregman,26,3B,HOU,2020,5,180,0.95,0.8,2016,2025,22,31
608324,Alex Bregman,27,3B,HOU,2021,6,400,0.96,0.94,2016,2025,22,31
608324,Alex Bregman,28,3B,HOU,2022,7,656,1.04,1.51,2016,2025,22,31
608324,Alex Bregman,29,3B,HOU,2023,8,724,1.02,1.21,2016,2025,22,31
608324,Alex Bregman,30,3B,HOU,2024,9,634,0.97,1.18,2016,2025,22,31
608324,Alex Bregman,31,3B,BOS,2025,10,495,0.98,1.13,2016,2025,22,31
608324,Alex Bregman,32,3B,CHC,2026,11,292,0.59,-0.17,2016,2025,22,31
294697,Alex Cabrera,29,1B,,2000,1,87,0.87,0.14,,,,
669743,Alex Call,28,LF,- - -,2022,1,131,0.72,0.47,2024,,30,
669743,Alex Call,29,LF,WSN,2023,2,439,0.59,-0.15,2024,,30,
669743,Alex Call,30,LF,WSN,2024,3,113,1.16,1.8,2024,,30,
669743,Alex Call,31,LF,- - -,2025,4,322,0.73,0.37,2024,,30,
669743,Alex Call,32,LF,LAD,2026,5,87,0.84,0.64,2024,,30,
400090,Alex Cintron,24,SS,,2002,1,90,0.54,-0.55,2003,,25,
400090,Alex Cintron,25,SS,,2003,2,487,1.16,1.12,2003,,25,
400090,Alex Cintron,26,SS,,2004,3,613,0.76,0.04,2003,,25,
400090,Alex Cintron,26,SS,,2004,3,613,0.76,-1.3,2003,,25,
400090,Alex Cintron,27,SS,,2005,4,348,0.99,0.7,2003,,25,
400090,Alex Cintron,28,SS,CHW,2006,5,304,0.97,0.6,2003,,25,
400090,Alex Cintron,29,SS,CHW,2007,6,196,0.6,-0.17,2003,,25,
400090,Alex Cintron,30,SS,BAL,2008,7,144,0.66,0.01,2003,,25,
112464,Alex Cole,25,CF,,1990,1,256,1.12,1.18,1990,1994,25,29
112464,Alex Cole,26,CF,,1991,2,452,0.85,0.47,1990,1994,25,29
112464,Alex Cole,27,CF,,1992,3,334,0.58,-0.32,1990,1994,25,29
112464,Alex Cole,28,CF,,1993,4,399,0.76,0.05,1990,1994,25,29
112464,Alex Cole,29,CF,,1994,5,398,0.98,0.44,1990,1994,25,29
112464,Alex Cole,29,CF,,1994,5,398,0.98,-0.24,1990,1994,25,29
112464,Alex Cole,30,CF,,1995,6,90,0.98,0.56,1990,1994,25,29
112464,Alex Cole,31,CF,,1996,7,83,0.8,0.06,1990,1994,25,29
133321,Alex Cora,23,SS,,1998,1,38,-0.03,-1.93,,,,
133321,Alex Cora,24,SS,,1999,2,31,0.34,-1.27,,,,
133321,Alex Cora,25,SS,,2000,3,394,0.72,-0.23,,,,
133321,Alex Cora,26,SS,,2001,4,449,0.54,-0.55,,,,
133321,Alex Cora,27,SS,,2002,5,293,0.98,0.65,,,,
133321,Alex Cora,28,SS,,2003,6,514,0.65,-0.28,,,,
133321,Alex Cora,28,SS,,2003,6,514,0.65,-1.7,,,,
133321,Alex Cora,29,SS,,2004,7,484,0.86,0.31,,,,
133321,Alex Cora,30,SS,,2005,8,273,0.73,-0.03,,,,
133321,Alex Cora,31,SS,BOS,2006,9,264,0.68,-0.05,,,,
133321,Alex Cora,32,SS,BOS,2007,10,232,0.79,0.25,,,,
