Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
199,31370,Jakob Marsee,MIA,AAA,24.0,2022,2025,1733,0.743,1430.0,80.33,76.79,49.89,72.83,,,-0.337,4,4
200,20332,Luis González,CWS,AA,23.0,2017,2019,1377,0.64,965.7,68.44,84.01,58.89,72.76,,,0.14,3,3
201,13906,Sherman Johnson,LAA,AA,24.0,2012,2015,1969,-0.727,1331.1,88.65,64.77,56.85,72.74,,,0.032,4,4
201,702789,Austin Gauthier,LAD,AA,24.0,2021,2023,1181,,794.21,85.51,65.95,60.8,72.74,,,0.241,4,3
203,16622,Luis Urías,SD,AAA,22.0,2014,2019,2357,0.649,1907.24,72.2,81.42,56.36,72.72,,,0.006,5,6
204,20325,Alex Kirilloff,MIN,AAA,24.0,2016,2022,1361,0.679,951.69,63.93,90.68,54.3,72.7,,,-0.103,5,4
205,572726,Tyler Bortnick,AZ,AAA,24.0,2010,2012,1671,,1214.54,74.77,82.74,48.38,72.68,,,-0.417,4,3
206,828098,JoJo Parker,TOR,A+,19.0,2026,2026,496,,296.3,90.68,66.47,49.07,72.67,,,-0.38,2,1
207,20178,Miguel Vargas,LAD,AAA,24.0,2018,2024,2326,0.796,1885.92,64.17,90.53,53.72,72.62,,,-0.134,5,6
208,12282,Rougned Odor,TEX,AAA,24.0,2012,2018,1315,0.756,944.1,63.51,87.26,61.4,72.59,hard+whiff,,0.273,4,5
209,11493,Manny Machado,BAL,A+,21.0,2011,2014,902,1.01,676.29,71.45,82.49,54.98,72.57,,,-0.067,3,3
210,815589,Bo Davidson,SF,AAA,23.0,2023,2026,1365,,1032.4,76.32,78.12,53.93,72.56,,,-0.123,5,4
211,25976,Riley Greene,DET,AAA,22.0,2019,2023,789,0.726,656.65,69.59,82.67,58.17,72.54,,soft,0.102,3,4
212,13809,Micah Johnson,CWS,AAA,24.0,2012,2015,1761,0.221,1308.88,68.34,85.16,55.62,72.52,,,-0.033,5,4
213,815873,Sean Keys,TOR,AAA,23.0,2024,2026,1062,0.404,833.01,77.38,73.8,60.14,72.5,,,0.206,4,3
213,814439,Ryan Waldschmidt,AZ,AAA,23.0,2024,2026,901,0.442,737.33,78.37,79.4,46.96,72.5,,,-0.492,3,3
215,5422,Steve Lombardozzi Jr.,WSH,AAA,22.0,2008,2011,2001,0.639,1428.61,68.77,83.74,57.3,72.46,,,0.056,5,4
216,17982,Ty France,SD,AAA,24.0,2016,2019,2007,0.731,1632.98,66.39,83.58,62.29,72.45,,,0.32,4,4
217,456428,Ryan Strieby,DET,AAA,24.0,2007,2010,1684,,1264.29,83.38,72.67,50.02,72.42,hard,,-0.33,4,4
217,682450,Connor McVey,MIL,A,24.0,2018,2019,498,,265.68,95.5,52.42,66.25,72.42,,,0.53,2,2
217,8039,Erik Komatsu,WSH,AAA,24.0,2008,2012,1631,0.379,1143.78,68.4,85.46,54.36,72.42,,,-0.1,5,5
220,446320,Grant Desme,OAK,A+,23.0,2009,2009,552,,351.6,56.01,87.84,74.18,72.38,hard+whiff,soft+whiff,0.95,2,1
221,800325,Luis Lara,MIL,AAA,21.0,2022,2026,2073,0.696,1533.93,61.67,90.08,58.27,72.35,,,0.107,5,5
222,20538,Jose Miranda,MIN,AAA,24.0,2016,2022,2176,0.744,1500.36,61.66,90.47,57.42,72.34,,,0.062,5,6
223,26289,Gunnar Henderson,BAL,AAA,24.0,2019,2025,1107,0.898,845.87,75.44,76.86,56.68,72.26,,,0.023,5,4
223,815352,Caleb Bonemer,CWS,AA,20.0,2025,2026,1045,,719.3,77.56,77.27,51.62,72.26,soft,,-0.245,3,2
225,20123,Juan Soto,WSH,AA,19.0,2016,2018,488,1.195,260.03,66.35,75.42,77.64,72.24,,,1.133,2,3
226,7740,Ty Kelly,SEA,AAA,24.0,2010,2013,2263,0.577,1607.17,83.46,68.35,57.46,72.22,,,0.064,4,4
227,19768,Rylan Bannon,BAL,AAA,23.0,2017,2019,1234,-0.571,919.82,73.48,79.66,54.61,72.18,,,-0.087,4,3
228,701785,Kaelen Culpepper,MIN,AAA,23.0,2024,2026,972,0.697,818.95,72.96,81.29,52.34,72.17,,,-0.207,3,3
229,605148,Zach Borenstein,AZ,AAA,24.0,2011,2015,1821,,1360.82,82.98,72.15,50.53,72.16,,,-0.303,5,5
229,19432,Yonny Hernández,AZ,AAA,24.0,2015,2022,2127,0.416,1442.94,77.35,76.89,52.3,72.16,,,-0.209,5,7
231,20599,Iván Herrera,STL,AAA,24.0,2017,2024,1889,0.778,1473.19,78.07,75.39,53.85,72.15,,,-0.127,4,7
232,19612,Bo Bichette,TOR,AAA,21.0,2016,2019,1445,0.922,1100.56,63.62,95.06,43.2,72.11,,,-0.691,5,4
233,16252,Trea Turner,WSH,AAA,24.0,2014,2017,1110,1.061,966.15,70.07,83.85,52.45,72.06,hard+whiff,,-0.201,3,4
233,6266,Daniel Robertson,SD,A+,24.0,2009,2010,1112,0.736,719.1,86.4,68.55,50.4,72.06,,,-0.31,2,2
233,28080,Jasson Domínguez,NYY,AAA,23.0,2021,2026,1803,0.72,1403.48,68.33,82.59,58.46,72.06,,,0.117,4,5
236,10950,Adam Duvall,SF,AA,24.0,2011,2013,1541,0.751,1078.19,81.82,71.78,53.06,72.05,,,-0.169,3,3
237,802506,Dylan O'Rae,MIL,AA,22.0,2022,2026,1319,,947.2,79.95,74.31,51.7,72.04,,,-0.241,4,4
238,2495,Pedro Álvarez,PIT,AAA,24.0,2009,2011,989,0.712,859.27,74.26,79.62,52.38,72.03,,whiff,-0.205,3,3
239,815908,Jesús Made,MIL,AA,19.0,2024,2026,1285,,864.15,69.37,86.52,48.34,72.02,,,-0.419,4,3
240,26123,Brett Baty,NYM,AAA,24.0,2019,2024,1220,0.552,1052.94,73.11,78.6,56.32,71.95,,,0.004,3,5
241,29576,Ben Rice,NYY,AA,24.0,2021,2023,653,0.902,441.67,70.24,74.69,69.77,71.93,,,0.716,2,3
242,694249,Cole Carrigg,COL,AAA,24.0,2023,2026,1480,0.844,1157.0,66.09,87.48,52.42,71.91,,,-0.203,4,4
243,701649,James Triantos,CHC,AAA,23.0,2021,2026,2388,0.111,1928.21,60.47,91.58,55.32,71.88,,,-0.049,5,6
243,611319,Jesus Arredondo,PUE,AAA,24.0,2012,2015,1613,,1424.66,64.11,85.44,60.29,71.88,,,0.214,2,4
245,2530,Yonder Alonso,CIN,AAA,24.0,2008,2011,1340,0.791,1224.76,67.18,86.52,51.89,71.86,,,-0.231,3,4
246,12179,Maikel Franco,PHI,AAA,22.0,2010,2015,2126,0.849,1596.07,57.36,92.5,59.51,71.85,,,0.173,5,6
247,9777,Nolan Arenado,COL,AAA,23.0,2009,2014,1878,1.116,1307.14,62.06,89.78,55.45,71.83,,,-0.042,5,6
248,694478,Michael Turner,CWS,A+,24.0,2023,2023,377,,267.67,94.62,59.94,50.0,71.82,,,,1,1
249,11763,Kyle Parker,COL,AAA,24.0,2011,2014,2049,0.123,1608.37,76.26,75.46,55.45,71.78,,,-0.042,4,4
250,689115,Cam Coursey,AZ,A+,23.0,2021,2022,541,,384.11,84.2,70.2,50.0,71.76,,,,1,2
251,29490,Jackson Merrill,SD,AA,20.0,2021,2023,881,0.969,573.96,63.54,85.96,59.48,71.7,,,0.171,4,3
252,14106,Addison Russell,CHC,AAA,21.0,2012,2015,1030,0.656,734.51,75.95,77.74,50.85,71.65,,,-0.286,3,4
252,17929,Cedric Mullins,BAL,AAA,24.0,2016,2019,1928,0.848,1560.59,66.7,86.88,51.07,71.65,,,-0.274,3,4
254,694876,Cooper Ingle,CLE,AAA,24.0,2023,2026,1410,-0.5,1220.58,79.68,76.86,44.94,71.6,,,-0.599,3,4
254,805891,Taylor Young,LAD,A+,24.0,2022,2023,682,,465.04,84.69,64.96,58.7,71.6,,,0.13,2,2
256,20126,Dylan Carlson,STL,AAA,24.0,2016,2023,1735,0.586,1188.78,68.5,78.47,64.03,71.59,,,0.412,5,6
257,543845,Nate Tenbrink,SEA,AA,24.0,2009,2011,1266,,895.02,79.95,71.79,54.44,71.58,soft,,-0.096,3,3
257,516798,Alexander Mejia,CHC,R,22.0,2007,2008,479,,186.81,83.47,70.49,50.0,71.58,,,,1,2
259,800305,Jesús  Báez,STL,AA,21.0,2022,2026,1613,,1011.74,64.83,81.97,64.27,71.57,,,0.425,4,5
260,689070,Spencer Packard,SEA,A+,24.0,2021,2022,458,,301.7,76.8,67.36,69.46,71.56,,,0.7,2,2
261,702222,Justin Crawford,PHI,AAA,21.0,2022,2025,1459,0.697,1145.93,62.74,90.48,51.19,71.53,,,-0.268,4,4
262,15672,Austin Meadows,TB,AAA,23.0,2013,2018,1910,0.939,1503.6,57.43,93.04,56.59,71.51,,,0.018,5,6
263,29976,Jordan Lawlar,AZ,AAA,23.0,2022,2026,1416,0.367,1157.29,68.91,84.96,49.7,71.49,,,-0.347,4,5
264,806198,Cooper Pratt,MIL,AAA,21.0,2023,2026,1248,0.873,969.46,62.64,88.76,54.44,71.45,,,-0.096,4,4
265,815888,Leo De Vries,OAK,AA,19.0,2024,2026,1324,,958.67,70.71,77.98,59.78,71.43,,,0.187,3,3
266,806252,Ralphy Velazquez,CLE,AAA,21.0,2023,2026,1546,,1176.91,63.02,86.43,58.14,71.41,,,0.1,4,4
267,9423,Chris McGuiness,TEX,AA,24.0,2009,2012,1271,-0.338,920.07,82.39,68.28,55.64,71.4,,,-0.032,3,4
267,475661,Dennis Raben,SEA,A+,24.0,2010,2012,1004,,688.34,74.73,66.66,74.22,71.4,,whiff,0.952,2,3
269,25493,Joey Ortiz,BAL,AAA,24.0,2021,2023,1145,0.725,1030.87,74.88,75.12,56.87,71.37,,,0.033,3,3
270,623391,Christopher Carlson,TOR,A,24.0,2015,2015,460,,262.2,84.96,68.38,50.0,71.34,,,,1,1
270,11609,Willson Contreras,CHC,AAA,24.0,2009,2016,1626,0.787,1178.35,70.81,77.25,60.57,71.34,,,0.229,5,6
272,816113,Eli Willits,WSH,A+,18.0,2025,2026,579,,370.49,75.11,79.43,47.53,71.32,,,-0.462,2,2
273,17027,Alex Verdugo,LAD,AAA,22.0,2014,2018,2159,0.823,1723.84,62.95,88.83,52.87,71.29,,,-0.179,5,5
274,643392,Jon Kemmer,HOU,AA,24.0,2014,2015,788,,586.17,78.21,69.94,59.85,71.23,,,0.191,3,2
275,22514,Triston Casas,BOS,AAA,24.0,2019,2024,1247,0.731,972.0,73.08,78.64,52.68,71.22,hard,,-0.189,3,4
276,591572,Jose Aguilar,REY,AAA,24.0,2010,2014,1286,,1286.0,69.56,83.44,50.0,71.2,,,,1,5
277,29487,Blake Dunn,CIN,AA,24.0,2021,2023,731,0.459,535.94,74.06,76.07,55.62,71.18,,,-0.033,3,3
278,4712,Ben Revere,MIN,AAA,24.0,2007,2012,1755,0.882,1247.53,59.04,95.8,46.17,71.17,,,-0.534,5,6
279,22581,Alejandro Kirk,TOR,AAA,22.0,2018,2021,672,0.884,401.84,70.58,81.71,51.02,71.12,,,-0.277,3,3
279,672565,Michael Chirinos,TEX,R,19.0,2017,2019,711,,277.29,79.49,73.32,50.0,71.12,,,,1,3
281,8631,Cord Phelps,CLE,AAA,24.0,2009,2011,1507,0.314,1303.34,74.54,72.85,60.55,71.07,,,0.228,3,3
281,701527,Mike Sirota,LAD,AA,23.0,2025,2026,752,,559.81,87.42,69.08,42.33,71.07,,,-0.737,3,2
283,488893,Chris Garcia,ATL,A+,24.0,2007,2012,1260,,725.56,88.72,61.47,54.91,71.06,,,-0.071,3,4
284,13836,Matt Duffy,SF,AA,23.0,2013,2014,871,0.679,625.16,70.72,82.42,48.9,71.04,,,-0.389,3,2
285,701807,Carson Benge,NYM,AAA,22.0,2024,2025,588,0.796,456.54,73.38,83.35,41.71,71.03,,,-0.77,3,2
285,11746,Stefen Romero,SEA,AAA,24.0,2011,2013,1426,0.303,1095.93,63.73,87.79,52.11,71.03,,,-0.219,4,3
287,26517,Noelvi Marte,CIN,AAA,24.0,2019,2026,2096,0.647,1496.65,68.27,82.92,52.62,71.0,,,-0.192,5,7
287,19458,Cooper Hummel,MIL,AA,24.0,2016,2019,1195,0.229,860.36,82.83,62.59,64.18,71.0,,,0.42,3,4
289,524648,Alejandro Gonzalez,OAX,AAA,24.0,2009,2010,416,,416.0,87.38,65.1,50.0,70.99,,,,1,2
290,573121,Nate Roberts,MIN,A,23.0,2010,2012,791,,423.15,79.02,69.82,57.21,70.98,,,0.051,2,3
291,521689,Anthony Norman,LAA,A+,24.0,2007,2009,751,,468.57,83.96,67.81,51.3,70.97,,,-0.262,2,3
292,694197,Angel Genao,CLE,AAA,22.0,2021,2026,2000,0.639,1365.54,69.09,80.95,54.66,70.95,,,-0.084,5,6
293,701373,Isaiah Barkett,SF,A+,22.0,2026,2026,383,,224.19,70.86,81.47,50.0,70.93,,,,1,1
294,702662,Dylan Dreiling,TEX,AA,23.0,2024,2026,1103,,849.95,81.65,63.92,63.42,70.91,,,0.38,2,3
295,7185,Logan Forsythe,SD,AAA,24.0,2008,2011,1320,0.605,1088.28,81.61,68.81,53.55,70.88,,,-0.143,3,4
296,2498,Jemile Weeks,OAK,AAA,24.0,2008,2011,1018,0.721,815.58,73.68,77.34,52.3,70.87,,,-0.209,4,4
296,7577,Marc Krauss,HOU,AAA,24.0,2009,2012,1765,0.318,1380.58,83.16,64.91,58.23,70.87,,,0.105,3,4
298,9776,Jason Kipnis,CLE,AAA,24.0,2010,2011,992,0.842,866.47,73.25,74.83,58.14,70.86,,,0.1,3,2
299,28253,Javier Sanoja,MIA,AAA,21.0,2021,2024,1783,1.004,1197.98,69.37,80.69,54.11,70.85,,,-0.113,4,4
300,13367,Stephen Piscotty,STL,AAA,24.0,2012,2015,1636,0.757,1424.41,63.56,87.61,51.77,70.82,,,-0.237,4,4
300,14344,Matt Olson,OAK,AAA,23.0,2012,2017,2857,0.949,2219.43,79.22,70.71,54.23,70.82,,,-0.107,5,6
302,682174,Joseph Pena,OAK,A,23.0,2018,2019,425,,240.09,96.33,55.65,50.0,70.79,,,,1,2
302,592410,Jeff Holm,DET,A,24.0,2012,2013,681,,390.55,89.62,62.35,50.0,70.79,,,,1,2
304,17548,Taylor Ward,LAA,AAA,24.0,2015,2018,1611,0.705,1203.82,72.03,75.71,58.42,70.78,,,0.115,5,4
305,13301,Max Muncy,OAK,AAA,24.0,2012,2015,1672,0.912,1313.74,79.32,72.57,50.06,70.77,hard,,-0.328,4,4
306,703607,Henry Bolte,OAK,AAA,22.0,2022,2026,1740,0.606,1321.02,77.99,70.2,57.4,70.76,,hard+whiff,0.061,4,5
307,17232,Yoán Moncada,CWS,AAA,24.0,2015,2019,1237,0.611,965.43,71.94,80.53,48.79,70.75,,,-0.395,4,4
308,8002,Wilin Rosario,COL,AA,22.0,2006,2011,1593,0.907,1017.66,78.98,68.2,59.34,70.74,hard,,0.164,3,6
309,452738,Tim Smith,KC,AA,24.0,2008,2010,1199,,838.11,66.75,81.7,56.66,70.71,,,0.022,3,3
309,475676,Nick Weglarz,CLE,AA,24.0,2007,2012,2393,,1840.9,81.2,68.53,54.1,70.71,hard,,-0.114,4,6
311,805999,A.J. Ewing,NYM,AAA,21.0,2023,2026,1099,0.658,736.29,66.1,79.83,61.25,70.62,,,0.265,4,4
312,624416,Ryan Boldt,TB,AA,23.0,2017,2018,767,,580.06,68.42,78.86,58.51,70.61,,,0.12,2,2
313,7511,Carlos Moncrief,CLE,AA,24.0,2010,2013,1521,0.116,1074.39,83.7,61.03,63.42,70.58,,,0.38,3,4
314,801501,Nate Furman,SF,AAA,24.0,2023,2026,1286,0.014,1033.88,80.64,71.8,47.75,70.53,,,-0.45,4,4
314,7945,Jaff Decker,PIT,AAA,24.0,2008,2014,2679,0.157,2102.06,81.62,69.47,50.45,70.53,,,-0.307,5,7
316,13910,Patrick Kivlehan,SEA,AA,24.0,2013,2014,1138,0.514,829.29,77.6,68.96,59.23,70.47,,,0.158,3,2
316,31394,Brooks Baldwin,CWS,AAA,24.0,2022,2025,1008,0.566,739.5,64.07,79.96,64.29,70.47,,,0.426,4,4
318,21634,Ford Proctor,TB,AA,24.0,2019,2021,917,0.954,625.56,82.05,67.64,52.94,70.46,,,-0.175,2,2
319,570713,Ravel Santana,NYY,R,19.0,2009,2011,632,,246.48,83.39,67.74,50.0,70.45,,,,1,3
319,606179,Andres Garcia,BOS,R,18.0,2011,2012,657,,256.23,90.51,60.62,50.0,70.45,,,,1,2
321,7870,Jonathan Lucroy,MIL,AAA,24.0,2007,2010,1435,0.865,995.49,73.67,75.74,53.28,70.42,,,-0.157,5,4
322,656632,Kevin Krause,PIT,A+,24.0,2017,2017,331,,235.01,80.71,70.32,50.0,70.41,,,,1,1
323,607741,Kevin Taylor,NYM,A+,24.0,2012,2016,960,,612.16,75.32,65.38,70.58,70.4,,,0.759,2,3
324,11165,Ramón Flores,MIL,AAA,24.0,2009,2016,2948,0.335,2148.0,74.61,73.54,55.38,70.34,soft,,-0.046,5,8
324,594888,Robert Kral,SD,AA,24.0,2011,2013,597,,427.02,95.78,63.38,33.37,70.34,,,-1.212,2,3
326,518871,Erik Kanaby,LAD,A,23.0,2007,2009,783,,403.11,78.17,66.58,62.16,70.33,,,0.313,2,3
327,12101,Kennys Vargas,MIN,AAA,24.0,2009,2015,1896,0.644,1281.63,78.36,69.67,55.55,70.32,,,-0.037,5,7
327,543473,Aaron Luna,STL,AAA,24.0,2008,2011,1218,,1006.85,79.43,70.18,52.36,70.32,,,-0.206,4,4
329,15223,Adam Frazier,PIT,AAA,24.0,2014,2016,1262,0.788,1037.72,68.95,75.3,62.95,70.29,,,0.355,3,3
330,815195,Wilder Dalis,COL,A+,19.0,2023,2026,1137,,546.65,78.43,68.27,58.0,70.28,,,0.093,2,4
331,800198,Cristofer Torin,AZ,AA,21.0,2022,2026,2096,,1361.96,70.36,77.97,54.55,70.24,,,-0.09,4,5
332,517463,Roan Salas,TB,R,20.0,2007,2010,777,,303.03,80.23,70.34,50.0,70.23,,,,1,4
332,19384,Trenton Brooks,CLE,AA,23.0,2016,2019,1180,0.118,809.36,60.79,80.98,67.61,70.23,,,0.602,4,4
334,19260,Jake Fraley,SEA,AAA,24.0,2017,2019,809,0.795,651.34,72.28,75.07,56.42,70.22,,,0.009,3,3
335,5038,Josh Donaldson,OAK,AAA,24.0,2007,2010,1363,0.953,1099.26,73.12,74.52,55.62,70.18,soft,,-0.033,4,4
336,19318,Matt Thaiss,LAA,AAA,24.0,2016,2019,1851,0.425,1535.34,69.16,79.42,53.68,70.17,,,-0.136,4,4
337,445199,Jordan Parraz,KC,AAA,24.0,2007,2009,1373,,945.53,73.36,73.16,57.72,70.15,hard+whiff,,0.078,3,3
338,13624,Corey Seager,LAD,AAA,21.0,2012,2015,1704,1.032,1268.19,67.68,81.38,52.47,70.12,,,-0.2,5,4
339,11997,Cody Asche,PHI,A,24.0,2012,2014,1015,0.56,886.16,59.94,87.97,54.74,70.11,whiff,,-0.08,3,3
339,7739,Travis d'Arnaud,NYM,AAA,24.0,2007,2013,1953,0.859,1420.52,59.67,86.69,57.83,70.11,,,0.084,5,7
341,21746,José Fermín,STL,AAA,24.0,2016,2023,1505,0.695,1082.4,67.99,80.46,53.57,70.09,,,-0.142,4,6
342,667416,Clark Eagan,PIT,A,22.0,2017,2017,482,,274.74,75.09,75.09,50.0,70.07,,,,1,1
342,803142,Tommy Hawke,CLE,A+,23.0,2023,2026,1115,,692.81,81.37,71.48,44.64,70.07,,,-0.615,2,4
344,7571,Lonnie Chisenhall,CLE,AAA,24.0,2009,2013,1600,0.845,1374.72,62.91,84.1,56.21,70.05,,,-0.002,3,5
345,33321,Luke Keaschall,MIN,AAA,22.0,2023,2025,722,0.893,564.55,65.92,86.04,46.3,70.04,,,-0.527,4,3
345,13853,Joey Wendle,CLE,AA,24.0,2013,2014,870,0.733,657.48,82.89,72.3,39.82,70.04,,,-0.87,2,2
347,6777,Tyler Pastornicky,ATL,AAA,24.0,2008,2014,2390,0.483,1875.24,61.69,87.11,52.55,70.03,,,-0.196,5,7
348,814307,Zyhir Hope,DET,AA,21.0,2023,2026,1399,,1009.93,67.63,77.34,60.16,70.02,,,0.207,3,4
348,3711,Eric Thames,TOR,AAA,24.0,2009,2011,1059,0.712,888.27,64.06,83.36,55.28,70.02,,,-0.051,3,3
348,2179,Ronny Cedeno,CHC,AAA,24.0,2007,2007,327,0.559,327.0,69.11,80.93,50.0,70.02,,,,1,1
351,19197,Will Smith,LAD,AAA,24.0,2016,2019,1225,0.965,992.24,77.51,67.61,59.8,70.01,,,0.188,4,4
351,11003,Evan Gattis,ATL,A,24.0,2010,2011,619,0.898,309.27,64.35,65.0,91.36,70.01,,,1.86,2,2
353,19181,Zack Collins,CWS,AAA,24.0,2016,2019,1533,0.325,1266.22,80.34,64.76,59.78,70.0,,,0.187,3,4
354,501489,Gernaldo Castillo,OAK,A+,20.0,2006,2010,888,,352.4,88.28,61.62,50.0,69.96,,,,1,5
355,600929,Miguel Mendez,CIN,R,21.0,2011,2014,733,,285.87,78.49,71.35,50.0,69.94,,,,1,4
356,27531,David Hamilton,BOS,AA,24.0,2021,2022,990,0.766,791.43,76.13,74.82,47.73,69.93,,,-0.451,2,2
357,825927,Rafe Perich,TEX,AA,24.0,2024,2026,923,,657.94,79.61,63.24,63.89,69.92,,,0.405,3,3
358,4579,Starlin Castro,CHC,AA,20.0,2007,2010,1098,0.793,661.41,60.42,85.4,57.91,69.91,,,0.088,3,4
358,17907,Brendan Rodgers,COL,AAA,24.0,2015,2021,1700,0.645,1232.88,61.08,85.94,55.49,69.91,,,-0.04,5,6
360,691458,Blaze Jordan,STL,AAA,23.0,2021,2026,2336,0.749,1849.29,54.41,91.97,56.38,69.83,,,0.007,4,6
361,22542,Lawrence Butler,OAK,AAA,23.0,2018,2024,1445,0.709,1035.97,70.18,75.01,58.7,69.82,,hard,0.13,5,5
362,22650,Jordan Diaz,OAK,AAA,23.0,2017,2024,1860,0.459,1467.6,61.71,83.84,57.85,69.79,,,0.085,4,6
362,13757,Chris Taylor,SEA,AAA,24.0,2012,2015,1414,0.66,1250.7,71.16,79.06,48.49,69.79,,,-0.411,3,4
364,10847,Andrelton Simmons,ATL,AA,22.0,2010,2012,1042,0.827,680.13,59.29,87.01,56.27,69.77,,,0.001,3,3
364,19352,Sean Murphy,OAK,AAA,24.0,2017,2019,873,0.668,717.85,72.24,74.63,55.12,69.77,,,-0.06,3,3
366,10441,Jon Singleton,HOU,AAA,24.0,2009,2016,3209,0.442,2681.98,80.23,68.3,51.72,69.76,,,-0.24,5,8
367,11445,Mark Canha,MIA,AA,24.0,2010,2013,1458,0.753,1030.28,79.46,70.31,49.0,69.71,,,-0.384,3,4
368,5486,Abraham Almonte,SEA,AAA,24.0,2006,2013,2985,0.59,2009.0,72.89,73.94,54.66,69.66,,,-0.084,5,8
368,456163,Aaron Baker,BAL,A+,24.0,2010,2012,1437,,952.17,77.36,65.44,62.7,69.66,,,0.342,2,3
370,17696,Kevin Newman,PIT,AAA,24.0,2015,2018,1597,0.767,1392.01,56.59,91.5,52.06,69.65,,,-0.222,4,4
371,14968,Victor Caratini,CHC,AAA,24.0,2013,2018,2065,0.606,1524.88,66.84,78.28,57.91,69.63,,,0.088,5,6
371,9785,Kyle Seager,SEA,AAA,23.0,2009,2011,1237,0.894,926.15,65.11,79.71,58.53,69.63,,,0.121,4,3
373,19599,Chas McCormick,HOU,AAA,24.0,2017,2019,1126,0.686,900.44,67.72,78.76,55.15,69.62,,,-0.058,4,3
373,800957,Brendan Jones,MIA,AAA,24.0,2024,2026,1067,,859.77,72.82,77.88,46.68,69.62,,,-0.507,2,3
375,12225,Scott Schebler,LAD,AAA,24.0,2010,2015,2472,0.743,1783.61,76.9,68.6,57.06,69.61,,,0.043,5,6
375,501922,Zach Daeges,BOS,AA,24.0,2007,2008,1090,,835.78,77.25,75.64,42.28,69.61,,,-0.74,2,2
377,12649,Alex Dickerson,SD,AA,24.0,2012,2014,1190,0.89,923.36,65.95,80.43,55.21,69.59,,,-0.055,2,3
377,12758,Breyvic Valera,STL,AAA,24.0,2010,2016,2496,0.749,1732.57,71.51,77.04,50.83,69.59,,,-0.287,5,6
379,703639,Nico Perez,LAD,A+,21.0,2024,2026,749,,451.85,74.49,68.09,62.69,69.57,,,0.341,3,3
380,11038,Kevin Kiermaier,TB,AAA,24.0,2010,2014,1643,0.731,1167.37,69.45,74.67,59.55,69.56,,,0.175,5,5
381,11400,Ronald Torreyes,LAD,AAA,22.0,2010,2015,2578,0.75,1949.27,66.85,83.45,46.86,69.49,,,-0.497,5,6
382,643420,Carlos Lopez,MIA,A,24.0,2014,2014,576,,328.32,87.96,60.75,50.0,69.48,,,,1,1
383,21837,Jonathan Aranda,TB,AAA,24.0,2016,2022,1684,0.725,1164.15,67.87,76.95,57.57,69.44,,,0.07,5,6
384,5297,Aaron Hicks,MIN,AAA,24.0,2008,2014,2454,0.725,1707.43,78.29,68.06,54.4,69.42,,,-0.098,5,7
384,800522,Josue Briceño,DET,AAA,21.0,2022,2026,1185,,744.34,67.68,75.95,59.82,69.42,,,0.189,4,5
384,572792,Conner Crumbliss,OAK,A+,24.0,2009,2011,1241,,783.25,83.71,65.24,49.21,69.42,,,-0.373,2,3
384,23312,Ryan Noda,TOR,A+,23.0,2017,2019,1272,0.341,741.02,80.58,68.12,49.68,69.42,,,-0.348,3,3
388,12214,Danny Muno,NYM,AA,24.0,2012,2013,913,-0.141,721.16,82.34,66.08,50.21,69.41,,,-0.32,2,2
389,10348,Domingo Santana,MIL,AAA,23.0,2009,2016,2785,0.64,2170.49,78.77,65.0,59.48,69.4,,hard+whiff,0.171,5,8
389,9272,Chris Davis,TEX,AAA,24.0,2007,2010,1510,0.658,1336.62,63.96,81.82,55.44,69.4,hard,hard+whiff,-0.043,3,4
391,670413,Matt Hearn,COL,A+,23.0,2016,2019,863,,559.93,69.84,65.42,76.41,69.39,,,1.068,3,3
391,17098,Dustin Fowler,OAK,AAA,24.0,2013,2019,2639,0.836,2172.77,60.94,84.56,55.95,69.39,soft,,-0.016,5,7
393,806884,Luis Escudero,NYY,A,20.0,2023,2026,709,,312.87,75.89,66.45,62.14,69.36,,,0.312,2,4
393,594898,Pierre LePage,CHC,A,22.0,2010,2011,277,,156.09,67.27,81.13,50.0,69.36,,,,1,2
395,571767,Jabari Henry,SEA,AA,24.0,2012,2015,1523,,1004.3,86.35,62.14,49.68,69.33,hard,,-0.348,4,4
396,12926,Alen Hanson,PIT,AAA,23.0,2010,2016,3161,0.64,2383.03,69.85,77.89,51.11,69.32,,,-0.272,5,7
397,665285,Peter Maris,TB,AA,24.0,2015,2018,1320,,823.21,69.75,72.76,61.53,69.31,,,0.28,4,4
398,19780,Esteban Quiroz,TIG,AAA,24.0,2011,2016,1215,0.394,1215.0,71.7,76.55,50.0,69.3,,,,1,6
399,800473,Jefferson Rojas,NYM,AA,21.0,2022,2026,1877,,1324.4,64.9,81.08,54.44,69.28,,,-0.096,4,5
400,447832,Matt Rizzotti,PHI,AAA,24.0,2008,2010,1343,,941.97,76.33,63.54,66.63,69.27,,,0.55,3,3
401,12983,Charlie Tilson,STL,AAA,23.0,2011,2016,2016,0.462,1574.84,70.68,74.54,55.76,69.24,,,-0.026,4,5
402,29478,Carter Jensen,KC,AAA,21.0,2021,2025,2087,0.785,1507.93,73.58,69.33,60.31,69.23,,,0.215,4,5
403,676939,Jimmy Herron,COL,AA,24.0,2018,2021,632,,420.63,69.08,71.37,64.93,69.17,,,0.46,2,3
