Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
199,703639,Nico Perez,LAD,A+,21.0,2024,2026,685,,406.41,70.61,76.57,64.26,71.72,,,0.425,3,3
201,13145,Josh Bell,PIT,AAA,23.0,2012,2016,2106,0.847,1664.54,73.06,78.4,55.39,71.66,,,-0.043,4,5
202,500763,Ricardo Bonfante,HOU,A,20.0,2006,2009,790,,322.86,83.06,82.08,27.65,71.59,,,-1.507,2,4
202,518969,Robert Maddox,CIN,A,23.0,2010,2012,738,,290.34,100.0,53.97,50.0,71.59,,,,1,3
204,5827,Wilmer Flores,NYM,AA,24.0,2008,2016,3219,0.902,2326.17,71.76,78.23,57.91,71.58,,,0.09,5,8
204,622802,Manuel Joseph,DET,R,20.0,2012,2014,746,,290.94,75.89,78.07,50.0,71.58,,,,1,3
206,511428,Leo Heras,HOU,AA,24.0,2007,2014,3120,,2192.22,75.15,77.38,52.76,71.56,,,-0.182,3,8
207,623188,Dario Pizzano,SEA,AA,24.0,2012,2015,1490,,985.65,77.71,74.26,53.8,71.55,,,-0.127,4,4
208,10306,Oswaldo Arcia,MIN,AAA,24.0,2008,2015,2111,0.546,1456.37,85.93,67.12,51.59,71.54,hard,,-0.244,5,8
209,12701,Billy Burns,OAK,AAA,24.0,2012,2014,1567,0.805,1152.43,66.88,85.99,51.79,71.51,,,-0.233,4,3
210,9241,Starling Marte,PIT,AAA,23.0,2007,2012,1980,0.92,1417.93,74.62,76.24,55.19,71.38,hard+whiff,,-0.054,5,6
210,815908,Jesús Made,MIL,AA,19.0,2024,2026,1227,,815.43,66.56,87.28,49.24,71.38,,,-0.368,4,3
212,13809,Micah Johnson,CWS,AAA,24.0,2012,2015,1761,0.24,1308.88,73.31,77.23,55.58,71.33,,,-0.033,5,4
213,22542,Lawrence Butler,OAK,AAA,23.0,2018,2024,1445,0.687,1035.97,80.0,68.9,58.67,71.29,,hard,0.13,5,5
214,17232,Yoán Moncada,CWS,AAA,24.0,2015,2019,1237,0.618,965.43,77.68,76.07,48.72,71.24,,,-0.395,4,4
215,670413,Matt Hearn,COL,A+,23.0,2016,2019,863,,559.93,68.11,71.75,76.45,71.23,,,1.068,3,3
216,650987,Antony Fuentes,TOR,R,21.0,2014,2017,604,,235.56,83.57,69.37,50.0,71.18,,,,1,4
217,13288,Peter O'Brien,AZ,AAA,24.0,2012,2015,1481,0.418,1210.29,95.46,56.56,51.81,71.17,hard,hard,-0.232,4,4
217,519248,Adalberto Santos,PIT,AA,24.0,2011,2012,726,,537.0,69.52,85.69,45.41,71.17,,,-0.57,2,2
219,5452,Ji Man Choi,SEA,AAA,24.0,2010,2015,1378,0.687,1030.81,80.93,70.72,52.38,71.14,,,-0.202,5,5
220,813841,Jonah Cox,SF,AAA,24.0,2023,2026,1437,,995.84,69.22,73.59,69.93,71.11,,,0.724,3,4
220,23003,Yainer Diaz,HOU,AAA,23.0,2017,2022,1312,0.883,854.28,78.99,70.65,56.25,71.11,,,0.002,5,5
222,13329,Jake Lamb,AZ,AAA,24.0,2012,2015,1094,0.718,736.73,86.29,63.13,56.59,71.09,,,0.02,3,4
223,21618,Alec Bohm,PHI,AAA,24.0,2018,2021,645,0.814,487.91,71.28,80.36,52.12,71.08,,,-0.216,3,3
223,7511,Carlos Moncrief,CLE,AA,24.0,2010,2013,1521,0.12,1074.39,88.19,57.81,63.41,71.08,,,0.38,3,4
225,26121,Francisco Alvarez,NYM,AAA,24.0,2019,2026,1115,0.672,910.58,86.0,65.32,52.68,71.06,hard,,-0.186,3,7
226,2636,Brandon Guyer,CHC,AA,24.0,2007,2010,1364,0.691,971.65,64.43,84.19,57.9,71.03,,,0.089,4,4
227,9776,Jason Kipnis,CLE,AAA,24.0,2010,2011,992,0.843,866.47,78.41,69.93,58.1,70.96,,,0.1,3,2
228,11746,Stefen Romero,SEA,AAA,24.0,2011,2013,1426,0.22,1095.93,78.1,73.19,52.06,70.93,,,-0.219,4,3
229,623391,Christopher Carlson,TOR,A,24.0,2015,2015,460,,262.2,81.29,70.93,50.0,70.89,,,,1,1
230,543537,Brandon Meredith,HOU,AA,24.0,2012,2014,1148,,783.69,89.24,60.35,55.11,70.86,,,-0.058,3,3
231,825761,Ryan Cesarini,CLE,AA,23.0,2024,2026,725,,476.61,66.13,78.16,65.61,70.84,,,0.496,3,3
231,456428,Ryan Strieby,DET,AAA,24.0,2007,2010,1684,,1264.29,88.68,63.43,49.96,70.84,hard,,-0.33,4,4
233,11400,Ronald Torreyes,LAD,AAA,22.0,2010,2015,2578,0.755,1949.27,68.13,85.53,46.79,70.82,,,-0.497,5,6
234,26123,Brett Baty,NYM,AAA,24.0,2019,2024,1220,0.54,1052.94,84.89,63.75,56.28,70.71,,,0.004,3,5
235,20454,Jazz Chisholm Jr.,MIA,AAA,23.0,2016,2021,1364,0.864,879.24,87.11,59.84,59.56,70.69,whiff,hard,0.177,4,5
236,17929,Cedric Mullins,BAL,AAA,24.0,2016,2019,1928,0.859,1560.59,71.41,79.75,51.02,70.67,,,-0.274,3,4
237,24064,Ezequiel Tovar,COL,AAA,23.0,2018,2025,991,0.61,665.77,66.68,81.42,56.76,70.59,,,0.029,4,4
238,14350,Raimel Tapia,COL,AAA,24.0,2011,2018,3290,0.783,2300.13,72.14,76.48,55.56,70.56,,,-0.034,5,8
239,24262,Ceddanne Rafaela,BOS,AAA,22.0,2018,2023,1840,0.74,1256.38,66.84,80.69,57.69,70.55,,,0.078,5,5
240,35041,Jac Caglianone,KC,AAA,22.0,2024,2025,430,0.424,365.46,62.95,77.26,72.2,70.52,,,0.844,3,2
240,22650,Jordan Diaz,OAK,AAA,23.0,2017,2024,1860,0.46,1467.6,77.97,69.42,57.82,70.52,,,0.085,4,6
242,815929,Jhonny Level,SF,A+,19.0,2024,2026,1105,,581.27,80.84,71.77,47.34,70.51,,,-0.468,3,3
243,668616,Marco Jaime,LEO,AAA,22.0,2017,2019,539,,539.0,95.44,55.71,50.0,70.46,,,,1,2
244,453207,Emeel Salem,TB,A+,24.0,2008,2009,574,,383.74,82.55,72.32,42.38,70.42,,,-0.73,2,2
245,16542,Shed Long Jr.,SEA,AAA,23.0,2013,2019,2113,0.547,1524.79,81.9,65.88,56.51,70.41,hard,,0.016,5,7
246,596107,Eric Filia,SEA,A+,24.0,2017,2017,567,,402.57,78.29,72.7,50.0,70.4,,,,1,1
247,571713,Alex Glenn,AZ,AA,24.0,2012,2015,1620,,1044.93,84.24,63.28,56.74,70.36,whiff,,0.028,4,4
248,702662,Dylan Dreiling,TEX,AA,23.0,2024,2026,1039,,796.19,78.77,66.43,61.33,70.35,,,0.27,2,3
248,15343,Zack Granite,MIN,AAA,24.0,2013,2017,1821,0.77,1342.0,61.2,85.76,57.82,70.35,,,0.085,5,5
250,26289,Gunnar Henderson,BAL,AAA,24.0,2019,2025,1107,0.931,845.87,78.16,69.37,56.64,70.34,,,0.023,5,4
251,543461,Matt Long,LAA,AA,24.0,2009,2011,1429,,877.75,74.47,71.89,58.92,70.33,,,0.143,4,3
251,13593,José Peraza,CIN,AAA,22.0,2011,2016,2343,0.814,1703.75,59.42,90.44,51.91,70.33,,,-0.227,5,6
253,815888,Leo De Vries,OAK,AA,19.0,2024,2026,1324,,958.67,71.61,74.63,58.94,70.28,,,0.144,3,3
253,5514,Jesus Montero,SEA,AAA,24.0,2007,2014,2557,0.695,2133.84,80.87,68.67,52.34,70.28,,,-0.204,5,7
255,3086,Mitch Moreland,TEX,AAA,24.0,2008,2010,1469,0.827,1130.36,78.48,73.26,47.87,70.27,,,-0.44,4,3
256,11339,Jake Marisnick,HOU,AAA,24.0,2010,2015,2065,0.553,1511.71,76.54,73.53,51.05,70.24,hard+whiff,,-0.272,5,6
257,15585,Mike Ford,NYY,AAA,24.0,2014,2017,1686,0.606,1254.68,72.55,74.21,57.61,70.23,,,0.074,4,4
257,7571,Lonnie Chisenhall,CLE,AAA,24.0,2009,2013,1600,0.844,1374.72,73.12,74.38,56.17,70.23,,,-0.002,3,5
259,661313,Asael Sanchez,CAM,AAA,23.0,2015,2017,344,,344.0,72.23,78.31,50.0,70.22,,,,1,3
259,803745,Adrian Santana,MIA,AA,20.0,2023,2026,1224,,793.81,54.55,87.97,66.08,70.22,,,0.521,2,4
259,694230,Hendry Mendez,MIN,AAA,22.0,2021,2026,2084,,1521.31,76.43,70.53,57.18,70.22,,,0.051,5,6
262,19339,Nicky Lopez,KC,AAA,24.0,2016,2019,1579,0.619,1219.93,68.57,80.86,52.21,70.21,,,-0.211,4,4
263,9060,James Darnell,SD,AAA,24.0,2009,2011,1511,0.6,1174.02,78.81,71.83,49.73,70.2,,,-0.342,4,3
264,19615,Luis Barrera,OAK,AA,23.0,2013,2019,1570,0.55,1004.96,75.76,68.78,61.84,70.18,,,0.297,4,7
265,825570,Yensi De La Cruz,HOU,R,19.0,2025,2026,418,,163.02,75.75,74.68,50.0,70.17,,,,1,2
266,12649,Alex Dickerson,SD,AA,24.0,2012,2014,1190,0.9,923.36,77.56,70.24,55.17,70.15,,,-0.055,2,3
267,25493,Joey Ortiz,BAL,AAA,24.0,2021,2023,1145,0.684,1030.87,78.02,68.86,56.83,70.12,,,0.033,3,3
268,6740,Johnny Giavotella,KC,AAA,24.0,2008,2012,2390,0.749,1998.2,64.64,82.86,55.49,70.1,,,-0.038,4,5
269,20538,Jose Miranda,MIN,AAA,24.0,2016,2022,2176,0.743,1500.36,71.22,75.29,57.38,70.08,,,0.062,5,6
270,11003,Evan Gattis,ATL,A,24.0,2010,2011,619,0.899,309.27,65.79,63.62,91.46,70.06,,,1.86,2,2
271,17128,Ramón Laureano,OAK,AAA,23.0,2014,2018,1677,0.72,1295.48,74.86,72.74,55.02,70.04,soft,,-0.063,4,5
272,6184,J.D. Martinez,HOU,AAA,24.0,2009,2012,1149,0.933,836.9,83.66,70.47,41.77,70.01,soft,,-0.762,4,4
273,19293,Nick Senzel,CIN,AAA,24.0,2016,2019,1030,0.621,780.58,70.51,79.71,49.44,69.98,hard,,-0.357,4,4
273,29646,Caleb Durbin,NYY,AAA,24.0,2021,2024,1215,0.852,934.06,53.52,92.93,57.02,69.98,,,0.043,4,4
275,24336,Johan Rojas,PHI,AAA,24.0,2018,2025,1910,0.757,1324.69,64.69,82.7,55.02,69.96,,,-0.063,5,7
276,16246,AJ Reed,HOU,AAA,24.0,2014,2017,1609,-0.008,1401.38,86.4,64.47,48.0,69.95,hard,,-0.433,4,4
277,543845,Nate Tenbrink,SEA,AA,24.0,2009,2011,1266,,895.02,79.51,68.11,54.39,69.93,soft,,-0.096,3,3
278,11167,Josh Rutledge,COL,AAA,24.0,2011,2013,1064,0.652,851.69,72.82,73.6,56.63,69.89,,,0.022,3,3
278,667416,Clark Eagan,PIT,A,22.0,2017,2017,482,,274.74,83.03,66.7,50.0,69.89,,,,1,1
280,8392,Daniel Descalso,STL,AAA,23.0,2008,2010,1525,0.654,1334.2,70.06,76.65,55.98,69.88,,,-0.012,3,3
280,19844,Abraham Toro,HOU,AAA,24.0,2016,2021,1484,0.678,1095.2,69.88,74.75,60.13,69.88,,,0.207,5,5
282,16578,Yandy Díaz,CLE,AAA,24.0,2014,2016,1447,0.932,1241.14,77.25,68.8,57.19,69.86,,,0.052,3,3
283,18848,Yohel Pozo,TEX,AAA,24.0,2014,2021,1996,0.756,1220.86,70.48,74.9,58.37,69.83,,,0.114,4,7
283,456163,Aaron Baker,BAL,A+,24.0,2010,2012,1437,,952.17,83.21,60.03,62.69,69.83,,,0.342,2,3
283,12983,Charlie Tilson,STL,AAA,23.0,2011,2016,2016,0.456,1574.84,77.11,69.61,55.72,69.83,,,-0.026,4,5
286,805999,A.J. Ewing,NYM,AAA,21.0,2023,2026,1099,,736.29,60.25,83.74,61.14,69.82,,,0.26,4,4
286,27769,Pete Crow-Armstrong,CHC,AAA,22.0,2021,2024,1120,0.914,889.31,69.37,80.2,49.97,69.82,hard,,-0.329,4,4
288,517463,Roan Salas,TB,R,20.0,2007,2010,777,,303.03,79.72,69.81,50.0,69.81,,,,1,4
289,702977,Dillon Head,MIA,A+,21.0,2023,2026,1006,,609.82,75.82,67.17,62.92,69.78,,,0.354,2,4
290,3917,Dayan Viciedo,CWS,AAA,24.0,2009,2013,1425,0.71,1338.6,82.55,64.18,55.38,69.77,whiff,,-0.044,2,4
291,800957,Brendan Jones,MIA,AAA,24.0,2024,2026,1029,,821.77,68.28,82.53,47.19,69.76,,,-0.476,2,3
292,22514,Triston Casas,BOS,AAA,24.0,2019,2024,1247,0.732,972.0,76.22,71.83,52.63,69.75,hard,,-0.189,3,4
293,11442,Gary Sánchez,NYY,AAA,24.0,2010,2017,2665,0.781,2006.36,81.5,65.63,54.37,69.73,hard,,-0.097,5,8
294,806077,Kendall George,LAD,AA,21.0,2023,2026,1317,,879.26,46.99,95.75,63.09,69.71,,,0.363,3,4
295,800522,Josue Briceño,DET,AAA,21.0,2022,2026,1159,,718.34,72.48,71.91,59.71,69.7,,,0.185,4,5
296,15672,Austin Meadows,TB,AAA,23.0,2013,2018,1910,0.944,1503.6,60.12,85.67,56.55,69.63,,,0.018,5,6
297,501643,Miguel Perez,COL,R,19.0,2006,2008,738,,287.82,73.06,75.94,50.0,69.6,,,,1,3
297,17278,Bobby Bradley,CLE,AAA,23.0,2014,2019,2747,0.5,2121.33,95.43,53.25,50.66,69.6,hard+whiff,soft+whiff,-0.293,5,6
299,28824,Samuel Basallo,BAL,AAA,20.0,2021,2025,1670,0.784,1207.63,74.26,71.73,55.81,69.56,,,-0.021,5,5
299,18217,Brett Sullivan,TB,AA,24.0,2015,2018,1689,0.35,1112.19,66.86,80.38,53.33,69.56,,,-0.152,4,4
301,22458,Taylor Walls,TB,AAA,24.0,2018,2021,1185,0.508,861.72,68.74,79.14,51.98,69.55,,,-0.223,4,3
302,488899,Jon Gaston,HOU,AA,24.0,2009,2011,1573,,1242.41,96.14,60.02,35.38,69.54,hard,,-1.099,2,3
303,12181,Matt Duffy,HOU,AA,24.0,2012,2013,1107,,716.14,85.92,57.24,61.29,69.52,,,0.268,3,2
304,829073,Brailyn Antunez,MIL,A,18.0,2025,2026,592,,247.44,75.3,51.23,94.49,69.51,hard,,2.02,2,2
305,672565,Michael Chirinos,TEX,R,19.0,2017,2019,711,,277.29,67.93,80.8,50.0,69.49,,,,1,3
306,804558,Raudi Rodriguez,LAA,AAA,22.0,2023,2026,1175,,780.12,78.79,66.56,56.7,69.48,,,0.026,3,4
307,518914,Leon Landry,SEA,AA,24.0,2010,2014,2223,,1531.67,72.3,74.82,52.67,69.38,,,-0.187,4,5
307,16478,Kyle Schwarber,CHC,AAA,24.0,2014,2017,641,0.874,505.45,76.99,72.08,48.76,69.38,soft+whiff,,-0.393,4,3
309,29576,Ben Rice,NYY,AA,24.0,2021,2023,653,0.963,441.67,64.83,73.65,69.78,69.35,,,0.716,2,3
310,620449,Luis Castro,COL,AA,23.0,2013,2019,1138,,672.64,65.43,72.88,70.02,69.33,,,0.729,2,5
310,27899,Colt Keith,DET,AAA,21.0,2021,2023,1063,0.676,848.4,71.54,73.45,56.68,69.33,,,0.025,4,3
312,6266,Daniel Robertson,SD,A+,24.0,2009,2010,1112,0.761,719.1,72.62,75.52,50.33,69.32,,,-0.31,2,2
313,25931,Michael Harris II,ATL,AAA,23.0,2019,2024,854,0.94,588.26,61.25,82.05,59.96,69.31,,,0.198,4,4
314,10542,Derek Dietrich,MIA,AAA,24.0,2011,2014,1466,0.687,1044.47,85.51,59.86,55.75,69.3,hard,,-0.024,4,4
315,5486,Abraham Almonte,SEA,AAA,24.0,2006,2013,2985,0.611,2009.0,70.19,75.66,54.62,69.26,,,-0.084,5,8
316,28312,Coby Mayo,BAL,AAA,23.0,2021,2025,1864,0.43,1587.86,83.64,64.48,50.03,69.25,soft,,-0.326,5,5
317,31680,Cole Young,SEA,AAA,21.0,2022,2025,1474,0.6,1122.09,67.19,79.59,52.57,69.23,,,-0.192,4,4
318,10154,Donald Lutz,CIN,AA,24.0,2008,2013,1638,0.29,1007.54,88.38,57.02,55.09,69.18,soft,,-0.059,4,6
319,827665,Dillon Lewis,MIA,AA,23.0,2024,2026,871,,620.71,84.03,62.79,52.19,69.17,hard,soft,-0.212,3,3
319,15181,Ryan Cordell,TEX,AA,24.0,2014,2016,1386,0.368,1029.97,84.51,65.31,46.22,69.17,soft,,-0.527,3,3
321,22411,Cal Stevenson,TB,AA,24.0,2018,2021,1135,-0.07,763.7,68.96,79.3,49.18,69.14,,,-0.371,3,3
322,2280,Matt LaPorta,CLE,AAA,24.0,2007,2009,957,0.676,826.78,77.62,70.67,48.93,69.1,,,-0.384,3,3
323,815873,Sean Keys,TOR,AAA,23.0,2024,2026,1024,,795.01,74.27,68.98,58.96,69.09,,,0.145,4,3
324,19354,Luke Raley,MIN,AAA,24.0,2016,2019,1525,0.619,1141.58,87.47,55.74,58.98,69.08,,,0.146,4,4
325,2591,Michael Taylor,OAK,AAA,24.0,2008,2010,1571,0.19,1311.94,72.37,76.71,47.21,69.07,,,-0.475,4,3
326,27770,Zac Veen,COL,AAA,24.0,2021,2026,2359,-0.09,1939.63,67.8,77.91,53.88,69.06,,,-0.123,4,6
327,2650,Corey Brown,OAK,AAA,24.0,2008,2010,1380,,1060.29,86.02,59.62,53.95,69.05,soft,soft,-0.119,4,3
328,15156,Ian Miller,SEA,AA,24.0,2013,2016,1410,,1033.02,70.23,74.46,55.81,69.04,,,-0.021,4,4
328,19896,Connor Wong,LAD,AA,23.0,2017,2019,1003,0.524,718.34,90.52,53.57,57.04,69.04,hard+whiff,hard,0.044,3,3
330,516798,Alexander Mejia,CHC,R,22.0,2007,2008,479,,186.81,79.56,68.02,50.0,69.03,,,,1,2
330,14894,Tony Kemp,HOU,AAA,24.0,2013,2016,1593,0.767,1357.36,67.38,79.95,50.5,69.03,,,-0.301,4,4
332,665033,Mike Martin,OAK,A,24.0,2015,2017,538,,289.02,53.27,72.95,92.63,69.01,,,1.922,2,3
333,26546,Agustín Ramírez,MIA,AAA,24.0,2019,2026,1847,0.79,1351.69,74.19,70.85,54.92,69.0,,,-0.068,5,7
334,673901,Vaun Brown,SF,A+,24.0,2021,2022,554,,325.3,64.06,73.42,69.95,68.98,,soft,0.725,3,2
335,173,Scott Cousins,MIA,AA,24.0,2007,2009,1319,0.17,953.09,78.36,66.75,54.47,68.94,soft,,-0.092,3,3
335,9112,Khris Davis,MIL,AAA,24.0,2009,2012,1424,0.847,989.88,78.37,66.56,54.84,68.94,whiff,,-0.072,4,4
337,3711,Eric Thames,TOR,AAA,24.0,2009,2011,1059,0.712,888.27,75.9,68.8,55.24,68.93,,,-0.051,3,3
338,519051,Hunter Morris,MIL,AAA,24.0,2010,2013,1979,,1595.91,80.74,64.94,53.18,68.91,soft,,-0.16,4,4
339,701649,James Triantos,CHC,AAA,23.0,2021,2026,2329,,1869.21,57.95,86.51,55.49,68.88,,,-0.038,5,6
340,660505,Eddy Vizcaino,PIT,R,21.0,2015,2018,493,,192.27,75.21,71.96,50.0,68.87,,,,1,4
340,452738,Tim Smith,KC,AA,24.0,2008,2010,1199,,838.11,65.42,78.43,56.63,68.87,,,0.022,3,3
342,27534,Edouard Julien,MIN,AAA,24.0,2021,2023,1192,0.415,933.1,83.58,63.66,49.84,68.86,,,-0.336,4,3
343,4712,Ben Revere,MIN,AAA,24.0,2007,2012,1755,0.881,1247.53,52.76,96.21,46.09,68.81,,,-0.534,5,6
344,14128,Joey Gallo,TEX,AAA,22.0,2012,2016,2004,0.584,1540.42,100.0,48.13,47.7,68.79,hard+whiff,hard+whiff,-0.449,5,5
345,665998,Ismael Munguia,SF,AA,24.0,2016,2023,1810,,1074.21,64.62,79.17,56.34,68.78,,,0.007,4,6
346,14566,Franmil Reyes,SD,AAA,22.0,2012,2018,2888,0.671,1899.54,79.66,62.78,58.88,68.75,,,0.141,5,7
347,16622,Luis Urías,SD,AAA,22.0,2014,2019,2357,0.641,1907.24,66.97,76.73,56.32,68.74,,,0.006,5,6
348,593965,Alex Mercedes,BAL,R,22.0,2010,2014,1200,,468.0,75.36,71.41,50.0,68.71,,,,1,5
349,16535,Danny Jansen,TOR,AAA,23.0,2013,2018,1505,0.735,1094.71,65.6,77.42,57.44,68.7,,,0.065,5,6
349,821273,Edward Florentino,PIT,A+,19.0,2024,2026,948,,537.2,84.28,65.93,43.08,68.7,whiff,,-0.693,3,3
351,19252,Cavan Biggio,TOR,AAA,24.0,2016,2019,1335,0.592,1065.62,71.46,66.87,66.73,68.68,,,0.555,3,4
351,13853,Joey Wendle,CLE,AA,24.0,2013,2014,870,0.728,657.48,85.73,66.1,39.72,68.68,,,-0.87,2,2
353,18795,Ramón Urías,STL,AAA,24.0,2011,2018,2078,0.667,988.61,82.97,61.83,53.56,68.63,,,-0.14,3,8
354,16429,Jason Martin,PIT,AAA,23.0,2013,2019,2775,0.528,2040.7,78.45,66.5,53.21,68.62,,,-0.158,5,7
355,14225,Yasiel Puig,LAD,A+,24.0,2012,2015,277,0.939,206.86,60.28,86.2,50.0,68.59,hard+whiff,,,1,3
356,573121,Nate Roberts,MIN,A,23.0,2010,2012,791,,423.15,70.55,72.31,57.18,68.58,,,0.051,2,3
357,642762,Luis Terrero,TEX,R,19.0,2013,2015,767,,299.13,68.68,77.65,50.0,68.53,,,,1,3
358,571924,Kent Matthes,COL,A+,24.0,2010,2011,492,,336.44,53.28,68.01,100.0,68.52,,,2.89,2,2
358,815304,Josh Adamczewski,MIL,AA,21.0,2024,2026,901,,573.72,67.16,76.49,55.28,68.52,,,-0.049,4,3
360,823073,Nolan Sailors,KC,A+,22.0,2025,2026,538,,381.98,79.99,66.28,50.0,68.51,,,,1,2
361,14330,Nick Williams,PHI,AAA,23.0,2012,2017,2462,0.626,1932.14,91.77,52.39,54.16,68.5,hard+whiff,soft,-0.108,5,6
362,6867,Derek Norris,OAK,AAA,24.0,2007,2013,1773,0.624,1265.3,75.52,68.08,55.13,68.47,hard,,-0.057,5,6
363,13546,Roman Quinn,PHI,AAA,24.0,2013,2017,1480,0.554,1133.8,68.89,74.27,55.79,68.42,hard,,-0.022,4,5
364,29858,Denzel Clarke,OAK,AA,24.0,2021,2024,1197,0.187,915.13,85.25,58.25,55.03,68.41,hard,hard,-0.062,3,4
364,585251,Juan Carlos Gamboa,MEX,R,24.0,2010,2015,1339,,524.55,88.3,57.72,50.0,68.41,,,,1,4
366,9399,Jeremy Hazelbaker,BOS,AAA,24.0,2009,2012,1753,0.881,1274.24,72.97,69.26,57.42,68.38,hard,soft,0.064,3,4
367,8879,Ryan Lavarnway,BOS,AAA,24.0,2009,2012,1886,0.391,1512.58,75.03,69.09,53.63,68.37,,,-0.136,4,4
367,11997,Cody Asche,PHI,A,24.0,2012,2014,1015,0.558,886.16,70.7,72.87,54.69,68.37,whiff,,-0.08,3,3
369,17982,Ty France,SD,AAA,24.0,2016,2019,2007,0.712,1632.98,70.88,68.82,62.27,68.33,,,0.32,4,4
370,20599,Iván Herrera,STL,AAA,24.0,2017,2024,1889,0.845,1473.19,79.35,64.54,53.8,68.32,,,-0.127,4,7
371,22581,Alejandro Kirk,TOR,AAA,22.0,2018,2021,672,0.869,401.84,65.99,79.31,50.96,68.31,,,-0.277,3,3
372,821692,Cristian Arguelles,COL,A,19.0,2024,2026,789,,324.99,78.67,71.79,40.42,68.27,,,-0.833,2,3
373,805953,Anthony Huezo,HOU,A+,20.0,2023,2026,905,,471.91,82.51,54.93,66.14,68.2,hard+whiff,hard,0.524,3,4
373,16403,Francisco Mejía,SD,AAA,23.0,2013,2019,1926,0.651,1439.28,68.64,74.63,54.47,68.2,,,-0.092,5,6
375,19913,Jesús Sánchez,MIA,AAA,24.0,2015,2022,2297,0.706,1597.72,74.68,70.38,50.75,68.17,,,-0.288,5,7
375,694197,Angel Genao,CLE,AAA,22.0,2021,2026,2000,,1365.54,66.47,76.48,54.94,68.17,,,-0.067,5,6
377,7739,Travis d'Arnaud,NYM,AAA,24.0,2007,2013,1953,0.865,1420.52,72.03,69.44,57.8,68.15,,,0.084,5,7
378,17027,Alex Verdugo,LAD,AAA,22.0,2014,2018,2159,0.827,1723.84,62.07,81.84,52.82,68.13,,,-0.179,5,5
379,11038,Kevin Kiermaier,TB,AAA,24.0,2010,2014,1643,0.73,1167.37,72.16,68.33,59.53,68.1,,,0.175,5,5
380,806957,Alfredo Duno,CIN,AA,20.0,2023,2026,1202,,712.4,80.08,66.14,47.87,68.06,,,-0.44,3,4
381,31695,Dylan Beavers,BAL,AAA,24.0,2022,2026,1605,0.659,1344.28,67.28,74.24,56.99,68.01,,,0.041,3,5
382,807383,Randy Guzman,NYM,A+,21.0,2023,2026,830,,397.3,79.94,49.89,80.22,67.98,whiff,soft,1.267,2,4
383,828824,Josiah Ragsdale,STL,AA,22.0,2025,2026,536,,391.08,66.52,76.3,54.2,67.97,,,-0.106,3,2
384,20003,Keston Hiura,MIL,AAA,24.0,2017,2021,1171,0.553,962.39,79.46,64.51,51.74,67.94,hard+whiff,,-0.236,4,4
385,800305,Jesús  Báez,STL,AA,21.0,2022,2026,1551,,959.66,69.28,69.8,61.5,67.93,,,0.279,4,5
386,805795,Aidan Miller,PHI,AAA,21.0,2023,2025,1068,,792.28,61.71,79.67,56.85,67.92,,,0.034,3,3
387,15711,Tyler O'Neill,STL,AAA,24.0,2013,2019,2405,0.721,2002.84,77.14,63.78,57.72,67.91,hard+whiff,hard+whiff,0.08,5,7
387,9219,Danny Espinosa,WSH,AAA,23.0,2009,2010,1120,0.523,883.07,77.52,65.76,53.01,67.91,soft+whiff,whiff,-0.169,3,2
389,7577,Marc Krauss,HOU,AAA,24.0,2009,2012,1765,0.321,1380.58,81.03,59.46,58.2,67.84,,,0.105,3,4
390,572254,Tim Wheeler,COL,AAA,24.0,2010,2012,1644,,1370.4,78.24,61.62,59.37,67.82,,,0.167,3,3
390,814307,Zyhir Hope,DET,AA,21.0,2023,2026,1342,,962.05,71.75,68.38,58.82,67.82,,,0.138,3,4
392,18882,Brandon Lowe,TB,AAA,23.0,2016,2018,1362,0.867,1007.94,66.09,73.53,59.79,67.81,,,0.189,4,3
393,20178,Miguel Vargas,LAD,AAA,24.0,2018,2024,2326,0.759,1885.92,58.71,83.92,53.67,67.79,,,-0.134,5,6
394,12158,Austin Barnes,MIA,AA,24.0,2012,2014,1605,0.555,1115.17,71.24,69.93,56.55,67.78,,,0.018,3,3
394,502038,Chris Dennis,MIL,A+,22.0,2007,2011,1373,,724.95,88.02,53.84,55.17,67.78,soft+whiff,soft+whiff,-0.055,3,5
394,7250,Collin Cowgill,AZ,AA,24.0,2008,2010,1068,0.462,800.95,64.54,70.3,69.21,67.78,,,0.686,3,3
397,585133,Arturo Rodriguez,MTY,AAA,24.0,2013,2016,1320,,1049.19,66.4,72.41,61.15,67.75,,,0.261,3,4
397,10847,Andrelton Simmons,ATL,AA,22.0,2010,2012,1042,0.827,680.13,56.1,85.15,56.23,67.75,,,0.001,3,3
397,571767,Jabari Henry,SEA,AA,24.0,2012,2015,1523,,1004.3,85.15,59.42,49.61,67.75,hard,,-0.348,4,4
400,15197,Carlos Asuaje,SD,AAA,24.0,2014,2016,1726,0.437,1419.07,78.19,66.3,49.6,67.72,,,-0.349,4,3
401,11609,Willson Contreras,CHC,AAA,24.0,2009,2016,1626,0.784,1178.35,72.28,66.71,60.55,67.71,,,0.229,5,6
402,3209,Julio Borbon,TEX,AAA,23.0,2008,2009,1051,0.845,915.14,57.81,85.82,51.26,67.7,,,-0.261,3,2
