Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
198,825761,Ryan Cesarini,CLE,AA,23.0,2024,2026,782,,524.49,72.42,75.94,67.03,72.75,,,0.571,3,3
198,702789,Austin Gauthier,LAD,AA,24.0,2021,2023,1181,,794.21,85.52,65.95,60.8,72.75,,,0.241,4,3
201,20325,Alex Kirilloff,MIN,AAA,24.0,2016,2022,1361,0.679,951.69,63.98,90.69,54.3,72.73,,,-0.103,5,4
201,16622,Luis Urías,SD,AAA,22.0,2014,2019,2357,0.649,1907.24,72.22,81.42,56.36,72.73,,,0.006,5,6
203,828098,JoJo Parker,TOR,A+,19.0,2026,2026,496,,296.3,90.74,66.48,49.07,72.7,,,-0.38,2,1
204,572726,Tyler Bortnick,AZ,AAA,24.0,2010,2012,1671,,1214.54,74.78,82.75,48.38,72.69,,,-0.417,4,3
205,20178,Miguel Vargas,LAD,AAA,24.0,2018,2024,2326,0.8,1885.92,64.22,90.53,53.72,72.64,,,-0.134,5,6
206,12282,Rougned Odor,TEX,AAA,24.0,2012,2018,1315,0.756,944.1,63.52,87.27,61.4,72.6,hard+whiff,,0.273,4,5
206,815589,Bo Davidson,SF,AAA,23.0,2023,2026,1365,,1032.4,76.4,78.14,53.93,72.6,,,-0.123,5,4
208,11493,Manny Machado,BAL,A+,21.0,2011,2014,902,1.011,676.29,71.47,82.49,54.98,72.58,,,-0.067,3,3
209,25976,Riley Greene,DET,AAA,22.0,2019,2023,789,0.729,656.65,69.6,82.67,58.17,72.54,,soft,0.102,3,4
210,13809,Micah Johnson,CWS,AAA,24.0,2012,2015,1761,0.221,1308.88,68.35,85.16,55.62,72.53,,,-0.033,5,4
211,815873,Sean Keys,TOR,AAA,23.0,2024,2026,1062,0.404,833.01,77.43,73.81,60.14,72.52,,,0.206,4,3
212,814439,Ryan Waldschmidt,AZ,AAA,23.0,2024,2026,901,0.413,737.33,78.4,79.39,46.96,72.51,,,-0.492,3,3
213,5422,Steve Lombardozzi Jr.,WSH,AAA,22.0,2008,2011,2001,0.639,1428.61,68.78,83.75,57.3,72.47,,,0.056,5,4
214,17982,Ty France,SD,AAA,24.0,2016,2019,2007,0.733,1632.98,66.42,83.58,62.29,72.46,,,0.32,4,4
215,456428,Ryan Strieby,DET,AAA,24.0,2007,2010,1684,,1264.29,83.44,72.67,50.02,72.45,hard,,-0.33,4,4
216,8039,Erik Komatsu,WSH,AAA,24.0,2008,2012,1631,0.379,1143.78,68.44,85.47,54.36,72.44,,,-0.1,5,5
217,682450,Connor McVey,MIL,A,24.0,2018,2019,498,,265.68,95.54,52.42,66.25,72.43,,,0.53,2,2
218,446320,Grant Desme,OAK,A+,23.0,2009,2009,552,,351.6,56.01,87.85,74.18,72.38,hard+whiff,soft+whiff,0.95,2,1
219,800325,Luis Lara,MIL,AAA,21.0,2022,2026,2073,0.675,1533.93,61.69,90.08,58.27,72.36,,,0.107,5,5
220,20538,Jose Miranda,MIN,AAA,24.0,2016,2022,2176,0.744,1500.36,61.68,90.48,57.42,72.35,,,0.062,5,6
221,26289,Gunnar Henderson,BAL,AAA,24.0,2019,2025,1107,0.894,845.87,75.51,76.86,56.68,72.28,,,0.023,5,4
222,20123,Juan Soto,WSH,AA,19.0,2016,2018,488,1.191,260.03,66.38,75.43,77.64,72.25,,,1.133,2,3
222,28080,Jasson Domínguez,NYY,AAA,23.0,2021,2026,1803,0.72,1403.48,68.53,82.87,58.46,72.25,,,0.117,4,5
224,815352,Caleb Bonemer,CWS,AA,20.0,2025,2026,1045,,719.3,77.5,77.3,51.62,72.24,soft,,-0.245,3,2
225,7740,Ty Kelly,SEA,AAA,24.0,2010,2013,2263,0.577,1607.17,83.49,68.35,57.46,72.23,,,0.064,4,4
226,19768,Rylan Bannon,BAL,AAA,23.0,2017,2019,1234,-0.571,919.82,73.51,79.67,54.61,72.19,,,-0.087,4,3
226,701785,Kaelen Culpepper,MIN,AAA,23.0,2024,2026,972,0.65,818.95,73.0,81.3,52.34,72.19,,,-0.207,3,3
228,20599,Iván Herrera,STL,AAA,24.0,2017,2024,1889,0.772,1473.19,78.13,75.39,53.85,72.18,,,-0.127,4,7
228,605148,Zach Borenstein,AZ,AAA,24.0,2011,2015,1821,,1360.82,83.03,72.15,50.53,72.18,,,-0.303,5,5
230,19432,Yonny Hernández,AZ,AAA,24.0,2015,2022,2127,0.416,1442.94,77.37,76.9,52.3,72.17,,,-0.209,5,7
231,19612,Bo Bichette,TOR,AAA,21.0,2016,2019,1445,0.917,1100.56,63.62,95.06,43.2,72.11,,,-0.691,5,4
232,6266,Daniel Robertson,SD,A+,24.0,2009,2010,1112,0.736,719.1,86.43,68.57,50.4,72.08,,,-0.31,2,2
233,10950,Adam Duvall,SF,AA,24.0,2011,2013,1541,0.751,1078.19,81.86,71.78,53.06,72.07,,,-0.169,3,3
234,16252,Trea Turner,WSH,AAA,24.0,2014,2017,1110,1.06,966.15,70.07,83.85,52.45,72.06,hard+whiff,,-0.201,3,4
235,2495,Pedro Álvarez,PIT,AAA,24.0,2009,2011,989,0.712,859.27,74.3,79.62,52.38,72.04,,whiff,-0.205,3,3
236,815908,Jesús Made,MIL,AA,19.0,2024,2026,1285,,864.15,69.48,86.42,48.34,72.03,,,-0.419,4,3
237,802506,Dylan O'Rae,MIL,AA,22.0,2022,2026,1319,,947.2,79.91,74.27,51.7,72.01,,,-0.241,4,4
238,26123,Brett Baty,NYM,AAA,24.0,2019,2024,1220,0.549,1052.94,73.16,78.6,56.32,71.97,,,0.004,3,5
239,29576,Ben Rice,NYY,AA,24.0,2021,2023,653,0.908,441.67,70.25,74.69,69.77,71.93,,,0.716,2,3
240,701649,James Triantos,CHC,AAA,23.0,2021,2026,2388,0.111,1928.21,60.58,91.56,55.32,71.92,,,-0.049,5,6
241,694249,Cole Carrigg,COL,AAA,24.0,2023,2026,1480,0.891,1157.0,66.08,87.49,52.42,71.91,,,-0.203,4,4
242,611319,Jesus Arredondo,PUE,AAA,24.0,2012,2015,1613,,1424.66,64.12,85.44,60.29,71.88,,,0.214,2,4
243,2530,Yonder Alonso,CIN,AAA,24.0,2008,2011,1340,0.791,1224.76,67.2,86.52,51.89,71.87,,,-0.231,3,4
244,12179,Maikel Franco,PHI,AAA,22.0,2010,2015,2126,0.849,1596.07,57.38,92.51,59.51,71.86,,,0.173,5,6
245,694478,Michael Turner,CWS,A+,24.0,2023,2023,377,,267.67,94.68,59.94,50.0,71.85,,,,1,1
246,9777,Nolan Arenado,COL,AAA,23.0,2009,2014,1878,1.117,1307.14,62.09,89.78,55.45,71.84,,,-0.042,5,6
247,11763,Kyle Parker,COL,AAA,24.0,2011,2014,2049,0.123,1608.37,76.31,75.46,55.45,71.8,,,-0.042,4,4
248,689115,Cam Coursey,AZ,A+,23.0,2021,2022,541,,384.11,84.22,70.2,50.0,71.77,,,,1,2
249,29490,Jackson Merrill,SD,AA,20.0,2021,2023,881,0.972,573.96,63.54,85.96,59.48,71.7,,,0.171,4,3
250,516798,Alexander Mejia,CHC,R,22.0,2007,2008,479,,186.81,83.64,70.5,50.0,71.66,,,,1,2
250,14106,Addison Russell,CHC,AAA,21.0,2012,2015,1030,0.656,734.51,75.98,77.74,50.85,71.66,,,-0.286,3,4
252,17929,Cedric Mullins,BAL,AAA,24.0,2016,2019,1928,0.848,1560.59,66.71,86.88,51.07,71.65,,,-0.274,3,4
253,805891,Taylor Young,LAD,A+,24.0,2022,2023,682,,465.04,84.73,64.96,58.7,71.62,,,0.13,2,2
254,800305,Jesús  Báez,STL,AA,21.0,2022,2026,1613,,1011.74,64.86,82.0,64.27,71.6,,,0.425,4,5
254,543845,Nate Tenbrink,SEA,AA,24.0,2009,2011,1266,,895.02,79.97,71.8,54.44,71.6,soft,,-0.096,3,3
254,20126,Dylan Carlson,STL,AAA,24.0,2016,2023,1735,0.586,1188.78,68.51,78.47,64.03,71.6,,,0.412,5,6
257,689070,Spencer Packard,SEA,A+,24.0,2021,2022,458,,301.7,76.83,67.38,69.46,71.58,,,0.7,2,2
258,702222,Justin Crawford,PHI,AAA,21.0,2022,2025,1459,0.727,1145.93,62.73,90.48,51.19,71.52,,,-0.268,4,4
259,694876,Cooper Ingle,CLE,AAA,24.0,2023,2026,1410,-0.5,1220.58,79.62,76.68,44.94,71.51,,,-0.599,3,4
259,15672,Austin Meadows,TB,AAA,23.0,2013,2018,1910,0.939,1503.6,57.44,93.05,56.59,71.51,,,0.018,5,6
259,29976,Jordan Lawlar,AZ,AAA,23.0,2022,2026,1416,0.407,1157.29,68.95,84.97,49.7,71.51,,,-0.347,4,5
262,806198,Cooper Pratt,MIL,AAA,21.0,2023,2026,1248,0.887,969.46,62.65,88.76,54.44,71.45,,,-0.096,4,4
263,9423,Chris McGuiness,TEX,AA,24.0,2009,2012,1271,-0.338,920.07,82.46,68.28,55.64,71.42,,,-0.032,3,4
263,475661,Dennis Raben,SEA,A+,24.0,2010,2012,1004,,688.34,74.77,66.66,74.22,71.42,,whiff,0.952,2,3
263,815888,Leo De Vries,OAK,AA,19.0,2024,2026,1324,,958.67,70.71,77.95,59.78,71.42,,,0.187,3,3
266,25493,Joey Ortiz,BAL,AAA,24.0,2021,2023,1145,0.733,1030.87,74.92,75.12,56.87,71.39,,,0.033,3,3
267,11609,Willson Contreras,CHC,AAA,24.0,2009,2016,1626,0.788,1178.35,70.83,77.25,60.57,71.35,,,0.229,5,6
268,623391,Christopher Carlson,TOR,A,24.0,2015,2015,460,,262.2,84.98,68.38,50.0,71.34,,,,1,1
269,816113,Eli Willits,WSH,A+,18.0,2025,2026,579,,370.49,75.12,79.44,47.53,71.33,,,-0.462,2,2
270,17027,Alex Verdugo,LAD,AAA,22.0,2014,2018,2159,0.823,1723.84,62.96,88.84,52.87,71.29,,,-0.179,5,5
271,806252,Ralphy Velazquez,CLE,AAA,21.0,2023,2026,1546,,1176.91,62.82,86.3,58.14,71.28,,,0.1,4,4
272,643392,Jon Kemmer,HOU,AA,24.0,2014,2015,788,,586.17,78.25,69.94,59.85,71.25,,,0.191,3,2
273,22514,Triston Casas,BOS,AAA,24.0,2019,2024,1247,0.731,972.0,73.12,78.64,52.68,71.24,hard,,-0.189,3,4
274,591572,Jose Aguilar,REY,AAA,24.0,2010,2014,1286,,1286.0,69.56,83.44,50.0,71.2,,,,1,5
275,672565,Michael Chirinos,TEX,R,19.0,2017,2019,711,,277.29,79.64,73.33,50.0,71.19,,,,1,3
276,29487,Blake Dunn,CIN,AA,24.0,2021,2023,731,0.459,535.94,74.05,76.07,55.62,71.17,,,-0.033,3,3
276,4712,Ben Revere,MIN,AAA,24.0,2007,2012,1755,0.882,1247.53,59.03,95.8,46.17,71.17,,,-0.534,5,6
278,22581,Alejandro Kirk,TOR,AAA,22.0,2018,2021,672,0.885,401.84,70.62,81.72,51.02,71.14,,,-0.277,3,3
279,488893,Chris Garcia,ATL,A+,24.0,2007,2012,1260,,725.56,88.8,61.47,54.91,71.09,,,-0.071,3,4
280,8631,Cord Phelps,CLE,AAA,24.0,2009,2011,1507,0.314,1303.34,74.56,72.85,60.55,71.07,,,0.228,3,3
281,701527,Mike Sirota,LAD,AA,23.0,2025,2026,752,,559.81,87.43,69.06,42.33,71.06,,,-0.737,3,2
282,13836,Matt Duffy,SF,AA,23.0,2013,2014,871,0.679,625.16,70.73,82.43,48.9,71.04,,,-0.389,3,2
282,701807,Carson Benge,NYM,AAA,22.0,2024,2025,588,0.782,456.54,73.39,83.35,41.71,71.04,,,-0.77,3,2
284,11746,Stefen Romero,SEA,AAA,24.0,2011,2013,1426,0.303,1095.93,63.74,87.79,52.11,71.03,,,-0.219,4,3
285,19458,Cooper Hummel,MIL,AA,24.0,2016,2019,1195,0.229,860.36,82.86,62.59,64.18,71.02,,,0.42,3,4
286,521689,Anthony Norman,LAA,A+,24.0,2007,2009,751,,468.57,84.03,67.81,51.3,71.0,,,-0.262,2,3
286,524648,Alejandro Gonzalez,OAX,AAA,24.0,2009,2010,416,,416.0,87.4,65.1,50.0,71.0,,,,1,2
288,573121,Nate Roberts,MIN,A,23.0,2010,2012,791,,423.15,79.04,69.82,57.21,70.99,,,0.051,2,3
289,694197,Angel Genao,CLE,AAA,22.0,2021,2026,2000,0.559,1365.54,69.12,80.96,54.66,70.96,,,-0.084,5,6
290,702662,Dylan Dreiling,TEX,AA,23.0,2024,2026,1103,,849.95,81.79,63.87,63.42,70.95,,,0.38,2,3
291,701373,Isaiah Barkett,SF,A+,22.0,2026,2026,383,,224.19,70.87,81.47,50.0,70.94,,,,1,1
292,7577,Marc Krauss,HOU,AAA,24.0,2009,2012,1765,0.318,1380.58,83.2,64.91,58.23,70.89,,,0.105,3,4
292,7185,Logan Forsythe,SD,AAA,24.0,2008,2011,1320,0.605,1088.28,81.65,68.81,53.55,70.89,,,-0.143,3,4
294,28253,Javier Sanoja,MIA,AAA,21.0,2021,2024,1783,1.025,1197.98,69.44,80.69,54.11,70.87,,,-0.113,4,4
294,2498,Jemile Weeks,OAK,AAA,24.0,2008,2011,1018,0.721,815.58,73.69,77.34,52.3,70.87,,,-0.209,4,4
294,9776,Jason Kipnis,CLE,AAA,24.0,2010,2011,992,0.842,866.47,73.27,74.83,58.14,70.87,,,0.1,3,2
297,14344,Matt Olson,OAK,AAA,23.0,2012,2017,2857,0.949,2219.43,79.27,70.71,54.23,70.84,,,-0.107,5,6
298,13367,Stephen Piscotty,STL,AAA,24.0,2012,2015,1636,0.757,1424.41,63.58,87.62,51.77,70.83,,,-0.237,4,4
299,682174,Joseph Pena,OAK,A,23.0,2018,2019,425,,240.09,96.37,55.65,50.0,70.81,,,,1,2
300,592410,Jeff Holm,DET,A,24.0,2012,2013,681,,390.55,89.65,62.35,50.0,70.8,,,,1,2
300,17548,Taylor Ward,LAA,AAA,24.0,2015,2018,1611,0.702,1203.82,72.06,75.72,58.42,70.8,,,0.115,5,4
302,8002,Wilin Rosario,COL,AA,22.0,2006,2011,1593,0.907,1017.66,79.08,68.2,59.34,70.78,hard,,0.164,3,6
302,703607,Henry Bolte,OAK,AAA,22.0,2022,2026,1740,0.596,1321.02,78.02,70.23,57.4,70.78,,hard+whiff,0.061,4,5
302,13301,Max Muncy,OAK,AAA,24.0,2012,2015,1672,0.907,1313.74,79.35,72.57,50.06,70.78,hard,,-0.328,4,4
305,26517,Noelvi Marte,CIN,AAA,24.0,2019,2026,2096,0.647,1496.65,67.82,82.78,52.62,70.76,,,-0.192,5,7
306,17232,Yoán Moncada,CWS,AAA,24.0,2015,2019,1237,0.611,965.43,71.96,80.53,48.79,70.75,,,-0.395,4,4
307,475676,Nick Weglarz,CLE,AA,24.0,2007,2012,2393,,1840.9,81.24,68.53,54.1,70.73,hard,,-0.114,4,6
308,452738,Tim Smith,KC,AA,24.0,2008,2010,1199,,838.11,66.78,81.7,56.66,70.72,,,0.022,3,3
309,624416,Ryan Boldt,TB,AA,23.0,2017,2018,767,,580.06,68.44,78.87,58.51,70.63,,,0.12,2,2
310,7511,Carlos Moncrief,CLE,AA,24.0,2010,2013,1521,0.116,1074.39,83.75,61.03,63.42,70.6,,,0.38,3,4
311,805999,A.J. Ewing,NYM,AAA,21.0,2023,2026,1099,0.665,736.29,66.02,79.82,61.25,70.59,,,0.265,4,4
312,570713,Ravel Santana,NYY,R,19.0,2009,2011,632,,246.48,83.62,67.77,50.0,70.56,,,,1,3
312,801501,Nate Furman,SF,AAA,24.0,2023,2026,1286,-0.013,1033.88,80.74,71.79,47.75,70.56,,,-0.45,4,4
314,7945,Jaff Decker,PIT,AAA,24.0,2008,2014,2679,0.157,2102.06,81.67,69.47,50.45,70.55,,,-0.307,5,7
315,606179,Andres Garcia,BOS,R,18.0,2011,2012,657,,256.23,90.68,60.62,50.0,70.52,,,,1,2
316,13910,Patrick Kivlehan,SEA,AA,24.0,2013,2014,1138,0.514,829.29,77.62,68.96,59.23,70.48,,,0.158,3,2
316,21634,Ford Proctor,TB,AA,24.0,2019,2021,917,0.954,625.56,82.08,67.64,52.94,70.48,,,-0.175,2,2
316,31394,Brooks Baldwin,CWS,AAA,24.0,2022,2025,1008,0.566,739.5,64.09,79.97,64.29,70.48,,,0.426,4,4
319,7870,Jonathan Lucroy,MIL,AAA,24.0,2007,2010,1435,0.865,995.49,73.7,75.74,53.28,70.43,,,-0.157,5,4
320,656632,Kevin Krause,PIT,A+,24.0,2017,2017,331,,235.01,80.73,70.32,50.0,70.42,,,,1,1
321,607741,Kevin Taylor,NYM,A+,24.0,2012,2016,960,,612.16,75.35,65.39,70.58,70.41,,,0.759,2,3
322,594888,Robert Kral,SD,AA,24.0,2011,2013,597,,427.02,95.83,63.38,33.37,70.36,,,-1.212,2,3
322,11165,Ramón Flores,MIL,AAA,24.0,2009,2016,2948,0.335,2148.0,74.65,73.55,55.38,70.36,soft,,-0.046,5,8
324,518871,Erik Kanaby,LAD,A,23.0,2007,2009,783,,403.11,78.2,66.6,62.16,70.35,,,0.313,2,3
324,12101,Kennys Vargas,MIN,AAA,24.0,2009,2015,1896,0.644,1281.63,78.44,69.67,55.55,70.35,,,-0.037,5,7
326,517463,Roan Salas,TB,R,20.0,2007,2010,777,,303.03,80.49,70.35,50.0,70.34,,,,1,4
327,543473,Aaron Luna,STL,AAA,24.0,2008,2011,1218,,1006.85,79.47,70.18,52.36,70.33,,,-0.206,4,4
328,815195,Wilder Dalis,COL,A+,19.0,2023,2026,1137,,546.65,78.49,68.28,58.0,70.31,,,0.093,2,4
329,15223,Adam Frazier,PIT,AAA,24.0,2014,2016,1262,0.789,1037.72,68.97,75.3,62.95,70.3,,,0.355,3,3
330,19384,Trenton Brooks,CLE,AA,23.0,2016,2019,1180,0.118,809.36,60.8,80.99,67.61,70.24,,,0.602,4,4
331,19260,Jake Fraley,SEA,AAA,24.0,2017,2019,809,0.793,651.34,72.29,75.07,56.42,70.23,,,0.009,3,3
332,5038,Josh Donaldson,OAK,AAA,24.0,2007,2010,1363,0.953,1099.26,73.15,74.52,55.62,70.19,soft,,-0.033,4,4
333,19318,Matt Thaiss,LAA,AAA,24.0,2016,2019,1851,0.425,1535.34,69.17,79.42,53.68,70.17,,,-0.136,4,4
333,800198,Cristofer Torin,AZ,AA,21.0,2022,2026,2096,,1361.96,70.25,77.89,54.55,70.17,,,-0.09,4,5
335,445199,Jordan Parraz,KC,AAA,24.0,2007,2009,1373,,945.53,73.39,73.16,57.72,70.16,hard+whiff,,0.078,3,3
336,13624,Corey Seager,LAD,AAA,21.0,2012,2015,1704,1.034,1268.19,67.71,81.39,52.47,70.13,,,-0.2,5,4
337,7739,Travis d'Arnaud,NYM,AAA,24.0,2007,2013,1953,0.858,1420.52,59.7,86.69,57.83,70.12,,,0.084,5,7
337,11997,Cody Asche,PHI,A,24.0,2012,2014,1015,0.56,886.16,59.95,87.99,54.74,70.12,whiff,,-0.08,3,3
339,21746,José Fermín,STL,AAA,24.0,2016,2023,1505,0.697,1082.4,68.02,80.47,53.57,70.11,,,-0.142,4,6
340,667416,Clark Eagan,PIT,A,22.0,2017,2017,482,,274.74,75.1,75.09,50.0,70.08,,,,1,1
340,803142,Tommy Hawke,CLE,A+,23.0,2023,2026,1115,,692.81,81.41,71.48,44.64,70.08,,,-0.615,2,4
342,13853,Joey Wendle,CLE,AA,24.0,2013,2014,870,0.733,657.48,82.93,72.31,39.82,70.06,,,-0.87,2,2
342,33321,Luke Keaschall,MIN,AAA,22.0,2023,2025,722,0.893,564.55,65.94,86.05,46.3,70.06,,,-0.527,4,3
342,7571,Lonnie Chisenhall,CLE,AAA,24.0,2009,2013,1600,0.845,1374.72,62.94,84.11,56.21,70.06,,,-0.002,3,5
345,501489,Gernaldo Castillo,OAK,A+,20.0,2006,2010,888,,352.4,88.48,61.63,50.0,70.04,,,,1,5
346,3711,Eric Thames,TOR,AAA,24.0,2009,2011,1059,0.712,888.27,64.07,83.36,55.28,70.03,,,-0.051,3,3
346,600929,Miguel Mendez,CIN,R,21.0,2011,2014,733,,285.87,78.71,71.37,50.0,70.03,,,,1,4
346,6777,Tyler Pastornicky,ATL,AAA,24.0,2008,2014,2390,0.483,1875.24,61.69,87.11,52.55,70.03,,,-0.196,5,7
346,814307,Zyhir Hope,DET,AA,21.0,2023,2026,1399,,1009.93,67.65,77.35,60.16,70.03,,,0.207,3,4
346,11003,Evan Gattis,ATL,A,24.0,2010,2011,619,0.898,309.27,64.39,65.0,91.36,70.03,,,1.86,2,2
351,2179,Ronny Cedeno,CHC,AAA,24.0,2007,2007,327,0.559,327.0,69.12,80.94,50.0,70.02,,,,1,1
351,19197,Will Smith,LAD,AAA,24.0,2016,2019,1225,0.964,992.24,77.54,67.61,59.8,70.02,,,0.188,4,4
351,19181,Zack Collins,CWS,AAA,24.0,2016,2019,1533,0.325,1266.22,80.39,64.76,59.78,70.02,,,0.187,3,4
354,27531,David Hamilton,BOS,AA,24.0,2021,2022,990,0.767,791.43,76.13,74.82,47.73,69.93,,,-0.451,2,2
354,4579,Starlin Castro,CHC,AA,20.0,2007,2010,1098,0.793,661.41,60.46,85.4,57.91,69.93,,,0.088,3,4
356,17907,Brendan Rodgers,COL,AAA,24.0,2015,2021,1700,0.645,1232.88,61.1,85.95,55.49,69.92,,,-0.04,5,6
357,825927,Rafe Perich,TEX,AA,24.0,2024,2026,923,,657.94,79.58,63.21,63.89,69.89,,,0.405,3,3
358,691458,Blaze Jordan,STL,AAA,23.0,2021,2026,2336,0.749,1849.29,54.43,91.98,56.38,69.84,,,0.007,4,6
359,22542,Lawrence Butler,OAK,AAA,23.0,2018,2024,1445,0.717,1035.97,70.2,75.02,58.7,69.83,,hard,0.13,5,5
360,22650,Jordan Diaz,OAK,AAA,23.0,2017,2024,1860,0.459,1467.6,61.78,83.84,57.85,69.82,,,0.085,4,6
361,19352,Sean Murphy,OAK,AAA,24.0,2017,2019,873,0.666,717.85,72.27,74.64,55.12,69.79,,,-0.06,3,3
361,13757,Chris Taylor,SEA,AAA,24.0,2012,2015,1414,0.66,1250.7,71.16,79.06,48.49,69.79,,,-0.411,3,4
363,10847,Andrelton Simmons,ATL,AA,22.0,2010,2012,1042,0.827,680.13,59.31,87.01,56.27,69.78,,,0.001,3,3
363,10441,Jon Singleton,HOU,AAA,24.0,2009,2016,3209,0.442,2681.98,80.28,68.3,51.72,69.78,,,-0.24,5,8
365,11445,Mark Canha,MIA,AA,24.0,2010,2013,1458,0.753,1030.28,79.5,70.31,49.0,69.72,,,-0.384,3,4
366,456163,Aaron Baker,BAL,A+,24.0,2010,2012,1437,,952.17,77.41,65.44,62.7,69.68,,,0.342,2,3
367,5486,Abraham Almonte,SEA,AAA,24.0,2006,2013,2985,0.59,2009.0,72.91,73.94,54.66,69.67,,,-0.084,5,8
368,17696,Kevin Newman,PIT,AAA,24.0,2015,2018,1597,0.767,1392.01,56.57,91.51,52.06,69.64,,,-0.222,4,4
368,9785,Kyle Seager,SEA,AAA,23.0,2009,2011,1237,0.894,926.15,65.13,79.71,58.53,69.64,,,0.121,4,3
370,14968,Victor Caratini,CHC,AAA,24.0,2013,2018,2065,0.604,1524.88,66.85,78.28,57.91,69.63,,,0.088,5,6
370,501922,Zach Daeges,BOS,AA,24.0,2007,2008,1090,,835.78,77.29,75.64,42.28,69.63,,,-0.74,2,2
370,19599,Chas McCormick,HOU,AAA,24.0,2017,2019,1126,0.686,900.44,67.73,78.77,55.15,69.63,,,-0.058,4,3
373,12225,Scott Schebler,LAD,AAA,24.0,2010,2015,2472,0.743,1783.61,76.93,68.6,57.06,69.62,,,0.043,5,6
374,12649,Alex Dickerson,SD,AA,24.0,2012,2014,1190,0.89,923.36,65.97,80.43,55.21,69.6,,,-0.055,2,3
374,12758,Breyvic Valera,STL,AAA,24.0,2010,2016,2496,0.749,1732.57,71.55,77.04,50.83,69.6,,,-0.287,5,6
376,800957,Brendan Jones,MIA,AAA,24.0,2024,2026,1067,,859.77,72.77,77.86,46.68,69.59,,,-0.507,2,3
377,703639,Nico Perez,LAD,A+,21.0,2024,2026,749,,451.85,74.51,68.09,62.69,69.58,,,0.341,3,3
378,11038,Kevin Kiermaier,TB,AAA,24.0,2010,2014,1643,0.731,1167.37,69.45,74.67,59.55,69.56,,,0.175,5,5
379,11400,Ronald Torreyes,LAD,AAA,22.0,2010,2015,2578,0.75,1949.27,66.86,83.46,46.86,69.5,,,-0.497,5,6
379,643420,Carlos Lopez,MIA,A,24.0,2014,2014,576,,328.32,87.99,60.75,50.0,69.5,,,,1,1
381,21837,Jonathan Aranda,TB,AAA,24.0,2016,2022,1684,0.735,1164.15,67.94,76.95,57.57,69.47,,,0.07,5,6
382,5297,Aaron Hicks,MIN,AAA,24.0,2008,2014,2454,0.725,1707.43,78.32,68.07,54.4,69.44,,,-0.098,5,7
382,23312,Ryan Noda,TOR,A+,23.0,2017,2019,1272,0.341,741.02,80.64,68.12,49.68,69.44,,,-0.348,3,3
384,572792,Conner Crumbliss,OAK,A+,24.0,2009,2011,1241,,783.25,83.74,65.24,49.21,69.43,,,-0.373,2,3
385,12214,Danny Muno,NYM,AA,24.0,2012,2013,913,-0.141,721.16,82.37,66.08,50.21,69.42,,,-0.32,2,2
385,800522,Josue Briceño,DET,AAA,21.0,2022,2026,1185,,744.34,67.69,75.94,59.82,69.42,,,0.189,4,5
385,10348,Domingo Santana,MIL,AAA,23.0,2009,2016,2785,0.64,2170.49,78.82,65.0,59.48,69.42,,hard+whiff,0.171,5,8
388,9272,Chris Davis,TEX,AAA,24.0,2007,2010,1510,0.658,1336.62,63.98,81.82,55.44,69.41,hard,hard+whiff,-0.043,3,4
389,670413,Matt Hearn,COL,A+,23.0,2016,2019,863,,559.93,69.85,65.42,76.41,69.39,,,1.068,3,3
389,17098,Dustin Fowler,OAK,AAA,24.0,2013,2019,2639,0.836,2172.77,60.93,84.56,55.95,69.39,soft,,-0.016,5,7
391,806884,Luis Escudero,NYY,A,20.0,2023,2026,709,,312.87,75.93,66.45,62.14,69.38,,,0.312,2,4
392,571767,Jabari Henry,SEA,AA,24.0,2012,2015,1523,,1004.3,86.41,62.14,49.68,69.36,hard,,-0.348,4,4
392,594898,Pierre LePage,CHC,A,22.0,2010,2011,277,,156.09,67.28,81.13,50.0,69.36,,,,1,2
394,12926,Alen Hanson,PIT,AAA,23.0,2010,2016,3161,0.64,2383.03,69.86,77.89,51.11,69.32,,,-0.272,5,7
394,665285,Peter Maris,TB,AA,24.0,2015,2018,1320,,823.21,69.78,72.76,61.53,69.32,,,0.28,4,4
396,19780,Esteban Quiroz,TIG,AAA,24.0,2011,2016,1215,0.394,1215.0,71.72,76.55,50.0,69.31,,,,1,6
397,447832,Matt Rizzotti,PHI,AAA,24.0,2008,2010,1343,,941.97,76.37,63.54,66.63,69.29,,,0.55,3,3
398,800473,Jefferson Rojas,NYM,AA,21.0,2022,2026,1877,,1324.4,64.92,81.05,54.44,69.28,,,-0.096,4,5
399,12983,Charlie Tilson,STL,AAA,23.0,2011,2016,2016,0.462,1574.84,70.69,74.54,55.76,69.24,,,-0.026,4,5
400,29478,Carter Jensen,KC,AAA,21.0,2021,2025,2087,0.796,1507.93,73.6,69.33,60.31,69.23,,,0.215,4,5
401,8790,Cole Figueroa,TB,AA,24.0,2009,2011,1434,0.786,1041.68,74.98,69.54,56.8,69.17,,,0.029,3,3
401,676939,Jimmy Herron,COL,AA,24.0,2018,2021,632,,420.63,69.09,71.37,64.93,69.17,,,0.46,2,3
403,815931,Yolfran Castillo,TEX,A,19.0,2024,2026,1078,,538.68,67.84,72.71,64.67,69.15,,,0.446,2,3
