Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
199,7304,Salvador Perez,KC,AAA,22.0,2007,2012,1397,0.869,897.48,80.43,71.3,58.65,72.42,,,0.127,5,6
200,571552,Brian Cavazos-Galvez,LAD,AA,24.0,2009,2011,1279,,789.78,79.74,77.59,47.34,72.4,,,-0.472,3,3
201,22411,Cal Stevenson,TB,AA,24.0,2018,2021,1135,0.191,763.7,77.68,78.66,49.24,72.38,,,-0.371,3,3
201,665033,Mike Martin,OAK,A,24.0,2015,2017,538,,289.02,64.63,70.06,92.53,72.38,,,1.922,2,3
203,26365,Jonny DeLuca,LAD,AAA,24.0,2019,2023,1317,0.767,950.18,73.67,80.73,53.04,72.37,,,-0.17,5,4
204,694230,Hendry Mendez,MIN,AAA,22.0,2021,2026,2125,,1562.31,82.86,69.53,56.8,72.32,,,0.029,5,6
205,519248,Adalberto Santos,PIT,AA,24.0,2011,2012,726,,537.0,73.37,84.61,45.49,72.29,,,-0.57,2,2
206,611319,Jesus Arredondo,PUE,AAA,24.0,2012,2015,1613,,1424.66,74.57,75.89,60.29,72.24,,,0.214,2,4
207,19698,Edward Olivares,SD,AA,23.0,2014,2019,2044,0.761,1337.27,76.81,75.98,55.32,72.18,,,-0.049,4,6
208,642848,Oscar Sanay,PUE,AAA,24.0,2014,2016,370,,265.69,63.04,86.56,61.63,72.17,,,0.285,2,2
209,20325,Alex Kirilloff,MIN,AAA,24.0,2016,2022,1361,0.679,951.69,75.95,77.23,54.3,72.13,,,-0.103,5,4
210,17696,Kevin Newman,PIT,AAA,24.0,2015,2018,1597,0.767,1392.01,72.13,82.01,52.06,72.07,,,-0.222,4,4
210,670413,Matt Hearn,COL,A+,23.0,2016,2019,863,,559.93,74.41,67.55,76.41,72.07,,,1.068,3,3
212,10681,Gio Urshela,CLE,AAA,24.0,2009,2016,2809,0.74,2209.58,72.7,78.04,58.82,72.06,,,0.136,5,7
212,667416,Clark Eagan,PIT,A,22.0,2017,2017,482,,274.74,92.78,62.36,50.0,72.06,,,,1,1
212,20178,Miguel Vargas,LAD,AAA,24.0,2018,2024,2326,0.805,1885.92,61.82,91.47,53.72,72.06,,,-0.134,5,6
212,8810,Blake Tekotte,SD,AA,24.0,2009,2011,1650,-0.0,1189.97,75.31,76.14,57.38,72.06,,,0.06,3,3
212,672565,Michael Chirinos,TEX,R,19.0,2017,2019,711,,277.29,80.53,74.62,50.0,72.06,,,,1,3
217,20043,Luis Robert Jr.,CWS,AAA,23.0,2017,2021,922,0.825,712.21,54.89,99.5,51.38,72.03,whiff,,-0.258,4,4
218,815873,Sean Keys,TOR,AAA,23.0,2024,2026,1062,0.457,833.01,70.76,79.19,60.14,72.01,,,0.206,4,3
218,702662,Dylan Dreiling,TEX,AA,23.0,2024,2026,1103,,849.95,78.69,69.63,63.42,72.01,,,0.38,2,3
220,800325,Luis Lara,MIL,AAA,21.0,2022,2026,2073,0.712,1533.93,57.97,92.8,58.27,71.96,,,0.107,5,5
221,668616,Marco Jaime,LEO,AAA,22.0,2017,2019,539,,539.0,97.72,57.05,50.0,71.91,,,,1,2
222,27790,Evan Carter,TEX,AAA,22.0,2021,2025,1236,0.714,957.87,70.91,84.17,49.34,71.9,,,-0.366,4,4
223,15878,Miguel Andujar,NYY,A+,24.0,2012,2019,2484,0.893,1731.99,74.12,76.27,58.23,71.8,,,0.105,5,7
223,8203,Dee Strange-Gordon,LAD,AAA,24.0,2008,2012,1846,0.853,1318.71,69.43,83.08,54.0,71.8,,,-0.119,4,5
223,22664,Gabriel Moreno,TOR,AAA,22.0,2017,2022,1065,0.887,710.95,73.63,79.72,52.28,71.8,,,-0.21,4,5
226,26467,Luis Matos,MIL,AAA,24.0,2019,2026,2284,0.745,1756.66,61.72,91.51,52.49,71.79,,,-0.199,5,7
227,825761,Ryan Cesarini,CLE,AA,23.0,2024,2026,782,,524.49,65.82,80.12,67.03,71.78,,,0.571,3,3
228,9060,James Darnell,SD,AAA,24.0,2009,2011,1511,0.613,1174.02,78.86,75.64,49.79,71.76,,,-0.342,4,3
229,17982,Ty France,SD,AAA,24.0,2016,2019,2007,0.729,1632.98,75.68,72.54,62.29,71.75,,,0.32,4,4
229,13633,Preston Tucker,HOU,AAA,24.0,2013,2015,1343,0.631,1157.15,77.22,79.45,45.43,71.75,,,-0.573,3,3
231,14335,Dilson Herrera,CIN,AAA,24.0,2011,2018,2986,0.457,2308.68,72.54,79.35,54.83,71.72,,,-0.075,5,8
232,9256,AJ Pollock,AZ,AAA,24.0,2009,2012,1356,0.988,1139.61,65.59,85.06,57.27,71.71,,,0.054,3,3
233,19363,Austin Hays,BAL,AAA,23.0,2017,2019,1209,0.766,1015.08,74.97,83.12,42.2,71.68,hard,,-0.744,3,3
234,571849,Brent Keys,MIA,AA,24.0,2009,2015,1570,,1032.25,78.99,74.46,51.38,71.66,,,-0.258,4,6
234,599813,Eduard Pinto,TOR,AA,23.0,2012,2018,1751,,1078.81,83.23,70.29,51.24,71.66,,,-0.265,4,7
236,3892,Josh Reddick,BOS,AAA,24.0,2007,2011,2002,0.9,1640.74,77.21,77.5,48.83,71.65,,,-0.393,4,5
237,19294,Nick Solak,TEX,AAA,24.0,2017,2019,1580,0.65,1350.74,81.3,71.3,52.76,71.59,,,-0.185,3,3
237,2066,Eric Farris,MIL,AAA,24.0,2007,2010,1579,0.3,1027.14,70.55,82.27,52.3,71.59,,,-0.209,4,4
239,13185,Orlando Arcia,MIL,AAA,23.0,2011,2018,2374,0.627,1763.42,72.07,81.24,51.28,71.58,,,-0.263,5,6
240,8202,Josh Harrison,PIT,AAA,23.0,2008,2011,1533,0.788,1173.6,63.69,88.61,53.25,71.57,,,-0.159,4,4
241,695491,Joshua Báez,STL,AAA,23.0,2021,2026,1856,0.994,1380.6,68.24,80.06,61.12,71.54,hard+whiff,hard,0.258,5,6
241,11902,Hanser Alberto,TEX,AA,24.0,2010,2017,2340,0.787,1812.81,76.15,78.67,48.04,71.54,,,-0.435,5,7
243,5422,Steve Lombardozzi Jr.,WSH,AAA,22.0,2008,2011,2001,0.639,1428.61,66.33,83.73,57.3,71.48,,,0.056,5,4
244,570713,Ravel Santana,NYY,R,19.0,2009,2011,632,,246.48,79.0,74.67,50.0,71.47,,,,1,3
244,14106,Addison Russell,CHC,AAA,21.0,2012,2015,1030,0.656,734.51,79.27,73.98,50.85,71.47,,,-0.286,3,4
246,804560,Charles Davalan,LAD,A+,22.0,2025,2026,567,,397.39,75.02,78.64,50.0,71.46,,,,1,2
246,800406,Aron Estrada,BAL,AA,21.0,2022,2026,1673,,1129.78,74.05,78.11,53.0,71.46,,,-0.172,4,5
248,807257,Ty Southisene,TOR,A+,20.0,2025,2026,757,,468.31,72.33,78.42,55.76,71.45,,,-0.026,2,2
249,16556,Ozzie Albies,ATL,AAA,20.0,2014,2017,1744,0.999,1350.08,65.07,87.36,52.32,71.44,,,-0.208,4,4
250,815352,Caleb Bonemer,CWS,AA,20.0,2025,2026,1045,,719.3,79.33,73.34,51.62,71.39,soft,,-0.245,3,2
251,31680,Cole Young,SEA,AAA,21.0,2022,2025,1474,0.664,1122.09,71.68,80.45,52.62,71.38,,,-0.192,4,4
251,17992,David Fletcher,LAA,AAA,24.0,2015,2018,1517,0.816,1189.4,72.92,77.93,55.21,71.38,,,-0.055,5,4
253,19293,Nick Senzel,CIN,AAA,24.0,2016,2019,1030,0.622,780.58,71.0,82.62,49.51,71.35,hard,,-0.357,4,4
254,14109,Albert Almora Jr.,CHC,AAA,22.0,2012,2016,1669,0.698,1296.23,74.88,77.28,52.38,71.34,,,-0.205,5,5
254,803745,Adrian Santana,MIA,AA,20.0,2023,2026,1287,,846.73,66.39,82.39,59.14,71.34,,,0.153,3,4
256,26517,Noelvi Marte,CIN,AAA,24.0,2019,2026,2096,0.647,1496.65,71.45,80.54,52.62,71.32,,,-0.192,5,7
257,4922,Ender Inciarte,AZ,AA,24.0,2008,2015,2487,0.865,1560.54,70.49,78.61,58.36,71.31,,,0.112,5,8
258,35041,Jac Caglianone,KC,AAA,22.0,2024,2025,430,0.731,365.46,58.93,83.16,72.18,71.27,,,0.844,3,2
259,15194,Jake Bauers,CLE,AAA,23.0,2013,2019,2670,0.624,2143.74,62.5,88.02,55.27,71.26,,,-0.052,5,7
260,12158,Austin Barnes,MIA,AA,24.0,2012,2014,1605,0.554,1115.17,79.27,70.55,56.59,71.25,,,0.018,3,3
261,9063,Alexi Amarista,SD,AAA,23.0,2007,2012,2202,0.649,1524.25,69.88,82.57,51.19,71.22,,,-0.268,5,6
262,452738,Tim Smith,KC,AA,24.0,2008,2010,1199,,838.11,70.46,79.24,56.66,71.21,,,0.022,3,3
263,805999,A.J. Ewing,NYM,AAA,21.0,2023,2026,1099,0.617,736.29,63.33,84.01,61.25,71.19,,,0.265,4,4
264,12861,Anthony Rendon,WSH,AAA,23.0,2012,2013,294,1.015,238.74,71.52,81.31,50.0,71.13,,,,1,2
265,19252,Cavan Biggio,TOR,AAA,24.0,2016,2019,1335,0.594,1065.62,67.19,77.22,66.73,71.11,,,0.555,3,4
266,15197,Carlos Asuaje,SD,AAA,24.0,2014,2016,1726,0.439,1419.07,82.18,70.74,49.66,71.1,,,-0.349,4,3
267,816113,Eli Willits,WSH,A+,18.0,2025,2026,579,,370.49,73.9,80.01,47.53,71.07,,,-0.462,2,2
268,3086,Mitch Moreland,TEX,AAA,24.0,2008,2010,1469,0.829,1130.36,76.64,76.97,47.94,71.03,,,-0.44,4,3
269,13408,Wynton Bernard,DET,AA,24.0,2012,2015,1276,0.738,874.41,73.37,77.88,52.55,71.01,,,-0.196,2,4
270,24336,Johan Rojas,PHI,AAA,24.0,2018,2025,1910,0.759,1324.69,67.47,82.51,55.06,71.0,,,-0.063,5,7
271,22650,Jordan Diaz,OAK,AAA,23.0,2017,2024,1860,0.459,1467.6,75.09,73.47,57.85,70.99,,,0.085,4,6
271,28806,Jackson Chourio,MIL,AAA,21.0,2021,2025,1232,0.981,865.4,66.92,83.66,53.79,70.99,hard+whiff,,-0.13,4,4
273,670106,Cole Freeman,WSH,A+,24.0,2018,2019,1056,,676.68,66.5,79.21,63.42,70.97,,,0.38,2,2
273,665975,Lolo Sanchez,PIT,AA,24.0,2016,2023,2361,,1513.45,74.01,76.65,53.51,70.97,,,-0.145,4,7
275,518914,Leon Landry,SEA,AA,24.0,2010,2014,2223,,1531.67,76.4,74.58,52.72,70.94,,,-0.187,4,5
276,26288,Adley Rutschman,BAL,AAA,24.0,2019,2022,690,0.845,595.58,72.74,84.39,40.31,70.91,,,-0.844,2,3
277,642762,Luis Terrero,TEX,R,19.0,2013,2015,767,,299.13,78.99,73.07,50.0,70.82,,,,1,3
278,672408,Julio Francisco,PHI,R,20.0,2017,2018,464,,180.96,80.07,71.93,50.0,70.8,,,,1,2
279,13590,Jesse Winker,CIN,AAA,23.0,2012,2017,2438,0.847,1881.03,73.17,77.23,53.08,70.78,,,-0.168,5,6
280,5452,Ji Man Choi,SEA,AAA,24.0,2010,2015,1378,0.694,1030.81,77.38,73.34,52.43,70.77,,,-0.202,5,5
281,13809,Micah Johnson,CWS,AAA,24.0,2012,2015,1761,0.221,1308.88,70.57,78.48,55.62,70.74,,,-0.033,5,4
282,31695,Dylan Beavers,BAL,AAA,24.0,2022,2026,1605,0.608,1344.28,65.49,82.76,57.06,70.71,,,0.043,3,5
282,20126,Dylan Carlson,STL,AAA,24.0,2016,2023,1735,0.586,1188.78,69.59,75.18,64.03,70.71,,,0.412,5,6
282,11145,Christian Colón,KC,AAA,24.0,2010,2013,1779,0.538,1542.66,71.38,77.65,55.51,70.71,,,-0.039,3,4
285,12138,Ryan Brett,TB,AAA,23.0,2010,2015,1977,1.75,1398.9,73.32,78.05,50.7,70.69,,,-0.294,5,6
286,16530,Mauricio Dubón,SF,AAA,24.0,2013,2019,2339,0.793,1940.2,64.77,85.43,52.91,70.66,,,-0.177,4,6
286,27479,Masyn Winn,STL,AAA,23.0,2021,2025,1499,0.683,1225.11,63.04,86.28,54.64,70.66,hard+whiff,,-0.085,4,4
286,24262,Ceddanne Rafaela,BOS,AAA,22.0,2018,2023,1840,0.78,1256.38,61.55,86.24,57.72,70.66,,,0.078,5,5
289,11167,Josh Rutledge,COL,AAA,24.0,2011,2013,1064,0.651,851.69,68.8,79.41,56.66,70.62,,,0.022,3,3
290,27899,Colt Keith,DET,AAA,21.0,2021,2023,1063,0.708,848.4,65.92,82.19,56.72,70.59,,,0.025,4,3
291,591572,Jose Aguilar,REY,AAA,24.0,2010,2014,1286,,1286.0,67.97,83.49,50.0,70.58,,,,1,5
292,18882,Brandon Lowe,TB,AAA,23.0,2016,2018,1362,0.847,1007.94,67.16,79.35,59.82,70.57,,,0.189,4,3
293,27769,Pete Crow-Armstrong,CHC,AAA,22.0,2021,2024,1120,1.021,889.31,64.27,87.12,50.04,70.56,hard,,-0.329,4,4
294,553871,Jorge Bishop,PIT,R,21.0,2009,2012,675,,267.41,81.84,69.5,50.0,70.54,,,,1,4
294,22581,Alejandro Kirk,TOR,AAA,22.0,2018,2021,672,0.882,401.84,76.12,74.72,51.02,70.54,,,-0.277,3,3
296,701906,Trevor Cohen,SF,AA,22.0,2025,2026,716,,516.94,70.13,77.3,57.72,70.52,,,0.078,3,2
296,593965,Alex Mercedes,BAL,R,22.0,2010,2014,1200,,468.0,84.13,67.18,50.0,70.52,,,,1,5
298,800305,Jesús  Báez,STL,AA,21.0,2022,2026,1613,,1011.74,71.04,73.08,64.27,70.5,,,0.425,4,5
299,7937,Logan Schafer,MIL,AAA,24.0,2008,2011,1236,0.534,927.79,68.88,77.56,59.57,70.49,,,0.176,4,4
300,2280,Matt LaPorta,CLE,AAA,24.0,2007,2009,957,0.676,826.78,67.16,84.43,49.0,70.44,,,-0.384,3,3
301,805795,Aidan Miller,PHI,AAA,21.0,2023,2025,1068,,792.28,63.45,84.15,56.89,70.42,,,0.034,3,3
302,28253,Javier Sanoja,MIA,AAA,21.0,2021,2024,1783,0.997,1197.98,62.71,86.24,54.11,70.4,,,-0.113,4,4
302,22871,Tucupita Marcano,PIT,AAA,23.0,2017,2023,1570,0.507,1108.67,74.04,74.86,54.19,70.4,,,-0.109,4,6
304,15156,Ian Miller,SEA,AA,24.0,2013,2016,1410,0.353,1033.02,74.13,73.8,55.85,70.34,,,-0.021,4,4
305,20332,Luis González,CWS,AA,23.0,2017,2019,1377,0.64,965.7,73.23,73.03,58.89,70.28,,,0.14,3,3
305,691458,Blaze Jordan,STL,AAA,23.0,2021,2026,2336,0.749,1849.29,64.18,83.32,56.38,70.28,,,0.007,4,6
307,815908,Jesús Made,MIL,AA,19.0,2024,2026,1285,,864.15,65.27,86.09,48.34,70.21,,,-0.419,4,3
308,19615,Luis Barrera,OAK,AA,23.0,2013,2019,1570,0.516,1004.96,77.72,66.85,61.85,70.2,,,0.297,4,7
308,12649,Alex Dickerson,SD,AA,24.0,2012,2014,1190,0.89,923.36,76.62,71.27,55.21,70.2,,,-0.055,2,3
310,17975,Scott Kingery,PHI,AAA,23.0,2015,2017,1471,0.531,1150.66,66.34,80.27,57.7,70.18,,,0.077,4,3
311,11200,Kole Calhoun,LAA,AAA,24.0,2010,2012,1304,0.74,981.07,70.25,77.86,54.57,70.16,,,-0.089,3,3
312,11746,Stefen Romero,SEA,AAA,24.0,2011,2013,1426,0.303,1095.93,70.33,78.94,52.11,70.13,,,-0.219,4,3
313,18288,Austin Dean,MIA,AAA,24.0,2012,2018,2485,0.653,1851.74,75.64,70.55,57.91,70.06,,,0.088,5,7
314,17005,Gavin Cecchini,NYM,AAA,24.0,2012,2018,2342,0.354,1945.12,70.93,75.35,57.61,70.03,,,0.072,5,6
315,18577,Ke'Bryan Hayes,PIT,AAA,24.0,2015,2021,1947,0.622,1500.51,76.22,71.53,54.62,70.02,hard,,-0.086,5,6
316,18564,Trent Grisham,MIL,AAA,22.0,2015,2019,1929,0.698,1387.53,62.62,81.64,61.51,70.01,,,0.279,5,5
317,585133,Arturo Rodriguez,MTY,AAA,24.0,2013,2016,1320,,1049.19,66.04,78.38,61.18,70.0,,,0.261,3,4
318,17710,Matt Beaty,LAD,AA,24.0,2015,2017,1324,0.861,955.39,72.13,71.38,62.93,69.99,,,0.354,3,3
319,501489,Gernaldo Castillo,OAK,A+,20.0,2006,2010,888,,352.4,82.65,67.3,50.0,69.98,,,,1,5
319,6677,JB Shuck,HOU,AAA,24.0,2009,2011,1640,0.677,1387.7,78.68,69.97,52.6,69.98,,,-0.193,3,3
321,11997,Cody Asche,PHI,A,24.0,2012,2014,1015,0.56,886.16,65.02,82.54,54.74,69.97,whiff,,-0.08,3,3
322,12546,C.J. Cron,LAA,AAA,24.0,2011,2014,1494,0.851,1145.08,76.0,73.21,51.36,69.96,,,-0.259,4,4
322,15429,Kris Bryant,CHC,AAA,23.0,2013,2015,689,0.87,623.5,55.45,98.55,41.81,69.96,hard,,-0.765,2,3
322,9874,DJ LeMahieu,COL,AAA,24.0,2009,2013,1669,0.831,1381.9,72.85,75.24,53.6,69.96,,,-0.14,4,5
325,10950,Adam Duvall,SF,AA,24.0,2011,2013,1541,0.751,1078.19,79.2,69.13,53.06,69.94,,,-0.169,3,3
326,703639,Nico Perez,LAD,A+,21.0,2024,2026,749,,451.85,71.7,71.6,62.69,69.86,,,0.341,3,3
327,20805,Carlos Pérez,CWS,AAA,24.0,2014,2021,1618,0.486,999.54,73.67,71.12,59.63,69.84,,,0.179,4,7
328,23003,Yainer Diaz,HOU,AAA,23.0,2017,2022,1312,0.882,854.28,73.54,72.87,56.29,69.82,,,0.002,5,5
328,501643,Miguel Perez,COL,R,19.0,2006,2008,738,,287.82,82.08,67.47,50.0,69.82,,,,1,3
328,650987,Antony Fuentes,TOR,R,21.0,2014,2017,604,,235.56,86.5,63.04,50.0,69.82,,,,1,4
331,800473,Jefferson Rojas,NYM,AA,21.0,2022,2026,1877,,1324.4,68.87,78.41,54.44,69.8,,,-0.096,4,5
332,11442,Gary Sánchez,NYY,AAA,24.0,2010,2017,2665,0.785,2006.36,75.04,72.23,54.42,69.79,hard,,-0.097,5,8
333,25931,Michael Harris II,ATL,AAA,23.0,2019,2024,854,0.941,588.26,63.89,80.5,59.99,69.75,,,0.198,4,4
334,25768,CJ Abrams,WSH,AAA,21.0,2019,2022,525,0.915,400.56,48.78,100.0,51.09,69.73,,,-0.273,3,3
335,14553,Nomar Mazara,TEX,AAA,23.0,2012,2018,1890,0.746,1235.24,84.53,60.51,58.53,69.72,,,0.121,4,6
336,660505,Eddy Vizcaino,PIT,R,21.0,2015,2018,493,,192.27,80.98,68.21,50.0,69.68,,,,1,4
337,31370,Jakob Marsee,MIA,AAA,24.0,2022,2025,1733,0.74,1430.0,64.72,84.48,49.89,69.66,,,-0.337,4,4
338,2179,Ronny Cedeno,CHC,AAA,24.0,2007,2007,327,0.559,327.0,66.14,82.9,50.0,69.62,,,,1,1
339,806198,Cooper Pratt,MIL,AAA,21.0,2023,2026,1248,0.878,969.46,55.81,90.99,54.44,69.61,,,-0.096,4,4
340,541588,Eduards Tolo,PHI,R,19.0,2008,2010,680,,265.2,83.64,65.37,50.0,69.6,,,,1,3
341,10472,Enrique Hernández,LAD,A+,24.0,2009,2016,1946,0.733,1481.35,72.24,73.54,56.27,69.57,hard+whiff,,0.001,5,7
342,9810,Brian Dozier,MIN,AA,24.0,2009,2011,1418,0.876,943.17,67.42,76.21,60.51,69.55,,,0.226,4,3
343,7571,Lonnie Chisenhall,CLE,AAA,24.0,2009,2013,1600,0.845,1374.72,64.76,80.95,56.21,69.53,,,-0.002,3,5
344,25976,Riley Greene,DET,AAA,22.0,2019,2023,789,0.722,656.65,67.43,77.27,58.17,69.51,,soft,0.102,3,4
345,15274,Mike Tauchman,COL,AA,24.0,2014,2015,791,0.691,634.8,75.39,68.26,60.21,69.5,,,0.21,2,2
345,12225,Scott Schebler,LAD,AAA,24.0,2010,2015,2472,0.743,1783.61,81.88,63.33,57.06,69.5,,,0.043,5,6
347,622802,Manuel Joseph,DET,R,20.0,2012,2014,746,,290.94,77.6,71.11,50.0,69.48,,,,1,3
347,550492,Luis Juarez,MTY,AAA,23.0,2009,2013,469,,469.0,60.99,87.7,50.0,69.48,,,,1,5
349,9776,Jason Kipnis,CLE,AAA,24.0,2010,2011,992,0.842,866.47,66.41,78.2,58.14,69.47,,,0.1,3,2
349,2677,Jordan Pacheco,COL,AA,24.0,2007,2010,1282,0.709,779.39,73.43,71.45,57.59,69.47,,,0.071,4,3
351,15450,Daniel Castro,COL,AAA,24.0,2010,2017,2393,0.393,2060.43,69.76,75.13,57.47,69.45,,,0.065,4,8
352,623391,Christopher Carlson,TOR,A,24.0,2015,2015,460,,262.2,78.94,69.65,50.0,69.44,,,,1,1
353,11339,Jake Marisnick,HOU,AAA,24.0,2010,2015,2065,0.552,1511.71,71.41,76.62,51.11,69.43,hard+whiff,,-0.272,5,6
353,10416,Wilfredo Tovar,MIN,AAA,24.0,2008,2016,3377,0.316,2559.29,68.01,77.37,56.38,69.43,,,0.007,5,9
355,572726,Tyler Bortnick,AZ,AAA,24.0,2010,2012,1671,,1214.54,66.29,83.08,48.38,69.42,,,-0.417,4,3
356,453207,Emeel Salem,TB,A+,24.0,2008,2009,574,,383.74,84.06,68.17,42.47,69.39,,,-0.73,2,2
357,14130,Daniel Vogelbach,SEA,AAA,24.0,2011,2017,2704,0.667,2159.53,75.45,71.82,52.38,69.38,,,-0.205,5,7
358,13608,Mallex Smith,TB,AAA,24.0,2012,2017,1965,0.712,1435.2,56.18,90.1,54.27,69.37,soft,,-0.105,5,6
359,605415,Daniel Paolini,SEA,AA,24.0,2011,2014,1733,,1160.35,74.74,71.16,54.91,69.34,,,-0.071,4,4
360,656540,Tyler Hill,KC,A+,23.0,2015,2019,1413,,883.09,68.72,77.86,53.51,69.33,,,-0.145,3,4
361,29576,Ben Rice,NYY,AA,24.0,2021,2023,653,0.898,441.67,61.82,76.54,69.77,69.3,,,0.716,2,3
362,14320,Wilmer Difo,WSH,AA,24.0,2010,2016,2308,0.647,1427.36,69.46,76.73,54.06,69.29,,,-0.116,4,7
363,11003,Evan Gattis,ATL,A,24.0,2010,2011,619,0.898,309.27,65.53,62.0,91.36,69.28,,,1.86,2,2
363,12677,O'Koyea Dickson,LAD,AA,24.0,2011,2014,1709,0.167,1149.05,76.08,69.31,55.64,69.28,,,-0.032,4,4
365,802506,Dylan O'Rae,MIL,AA,22.0,2022,2026,1319,,947.2,73.1,74.21,51.7,69.26,,,-0.241,4,4
365,2020,Brad Emaus,TOR,AAA,24.0,2008,2010,1658,-0.024,1380.37,61.94,86.63,49.15,69.26,,,-0.376,3,3
367,685694,Keven Lamas,DUR,AAA,20.0,2019,2019,112,,112.0,58.25,89.85,50.0,69.24,,,,1,1
368,2591,Michael Taylor,OAK,AAA,24.0,2008,2010,1571,-0.053,1311.94,67.9,81.47,47.28,69.2,,,-0.475,4,3
368,19384,Trenton Brooks,CLE,AA,23.0,2016,2019,1180,0.118,809.36,66.3,72.9,67.61,69.2,,,0.602,4,4
368,806068,Colt Emerson,SEA,AAA,20.0,2023,2026,1215,0.29,891.14,75.28,71.29,52.87,69.2,hard,,-0.179,4,4
371,29487,Blake Dunn,CIN,AA,24.0,2021,2023,731,0.459,535.94,66.73,78.34,55.62,69.15,,,-0.033,3,3
371,13897,Tyler Heineman,HOU,AAA,24.0,2013,2015,1038,0.514,849.72,79.95,68.69,48.47,69.15,,,-0.412,3,3
373,2498,Jemile Weeks,OAK,AAA,24.0,2008,2011,1018,0.721,815.58,71.83,74.88,52.3,69.14,,,-0.209,4,4
374,680976,Devin Foyle,OAK,AA,24.0,2019,2021,808,,572.61,75.1,67.72,59.93,69.11,,,0.195,2,2
375,598517,Alejandro Villalobos,PHI,A,21.0,2010,2013,765,,400.95,88.37,58.93,50.92,69.1,,,-0.282,2,4
376,13744,David Dahl,COL,AAA,24.0,2012,2018,1749,0.79,1225.13,76.76,70.3,51.3,69.08,hard,,-0.262,5,7
377,19470,Tommy Edman,STL,AAA,24.0,2017,2019,1287,0.893,1070.48,70.66,75.92,52.13,69.06,,,-0.218,4,3
378,28824,Samuel Basallo,BAL,AAA,20.0,2021,2025,1670,0.715,1207.63,65.81,78.9,55.85,69.05,,,-0.021,5,5
379,825570,Yensi De La Cruz,HOU,R,19.0,2025,2026,418,,163.02,73.43,74.13,50.0,69.02,,,,1,2
379,18401,Ronald Acuña Jr.,ATL,AAA,24.0,2015,2022,1146,1.115,852.48,61.8,83.22,55.04,69.02,whiff,,-0.064,5,5
379,804858,Bryan Rincon,PHI,AA,22.0,2022,2026,1480,,1055.46,68.18,75.16,58.42,69.02,,,0.115,3,5
382,15564,Tyler White,HOU,AAA,24.0,2013,2015,1122,0.647,813.49,70.22,75.44,53.64,68.99,,,-0.138,5,3
382,573209,Maxx Tissenbaum,MIA,A,24.0,2013,2016,1164,,752.94,76.45,67.4,57.23,68.99,,,0.052,2,4
384,19968,Jared Oliva,PIT,AA,23.0,2018,2019,961,0.242,748.22,61.18,83.91,54.74,68.98,,,-0.08,2,2
385,616613,Rodolfo Amador,MVA,AAA,24.0,2012,2017,1944,,1944.0,61.05,86.38,50.0,68.97,,,,1,6
386,19432,Yonny Hernández,AZ,AAA,24.0,2015,2022,2127,0.416,1442.94,69.37,76.87,52.3,68.96,,,-0.209,5,7
386,18126,LaMonte Wade Jr.,MIN,AAA,24.0,2015,2018,1702,0.689,1257.62,72.69,74.31,50.79,68.96,,,-0.289,5,4
388,11165,Ramón Flores,MIL,AAA,24.0,2009,2016,2948,0.335,2148.0,73.76,70.93,55.38,68.95,soft,,-0.046,5,8
388,691181,Emmanuel Rodriguez,MIN,AAA,23.0,2021,2026,1514,,1136.8,78.77,65.98,55.27,68.95,whiff,,-0.052,5,6
390,681260,Grant Williams,BOS,A+,23.0,2019,2019,451,,265.19,85.77,61.57,50.0,68.94,,,,1,1
391,815195,Wilder Dalis,COL,A+,19.0,2023,2026,1137,,546.65,79.64,63.66,58.0,68.92,,,0.093,2,4
391,643392,Jon Kemmer,HOU,AA,24.0,2014,2015,788,,586.17,73.87,68.5,59.85,68.92,,,0.191,3,2
393,515039,Gerardo Mambell,STL,R,19.0,2007,2009,725,,282.75,79.6,67.67,50.0,68.91,,,,1,3
394,26438,Dominic Canzone,AZ,AAA,24.0,2021,2022,766,0.796,676.59,62.83,83.69,51.45,68.9,,,-0.254,3,2
394,13853,Joey Wendle,CLE,AA,24.0,2013,2014,870,0.733,657.48,86.01,66.34,39.82,68.9,,,-0.87,2,2
394,689115,Cam Coursey,AZ,A+,23.0,2021,2022,541,,384.11,81.03,66.21,50.0,68.9,,,,1,2
397,800957,Brendan Jones,MIA,AAA,24.0,2024,2026,1067,,859.77,64.33,84.56,46.68,68.89,,,-0.507,2,3
398,662962,Jasson Atondo,CAM,AAA,23.0,2015,2019,837,,837.0,82.61,64.6,50.0,68.88,,,,1,4
399,19906,Diego Castillo,PIT,AAA,24.0,2015,2022,2517,0.533,1685.14,71.52,73.09,55.12,68.87,,,-0.06,5,7
399,667576,Kevin Santa,SEA,AAA,24.0,2017,2019,600,,398.48,88.1,61.09,45.98,68.87,,,-0.544,2,3
401,534909,Austin Wates,HOU,AAA,24.0,2011,2013,1159,,905.24,68.24,73.02,61.67,68.84,,,0.287,2,3
402,600902,Wilson Garcia,BAL,A+,24.0,2011,2018,2109,,1227.77,75.43,66.22,60.8,68.82,,,0.241,3,7
