Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
263,Tirso Ornelas,SDP,LF,25,25.555,52.3,368,,,,,77.0,84.0,44.1,43.3,77.4,83.2,60.8,73.2,77.2,86.2,,,,,-22.6,81.7,26.139,66.7,87.381,85.1,21.6,80.7,111.9,79.4,104.8,68.0,35.3,36.8,1.63,13.8,18.7,65.8,0.244,69.8,0.334,34.7,4.321,35.3,,,,
264,Joey Loperfido,HOU,LF,26,26.39,36.7,368,,,,,48.0,46.7,63.0,67.7,68.6,73.1,65.8,80.6,58.3,61.8,,,,,-35.8,51.3,30.864,34.4,82.59,55.3,25.7,60.0,113.2,89.2,104.3,62.0,39.7,55.1,3.533,42.7,19.7,70.0,0.256,81.8,0.401,73.6,5.629,59.8,,,,
265,Mike Antico,COL,OF,27,27.619,12.2,366,,,,,36.4,29.8,56.8,59.4,48.8,48.6,52.8,53.8,42.6,40.7,,,,,-39.3,41.9,31.806,27.8,81.563,45.6,29.9,35.6,110.6,66.6,103.2,44.4,34.7,33.4,4.918,61.6,18.0,61.0,0.23,52.1,0.357,49.3,6.556,76.4,,,,
266,Livan Soto,0,SS,25,25.273,56.7,359,,,,,59.2,64.9,11.9,4.7,44.0,42.8,28.0,13.3,51.6,52.8,,,,,-32.9,59.3,28.171,50.0,85.778,76.0,23.4,72.8,103.1,1.6,97.1,1.6,18.3,1.3,0.836,6.9,21.5,77.4,0.189,11.9,0.258,5.8,3.341,22.9,,,,
267,Aaron Schunk,ATL,SS,28,28.186,1.8,358,,,,,49.0,48.3,39.3,35.3,80.1,86.0,59.7,69.9,64.6,71.6,,,,,-28.7,68.8,38.819,3.3,86.514,79.8,24.5,68.2,107.5,23.2,102.3,33.8,32.7,24.8,2.514,29.3,18.6,65.0,0.254,80.4,0.377,62.7,5.923,64.9,,,,
268,Gage Workman,DET,3B,25,25.936,44.8,357,,,,,15.5,5.6,79.6,86.6,10.9,5.8,45.2,38.9,13.2,3.3,,,,,-64.5,3.0,29.025,44.4,73.795,6.9,39.1,3.6,111.3,72.9,105.7,77.7,50.0,91.4,7.283,86.9,21.3,76.9,0.194,14.8,0.406,75.8,7.062,85.6,,,,
269,Hunter Bishop,0,OF,27,27.266,18.9,353,,,,,19.6,9.8,58.7,62.0,42.9,40.3,50.8,49.8,31.2,22.0,,,,,-52.6,11.1,31.697,28.7,82.921,57.8,31.4,27.4,112.7,85.4,107.3,90.6,41.1,62.1,4.249,52.7,13.8,34.6,0.211,28.0,0.325,29.8,7.215,86.9,,,,
270,Troy Johnston,COL,RF,28,28.274,0.7,353,,,,,51.3,54.1,50.9,53.8,66.1,70.9,58.5,66.3,58.7,62.4,,,,,-31.0,63.7,32.548,24.2,81.878,49.8,25.6,60.8,107.1,17.7,103.2,44.4,40.4,58.7,4.533,56.4,16.2,48.4,0.257,82.4,0.409,76.7,8.35,97.1,,,,
271,Will Robertson,BAL,LF,27,27.762,8.6,352,,,,,43.6,40.4,91.5,97.6,62.5,66.4,77.0,93.9,53.0,54.8,,,,,-36.9,48.0,30.223,36.7,82.989,58.9,28.6,42.9,114.8,96.2,108.2,95.0,49.1,90.8,7.67,88.7,25.0,91.9,0.241,66.1,0.453,89.1,4.021,30.0,,,,
272,Yonny Hernández,NYM,SS,27,27.409,16.5,351,,,,,85.2,92.7,13.6,5.6,91.4,95.3,52.5,52.8,88.3,96.9,,,,,-10.3,96.9,27.299,56.7,92.892,98.2,11.9,98.7,108.3,31.1,98.1,2.4,21.3,2.9,0.285,4.9,8.5,10.0,0.259,84.6,0.317,25.6,5.353,55.1,,,,
273,Austin Shenton,0,1B,27,27.688,11.1,351,,,,,40.5,35.1,64.8,70.3,25.2,18.7,45.0,38.2,32.8,25.8,,,,,-39.9,40.3,28.198,49.8,79.294,29.3,31.5,26.9,109.2,43.4,103.4,48.3,37.4,46.1,6.268,78.9,24.6,90.9,0.203,21.0,0.374,60.1,1.862,8.9,,,,
274,Brett Wisely,ATL,2B,26,26.398,36.3,343,,,,,71.1,79.6,39.8,35.6,64.2,69.2,52.0,51.7,67.6,75.8,,,,,-29.7,66.3,26.28,65.8,85.843,76.4,18.8,91.0,108.1,29.4,101.7,26.7,34.9,34.8,3.207,38.9,18.7,65.8,0.23,52.1,0.356,48.8,0.143,1.0,,,,
275,Rodolfo Durán,SDP,C,27,27.611,12.6,342,,,,,51.3,54.1,73.1,79.1,79.4,85.6,76.2,92.9,65.4,73.1,,,,,-31.3,63.0,33.83,17.3,84.974,70.9,23.3,73.2,112.9,87.7,103.7,53.8,43.3,74.0,5.848,72.9,17.6,58.4,0.263,88.0,0.439,85.8,5.22,52.4,,,,
276,Otto Kemp,PHI,LF,26,26.059,42.1,341,,,,,37.1,31.1,87.3,93.6,44.0,42.8,65.6,79.9,40.6,37.6,,,,,-38.3,44.8,29.681,39.6,78.883,26.2,33.9,14.3,113.4,90.7,106.4,84.9,45.2,80.8,7.331,87.6,23.0,85.3,0.238,61.9,0.446,87.1,6.293,71.1,,,,
277,Joey Wiemer,WSN,RF,26,26.634,31.7,336,,,,,39.4,34.0,59.2,63.1,32.4,30.0,45.8,39.3,35.9,30.4,,,,,-39.9,40.3,29.53,40.3,81.658,46.6,29.9,35.6,109.9,57.0,104.4,63.4,35.1,35.9,5.357,66.3,21.8,79.3,0.199,18.1,0.334,34.7,5.093,49.8,,,,
278,Tyler Gentry,DET,OF,26,26.661,31.0,330,,,,,37.5,31.9,28.5,20.9,24.8,18.1,26.6,11.4,31.2,22.0,,,,,-45.5,23.9,26.929,58.7,80.392,37.0,29.0,39.8,107.7,24.9,102.8,39.6,34.0,29.9,1.818,18.6,22.1,81.6,0.191,12.6,0.281,12.2,5.219,52.2,,,,
279,Dru Baker,CHW,CF,25,25.525,52.8,330,,,,,21.7,12.6,29.3,22.4,29.8,26.8,29.6,14.2,25.8,15.2,,,,,-47.9,18.9,32.879,22.2,75.663,11.8,31.3,27.9,106.4,12.3,101.1,19.7,34.9,34.8,3.333,40.8,10.7,18.3,0.227,47.9,0.338,37.6,3.785,27.6,,,,
280,Justyn-Henry Malloy,TBR,RF,25,25.613,51.7,327,,,,,79.8,87.9,67.4,73.0,67.8,72.4,67.6,83.6,73.8,83.1,,,,,-24.2,78.0,16.343,99.3,81.234,43.1,26.6,54.9,110.8,68.8,103.2,44.4,36.4,43.0,5.505,68.2,18.3,62.8,0.271,92.6,0.448,87.8,3.689,26.9,,,,
281,Anthony Prato,0,SS,27,27.389,16.7,325,,,,,81.6,89.3,30.5,24.0,75.1,80.7,52.8,53.8,78.4,87.3,,,,,-21.8,82.9,23.878,78.4,86.798,81.6,20.9,83.0,109.7,52.4,100.8,16.4,31.7,21.2,2.154,23.8,10.7,18.3,0.243,68.6,0.345,42.6,6.057,68.0,,,,
282,Cooper Johnson,TEX,C,27,27.433,16.0,320,,,,,49.0,48.3,24.9,18.0,21.2,14.2,23.0,7.3,35.1,29.0,,,,,-41.3,36.9,24.138,77.8,79.426,29.8,29.8,36.0,107.2,19.3,101.1,19.7,27.4,9.0,1.875,19.6,23.8,87.3,0.191,12.6,0.281,12.2,4.21,33.1,,,,
283,José Barrero,BAL,SS,27,27.488,15.4,319,,,,,11.9,3.3,66.6,71.9,26.0,19.8,46.3,41.3,19.0,8.1,,,,,-50.5,15.0,35.981,9.1,78.608,24.9,35.9,8.1,111.6,75.9,105.6,76.3,40.5,59.0,4.389,54.2,31.6,98.3,0.21,27.2,0.365,55.6,6.716,79.1,,,,
284,Peyton Wilson,KCR,2B,25,25.914,45.2,314,,,,,28.4,20.8,16.4,7.6,17.4,10.8,16.9,3.6,22.9,11.7,,,,,-43.4,31.7,31.975,26.2,77.193,17.8,32.2,23.3,105.2,6.2,100.1,10.2,29.7,14.9,1.592,13.6,18.8,66.6,0.197,16.9,0.276,10.3,5.01,48.2,,,,
285,Braden Shewmake,HOU,SS,27,27.863,7.8,312,,,,,56.2,60.7,35.9,30.3,47.1,46.9,41.5,30.9,51.6,52.8,,,,,-23.8,78.9,38.118,5.3,83.245,60.0,22.9,75.7,109.3,45.1,100.8,16.4,31.3,19.0,2.885,33.8,22.1,81.6,0.217,34.2,0.318,26.3,7.522,89.6,,,,
286,Ernesto Martinez Jr.,NYY,1B,26,26.281,39.1,309,,,,,42.5,38.4,78.7,85.9,43.0,41.0,60.8,73.2,42.8,41.3,,,,,-39.5,41.3,28.49,48.4,79.769,32.4,29.5,36.6,115.5,97.4,110.1,99.7,42.5,71.0,5.502,68.0,22.0,80.7,0.231,53.7,0.376,61.7,3.775,27.3,,,,
287,Ismael Munguia,TOR,LF,26,26.949,25.6,305,,,,,71.4,80.0,27.1,19.7,96.0,97.8,61.6,75.3,83.7,93.2,,,,,-9.5,97.7,35.524,10.4,91.774,97.3,14.8,97.3,109.4,46.3,100.7,15.2,33.7,28.1,1.311,11.1,13.4,32.3,0.276,94.8,0.352,46.8,7.028,84.9,,,,
288,Anthony Seigler,BOS,2B,26,26.281,39.1,305,,,,,85.4,92.9,57.0,60.1,80.9,86.9,69.0,84.9,83.2,92.4,,,,,-21.6,83.6,19.911,92.7,85.25,72.9,22.1,79.2,107.9,26.7,101.8,28.2,46.3,84.2,5.902,74.2,15.1,42.1,0.264,88.9,0.44,86.2,7.877,93.8,,,,
289,Ronny Simon,PIT,2B,25,25.454,54.6,303,,,,,77.4,85.0,56.6,59.0,85.8,90.2,71.2,87.1,81.6,90.6,,,,,-20.1,86.4,27.011,57.6,85.879,76.9,20.6,84.4,110.1,59.9,103.5,50.2,42.9,72.3,4.29,53.3,12.6,27.9,0.276,94.8,0.419,79.8,6.49,74.7,,,,
290,Jordyn Adams,0,CF,25,25.952,44.3,301,,,,,21.3,12.2,24.1,17.3,9.1,3.6,16.6,3.0,15.2,4.7,,,,,-52.5,11.8,29.86,38.4,75.0,9.3,33.0,19.2,108.1,29.4,102.0,30.4,35.4,37.3,2.326,26.7,10.9,19.6,0.184,8.9,0.279,11.4,7.745,92.2,,,,
291,Tyler McDonough,BOS,2B,26,26.497,34.5,298,,,,,49.0,48.3,40.1,36.3,60.0,62.7,50.0,48.2,54.5,57.8,,,,,-40.3,38.8,27.066,57.3,84.463,67.8,25.5,61.9,109.7,52.4,103.3,46.3,39.3,53.4,2.349,27.1,21.9,79.8,0.23,52.1,0.319,27.1,4.725,41.0,,,,
292,Steward Berroa,PHI,RF,26,26.322,38.3,297,,,,,51.7,54.7,29.1,22.2,26.3,20.2,27.7,12.9,39.0,35.8,,,,,-38.1,45.4,25.731,69.6,78.378,23.0,28.9,40.8,109.9,57.0,101.7,26.7,33.1,26.3,1.347,11.3,20.9,74.9,0.213,29.6,0.29,15.7,6.062,68.2,,,,
293,Edouard Julien,COL,2B,26,26.42,35.6,297,,,,,63.2,69.7,46.6,46.2,43.0,41.0,44.8,37.6,53.1,55.1,,,,,-38.0,45.9,17.778,97.7,80.387,36.7,26.6,54.9,107.9,26.7,103.7,53.8,42.4,70.2,4.04,50.0,11.9,23.1,0.228,49.2,0.377,62.7,4.704,40.4,,,,
294,TT Bowens,NYM,1B,27,27.346,17.4,296,,,,,15.8,6.2,85.1,92.0,25.5,18.9,55.3,59.1,20.6,9.7,,,,,-53.6,9.9,31.336,31.6,74.599,8.4,36.6,6.9,112.0,80.2,107.2,89.7,46.0,83.6,7.77,90.0,18.5,64.0,0.223,42.6,0.446,87.1,2.629,14.2,,,,
295,Cooper Bowman,TBR,2B,25,25.681,50.9,296,,,,,52.1,55.2,23.0,16.3,32.5,30.2,27.8,13.1,42.3,40.4,,,,,-37.2,46.4,26.427,63.8,81.105,42.4,27.7,49.0,109.2,43.4,100.1,10.2,28.3,11.3,1.689,14.7,19.6,69.4,0.205,22.6,0.273,8.7,7.987,95.1,,,,
296,Ji Hwan Bae,NYM,CF,26,26.182,40.5,295,,,,,71.8,80.6,31.7,25.2,58.2,60.3,45.0,38.2,65.0,72.6,,,,,-29.1,67.7,22.69,84.4,82.338,53.3,25.3,63.3,108.5,33.6,103.4,48.3,40.3,58.4,2.034,21.6,8.8,11.9,0.239,63.2,0.345,42.6,8.969,98.2,,,,
297,Will Wilson,SEA,3B,27,27.195,20.7,292,,,,,42.4,38.2,53.5,56.0,33.0,30.6,43.2,33.7,37.7,33.6,,,,,-35.0,53.2,30.981,33.8,80.0,33.8,31.2,28.2,109.0,39.8,103.1,42.9,39.9,55.7,5.479,67.7,13.8,34.6,0.215,32.1,0.373,59.3,4.736,41.6,,,,
298,Corey Rosier,0,RF,26,26.064,41.6,292,,,,,71.4,80.0,18.3,10.2,57.3,58.7,37.8,24.7,64.4,70.9,,,,,-24.0,78.6,25.484,71.3,84.333,66.7,26.9,53.6,107.8,25.7,100.8,16.4,34.8,34.0,1.37,11.6,13.4,32.3,0.227,47.9,0.304,18.3,4.402,36.2,,,,
299,José Fermín,STL,LF,26,26.508,34.3,291,,,,,97.8,99.6,28.1,20.4,87.8,92.4,58.0,65.1,92.8,98.9,,,,,-2.1,100.0,19.872,92.9,93.471,98.7,10.4,99.6,107.9,26.7,100.8,16.4,35.7,38.8,1.718,15.6,20.6,73.7,0.25,77.0,0.34,38.8,5.371,55.6,,,,
300,Leo Rivas,SEA,3B,27,27.973,5.8,285,,,,,89.8,95.8,21.6,13.4,58.4,60.9,40.0,28.4,74.1,83.3,,,,,-20.7,85.2,13.92,100.0,85.393,74.3,20.3,86.0,103.6,2.8,99.3,4.7,27.3,8.7,1.754,16.9,24.3,89.4,0.223,42.6,0.319,27.1,7.495,89.3,,,,
301,Jack Winkler,HOU,2B,26,26.905,26.5,281,,,,,26.9,19.2,33.1,26.9,24.7,17.7,28.9,13.8,25.8,15.2,,,,,-46.9,20.3,29.107,43.8,77.545,18.7,33.2,18.2,108.5,33.6,103.1,42.9,29.3,14.2,2.491,28.7,18.4,63.2,0.214,30.7,0.293,16.3,6.359,72.4,,,,
302,Blake Hunt,SDP,C,26,26.888,26.8,280,,,,,57.7,62.2,56.1,58.4,64.2,69.2,60.2,71.2,61.0,66.6,,,,,-31.7,61.8,28.922,44.9,84.478,68.2,24.8,66.6,109.5,48.0,104.2,60.8,40.6,59.4,3.929,48.4,23.9,87.9,0.237,60.3,0.366,56.3,3.594,25.6,,,,
303,Cristian Pache,NYM,OF,26,26.864,27.4,280,,,,,47.2,45.8,36.6,31.3,29.4,26.0,33.0,19.2,38.3,35.1,,,,,-42.1,35.2,25.293,72.0,81.214,42.9,29.0,39.8,108.4,32.2,103.7,53.8,38.2,50.0,2.857,33.4,18.0,61.0,0.195,15.8,0.304,18.3,6.399,72.9,,,,
304,Hayden Cantrelle,CHC,2B,26,26.847,27.8,273,,,,,34.8,28.1,9.1,2.7,24.0,16.6,16.6,3.0,29.4,19.7,,,,,-54.5,8.7,23.835,78.7,79.89,33.1,30.2,34.1,101.2,0.4,94.8,0.2,9.7,0.2,0.366,5.1,18.1,62.0,0.194,14.8,0.252,5.1,6.706,78.9,,,,
305,Will Banfield,CIN,C,25,25.867,46.5,270,,,,,24.4,17.1,48.0,48.4,38.6,35.6,43.3,34.2,31.5,22.4,,,,,-44.5,28.4,36.861,7.3,80.449,37.3,29.0,39.8,111.8,78.4,104.1,59.1,35.4,37.3,2.593,30.2,20.6,73.7,0.221,39.9,0.326,30.3,1.356,5.7,,,,
306,Jeferson Morales,0,C,26,26.385,37.0,269,,,,,61.4,66.7,52.0,54.9,54.6,55.3,53.3,55.1,58.0,61.4,,,,,-25.6,74.6,30.684,35.1,82.979,58.7,24.6,67.7,110.4,62.9,103.5,50.2,32.2,22.4,4.461,55.6,14.8,40.8,0.229,50.6,0.347,43.6,6.064,68.4,,,,
307,Payton Henry,NYY,C,28,28.268,1.0,268,,,,,23.0,13.9,66.7,72.2,25.6,19.2,46.2,40.9,24.3,13.6,,,,,-44.7,27.3,33.962,16.4,79.18,28.7,32.4,22.1,112.0,80.2,105.9,79.7,45.1,80.3,5.97,75.1,8.7,11.4,0.205,22.6,0.366,56.3,2.836,16.2,,,,
308,Matt Mervis,0,1B,27,27.458,15.6,267,,,,,34.8,28.1,88.3,94.9,28.8,24.6,58.6,66.9,31.8,23.0,,,,,-42.8,32.1,27.799,52.0,75.645,11.6,33.7,15.6,111.2,72.2,106.0,81.0,42.3,69.7,8.989,94.4,36.0,99.8,0.226,46.1,0.468,92.1,5.961,66.2,,,,
309,Luca Tresh,KCR,C,25,25.719,49.2,266,,,,,42.1,37.4,67.2,72.4,48.3,48.0,57.8,64.4,45.2,43.9,,,,,-36.5,50.0,33.026,21.8,81.793,48.7,27.1,52.7,109.4,46.3,102.5,35.4,34.2,30.8,7.143,85.3,20.7,74.6,0.227,47.9,0.414,78.2,4.925,46.7,,,,
310,John Rave,KCR,RF,27,27.751,9.1,266,,,,,61.3,66.3,68.5,74.7,39.2,37.0,53.8,56.6,50.2,50.8,,,,,-34.1,55.2,23.423,80.4,80.528,38.4,27.9,47.8,111.8,78.4,106.2,82.8,42.1,68.4,4.511,56.2,19.0,67.7,0.221,39.9,0.39,68.9,9.286,99.3,,,,
311,Aaron Sabato,MIN,1B,26,26.324,38.1,264,,,,,11.0,3.1,81.4,88.8,53.6,54.9,67.5,83.3,32.3,24.4,,,,,-57.1,6.9,34.586,14.7,79.104,28.3,33.7,15.6,114.3,94.9,106.9,87.0,49.1,90.8,7.197,85.8,13.4,32.3,0.252,78.9,0.426,81.8,1.952,9.1,,,,
312,Diego Castillo,TEX,SS,27,27.923,6.9,262,,,,,69.1,77.1,22.4,14.2,47.7,47.8,35.0,21.7,58.4,62.0,,,,,-27.9,70.2,26.557,62.9,80.488,37.8,22.9,75.7,107.0,16.6,100.4,11.9,27.1,8.1,1.908,20.0,17.0,54.6,0.235,57.6,0.315,24.7,0.143,1.0,,,,
313,Will Holland,0,SS,27,27.452,15.8,259,,,,,23.3,14.3,37.9,33.0,10.0,4.3,24.0,8.7,16.6,5.7,,,,,-48.6,17.3,29.453,40.7,74.919,9.1,34.4,12.4,109.5,48.0,101.2,21.0,31.3,19.0,3.475,42.2,21.2,76.1,0.187,10.8,0.302,18.0,5.726,60.4,,,,
314,Blake Sabol,TBR,C,27,27.729,9.6,252,,,,,29.1,22.2,40.8,38.0,12.3,6.7,26.6,11.4,20.7,10.0,,,,,-48.5,17.6,26.381,64.4,76.744,15.7,37.6,4.8,109.6,49.8,103.8,55.8,39.3,53.4,3.175,38.4,15.5,43.9,0.184,8.9,0.311,22.4,6.684,78.4,,,,
315,Christian Encarnacion-Strand,BAL,3B,25,25.832,47.2,252,,,,,29.5,23.2,87.4,93.8,47.3,47.1,67.4,83.1,38.4,35.3,,,,,-42.5,33.1,40.189,2.0,80.062,34.4,25.5,61.9,112.2,82.4,104.8,68.0,41.9,67.7,10.317,97.3,22.0,80.7,0.237,60.3,0.496,95.0,3.236,21.3,,,,
316,Brett Harris,ATH,3B,27,27.269,18.7,250,,,,,87.9,94.9,62.2,65.9,84.3,89.6,73.2,89.1,86.1,94.9,,,,,-19.2,88.4,22.549,85.1,88.52,88.2,18.8,91.0,109.4,46.3,103.4,48.3,34.4,31.8,5.6,70.0,18.1,62.0,0.254,80.4,0.404,74.7,4.666,40.0,,,,
317,Sebastián Rivero,LAA,C,26,26.872,27.2,244,,,,,48.7,47.8,38.0,33.4,63.9,68.4,51.0,50.4,56.3,60.0,,,,,-29.1,67.7,43.75,0.7,85.185,72.2,23.3,73.2,106.8,14.9,101.2,21.0,32.4,23.4,3.279,40.0,22.6,83.2,0.233,55.6,0.352,46.8,3.035,19.1,,,,
318,Tommy Sacco Jr.,HOU,SS,26,26.363,37.3,241,,,,,58.6,63.8,18.0,9.8,48.8,48.6,33.4,19.9,53.7,56.4,,,,,-33.6,57.1,26.316,65.2,85.859,76.7,27.2,52.2,107.4,22.1,101.4,23.0,29.0,13.3,1.245,9.6,14.6,39.4,0.203,21.0,0.286,13.9,5.244,53.6,,,,
319,Korey Lee,CHW,C,27,27.184,21.0,240,,,,,39.6,34.2,35.9,30.3,50.5,50.2,43.2,33.7,45.0,43.1,,,,,-38.7,43.9,32.026,26.0,84.566,68.9,27.7,49.0,107.5,23.2,104.4,63.4,30.9,17.6,2.917,34.7,15.1,42.1,0.215,32.1,0.308,20.9,4.917,46.4,,,,
320,Trei Cruz,DET,CF,27,27.239,19.5,239,,,,,74.7,81.7,62.2,65.9,51.0,51.3,56.6,61.7,62.8,69.3,,,,,-26.8,72.8,19.361,93.6,80.634,38.9,27.4,51.1,110.7,68.0,104.0,57.9,47.8,88.0,5.439,67.1,14.5,38.4,0.239,63.2,0.381,64.7,5.906,64.7,,,,
321,Tyler Fitzgerald,LAD,2B,28,28.041,4.5,236,,,,,28.8,21.7,40.2,36.8,47.6,47.6,43.9,35.3,38.2,34.7,,,,,-45.4,24.4,30.888,34.0,79.085,28.0,30.5,32.0,107.9,26.7,102.2,32.6,31.3,19.0,3.39,41.3,19.9,70.4,0.242,67.2,0.343,41.4,4.189,32.9,,,,
322,Blaze Alexander,BAL,3B,26,26.305,38.5,236,,,,,59.0,64.7,76.1,82.6,43.2,41.8,59.6,69.2,51.1,52.0,,,,,-33.1,58.9,23.048,82.0,76.471,14.9,32.0,24.6,114.1,94.4,107.4,91.6,50.7,92.4,6.356,79.6,8.7,11.4,0.246,71.6,0.399,72.7,6.38,72.7,,,,
323,Juan Yepez,0,1B,27,27.611,12.6,234,,,,,75.4,82.2,34.0,27.7,85.4,90.0,59.7,69.9,80.4,89.1,,,,,-15.8,92.7,30.682,35.3,88.779,88.9,18.1,92.4,107.6,24.0,103.0,41.7,31.3,19.0,1.709,15.1,22.7,84.0,0.256,81.8,0.347,43.6,1.373,6.2,,,,
324,Victor Labrada,SEA,CF,25,25.706,50.0,230,,,,,77.2,84.4,17.8,9.6,57.4,59.1,37.6,24.3,67.3,75.3,,,,,-20.9,84.6,24.853,73.6,83.333,61.0,25.2,63.9,106.4,12.3,100.8,16.4,27.1,8.1,1.304,10.9,18.0,61.0,0.231,53.7,0.287,14.4,8.202,96.2,,,,
325,Jack Suwinski,LAD,CF,27,27.173,21.5,229,,,,,41.7,37.1,94.2,99.6,44.9,44.2,69.6,85.6,43.3,42.0,,,,,-46.7,20.9,21.013,88.7,76.972,17.0,32.2,23.3,113.6,92.7,108.5,96.2,49.2,91.1,8.734,93.1,25.4,93.1,0.247,72.8,0.511,96.0,6.6,77.3,,,,
326,Jake McCarthy,COL,CF,28,28.17,2.2,229,,,,,80.9,88.7,22.6,15.2,89.7,94.0,56.2,60.6,85.3,94.2,,,,,-18.3,89.1,26.608,62.7,90.288,93.8,19.8,87.8,108.8,37.4,101.3,21.8,28.9,13.0,0.873,7.1,13.2,30.4,0.26,85.6,0.333,34.0,8.234,96.4,,,,
327,Drew Waters,KCR,LF,26,26.752,29.6,228,,,,,23.8,15.6,44.4,44.1,45.3,45.0,44.8,37.6,34.6,28.1,,,,,-49.6,16.6,31.743,28.2,84.138,65.3,30.0,35.0,109.5,48.0,103.2,44.4,35.3,36.8,3.947,49.1,15.5,43.9,0.207,25.4,0.332,33.4,7.031,85.1,,,,
328,Zach Humphreys,LAA,C,27,27.975,5.6,222,,,,,63.5,70.7,9.4,2.9,29.0,25.0,19.2,5.0,46.2,45.4,,,,,-33.3,58.0,25.27,72.4,80.488,37.8,25.2,63.9,106.9,15.8,97.8,2.2,21.5,3.1,0.901,7.6,12.3,25.7,0.202,20.1,0.255,5.3,4.783,42.4,,,,
329,Quincy Hamilton,0,OF,27,27.302,18.3,222,,,,,36.4,29.8,42.4,41.6,18.5,12.0,30.4,15.2,27.4,17.6,,,,,-42.7,32.6,29.81,39.1,79.848,32.9,28.7,42.0,108.7,36.6,104.1,59.1,32.8,25.2,3.604,44.2,23.6,86.6,0.167,4.1,0.266,7.1,4.872,45.1,,,,
330,Jacob Amaya,ARI,SS,27,27.075,22.9,219,,,,,56.0,60.2,40.9,38.6,39.0,36.6,40.0,28.4,47.5,47.3,,,,,-45.2,25.1,16.629,99.1,81.818,49.1,24.4,68.8,107.2,19.3,101.4,23.0,40.8,60.9,5.479,67.7,7.2,6.0,0.212,28.8,0.351,46.1,2.866,16.4,,,,
331,Matt Fraizer,BOS,CF,27,27.715,10.2,218,,,,,52.5,55.8,44.7,44.4,75.8,81.3,60.2,71.2,64.2,70.6,,,,,-31.7,61.8,33.696,18.7,84.982,71.1,21.7,80.0,112.3,83.3,105.4,74.0,45.2,80.8,2.294,26.0,10.2,15.8,0.254,80.4,0.331,32.7,6.472,73.9,,,,
332,Andrés Chaparro,WSN,1B,26,26.409,35.9,216,,,,,54.0,58.0,88.4,95.1,56.0,56.4,72.2,88.0,55.0,58.9,,,,,-31.4,62.4,27.413,56.0,81.439,44.9,30.8,30.0,110.8,68.8,106.2,82.8,41.4,64.6,9.259,95.3,31.6,98.3,0.242,67.2,0.472,92.9,2.374,12.4,,,,
333,Eduardo Valencia,DET,C,25,25.681,50.9,213,,,,,61.7,67.1,82.9,90.0,68.8,73.4,75.8,92.4,65.2,72.9,,,,,-26.7,73.1,28.145,50.2,81.343,44.1,27.5,50.6,112.1,81.4,105.3,72.3,48.9,89.9,8.92,94.0,14.4,37.7,0.274,93.6,0.519,96.7,3.151,20.2,,,,
334,Zack Gelof,ATH,3B,25,25.949,44.5,212,,,,,53.6,57.6,56.2,58.7,10.6,5.4,33.4,19.9,32.1,24.1,,,,,-35.4,52.1,22.222,85.4,71.864,4.4,35.2,9.8,109.0,39.8,103.6,51.9,40.7,60.2,5.189,64.4,16.8,53.1,0.197,16.9,0.375,61.1,6.639,77.6,,,,
335,Nelson Velázquez,STL,LF,26,26.762,29.2,210,,,,,49.5,49.9,82.4,89.3,50.6,50.6,66.5,82.0,50.0,50.3,,,,,-36.6,49.3,27.692,52.2,81.818,49.1,28.2,45.9,110.5,64.6,105.4,74.0,51.4,93.2,7.619,88.4,24.3,89.4,0.23,52.1,0.458,90.9,5.238,53.3,,,,
336,Drew Millas,WSN,C,27,27.707,10.7,206,,,,,82.3,89.7,39.0,35.1,91.9,95.6,65.4,79.1,87.1,95.9,,,,,-16.9,90.9,26.943,58.4,89.494,90.7,16.1,96.6,110.6,66.6,100.6,14.0,28.9,13.0,1.942,20.9,17.4,56.4,0.272,93.1,0.375,61.1,7.225,87.1,,,,
337,Andy Yerzy,STL,C,27,27.239,19.5,204,,,,,16.2,6.9,38.1,33.8,7.2,2.9,22.7,7.1,11.7,2.7,,,,,-55.8,7.8,30.0,37.4,73.387,6.4,37.2,5.4,108.6,35.2,105.0,69.7,38.1,49.4,2.941,35.2,16.5,51.1,0.183,8.0,0.277,10.8,2.141,10.7,,,,
338,Jahmai Jones,DET,DH,28,28.156,2.4,203,,,,,58.7,64.2,80.7,88.4,48.6,48.2,64.6,78.0,53.6,56.0,,,,,-33.6,57.1,24.651,74.9,80.392,37.0,29.1,38.6,113.7,93.6,105.3,72.3,45.8,82.8,6.897,84.2,17.5,57.3,0.237,60.3,0.43,82.9,7.679,91.6,,,,
