year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
1992,BA,25,Pat Mahomes,P,1970-08-09,22,1988.0,6.0,155.0,MIN,MLB,True,1992.0,2003.0,,
1992,BA,26,Tyler Green,P,1970-02-18,22,1991.0,1.0,10.0,PHI,MLB,True,1993.0,1998.0,,
1992,BA,27,Jeff Juden,P,1971-01-19,21,1989.0,1.0,12.0,HOU,MLB,True,1991.0,1999.0,,
1992,BA,28,Kenny Lofton,CF,1967-05-31,25,1988.0,17.0,428.0,HOU,MLB,True,1991.0,2007.0,,
1992,BA,29,Dave Nilsson,C-1B,1969-12-14,23,1987.0,,,MIL,MLB,True,1992.0,1999.0,,
1992,BA,30,Salomon Torres,P,1972-03-11,20,1989.0,,,SFN,MLB,True,1993.0,2008.0,,
1992,BA,31,Dmitri Young,LF-1B,1973-10-11,19,1991.0,1.0,4.0,SLN,MLB,True,1996.0,2008.0,,
1992,BA,32,Carl Everett,CF-RF,1971-06-03,21,1990.0,1.0,10.0,NYA,MLB,True,1993.0,2006.0,,
1992,BA,33,Midre Cummings,RF-CF,1971-10-14,21,1990.0,1.0,29.0,MIN,MLB,True,1993.0,2005.0,,
1992,BA,34,Cliff Floyd,LF-OF,1972-12-05,20,1991.0,1.0,14.0,MON,MLB,True,1993.0,2009.0,,
1992,BA,35,Donovan Osborne,P,1969-06-21,23,1990.0,1.0,13.0,SLN,MLB,True,1992.0,2004.0,,
1992,BA,36,Joey Hamilton,P,1970-09-09,22,1991.0,1.0,8.0,SDN,MLB,True,1994.0,2003.0,,
1992,BA,37,Manny Ramirez,DH,1972-05-30,20,1991.0,1.0,13.0,CLE,MLB,True,1993.0,2011.0,,
1992,BA,38,Troy Percival,P,1969-08-09,23,1990.0,6.0,179.0,CAL,MLB,True,1995.0,2009.0,,
1992,BA,39,Manny Alexander,SS-2B,1971-03-20,21,1988.0,,,BAL,MLB,True,1992.0,2006.0,,
1992,BA,40,Terrell Lowery,CF-LF,1970-10-25,22,1991.0,2.0,63.0,TEX,MLB,True,1997.0,2000.0,,
1992,BA,41,Dan Wilson,C,1969-03-25,23,1990.0,1.0,7.0,CIN,MLB,True,1992.0,2005.0,,
1992,BA,42,Pedro Castellano,3B-1B,1970-03-11,22,1988.0,,,CHN,MLB,True,1993.0,1996.0,,
1992,BA,43,Mike Neill,LF-CF,1970-04-27,22,1991.0,2.0,60.0,OAK,MLB,True,1998.0,1998.0,,
1992,BA,44,Shawn Estes,P,1973-02-18,19,1991.0,1.0,11.0,SEA,MLB,True,1995.0,2008.0,,
1992,BA,45,Roberto Hernandez,P,1964-11-11,28,1986.0,1.0,16.0,CAL,MLB,True,1991.0,2007.0,,
1992,BA,46,Nigel Wilson,LF-OF,1970-01-12,22,1987.0,,,TOR,MLB,True,1993.0,1996.0,,
1992,BA,47,Tom Nevers,IF,1971-09-13,21,1990.0,1.0,21.0,HOU,AAA,False,,,,
1992,BA,48,Benji Gil,SS,1972-10-06,20,1991.0,1.0,19.0,TEX,MLB,True,1993.0,2003.0,,
1992,BA,49,Reggie Jefferson,1B-LF,1968-09-25,24,1986.0,3.0,72.0,CIN,MLB,True,1991.0,1999.0,,
1992,BA,50,Jeromy Burnitz,RF,1969-04-15,23,1990.0,1.0,17.0,NYN,MLB,True,1993.0,2006.0,,
1992,BA,51,Jim Thome,DH,1970-08-27,22,1989.0,13.0,333.0,CLE,MLB,True,1991.0,2012.0,,
1992,BA,52,Steve Cooke,P,1970-01-14,22,1989.0,35.0,912.0,PIT,MLB,True,1992.0,1998.0,,
1992,BA,53,John Roper,P,1971-11-21,21,1990.0,12.0,324.0,CIN,MLB,True,1993.0,1995.0,,
1992,BA,54,Butch Huskey,RF-1B,1971-11-10,21,1989.0,7.0,190.0,NYN,MLB,True,1993.0,2000.0,,
1992,BA,55,Anthony Young,P,1966-01-19,26,1987.0,38.0,978.0,NYN,MLB,True,1991.0,1996.0,,
1992,BA,56,David Nied,P,1968-12-22,24,1987.0,14.0,350.0,ATL,MLB,True,1992.0,1996.0,,
1992,BA,57,Mark Smith,LF-RF,1970-05-07,22,1991.0,1.0,9.0,BAL,MLB,True,1994.0,2003.0,,
1992,BA,58,Russ Springer,P,1968-11-07,24,1989.0,7.0,181.0,NYA,MLB,True,1992.0,2010.0,,
1992,BA,59,Joel Johnston,P,1967-03-08,25,1988.0,3.0,75.0,KCA,MLB,True,1991.0,1995.0,,
1992,BA,60,Ray McDavid,CF-LF,1971-07-20,21,1989.0,9.0,234.0,SDN,MLB,True,1994.0,1995.0,,
1992,BA,61,Steve Hosey,RF,1969-04-02,23,1989.0,1.0,14.0,SFN,MLB,True,1992.0,1993.0,,
1992,BA,62,Alex Gonzalez,SS,1973-04-08,19,1991.0,13.0,354.0,TOR,MLB,True,1994.0,2006.0,,
1992,BA,63,Tavo Alvarez,P,1971-11-25,21,1990.0,2.0,50.0,MON,MLB,True,1995.0,1996.0,,
1992,BA,64,Allen Watson,P,1970-11-18,22,1991.0,1.0,21.0,SLN,MLB,True,1993.0,2000.0,,
1992,BA,65,David Zancanaro,P,1969-01-06,23,1990.0,1.0,34.0,OAK,AAA,False,,,,
1992,BA,66,Brian Jordan,RF-LF,1967-03-29,25,1988.0,1.0,29.0,SLN,MLB,True,1992.0,2006.0,,
1992,BA,67,Carlos Delgado,1B,1972-06-25,20,1988.0,,,TOR,MLB,True,1993.0,2009.0,,
1992,BA,68,Willie Banks,P,1969-02-27,23,1987.0,1.0,3.0,MIN,MLB,True,1991.0,2002.0,,
1992,BA,69,Duane Singleton,CF-LF,1972-08-06,20,1990.0,5.0,142.0,MIL,MLB,True,1995.0,1996.0,,
1992,BA,70,Howard Battle,3B,1972-03-25,20,1990.0,4.0,123.0,TOR,MLB,True,1995.0,1999.0,,
1992,BA,71,Aaron Sele,P,1970-06-25,22,1991.0,1.0,23.0,BOS,MLB,True,1993.0,2007.0,,
1992,BA,72,Tim Salmon,RF,1968-08-24,24,1989.0,3.0,69.0,CAL,MLB,True,1992.0,2006.0,,
1992,BA,73,Ryan Hawblitzel,P,1971-04-30,21,1990.0,2.0,63.0,CHN,MLB,True,1996.0,1996.0,,
1992,BA,74,Johnny Ruffin,P,1971-07-29,21,1988.0,4.0,93.0,CHA,MLB,True,1993.0,2001.0,,
1992,BA,75,Pokey Reese,2B-SS,1973-06-10,19,1991.0,1.0,20.0,CIN,MLB,True,1997.0,2004.0,,
1992,BA,76,Gary Scott,3B,1968-08-22,24,1989.0,2.0,38.0,CHN,MLB,True,1991.0,1992.0,,
1992,BA,77,Darren Burton,OF,1972-09-16,20,1990.0,5.0,153.0,KCA,AAA,False,,,,
1992,BA,78,Javy Lopez,C,1970-11-05,22,1987.0,,,ATL,MLB,True,1992.0,2006.0,,
1992,BA,79,Greg Gohr,P,1967-10-29,25,1989.0,1.0,21.0,DET,MLB,True,1993.0,1996.0,,
1992,BA,80,Luis Mercedes,RF-LF,1968-02-15,24,1987.0,,,BAL,MLB,True,1991.0,1993.0,,
1992,BA,81,Hector Fajardo,P,1970-11-16,22,1989.0,,,MON,MLB,True,1991.0,1995.0,,
1992,BA,82,Eddie Zosky,SS,1968-02-10,24,1989.0,1.0,19.0,TOR,MLB,True,1991.0,2000.0,,
1992,BA,83,Mark Hutton,P,1970-02-06,22,1988.0,,,NYA,MLB,True,1993.0,1998.0,,
1992,BA,84,Justin Thompson,P,1973-03-08,19,1991.0,1.0,32.0,DET,MLB,True,1996.0,2005.0,,
1992,BA,85,Cal Eldred,P,1967-11-24,25,1989.0,1.0,17.0,MIL,MLB,True,1991.0,2005.0,,
1992,BA,86,Scott Cooper,3B-1B,1967-10-13,25,1986.0,3.0,69.0,BOS,MLB,True,1990.0,1997.0,,
1992,BA,87,Rico Brogna,1B,1970-04-18,22,1988.0,1.0,26.0,DET,MLB,True,1992.0,2001.0,,
1992,BA,88,Scott Erwin,P,1967-08-21,25,1989.0,5.0,140.0,OAK,AA,False,,,,
1992,BA,89,Keith Mitchell,LF-RF,1969-08-06,23,1987.0,4.0,90.0,ATL,MLB,True,1991.0,1998.0,,
1992,BA,90,Mike Robertson,1B-LF,1970-10-09,22,1991.0,3.0,98.0,CHA,MLB,True,1996.0,1998.0,,
1992,BA,91,Jonathan Hurst,P,1966-10-20,26,1987.0,4.0,103.0,TEX,MLB,True,1992.0,1994.0,,
1992,BA,92,Julian Vasquez,P,1968-05-24,24,,,,,AAA,False,,,,
1992,BA,93,Doug Glanville,CF,1970-08-25,22,1991.0,1.0,12.0,CHN,MLB,True,1996.0,2004.0,,
1992,BA,94,Mo Sanford,P,1966-12-24,26,1988.0,32.0,826.0,CIN,MLB,True,1991.0,1995.0,,
1992,BA,95,Derek Reid,OF,1970-02-04,22,1990.0,10.0,284.0,SFN,AA,False,,,,
1992,BA,96,Al Newman,2B-SS,1960-06-30,32,1981.0,1.0,12.0,MON,MLB,True,1985.0,1992.0,,
1992,BA,97,Eduardo Perez,1B-3B,1969-09-11,23,1991.0,1.0,17.0,CAL,MLB,True,1993.0,2006.0,,
1992,BA,98,Todd Ritchie,P,1971-11-07,21,1990.0,1.0,12.0,MIN,MLB,True,1997.0,2004.0,,
1992,BA,99,D.J. Dozier,LF,1965-09-21,27,1983.0,18.0,459.0,DET,MLB,True,1992.0,1992.0,,
1992,BA,100,Kevin Young,1B,1969-06-16,23,1990.0,7.0,187.0,PIT,MLB,True,1992.0,2003.0,,
1993,BA,1,Chipper Jones,3B,1972-04-24,21,1990.0,1.0,1.0,ATL,MLB,True,1993.0,2012.0,,
1993,BA,2,Brien Taylor,P,1971-12-26,22,1991.0,1.0,1.0,NYA,AA,False,,,,
1993,BA,3,Cliff Floyd,LF-OF,1972-12-05,21,1991.0,1.0,14.0,MON,MLB,True,1993.0,2009.0,,
1993,BA,4,Carlos Delgado,1B,1972-06-25,21,1988.0,,,TOR,MLB,True,1993.0,2009.0,,
1993,BA,5,Tim Salmon,RF,1968-08-24,25,1989.0,3.0,69.0,CAL,MLB,True,1992.0,2006.0,,
1993,BA,6,Wil Cordero,LF-SS,1971-10-03,22,1988.0,,,MON,MLB,True,1992.0,2005.0,,
1993,BA,7,Todd Van Poppel,P,1971-12-09,22,1990.0,1.0,14.0,OAK,MLB,True,1991.0,2004.0,,
1993,BA,8,Jason Bere,P,1971-05-26,22,1990.0,36.0,952.0,CHA,MLB,True,1993.0,2003.0,,
1993,BA,9,Allen Watson,P,1970-11-18,23,1991.0,1.0,21.0,SLN,MLB,True,1993.0,2000.0,,
1993,BA,10,Tyrone Hill,P,1972-03-07,21,1991.0,1.0,15.0,MIL,AA,False,,,,
1993,BA,11,Kurt Miller,P,1972-08-24,21,1990.0,1.0,5.0,PIT,MLB,True,1994.0,1999.0,,
1993,BA,12,Dmitri Young,LF-1B,1973-10-11,20,1991.0,1.0,4.0,SLN,MLB,True,1996.0,2008.0,,
1993,BA,13,Manny Ramirez,DH,1972-05-30,21,1991.0,1.0,13.0,CLE,MLB,True,1993.0,2011.0,,
1993,BA,14,Ray McDavid,CF-LF,1971-07-20,22,1989.0,9.0,234.0,SDN,MLB,True,1994.0,1995.0,,
1993,BA,15,Rondell White,LF-CF,1972-02-23,21,1990.0,1.0,24.0,MON,MLB,True,1993.0,2007.0,,
1993,BA,16,Dave McCarty,1B-LF,1969-11-23,24,1991.0,1.0,3.0,MIN,MLB,True,1993.0,2005.0,,
1993,BA,17,Tavo Alvarez,P,1971-11-25,22,1990.0,2.0,50.0,MON,MLB,True,1995.0,1996.0,,
1993,BA,18,Brad Pennington,P,1969-04-14,24,1989.0,12.0,297.0,BAL,MLB,True,1993.0,1998.0,,
1993,BA,19,Jeffrey Hammonds,RF-CF,1971-03-05,22,1992.0,1.0,4.0,BAL,MLB,True,1993.0,2005.0,,
1993,BA,20,Javy Lopez,C,1970-11-05,23,1987.0,,,ATL,MLB,True,1992.0,2006.0,,
1993,BA,21,Benji Gil,SS,1972-10-06,21,1991.0,1.0,19.0,TEX,MLB,True,1993.0,2003.0,,
1993,BA,22,Johnny Damon,LF,1973-11-05,20,1992.0,1.0,35.0,KCA,MLB,True,1995.0,2012.0,,
1993,BA,23,David Nied,P,1968-12-22,25,1987.0,14.0,350.0,ATL,MLB,True,1992.0,1996.0,,
1993,BA,24,Willie Greene,3B,1971-09-23,22,1989.0,1.0,18.0,PIT,MLB,True,1992.0,2000.0,,
1993,BA,25,Frankie Rodriguez,P,1972-12-11,21,1990.0,2.0,41.0,BOS,MLB,True,1995.0,2001.0,,
1993,BA,26,Ryan Klesko,LF-1B,1971-06-12,22,1989.0,5.0,116.0,ATL,MLB,True,1992.0,2007.0,,
1993,BA,27,Alex Gonzalez,SS,1973-04-08,20,1991.0,13.0,354.0,TOR,MLB,True,1994.0,2006.0,,
1993,BA,28,Bobby Jones,P,1970-02-10,23,1991.0,1.0,36.0,NYN,MLB,True,1993.0,2002.0,,
1993,BA,29,Troy Percival,P,1969-08-09,24,1990.0,6.0,179.0,CAL,MLB,True,1995.0,2009.0,,
1993,BA,30,Phil Nevin,3B-1B,1971-01-19,22,1992.0,1.0,1.0,HOU,MLB,True,1995.0,2006.0,,
1993,BA,31,Tyler Green,P,1970-02-18,23,1991.0,1.0,10.0,PHI,MLB,True,1993.0,1998.0,,
1993,BA,32,Jim Pittsley,P,1974-04-03,19,1992.0,1.0,17.0,KCA,MLB,True,1995.0,1999.0,,
1993,BA,33,Calvin Murray,CF,1971-07-30,22,1992.0,1.0,7.0,SFN,MLB,True,1999.0,2004.0,,
1993,BA,34,Mike Kelly,LF-RF,1970-06-02,23,1991.0,1.0,2.0,ATL,MLB,True,1994.0,1999.0,,
1993,BA,35,Kevin Young,1B,1969-06-16,24,1990.0,7.0,187.0,PIT,MLB,True,1992.0,2003.0,,
1993,BA,36,John Roper,P,1971-11-21,22,1990.0,12.0,324.0,CIN,MLB,True,1993.0,1995.0,,
1993,BA,37,Nigel Wilson,LF-OF,1970-01-12,23,1987.0,,,TOR,MLB,True,1993.0,1996.0,,
1993,BA,38,Mike Piazza,C,1968-09-04,25,1988.0,62.0,1390.0,LAN,MLB,True,1992.0,2007.0,,
1993,BA,39,Melvin Nieves,RF-LF,1971-12-28,22,1988.0,,,ATL,MLB,True,1992.0,1998.0,,
1993,BA,40,Michael Tucker,RF-LF,1971-06-25,22,1992.0,1.0,10.0,KCA,MLB,True,1995.0,2006.0,,
1993,BA,41,Jessie Hollins,P,1970-01-27,23,1988.0,40.0,1027.0,CHN,MLB,True,1992.0,1992.0,,
1993,BA,42,Todd Jones,P,1968-04-24,25,1989.0,1.0,27.0,HOU,MLB,True,1993.0,2008.0,,
1993,BA,43,Marc Newfield,LF,1972-10-19,21,1990.0,1.0,6.0,SEA,MLB,True,1993.0,1998.0,,
1993,BA,44,Derek Jeter,SS,1974-06-26,19,1992.0,1.0,6.0,NYA,MLB,True,1995.0,2014.0,,
1993,BA,45,Carlos Garcia,2B,1967-10-15,26,1987.0,,,PIT,MLB,True,1990.0,1999.0,,
1993,BA,46,Midre Cummings,RF-CF,1971-10-14,22,1990.0,1.0,29.0,MIN,MLB,True,1993.0,2005.0,,
1993,BA,47,Shawn Green,RF,1972-11-10,21,1991.0,1.0,16.0,TOR,MLB,True,1993.0,2007.0,,
1993,BA,48,Pokey Reese,2B-SS,1973-06-10,20,1991.0,1.0,20.0,CIN,MLB,True,1997.0,2004.0,,
1993,BA,49,Alan Embree,P,1970-01-23,23,1989.0,5.0,125.0,CLE,MLB,True,1992.0,2009.0,,
1993,BA,50,Kevin Rogers,P,1968-08-20,25,1988.0,9.0,230.0,SFN,MLB,True,1992.0,1994.0,,
1993,BA,51,Edgar Renteria,SS,1975-08-07,18,1992.0,,,MIA,MLB,True,1996.0,2011.0,,
1993,BA,52,Gerald Williams,CF-LF,1966-08-10,27,1987.0,14.0,367.0,NYA,MLB,True,1992.0,2005.0,,
1993,BA,53,Mike Trombley,P,1967-04-14,26,1989.0,14.0,373.0,MIN,MLB,True,1992.0,2002.0,,
1993,BA,54,Brian Barber,P,1973-03-04,20,1991.0,1.0,22.0,SLN,MLB,True,1995.0,1999.0,,
1993,BA,55,Steve Karsay,P,1972-03-24,21,1990.0,1.0,22.0,TOR,MLB,True,1993.0,2006.0,,
1993,BA,56,Brent Gates,2B-3B,1970-03-14,23,1991.0,1.0,26.0,OAK,MLB,True,1993.0,1999.0,,
1993,BA,57,Manny Alexander,SS-2B,1971-03-20,22,1988.0,,,BAL,MLB,True,1992.0,2006.0,,
1993,BA,58,Joey Hamilton,P,1970-09-09,23,1991.0,1.0,8.0,SDN,MLB,True,1994.0,2003.0,,
1993,BA,59,Matt Whisenant,P,1971-06-08,22,1989.0,18.0,456.0,PHI,MLB,True,1997.0,2000.0,,
1993,BA,60,Russ Davis,3B,1969-09-13,24,1988.0,29.0,755.0,NYA,MLB,True,1994.0,2001.0,,
1993,BA,61,Jeromy Burnitz,RF,1969-04-15,24,1990.0,1.0,17.0,NYN,MLB,True,1993.0,2006.0,,
1993,BA,62,Pedro Martinez,P,1971-10-25,22,1988.0,,,LAN,MLB,True,1992.0,2009.0,,
1993,BA,63,Ron Villone,P,1970-01-16,23,1992.0,1.0,14.0,SEA,MLB,True,1995.0,2009.0,,
1993,BA,64,Brook Fordyce,C,1970-05-07,23,1989.0,3.0,84.0,NYN,MLB,True,1995.0,2004.0,,
1993,BA,65,Joe Rosselli,P,1972-05-28,21,1990.0,2.0,70.0,SFN,MLB,True,1995.0,1995.0,,
1993,BA,66,James Baldwin,P,1971-07-15,22,1990.0,4.0,105.0,CHA,MLB,True,1995.0,2005.0,,
1993,BA,67,Mike Lieberthal,C,1972-01-18,21,1990.0,1.0,3.0,PHI,MLB,True,1994.0,2007.0,,
1993,BA,68,Jose Martinez,P,1971-01-04,22,1991.0,84.0,1578.0,LAN,MLB,True,1994.0,1994.0,,
1993,BA,69,Carl Everett,CF-RF,1971-06-03,22,1990.0,1.0,10.0,NYA,MLB,True,1993.0,2006.0,,
1993,BA,70,Derek Lowe,P,1973-06-01,20,1991.0,8.0,214.0,SEA,MLB,True,1997.0,2013.0,,
1993,BA,71,Chad Mottola,RF,1971-10-15,22,1992.0,1.0,5.0,CIN,MLB,True,1996.0,2006.0,,
1993,BA,72,Greg Blosser,LF,1971-06-26,22,1989.0,1.0,16.0,BOS,MLB,True,1993.0,1994.0,,
1993,BA,73,Dan Smith,P,1969-04-20,24,1990.0,1.0,16.0,TEX,MLB,True,1992.0,1994.0,,
1993,BA,74,Al Shirley,OF,1973-10-18,20,1991.0,1.0,18.0,NYN,AA,False,,,,
1993,BA,75,Jose Pett,P,1976-01-08,17,,,,,AAA,False,,,,
1993,BA,76,Curtis Shaw,P,1969-08-16,24,1990.0,2.0,42.0,OAK,AAA,False,,,,
1993,BA,77,Mark Thompson,P,1971-04-07,22,1992.0,2.0,65.0,COL,MLB,True,1994.0,2000.0,,
1993,BA,78,Rich Becker,CF-RF,1972-02-01,21,1990.0,3.0,85.0,MIN,MLB,True,1993.0,2000.0,,
1993,BA,79,Steve Gibralter,CF-LF,1972-10-09,21,1990.0,6.0,162.0,CIN,MLB,True,1995.0,1996.0,,
1993,BA,80,Scott Ruffcorn,P,1969-12-29,24,1991.0,1.0,25.0,CHA,MLB,True,1993.0,1997.0,,
1993,BA,81,Paul Shuey,P,1970-09-16,23,1992.0,1.0,2.0,CLE,MLB,True,1994.0,2007.0,,
1993,BA,82,Raul Mondesi,RF-CF,1971-03-12,22,1988.0,,,LAN,MLB,True,1993.0,2005.0,,
1993,BA,83,Steve Hosey,RF,1969-04-02,24,1989.0,1.0,14.0,SFN,MLB,True,1992.0,1993.0,,
1993,BA,84,Aaron Sele,P,1970-06-25,23,1991.0,1.0,23.0,BOS,MLB,True,1993.0,2007.0,,
1993,BA,85,Roger Cedeno,RF-LF,1974-08-16,19,1991.0,,,LAN,MLB,True,1995.0,2005.0,,
1993,BA,86,Ron Watson,P,1968-09-12,25,1990.0,37.0,997.0,CAL,AAA,False,,,,
1993,BA,87,Brian L. Hunter,CF-LF,1971-03-25,22,1989.0,2.0,35.0,HOU,MLB,True,1994.0,2003.0,,
1993,BA,88,Larry Thomas,P,1969-10-25,24,1991.0,2.0,69.0,CHA,MLB,True,1995.0,1997.0,,
1993,BA,89,Alex Ochoa,RF-LF,1972-03-29,21,1991.0,3.0,82.0,BAL,MLB,True,1995.0,2002.0,,
1993,BA,90,Sterling Hitchcock,P,1971-04-29,22,1989.0,9.0,233.0,NYA,MLB,True,1992.0,2004.0,,
1993,BA,91,Dan Wilson,C,1969-03-25,24,1990.0,1.0,7.0,CIN,MLB,True,1992.0,2005.0,,
1993,BA,92,Butch Huskey,RF-1B,1971-11-10,22,1989.0,7.0,190.0,NYN,MLB,True,1993.0,2000.0,,
1993,BA,93,Preston Wilson,CF,1974-07-19,19,1992.0,1.0,9.0,NYN,MLB,True,1998.0,2007.0,,
1993,BA,94,Greg Gohr,P,1967-10-29,26,1989.0,1.0,21.0,DET,MLB,True,1993.0,1996.0,,
1993,BA,95,Bobby Abreu,LF,1974-03-11,19,1990.0,,,HOU,MLB,True,1996.0,2014.0,,
1993,BA,96,Aaron Holbert,2B,1973-01-09,20,1990.0,1.0,18.0,SLN,MLB,True,1996.0,2005.0,,
1993,BA,97,Bret Boone,2B,1969-04-06,24,1990.0,5.0,134.0,SEA,MLB,True,1992.0,2005.0,,
1993,BA,98,J.T. Snow,1B,1968-02-26,25,1989.0,5.0,129.0,NYA,MLB,True,1992.0,2006.0,,
1993,BA,99,Russ Springer,P,1968-11-07,25,1989.0,7.0,181.0,NYA,MLB,True,1992.0,2010.0,,
1993,BA,100,Rene Arocha,P,1966-02-24,27,1991.0,,,SLN,MLB,True,1993.0,1997.0,,
1994,BA,1,Cliff Floyd,LF-OF,1972-12-05,22,1991.0,1.0,14.0,MON,MLB,True,1993.0,2009.0,,
1994,BA,2,Chipper Jones,3B,1972-04-24,22,1990.0,1.0,1.0,ATL,MLB,True,1993.0,2012.0,,
1994,BA,3,Jeffrey Hammonds,RF-CF,1971-03-05,23,1992.0,1.0,4.0,BAL,MLB,True,1993.0,2005.0,,
1994,BA,4,Alex Gonzalez,SS,1973-04-08,21,1991.0,13.0,354.0,TOR,MLB,True,1994.0,2006.0,,
1994,BA,5,Carlos Delgado,1B,1972-06-25,22,1988.0,,,TOR,MLB,True,1993.0,2009.0,,
1994,BA,6,Alex Rodriguez,3B,1975-07-27,19,1993.0,1.0,1.0,SEA,MLB,True,1994.0,2016.0,,
1994,BA,7,Manny Ramirez,DH,1972-05-30,22,1991.0,1.0,13.0,CLE,MLB,True,1993.0,2011.0,,
1994,BA,8,James Baldwin,P,1971-07-15,23,1990.0,4.0,105.0,CHA,MLB,True,1995.0,2005.0,,
1994,BA,9,Rondell White,LF-CF,1972-02-23,22,1990.0,1.0,24.0,MON,MLB,True,1993.0,2007.0,,
1994,BA,10,Jose Silva,P,1973-12-19,21,1991.0,6.0,172.0,TOR,MLB,True,1996.0,2002.0,,
1994,BA,11,Darren Dreifort,P,1972-05-03,22,1993.0,1.0,2.0,LAN,MLB,True,1994.0,2004.0,,
1994,BA,12,Steve Karsay,P,1972-03-24,22,1990.0,1.0,22.0,TOR,MLB,True,1993.0,2006.0,,
1994,BA,13,Trot Nixon,RF,1974-04-11,20,1993.0,1.0,7.0,BOS,MLB,True,1996.0,2008.0,,
1994,BA,14,Chan Ho Park,P,1973-06-30,21,1994.0,,,LAN,MLB,True,1994.0,2010.0,,
1994,BA,15,Ryan Klesko,LF-1B,1971-06-12,23,1989.0,5.0,116.0,ATL,MLB,True,1992.0,2007.0,,
1994,BA,16,Derek Jeter,SS,1974-06-26,20,1992.0,1.0,6.0,NYA,MLB,True,1995.0,2014.0,,
1994,BA,17,Javy Lopez,C,1970-11-05,24,1987.0,,,ATL,MLB,True,1992.0,2006.0,,
1994,BA,18,Brien Taylor,P,1971-12-26,23,1991.0,1.0,1.0,NYA,AA,False,,,,
1994,BA,19,Jeff Granger,P,1971-12-16,23,1993.0,1.0,5.0,KCA,MLB,True,1993.0,1997.0,,
1994,BA,20,Charles Johnson,C,1971-07-20,23,1992.0,1.0,28.0,MIA,MLB,True,1994.0,2005.0,,
1994,BA,21,Bill Pulsipher,P,1973-10-09,21,1991.0,2.0,66.0,NYN,MLB,True,1995.0,2005.0,,
1994,BA,22,Salomon Torres,P,1972-03-11,22,1989.0,,,SFN,MLB,True,1993.0,2008.0,,
1994,BA,23,Benji Gil,SS,1972-10-06,22,1991.0,1.0,19.0,TEX,MLB,True,1993.0,2003.0,,
1994,BA,24,Phil Nevin,3B-1B,1971-01-19,23,1992.0,1.0,1.0,HOU,MLB,True,1995.0,2006.0,,
1994,BA,25,Michael Tucker,RF-LF,1971-06-25,23,1992.0,1.0,10.0,KCA,MLB,True,1995.0,2006.0,,
1994,BA,26,Russ Davis,3B,1969-09-13,25,1988.0,29.0,755.0,NYA,MLB,True,1994.0,2001.0,,
1994,BA,27,Todd Hollandsworth,LF-CF,1973-04-20,21,1991.0,3.0,80.0,LAN,MLB,True,1995.0,2006.0,,
1994,BA,28,Shawn Green,RF,1972-11-10,22,1991.0,1.0,16.0,TOR,MLB,True,1993.0,2007.0,,
1994,BA,29,Terrell Wade,P,1973-01-25,21,1993.0,,,ATL,MLB,True,1995.0,1998.0,,
1994,BA,30,Brian Barber,P,1973-03-04,21,1991.0,1.0,22.0,SLN,MLB,True,1995.0,1999.0,,
1994,BA,31,Johnny Damon,LF,1973-11-05,21,1992.0,1.0,35.0,KCA,MLB,True,1995.0,2012.0,,
1994,BA,32,Scott Ruffcorn,P,1969-12-29,25,1991.0,1.0,25.0,CHA,MLB,True,1993.0,1997.0,,
1994,BA,33,Midre Cummings,RF-CF,1971-10-14,23,1990.0,1.0,29.0,MIN,MLB,True,1993.0,2005.0,,
1994,BA,34,Mac Suzuki,P,1975-05-31,19,1993.0,,,SEA,MLB,True,1996.0,2002.0,,
1994,BA,35,Marc Newfield,LF,1972-10-19,22,1990.0,1.0,6.0,SEA,MLB,True,1993.0,1998.0,,
1994,BA,36,Tyler Green,P,1970-02-18,24,1991.0,1.0,10.0,PHI,MLB,True,1993.0,1998.0,,
1994,BA,37,Rich Becker,CF-RF,1972-02-01,22,1990.0,3.0,85.0,MIN,MLB,True,1993.0,2000.0,,
1994,BA,38,Roger Cedeno,RF-LF,1974-08-16,20,1991.0,,,LAN,MLB,True,1995.0,2005.0,,
1994,BA,39,Frankie Rodriguez,P,1972-12-11,22,1990.0,2.0,41.0,BOS,MLB,True,1995.0,2001.0,,
1994,BA,40,Joey Eischen,P,1970-05-25,24,1989.0,4.0,92.0,TEX,MLB,True,1994.0,2006.0,,
1994,BA,41,Pokey Reese,2B-SS,1973-06-10,21,1991.0,1.0,20.0,CIN,MLB,True,1997.0,2004.0,,
1994,BA,42,Alex Ochoa,RF-LF,1972-03-29,22,1991.0,3.0,82.0,BAL,MLB,True,1995.0,2002.0,,
1994,BA,43,Preston Wilson,CF,1974-07-19,20,1992.0,1.0,9.0,NYN,MLB,True,1998.0,2007.0,,
1994,BA,44,Brooks Kieschnick,P-LF,1972-06-06,22,1993.0,1.0,10.0,CHN,MLB,True,1996.0,2004.0,,
1994,BA,45,Rick Helling,P,1970-12-15,24,1992.0,1.0,22.0,TEX,MLB,True,1994.0,2006.0,,
1994,BA,46,Orlando Miller,SS,1969-01-13,25,1987.0,,,NYA,MLB,True,1994.0,1997.0,,
1994,BA,47,Brian L. Hunter,CF-LF,1971-03-25,23,1989.0,2.0,35.0,HOU,MLB,True,1994.0,2003.0,,
1994,BA,48,Chad Mottola,RF,1971-10-15,23,1992.0,1.0,5.0,CIN,MLB,True,1996.0,2006.0,,
