PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
2205,2006,Josh Kroeger,PHI,AAA,23.0,469,-0.21,Pre-Pitch Clock,41.92,-0.529,-0.886,-0.284,0.118,-0.21,-0.391,6,0.6667,0.219,0.0203,hard+whiff
8216,2006,Dave Krynzel,MIL,AAA,24.0,417,0.16,Pre-Pitch Clock,52.69,0.337,-0.892,1.577,-0.033,0.16,-0.419,23,0.8519,0.139,0.0188,hard
495663,2006,Jose Arevalo,PUE,AAA,19.0,85,0.13,Pre-Pitch Clock,54.25,0.462,,0.157,0.147,0.13,,3,0.5,0.233,0.0,whiff
496069,2006,Agustin Campa,TIJ,AAA,24.0,14,0.29,Pre-Pitch Clock,52.15,0.534,,-0.696,-0.05,0.29,,0,,0.143,0.0,
461788,2006,Ozzie Chavez,MIL,AAA,22.0,81,0.11,Pre-Pitch Clock,52.04,0.335,-0.073,-0.398,0.325,0.11,-0.268,1,0.5,0.306,0.0125,
495670,2006,Alejandro Najera,SLT,AAA,20.0,59,-0.64,Pre-Pitch Clock,32.09,-2.043,,-0.696,-0.332,-0.64,,0,,0.043,0.0,whiff
3424,2006,Victor Diaz,TEX,AAA,24.0,426,-0.25,Pre-Pitch Clock,34.96,-0.524,-2.436,-0.412,0.033,-0.25,-0.739,5,0.5,0.179,0.0201,hard+whiff
477644,2006,Christian Zazueta,COR,AAA,21.0,203,-0.04,Pre-Pitch Clock,48.09,-0.113,,-0.267,-0.163,-0.04,,3,0.6,0.099,0.0052,whiff
4738,2006,Drew Meyer,TEX,AAA,24.0,403,-0.3,Pre-Pitch Clock,41.4,-0.629,-0.747,-0.21,-0.1,-0.3,-0.393,9,0.45,0.111,0.0053,hard
485034,2006,Ivan Araujo,VAQ,AAA,22.0,29,-0.16,Pre-Pitch Clock,48.57,-0.401,,0.972,-0.345,-0.16,,1,1.0,0.0,0.0,whiff
495655,2006,Ivan Bellazetin,COR,AAA,19.0,241,-0.29,Pre-Pitch Clock,41.93,-1.024,,-0.295,0.137,-0.29,,4,0.5,0.229,0.0,
430928,2006,Tim Hutting,SF,AAA,24.0,87,0.0,Pre-Pitch Clock,50.06,0.001,0.507,-0.696,-0.133,0.0,-0.168,0,,0.083,0.0127,
446659,2006,Aaron Hornostaj,SF,AAA,23.0,48,-0.29,Pre-Pitch Clock,41.96,-0.742,-0.245,-0.696,0.117,-0.29,-0.295,0,,0.238,0.0,soft
2923,2006,Luis Montanez,CHC,AAA,24.0,269,0.2,Pre-Pitch Clock,51.6,0.421,0.011,-0.696,0.048,0.2,-0.257,0,0.0,0.177,0.0317,
6256,2006,Craig Stansberry,PIT,AAA,24.0,238,0.31,Pre-Pitch Clock,59.41,0.639,0.579,0.867,0.002,0.31,-0.153,10,0.7692,0.165,0.0148,
477461,2006,Jorge Guzman,SLT,AAA,22.0,262,0.36,Pre-Pitch Clock,55.49,0.908,,-0.696,0.158,0.36,,0,,0.226,0.0346,whiff
490675,2006,Ray Chang,SD,AAA,22.0,20,0.16,Pre-Pitch Clock,38.9,0.487,-3.145,-0.696,0.039,0.16,-0.65,0,,0.143,0.0526,hard+whiff
444418,2006,Matt Wright,ATL,AAA,24.0,11,-2.35,Pre-Pitch Clock,19.66,-2.388,-2.388,-0.696,-0.282,-2.35,-0.809,0,,0.0,0.0,hard
477554,2006,Carlos M. Rodriguez,MTY,AAA,24.0,180,-0.49,Pre-Pitch Clock,41.26,-0.898,,-0.696,-0.102,-0.49,,0,0.0,0.082,0.0238,whiff
420664,2006,Rashad Eldridge,NYM,AAA,24.0,236,-0.54,Pre-Pitch Clock,37.73,-1.11,-0.656,-0.466,-0.015,-0.54,-0.379,3,0.375,0.155,0.0138,hard
451176,2006,Vince Sinisi,TEX,AAA,24.0,57,0.23,Pre-Pitch Clock,52.35,0.484,0.245,-0.696,-0.233,0.23,-0.215,0,,0.034,0.0,whiff
430602,2006,Ruddy Yan,TEX,AAA,24.0,59,0.45,Pre-Pitch Clock,68.69,0.946,1.309,2.583,-0.146,0.45,-0.024,4,1.0,0.088,0.0,
485630,2006,Paul Llano,TIJ,AAA,20.0,81,-0.42,Pre-Pitch Clock,38.47,-1.34,,-0.696,0.106,-0.42,,0,,0.209,0.013,whiff
477479,2006,Jose Manuel Lopez,SLP,AAA,21.0,101,-0.27,Pre-Pitch Clock,41.97,-0.77,,-0.696,-0.205,-0.27,,0,0.0,0.085,0.0,whiff
496006,2006,Nelson Barrera,CAM,AAA,23.0,24,-0.02,Pre-Pitch Clock,47.5,-0.042,,-0.696,-0.179,-0.02,,0,,0.071,0.0,whiff
499383,2006,Luis Alfonso Fentanes,TAB,AAA,19.0,105,-0.2,Pre-Pitch Clock,42.89,-0.705,,-0.466,-0.263,-0.2,,1,0.5,0.071,0.0105,whiff
446497,2006,Juan Tejeda,NYM,AAA,24.0,166,-0.63,Pre-Pitch Clock,36.07,-1.295,-0.552,-0.696,-0.064,-0.63,-0.36,0,0.0,0.125,0.0128,hard
430672,2006,Aarom Baldiris,TEX,AAA,23.0,284,-0.2,Pre-Pitch Clock,43.92,-0.511,-0.15,-0.64,-0.01,-0.2,-0.281,1,0.3333,0.166,0.0073,soft
1480,2006,Chris Snelling,SEA,AAA,24.0,290,0.18,Pre-Pitch Clock,51.1,0.379,-0.301,-0.251,0.048,0.18,-0.313,4,0.6667,0.189,0.0195,hard
3821,2006,Brad Nelson,MIL,AAA,23.0,152,0.12,Pre-Pitch Clock,49.47,0.309,-0.701,0.031,-0.006,0.12,-0.362,4,0.5714,0.153,0.0224,hard
3374,2006,Ubaldo Jiménez,COL,AAA,22.0,15,-1.0,Pre-Pitch Clock,11.02,-3.029,-3.225,-0.696,-0.415,-1.0,-0.66,0,,0.0,0.0,hard+whiff
451261,2006,Zack Parker,COL,AAA,24.0,17,-0.05,Pre-Pitch Clock,44.37,-0.104,-0.574,-0.696,-0.287,-0.05,-0.362,0,,0.0,0.0,hard+whiff
450287,2006,Cliff Remole,LAA,AAA,23.0,14,-0.48,Pre-Pitch Clock,34.28,-1.23,-1.096,-0.696,-0.07,-0.48,-0.42,0,,0.143,0.0,hard
4734,2006,Sergio Santos,TOR,AAA,22.0,509,-0.52,Pre-Pitch Clock,33.82,-1.558,-0.589,-0.673,-0.136,-0.52,-0.333,1,0.25,0.109,0.0103,hard
496361,2006,Rufino Candelario,VRA,AAA,20.0,38,0.0,Pre-Pitch Clock,48.21,0.002,,-0.696,-0.028,0.0,,0,0.0,0.167,0.0,whiff
5506,2006,George Kottaras,SD,AAA,23.0,133,0.04,Pre-Pitch Clock,46.25,0.104,-0.756,-0.696,0.139,0.04,-0.37,0,,0.233,0.0165,hard
449080,2006,Eric Duncan,NYY,AAA,21.0,122,-0.96,Pre-Pitch Clock,20.16,-3.329,-0.617,-0.696,-0.209,-0.96,-0.326,0,0.0,0.1,0.0,hard
2199,2006,Ivan Ochoa,CLE,AAA,23.0,47,0.27,Pre-Pitch Clock,65.83,0.684,0.832,3.0,-0.123,0.27,-0.135,4,1.0,0.115,0.0,
2905,2006,Eider Torres,CLE,AAA,23.0,48,-0.25,Pre-Pitch Clock,52.59,-0.631,0.946,1.571,-0.226,-0.25,-0.118,3,0.75,0.062,0.0,
4906,2006,Alberto Gonzalez,AZ,AAA,23.0,17,-0.05,Pre-Pitch Clock,52.51,-0.127,1.347,-0.696,-0.172,-0.05,-0.061,0,,0.091,0.0,
1727,2006,Édgar González,AZ,AAA,23.0,29,-0.7,Pre-Pitch Clock,34.53,-1.794,0.088,-0.696,-0.253,-0.7,-0.246,0,,0.05,0.0,
495992,2006,Ricardo Vazquez,TIG,AAA,21.0,35,-0.58,Pre-Pitch Clock,35.88,-1.657,,-0.696,0.025,-0.58,,0,,0.19,0.0,whiff
495660,2006,Manuel Bobadilla,SLP,AAA,22.0,177,-0.11,Pre-Pitch Clock,46.94,-0.275,,-0.332,-0.07,-0.11,,2,0.6667,0.136,0.0062,whiff
453432,2006,Reginald Fitzpatrick,WSH,AAA,23.0,29,-0.36,Pre-Pitch Clock,42.03,-0.922,-0.627,0.972,-0.351,-0.36,-0.351,1,1.0,0.0,0.0,hard
3206,2006,Luis Hernandez,ATL,AAA,22.0,74,-0.35,Pre-Pitch Clock,41.44,-1.048,0.31,-0.696,-0.099,-0.35,-0.22,0,0.0,0.122,0.0135,
449138,2006,Shaun Boyd,STL,AAA,24.0,127,0.0,Pre-Pitch Clock,54.19,0.001,0.496,0.827,0.01,0.0,-0.17,4,1.0,0.176,0.0088,
5538,2006,Jared Wells,SD,AAA,24.0,21,-0.75,Pre-Pitch Clock,32.11,-1.573,-0.964,-0.696,-0.126,-0.75,-0.432,0,,0.1,0.0,hard+whiff
449065,2006,Kennard Jones,SD,AAA,24.0,183,-0.52,Pre-Pitch Clock,40.98,-1.09,-0.401,0.493,-0.159,-0.52,-0.331,6,0.75,0.08,0.0,hard
8228,2006,Jae Kuk Ryu,CHC,AAA,23.0,34,-0.95,Pre-Pitch Clock,26.44,-2.435,-0.695,-0.696,-0.253,-0.95,-0.361,0,,0.05,0.0,hard
503020,2006,Carlos Garcia,AGU,AAA,24.0,82,-0.71,Pre-Pitch Clock,38.13,-1.302,,-0.696,-0.14,-0.71,,0,,0.079,0.0,whiff
471846,2006,Rodrigo Aguirre,TIJ,AAA,22.0,34,-0.27,Pre-Pitch Clock,45.11,-0.678,,0.015,0.063,-0.27,,1,0.5,0.211,0.0,whiff
477389,2006,Francisco Burgos,YUC,AAA,21.0,14,-0.58,Pre-Pitch Clock,36.41,-1.657,,-0.696,0.235,-0.58,,0,,0.286,0.0,whiff
460297,2006,J.T. Hall,TB,AAA,22.0,12,-1.25,Pre-Pitch Clock,17.03,-3.48,-3.192,3.0,-0.41,-1.25,-0.66,1,1.0,0.0,0.0,hard+whiff
444540,2006,Bobby Malek,NYM,AAA,24.0,62,-0.96,Pre-Pitch Clock,33.73,-1.975,-0.377,0.084,-0.032,-0.96,-0.328,1,1.0,0.158,0.0,hard
448151,2006,Kody Kirkland,DET,AAA,23.0,17,-2.27,Pre-Pitch Clock,13.12,-2.934,-2.934,-0.696,-0.346,-2.27,-1.18,0,,0.0,0.0,hard+whiff
477397,2006,Jose Castaneda,VAQ,AAA,21.0,41,-1.07,Pre-Pitch Clock,25.36,-3.058,,-0.696,0.025,-1.07,,0,,0.19,0.0,whiff
3179,2006,Dioner Navarro,LAD,AAA,22.0,43,-0.36,Pre-Pitch Clock,42.4,-1.089,0.072,0.429,-0.322,-0.36,-0.25,1,1.0,0.04,0.0,
471179,2006,Juan Beltran,SEA,AAA,20.0,12,-0.48,Pre-Pitch Clock,24.33,-1.735,-2.316,-0.696,-0.495,-0.48,-0.5,0,,0.0,0.0,hard
458236,2006,Brett Dowdy,SD,AAA,24.0,13,-0.93,Pre-Pitch Clock,33.73,-1.951,0.2,-0.696,-0.287,-0.93,-0.223,0,,0.0,0.0,
2861,2006,Gustavo Molina,CWS,AAA,24.0,31,-1.65,Pre-Pitch Clock,29.16,-2.388,-0.159,-0.696,-0.203,-1.65,-0.288,0,,0.05,0.0,soft+whiff
444919,2006,Jared Price,KC,AAA,24.0,150,-0.79,Pre-Pitch Clock,28.59,-1.657,-2.012,-0.374,0.143,-0.79,-0.62,1,1.0,0.239,0.0284,hard+whiff
2180,2006,Renyel Pinto,MIA,AAA,23.0,23,-1.86,Pre-Pitch Clock,12.61,-2.976,-2.976,-0.696,-0.351,-1.86,-0.737,0,,0.0,0.0,hard+whiff
485631,2006,Jesus Romo,TIG,AAA,22.0,22,-0.22,Pre-Pitch Clock,43.26,-0.552,,-0.696,-0.345,-0.22,,0,0.0,0.0,0.0,whiff
2568,2006,Enrique Gonzalez,AZ,AAA,23.0,14,0.41,Pre-Pitch Clock,64.68,1.053,2.246,-0.696,-0.351,0.41,0.071,0,,0.0,0.0,
6073,2006,Brendan Ryan,STL,AAA,24.0,27,0.75,Pre-Pitch Clock,66.27,1.576,0.423,1.095,-0.036,0.75,-0.183,1,1.0,0.118,0.0385,
495652,2006,Emanuel Rangel,COR,AAA,21.0,90,-1.24,Pre-Pitch Clock,23.3,-3.318,,-0.696,-0.019,-1.24,,0,,0.17,0.0,whiff
454555,2006,Adam Bass,AZ,AAA,24.0,32,-1.5,Pre-Pitch Clock,21.81,-2.436,-1.839,-0.696,-0.192,-1.5,-0.589,0,,0.059,0.0,hard+whiff
4640,2006,Jason Bergmann,WSH,AAA,24.0,10,-1.0,Pre-Pitch Clock,31.64,-2.098,-0.229,-0.696,0.034,-1.0,-0.3,0,,0.2,0.0,soft+whiff
488897,2006,Alex Gary,SEA,AAA,22.0,22,-2.05,Pre-Pitch Clock,13.1,-3.516,-3.516,1.502,0.166,-2.05,-1.135,1,1.0,0.25,0.0,hard+whiff
501929,2006,Ryan Khoury,BOS,AAA,22.0,24,-1.5,Pre-Pitch Clock,14.24,-3.48,-1.895,-0.696,0.008,-1.5,-0.497,0,,0.182,0.0,hard
6432,2006,Tim Stauffer,SD,AAA,24.0,32,-1.45,Pre-Pitch Clock,19.39,-2.436,-2.436,-0.696,-0.163,-1.45,-0.697,0,,0.077,0.0,hard+whiff
472537,2006,Uriel Valdez,COR,AAA,21.0,87,-1.18,Pre-Pitch Clock,23.09,-3.318,,-0.696,-0.1,-1.18,,0,0.0,0.133,0.0,whiff
495664,2006,Ricardo Serrano,PUE,AAA,20.0,37,-1.02,Pre-Pitch Clock,24.7,-3.258,,-0.043,-0.293,-1.02,,1,0.5,0.059,0.0,whiff
495651,2006,Joel Serna,COR,AAA,21.0,63,-1.29,Pre-Pitch Clock,25.66,-3.318,,0.071,0.156,-1.29,,1,1.0,0.25,0.0,whiff
482004,2006,Angel Cota,SLP,AAA,23.0,20,-0.29,Pre-Pitch Clock,43.25,-0.63,,-0.696,-0.113,-0.29,,0,,0.111,0.0,
5508,2006,Dana Eveland,MIL,AAA,22.0,26,-1.23,Pre-Pitch Clock,7.86,-3.516,-3.105,-0.696,-0.415,-1.23,-0.645,0,,0.0,0.0,hard+whiff
6293,2006,Jason Hirsh,HOU,AAA,24.0,37,-1.54,Pre-Pitch Clock,19.89,-2.436,-2.436,-0.696,0.034,-1.54,-0.706,0,,0.2,0.0,hard+whiff
2207,2006,Jerry Gil,AZ,AAA,23.0,49,-0.82,Pre-Pitch Clock,25.63,-2.102,-2.458,0.291,0.373,-0.82,-0.62,1,1.0,0.348,0.0204,hard+whiff
495559,2006,Noe Becerra,OAX,AAA,19.0,10,-1.44,Pre-Pitch Clock,16.23,-4.104,,-0.696,-0.484,-1.44,,0,,0.0,0.0,whiff
7938,2006,Brian Horwitz,SF,AAA,23.0,18,-0.61,Pre-Pitch Clock,40.32,-1.563,1.021,-0.696,-0.188,-0.61,-0.109,0,,0.083,0.0,
448631,2006,Chuck Jeroloman,BOS,AAA,23.0,16,-1.54,Pre-Pitch Clock,15.04,-2.934,-2.934,-0.696,0.42,-1.54,-0.88,0,,0.333,0.0625,hard+whiff
500972,2006,Manuel Lopez,CAM,AAA,19.0,18,-2.4,Pre-Pitch Clock,16.23,-4.104,,-0.696,-0.484,-2.4,,0,0.0,0.0,0.0,whiff
4020,2006,Yusmeiro Petit,MIA,AAA,21.0,21,-1.59,Pre-Pitch Clock,0.81,-4.062,-3.773,-0.696,-0.479,-1.59,-0.665,0,,0.0,0.0,hard+whiff
499458,2006,Armando Rodriguez,AGU,AAA,19.0,39,-1.51,Pre-Pitch Clock,16.87,-4.104,,-0.696,-0.227,-1.51,,0,,0.095,0.0,whiff
456400,2006,Anderson Rosario,LAA,AAA,21.0,17,-3.21,Pre-Pitch Clock,0.0,-4.062,-4.062,-0.696,-0.479,-3.21,-1.3,0,0.0,0.0,0.0,hard+whiff
450293,2006,Erick San Pedro,WSH,AAA,22.0,29,-1.29,Pre-Pitch Clock,9.41,-3.516,-2.831,-0.696,-0.25,-1.29,-0.611,0,,0.071,0.0,hard+whiff
452305,2006,Josh Johnson,TB,AAA,23.0,10,-2.25,Pre-Pitch Clock,17.75,-2.934,-2.289,-0.696,0.429,-2.25,-0.6,0,,0.4,0.0,hard
467000,2006,Jairo Martinez,AGU,AAA,22.0,21,-1.07,Pre-Pitch Clock,27.66,-2.693,,-0.696,-0.152,-1.07,,0,,0.1,0.0,whiff
447825,2006,Abel Nieves,LAA,AAA,20.0,10,-1.54,Pre-Pitch Clock,13.83,-4.2,-0.394,-0.696,-0.495,-1.54,-0.3,0,0.0,0.0,0.0,soft
8356,2006,Zach Jackson,MIL,AAA,23.0,31,-1.34,Pre-Pitch Clock,17.89,-2.976,-1.777,-0.696,-0.241,-1.34,-0.52,0,,0.056,0.0,hard
448790,2006,Cody Strait,CIN,AAA,23.0,12,0.67,Pre-Pitch Clock,73.15,1.696,2.858,-0.696,0.084,0.67,0.167,0,,0.222,0.0,whiff
7016,2006,Hung-Chih Kuo,LAD,AAA,24.0,12,0.04,Pre-Pitch Clock,38.36,0.085,-2.436,-0.696,-0.153,0.04,-1.0,0,,0.0,0.0833,hard+whiff
435562,2006,Richie Robnett,OAK,AAA,22.0,11,-1.57,Pre-Pitch Clock,11.39,-3.516,-2.26,-0.696,-0.415,-1.57,-0.54,0,,0.0,0.0,hard+whiff
1938,2006,Justin Germano,CIN,AAA,23.0,13,-3.02,Pre-Pitch Clock,14.09,-2.934,-2.934,-0.696,0.041,-3.02,-1.08,0,,0.2,0.0,hard+whiff
7105,2006,Anthony Reyes,STL,AAA,24.0,16,-2.11,Pre-Pitch Clock,19.08,-2.436,-2.436,-0.696,-0.287,-2.11,-0.76,0,,0.0,0.0,hard+whiff
4535,2006,Randy Wells,CHC,AAA,23.0,16,-0.89,Pre-Pitch Clock,30.37,-2.281,0.027,-0.696,-0.351,-0.89,-0.255,0,,0.0,0.0,
477424,2006,Francisco Esparragoza,SLT,AAA,23.0,17,-1.87,Pre-Pitch Clock,28.55,-2.526,,-0.696,-0.298,-1.87,,0,,0.0,0.0,whiff
2145,2006,Angel Guzman,CHC,AAA,24.0,21,-1.25,Pre-Pitch Clock,27.55,-2.436,-0.407,-0.696,-0.287,-1.25,-0.332,0,,0.0,0.0,hard
473291,2006,Dean Zorn,SEA,AAA,19.0,17,-2.21,Pre-Pitch Clock,0.0,-4.2,-4.2,-0.696,-0.495,-2.21,-0.82,0,,0.0,0.0,hard+whiff
504088,2006,Abraham Borquez,AGU,AAA,20.0,20,-2.49,Pre-Pitch Clock,19.32,-3.708,,-0.696,-0.437,-2.49,,0,,0.0,0.0,whiff
1137,2006,Jerome Williams,CHC,AAA,24.0,29,-1.84,Pre-Pitch Clock,23.54,-2.436,-1.438,-0.696,-0.173,-1.84,-0.517,0,,0.071,0.0,hard
5842,2006,Chad Billingsley,LAD,AAA,21.0,10,-2.25,Pre-Pitch Clock,0.0,-4.062,-4.062,-0.696,-0.479,-2.25,-0.7,0,,0.0,0.0,hard+whiff
5576,2006,Evan MacLane,AZ,AAA,23.0,13,-1.82,Pre-Pitch Clock,16.44,-2.976,-2.206,-0.696,-0.105,-1.82,-0.583,0,,0.125,0.0,hard+whiff
459377,2006,Wally Rosa,CWS,AAA,24.0,10,-1.94,Pre-Pitch Clock,33.25,-2.388,0.868,-0.696,-0.282,-1.94,-0.1,0,,0.0,0.0,whiff
4138,2006,Carlos Villanueva,MIL,AAA,22.0,17,-2.27,Pre-Pitch Clock,6.73,-3.516,-3.516,-0.696,-0.182,-2.27,-0.7,0,,0.1,0.0,hard
3269,2006,Robinson Canó,NYY,AA,23.0,13,2.2,Pre-Pitch Clock,79.16,3.03,2.173,-0.697,-0.374,1.298,0.071,0,,0.0,0.0,
5203,2006,Mike Pelfrey,NYM,AA,22.0,13,0.71,Pre-Pitch Clock,62.38,1.293,0.623,-0.697,0.721,0.4189,-0.223,0,,0.5,0.0,
489389,2006,Brian Valichka,TEX,AA,22.0,10,0.62,Pre-Pitch Clock,59.78,1.105,0.758,-0.697,0.023,0.3658,-0.2,0,,0.2,0.0,
5995,2006,Kevin Kouzmanoff,CLE,AA,24.0,276,2.06,Pre-Pitch Clock,70.43,2.49,0.737,-0.554,0.011,1.2154,-0.157,2,0.4,0.136,0.0607,
8173,2006,Yovani Gallardo,MIL,AA,20.0,25,0.77,Pre-Pitch Clock,63.13,1.647,0.91,-0.697,-0.519,0.4543,-0.2,0,,0.0,0.0,
2923,2006,Luis Montanez,CHC,AA,24.0,162,1.42,Pre-Pitch Clock,65.29,1.678,0.387,0.257,0.165,0.8378,-0.227,5,0.625,0.286,0.0137,
454480,2006,Wardell Starling,PIT,AA,23.0,20,1.65,Pre-Pitch Clock,64.04,2.544,-0.743,-0.697,-0.093,0.9735,-0.45,0,,0.143,0.0,hard+whiff
457098,2006,Matt Morgan,AZ,AA,24.0,25,0.81,Pre-Pitch Clock,55.07,0.958,-0.012,-0.697,-0.136,0.4779,-0.32,0,,0.1,0.0,
435562,2006,Richie Robnett,OAK,AA,22.0,19,1.06,Pre-Pitch Clock,65.8,1.887,0.7,-0.697,0.174,0.6254,-0.209,0,,0.2,0.0667,whiff
6589,2006,Sean Rodríguez,LAA,AA,21.0,79,0.89,Pre-Pitch Clock,63.13,1.841,-0.028,-0.697,0.463,0.5251,-0.321,0,0.0,0.292,0.0735,whiff
2408,2006,Brian Barton,CLE,AA,24.0,171,1.61,Pre-Pitch Clock,73.11,2.04,0.429,2.558,-0.169,0.9499,-0.224,15,0.75,0.047,0.0385,
444107,2006,Brett Harper,NYM,AA,24.0,75,0.18,Pre-Pitch Clock,50.03,0.229,-0.413,-0.038,0.044,0.1062,-0.407,1,1.0,0.217,0.0,hard+whiff
3727,2006,Jose Garcia,MIA,AA,21.0,22,-0.64,Pre-Pitch Clock,33.58,-1.267,-0.949,-0.697,-0.482,-0.3776,-0.449,0,,0.0,0.0,hard+whiff
489000,2006,Jay Johnson,BOS,AA,23.0,37,1.76,Pre-Pitch Clock,67.62,2.714,-0.385,-0.697,0.231,1.0384,-0.386,0,,0.25,0.0571,hard
7399,2006,Billy Butler,KC,AA,20.0,535,0.98,Pre-Pitch Clock,68.53,2.095,1.042,-0.605,-0.021,0.5782,-0.183,1,1.0,0.152,0.0305,
5631,2006,Matt Kemp,LAD,AA,21.0,224,1.62,Pre-Pitch Clock,79.49,3.215,0.477,1.359,-0.028,0.9558,-0.251,11,0.8462,0.144,0.035,whiff
5209,2006,Alex Gordon,KC,AA,22.0,577,1.38,Pre-Pitch Clock,72.36,2.457,0.273,0.963,0.137,0.8142,-0.275,22,0.88,0.193,0.0574,whiff
3207,2006,Pedro Lopez,CWS,AA,22.0,284,1.09,Pre-Pitch Clock,66.47,1.871,0.955,-0.523,-0.106,0.6431,-0.164,3,0.3333,0.123,0.0187,
8267,2006,Chris Iannetta,COL,AA,23.0,185,1.43,Pre-Pitch Clock,68.91,2.135,0.907,-0.43,0.06,0.8437,-0.15,1,1.0,0.153,0.0683,
452717,2006,Javon Moran,CIN,AA,23.0,269,1.0,Pre-Pitch Clock,67.72,1.451,0.833,1.35,-0.019,0.59,-0.159,16,0.6957,0.176,0.0039,
4314,2006,Joey Votto,CIN,AA,22.0,590,1.51,Pre-Pitch Clock,74.04,2.591,0.556,0.861,0.034,0.8909,-0.228,24,0.7742,0.162,0.0434,whiff
6032,2006,Josh Anderson,HOU,AA,23.0,610,0.57,Pre-Pitch Clock,63.72,0.852,0.668,1.982,-0.175,0.3363,-0.194,43,0.7679,0.093,0.0052,
8027,2006,Adam Lind,TOR,AA,22.0,378,1.08,Pre-Pitch Clock,61.06,1.966,-0.507,-0.523,-0.116,0.6372,-0.394,2,0.6667,0.086,0.0541,hard+whiff
5851,2006,Jamie D'Antona,AZ,AA,24.0,521,1.17,Pre-Pitch Clock,60.71,1.383,0.348,-0.571,0.114,0.6903,-0.236,2,0.6667,0.229,0.0367,
462412,2006,Anthony Webster,TEX,AA,23.0,239,0.66,Pre-Pitch Clock,60.5,0.986,1.042,-0.465,-0.044,0.3894,-0.125,3,0.375,0.144,0.0229,
6444,2006,Andy LaRoche,LAD,AA,22.0,277,1.62,Pre-Pitch Clock,77.33,2.78,1.403,0.017,0.215,0.9558,-0.092,6,0.6667,0.25,0.0383,
7451,2006,Tug Hulett,TEX,AA,23.0,223,0.28,Pre-Pitch Clock,58.56,0.419,0.739,0.937,-0.014,0.1652,-0.181,9,0.8182,0.183,0.0,
4727,2006,Jacoby Ellsbury,BOS,AA,22.0,225,1.1,Pre-Pitch Clock,74.34,2.002,1.349,1.649,-0.189,0.649,-0.113,16,0.6667,0.094,0.015,
4295,2006,Terry Evans,LAA,AA,24.0,297,1.0,Pre-Pitch Clock,59.75,1.203,-0.575,1.157,0.082,0.59,-0.449,16,0.6957,0.178,0.0655,hard+whiff
444443,2006,Jonathan Ash,HOU,AA,23.0,439,0.21,Pre-Pitch Clock,55.63,0.315,1.161,-0.481,-0.156,0.1239,-0.103,5,0.3846,0.106,0.0024,
9847,2006,Andrew McCutchen,PIT,AA,19.0,87,0.63,Pre-Pitch Clock,57.49,1.348,-0.394,-0.413,0.011,0.3717,-0.368,1,0.5,0.156,0.038,soft+whiff
449775,2006,Brandon Pinckney,CLE,AA,24.0,68,1.51,Pre-Pitch Clock,65.87,1.913,0.7,-0.697,0.124,0.8909,-0.165,0,,0.237,0.0299,
430672,2006,Aarom Baldiris,TEX,AA,23.0,97,0.81,Pre-Pitch Clock,63.37,1.21,1.075,-0.289,0.203,0.4779,-0.119,2,0.4,0.275,0.0215,
5588,2006,Mitch Maier,KC,AA,24.0,603,0.79,Pre-Pitch Clock,58.2,0.951,0.285,-0.143,0.084,0.4661,-0.252,13,0.52,0.22,0.025,
455752,2006,Michael Garciaparra,SEA,AA,23.0,121,0.04,Pre-Pitch Clock,49.71,0.061,0.234,-0.493,-0.203,0.0236,-0.274,1,0.5,0.075,0.0088,
3410,2006,Ryan Braun,MIL,AA,22.0,257,1.85,Pre-Pitch Clock,79.17,3.174,0.244,1.613,0.102,1.0915,-0.278,12,1.0,0.173,0.0638,
5518,2006,Tim Dillard,MIL,AA,22.0,49,1.04,Pre-Pitch Clock,62.6,1.785,-0.017,-0.192,-0.109,0.6136,-0.32,1,0.5,0.12,0.0204,
6073,2006,Brendan Ryan,STL,AA,24.0,47,-0.04,Pre-Pitch Clock,51.33,-0.047,0.53,-0.171,-0.046,-0.0236,-0.196,1,0.5,0.16,0.0,
4646,2006,Travis Buck,OAK,AA,22.0,238,0.64,Pre-Pitch Clock,63.07,1.14,0.577,0.987,-0.156,0.3776,-0.228,9,0.9,0.103,0.0186,
8055,2006,Brian Bixler,PIT,AA,23.0,253,0.22,Pre-Pitch Clock,51.14,0.341,-0.447,0.183,-0.009,0.1298,-0.397,6,0.75,0.173,0.0127,hard+whiff
8380,2006,Reid Brignac,TB,AA,20.0,121,0.92,Pre-Pitch Clock,62.48,1.967,-1.123,0.53,0.421,0.5428,-0.462,3,1.0,0.318,0.0263,hard+whiff
3310,2006,Trent Oeltjen,MIN,AA,23.0,464,0.82,Pre-Pitch Clock,65.2,1.265,0.869,0.962,-0.14,0.4838,-0.162,23,0.6765,0.112,0.007,
3909,2006,Nick Stavinoha,STL,AA,24.0,453,0.55,Pre-Pitch Clock,54.15,0.662,0.084,-0.552,0.079,0.3245,-0.298,2,0.6667,0.213,0.0282,
457830,2006,Ryan Goleski,CLE,AA,24.0,370,0.94,Pre-Pitch Clock,57.11,1.192,-0.303,-0.341,0.104,0.5546,-0.383,4,0.6667,0.203,0.0511,hard+whiff
