PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
2205,2006,Josh Kroeger,PHI,AAA,23.0,469,-0.21,Pre-Pitch Clock,43.78,-0.4,-0.671,-0.283,0.036,-0.21,-0.391,6,0.6667,0.063,0.0203,hard+whiff
8216,2006,Dave Krynzel,MIL,AAA,24.0,417,0.16,Pre-Pitch Clock,50.35,0.307,-0.814,1.578,0.083,0.16,-0.419,23,0.8519,0.07,0.0188,hard
495663,2006,Jose Arevalo,PUE,AAA,19.0,85,0.13,Pre-Pitch Clock,50.25,0.325,,0.158,-0.885,0.13,,3,0.5,0.0,0.0,whiff
496069,2006,Agustin Campa,TIJ,AAA,24.0,14,0.29,Pre-Pitch Clock,52.12,0.75,,-0.696,-0.919,0.29,,0,,0.0,0.0,
461788,2006,Ozzie Chavez,MIL,AAA,22.0,81,0.11,Pre-Pitch Clock,50.26,0.222,-0.048,-0.397,-0.168,0.11,-0.268,1,0.5,0.048,0.0125,
495670,2006,Alejandro Najera,SLT,AAA,20.0,59,-0.64,Pre-Pitch Clock,38.47,-1.285,,-0.696,-0.715,-0.64,,0,,0.0,0.0,whiff
3424,2006,Victor Diaz,TEX,AAA,24.0,426,-0.25,Pre-Pitch Clock,36.42,-0.477,-2.222,-0.412,0.12,-0.25,-0.739,5,0.5,0.073,0.0201,hard+whiff
477644,2006,Christian Zazueta,COR,AAA,21.0,203,-0.04,Pre-Pitch Clock,48.01,-0.071,,-0.266,-0.43,-0.04,,3,0.6,0.021,0.0052,whiff
4738,2006,Drew Meyer,TEX,AAA,24.0,403,-0.3,Pre-Pitch Clock,41.93,-0.544,-0.648,-0.209,-0.432,-0.3,-0.393,9,0.45,0.021,0.0053,hard
485034,2006,Ivan Araujo,VAQ,AAA,22.0,29,-0.16,Pre-Pitch Clock,46.04,-0.412,,0.973,-0.919,-0.16,,1,1.0,0.0,0.0,whiff
495655,2006,Ivan Bellazetin,COR,AAA,19.0,241,-0.29,Pre-Pitch Clock,42.48,-0.72,,-0.294,-0.885,-0.29,,4,0.5,0.0,0.0,
430928,2006,Tim Hutting,SF,AAA,24.0,87,0.0,Pre-Pitch Clock,50.6,0.001,0.437,-0.696,-0.133,0.0,-0.168,0,,0.05,0.0127,
446659,2006,Aaron Hornostaj,SF,AAA,23.0,48,-0.29,Pre-Pitch Clock,40.65,-0.747,-0.248,-0.696,-0.919,-0.29,-0.295,0,,0.0,0.0,soft
2923,2006,Luis Montanez,CHC,AAA,24.0,269,0.2,Pre-Pitch Clock,52.42,0.363,0.009,-0.696,0.411,0.2,-0.257,0,0.0,0.098,0.0317,
6256,2006,Craig Stansberry,PIT,AAA,24.0,238,0.31,Pre-Pitch Clock,60.36,0.921,0.835,0.868,-0.231,0.31,-0.153,10,0.7692,0.047,0.0148,
477461,2006,Jorge Guzman,SLT,AAA,22.0,262,0.36,Pre-Pitch Clock,54.66,0.652,,-0.696,0.541,0.36,,0,,0.111,0.0346,whiff
490675,2006,Ray Chang,SD,AAA,22.0,20,0.16,Pre-Pitch Clock,44.41,0.415,-2.684,-0.696,2.015,0.16,-0.65,0,,0.2,0.0526,hard+whiff
444418,2006,Matt Wright,ATL,AAA,24.0,11,-2.35,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-2.35,-0.809,0,,0.0,0.0,hard
477554,2006,Carlos M. Rodriguez,MTY,AAA,24.0,180,-0.49,Pre-Pitch Clock,44.08,-0.885,,-0.696,0.567,-0.49,,0,0.0,0.125,0.0238,whiff
420664,2006,Rashad Eldridge,NYM,AAA,24.0,236,-0.54,Pre-Pitch Clock,36.23,-1.393,-0.824,-0.465,0.136,-0.54,-0.379,3,0.375,0.077,0.0138,hard
451176,2006,Vince Sinisi,TEX,AAA,24.0,57,0.23,Pre-Pitch Clock,51.35,0.417,0.211,-0.696,-0.643,0.23,-0.215,0,,0.0,0.0,whiff
430602,2006,Ruddy Yan,TEX,AAA,24.0,59,0.45,Pre-Pitch Clock,62.04,0.815,1.129,2.585,-0.643,0.45,-0.024,4,1.0,0.0,0.0,
485630,2006,Paul Llano,TIJ,AAA,20.0,81,-0.42,Pre-Pitch Clock,43.13,-0.843,,-0.696,0.008,-0.42,,0,,0.067,0.013,whiff
477479,2006,Jose Manuel Lopez,SLP,AAA,21.0,101,-0.27,Pre-Pitch Clock,44.16,-0.487,,-0.696,-0.643,-0.27,,0,0.0,0.0,0.0,whiff
496006,2006,Nelson Barrera,CAM,AAA,23.0,24,-0.02,Pre-Pitch Clock,46.57,-0.05,,-0.696,-0.919,-0.02,,0,,0.0,0.0,whiff
499383,2006,Luis Alfonso Fentanes,TAB,AAA,19.0,105,-0.2,Pre-Pitch Clock,45.62,-0.496,,-0.465,-0.074,-0.2,,1,0.5,0.062,0.0105,whiff
446497,2006,Juan Tejeda,NYM,AAA,24.0,166,-0.63,Pre-Pitch Clock,38.59,-1.138,-0.486,-0.696,-0.149,-0.63,-0.36,0,0.0,0.048,0.0128,hard
430672,2006,Aarom Baldiris,TEX,AAA,23.0,284,-0.2,Pre-Pitch Clock,45.16,-0.36,-0.106,-0.639,-0.405,-0.2,-0.281,1,0.3333,0.022,0.0073,soft
1480,2006,Chris Snelling,SEA,AAA,24.0,290,0.18,Pre-Pitch Clock,50.63,0.327,-0.26,-0.25,0.019,0.18,-0.313,4,0.6667,0.062,0.0195,hard
3821,2006,Brad Nelson,MIL,AAA,23.0,152,0.12,Pre-Pitch Clock,49.8,0.218,-0.495,0.032,0.303,0.12,-0.362,4,0.5714,0.094,0.0224,hard
3374,2006,Ubaldo Jiménez,COL,AAA,22.0,15,-1.0,Pre-Pitch Clock,16.86,-2.581,-2.753,-0.696,-0.919,-1.0,-0.66,0,,0.0,0.0,hard+whiff
451261,2006,Zack Parker,COL,AAA,24.0,17,-0.05,Pre-Pitch Clock,42.91,-0.127,-0.707,-0.696,-0.919,-0.05,-0.362,0,,0.0,0.0,hard+whiff
450287,2006,Cliff Remole,LAA,AAA,23.0,14,-0.48,Pre-Pitch Clock,33.45,-1.238,-1.105,-0.696,-0.919,-0.48,-0.42,0,,0.0,0.0,hard
4734,2006,Sergio Santos,TOR,AAA,22.0,509,-0.52,Pre-Pitch Clock,36.6,-1.341,-0.508,-0.672,-0.381,-0.52,-0.333,1,0.25,0.036,0.0103,hard
496361,2006,Rufino Candelario,VRA,AAA,20.0,38,0.0,Pre-Pitch Clock,46.93,0.002,,-0.696,-0.919,0.0,,0,0.0,0.0,0.0,whiff
5506,2006,George Kottaras,SD,AAA,23.0,133,0.04,Pre-Pitch Clock,47.04,0.073,-0.534,-0.696,-0.029,0.04,-0.37,0,,0.059,0.0165,hard
449080,2006,Eric Duncan,NYY,AAA,21.0,122,-0.96,Pre-Pitch Clock,30.86,-2.111,-0.392,-0.696,-0.783,-0.96,-0.326,0,0.0,0.0,0.0,hard
2199,2006,Ivan Ochoa,CLE,AAA,23.0,47,0.27,Pre-Pitch Clock,59.88,0.699,0.851,3.0,-0.919,0.27,-0.135,4,1.0,0.0,0.0,
2905,2006,Eider Torres,CLE,AAA,23.0,48,-0.25,Pre-Pitch Clock,49.41,-0.644,0.967,1.573,-0.919,-0.25,-0.118,3,0.75,0.0,0.0,
4906,2006,Alberto Gonzalez,AZ,AAA,23.0,17,-0.05,Pre-Pitch Clock,52.04,-0.127,1.358,-0.696,-0.919,-0.05,-0.061,0,,0.0,0.0,
1727,2006,Édgar González,AZ,AAA,23.0,29,-0.7,Pre-Pitch Clock,34.8,-1.806,0.089,-0.696,-0.919,-0.7,-0.246,0,,0.0,0.0,
495992,2006,Ricardo Vazquez,TIG,AAA,21.0,35,-0.58,Pre-Pitch Clock,36.55,-1.496,,-0.696,-0.919,-0.58,,0,,0.0,0.0,whiff
495660,2006,Manuel Bobadilla,SLP,AAA,22.0,177,-0.11,Pre-Pitch Clock,47.12,-0.198,,-0.331,-0.406,-0.11,,2,0.6667,0.023,0.0062,whiff
453432,2006,Reginald Fitzpatrick,WSH,AAA,23.0,29,-0.36,Pre-Pitch Clock,39.66,-0.928,-0.632,0.973,-0.919,-0.36,-0.351,1,1.0,0.0,0.0,hard
3206,2006,Luis Hernandez,ATL,AAA,22.0,74,-0.35,Pre-Pitch Clock,43.72,-0.835,0.247,-0.696,-0.243,-0.35,-0.22,0,0.0,0.043,0.0135,
449138,2006,Shaun Boyd,STL,AAA,24.0,127,0.0,Pre-Pitch Clock,51.94,0.001,0.427,0.829,-0.32,0.0,-0.17,4,1.0,0.031,0.0088,
5538,2006,Jared Wells,SD,AAA,24.0,21,-0.75,Pre-Pitch Clock,28.26,-1.935,-1.188,-0.696,-0.919,-0.75,-0.432,0,,0.0,0.0,hard+whiff
449065,2006,Kennard Jones,SD,AAA,24.0,183,-0.52,Pre-Pitch Clock,40.9,-0.939,-0.346,0.494,-0.643,-0.52,-0.331,6,0.75,0.0,0.0,hard
8228,2006,Jae Kuk Ryu,CHC,AAA,23.0,34,-0.95,Pre-Pitch Clock,26.84,-2.451,-0.701,-0.696,-0.919,-0.95,-0.361,0,,0.0,0.0,hard
503020,2006,Carlos Garcia,AGU,AAA,24.0,82,-0.71,Pre-Pitch Clock,38.65,-1.282,,-0.696,-0.643,-0.71,,0,,0.0,0.0,whiff
471846,2006,Rodrigo Aguirre,TIJ,AAA,22.0,34,-0.27,Pre-Pitch Clock,42.94,-0.696,,0.016,-0.919,-0.27,,1,0.5,0.0,0.0,whiff
477389,2006,Francisco Burgos,YUC,AAA,21.0,14,-0.58,Pre-Pitch Clock,36.55,-1.496,,-0.696,-0.919,-0.58,,0,,0.0,0.0,whiff
460297,2006,J.T. Hall,TB,AAA,22.0,12,-1.25,Pre-Pitch Clock,18.32,-3.0,-2.753,3.0,-0.919,-1.25,-0.66,1,1.0,,0.0,hard+whiff
444540,2006,Bobby Malek,NYM,AAA,24.0,62,-0.96,Pre-Pitch Clock,30.95,-2.201,-0.421,0.085,-0.816,-0.96,-0.328,1,1.0,0.0,0.0,hard
448151,2006,Kody Kirkland,DET,AAA,23.0,17,-2.27,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-2.27,-1.18,0,,0.0,0.0,hard+whiff
477397,2006,Jose Castaneda,VAQ,AAA,21.0,41,-1.07,Pre-Pitch Clock,27.79,-2.761,,-0.696,-0.919,-1.07,,0,,0.0,0.0,whiff
3179,2006,Dioner Navarro,LAD,AAA,22.0,43,-0.36,Pre-Pitch Clock,42.09,-0.928,0.061,0.43,-0.919,-0.36,-0.25,1,1.0,0.0,0.0,
471179,2006,Juan Beltran,SEA,AAA,20.0,12,-0.48,Pre-Pitch Clock,31.03,-1.238,-1.654,-0.696,-0.919,-0.48,-0.5,0,,0.0,0.0,hard
458236,2006,Brett Dowdy,SD,AAA,24.0,13,-0.93,Pre-Pitch Clock,31.38,-2.4,0.247,-0.696,-0.919,-0.93,-0.223,0,,0.0,0.0,
2861,2006,Gustavo Molina,CWS,AAA,24.0,31,-1.65,Pre-Pitch Clock,25.25,-3.0,-0.2,-0.696,-0.919,-1.65,-0.288,0,,0.0,0.0,soft+whiff
444919,2006,Jared Price,KC,AAA,24.0,150,-0.79,Pre-Pitch Clock,32.53,-1.427,-1.735,-0.373,0.344,-0.79,-0.62,1,1.0,0.093,0.0284,hard+whiff
2180,2006,Renyel Pinto,MIA,AAA,23.0,23,-1.86,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-1.86,-0.737,0,,0.0,0.0,hard+whiff
485631,2006,Jesus Romo,TIG,AAA,22.0,22,-0.22,Pre-Pitch Clock,43.0,-0.566,,-0.696,-0.919,-0.22,,0,0.0,0.0,0.0,whiff
2568,2006,Enrique Gonzalez,AZ,AAA,23.0,14,0.41,Pre-Pitch Clock,64.28,1.06,2.264,-0.696,-0.919,0.41,0.071,0,,0.0,0.0,
6073,2006,Brendan Ryan,STL,AAA,24.0,27,0.75,Pre-Pitch Clock,70.05,1.938,0.521,1.097,1.468,0.75,-0.183,1,1.0,0.167,0.0385,
495652,2006,Emanuel Rangel,COR,AAA,21.0,90,-1.24,Pre-Pitch Clock,32.98,-2.1,,-0.696,-0.643,-1.24,,0,,0.0,0.0,whiff
454555,2006,Adam Bass,AZ,AAA,24.0,32,-1.5,Pre-Pitch Clock,16.11,-3.0,-2.265,-0.696,-0.919,-1.5,-0.589,0,,0.0,0.0,hard+whiff
4640,2006,Jason Bergmann,WSH,AAA,24.0,10,-1.0,Pre-Pitch Clock,27.79,-2.581,-0.282,-0.696,-0.919,-1.0,-0.3,0,,,0.0,soft+whiff
488897,2006,Alex Gary,SEA,AAA,22.0,22,-2.05,Pre-Pitch Clock,15.46,-3.0,-3.0,1.504,-0.919,-2.05,-1.135,1,1.0,0.0,0.0,hard+whiff
501929,2006,Ryan Khoury,BOS,AAA,22.0,24,-1.5,Pre-Pitch Clock,18.91,-3.0,-1.634,-0.696,-0.919,-1.5,-0.497,0,,0.0,0.0,hard
6432,2006,Tim Stauffer,SD,AAA,24.0,32,-1.45,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-1.45,-0.697,0,,0.0,0.0,hard+whiff
472537,2006,Uriel Valdez,COR,AAA,21.0,87,-1.18,Pre-Pitch Clock,32.98,-2.1,,-0.696,-0.643,-1.18,,0,0.0,0.0,0.0,whiff
495664,2006,Ricardo Serrano,PUE,AAA,20.0,37,-1.02,Pre-Pitch Clock,29.45,-2.632,,-0.042,-0.919,-1.02,,1,0.5,0.0,0.0,whiff
495651,2006,Joel Serna,COR,AAA,21.0,63,-1.29,Pre-Pitch Clock,33.88,-2.1,,0.073,-0.643,-1.29,,1,1.0,0.0,0.0,whiff
482004,2006,Angel Cota,SLP,AAA,23.0,20,-0.29,Pre-Pitch Clock,41.74,-0.747,,-0.696,-0.919,-0.29,,0,,0.0,0.0,
5508,2006,Dana Eveland,MIL,AAA,22.0,26,-1.23,Pre-Pitch Clock,14.41,-3.0,-2.65,-0.696,-0.919,-1.23,-0.645,0,,0.0,0.0,hard+whiff
6293,2006,Jason Hirsh,HOU,AAA,24.0,37,-1.54,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-1.54,-0.706,0,,0.0,0.0,hard+whiff
2207,2006,Jerry Gil,AZ,AAA,23.0,49,-0.82,Pre-Pitch Clock,24.58,-2.116,-2.478,0.292,0.038,-0.82,-0.62,1,1.0,0.062,0.0204,hard+whiff
495559,2006,Noe Becerra,OAX,AAA,19.0,10,-1.44,Pre-Pitch Clock,26.13,-3.0,,-0.696,-0.919,-1.44,,0,,0.0,0.0,whiff
7938,2006,Brian Horwitz,SF,AAA,23.0,18,-0.61,Pre-Pitch Clock,40.57,-1.574,1.029,-0.696,-0.919,-0.61,-0.109,0,,0.0,0.0,
448631,2006,Chuck Jeroloman,BOS,AAA,23.0,16,-1.54,Pre-Pitch Clock,18.76,-3.0,-3.0,-0.696,1.746,-1.54,-0.88,0,,0.167,0.0625,hard+whiff
500972,2006,Manuel Lopez,CAM,AAA,19.0,18,-2.4,Pre-Pitch Clock,26.13,-3.0,,-0.696,-0.919,-2.4,,0,0.0,0.0,0.0,whiff
4020,2006,Yusmeiro Petit,MIA,AAA,21.0,21,-1.59,Pre-Pitch Clock,13.81,-3.0,-2.787,-0.696,-0.919,-1.59,-0.665,0,,0.0,0.0,hard+whiff
499458,2006,Armando Rodriguez,AGU,AAA,19.0,39,-1.51,Pre-Pitch Clock,26.13,-3.0,,-0.696,-0.919,-1.51,,0,,0.0,0.0,whiff
456400,2006,Anderson Rosario,LAA,AAA,21.0,17,-3.21,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-3.21,-1.3,0,0.0,,0.0,hard+whiff
450293,2006,Erick San Pedro,WSH,AAA,22.0,29,-1.29,Pre-Pitch Clock,15.45,-3.0,-2.416,-0.696,-0.919,-1.29,-0.611,0,,0.0,0.0,hard+whiff
452305,2006,Josh Johnson,TB,AAA,23.0,10,-2.25,Pre-Pitch Clock,15.78,-3.0,-2.341,-0.696,-0.919,-2.25,-0.6,0,,0.0,0.0,hard
467000,2006,Jairo Martinez,AGU,AAA,22.0,21,-1.07,Pre-Pitch Clock,27.79,-2.761,,-0.696,-0.919,-1.07,,0,,0.0,0.0,whiff
447825,2006,Abel Nieves,LAA,AAA,20.0,10,-1.54,Pre-Pitch Clock,24.89,-3.0,-0.282,-0.696,-0.919,-1.54,-0.3,0,0.0,0.0,0.0,soft
8356,2006,Zach Jackson,MIL,AAA,23.0,31,-1.34,Pre-Pitch Clock,18.21,-3.0,-1.792,-0.696,-0.919,-1.34,-0.52,0,,0.0,0.0,hard
448790,2006,Cody Strait,CIN,AAA,23.0,12,0.67,Pre-Pitch Clock,71.85,1.732,2.923,-0.696,-0.919,0.67,0.167,0,,0.0,0.0,whiff
7016,2006,Hung-Chih Kuo,LAD,AAA,24.0,12,0.04,Pre-Pitch Clock,43.04,0.105,-3.0,-0.696,3.0,0.04,-1.0,0,,0.333,0.0833,hard+whiff
435562,2006,Richie Robnett,OAK,AAA,22.0,11,-1.57,Pre-Pitch Clock,17.6,-3.0,-1.929,-0.696,-0.919,-1.57,-0.54,0,,0.0,0.0,hard+whiff
1938,2006,Justin Germano,CIN,AAA,23.0,13,-3.02,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-3.02,-1.08,0,,0.0,0.0,hard+whiff
7105,2006,Anthony Reyes,STL,AAA,24.0,16,-2.11,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-2.11,-0.76,0,,0.0,0.0,hard+whiff
4535,2006,Randy Wells,CHC,AAA,23.0,16,-0.89,Pre-Pitch Clock,31.13,-2.297,0.027,-0.696,-0.919,-0.89,-0.255,0,,0.0,0.0,
477424,2006,Francisco Esparragoza,SLT,AAA,23.0,17,-1.87,Pre-Pitch Clock,26.13,-3.0,,-0.696,-0.919,-1.87,,0,,0.0,0.0,whiff
2145,2006,Angel Guzman,CHC,AAA,24.0,21,-1.25,Pre-Pitch Clock,23.91,-3.0,-0.502,-0.696,-0.919,-1.25,-0.332,0,,0.0,0.0,hard
473291,2006,Dean Zorn,SEA,AAA,19.0,17,-2.21,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-2.21,-0.82,0,,0.0,0.0,hard+whiff
504088,2006,Abraham Borquez,AGU,AAA,20.0,20,-2.49,Pre-Pitch Clock,26.13,-3.0,,-0.696,-0.919,-2.49,,0,,0.0,0.0,whiff
1137,2006,Jerome Williams,CHC,AAA,24.0,29,-1.84,Pre-Pitch Clock,18.3,-3.0,-1.771,-0.696,-0.919,-1.84,-0.517,0,,0.0,0.0,hard
5842,2006,Chad Billingsley,LAD,AAA,21.0,10,-2.25,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-2.25,-0.7,0,,0.0,0.0,hard+whiff
5576,2006,Evan MacLane,AZ,AAA,23.0,13,-1.82,Pre-Pitch Clock,16.3,-3.0,-2.224,-0.696,-0.919,-1.82,-0.583,0,,0.0,0.0,hard+whiff
459377,2006,Wally Rosa,CWS,AAA,24.0,10,-1.94,Pre-Pitch Clock,30.96,-3.0,1.091,-0.696,-0.919,-1.94,-0.1,0,,0.0,0.0,whiff
4138,2006,Carlos Villanueva,MIL,AAA,22.0,17,-2.27,Pre-Pitch Clock,12.86,-3.0,-3.0,-0.696,-0.919,-2.27,-0.7,0,,0.0,0.0,hard
3269,2006,Robinson Canó,NYY,AA,23.0,13,2.2,Pre-Pitch Clock,77.15,3.0,2.152,-0.697,-0.952,1.298,0.071,0,,0.0,0.0,
5203,2006,Mike Pelfrey,NYM,AA,22.0,13,0.71,Pre-Pitch Clock,56.66,1.083,0.522,-0.697,-0.952,0.4189,-0.223,0,,0.0,0.0,
489389,2006,Brian Valichka,TEX,AA,22.0,10,0.62,Pre-Pitch Clock,56.27,0.946,0.65,-0.697,-0.952,0.3658,-0.2,0,,0.0,0.0,
5995,2006,Kevin Kouzmanoff,CLE,AA,24.0,276,2.06,Pre-Pitch Clock,69.3,2.1,0.622,-0.553,1.301,1.2154,-0.157,2,0.4,0.19,0.0607,
8173,2006,Yovani Gallardo,MIL,AA,20.0,25,0.77,Pre-Pitch Clock,57.86,1.175,0.65,-0.697,-0.952,0.4543,-0.2,0,,0.0,0.0,
2923,2006,Luis Montanez,CHC,AA,24.0,162,1.42,Pre-Pitch Clock,61.97,1.516,0.35,0.258,-0.073,0.8378,-0.227,5,0.625,0.062,0.0137,
454480,2006,Wardell Starling,PIT,AA,23.0,20,1.65,Pre-Pitch Clock,61.02,2.515,-0.736,-0.697,-0.952,0.9735,-0.45,0,,0.0,0.0,hard+whiff
457098,2006,Matt Morgan,AZ,AA,24.0,25,0.81,Pre-Pitch Clock,55.34,1.236,-0.016,-0.697,-0.952,0.4779,-0.32,0,,0.0,0.0,
435562,2006,Richie Robnett,OAK,AA,22.0,19,1.06,Pre-Pitch Clock,66.49,1.617,0.6,-0.697,1.667,0.6254,-0.209,0,,0.167,0.0667,whiff
6589,2006,Sean Rodríguez,LAA,AA,21.0,79,0.89,Pre-Pitch Clock,70.03,1.952,-0.03,-0.697,3.475,0.5251,-0.321,0,0.0,0.227,0.0735,whiff
2408,2006,Brian Barton,CLE,AA,24.0,171,1.61,Pre-Pitch Clock,68.23,1.718,0.362,2.561,0.875,0.9499,-0.224,15,0.75,0.158,0.0385,
444107,2006,Brett Harper,NYM,AA,24.0,75,0.18,Pre-Pitch Clock,48.05,0.193,-0.348,-0.037,-0.667,0.1062,-0.407,1,1.0,0.0,0.0,hard+whiff
3727,2006,Jose Garcia,MIA,AA,21.0,22,-0.64,Pre-Pitch Clock,36.87,-0.973,-0.731,-0.697,-0.952,-0.3776,-0.449,0,,0.0,0.0,hard+whiff
489000,2006,Jay Johnson,BOS,AA,23.0,37,1.76,Pre-Pitch Clock,70.12,2.683,-0.381,-0.697,1.93,1.0384,-0.386,0,,0.2,0.0571,hard
7399,2006,Billy Butler,KC,AA,20.0,535,0.98,Pre-Pitch Clock,71.04,2.242,1.116,-0.604,0.682,0.5782,-0.183,1,1.0,0.095,0.0305,
5631,2006,Matt Kemp,LAD,AA,21.0,224,1.62,Pre-Pitch Clock,82.2,3.705,0.551,1.361,1.228,0.9558,-0.251,11,0.8462,0.123,0.035,whiff
5209,2006,Alex Gordon,KC,AA,22.0,577,1.38,Pre-Pitch Clock,78.96,3.156,0.351,0.965,2.092,0.8142,-0.275,22,0.88,0.152,0.0574,whiff
3207,2006,Pedro Lopez,CWS,AA,22.0,284,1.09,Pre-Pitch Clock,72.24,2.493,1.274,-0.522,0.08,0.6431,-0.164,3,0.3333,0.071,0.0187,
8267,2006,Chris Iannetta,COL,AA,23.0,185,1.43,Pre-Pitch Clock,69.84,1.908,0.811,-0.429,1.701,0.8437,-0.15,1,1.0,0.19,0.0683,
452717,2006,Javon Moran,CIN,AA,23.0,269,1.0,Pre-Pitch Clock,61.79,1.239,0.713,1.352,-0.593,0.59,-0.159,16,0.6957,0.016,0.0039,
4314,2006,Joey Votto,CIN,AA,22.0,590,1.51,Pre-Pitch Clock,81.21,3.453,0.742,0.863,1.453,0.8909,-0.228,24,0.7742,0.128,0.0434,whiff
6032,2006,Josh Anderson,HOU,AA,23.0,610,0.57,Pre-Pitch Clock,62.69,1.196,0.939,1.983,-0.844,0.3363,-0.194,43,0.7679,0.025,0.0052,
8027,2006,Adam Lind,TOR,AA,22.0,378,1.08,Pre-Pitch Clock,69.11,2.471,-0.639,-0.522,2.558,0.6372,-0.394,2,0.6667,0.183,0.0541,hard+whiff
5851,2006,Jamie D'Antona,AZ,AA,24.0,521,1.17,Pre-Pitch Clock,60.22,1.249,0.315,-0.57,0.484,0.6903,-0.236,2,0.6667,0.11,0.0367,
462412,2006,Anthony Webster,TEX,AA,23.0,239,0.66,Pre-Pitch Clock,59.67,0.881,0.933,-0.464,0.097,0.3894,-0.125,3,0.375,0.072,0.0229,
6444,2006,Andy LaRoche,LAD,AA,22.0,277,1.62,Pre-Pitch Clock,86.81,3.705,1.873,0.018,1.384,0.9558,-0.092,6,0.6667,0.129,0.0383,
7451,2006,Tug Hulett,TEX,AA,23.0,223,0.28,Pre-Pitch Clock,53.82,0.3,0.529,0.938,-0.667,0.1652,-0.181,9,0.8182,0.0,0.0,
4727,2006,Jacoby Ellsbury,BOS,AA,22.0,225,1.1,Pre-Pitch Clock,76.33,2.516,1.698,1.651,-0.151,0.649,-0.113,16,0.6667,0.061,0.015,
4295,2006,Terry Evans,LAA,AA,24.0,297,1.0,Pre-Pitch Clock,59.84,1.068,-0.511,1.159,1.613,0.59,-0.449,16,0.6957,0.225,0.0655,hard+whiff
444443,2006,Jonathan Ash,HOU,AA,23.0,439,0.21,Pre-Pitch Clock,55.62,0.362,1.336,-0.48,-0.902,0.1239,-0.103,5,0.3846,0.011,0.0024,
9847,2006,Andrew McCutchen,PIT,AA,19.0,87,0.63,Pre-Pitch Clock,60.72,1.442,-0.422,-0.412,1.497,0.3717,-0.368,1,0.5,0.136,0.038,soft+whiff
449775,2006,Brandon Pinckney,CLE,AA,24.0,68,1.51,Pre-Pitch Clock,63.35,1.611,0.591,-0.697,0.282,0.8909,-0.165,0,,0.091,0.0299,
430672,2006,Aarom Baldiris,TEX,AA,23.0,97,0.81,Pre-Pitch Clock,62.41,1.159,1.031,-0.288,0.174,0.4779,-0.119,2,0.4,0.08,0.0215,
5588,2006,Mitch Maier,KC,AA,24.0,603,0.79,Pre-Pitch Clock,56.57,0.844,0.253,-0.142,0.0,0.4661,-0.252,13,0.52,0.06,0.025,
455752,2006,Michael Garciaparra,SEA,AA,23.0,121,0.04,Pre-Pitch Clock,49.94,0.059,0.225,-0.492,-0.296,0.0236,-0.274,1,0.5,0.048,0.0088,
3410,2006,Ryan Braun,MIL,AA,22.0,257,1.85,Pre-Pitch Clock,88.9,4.23,0.326,1.615,2.923,1.0915,-0.278,12,1.0,0.195,0.0638,
5518,2006,Tim Dillard,MIL,AA,22.0,49,1.04,Pre-Pitch Clock,63.01,1.586,-0.016,-0.191,1.148,0.6136,-0.32,1,0.5,0.167,0.0204,
6073,2006,Brendan Ryan,STL,AA,24.0,47,-0.04,Pre-Pitch Clock,50.03,-0.059,0.672,-0.17,-0.952,-0.0236,-0.196,1,0.5,0.0,0.0,
4646,2006,Travis Buck,OAK,AA,22.0,238,0.64,Pre-Pitch Clock,64.43,1.465,0.742,0.988,0.028,0.3776,-0.228,9,0.9,0.068,0.0186,
8055,2006,Brian Bixler,PIT,AA,23.0,253,0.22,Pre-Pitch Clock,49.82,0.236,-0.31,0.184,-0.198,0.1298,-0.397,6,0.75,0.047,0.0127,hard+whiff
8380,2006,Reid Brignac,TB,AA,20.0,121,0.92,Pre-Pitch Clock,60.49,2.105,-1.204,0.531,0.376,0.5428,-0.462,3,1.0,0.081,0.0263,hard+whiff
3310,2006,Trent Oeltjen,MIN,AA,23.0,464,0.82,Pre-Pitch Clock,64.16,1.486,1.022,0.964,-0.705,0.4838,-0.162,23,0.6765,0.025,0.007,
3909,2006,Nick Stavinoha,STL,AA,24.0,453,0.55,Pre-Pitch Clock,53.89,0.588,0.075,-0.551,0.167,0.3245,-0.298,2,0.6667,0.078,0.0282,
457830,2006,Ryan Goleski,CLE,AA,24.0,370,0.94,Pre-Pitch Clock,57.18,1.004,-0.255,-0.34,0.896,0.5546,-0.383,4,0.6667,0.148,0.0511,hard+whiff
