Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
228,Johan Rodriguez,CLE,A,18.0,669,,,,,,57.84,331,61.32,68.6,50.92,63.79,60.37,821759
229,Juan Martinez,COL,A,19.0,733,,,,,,60.76,114,52.79,73.06,66.78,61.9,60.33,821197
230,Ching-Hsien Ko,LAD,A,19.0,935,193.0,,,17,15,57.98,311,58.1,74.29,53.26,61.9,60.32,828667
231,Luke Hill,CLE,AA,22.0,357,,,,,,57.51,370,58.1,71.03,63.09,50.97,60.31,702619
232,Dylan O'Rae,MIL,AA,22.0,1319,,,,,,59.12,218,58.14,71.65,58.01,58.11,60.28,802506
232,Tyler Rodriguez,MIL,A+,20.0,832,,,,,,55.26,717,58.58,73.35,51.47,64.38,60.28,808291
232,Miguel Hernández,STL,A,18.0,463,309.0,,,,,60.89,109,58.57,66.79,60.55,60.73,60.28,829791
235,Enmanuel Tejeda,NYY,A+,21.0,1280,,,,,,57.91,323,60.76,67.62,57.83,55.14,60.25,800285
236,Boston Baro,NYM,A+,21.0,909,,,,19,24,58.28,280,59.8,72.82,56.61,51.38,60.21,805951
237,Luis Guevara,BAL,A,19.0,409,,,,,,58.63,253,58.07,64.29,64.2,60.29,60.19,808287
238,Cris Rodriguez,DET,A,18.0,418,120.0,,,8,8,60.62,120,60.0,61.4,62.34,60.73,60.15,829038
239,Enddy Azocar,BAL,A+,19.0,973,240.0,,,12,12,61.29,93,56.68,68.43,58.31,67.72,60.11,821150
240,Reyli Mariano,LAD,R,19.0,477,,,,,,58.42,273,59.12,63.42,66.52,52.71,60.05,821697
241,Nelson Quiroz,LAD,AA,24.0,811,,,,,,53.38,1094,62.74,71.89,57.63,38.25,60.0,685716
242,Roy Rivero,KC,R,18.0,344,,,,,,54.21,926,61.3,66.83,57.1,53.57,59.98,830450
243,Deniel Ortiz,STL,AA,21.0,715,117.0,,,20,24,57.94,316,53.35,72.57,59.45,70.27,59.97,811765
243,Anderson Areinamo,HOU,R,19.0,376,,,,,,54.53,875,61.01,64.73,60.69,52.27,59.97,829868
245,Adrián Sugastey,SF,AAA,23.0,1609,,,,,,54.46,888,60.35,72.52,53.92,52.27,59.94,692368
246,Marlon Quintero,LAA,A,19.0,681,,,,25,28,56.29,514,58.65,73.27,51.25,61.9,59.92,821238
247,Jack Winnay,BOS,AA,23.0,493,,,,,,50.31,1795,65.02,68.65,53.41,41.59,59.91,813400
248,Eriel Dihigo,COL,R,19.0,585,,,,,,56.91,431,56.85,70.59,63.54,52.71,59.9,821128
248,Yostin Pena,NYY,A,18.0,283,,,,,,68.51,7,,61.61,85.86,52.82,59.9,829769
250,Leni Done,NYY,R,19.0,401,,,,,,55.83,601,59.3,67.17,61.67,52.27,59.88,830454
251,Jose Cerice,KC,A+,21.0,833,,,,,,55.11,755,59.46,68.39,58.12,55.28,59.86,822177
251,Juan Flores,LAA,AA,20.0,1336,,,,17,21,56.5,486,57.17,75.81,47.86,68.42,59.86,808129
251,Adrian Garcia,PHI,R,18.0,325,,,,,,56.18,543,59.82,67.94,55.33,59.47,59.86,823785
254,Xavier Isaac,TB,AAA,22.0,1532,161.0,,,13,14,59.6,177,58.8,63.44,60.33,62.76,59.83,800060
255,Echedry Vargas,MIA,A+,21.0,1605,,,,,,59.31,204,59.41,67.93,60.75,51.38,59.79,800448
256,Termarr Johnson,PIT,AAA,22.0,1997,186.0,,,7,7,57.83,332,58.07,66.86,54.19,69.07,59.72,702261
257,Josiah Ragsdale,MIL,AA,22.0,594,,,,,,58.11,297,53.19,77.75,64.6,50.97,59.71,828824
258,Juan Macero,LAD,R,18.0,356,,,,,,52.75,1238,63.98,63.89,52.75,53.57,59.7,830471
259,Marvin Alcantara,BOS,AA,21.0,1733,,,,,,56.62,470,56.13,73.44,51.64,68.88,59.68,800421
260,Anthony Gutierrez,TEX,A+,20.0,1203,,,,26,29,61.63,80,55.91,69.27,59.09,64.24,59.64,703152
261,Ashly Andujar,COL,A,18.0,869,,,,19,24,58.13,292,60.79,68.28,48.29,65.08,59.61,815903
262,Angel Feliz,WSH,A+,19.0,1033,,,,10,23,56.74,446,56.01,71.27,54.47,67.72,59.59,815906
263,Javier Sanchez,TEX,R,18.0,372,,,,,,58.22,285,63.95,61.49,51.54,59.1,59.58,821795
264,Freiker Betencourt,CHC,R,17.0,344,,,,,,55.34,703,63.88,64.96,46.92,60.84,59.55,829870
265,Richard Matic,NYY,R,18.0,641,,,,,,57.04,418,56.1,77.01,53.11,58.84,59.51,821043
265,Brayan Rodriguez,TB,R,17.0,238,,,,,,62.98,48,,69.01,73.4,57.69,59.51,837750
265,Erick De La Cruz,AZ,R,19.0,241,,,,,,58.88,231,58.46,57.52,71.79,52.71,59.51,821057
268,Yassel Soler,AZ,A+,20.0,1239,,,,22,21,55.53,664,60.42,66.48,50.54,65.08,59.5,807957
269,Yeiner Fernandez,LAD,AA,23.0,1931,,,,,,55.47,674,61.6,68.74,54.94,48.93,59.49,691558
270,Taitn Gray,TB,A,18.0,332,51.0,,,,30,59.17,212,,79.59,58.53,63.79,59.47,828685
271,Daiverson Gutierrez,NYM,A+,20.0,1164,,,,25,26,54.72,840,59.61,71.28,47.93,63.75,59.46,806987
272,Josueth Quinonez,DET,R,19.0,423,,,,,,54.68,851,61.59,63.45,58.33,52.27,59.44,815017
272,Luis De La Cruz,CLE,A+,19.0,726,,,,,,59.41,197,54.78,70.49,60.95,61.8,59.44,821139
274,Frederick Bencosme,BAL,AA,23.0,2080,,,,,,55.94,587,61.26,68.21,56.79,47.63,59.43,695930
275,Efren Teran,CWS,A,19.0,560,,,,,,53.89,995,62.32,65.77,49.29,60.45,59.42,821236
276,Wilberson De Pena,NYY,A,19.0,538,,,,,,58.77,241,54.62,71.97,61.76,57.84,59.37,821648
277,Yilver De Paula,LAA,R,18.0,287,,,,26,24,56.86,436,60.8,66.58,52.45,59.1,59.36,829795
278,Bo Davidson,SF,AAA,23.0,1365,126.0,87.0,,3,7,56.37,503,57.68,66.78,63.22,52.27,59.31,815589
279,Luiyin Alastre,MIL,A+,20.0,1095,,,,,,54.97,791,59.24,70.38,48.53,64.38,59.28,808236
279,Andrew Fischer,MIL,AA,22.0,618,101.0,,,10,6,57.59,362,50.8,78.36,63.29,58.11,59.28,702652
281,Cooper Flemming,TB,A,19.0,518,54.0,,,23,28,59.7,172,,79.26,59.96,60.45,59.27,828237
282,Irvin Nunez,MIN,A+,20.0,486,,,,,,55.24,720,59.35,66.6,54.86,59.78,59.25,815966
283,Ronny Cruz,WSH,A+,19.0,712,45.0,,,21,25,56.94,429,58.41,64.02,54.96,67.72,59.24,826723
284,Mitch Jebb,PIT,AAA,24.0,1446,,,,,,53.52,1065,58.49,70.52,60.23,46.79,59.22,694991
285,Félix Amparo,BAL,A+,20.0,820,,,,,,56.69,454,59.89,62.4,59.09,57.63,59.21,808118
285,Eddie Micheletti Jr.,LAA,AA,24.0,1050,,,,,,52.33,1338,62.99,66.78,58.9,38.16,59.21,804446
285,Braylon Payne,MIL,AA,19.0,803,39.0,,,17,14,59.53,185,51.88,71.24,58.91,73.43,59.21,815520
288,Émilien Pitre,TB,AAA,23.0,1102,,,,,,54.18,933,58.19,71.29,60.35,46.23,59.2,692150
288,Anthony Martinez,CLE,A+,22.0,393,,,,,,52.12,1378,58.57,74.06,60.24,40.06,59.2,814452
290,Gage Miller,MIA,AAA,23.0,820,,,,,,53.4,1085,57.69,70.28,55.48,57.93,59.16,824028
291,Manuel Pena,AZ,AAA,22.0,2441,,,,,,56.6,473,55.27,73.5,53.82,64.24,59.13,694211
292,Ire Garcia,HOU,R,18.0,261,,,,,,54.92,800,62.1,59.23,59.18,53.57,59.08,829809
293,Yamal Encarnacion,HOU,AA,22.0,1390,,,,,,58.54,261,58.08,64.76,58.97,59.6,59.06,699043
293,Leonard Rijo,MIL,R,18.0,340,,,,,,56.14,548,57.56,71.33,53.53,59.1,59.06,825616
295,Carlos Jorge,CIN,AAA,22.0,2046,,,,29,18,60.45,129,56.66,64.33,60.73,62.76,59.05,699115
295,Diego Frontado,MIL,R,17.0,205,,,,,23,62.14,62,,68.86,71.48,57.69,59.05,836601
295,Eduardo Beltre,MIN,A,19.0,551,,,,,,59.8,164,58.28,63.53,58.43,61.79,59.05,815924
298,Eddson Martinez,SD,R,18.0,438,,,,,,58.41,274,55.74,73.24,55.58,59.1,59.03,821647
299,Eider Gutierrez,CIN,R,17.0,210,,,,,,61.24,97,,70.51,69.56,57.69,59.01,837635
300,Miguel Caraballo,MIN,R,17.0,335,,,,,,57.13,402,57.68,70.78,52.59,60.73,59.0,829813
301,David Shirley,MIA,R,18.0,239,,,,,,56.38,501,62.01,55.15,63.24,53.57,58.99,835485
301,Jesus Freitez,COL,A,20.0,402,,,,,,55.7,627,60.94,67.08,52.86,54.09,58.99,815438
303,Angel Nuñez,CIN,R,17.0,219,249.0,,,,27,61.84,74,,69.16,70.79,57.69,58.97,836585
304,Leo Balcazar,CIN,AAA,22.0,1908,,,,16,17,55.41,686,57.65,69.19,52.91,62.76,58.95,699114
304,Ismael Mejia,AZ,R,17.0,212,,,,,,53.79,1013,60.17,70.47,48.77,57.69,58.95,829765
306,Ramon Ramirez,KC,A+,21.0,1056,206.0,,,7,8,57.9,324,54.37,70.76,63.17,55.28,58.94,808675
306,Jaider Suárez,KC,R,17.0,177,,,,,,64.24,27,,63.71,76.41,57.69,58.94,836598
306,Brendan Summerhill,TB,A+,22.0,419,289.0,,,10,21,50.3,1800,65.2,60.28,58.27,40.06,58.94,804911
309,Anderdson Rojas,AZ,AAA,22.0,2167,,,,,,55.79,608,58.62,64.84,52.08,67.86,58.92,699232
310,Jesus Fernandez,OAK,A,20.0,605,,,,,,54.67,853,64.57,60.7,52.55,51.19,58.91,807967
311,Dylan Dreiling,TEX,AA,23.0,1103,,,,12,10,55.0,781,60.43,63.54,60.41,48.93,58.9,702662
311,Stiven Marinez,NYY,R,18.0,455,,,,22,19,59.59,179,51.87,70.67,69.85,53.57,58.9,829501
313,Esmil Valencia,MIA,A+,20.0,1074,,,,16,23,58.82,238,56.98,64.69,57.8,64.38,58.86,806982
313,Arnaldo Lantigua,CIN,A,20.0,1123,,,,25,16,57.73,343,61.44,60.07,58.41,54.2,58.86,806984
315,Juan Baez,MIL,A+,21.0,1589,,,,,,56.12,557,63.37,62.58,50.67,55.28,58.85,800345
316,Luis Fragoza,MIN,A+,19.0,665,,,,,,58.22,285,52.8,73.76,58.32,63.47,58.84,821613
316,Dariel Ramon,TOR,A+,20.0,878,,,,,,54.79,830,56.13,72.66,54.0,59.78,58.84,814748
316,Gabriel Martinez,TOR,AA,22.0,1930,,,,,,56.65,465,60.43,66.97,53.61,53.84,58.84,683447
316,Kyle Lodise,CWS,A+,22.0,638,303.0,,,10,10,54.18,933,64.01,60.21,56.79,46.54,58.84,827517
320,Raudi Rodriguez,LAA,AAA,22.0,1239,116.0,,,21,16,54.03,971,54.33,71.82,57.22,62.76,58.83,804558
321,Carlos Torres,TEX,R,18.0,263,,,,,,56.33,507,63.33,57.27,53.93,59.1,58.82,829987
322,Jeury Ramirez,CHC,R,18.0,289,,,,,,59.29,205,58.3,63.24,59.19,59.1,58.81,829875
322,Bruin Agbayani,NYM,A,19.0,87,210.0,,,,30,60.34,136,57.71,62.52,59.7,61.79,58.81,828202
324,Luis Cruz,NYY,R,18.0,252,,,,,,54.84,815,57.75,68.47,58.17,53.57,58.8,825411
324,Jose Silva,CHC,A,19.0,215,,,,,,55.56,650,,84.72,52.05,60.45,58.8,834925
326,Jordan Yost,DET,A,19.0,378,288.0,,,5,9,58.56,259,,80.74,55.43,61.79,58.79,803723
327,Devin Taylor,OAK,AAA,22.0,737,129.0,,,9,8,55.7,627,53.84,71.66,57.39,64.24,58.77,805127
327,JD Dix,AZ,A+,20.0,894,285.0,,,8,6,56.67,462,55.9,71.17,52.65,65.08,58.77,807267
329,Christian Cerda,AZ,AAA,23.0,1775,,,,,,54.61,862,58.39,70.21,52.48,57.28,58.76,692416
330,Antonio Pimentel,PIT,A,20.0,824,,,,,,55.89,590,58.53,65.38,59.04,54.2,58.75,808240
330,Tre' Morgan,TB,AAA,23.0,1159,,,,29,19,55.57,646,62.45,56.84,56.77,57.93,58.75,691003
332,Hector Campusano,BAL,A,19.0,593,,,,,,54.7,843,56.95,69.11,56.57,57.84,58.74,821763
333,Jake Munroe,LAA,AA,22.0,548,277.0,,,,,54.21,926,54.92,72.38,57.43,58.11,58.7,827719
334,Demetrio Nadal,MIL,A,20.0,618,,,,,,56.6,473,57.68,66.28,60.94,52.25,58.69,702391
335,Luis Dias,BAL,R,16.0,188,,,,,,62.86,52,,72.9,62.97,61.81,58.64,837842
336,Anthony Millan,HOU,R,18.0,343,,,,29,21,56.26,519,57.13,65.8,61.59,53.57,58.62,829860
337,Angel Brachi,MIA,A,19.0,532,,,,,,53.75,1020,58.15,66.42,55.99,57.84,58.6,821791
338,Bryan Rincon,PHI,AA,22.0,1480,,,,30,29,58.52,264,56.01,68.19,58.67,58.3,58.58,804858
339,Jarvis Gomez,SEA,R,17.0,197,,,,,,64.42,26,,61.83,76.69,57.69,58.57,837869
340,Albert Fermín,HOU,R,17.0,206,,,,,10,61.72,76,,67.63,70.52,57.69,58.55,837522
341,Ian Petrutz,STL,A+,23.0,738,,,,,,52.67,1259,61.71,68.22,57.86,37.09,58.53,814413
342,Derik Alcantara,CHC,A,21.0,731,,,,,,53.67,1038,64.16,60.63,55.76,44.54,58.52,814131
342,Joniel Hernandez,SF,R,17.0,238,,,,,17,61.12,101,,68.78,69.14,57.69,58.52,836592
344,Fenwick Trimble,MIA,AA,23.0,848,,,,11,20,56.31,512,57.3,68.13,61.5,48.09,58.51,814458
345,Liordanys Menendez,LAA,R,18.0,210,,,,,,55.73,619,61.77,59.94,53.19,59.1,58.48,824877
345,Jeremy Suriel,AZ,R,17.0,218,,,,,,61.12,101,,68.62,69.14,57.69,58.48,837684
347,Sharlisson De La Rosa,MIL,R,17.0,84,,,,,,54.96,792,64.5,54.95,52.82,57.76,58.46,829889
348,Cam Collier,CIN,AA,21.0,1948,232.0,,,8,7,57.26,395,56.88,66.7,51.84,68.14,58.45,702253
349,Javier Mogollon,CWS,A+,20.0,1014,,,,16,13,58.84,233,58.37,61.78,59.6,57.63,58.41,808684
350,Santiago Solarte,MIA,R,17.0,209,122.0,,,,14,66.28,14,,56.97,80.94,57.69,58.38,836594
351,Braulio Cavero,TEX,R,20.0,131,,,,,,65.02,22,,63.0,81.08,46.29,58.33,824007
352,Jhocsuanth Vargas,TEX,A,19.0,218,,,,,,56.72,447,67.17,50.34,49.33,60.45,58.32,808396
353,Cole Mathis,NYM,A+,22.0,360,239.0,,,9,15,52.51,1297,59.47,68.04,56.58,46.54,58.3,695573
354,Kaeden Kent,SF,A+,22.0,506,,,,16,13,54.84,815,58.48,67.84,58.31,47.65,58.28,809763
355,Angeni Fernandez,MIL,R,16.0,207,,,,,,62.44,56,,72.18,62.01,61.81,58.27,837875
356,Eric Jeon,SEA,A,21.0,11,,,,,,65.1,21,,,89.72,46.33,58.26,837510
357,Johanfran Garcia,BOS,AA,21.0,1041,,,,27,28,57.09,410,54.32,68.98,53.94,68.88,58.24,703190
358,Sam Petersen,WSH,AAA,23.0,769,,,,12,22,54.04,968,58.85,65.01,57.37,52.27,58.21,695763
359,Julio Zayas,NYM,A,20.0,927,,,,,,55.34,703,62.0,60.95,53.04,54.2,58.16,808289
359,Jonny Farmelo,SEA,AA,21.0,941,74.0,,78.0,6,6,56.71,450,55.11,69.45,54.77,62.94,58.16,806071
361,Rony Bello,WSH,R,18.0,241,,,,,,56.12,557,59.71,57.66,62.09,53.57,58.15,829719
362,Marek Houston,MIN,AA,22.0,639,145.0,,,9,8,56.9,432,56.19,68.43,60.37,50.97,58.14,701339
362,Ricky Cabrera,CIN,A+,20.0,927,,,,,24,57.4,382,56.2,67.33,53.23,64.94,58.14,703150
364,Angel Suarez,AZ,R,17.0,233,,,,,,57.33,386,58.01,65.01,55.72,57.69,58.12,831849
365,Rafeliz Lara,CLE,R,17.0,201,,,,,,59.86,161,,69.63,66.26,57.69,58.08,837706
366,Adriander Mejía,BAL,A,19.0,701,,,,,,57.2,398,63.22,53.62,55.37,57.84,58.07,808337
366,Hyun Seung Lee,PIT,A,18.0,380,,,,,,58.16,289,57.61,65.56,54.01,60.73,58.07,829748
368,Jay Harry,TOR,AAA,23.0,1323,,,,,,54.58,868,56.82,67.96,54.9,57.93,58.06,803385
368,Emanuel Luna,STL,R,17.0,33,248.0,,,,19,67.12,11,,53.76,82.86,57.69,58.06,836587
370,David Guzman,TOR,A,20.0,461,,,,,,55.65,634,60.71,62.79,55.87,50.3,58.05,807999
370,Creed Willems,BAL,AAA,23.0,1952,,,,,19,54.25,918,56.6,69.8,53.46,57.93,58.05,695735
372,Yimy Tovar,SD,A+,20.0,750,,,,,,56.66,464,58.17,60.98,58.04,59.65,58.04,811602
373,Kyle Sinzza,AZ,A,19.0,484,,,,,,54.82,821,61.03,61.02,52.03,58.5,58.02,820989
374,Jorge Lara,AZ,R,20.0,563,,,,,,55.41,686,59.08,59.09,65.66,46.29,58.01,814278
374,Mario Baez,ATL,R,19.0,612,,,,,,59.53,185,59.52,61.67,58.43,52.27,58.01,808545
374,Joendry Vargas,LAD,A,20.0,1081,,,,15,21,59.9,159,57.37,64.12,59.74,54.09,58.01,806959
377,Gabriel Terrero,NYY,R,19.0,431,,,,,,60.73,115,56.38,62.31,64.84,52.45,58.0,808239
377,Ricki Moneys,MIL,R,17.0,243,,,,,,60.82,112,,67.05,68.6,57.69,58.0,835022
379,Erick Torres,KC,A+,21.0,1683,,,,,,55.47,674,60.26,64.76,51.64,55.28,57.99,805075
379,Max Durrington,OAK,A,19.0,754,,,,,,56.31,512,58.11,67.34,49.93,61.9,57.99,828589
381,Deyvison De Los Santos,MIA,AAA,23.0,2744,,,,30,,56.21,537,55.76,68.44,56.51,57.93,57.98,691277
381,RJ Austin,BAL,A+,22.0,353,,,,,,55.83,601,57.32,65.47,62.76,46.54,57.98,702720
383,Johnfrank Salazar,STL,A+,22.0,1329,,,,,,56.94,429,61.74,64.32,55.65,43.05,57.93,692564
384,Rafhlmil Torres,CIN,A,20.0,1121,,,,,,55.08,764,61.3,61.04,53.38,54.2,57.9,807951
385,Emaarion Boyd,MIA,AA,22.0,1396,,,,,,57.94,316,58.18,62.26,56.82,58.11,57.87,702708
386,Asbel Gonzalez,KC,A+,20.0,1370,147.0,,,16,17,57.87,329,56.74,62.84,55.77,64.38,57.86,808706
387,Murf Gray,PIT,AA,22.0,540,235.0,,,27,20,56.87,435,,76.61,61.56,51.43,57.84,809092
387,Eduardo Tusen,DET,R,17.0,209,,,,,,61.72,76,,64.56,70.52,57.69,57.84,837698
387,Luke Stevenson,SEA,A+,21.0,574,205.0,,,8,8,55.81,603,58.53,64.43,54.63,56.33,57.84,806233
390,Jonathan Rangel,MIL,R,19.0,424,,,,,,55.11,755,59.29,60.03,59.63,52.71,57.83,821158
390,Yoelvis Betancourt,ATL,R,18.0,237,,,,,,53.16,1145,63.53,58.98,47.34,58.84,57.83,830410
392,Darwin De Leon,HOU,R,21.0,307,,,,,,55.55,651,59.23,58.2,70.09,38.34,57.82,805816
393,Larry Martinez,TB,A+,20.0,815,,,,,,54.98,787,59.69,66.19,49.22,57.63,57.81,800371
394,Nico Perez,LAD,A+,21.0,749,,,,,,60.07,152,52.41,68.85,64.43,55.28,57.78,703639
394,Jose Marcano,TEX,R,19.0,507,,,,,,54.79,830,60.08,60.18,62.07,44.8,57.78,821607
396,Michael Gupton,CHC,A+,22.0,11,,,,,,66.92,13,,,87.52,46.19,57.76,702632
396,Jeremy Rodriguez,NYM,A,19.0,1175,,,,28,,58.43,272,60.36,59.76,51.73,61.79,57.76,807007
398,Trey Snyder,NYM,A+,20.0,863,,,,26,,57.95,315,57.61,63.88,54.86,59.78,57.75,815551
398,Juan Mateo,ATL,A,19.0,937,,,,,,55.57,646,57.18,67.98,51.14,60.45,57.75,821379
400,Kelvin Alcantara,SEA,A,20.0,808,,,,,,55.71,626,56.68,70.26,55.3,51.19,57.73,808083
400,Jendy Martinez,MIN,R,17.0,210,,,,,,61.42,85,,64.72,69.83,57.69,57.73,837757
400,Browm Martinez,WSH,R,19.0,346,,,,,,58.14,290,56.74,60.31,64.99,52.27,57.73,821129
400,Yojancel Cabrera,LAA,R,18.0,330,,,,,,55.43,681,58.38,64.65,52.61,59.1,57.73,829894
400,Harold Gonzalez,LAD,R,18.0,470,,,,,,56.46,492,58.19,62.1,58.95,53.68,57.73,808339
405,Jeremy Almonte,MIA,A,20.0,481,,,,,,54.92,800,60.42,59.74,55.84,54.2,57.7,808503
405,Samuel Munoz,LAD,A+,21.0,1724,,,,,,56.49,487,58.51,66.77,52.2,55.28,57.7,703153
407,Francisco Espinoza,LAD,A,19.0,407,,,,,,54.8,826,61.27,59.38,49.57,61.9,57.67,821689
407,Yohendry Sanchez,SF,R,19.0,294,,,,,,52.69,1255,59.4,62.51,56.02,52.71,57.67,815921
409,Brian Sanchez,MIA,A+,21.0,1024,,,,,,56.68,455,57.79,62.96,57.7,55.28,57.66,809331
409,Alejandro Nuñez,HOU,AA,21.0,1606,,,,,,56.57,477,55.34,69.14,53.22,61.36,57.66,805168
409,Ely Brown,CWS,A+,21.0,661,,,,,,56.62,470,57.2,66.08,55.85,55.14,57.66,836058
412,Brandon Butterworth,BAL,AAA,23.0,956,,,,,,54.1,954,57.42,64.4,58.73,52.27,57.64,822578
413,Ivan Luciano,AZ,A+,19.0,608,,,,23,26,55.4,690,55.68,69.99,50.08,63.61,57.63,813930
413,Engelth Urena,NYY,A+,21.0,1000,,,,,,53.36,1101,61.61,62.75,51.26,51.38,57.63,800246
415,Daniel Flames,TEX,A,19.0,644,,,,,,54.94,794,63.9,52.85,50.96,60.45,57.61,821599
416,JoJo Parker,TOR,A+,19.0,496,44.0,66.0,45.0,,2,60.64,119,,70.67,59.57,63.47,57.6,828098
417,Wuinder Torres,CLE,R,19.0,359,,,,,,54.13,946,57.97,63.33,58.1,52.71,57.59,821099
417,Onil Perez,SF,AA,23.0,1398,,,,,,56.55,482,60.19,64.28,57.86,42.8,57.59,692366
419,Jesus Pinto,DET,A,19.0,776,,,,,,58.29,279,55.8,64.79,56.15,61.79,57.58,821765
419,Sebastian Mendez,HOU,R,17.0,224,,,,,,61.96,67,,62.75,71.2,57.69,57.58,822234
421,Jaims Martinez,CHC,R,17.0,183,,,,,19,63.28,43,,59.94,74.08,57.69,57.56,837824
421,Harold Rivas,BOS,R,18.0,394,,,,20,20,58.03,301,57.0,63.44,56.44,58.84,57.56,829093
423,Diego Fernandez,CLE,R,17.0,204,,,,,,60.58,122,,65.75,67.91,57.69,57.54,837702
423,Joyner Perez,MIN,R,18.0,206,,,,,,54.08,962,62.77,56.38,50.51,58.84,57.54,829836
423,Allan Castro,BOS,AAA,23.0,2237,,,,26,25,54.98,787,57.77,63.72,54.85,57.93,57.54,691369
426,Anthony Santa Cruz de Oviedo,LAA,R,19.0,426,,,,,,53.33,1112,56.64,66.99,57.02,52.71,57.53,829888
427,Brendan Jones,MIA,AAA,24.0,1067,,,,13,19,55.95,586,57.84,61.52,65.83,42.8,57.52,800957
428,Angel Ortiz,AZ,AAA,23.0,1649,,,,,,54.11,952,57.64,63.63,57.66,53.57,57.51,691292
428,Jose Barrios,MIN,R,18.0,264,,,,,,56.84,442,58.32,62.17,54.51,58.84,57.51,829737
430,Euribiel Angeles,OAK,AAA,24.0,2906,,,,,,55.67,631,61.15,61.74,57.83,42.89,57.5,683494
431,Yulian Barreto,SF,R,18.0,400,,,,29,28,55.09,761,58.08,65.58,51.19,59.1,57.48,829905
432,Miguel Bleis,BOS,AA,22.0,1670,,,,17,17,57.97,312,57.17,62.11,57.24,58.3,57.44,694194
433,Roniel Paulino,MIL,R,18.0,101,,,,,,52.4,1318,64.62,52.82,52.62,53.57,57.43,829830
434,Aldalay Kolokie,COL,R,20.0,515,,,,,,53.75,1020,58.71,60.34,62.76,45.92,57.42,813985
435,Rosnel Alarcon,TEX,R,18.0,295,,,,,,52.82,1222,59.86,63.87,51.86,53.57,57.41,829964
435,Ilan Fernandez,BOS,A,19.0,554,,,,,,56.04,571,58.64,61.27,53.32,60.45,57.41,821180
437,Yandel Ricardo,KC,A,19.0,999,,,,10,11,57.45,377,56.96,63.59,54.69,60.45,57.4,815902
437,Jordan Sanchez,BAL,A+,20.0,722,,,,19,18,56.9,432,56.64,62.42,58.33,57.63,57.4,820847
439,Juan Alva,MIA,R,20.0,340,,,,,,53.88,996,55.29,64.61,66.12,45.7,57.39,829264
439,Davis Diaz,OAK,AAA,23.0,904,,,,,,50.55,1731,58.43,65.38,53.44,53.57,57.39,696286
441,Raunny Figueredo,MIA,R,17.0,217,,,,,,61.42,85,,63.22,69.83,57.69,57.38,837642
441,Carlos Vielma,COL,R,16.0,175,,,,,,61.9,70,,69.51,60.78,61.81,57.38,837886
443,Dillon Head,MIA,A+,21.0,1068,,,,13,26,56.25,528,57.94,63.27,55.67,55.28,57.37,702977
444,Ian Lewis Jr.,MIA,AA,23.0,1402,,,,,,58.06,299,56.97,64.83,60.46,48.09,57.35,691588
445,Angel Guzman,TOR,R,19.0,610,,,,,,53.78,1015,58.45,64.08,55.32,52.27,57.34,815917
446,Gustavo Baptista,CLE,R,18.0,367,,,,,,57.93,319,54.41,67.82,56.59,59.1,57.33,830000
447,Angel Arredondo,LAA,A,19.0,758,,,,,,55.08,764,54.49,74.48,47.72,61.9,57.32,802397
448,Ricardo De La Paz,SD,R,16.0,52,,,,,,67.9,9,,55.61,75.04,61.81,57.31,825750
448,Jacob McCombs,MIN,A+,21.0,315,,,,,,55.87,593,53.92,71.5,56.03,55.28,57.31,829643
448,Ricardo Olivar,MIN,AAA,24.0,1676,,,,,,55.4,690,56.41,68.0,61.3,42.89,57.31,691627
451,Victor Rodrigues,LAD,A+,21.0,1145,,,,,,55.3,709,58.62,66.24,50.58,55.28,57.28,800332
451,Edian Espinal,DET,A+,21.0,390,,,,,,56.28,516,,74.98,60.75,51.38,57.28,832420
451,Joskairo Ramirez,BOS,R,17.0,185,,,,,,59.56,182,,66.82,65.58,57.69,57.28,837734
454,Easton Carmichael,PIT,AA,22.0,523,,,,26,19,55.62,639,55.78,67.38,58.18,51.43,57.27,702695
455,Nathan Flewelling,TB,A+,19.0,947,50.0,,,15,11,55.54,653,52.52,73.27,49.76,67.72,57.25,807083
456,Sammy Hernandez,STL,A+,22.0,1263,,,,,,54.39,900,56.73,70.72,55.4,46.19,57.23,803679
456,Oswaldo Patino,LAA,R,18.0,249,,,,,,56.6,473,60.79,54.93,54.88,59.28,57.23,808157
458,Yeison Morrobel,TEX,AA,22.0,1862,,,,,,56.25,528,58.09,66.26,53.8,51.43,57.22,694218
458,Wilfri De La Cruz,BAL,R,18.0,358,,,,18,22,56.25,528,56.88,65.64,52.87,58.84,57.22,829043
460,Sebastian Puche,CLE,R,17.0,169,,,,,,59.56,182,,66.42,65.58,57.69,57.19,837800
460,Miguel Briceno,MIN,AA,22.0,1126,,,,,,55.7,627,61.4,57.65,55.36,50.97,57.19,691605
462,Edinson Duran,NYY,AAA,22.0,431,,,,,,53.73,1024,58.52,53.15,58.87,64.15,57.18,702750
463,Ryan Clifford,NYM,AAA,22.0,2175,65.0,,,7,5,56.98,423,56.44,62.56,50.81,69.07,57.16,691775
463,Justin DeCriscio,SD,AA,23.0,568,,,,,,49.65,1932,61.89,64.42,53.25,40.39,57.16,813664
