Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
258,Blake Hunt,SDP,C,27,27.86,13.0,155,,,,,45.2,41.9,61.8,68.3,48.3,46.6,55.0,59.7,46.8,44.6,,,,,-36.1,48.4,30.462,36.2,78.212,24.4,27.0,50.5,109.7,63.8,102.0,41.8,33.3,34.4,3.871,54.8,20.8,76.3,0.241,72.2,0.401,83.0,4.24,39.8,,,,
259,Jesús Bastidas,MIA,SS,28,28.016,10.9,151,,,,,19.2,11.5,62.8,69.9,42.0,38.7,52.4,52.2,30.6,20.8,,,,,-49.0,23.1,42.086,1.8,80.749,38.0,29.3,35.3,108.2,41.0,101.6,35.5,30.4,24.9,6.623,87.8,15.5,44.6,0.225,45.9,0.376,71.5,7.289,92.1,,,,
260,Freddy Zamora,MIL,SS,27,27.885,12.3,147,,,,,67.5,73.3,47.5,47.1,48.4,47.0,48.0,41.9,58.0,60.2,,,,,-34.7,51.8,19.281,96.8,82.843,52.0,24.7,62.7,104.9,10.0,101.5,34.1,35.6,47.3,4.082,58.1,25.0,90.3,0.224,44.8,0.341,51.4,5.381,62.0,,,,
261,Hayden Cantrelle,CHC,2B,27,27.819,13.8,144,,,,,39.9,36.6,12.2,2.2,12.7,8.2,12.4,1.1,26.3,16.8,,,,,-54.1,14.0,21.905,88.9,78.238,24.7,30.2,31.2,103.9,5.9,96.7,1.8,14.9,1.8,0.694,5.7,23.4,87.8,0.115,0.7,0.161,0.7,8.308,96.8,,,,
262,Orlando Martinez,TEX,OF,28,28.589,4.7,141,,,,,90.3,96.4,34.1,28.7,94.2,96.1,64.2,77.8,92.2,98.6,,,,,-15.0,95.0,23.239,80.3,90.777,93.2,16.2,93.5,108.5,45.2,102.3,48.7,29.6,20.3,0.709,6.1,14.3,36.9,0.274,95.2,0.353,59.0,7.032,89.6,,,,
263,Matt Gorski,LAD,1B,28,28.745,2.9,139,,,,,17.5,9.5,60.1,65.6,8.2,3.6,34.2,16.7,12.8,3.6,,,,,-51.2,18.3,32.069,23.3,69.512,2.5,37.7,6.8,110.7,77.6,103.8,69.0,30.8,25.4,5.036,73.5,9.0,12.2,0.186,13.8,0.324,37.6,5.455,63.4,,,,
264,Tyler McDonough,BOS,2B,27,27.469,18.5,137,,,,,59.4,62.4,76.0,85.1,48.8,47.5,62.4,74.9,54.1,54.1,,,,,-32.1,60.8,24.912,69.2,78.107,23.7,28.7,41.2,107.0,26.5,104.8,80.3,34.9,45.2,5.839,82.4,31.5,98.2,0.242,73.8,0.434,91.8,5.458,63.8,,,,
265,Andy Yerzy,STL,C,28,28.211,9.6,134,,,,,31.4,24.7,40.4,36.6,7.7,2.9,24.0,7.9,19.6,10.6,,,,,-47.0,25.8,27.306,56.6,72.121,5.0,37.2,7.5,110.0,69.7,101.8,38.7,29.1,18.5,2.985,39.1,17.5,57.7,0.179,10.4,0.268,10.8,1.026,2.9,,,,
266,Eric Yang,CHC,C,28,28.487,6.5,119,,,,,33.8,27.6,24.9,15.4,15.6,10.4,20.2,4.7,24.7,15.1,,,,,-54.6,13.3,24.138,73.1,77.5,21.5,31.3,26.0,108.4,43.5,100.0,15.1,27.9,15.1,1.681,17.6,21.0,77.4,0.176,9.7,0.238,4.5,1.661,7.5,,,,
267,Justice Bigbie,DET,OF,27,27.655,14.9,117,,,,,83.8,92.8,58.1,62.0,81.2,88.9,69.6,88.4,82.5,93.5,,,,,-14.6,95.5,27.547,55.9,91.87,95.7,14.3,96.4,109.9,68.1,104.4,76.0,36.3,51.6,4.274,64.2,4.3,1.1,0.238,66.7,0.341,51.4,2.131,11.5,,,,
268,Nick Raposo,SEA,C,28,28.298,8.7,112,,,,,61.7,65.6,34.4,29.9,56.0,56.6,45.2,37.6,58.8,61.3,,,,,-33.9,55.6,24.215,72.0,83.942,60.6,25.1,61.6,104.8,9.3,101.8,38.7,33.3,34.4,1.786,18.6,30.6,96.4,0.229,51.4,0.338,48.6,1.813,8.2,,,,
269,Griffin Lockwood-Powell,LAD,C,28,28.572,5.1,103,,,,,77.6,88.2,50.1,50.2,50.2,48.7,50.2,46.4,63.9,69.2,,,,,-21.3,86.4,24.479,71.0,75.862,15.1,23.9,65.6,104.9,10.0,102.0,41.8,36.6,53.6,3.883,55.2,16.7,53.6,0.253,85.3,0.396,81.0,3.11,20.4,,,,
270,Jordan Nwogu,CHC,OF,27,27.532,17.4,101,,,,,34.4,28.1,72.8,81.7,64.6,71.5,68.7,87.1,49.5,47.3,,,,,-36.7,46.4,31.527,28.0,81.955,47.0,34.0,14.2,107.4,31.0,103.0,59.3,33.3,34.4,6.931,90.7,20.3,73.7,0.25,82.1,0.418,88.7,4.169,38.4,,,,
271,Mike Jarvis,PIT,SS,28,28.359,7.6,100,,,,,12.4,5.7,12.9,3.0,12.5,7.9,12.7,1.4,12.4,3.2,,,,,-58.0,9.1,33.014,18.6,77.57,21.9,34.7,11.1,104.0,6.8,99.8,11.8,30.4,24.9,0.0,2.5,22.4,83.5,0.154,3.2,0.194,2.2,6.459,80.6,,,,
272,Ryan McCarty,TOR,SS,27,27.414,19.2,82,,,,,72.0,80.6,36.6,31.4,62.6,66.3,49.6,45.2,67.3,75.6,,,,,-21.9,84.9,25.287,65.9,83.636,58.4,27.3,48.9,107.4,31.0,102.7,56.3,32.0,28.3,2.439,28.7,11.8,24.9,0.238,66.7,0.33,43.5,4.845,49.1,,,,
273,Darren Baker,SFG,2B,27,27.606,16.7,82,,,,,57.8,58.1,7.4,1.4,67.4,75.3,37.4,22.9,62.6,65.6,,,,,-31.7,62.2,29.677,41.2,83.871,60.2,23.0,71.7,102.4,2.0,100.0,15.1,25.0,9.1,0.0,2.5,5.0,2.2,0.243,74.7,0.285,16.1,7.01,88.9,,,,
274,Maverick Handley,ATL,C,28,28.531,6.2,80,,,,,82.8,92.3,45.6,44.8,53.8,55.2,49.7,45.9,68.3,79.2,,,,,-18.7,90.3,21.788,90.0,86.0,77.1,26.6,53.0,110.2,72.2,100.4,19.5,28.0,15.8,3.75,53.0,16.0,48.7,0.211,30.5,0.316,32.1,4.899,50.5,,,,
275,Hogan Windish,SEA,1B,27,27.365,20.1,76,,,,,11.1,4.5,56.9,59.1,41.6,37.6,49.2,44.3,26.4,17.2,,,,,-64.5,3.8,32.653,20.4,82.955,52.7,33.8,15.2,106.8,24.0,104.3,75.1,46.7,90.7,5.263,76.2,15.6,45.9,0.211,30.5,0.327,40.3,3.454,25.4,,,,
276,Bennett Hostetler,MIA,C,28,28.991,0.4,75,,,,,29.4,22.2,85.7,94.8,64.6,71.5,75.2,95.7,47.0,45.2,,,,,-46.6,26.5,31.111,31.2,80.645,37.5,29.6,33.7,108.6,47.3,104.8,80.3,47.1,92.3,8.0,96.2,29.4,95.7,0.266,91.6,0.537,99.6,6.152,74.6,,,,
277,Mike Antico,COL,OF,28,28.591,4.3,70,,,,,37.4,33.7,26.5,18.6,35.8,30.6,31.2,13.8,36.6,31.7,,,,,-38.6,43.5,31.169,30.5,83.544,57.0,29.9,32.3,103.5,4.8,98.7,5.6,17.5,2.5,2.857,37.5,23.3,86.9,0.187,14.5,0.278,14.2,1.601,7.0,,,,
278,Matt Rudick,NYM,OF,28,28.219,9.1,70,,,,,91.4,97.5,15.6,5.0,44.0,40.5,29.8,11.5,67.7,77.8,,,,,-17.1,93.5,15.789,99.6,82.653,50.5,22.7,74.0,102.9,3.4,99.6,10.0,24.4,8.2,0.0,2.5,24.4,89.4,0.218,37.5,0.287,16.8,6.115,73.3,,,,
279,Pedro León,PHI,RF,28,28.315,8.2,52,,,,,4.4,1.3,80.8,90.3,51.7,51.6,66.2,81.7,28.0,19.4,,,,,-63.4,4.8,38.318,6.1,71.429,3.9,45.6,1.1,111.9,87.8,107.9,97.8,51.9,98.2,5.769,80.8,12.1,26.3,0.29,99.5,0.41,86.6,9.716,100.0,,,,
