Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
251,Andrew Pinckney,WSN,LF,25.0,25.785,50.4,402,0.72,32.3,40.7,31.5,24.5,17.7,69.6,76.7,38.0,32.7,53.8,56.6,31.2,23.7,42.7,36.7,65.5,70.1,-52.0,12.5,26.796,55.8,78.794,25.5,35.3,7.4,119.0,100.0,108.5,97.3,48.7,92.0,4.726,61.8,7.2,5.1,0.234,50.5,0.379,64.5,6.03,69.5,0.049,78.1,0.741,41.6
252,Cal Conley,ATL,SS,26.0,27.179,27.4,208,0.8,43.2,40.4,31.2,21.8,14.2,26.4,19.6,39.5,33.9,33.0,18.4,30.6,22.2,49.1,49.7,85.9,94.0,-45.3,23.2,36.652,7.3,82.909,53.7,28.4,39.9,107.1,22.5,100.3,14.3,31.6,22.8,2.885,31.3,14.3,35.1,0.213,25.3,0.323,27.7,7.342,90.8,0.068,90.4,0.882,71.8
253,Brock Wilken,MIL,3B,24.0,24.26,75.6,532,0.62,20.3,40.3,31.0,53.0,53.3,67.8,74.8,28.5,21.2,48.2,45.6,40.8,35.2,43.4,37.7,48.8,44.1,-40.6,31.5,20.462,93.1,81.5,42.4,27.2,46.5,109.2,48.0,103.4,55.1,42.8,73.2,6.579,83.8,27.3,94.1,0.199,14.6,0.366,55.1,4.523,42.2,0.011,27.1,1.0,89.6
254,Ben Gobbel,LAA,SS,26.0,26.883,31.6,272,0.8,43.2,40.2,30.7,28.2,22.8,44.3,42.0,55.8,58.6,50.0,48.9,42.0,36.4,42.4,35.6,43.3,35.3,-38.7,37.3,34.75,10.7,80.274,33.9,29.5,31.8,109.1,46.0,103.1,50.8,35.9,43.5,2.941,32.4,16.4,49.4,0.254,77.8,0.366,55.1,4.046,33.1,0.018,39.9,0.833,64.4
255,Jeferson Quero,MIL,C,23.0,23.951,79.5,478,0.72,32.3,40.1,30.4,35.3,31.1,71.8,79.7,47.3,45.2,59.6,68.1,41.3,35.8,34.9,18.1,22.2,16.7,-34.0,50.9,34.739,11.1,83.245,55.6,29.3,32.6,111.4,76.4,104.6,70.9,40.5,63.7,5.858,77.4,18.7,62.7,0.225,39.0,0.378,63.7,3.282,22.0,0.004,16.3,0.667,30.7
256,Nick Goodwin,TOR,SS,24.0,25.038,62.7,106,0.69,27.5,40.0,30.0,52.4,52.1,56.4,58.2,92.0,96.0,74.2,92.7,72.2,82.4,50.6,51.2,7.5,6.8,-33.0,54.1,29.63,37.2,90.37,91.1,23.1,70.9,105.0,8.2,101.3,24.2,40.6,64.5,5.66,74.3,21.4,78.0,0.276,92.9,0.429,84.1,1.908,8.5,0.0,6.8,0.0,6.8
257,Aaron Zavala,TEX,OF,26.0,26.24,42.7,508,0.73,34.1,40.0,30.0,45.0,42.0,48.0,47.5,54.9,56.4,51.4,51.3,50.0,48.1,44.8,41.1,34.6,26.3,-39.4,35.8,28.004,48.3,84.32,63.4,24.4,62.8,108.3,33.6,102.2,38.3,36.2,44.7,4.134,54.5,17.7,56.7,0.231,46.4,0.359,53.0,4.481,41.4,0.014,32.6,0.636,26.4
258,Tanner Schobel,MIN,SS,25.0,25.295,57.1,359,0.62,20.3,39.9,29.6,74.1,82.5,21.3,13.4,54.8,56.2,38.0,26.0,64.4,72.5,60.2,69.2,51.6,46.8,-28.9,66.7,22.739,82.2,88.564,85.5,21.3,80.4,106.2,14.3,99.8,9.2,23.9,4.9,2.507,24.4,18.3,61.4,0.211,24.0,0.288,12.9,4.541,42.4,0.028,53.0,0.833,64.4
259,Gavin Cross,KCR,OF,25.0,25.599,52.4,462,0.73,34.1,39.7,29.3,14.5,7.1,60.7,64.6,28.2,20.8,44.4,36.3,21.4,11.7,42.1,34.4,83.6,91.5,-56.3,7.9,31.875,23.6,80.749,37.1,32.3,17.5,110.3,64.8,105.5,81.6,40.9,66.5,4.113,53.9,25.1,90.4,0.206,19.2,0.334,35.6,8.081,96.2,0.054,82.9,0.833,64.4
260,Manuel Pena,ARI,SS,22.0,22.793,93.1,225,0.71,30.8,39.6,29.0,26.1,19.8,49.8,50.0,75.3,83.2,62.6,74.0,50.7,49.2,48.5,48.1,44.0,36.3,-42.2,27.7,35.506,8.7,84.564,65.5,26.8,48.3,109.1,46.0,104.5,69.5,44.1,79.9,3.111,36.0,16.4,49.4,0.262,85.1,0.373,59.7,3.613,27.5,0.013,30.4,1.0,89.6
261,Graham Pauley,MIA,3B,25.0,25.988,47.0,190,0.77,39.6,39.3,28.8,35.4,31.4,29.8,24.2,21.0,14.3,25.4,7.8,28.2,19.0,39.3,26.7,61.4,62.9,-40.0,33.9,28.329,46.0,78.0,19.8,31.3,23.4,106.3,15.1,102.1,36.2,27.8,11.7,2.105,19.8,32.2,98.4,0.209,22.3,0.308,19.8,5.472,60.2,0.031,57.4,0.857,68.9
262,Anderdson Rojas,ARI,2B,22.0,22.535,94.9,418,0.67,24.9,39.0,28.5,55.1,55.7,16.9,7.9,55.6,57.9,36.2,23.4,55.4,57.4,53.9,57.9,51.0,46.0,-30.7,62.3,32.075,21.8,87.324,79.4,19.0,87.2,109.3,49.5,98.7,3.4,26.0,8.3,1.196,8.9,12.2,24.1,0.22,31.9,0.284,11.7,5.043,52.0,0.028,53.0,0.765,46.8
263,Tsung-Che Cheng,BOS,SS,24.0,25.153,60.2,336,0.68,26.3,38.6,28.2,51.9,51.5,37.1,31.9,26.2,18.4,31.6,14.7,39.0,32.9,44.7,40.4,56.0,54.5,-35.1,47.1,23.803,73.7,77.56,17.8,29.7,31.2,107.1,22.5,100.1,12.1,33.7,31.5,4.167,55.2,11.1,18.8,0.222,34.5,0.354,49.5,6.431,77.6,0.029,54.8,0.588,23.0
264,Chase Davis,STL,OF,24.0,24.791,66.7,191,0.72,32.3,38.5,27.9,38.8,35.6,45.7,44.6,23.2,15.6,34.4,21.4,31.0,23.0,36.5,21.2,47.4,42.1,-40.4,32.6,25.205,66.3,78.814,25.7,33.8,13.0,114.3,95.9,108.9,98.1,47.1,89.3,2.094,19.5,11.7,21.6,0.207,20.6,0.292,13.8,4.796,46.6,0.02,41.8,0.8,56.4
265,Brett Callahan,DET,OF,24.0,24.882,65.0,151,0.62,20.3,38.2,27.7,29.0,23.6,55.6,57.1,81.4,89.0,68.5,84.7,55.2,56.9,58.7,65.2,65.8,70.4,-43.7,24.4,34.234,13.1,89.34,89.1,24.1,64.4,111.0,73.1,104.3,66.7,43.2,75.4,3.311,39.2,22.1,80.6,0.251,73.8,0.35,47.0,4.909,49.5,0.06,87.7,0.818,61.2
266,David McCabe,ATL,3B,26.0,26.489,38.0,97,0.82,45.9,37.9,27.4,22.7,15.6,73.8,83.0,26.9,19.7,50.3,49.8,24.8,15.4,18.1,3.8,4.6,1.0,-46.4,20.9,31.633,24.4,78.261,21.9,31.0,24.5,109.6,52.8,104.7,72.1,46.0,85.6,7.216,88.3,20.6,74.5,0.22,31.9,0.387,67.3,0.675,1.4,0.0,6.8,0.0,6.8
267,Collin Price,HOU,C,26.0,26.847,32.3,355,0.68,26.3,37.6,27.1,38.3,34.7,81.1,89.0,22.6,14.8,51.8,51.7,30.4,21.9,33.1,15.3,38.5,30.7,-44.5,23.8,23.573,75.8,76.797,14.7,32.2,18.2,109.7,55.1,104.9,75.3,35.8,42.8,7.324,89.3,31.4,98.1,0.219,30.6,0.435,85.8,3.356,22.6,0.022,44.0,0.8,56.4
268,Davis Diaz,ATH,C,23.0,23.554,85.3,77,0.7,29.2,37.3,26.8,48.6,45.4,14.7,5.7,52.7,52.5,33.7,20.0,50.7,49.2,47.7,46.6,41.9,34.2,-37.7,39.9,30.065,34.5,90.476,91.6,16.9,91.6,103.5,3.1,98.4,2.9,15.7,1.5,2.597,26.3,13.5,30.1,0.198,13.8,0.266,7.1,4.496,41.8,0.026,50.0,0.667,30.7
269,Jack Brannigan,PIT,SS,25.0,25.528,53.3,192,0.66,23.8,37.2,26.4,49.7,48.2,34.3,28.6,25.7,17.8,30.0,13.1,37.7,31.0,46.3,44.1,63.4,67.7,-38.0,38.7,24.163,71.1,80.723,36.8,27.4,45.2,107.9,29.7,100.8,19.0,28.7,14.2,3.646,43.8,19.3,67.1,0.199,14.6,0.306,19.0,6.152,72.5,0.015,34.4,1.0,89.6
270,Everson Pereira,STL,RF,25.0,25.446,54.5,57,0.79,41.5,37.2,26.4,21.4,13.4,78.1,85.9,25.9,18.0,52.0,52.3,23.6,13.7,17.4,2.9,5.0,1.8,-49.2,16.9,29.231,39.8,75.0,8.8,37.7,5.3,107.7,27.5,106.3,88.8,45.2,82.7,8.772,96.0,18.8,63.2,0.228,43.0,0.443,87.4,1.08,2.4,0.0,6.8,0.0,6.8
271,Brody Moore,STL,SS,25.0,26.168,43.7,334,0.66,23.8,37.1,25.8,61.2,63.0,12.7,3.8,65.4,73.2,39.1,27.7,63.3,70.3,58.4,64.4,48.7,43.7,-26.4,73.2,31.778,24.0,88.413,84.4,19.0,87.2,107.2,23.6,99.5,6.9,25.8,7.6,1.198,9.1,9.3,10.2,0.231,46.4,0.298,16.4,4.094,33.9,0.046,74.5,0.696,36.2
272,Kemp Alderman,MIA,OF,23.0,24.085,77.4,426,0.68,26.3,37.1,25.8,8.6,2.4,88.6,94.3,40.5,36.6,64.6,77.5,24.6,15.2,34.1,16.7,53.2,50.1,-58.1,5.5,34.611,12.1,76.69,13.9,34.2,11.0,114.6,96.7,108.9,98.1,51.2,95.8,7.746,91.1,15.6,42.9,0.245,67.1,0.464,91.5,5.059,52.5,0.023,46.0,0.833,64.4
273,Billy Amick,NYM,3B,23.0,23.877,80.5,90,0.75,37.5,37.1,25.8,14.8,7.6,88.5,94.1,32.0,24.2,60.2,70.3,23.4,13.5,17.4,2.9,5.5,2.7,-57.7,6.5,29.801,36.2,66.418,0.6,39.1,3.2,111.4,76.4,106.3,88.8,51.9,96.9,13.333,99.4,16.4,49.4,0.242,63.4,0.567,99.0,1.304,3.6,0.0,6.8,0.0,6.8
274,Axel Sanchez,SEA,SS,23.0,23.778,81.3,76,0.72,32.3,36.8,25.2,27.2,21.5,24.8,17.4,12.8,7.4,18.8,3.9,20.0,10.5,38.7,24.8,76.2,81.6,-46.0,22.0,30.263,33.7,78.571,23.8,29.9,30.4,111.7,79.3,101.7,29.1,23.4,4.0,0.0,1.8,17.0,52.5,0.155,1.8,0.193,1.0,6.348,75.6,0.039,67.4,1.0,89.6
275,Diego Velasquez,SFG,SS,22.0,22.971,91.3,130,0.55,16.2,36.4,24.9,70.2,77.2,21.7,14.2,60.6,65.8,41.2,31.2,65.4,74.9,52.4,54.9,26.4,20.3,-28.5,67.8,26.144,60.8,90.909,93.1,17.5,90.1,109.0,43.8,101.5,26.6,29.8,18.4,0.769,5.5,17.2,53.3,0.217,28.1,0.28,10.9,4.241,36.8,0.007,20.8,0.5,17.8
276,Euribiel Angeles,ATH,3B,24.0,24.361,73.6,84,0.61,19.5,36.2,24.5,58.8,59.5,18.9,10.0,42.2,38.5,30.6,14.1,50.5,48.7,51.4,52.9,53.1,49.7,-21.4,82.8,39.744,3.4,84.146,62.2,20.8,81.7,108.6,37.6,102.6,43.9,36.2,44.7,1.19,8.6,7.1,4.5,0.209,22.3,0.255,5.7,4.944,49.9,0.035,63.2,0.75,44.2
277,Parks Harber,SFG,,24.0,,,242,0.71,30.8,36.2,24.5,48.7,46.0,49.7,49.7,40.5,36.6,45.1,38.1,44.6,39.2,35.0,18.4,15.8,14.2,-37.2,41.5,24.952,67.5,82.288,49.1,28.6,38.6,111.3,75.4,105.4,80.5,44.4,81.1,2.893,31.7,15.8,45.1,0.22,31.9,0.332,33.9,0.0,0.4,0.008,22.7,0.667,30.7
278,Liover Peguero,WSN,SS,25.0,25.719,51.2,365,0.65,23.0,35.7,24.1,46.1,42.8,44.9,43.0,25.0,16.8,35.0,22.1,35.6,28.9,40.4,30.5,50.2,45.2,-41.1,30.7,22.94,80.8,79.254,26.9,29.3,32.6,113.1,89.5,107.8,95.8,41.6,69.6,1.644,13.5,17.6,56.3,0.21,23.0,0.279,10.5,4.091,33.7,0.027,51.5,0.909,74.9
279,Nick Cimillo,PIT,C,26.0,26.574,37.2,369,0.69,27.5,35.5,23.8,34.1,30.1,90.0,96.0,26.4,18.7,58.2,64.3,30.2,21.3,23.7,7.4,10.6,11.0,-47.4,19.2,24.876,68.1,75.534,10.9,31.8,20.2,112.5,84.2,106.5,90.9,43.3,76.2,8.13,92.5,26.2,91.5,0.227,41.8,0.45,88.9,2.787,16.2,0.0,6.8,0.0,6.8
280,Kristian Campbell,BOS,2B,24.0,24.23,76.0,457,0.56,17.1,35.1,23.6,48.1,44.2,52.8,54.5,31.2,23.4,42.0,32.6,39.6,33.4,39.9,28.9,40.3,32.3,-38.8,36.9,24.012,72.1,79.459,27.9,28.4,39.9,110.2,63.4,104.6,70.9,41.0,67.0,3.72,45.3,16.9,51.9,0.222,34.5,0.343,41.3,3.354,22.4,0.017,37.8,0.889,72.3
281,Peyton Williams,TOR,1B,25.0,26.015,46.5,75,0.74,35.8,35.0,23.3,25.3,19.2,75.3,84.8,29.9,22.5,52.6,54.2,27.6,18.3,19.9,4.9,4.4,0.3,-46.7,20.4,29.851,35.8,74.444,7.7,31.5,21.9,112.5,84.2,107.7,95.5,44.0,79.5,6.667,84.9,11.0,18.2,0.236,52.1,0.375,61.3,0.505,0.8,0.0,6.8,0.0,6.8
282,Nathan Hickey,BOS,C,26.0,26.825,32.9,227,0.66,23.8,34.7,22.9,53.6,53.9,52.7,54.3,43.0,39.7,47.8,44.3,48.3,44.6,37.3,22.6,15.3,13.2,-37.8,39.6,23.576,75.6,83.913,59.8,25.7,55.6,109.5,51.4,104.1,63.8,36.8,47.9,3.965,50.9,18.0,59.6,0.214,26.1,0.346,43.6,3.666,28.1,0.0,6.8,0.0,6.8
283,Je'Von Ward,TOR,RF,26.0,26.905,30.7,199,0.72,32.3,34.7,22.9,21.6,13.7,81.9,89.7,32.4,24.8,57.2,62.4,27.0,17.4,24.2,8.5,18.7,15.1,-58.9,5.1,26.777,56.0,76.953,15.6,34.1,11.4,110.2,63.4,105.4,80.5,46.4,86.5,10.553,98.8,14.3,35.1,0.233,49.2,0.47,92.8,2.46,13.3,0.01,25.6,0.5,17.8
284,Lizandro Espinoza,ATL,SS,23.0,23.833,80.9,109,0.7,29.2,34.5,22.3,27.8,22.2,22.3,14.5,15.2,9.3,18.8,3.9,21.5,12.0,37.3,22.6,69.0,72.9,-35.8,44.9,39.442,4.2,78.226,21.4,31.8,20.2,108.8,40.6,98.4,2.9,24.2,5.7,1.835,16.1,22.1,80.6,0.182,8.9,0.259,6.1,5.351,58.6,0.089,95.9,0.769,47.9
285,Carson Williams,TBR,SS,23.0,23.239,89.2,469,0.6,18.8,34.5,22.3,19.2,11.0,62.2,67.1,16.4,10.7,39.3,27.9,17.8,8.3,36.3,20.3,73.4,78.4,-54.8,9.2,28.285,46.3,73.702,6.7,38.7,3.8,111.4,76.4,104.1,63.8,39.0,58.6,4.691,61.4,16.9,51.9,0.214,26.1,0.366,55.1,7.38,91.5,0.048,77.0,0.719,39.5
286,Jesus Castillo,PIT,SS,22.0,23.192,89.8,85,0.54,15.5,34.3,21.9,52.5,52.4,11.0,2.0,77.4,84.7,44.2,35.9,65.0,73.8,59.1,66.4,47.3,41.6,-24.6,76.6,32.927,17.6,85.859,72.4,27.5,44.6,105.1,8.8,101.2,23.1,26.7,9.9,0.0,1.8,9.5,10.9,0.258,82.4,0.304,18.2,4.237,36.4,0.034,62.1,0.75,44.2
287,Bryan Ramos,BAL,3B,24.0,24.526,70.1,356,0.47,11.4,33.9,21.6,66.0,71.5,45.1,43.5,23.4,16.0,34.2,20.9,44.7,39.4,40.3,30.0,31.5,23.3,-33.5,52.8,20.187,94.9,79.773,30.1,25.7,55.6,109.1,46.0,104.1,63.8,37.7,53.2,3.652,44.0,19.0,64.6,0.203,16.6,0.307,19.5,3.373,22.8,0.025,48.8,0.529,21.1
288,Christian Cerda,ARI,C,23.0,23.732,82.0,235,0.67,24.9,33.5,21.2,59.3,60.7,29.6,24.0,22.7,15.2,26.2,8.6,41.0,35.6,29.3,11.5,5.8,3.6,-32.3,56.3,23.913,72.7,78.333,22.4,27.1,46.9,106.8,19.1,99.7,8.4,26.0,8.3,2.979,33.5,24.7,89.5,0.21,23.0,0.31,20.6,1.366,4.2,0.0,6.8,0.0,6.8
289,Justyn-Henry Malloy,TBR,RF,26.0,26.585,36.8,229,0.45,10.1,33.5,21.2,69.1,75.2,32.4,25.7,41.5,37.6,37.0,23.9,55.3,57.2,52.3,54.4,46.3,38.9,-32.3,56.3,20.947,91.3,87.308,79.2,23.5,67.9,106.8,19.1,102.3,39.3,30.6,20.4,3.493,41.0,17.9,58.7,0.166,3.8,0.275,9.5,4.122,34.9,0.03,56.4,0.778,50.5
290,Ben Cowles,CHC,3B,26.0,26.595,36.6,428,0.7,29.2,33.4,20.5,35.2,30.9,25.3,18.0,25.6,17.5,25.5,8.1,30.4,21.9,38.9,25.2,55.8,54.0,-39.6,35.3,30.846,29.9,80.688,36.6,27.8,43.1,108.2,32.6,100.9,20.3,36.9,48.6,2.336,22.4,17.3,54.0,0.199,14.6,0.293,14.2,5.043,52.0,0.034,62.1,0.789,53.2
291,Payton Eeles,BAL,2B,26.0,26.845,32.5,247,0.55,16.2,33.4,20.5,73.2,81.6,21.7,14.2,46.2,43.5,34.0,20.5,59.7,63.8,48.9,49.2,27.4,20.8,-24.6,76.6,24.15,71.5,81.597,43.2,23.6,67.2,106.9,20.1,100.2,13.2,29.1,15.8,2.834,30.3,8.0,6.5,0.233,49.2,0.315,23.2,2.346,12.2,0.027,51.5,0.5,17.8
292,Junior Perez,CHW,CF,24.0,25.213,58.7,352,0.6,18.8,33.4,20.5,20.8,12.5,55.5,56.8,7.8,4.0,31.6,14.7,14.3,5.3,38.1,23.4,85.8,93.7,-61.4,4.4,26.272,59.8,73.102,5.7,38.8,3.5,112.7,86.6,106.2,87.4,50.5,94.5,3.693,44.6,17.5,55.7,0.184,9.8,0.307,19.5,9.403,99.6,0.05,79.0,0.9,73.4
293,Peyton Wilson,KCR,2B,26.0,26.886,31.3,360,0.7,29.2,33.3,20.0,29.5,24.2,30.7,25.3,28.8,21.4,29.8,11.9,29.2,20.6,39.7,27.5,60.9,61.9,-41.3,29.9,30.267,33.5,80.124,32.9,31.4,22.6,109.0,43.8,100.7,17.7,35.8,42.8,2.778,29.1,15.8,45.1,0.212,24.7,0.321,27.1,4.878,48.8,0.047,75.8,0.81,59.3
294,Romeo Sanabria,SDP,1B,24.0,24.386,73.0,81,0.64,22.2,33.2,19.7,48.6,45.4,40.3,37.8,60.4,65.3,50.3,49.8,54.5,55.8,38.3,23.8,6.0,4.0,-32.2,56.7,35.196,9.7,91.026,93.9,19.1,86.7,110.6,68.7,103.9,61.0,37.9,53.8,2.469,24.0,13.3,29.3,0.215,26.8,0.329,31.4,1.393,4.8,0.0,6.8,0.0,6.8
295,Garret Forrester,MIA,3B,24.0,24.83,65.9,106,0.37,7.4,33.1,19.5,60.3,61.7,45.0,43.2,37.7,32.0,41.4,31.5,49.0,46.1,47.3,45.8,44.0,36.3,-41.5,29.4,15.079,99.6,86.047,73.9,21.6,78.8,105.3,9.9,101.3,24.2,30.2,19.7,6.604,84.0,16.3,48.5,0.151,1.4,0.316,23.7,4.042,32.9,0.009,24.0,1.0,89.6
296,Rafael Flores Jr.,PIT,C,25.0,25.867,48.6,274,0.61,19.5,33.0,19.2,55.2,56.0,56.6,58.6,25.1,17.0,40.8,30.3,40.2,34.3,30.5,12.3,11.1,11.5,-34.0,50.9,23.471,77.0,78.378,22.8,29.2,33.4,109.7,55.1,106.0,85.2,39.5,60.4,4.015,51.7,17.1,52.8,0.216,27.4,0.345,42.6,2.946,17.6,0.0,6.8,0.0,6.8
297,Sam Petersen,WSN,OF,23.0,23.666,82.7,143,0.65,23.0,32.7,18.8,14.7,7.3,27.6,21.4,33.3,25.3,30.4,13.9,24.0,14.2,44.0,39.0,84.0,91.8,-52.5,11.9,32.937,17.4,79.661,29.2,32.3,17.5,104.9,7.5,99.9,10.1,30.0,19.2,2.797,29.6,20.5,74.1,0.224,37.4,0.332,33.9,7.124,87.7,0.047,75.8,1.0,89.6
298,Edgar Quero,CHW,C,23.0,23.458,86.0,115,0.47,11.4,32.7,18.8,79.3,88.7,26.2,19.1,37.5,31.1,31.8,15.4,58.4,61.7,40.4,30.5,4.5,0.5,-21.8,81.8,24.229,70.7,82.895,53.3,19.3,85.9,106.0,13.4,102.7,46.2,40.5,63.7,2.609,27.2,15.3,40.8,0.208,21.7,0.276,9.8,0.589,1.0,0.0,6.8,0.0,6.8
299,Tyler Callihan,PIT,LF,26.0,26.245,42.5,364,0.63,21.2,32.4,18.2,38.0,34.3,30.2,24.6,34.3,26.7,32.2,16.4,36.2,29.4,43.6,38.2,58.5,57.9,-40.9,30.9,28.774,43.8,82.846,52.9,27.0,47.3,108.0,30.4,101.6,28.1,32.3,24.9,2.747,28.3,18.8,63.2,0.202,15.7,0.305,18.6,5.778,65.3,0.037,66.2,0.7,36.7
300,Robert Hassell III,PIT,CF,24.0,25.098,61.6,329,0.54,15.5,32.4,18.2,35.8,31.7,44.8,42.7,45.6,42.6,45.2,38.7,40.7,34.8,44.7,40.4,52.8,49.0,-40.7,31.3,29.237,39.6,80.998,39.0,28.2,41.2,109.5,51.4,102.9,48.6,39.6,60.8,3.951,50.7,8.9,8.6,0.236,52.1,0.346,43.6,4.421,40.0,0.036,64.8,0.8,56.4
301,CJ Kayfus,CLE,LF,24.0,24.895,64.8,198,0.56,17.1,32.3,17.8,23.1,16.0,47.6,46.7,52.3,51.5,50.0,48.9,37.7,31.0,45.9,42.7,62.3,64.4,-42.5,27.1,33.184,16.8,80.645,36.4,31.4,22.6,110.5,67.3,103.2,52.7,42.9,73.9,3.03,34.4,15.7,43.7,0.246,68.2,0.357,51.1,5.654,63.4,0.03,56.4,0.857,68.9
302,Thomas Gavello,SFG,C,25.0,25.29,57.4,314,0.52,14.9,32.2,17.5,41.6,39.1,45.1,43.5,21.6,14.5,33.4,19.6,31.6,24.1,39.8,28.2,56.2,55.1,-39.9,34.3,26.017,62.0,78.606,24.0,30.1,29.4,111.0,73.1,102.5,42.2,37.3,51.0,3.822,47.0,12.0,23.0,0.206,19.2,0.329,31.4,5.61,62.5,0.025,48.8,0.8,56.4
303,Ethan O'Donnell,MIA,CF,24.0,24.485,70.7,230,0.61,19.5,32.0,17.3,28.5,23.4,29.4,23.4,20.0,12.7,24.7,7.3,24.2,14.5,41.2,31.5,75.0,80.3,-41.8,28.6,29.783,36.4,76.299,13.1,32.7,16.4,108.6,37.6,102.1,36.2,31.7,23.1,2.609,27.2,11.5,21.1,0.215,26.8,0.317,24.2,5.664,63.6,0.067,89.9,0.889,72.3
304,Jack Hurley,ARI,OF,24.0,24.523,70.3,120,0.63,21.2,31.5,17.0,32.7,28.2,64.7,70.1,27.9,20.6,46.3,41.2,30.3,21.6,25.3,9.2,15.2,12.9,-38.3,38.4,31.25,26.4,76.871,15.4,30.4,28.1,112.6,85.4,105.2,78.0,31.2,22.3,5.0,67.1,6.3,3.0,0.226,40.4,0.376,62.0,3.62,27.7,0.0,6.8,0.0,6.8
305,Maxwell Romero Jr.,WSN,C,25.0,25.394,55.5,154,0.68,26.3,31.2,16.7,23.5,16.7,79.5,87.9,20.2,12.9,49.8,48.2,21.8,12.3,16.4,2.2,5.6,3.0,-63.1,3.8,24.706,68.9,75.543,11.3,38.4,4.6,111.1,74.3,103.5,55.9,44.0,79.5,7.143,87.6,31.2,97.8,0.218,29.1,0.422,82.0,1.323,3.8,0.0,6.8,0.0,6.8
306,Juan Benjamin,CLE,SS,23.0,23.406,87.3,51,0.47,11.4,31.0,16.4,21.8,14.2,33.3,27.0,51.4,50.7,42.3,33.1,36.6,29.9,51.1,52.3,80.1,86.8,-53.0,11.4,30.827,30.5,89.831,90.3,29.0,34.5,102.5,1.5,99.6,7.6,43.3,76.2,3.922,50.1,32.3,98.6,0.191,12.4,0.312,21.6,6.013,69.1,0.058,85.9,1.0,89.6
307,Endy Rodríguez,PIT,C,26.0,26.319,41.4,143,0.49,13.0,30.7,16.0,57.0,57.8,50.6,51.1,58.0,61.4,54.3,58.1,57.5,60.0,40.0,29.3,4.9,1.4,-28.7,67.3,29.703,36.6,85.326,68.3,24.5,61.7,114.6,96.7,102.7,46.2,34.8,38.4,3.497,41.2,17.4,54.8,0.232,47.7,0.327,29.6,0.938,2.0,0.0,6.8,0.0,6.8
308,Ethan Murray,MIL,SS,26.0,26.355,40.9,393,0.56,17.1,30.7,16.0,44.6,41.3,34.0,28.0,40.4,35.9,37.2,24.9,42.5,37.0,41.7,32.3,40.0,32.1,-36.2,44.0,27.356,52.5,82.18,47.9,29.0,34.5,110.9,71.3,102.5,42.2,38.8,58.0,2.29,22.0,10.6,15.6,0.221,33.0,0.318,25.2,4.796,46.6,0.022,44.0,0.6,23.7
309,Jackson Holliday,BAL,2B,22.0,22.795,92.9,66,0.28,4.2,30.4,15.6,39.1,35.8,45.7,44.6,36.4,28.9,41.0,30.6,37.8,31.3,45.4,41.9,60.6,61.2,-53.0,11.4,22.695,82.6,79.518,28.3,27.8,43.1,105.4,10.9,103.7,58.7,27.5,10.9,4.545,59.8,12.5,25.5,0.229,44.4,0.353,48.8,5.784,65.5,0.015,34.4,1.0,89.6
310,Will Banfield,CIN,C,26.0,26.839,32.7,294,0.73,34.1,30.3,15.3,23.6,17.0,51.4,51.9,31.0,23.1,41.2,31.2,27.3,17.8,20.0,5.3,5.4,2.5,-41.6,29.1,39.865,3.2,78.846,25.9,28.3,40.6,110.6,68.7,103.6,57.4,34.8,38.4,3.061,34.8,20.6,74.5,0.223,36.0,0.353,48.8,1.222,3.4,0.0,6.8,0.0,6.8
311,Maximo Acosta,MIA,SS,23.0,23.893,80.3,180,0.37,7.4,29.9,15.1,30.2,24.8,30.3,24.8,39.8,34.5,35.0,22.1,35.0,28.0,50.7,51.5,82.1,88.6,-51.1,14.0,29.426,38.2,85.854,72.1,25.1,58.9,109.2,48.0,102.4,40.5,27.5,10.9,2.778,29.1,12.8,27.4,0.179,7.6,0.276,9.8,6.901,84.6,0.078,93.3,0.824,62.5
312,Harry Ford,WSN,C,23.0,23.578,84.6,254,0.47,11.4,29.6,14.8,64.2,67.2,29.1,23.0,27.6,20.4,28.4,10.4,45.9,41.2,33.4,15.9,8.4,9.0,-33.1,53.9,19.31,96.2,79.933,32.3,28.0,41.8,107.4,24.8,101.8,30.7,33.3,29.5,2.756,28.5,16.8,51.1,0.21,23.0,0.312,21.6,2.24,10.9,0.0,6.8,0.0,6.8
313,Colton Becker,KCR,SS,25.0,25.402,55.0,57,0.18,1.9,29.5,14.5,45.7,42.3,19.2,10.3,40.8,37.2,30.0,13.1,43.2,37.3,59.3,66.8,91.5,98.1,-49.1,17.2,22.523,83.6,81.25,41.2,24.8,60.1,109.0,43.8,99.8,9.2,27.3,10.5,0.0,1.8,18.9,63.8,0.226,40.4,0.297,15.5,7.305,90.1,0.083,94.5,1.0,89.6
