Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
146,149,821791,Angel Brachi,IF,2B,MIA,A,19.0,2026,532,55.54,58.01,73.32,65.66,64.5,,0.0,65.08,1.5,66.58,,,1.2112,0.0625
148,116,829721,Johan Machado,SS,SS,MIA,R,18.0,2026,457,45.7,71.64,59.8,65.72,64.41,,0.0,65.06,3.0,68.06,,,0.913,-0.091
148,259,827636,Trent Youngblood,OF,OF,AZ,AA,24.0,2026,829,287.31,73.24,56.57,64.9,65.22,Pure Contact,0.0,65.06,-2.0,63.06,,,1.0651,-0.053
150,168,825927,Rafe Perich,3B,3B,TEX,AA,24.0,2026,923,364.22,78.03,52.15,65.09,65.01,Average,0.0,65.05,0.5,65.55,,,0.2081,-0.041
151,173,811765,Deniel Ortiz,3B,3B,STL,AA,21.0,2026,715,266.95,65.33,65.17,65.25,64.44,Speed/K-Risk,0.0,64.84,0.5,65.34,whiff,,-0.0952,0.0897
151,89,815096,Jackson Appel,C,C,CWS,A+,24.0,2026,450,147.5,79.06,53.49,66.28,63.4,Pure Contact,0.0,64.84,5.0,69.84,,,1.2998,0.0845
153,90,821073,Jirvin Morillo,C,C,CIN,A,19.0,2026,624,74.62,72.48,58.7,65.59,63.88,,0.0,64.74,5.0,69.74,soft,,0.8978,-0.1725
154,121,804109,Aiva Arquette,SS,SS,MIA,AA,22.0,2026,389,184.51,49.14,74.31,61.72,67.73,Speed/K-Risk,0.0,64.72,3.0,67.72,hard,,-0.0298,-0.0252
155,269,696486,James Tibbs III,RF,OF,LAD,AAA,23.0,2026,1271,895.4,66.1,62.28,64.19,65.19,Average,0.0,64.69,-2.0,62.69,,,0.0321,0.0176
156,125,800285,Enmanuel Tejeda,SS,SS,NYY,A+,21.0,2026,1280,273.42,68.85,61.78,65.32,63.7,Contact/Speed,0.0,64.51,3.0,67.51,,,0.8514,-0.0323
157,127,823658,Daniel Dickinson,SS,SS,MIL,A+,22.0,2026,499,169.66,63.82,66.61,65.22,63.66,Contact/Speed,0.0,64.44,3.0,67.44,,,0.028,
158,279,703492,Nick Morabito,LF,OF,NYM,AAA,23.0,2026,1806,1009.19,60.5,70.14,65.32,63.53,Contact/Speed,0.0,64.42,-2.0,62.42,,,0.1062,-0.0488
159,129,701339,Marek Houston,SS,SS,MIN,AA,22.0,2026,639,276.02,63.45,63.55,63.5,65.25,Speed/K-Risk,0.0,64.38,3.0,67.38,,,0.3521,0.0433
160,133,821270,Luis Peña,SS,SS,MIL,AA,19.0,2026,894,238.18,51.26,80.48,65.87,62.52,Speed/K-Risk,0.0,64.2,3.0,67.2,,,0.7452,-0.1035
161,290,814522,Caden Kendle,OF,OF,MIN,AA,24.0,2026,787,301.93,59.39,62.73,61.06,67.22,Pure Contact,0.0,64.14,-2.0,62.14,hard,,0.5608,0.001
162,136,825269,Jose Verdugo,SS,SS,SD,A,18.0,2026,549,110.67,58.8,79.09,68.94,59.03,Speed/K-Risk,0.0,63.98,3.0,66.98,,,0.6154,-0.223
163,137,815551,Trey Snyder,SS,SS,NYM,A+,20.0,2026,863,212.1,65.57,64.15,64.86,63.06,Contact/Speed,0.0,63.96,3.0,66.96,,,0.39,-0.147
164,214,821041,Roldy Brito,3B,3B,COL,A+,19.0,2026,1140,225.42,46.84,83.52,65.18,62.68,Pure Contact,0.0,63.93,0.5,64.43,,,0.4557,-0.0071
165,139,829854,Luis Arana,SS,SS,MIA,A,18.0,2026,574,94.06,52.43,79.03,65.73,62.08,Speed/K-Risk,0.0,63.9,3.0,66.9,,,1.042,-0.2391
165,171,695930,Frederick Bencosme,IF,2B,BAL,AA,23.0,2026,2080,925.49,56.93,72.38,64.66,63.14,Pure Contact,0.0,63.9,1.5,65.4,,,0.9201,-0.0127
167,308,702556,Austin Overn,OF,OF,TB,AA,23.0,2026,865,387.89,68.73,59.28,64.0,67.39,Speed/K-Risk,0.0,63.82,-2.0,61.82,,soft+worsening,-0.7386,-0.0968
168,174,806884,Luis Escudero,2B,2B,NYY,A,20.0,2026,709,97.16,74.9,51.49,63.2,64.38,Pure Contact,0.0,63.79,1.5,65.29,,,1.4661,-0.0209
169,140,815617,Kayson Cunningham,SS,SS,AZ,A+,20.0,2026,542,155.79,59.77,65.33,62.55,64.98,Average,0.0,63.76,3.0,66.76,,,0.1865,0.2452
170,142,702686,Everett Cooper III,SS,SS,WSH,A,22.0,2026,504,96.03,75.05,54.41,64.73,62.76,Pure Contact,0.0,63.74,3.0,66.74,,,0.9659,-0.0367
170,142,829033,Elian Peña,SS,SS,NYM,A+,18.0,2026,739,149.45,57.92,74.85,66.38,61.11,Contact/Power,0.0,63.74,3.0,66.74,,,0.6798,-0.102
170,312,702522,Aiden Taurek,OF,OF,SEA,A+,22.0,2026,623,158.14,60.05,66.41,63.23,64.26,Pure Contact,0.0,63.74,-2.0,61.74,,,0.3419,-0.153
173,107,821079,Randy Soto,C,C,TOR,R,19.0,2026,513,51.3,71.71,57.72,64.72,62.73,,0.0,63.72,5.0,68.72,,,1.9116,0.0387
174,146,684852,Geraldo Quintero,SS,SS,ATL,AA,23.0,2025,2103,762.22,56.68,71.5,64.09,63.33,Speed/K-Risk,0.0,63.71,3.0,66.71,,,0.5073,-0.0314
175,147,821763,Hector Campusano,SS,SS,BAL,A,19.0,2026,593,65.8,67.77,60.52,64.14,63.22,,0.0,63.68,3.0,66.68,,,1.497,0.0109
176,148,801276,Juan Matheus,SS,SS,MIA,AAA,22.0,2026,1506,469.47,61.79,64.99,63.39,63.92,Pure Contact,0.0,63.66,3.0,66.66,,,0.7286,-0.0154
177,270,806873,Yael Romero,1B,1B,CIN,A,20.0,2026,483,49.86,61.64,64.09,62.86,64.44,,0.0,63.65,-1.0,62.65,,,1.0898,-0.0494
178,149,821688,Jemone Nuel,SS,SS,BAL,A,19.0,2026,753,91.42,64.12,68.86,66.49,60.67,Average,0.0,63.58,3.0,66.58,,,0.5667,0.1292
179,153,829788,Yeferson Portolatin,SS,SS,STL,R,18.0,2026,305,30.5,69.27,58.58,63.92,62.98,,0.0,63.45,3.0,66.45,,,1.5905,-0.055
180,319,690961,Enrique Bradfield Jr.,OF,OF,BAL,AAA,24.0,2026,1265,752.65,61.05,65.79,63.42,63.46,Contact/Speed,0.0,63.44,-2.0,61.44,hard,,0.8248,-0.0995
181,188,808090,José Mejía,2B,2B,AZ,A+,20.0,2026,854,186.6,61.89,65.41,63.65,63.16,Pure Contact,0.0,63.4,1.5,64.9,,,1.3439,-0.0851
182,323,807080,Eric Hartman,OF,OF,ATL,AA,20.0,2026,957,311.7,59.39,69.16,64.28,62.39,Speed/K-Risk,0.0,63.34,-2.0,61.34,,,-0.1729,0.01
183,326,815909,Luis Cova,OF,OF,MIA,A,19.0,2026,781,111.25,69.59,63.65,66.62,60.0,Speed/K-Risk,0.0,63.31,-2.0,61.31,,,0.9335,-0.1289
184,112,808232,Alirio Ferrebus,C,C,PHI,A+,20.0,2026,775,145.07,62.02,65.19,63.6,62.99,Pure Contact,0.0,63.3,5.0,68.3,,,0.6883,0.0104
185,154,808339,Harold Gonzalez,SS,SS,LAD,R,18.0,2025,470,47.0,68.48,59.24,63.86,62.69,,0.0,63.28,3.0,66.28,,,1.5327,-0.0393
186,329,821147,Josue Brito,OF,OF,BOS,A,19.0,2026,560,66.4,72.4,57.14,64.77,61.76,,0.0,63.26,-2.0,61.26,,,0.7253,-0.0108
187,336,800957,Brendan Jones,CF,OF,MIA,AAA,24.0,2026,1067,572.19,69.52,56.94,63.23,63.06,Speed/K-Risk,0.0,63.14,-2.0,61.14,,,0.4279,-0.0888
188,160,829975,Daniel Rodriguez,SS,SS,TEX,R,18.0,2026,382,38.2,79.9,49.36,64.63,61.56,,0.0,63.1,3.0,66.1,soft,,0.529,-0.199
189,338,815464,Lisbel Diaz,OF,OF,SF,AA,20.0,2026,1470,379.87,51.44,72.74,62.09,64.06,Contact/Power,0.0,63.08,-2.0,61.08,,,0.2229,-0.0268
189,338,830435,Luis Morejon,OF,OF,COL,R,18.0,2026,423,42.3,67.16,59.56,63.36,62.79,,0.0,63.08,-2.0,61.08,,,1.8557,0.051
191,209,820969,Yordani Martinez,2B,2B,MIA,R,19.0,2026,487,48.7,69.42,58.1,63.76,62.34,,0.0,63.05,1.5,64.55,soft,,0.5075,-0.0609
192,161,814445,Jared Sprague-Lott,SS,SS,OAK,AA,24.0,2026,825,248.89,69.3,56.17,62.74,63.31,Pure Contact,0.0,63.03,3.0,66.03,,,1.0952,-0.0368
193,162,808285,Alberth Palma,SS,SS,TB,A,20.0,2026,949,169.0,64.87,64.57,64.72,61.19,Pure Contact,0.0,62.96,3.0,65.96,,,1.2577,-0.016
194,119,806956,Ethan Salas,C,C,SD,AAA,20.0,2026,1205,548.3,58.8,68.86,63.83,61.99,Contact/Power,0.0,62.91,5.0,67.91,,,0.218,0.0889
195,248,814528,Sam Kulasingam,3B,3B,KC,AA,24.0,2026,1180,534.05,68.66,58.8,63.73,62.04,Pure Contact,0.0,62.88,0.5,63.38,,,0.6988,0.0055
196,351,809707,Charlie Condon,OF,OF,COL,AAA,23.0,2026,1089,783.57,72.08,57.6,64.84,62.7,Average,0.0,62.87,-2.0,60.87,,soft+improving,-0.6958,0.084
197,164,690962,Michael Brooks,SS,SS,OAK,A,24.0,2026,516,118.68,69.47,57.82,63.64,61.93,Pure Contact,0.0,62.78,3.0,65.78,,,1.221,-0.036
197,254,702544,Jacob Reimer,3B,3B,NYM,AA,22.0,2026,1412,576.18,57.75,66.17,61.96,63.59,Average,0.0,62.78,0.5,63.28,,,0.1617,-0.0482
199,165,821128,Eriel Dihigo,SS,SS,COL,R,19.0,2026,585,58.5,69.18,58.58,63.88,61.63,,0.0,62.76,3.0,65.76,,,0.9142,0.0351
199,217,821592,Yeisy Celesten,2B,2B,TEX,R,21.0,2026,446,44.6,68.88,57.52,63.2,62.33,,0.0,62.76,1.5,64.26,,,1.138,0.0215
201,123,699024,Leo Bernal,C,C,STL,AAA,22.0,2026,1996,994.2,54.81,71.92,63.36,62.05,Pure Contact,0.0,62.7,5.0,67.7,,,0.4445,-0.0065
201,123,830000,Gustavo Baptista,C,C,CLE,R,18.0,2026,367,36.7,75.41,52.25,63.83,61.58,,0.0,62.7,5.0,67.7,hard,,0.1259,-0.165
203,167,821631,Yorvin Morla,SS,SS,SD,R,20.0,2026,436,43.6,66.59,59.24,62.92,62.45,,0.0,62.68,3.0,65.68,,,1.5618,0.0527
203,355,811289,Spencer Nivens,OF,OF,KC,AA,24.0,2026,1500,724.85,58.97,66.21,62.59,62.78,Contact/Power,0.0,62.68,-2.0,60.68,,,0.3735,0.0588
205,221,821789,Darian Castillo,2B,2B,SD,R,19.0,2026,414,41.4,66.52,59.3,62.91,62.43,,0.0,62.67,1.5,64.17,,,1.6852,0.0805
206,358,821100,Justin Gonzales,OF,OF,BOS,AA,19.0,2026,1088,301.57,59.22,67.57,63.4,61.89,Pure Contact,0.0,62.64,-2.0,60.64,,,0.5956,-0.0009
207,359,802511,Sam Shaw,OF,OF,TOR,A+,21.0,2026,693,137.93,68.01,55.61,61.81,63.45,Contact/Power,0.0,62.63,-2.0,60.63,,,1.0286,-0.0858
208,169,821107,Yairo Padilla,SS,SS,STL,A+,19.0,2026,467,67.18,58.11,66.33,62.22,62.8,Pure Contact,0.0,62.51,3.0,65.51,,,0.8093,0.0216
209,126,808675,Ramon Ramirez,C,C,KC,A+,21.0,2026,1056,234.79,66.78,58.72,62.75,62.25,Average,0.0,62.5,5.0,67.5,,,-0.2572,0.0488
210,170,836055,Zach Daudet,SS,SS,HOU,A+,23.0,2026,560,175.99,77.96,53.33,65.64,59.29,Pure Contact,0.0,62.46,3.0,65.46,,,1.5341,0.013
211,364,701811,John Spikerman,OF,OF,NYM,A+,23.0,2026,558,160.18,63.06,61.18,62.12,62.78,Contact/Speed,0.0,62.45,-2.0,60.45,,,-0.2934,0.1061
212,128,701750,Bennett Thompson,C,C,CLE,AA,23.0,2026,866,307.36,67.32,55.81,61.56,63.26,Contact/Power,0.0,62.41,5.0,67.41,,,0.5997,0.0546
213,172,805550,Ryan Weingartner,SS,SS,STL,A+,21.0,2026,524,126.24,67.3,59.34,63.32,61.46,Pure Contact,0.0,62.39,3.0,65.39,,,0.222,0.105
214,131,801460,Maykel Minoso,C,C,TOR,A,19.0,2025,523,58.67,54.51,65.73,60.12,64.48,,0.0,62.3,5.0,67.3,,,1.2441,-0.0397
215,268,690991,Mac Horvath,3B,3B,TB,AA,24.0,2026,1487,618.41,57.82,68.8,63.31,61.27,Speed/K-Risk,0.0,62.29,0.5,62.79,hard,,-0.5879,-0.0171
216,373,802469,Travis Honeyman,OF,OF,STL,AA,24.0,2026,769,305.65,63.61,62.06,62.84,61.73,Pure Contact,0.0,62.28,-2.0,60.28,,,0.847,0.0192
217,234,699130,Jadher Areinamo,2B,2B,TB,AAA,22.0,2026,2234,745.6,47.19,76.75,61.97,62.49,Pure Contact,0.0,62.23,1.5,63.73,,,0.8949,-0.0218
218,134,821145,Josmir Reyes,C,C,NYM,R,19.0,2026,343,34.3,68.74,56.57,62.66,61.68,,0.0,62.17,5.0,67.17,,,2.0765,-0.083
219,179,815843,Josh Hammond,SS,SS,KC,A,19.0,2026,487,112.01,59.93,65.93,62.93,61.34,Average,0.0,62.14,3.0,65.14,,,0.1485,
220,384,821151,Yeiferth Castillo,OF,OF,CLE,A,19.0,2026,822,141.35,51.77,72.64,62.2,62.04,Pure Contact,0.0,62.12,-2.0,60.12,,,1.4061,-0.0323
221,181,829699,Marconi German,SS,SS,WSH,R,18.0,2026,399,39.9,68.98,56.27,62.62,61.56,,0.0,62.09,3.0,65.09,,,0.5844,-0.092
221,386,695652,Eddie King Jr.,OF,OF,PIT,A+,23.0,2026,492,116.57,75.08,51.21,63.14,61.04,Pure Contact,0.0,62.09,-2.0,60.09,,,0.4565,
223,183,802219,Woody Hadeen,SS,SS,DET,AA,23.0,2026,858,277.68,63.46,59.52,61.49,62.65,Speed/K-Risk,0.0,62.07,3.0,65.07,,,0.7472,-0.0332
224,387,805950,Antonis Macias,OF,OF,TEX,A+,21.0,2026,1216,289.64,68.11,56.86,62.48,61.63,Pure Contact,0.0,62.06,-2.0,60.06,,,0.5749,0.0451
224,240,702491,Mitch Voit,2B,2B,NYM,AA,21.0,2026,568,212.73,54.28,66.79,60.54,63.59,Speed/K-Risk,0.0,62.06,1.5,63.56,,,0.0482,0.036
226,184,800953,Brady Day,SS,SS,PHI,A+,24.0,2026,528,137.72,68.14,53.11,60.62,63.46,Pure Contact,0.0,62.04,3.0,65.04,,,1.1126,0.0561
227,186,815917,Angel Guzman,SS,SS,TOR,R,19.0,2026,610,61.0,74.34,51.93,63.14,60.7,,0.0,61.92,3.0,64.92,,,0.5332,-0.0133
228,187,829976,Manuel Campos,SS,SS,ATL,A,18.0,2026,527,67.39,55.12,67.19,61.16,62.66,Average,0.0,61.91,3.0,64.91,,,0.704,-0.074
229,191,821645,Anthony Marquez,SS,SS,SF,R,19.0,2026,569,56.9,72.63,53.45,63.04,60.69,,0.0,61.86,3.0,64.86,,,0.8107,-0.0685
230,406,829093,Harold Rivas,OF,OF,BOS,R,18.0,2026,394,39.4,74.96,50.99,62.97,60.7,,0.0,61.84,-2.0,59.84,hard,,0.1846,-0.238
231,282,800169,Aroon Escobar,3B,3B,PHI,AA,21.0,2026,1506,517.52,55.99,66.15,61.07,62.58,Pure Contact,0.0,61.82,0.5,62.32,,,0.8843,-0.0351
232,195,825616,Leonard Rijo,SS,SS,MIL,R,18.0,2026,340,34.0,72.4,52.87,62.64,60.85,,0.0,61.74,3.0,64.74,,,1.3211,0.053
233,197,821158,Jonathan Rangel,SS,SS,MIL,R,19.0,2026,424,42.4,71.11,53.85,62.48,60.95,,0.0,61.72,3.0,64.72,hard,,0.4343,-0.146
233,197,830046,Santiago Almao,SS,SS,TEX,R,18.0,2026,342,34.2,67.33,56.92,62.12,61.33,,0.0,61.72,3.0,64.72,,,1.602,0.036
235,288,821348,Brent Iredale,3B,3B,PIT,A,22.0,2026,392,85.61,85.18,46.36,65.77,61.34,Average,0.0,61.68,0.5,62.18,hard,soft+worsening,-0.7905,-0.15
235,201,825620,Angel Salio,SS,SS,CIN,R,18.0,2026,410,41.0,64.07,59.44,61.76,61.6,,0.0,61.68,3.0,64.68,,,1.3758,-0.059
237,255,820943,Danny Cancro,2B,2B,COL,R,19.0,2026,453,45.3,63.59,59.82,61.7,61.61,,0.0,61.66,1.5,63.16,,,1.6833,0.0433
238,203,829043,Wilfri De La Cruz,SS,SS,BAL,R,18.0,2026,358,35.8,70.58,54.09,62.34,60.9,,0.0,61.62,3.0,64.62,,,0.834,-0.104
238,420,694214,Samuel Zavala,CF,OF,CWS,AA,21.0,2026,2339,779.46,62.49,61.54,62.02,61.23,Contact/Power,0.0,61.62,-2.0,59.62,,,0.2028,-0.0081
240,363,695501,Blake Burke,1B,1B,MIL,AAA,23.0,2026,1115,591.94,66.1,57.4,61.75,61.48,Average,0.0,61.61,-1.0,60.61,hard+whiff,,-0.2117,-0.034
240,204,802599,Jack Penney,SS,SS,DET,R,23.0,2026,429,129.73,62.95,55.03,58.99,64.24,Pure Contact,0.0,61.61,3.0,64.61,,,0.2575,0.2
242,205,829791,Miguel Hernández,SS,SS,STL,A,18.0,2026,463,59.69,61.89,60.92,61.4,61.75,Average,0.0,61.58,3.0,64.58,,,0.2909,-0.024
242,294,827719,Jake Munroe,3B,3B,LAA,AA,22.0,2026,548,243.41,54.48,65.19,59.83,63.32,Pure Contact,0.0,61.58,0.5,62.08,,,0.5904,-0.0056
244,207,808288,Luis Lameda,SS,SS,MIL,A+,20.0,2026,869,167.55,59.45,60.94,60.2,62.91,Pure Contact,0.0,61.56,3.0,64.56,,,1.0619,-0.0521
245,212,821260,Christopher Alvarado,SS,SS,BOS,R,19.0,2026,479,47.9,66.94,57.1,62.02,60.99,,0.0,61.5,3.0,64.5,,,1.1333,0.0055
246,152,683884,Rafael Escalante,C,C,MIN,R,23.0,2025,477,47.7,64.68,58.9,61.79,61.19,,0.0,61.49,5.0,66.49,,,1.2955,0.0049
247,302,815792,Chase Harlan,3B,3B,LAD,A+,19.0,2026,696,151.37,56.44,65.63,61.04,61.86,Pure Contact,0.0,61.45,0.5,61.95,,,0.3908,0.1043
248,266,808159,Jonathan Martinez,2B,2B,CLE,A,19.0,2026,636,96.49,62.79,62.4,62.6,60.29,Speed/K-Risk,0.0,61.44,1.5,62.94,soft,,-0.1868,-0.0566
249,215,830406,Alan Angulo,SS,SS,KC,R,18.0,2026,341,34.1,66.75,56.63,61.69,60.98,,0.0,61.33,3.0,64.33,,,1.9896,0.067
250,438,814410,Jacob Humphrey,OF,OF,COL,AA,23.0,2026,364,134.22,61.3,58.26,59.78,62.87,Speed/K-Risk,0.0,61.32,-2.0,59.32,,,0.5125,
251,441,806071,Jonny Farmelo,OF,OF,SEA,AA,21.0,2026,941,343.63,63.17,60.2,61.68,60.93,Speed/K-Risk,0.0,61.3,-2.0,59.3,,,-0.2026,-0.0066
252,443,806174,Cameron Nelson,OF,OF,COL,A+,22.0,2026,411,99.26,71.78,53.25,62.52,60.06,Average,0.0,61.29,-2.0,59.29,,,-0.28,
253,217,807311,Justin Lebron,SS,SS,CIN,A+,21.0,2026,104,35.36,42.72,68.36,55.54,60.98,Power/K-Risk,3.0,61.26,3.0,64.26,,,,
253,217,828202,Bruin Agbayani,SS,SS,NYM,A,19.0,2026,87,20.01,54.72,67.19,60.96,61.55,,0.0,61.26,3.0,64.26,,,2.4524,
255,220,808683,Omar Reyes,SS,SS,KC,R,21.0,2026,424,42.4,69.45,54.17,61.81,60.58,,0.0,61.2,3.0,64.2,hard,,1.2095,-0.0116
256,157,696286,Davis Diaz,C,C,OAK,AAA,23.0,2026,904,360.23,67.38,53.69,60.54,61.81,Pure Contact,0.0,61.18,5.0,66.18,,,1.0379,-0.0148
257,223,692150,Émilien Pitre,SS,SS,NYM,AAA,23.0,2026,1102,454.59,63.78,57.8,60.79,61.41,Pure Contact,0.0,61.1,3.0,64.1,,,0.9785,0.089
258,460,821075,Merphy Hernandez,OF,OF,MIN,A,19.0,2026,522,83.66,57.67,66.73,62.2,59.96,Contact/Speed,0.0,61.08,-2.0,59.08,,,0.1477,-0.1316
259,224,815916,Emilio Sanchez,SS,SS,BAL,R,19.0,2026,535,53.5,68.3,55.49,61.9,60.23,,0.0,61.06,3.0,64.06,,,0.6134,-0.0758
260,462,814781,Jonathan Hogart,OF,OF,PHI,A,24.0,2026,486,111.78,74.67,49.18,61.92,60.17,Average,0.0,61.04,-2.0,59.04,soft,,-0.6426,-0.081
261,274,691437,Adrian Pinto,2B,2B,TOR,AA,23.0,2026,983,273.82,61.77,60.44,61.1,60.95,Pure Contact,0.0,61.03,1.5,62.53,,,1.2763,-0.0248
262,464,692039,Carlos Jimenez,CF,OF,SEA,A+,23.0,2026,1787,383.75,63.52,57.42,60.47,61.52,Contact/Power,0.0,61.0,-2.0,59.0,,,0.086,-0.0139
262,275,825153,Juan Torres,2B,2B,NYY,R,18.0,2026,418,41.8,60.43,61.08,60.76,61.24,,0.0,61.0,1.5,62.5,,,1.3729,0.138
264,225,800179,Nolan Beltran,SS,SS,PHI,A,21.0,2026,974,167.08,56.79,64.03,60.41,61.48,Pure Contact,0.0,60.94,3.0,63.94,,,1.144,-0.0186
265,476,820835,Kade Snell,OF,OF,CHC,A+,23.0,2026,471,160.14,67.56,55.55,61.56,60.23,Average,0.0,60.9,-2.0,58.9,,,-0.2016,-0.188
266,227,805796,Arjun Nimmala,SS,SS,LAA,AA,20.0,2026,1330,454.12,57.5,65.03,61.26,60.46,Contact/Power,0.0,60.86,3.0,63.86,,,-0.2345,0.1152
267,229,699126,Gregory Barrios,SS,SS,TB,AA,22.0,2026,1966,714.25,38.41,83.06,60.74,60.95,Contact/Speed,0.0,60.84,3.0,63.84,,,0.8674,-0.013
267,163,801523,Chris Suero,C,C,NYM,AA,22.0,2026,1623,654.17,55.6,58.88,57.24,58.43,Power/K-Risk,3.0,60.84,5.0,65.84,hard+whiff,,-0.3861,-0.0614
269,282,803139,Pierce Bennett,2B,2B,PHI,A+,24.0,2025,623,179.21,72.09,50.66,61.38,60.27,Pure Contact,0.0,60.82,1.5,62.32,,,1.0831,-0.0477
270,284,805117,Jean Carlos Sió,IF,2B,SF,AA,22.0,2026,1547,413.15,56.99,61.26,59.12,62.47,Pure Contact,0.0,60.8,1.5,62.3,hard,,0.6483,-0.057
271,492,832703,Nauris De La Cruz,OF,OF,WSH,R,18.0,2026,341,34.1,64.94,56.94,60.94,60.48,,0.0,60.71,-2.0,58.71,,,1.2849,-0.183
272,235,816111,Tate Southisene,SS,SS,ATL,A+,19.0,2026,483,130.56,59.79,63.45,61.62,59.77,Speed/K-Risk,0.0,60.7,3.0,63.7,,,-0.1651,0.5237
273,335,695372,Jake Gelof,3B,3B,LAD,AA,24.0,2026,1496,594.6,62.18,59.5,60.84,60.51,Average,0.0,60.68,0.5,61.18,hard,,-0.4861,-0.0374
274,495,811287,Carson Roccaforte,OF,OF,KC,AAA,24.0,2026,1801,822.26,62.04,56.25,59.14,59.89,Power/K-Risk,3.0,60.64,-2.0,58.64,hard,soft+worsening,-0.767,-0.0504
275,238,825422,Santiago Martinez,SS,SS,HOU,R,18.0,2026,376,37.6,65.49,56.29,60.89,60.33,,0.0,60.61,3.0,63.61,,,1.1747,-0.117
275,501,829841,Wanderly De La Cruz,OF,OF,CIN,R,18.0,2026,344,34.4,68.74,53.69,61.22,60.01,,0.0,60.61,-2.0,58.61,,,0.8711,-0.076
277,508,802528,Agustin Acosta,CF,OF,LAD,R,21.0,2026,539,53.9,66.09,56.35,61.22,59.84,,0.0,60.53,-2.0,58.53,,,0.1092,0.0212
278,241,821236,Efren Teran,SS,SS,CWS,A,19.0,2026,560,92.27,59.18,59.2,59.19,61.86,Pure Contact,0.0,60.52,3.0,63.52,,,1.0758,-0.1086
279,243,829939,Jhorman Bravo,SS,SS,BOS,R,18.0,2026,323,32.3,61.65,59.2,60.42,60.59,,0.0,60.5,3.0,63.5,,,1.704,-0.09
280,343,820984,Israfell Bautista,3B,3B,TB,R,19.0,2026,593,59.3,60.67,61.6,61.14,59.81,,0.0,60.48,0.5,60.98,soft,,0.5007,-0.0289
280,513,821259,Angel Gonzalez,OF,OF,MIL,R,19.0,2026,440,44.0,62.96,58.08,60.52,60.44,,0.0,60.48,-2.0,58.48,,,1.2481,0.0493
282,517,825411,Luis Cruz,OF,OF,NYY,R,18.0,2026,252,25.2,64.48,56.82,60.65,60.28,,0.0,60.46,-2.0,58.46,,,2.325,0.298
283,244,808240,Antonio Pimentel,SS,SS,PIT,A,20.0,2026,824,137.0,66.33,57.6,61.96,58.94,Speed/K-Risk,0.0,60.45,3.0,63.45,,,0.625,-0.045
284,519,821113,Cesar Lugo,OF,OF,CHC,R,19.0,2026,487,48.7,74.1,49.06,61.58,59.28,,0.0,60.43,-2.0,58.43,hard,,0.0352,-0.1917
285,247,814172,Chase Jaworsky,SS,SS,MIA,A+,21.0,2026,920,267.6,56.09,65.13,60.61,60.17,Speed/K-Risk,0.0,60.39,3.0,63.39,,,-0.0174,0.0044
286,249,807267,JD Dix,SS,SS,AZ,A+,20.0,2026,894,210.09,58.86,64.25,61.56,59.18,Speed/K-Risk,0.0,60.37,3.0,63.37,,,0.3525,-0.0066
287,250,800316,Alexander Albertus,SS,SS,CWS,A,21.0,2026,933,149.07,69.56,52.99,61.28,59.44,Pure Contact,0.0,60.36,3.0,63.36,,,1.2614,-0.0617
288,253,691588,Ian Lewis Jr.,SS,SS,MIA,AA,23.0,2026,1402,410.77,55.82,64.29,60.06,60.54,Speed/K-Risk,0.0,60.3,3.0,63.3,,,0.3297,0.0127
289,310,829264,Juan Alva,IF,2B,MIA,R,20.0,2026,340,34.0,63.38,57.36,60.37,60.2,,0.0,60.28,1.5,61.78,,,1.365,0.102
290,537,801537,Nathan Humphreys,OF,OF,PHI,A+,23.0,2026,518,130.8,75.42,51.31,63.36,57.09,Pure Contact,0.0,60.22,-2.0,58.22,,,0.4315,0.318
290,537,702720,RJ Austin,OF,OF,BAL,A+,22.0,2026,353,111.33,65.0,53.85,59.42,61.02,Contact/Speed,0.0,60.22,-2.0,58.22,,,0.5178,-0.081
290,176,821672,Eduardo Rojas,C,C,LAD,R,19.0,2026,424,42.4,65.91,55.23,60.57,59.87,,0.0,60.22,5.0,65.22,,,1.5118,0.0547
293,178,808024,Carlos Virahonda,C,C,AZ,A+,20.0,2026,1064,205.62,54.34,62.16,58.25,62.12,Average,0.0,60.18,5.0,65.18,,,0.5511,-0.022
294,546,825582,Nate George,OF,OF,BAL,A+,20.0,2026,464,115.22,53.3,66.61,59.96,60.33,Contact/Speed,0.0,60.14,-2.0,58.14,,,0.5607,-0.0371
295,314,829748,Hyun Seung Lee,IF,2B,PIT,A,18.0,2026,380,45.8,62.34,55.63,58.98,61.28,,0.0,60.13,1.5,61.63,hard,,0.1189,-0.31
295,256,829997,Ricardo Romero,SS,SS,CLE,R,18.0,2026,405,40.5,65.12,55.71,60.42,59.84,,0.0,60.13,3.0,63.13,,,1.2563,-0.157
297,257,830443,Luis Steven King,SS,SS,KC,R,18.0,2026,325,32.5,60.12,59.68,59.9,60.34,,0.0,60.12,3.0,63.12,,,1.9288,0.21
