Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
148,270,702556,Austin Overn,OF,OF,TB,AA,23.0,2026,865,387.89,68.73,64.01,66.37,67.39,Speed/K-Risk,0.0,65.0,-2.0,63.0,,soft+worsening,-0.7386,-0.0968
149,85,821073,Jirvin Morillo,C,C,CIN,A,19.0,2026,624,74.62,72.48,59.61,66.04,63.88,,0.0,64.96,5.0,69.96,soft,,0.8978,-0.1725
150,273,800393,Yeremy Cabrera,CF,OF,WSH,A+,20.0,2026,1641,340.05,55.84,74.54,65.19,64.68,Speed/K-Risk,0.0,64.94,-2.0,62.94,whiff,,0.2398,-0.0638
151,175,811765,Deniel Ortiz,3B,3B,STL,AA,21.0,2026,715,266.95,65.33,65.5,65.41,64.44,Speed/K-Risk,0.0,64.92,0.5,65.42,whiff,,-0.0952,0.0897
152,276,696486,James Tibbs III,RF,OF,LAD,AAA,23.0,2026,1271,895.4,66.1,62.99,64.54,65.19,Average,0.0,64.87,-2.0,62.87,,,0.0321,0.0176
153,121,823658,Daniel Dickinson,SS,SS,MIL,A+,22.0,2026,499,169.66,63.82,68.26,66.04,63.66,Contact/Speed,0.0,64.85,3.0,67.85,,,0.028,
154,89,815096,Jackson Appel,C,C,CWS,A+,24.0,2026,450,147.5,79.06,53.47,66.26,63.4,Pure Contact,0.0,64.83,5.0,69.83,,,1.2998,0.0845
155,180,825927,Rafe Perich,3B,3B,TEX,AA,24.0,2026,923,364.22,78.03,51.18,64.6,65.01,Average,0.0,64.81,0.5,65.31,,,0.2081,-0.041
156,123,804109,Aiva Arquette,SS,SS,MIA,AA,22.0,2026,389,184.51,49.14,74.51,61.82,67.73,Speed/K-Risk,0.0,64.78,3.0,67.78,hard,,-0.0298,-0.0252
157,125,701339,Marek Houston,SS,SS,MIN,AA,22.0,2026,639,276.02,63.45,64.9,64.18,65.25,Speed/K-Risk,0.0,64.72,3.0,67.72,,,0.3521,0.0433
158,154,821791,Angel Brachi,IF,2B,MIA,A,19.0,2026,532,55.54,58.01,71.67,64.84,64.5,,0.0,64.67,1.5,66.17,,,1.2112,0.0625
159,127,800285,Enmanuel Tejeda,SS,SS,NYY,A+,21.0,2026,1280,273.42,68.85,62.31,65.58,63.7,Contact/Speed,0.0,64.64,3.0,67.64,,,0.8514,-0.0323
160,286,703492,Nick Morabito,LF,OF,NYM,AAA,23.0,2026,1806,1009.19,60.5,70.32,65.41,63.53,Contact/Speed,0.0,64.47,-2.0,62.47,,,0.1062,-0.0488
161,249,806873,Yael Romero,1B,1B,CIN,A,20.0,2026,483,49.86,61.64,67.29,64.46,64.44,,0.0,64.45,-1.0,63.45,,,1.0898,-0.0494
162,289,814522,Caden Kendle,OF,OF,MIN,AA,24.0,2026,787,301.93,59.39,63.68,61.54,67.22,Pure Contact,0.0,64.38,-2.0,62.38,hard,,0.5608,0.001
163,169,695930,Frederick Bencosme,IF,2B,BAL,AA,23.0,2026,2080,925.49,56.93,73.72,65.32,63.14,Pure Contact,0.0,64.23,1.5,65.73,,,0.9201,-0.0127
164,172,806884,Luis Escudero,2B,2B,NYY,A,20.0,2026,709,97.16,74.9,52.78,63.84,64.38,Speed/K-Risk,0.0,64.11,1.5,65.61,,,1.4661,-0.0209
165,302,702522,Aiden Taurek,OF,OF,SEA,A+,22.0,2026,623,158.14,60.05,67.85,63.95,64.26,Pure Contact,0.0,64.1,-2.0,62.1,,,0.3419,-0.153
166,304,690961,Enrique Bradfield Jr.,OF,OF,BAL,AAA,24.0,2026,1265,752.65,61.05,68.38,64.72,63.46,Contact/Speed,0.0,64.09,-2.0,62.09,hard,,0.8248,-0.0995
167,135,805796,Arjun Nimmala,SS,SS,LAA,AA,20.0,2026,1330,454.12,57.5,65.48,61.49,60.46,Power/K-Risk,3.0,63.98,3.0,66.98,,,-0.2345,0.1152
168,136,684852,Geraldo Quintero,SS,SS,ATL,AA,23.0,2025,2103,762.22,56.68,72.48,64.58,63.33,Speed/K-Risk,0.0,63.96,3.0,66.96,,,0.5073,-0.0314
169,138,801276,Juan Matheus,SS,SS,MIA,AAA,22.0,2026,1506,469.47,61.79,66.01,63.9,63.92,Pure Contact,0.0,63.91,3.0,66.91,,,0.7286,-0.0154
170,312,800957,Brendan Jones,CF,OF,MIA,AAA,24.0,2026,1067,572.19,69.52,59.94,64.73,63.06,Speed/K-Risk,0.0,63.9,-2.0,61.9,,,0.4279,-0.0888
171,104,808232,Alirio Ferrebus,C,C,PHI,A+,20.0,2026,775,145.07,62.02,67.52,64.77,62.99,Pure Contact,0.0,63.88,5.0,68.88,,,0.6883,0.0104
172,139,702686,Everett Cooper III,SS,SS,WSH,A,22.0,2026,504,96.03,75.05,54.86,64.96,62.76,Pure Contact,0.0,63.86,3.0,66.86,,,0.9659,-0.0367
172,106,821079,Randy Soto,C,C,TOR,R,19.0,2026,513,51.3,71.71,58.28,65.0,62.73,,0.0,63.86,5.0,68.86,,,1.9116,0.0387
174,140,821763,Hector Campusano,SS,SS,BAL,A,19.0,2026,593,65.8,67.77,60.92,64.34,63.22,,0.0,63.78,3.0,66.78,,,1.497,0.0109
175,141,815617,Kayson Cunningham,SS,SS,AZ,A+,20.0,2026,542,155.79,59.77,65.1,62.44,64.98,Pure Contact,0.0,63.71,3.0,66.71,,,0.1865,0.2452
176,143,821270,Luis Peña,SS,SS,MIL,AA,19.0,2026,894,238.18,51.26,78.36,64.81,62.52,Speed/K-Risk,0.0,63.67,3.0,66.67,,,0.7452,-0.1035
177,145,815551,Trey Snyder,SS,SS,NYM,A+,20.0,2026,863,212.1,65.57,62.91,64.24,63.06,Contact/Speed,0.0,63.65,3.0,66.65,,,0.39,-0.147
178,232,821041,Roldy Brito,3B,3B,COL,A+,19.0,2026,1140,225.42,46.84,82.27,64.56,62.68,Pure Contact,0.0,63.62,0.5,64.12,,,0.4557,-0.0071
179,187,808090,José Mejía,2B,2B,AZ,A+,20.0,2026,854,186.6,61.89,66.22,64.06,63.16,Pure Contact,0.0,63.61,1.5,65.11,,,1.3439,-0.0851
180,147,829788,Yeferson Portolatin,SS,SS,STL,R,18.0,2026,305,30.5,69.27,59.17,64.22,62.98,,0.0,63.6,3.0,66.6,,,1.5905,-0.055
181,112,801460,Maykel Minoso,C,C,TOR,A,19.0,2025,523,58.67,54.51,70.63,62.57,64.48,,0.0,63.53,5.0,68.53,,,1.2441,-0.0397
182,150,829033,Elian Peña,SS,SS,NYM,A+,18.0,2026,739,149.45,57.92,73.95,65.94,61.11,Contact/Power,0.0,63.52,3.0,66.52,,,0.6798,-0.102
183,325,815464,Lisbel Diaz,OF,OF,SF,AA,20.0,2026,1470,379.87,51.44,74.27,62.86,64.06,Contact/Power,0.0,63.46,-2.0,61.46,,,0.2229,-0.0268
184,327,821151,Yeiferth Castillo,OF,OF,CLE,A,19.0,2026,822,141.35,51.77,77.79,64.78,62.04,Pure Contact,0.0,63.41,-2.0,61.41,,,1.4061,-0.0323
185,328,821147,Josue Brito,OF,OF,BOS,A,19.0,2026,560,66.4,72.4,57.66,65.03,61.76,,0.0,63.4,-2.0,61.4,,,0.7253,-0.0108
186,152,808339,Harold Gonzalez,SS,SS,LAD,R,18.0,2025,470,47.0,68.48,59.66,64.07,62.69,,0.0,63.38,3.0,66.38,,,1.5327,-0.0393
187,336,830435,Luis Morejon,OF,OF,COL,R,18.0,2026,423,42.3,67.16,60.24,63.7,62.79,,0.0,63.24,-2.0,61.24,,,1.8557,0.051
188,239,702544,Jacob Reimer,3B,3B,NYM,AA,22.0,2026,1412,576.18,57.75,67.88,62.82,63.59,Pure Contact,0.0,63.2,0.5,63.7,,,0.1617,-0.0482
188,340,821100,Justin Gonzales,OF,OF,BOS,AA,19.0,2026,1088,301.57,59.22,69.8,64.51,61.89,Pure Contact,0.0,63.2,-2.0,61.2,,,0.5956,-0.0009
190,209,820969,Yordani Martinez,2B,2B,MIA,R,19.0,2026,487,48.7,69.42,58.67,64.04,62.34,,0.0,63.19,1.5,64.69,soft,,0.5075,-0.0609
191,155,814445,Jared Sprague-Lott,SS,SS,OAK,AA,24.0,2026,825,248.89,69.3,56.69,63.0,63.31,Pure Contact,0.0,63.16,3.0,66.16,,,1.0952,-0.0368
192,342,815909,Luis Cova,OF,OF,MIA,A,19.0,2026,781,111.25,69.59,62.99,66.29,60.0,Speed/K-Risk,0.0,63.14,-2.0,61.14,,,0.9335,-0.1289
193,158,829975,Daniel Rodriguez,SS,SS,TEX,R,18.0,2026,382,38.2,79.9,49.38,64.64,61.56,,0.0,63.1,3.0,66.1,soft,,0.529,-0.199
194,347,807080,Eric Hartman,OF,OF,ATL,AA,20.0,2026,957,311.7,59.39,68.14,63.76,62.39,Speed/K-Risk,0.0,63.08,-2.0,61.08,,,-0.1729,0.01
195,244,814528,Sam Kulasingam,3B,3B,KC,AA,24.0,2026,1180,534.05,68.66,59.53,64.1,62.04,Pure Contact,0.0,63.07,0.5,63.57,,,0.6988,0.0055
196,120,699024,Leo Bernal,C,C,STL,AAA,22.0,2026,1996,994.2,54.81,73.28,64.04,62.05,Pure Contact,0.0,63.04,5.0,68.04,,,0.4445,-0.0065
197,351,811289,Spencer Nivens,OF,OF,KC,AA,24.0,2026,1500,724.85,58.97,67.57,63.27,62.78,Contact/Power,0.0,63.03,-2.0,61.03,,,0.3735,0.0588
198,160,808285,Alberth Palma,SS,SS,TB,A,20.0,2026,949,169.0,64.87,64.72,64.8,61.19,Pure Contact,0.0,63.0,3.0,66.0,,,1.2577,-0.016
199,353,809707,Charlie Condon,OF,OF,COL,AAA,23.0,2026,1089,783.57,72.08,58.06,65.07,62.7,Average,0.0,62.98,-2.0,60.98,,soft+improving,-0.6958,0.084
199,161,821688,Jemone Nuel,SS,SS,BAL,A,19.0,2026,753,91.42,64.12,66.44,65.28,60.67,Average,0.0,62.98,3.0,65.98,,,0.5667,0.1292
201,218,821592,Yeisy Celesten,2B,2B,TEX,R,21.0,2026,446,44.6,68.88,58.22,63.55,62.33,,0.0,62.94,1.5,64.44,,,1.138,0.0215
201,162,690962,Michael Brooks,SS,SS,OAK,A,24.0,2026,516,118.68,69.47,58.45,63.96,61.93,Pure Contact,0.0,62.94,3.0,65.94,,,1.221,-0.036
203,163,825269,Jose Verdugo,SS,SS,SD,A,18.0,2026,549,110.67,58.8,74.81,66.81,59.03,Pure Contact,0.0,62.92,3.0,65.92,,,0.6154,-0.223
204,164,821128,Eriel Dihigo,SS,SS,COL,R,19.0,2026,585,58.5,69.18,59.17,64.18,61.63,,0.0,62.9,3.0,65.9,,,0.9142,0.0351
205,166,821631,Yorvin Morla,SS,SS,SD,R,20.0,2026,436,43.6,66.59,59.99,63.29,62.45,,0.0,62.87,3.0,65.87,,,1.5618,0.0527
206,223,821789,Darian Castillo,2B,2B,SD,R,19.0,2026,414,41.4,66.52,60.01,63.26,62.43,,0.0,62.84,1.5,64.34,,,1.6852,0.0805
207,124,830000,Gustavo Baptista,C,C,CLE,R,18.0,2026,367,36.7,75.41,52.44,63.92,61.58,,0.0,62.75,5.0,67.75,hard,,0.1259,-0.165
208,360,802511,Sam Shaw,OF,OF,TOR,A+,21.0,2026,693,137.93,68.01,56.03,62.02,63.45,Contact/Power,0.0,62.74,-2.0,60.74,,,1.0286,-0.0858
209,170,829854,Luis Arana,SS,SS,MIA,A,18.0,2026,574,94.06,52.43,74.2,63.32,62.08,Contact/Speed,0.0,62.7,3.0,65.7,,,1.042,-0.2391
210,228,699130,Jadher Areinamo,2B,2B,TB,AAA,22.0,2026,2234,745.6,47.19,78.54,62.86,62.49,Pure Contact,0.0,62.68,1.5,64.18,,,0.8949,-0.0218
211,126,808675,Ramon Ramirez,C,C,KC,A+,21.0,2026,1056,234.79,66.78,59.4,63.09,62.25,Average,0.0,62.67,5.0,67.67,,,-0.2572,0.0488
212,266,815792,Chase Harlan,3B,3B,LAD,A+,19.0,2026,696,151.37,56.44,70.33,63.38,61.86,Pure Contact,0.0,62.62,0.5,63.12,,,0.3908,0.1043
213,364,802469,Travis Honeyman,OF,OF,STL,AA,24.0,2026,769,305.65,63.61,63.27,63.44,61.73,Pure Contact,0.0,62.58,-2.0,60.58,,,0.847,0.0192
214,174,836055,Zach Daudet,SS,SS,HOU,A+,23.0,2026,560,175.99,77.96,53.41,65.68,59.29,Pure Contact,0.0,62.48,3.0,65.48,,,1.5341,0.013
215,130,701750,Bennett Thompson,C,C,CLE,AA,23.0,2026,866,307.36,67.32,55.99,61.66,63.26,Contact/Power,0.0,62.46,5.0,67.46,,,0.5997,0.0546
216,273,690991,Mac Horvath,3B,3B,TB,AA,24.0,2026,1487,618.41,57.82,69.39,63.6,61.27,Speed/K-Risk,0.0,62.44,0.5,62.94,hard,,-0.5879,-0.0171
217,131,806956,Ethan Salas,C,C,SD,AAA,20.0,2026,1205,548.3,58.8,66.82,62.81,61.99,Contact/Power,0.0,62.4,5.0,67.4,,,0.218,0.0889
218,176,802219,Woody Hadeen,SS,SS,DET,AA,23.0,2026,858,277.68,63.46,60.78,62.12,62.65,Speed/K-Risk,0.0,62.38,3.0,65.38,,,0.7472,-0.0332
219,378,805950,Antonis Macias,OF,OF,TEX,A+,21.0,2026,1216,289.64,68.11,57.95,63.03,61.63,Pure Contact,0.0,62.33,-2.0,60.33,,,0.5749,0.0451
220,132,821145,Josmir Reyes,C,C,NYM,R,19.0,2026,343,34.3,68.74,57.09,62.92,61.68,,0.0,62.3,5.0,67.3,,,2.0765,-0.083
221,181,805550,Ryan Weingartner,SS,SS,STL,A+,21.0,2026,524,126.24,67.3,58.9,63.1,61.46,Pure Contact,0.0,62.28,3.0,65.28,,,0.222,0.105
222,384,806984,Arnaldo Lantigua,OF,OF,CIN,A,20.0,2026,1123,183.02,65.68,53.89,59.78,58.76,Power/K-Risk,3.0,62.27,-2.0,60.27,,,-0.2313,-0.0772
223,184,829699,Marconi German,SS,SS,WSH,R,18.0,2026,399,39.9,68.98,56.72,62.85,61.56,,0.0,62.2,3.0,65.2,,,0.5844,-0.092
223,184,815843,Josh Hammond,SS,SS,KC,A,19.0,2026,487,112.01,59.93,66.2,63.06,61.34,Pure Contact,0.0,62.2,3.0,65.2,,,0.1485,
225,386,701811,John Spikerman,OF,OF,NYM,A+,23.0,2026,558,160.18,63.06,60.0,61.53,62.78,Contact/Speed,0.0,62.16,-2.0,60.16,,,-0.2934,0.1061
226,186,821107,Yairo Padilla,SS,SS,STL,A+,19.0,2026,467,67.18,58.11,64.8,61.46,62.8,Pure Contact,0.0,62.13,3.0,65.13,,,0.8093,0.0216
227,282,800169,Aroon Escobar,3B,3B,PHI,AA,21.0,2026,1506,517.52,55.99,67.08,61.54,62.58,Pure Contact,0.0,62.06,0.5,62.56,,,0.8843,-0.0351
228,190,800953,Brady Day,SS,SS,PHI,A+,24.0,2026,528,137.72,68.14,53.13,60.64,63.46,Contact/Power,0.0,62.05,3.0,65.05,,,1.1126,0.0561
229,247,702491,Mitch Voit,2B,2B,NYM,AA,21.0,2026,568,212.73,54.28,66.59,60.44,63.59,Speed/K-Risk,0.0,62.02,1.5,63.52,,,0.0482,0.036
230,193,815917,Angel Guzman,SS,SS,TOR,R,19.0,2026,610,61.0,74.34,52.08,63.21,60.7,,0.0,61.96,3.0,64.96,,,0.5332,-0.0133
231,287,827719,Jake Munroe,3B,3B,LAA,AA,22.0,2026,548,243.41,54.48,66.65,60.56,63.32,Pure Contact,0.0,61.94,0.5,62.44,,,0.5904,-0.0056
232,195,821645,Anthony Marquez,SS,SS,SF,R,19.0,2026,569,56.9,72.63,53.71,63.17,60.69,,0.0,61.93,3.0,64.93,,,0.8107,-0.0685
233,406,695652,Eddie King Jr.,OF,OF,PIT,A+,23.0,2026,492,116.57,75.08,50.49,62.78,61.04,Average,0.0,61.91,-2.0,59.91,,,0.4565,
233,406,694214,Samuel Zavala,CF,OF,CWS,AA,21.0,2026,2339,779.46,62.49,62.69,62.59,61.23,Contact/Power,0.0,61.91,-2.0,59.91,,,0.2028,-0.0081
235,410,829093,Harold Rivas,OF,OF,BOS,R,18.0,2026,394,39.4,74.96,51.1,63.03,60.7,,0.0,61.86,-2.0,59.86,hard,,0.1846,-0.238
236,198,825620,Angel Salio,SS,SS,CIN,R,18.0,2026,410,41.0,64.07,60.1,62.08,61.6,,0.0,61.84,3.0,64.84,,,1.3758,-0.059
236,198,830046,Santiago Almao,SS,SS,TEX,R,18.0,2026,342,34.2,67.33,57.4,62.36,61.33,,0.0,61.84,3.0,64.84,,,1.602,0.036
236,253,820943,Danny Cancro,2B,2B,COL,R,19.0,2026,453,45.3,63.59,60.54,62.06,61.61,,0.0,61.84,1.5,63.34,,,1.6833,0.0433
239,201,808288,Luis Lameda,SS,SS,MIL,A+,20.0,2026,869,167.55,59.45,62.05,60.75,62.91,Pure Contact,0.0,61.83,3.0,64.83,,,1.0619,-0.0521
240,203,821158,Jonathan Rangel,SS,SS,MIL,R,19.0,2026,424,42.4,71.11,54.16,62.64,60.95,,0.0,61.8,3.0,64.8,hard,,0.4343,-0.146
240,203,825616,Leonard Rijo,SS,SS,MIL,R,18.0,2026,340,34.0,72.4,53.1,62.75,60.85,,0.0,61.8,3.0,64.8,,,1.3211,0.053
242,359,695501,Blake Burke,1B,1B,MIL,AAA,23.0,2026,1115,591.94,66.1,57.93,62.02,61.48,Average,0.0,61.75,-1.0,60.75,hard+whiff,,-0.2117,-0.034
243,206,802599,Jack Penney,SS,SS,DET,R,23.0,2026,429,129.73,62.95,55.42,59.18,64.24,Pure Contact,0.0,61.71,3.0,64.71,,,0.2575,0.2
244,207,829043,Wilfri De La Cruz,SS,SS,BAL,R,18.0,2026,358,35.8,70.58,54.41,62.5,60.9,,0.0,61.7,3.0,64.7,,,0.834,-0.104
245,144,683884,Rafael Escalante,C,C,MIN,R,23.0,2025,477,47.7,64.68,59.57,62.12,61.19,,0.0,61.66,5.0,66.66,,,1.2955,0.0049
245,295,821348,Brent Iredale,3B,3B,PIT,A,22.0,2026,392,85.61,85.18,46.26,65.72,61.34,Average,0.0,61.66,0.5,62.16,hard,soft+worsening,-0.7905,-0.15
247,211,821260,Christopher Alvarado,SS,SS,BOS,R,19.0,2026,479,47.9,66.94,57.59,62.26,60.99,,0.0,61.62,3.0,64.62,,,1.1333,0.0055
248,428,814410,Jacob Humphrey,OF,OF,COL,AA,23.0,2026,364,134.22,61.3,59.38,60.34,62.87,Speed/K-Risk,0.0,61.6,-2.0,59.6,,,0.5125,
249,213,807311,Justin Lebron,SS,SS,CIN,A+,21.0,2026,104,35.36,42.72,69.38,56.05,60.98,Power/K-Risk,3.0,61.52,3.0,64.52,,,,
249,213,829791,Miguel Hernández,SS,SS,STL,A,18.0,2026,463,59.69,61.89,60.72,61.3,61.75,Average,0.0,61.52,3.0,64.52,,,0.2909,-0.024
251,217,830406,Alan Angulo,SS,SS,KC,R,18.0,2026,341,34.1,66.75,57.13,61.94,60.98,,0.0,61.46,3.0,64.46,,,1.9896,0.067
252,219,800179,Nolan Beltran,SS,SS,PHI,A,21.0,2026,974,167.08,56.79,65.83,61.31,61.48,Pure Contact,0.0,61.4,3.0,64.4,,,1.144,-0.0186
253,221,821236,Efren Teran,SS,SS,CWS,A,19.0,2026,560,92.27,59.18,62.52,60.85,61.86,Pure Contact,0.0,61.36,3.0,64.36,,,1.0758,-0.1086
253,221,829976,Manuel Campos,SS,SS,ATL,A,18.0,2026,527,67.39,55.12,64.99,60.05,62.66,Average,0.0,61.36,3.0,64.36,,,0.704,-0.074
255,225,808683,Omar Reyes,SS,SS,KC,R,21.0,2026,424,42.4,69.45,54.56,62.0,60.58,,0.0,61.29,3.0,64.29,hard,,1.2095,-0.0116
256,226,692150,Émilien Pitre,SS,SS,NYM,AAA,23.0,2026,1102,454.59,63.78,58.41,61.1,61.41,Pure Contact,0.0,61.26,3.0,64.26,,,0.9785,0.089
257,449,806071,Jonny Farmelo,OF,OF,SEA,AA,21.0,2026,941,343.63,63.17,59.87,61.52,60.93,Speed/K-Risk,0.0,61.22,-2.0,59.22,,,-0.2026,-0.0066
258,277,825153,Juan Torres,2B,2B,NYY,R,18.0,2026,418,41.8,60.43,61.87,61.15,61.24,,0.0,61.2,1.5,62.7,,,1.3729,0.138
258,277,691437,Adrian Pinto,2B,2B,TOR,AA,23.0,2026,983,273.82,61.77,61.13,61.45,60.95,Pure Contact,0.0,61.2,1.5,62.7,,,1.2763,-0.0248
260,228,828202,Bruin Agbayani,SS,SS,NYM,A,19.0,2026,87,20.01,54.72,66.89,60.8,61.55,,0.0,61.18,3.0,64.18,,,2.4524,
261,452,806174,Cameron Nelson,OF,OF,COL,A+,22.0,2026,411,99.26,71.78,52.77,62.28,60.06,Average,0.0,61.17,-2.0,59.17,,,-0.28,
262,155,696286,Davis Diaz,C,C,OAK,AAA,23.0,2026,904,360.23,67.38,53.63,60.5,61.81,Pure Contact,0.0,61.16,5.0,66.16,,,1.0379,-0.0148
262,231,815916,Emilio Sanchez,SS,SS,BAL,R,19.0,2026,535,53.5,68.3,55.86,62.08,60.23,,0.0,61.16,3.0,64.16,,,0.6134,-0.0758
264,455,692039,Carlos Jimenez,CF,OF,SEA,A+,23.0,2026,1787,383.75,63.52,58.01,60.76,61.52,Contact/Power,0.0,61.14,-2.0,59.14,,,0.086,-0.0139
265,281,805117,Jean Carlos Sió,IF,2B,SF,AA,22.0,2026,1547,413.15,56.99,62.36,59.68,62.47,Pure Contact,0.0,61.08,1.5,62.58,hard,,0.6483,-0.057
266,465,814781,Jonathan Hogart,OF,OF,PHI,A,24.0,2026,486,111.78,74.67,49.16,61.92,60.17,Average,0.0,61.04,-2.0,59.04,soft,,-0.6426,-0.081
266,465,820835,Kade Snell,OF,OF,CHC,A+,23.0,2026,471,160.14,67.56,56.12,61.84,60.23,Average,0.0,61.04,-2.0,59.04,,,-0.2016,-0.188
268,159,808024,Carlos Virahonda,C,C,AZ,A+,20.0,2026,1064,205.62,54.34,65.48,59.91,62.12,Pure Contact,0.0,61.02,5.0,66.02,,,0.5511,-0.022
269,234,699126,Gregory Barrios,SS,SS,TB,AA,22.0,2026,1966,714.25,38.41,83.43,60.92,60.95,Pure Contact,0.0,60.94,3.0,63.94,,,0.8674,-0.013
270,332,695372,Jake Gelof,3B,3B,LAD,AA,24.0,2026,1496,594.6,62.18,60.27,61.22,60.51,Average,0.0,60.86,0.5,61.36,hard,,-0.4861,-0.0374
271,488,832703,Nauris De La Cruz,OF,OF,WSH,R,18.0,2026,341,34.1,64.94,57.42,61.18,60.48,,0.0,60.83,-2.0,58.83,,,1.2849,-0.183
272,168,801523,Chris Suero,C,C,NYM,AA,22.0,2026,1623,654.17,55.6,58.56,57.08,58.43,Power/K-Risk,3.0,60.76,5.0,65.76,hard+whiff,,-0.3861,-0.0614
272,493,811287,Carson Roccaforte,OF,OF,KC,AAA,24.0,2026,1801,822.26,62.04,56.71,59.38,59.89,Power/K-Risk,3.0,60.76,-2.0,58.76,hard,soft+worsening,-0.767,-0.0504
274,238,825422,Santiago Martinez,SS,SS,HOU,R,18.0,2026,376,37.6,65.49,56.76,61.12,60.33,,0.0,60.72,3.0,63.72,,,1.1747,-0.117
275,499,702720,RJ Austin,OF,OF,BAL,A+,22.0,2026,353,111.33,65.0,55.74,60.37,61.02,Contact/Speed,0.0,60.7,-2.0,58.7,,,0.5178,-0.081
276,241,802397,Angel Arredondo,SS,SS,LAA,A,19.0,2026,758,139.63,60.96,60.52,60.74,60.61,Pure Contact,0.0,60.68,3.0,63.68,,,0.6153,-0.028
276,501,829841,Wanderly De La Cruz,OF,OF,CIN,R,18.0,2026,344,34.4,68.74,53.99,61.36,60.01,,0.0,60.68,-2.0,58.68,,,0.8711,-0.076
278,242,829939,Jhorman Bravo,SS,SS,BOS,R,18.0,2026,323,32.3,61.65,59.83,60.74,60.59,,0.0,60.67,3.0,63.67,,,1.704,-0.09
278,341,820984,Israfell Bautista,3B,3B,TB,R,19.0,2026,593,59.3,60.67,62.39,61.53,59.81,,0.0,60.67,0.5,61.17,soft,,0.5007,-0.0289
280,506,802528,Agustin Acosta,CF,OF,LAD,R,21.0,2026,539,53.9,66.09,56.83,61.46,59.84,,0.0,60.65,-2.0,58.65,,,0.1092,0.0212
281,508,821259,Angel Gonzalez,OF,OF,MIL,R,19.0,2026,440,44.0,62.96,58.68,60.82,60.44,,0.0,60.63,-2.0,58.63,,,1.2481,0.0493
282,511,825411,Luis Cruz,OF,OF,NYY,R,18.0,2026,252,25.2,64.48,57.35,60.92,60.28,,0.0,60.6,-2.0,58.6,,,2.325,0.298
282,302,803139,Pierce Bennett,2B,2B,PHI,A+,24.0,2025,623,179.21,72.09,49.79,60.94,60.27,Average,0.0,60.6,1.5,62.1,,,1.0831,-0.0477
284,243,808240,Antonio Pimentel,SS,SS,PIT,A,20.0,2026,824,137.0,66.33,58.12,62.22,58.94,Speed/K-Risk,0.0,60.58,3.0,63.58,,,0.625,-0.045
285,244,691588,Ian Lewis Jr.,SS,SS,MIA,AA,23.0,2026,1402,410.77,55.82,65.39,60.6,60.54,Speed/K-Risk,0.0,60.57,3.0,63.57,,,0.3297,0.0127
286,311,829264,Juan Alva,IF,2B,MIA,R,20.0,2026,340,34.0,63.38,57.94,60.66,60.2,,0.0,60.43,1.5,61.93,,,1.365,0.102
287,531,821113,Cesar Lugo,OF,OF,CHC,R,19.0,2026,487,48.7,74.1,49.04,61.57,59.28,,0.0,60.42,-2.0,58.42,hard,,0.0352,-0.1917
288,538,801537,Nathan Humphreys,OF,OF,PHI,A+,23.0,2026,518,130.8,75.42,51.77,63.6,57.09,Average,0.0,60.34,-2.0,58.34,,,0.4315,0.318
289,178,821672,Eduardo Rojas,C,C,LAD,R,19.0,2026,424,42.4,65.91,55.62,60.76,59.87,,0.0,60.32,5.0,65.32,,,1.5118,0.0547
289,540,821075,Merphy Hernandez,OF,OF,MIN,A,19.0,2026,522,83.66,57.67,63.71,60.69,59.96,Contact/Speed,0.0,60.32,-2.0,58.32,,,0.1477,-0.1316
291,314,829748,Hyun Seung Lee,IF,2B,PIT,A,18.0,2026,380,45.8,62.34,56.27,59.31,61.28,,0.0,60.3,1.5,61.8,hard,,0.1189,-0.31
291,255,830443,Luis Steven King,SS,SS,KC,R,18.0,2026,325,32.5,60.12,60.4,60.26,60.34,,0.0,60.3,3.0,63.3,,,1.9288,0.21
293,256,822578,Brandon Butterworth,SS,SS,BAL,AAA,23.0,2026,956,445.26,56.85,62.68,59.76,60.78,Contact/Power,0.0,60.27,3.0,63.27,,,0.134,-0.0774
294,257,698973,Jose Astudillo,SS,SS,SF,AA,22.0,2026,750,158.43,49.87,66.77,58.32,62.16,Pure Contact,0.0,60.24,3.0,63.24,,,1.6914,-0.0045
294,257,800316,Alexander Albertus,SS,SS,CWS,A,21.0,2026,933,149.07,69.56,52.53,61.04,59.44,Average,0.0,60.24,3.0,63.24,,,1.2614,-0.0617
296,260,829997,Ricardo Romero,SS,SS,CLE,R,18.0,2026,405,40.5,65.12,56.12,60.62,59.84,,0.0,60.23,3.0,63.23,,,1.2563,-0.157
296,545,820955,Jaset Martinez,OF,OF,CIN,R,18.0,2025,310,31.0,64.33,56.77,60.55,59.91,,0.0,60.23,-2.0,58.23,,,1.2234,-0.087
298,261,800356,Franyer Noria,SS,SS,BOS,R,20.0,2025,444,44.4,64.11,56.92,60.52,59.91,,0.0,60.22,3.0,63.22,,,1.0734,0.0617
