Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
140,269,829077,Kenly Hunter,OF,OF,STL,A,18.0,2026,342,36.02,67.26,62.82,61.88,63.96,63.27,,0.0,63.62,-2.0,61.62,,,1.2774,-0.077
141,183,675085,Jonathon Long,3B,3B,MIA,AAA,24.0,2026,1757,1404.42,66.59,66.3,51.78,63.48,63.68,Pure Contact,0.0,63.58,0.5,64.08,,,0.4257,-0.0081
142,107,802219,Woody Hadeen,SS,SS,DET,AA,23.0,2026,858,277.68,62.9,72.24,33.03,61.6,65.49,Speed/K-Risk,0.0,63.54,3.0,66.54,,,0.7472,-0.0332
143,108,830398,Elaineiker Coronado,SS,SS,TOR,R,18.0,2026,377,37.7,77.67,58.98,46.12,62.02,64.97,,0.0,63.5,3.0,66.5,,,2.468,0.089
144,185,811948,Tony Santa Maria,3B,3B,TB,AAA,24.0,2026,557,222.38,59.13,74.27,39.25,62.72,64.22,Contact/Speed,0.0,63.47,0.5,63.97,,,0.2909,0.2823
145,110,829939,Jhorman Bravo,SS,SS,BOS,R,18.0,2026,323,32.3,62.09,66.69,61.88,64.35,62.54,,0.0,63.44,3.0,66.44,,,1.704,-0.09
146,111,691588,Ian Lewis Jr.,SS,SS,MIA,AA,23.0,2026,1402,410.77,55.31,75.05,53.34,64.79,62.05,Speed/K-Risk,0.0,63.42,3.0,66.42,,,0.3297,0.0127
147,113,806988,Welbyn Francisca,SS,SS,CLE,A+,20.0,2026,1266,268.76,58.28,70.76,52.12,63.29,63.28,Pure Contact,0.0,63.28,3.0,66.28,,,0.658,-0.0105
148,114,804614,Marco Vargas,SS,SS,NYM,AA,21.0,2026,1355,378.17,60.67,69.77,52.12,63.51,63.01,Contact/Speed,0.0,63.26,3.0,66.26,,,0.6263,-0.0744
149,116,828318,Jaiden Lo Re,SS,SS,BAL,A+,19.0,2026,368,79.71,60.92,68.77,56.11,63.88,62.52,Pure Contact,0.0,63.2,3.0,66.2,,,2.0594,
150,117,24388,José Rodríguez,SS,SS,PHI,AA,24.0,2025,2247,966.07,44.56,89.04,30.04,63.9,62.39,Speed/K-Risk,0.0,63.14,3.0,66.14,,,0.0132,0.0236
151,200,808768,Ben McLaughlin,3B,3B,AZ,AA,24.0,2026,998,485.35,63.23,68.16,47.12,62.47,63.78,Pure Contact,0.0,63.12,0.5,63.62,,,0.9832,0.0668
151,79,800208,Axiel Plaz,C,C,PIT,A+,20.0,2026,1210,296.78,76.05,55.02,64.43,63.21,63.03,Average,0.0,63.12,5.0,68.12,,,-0.0897,0.0306
153,118,815896,Emil Morales,SS,SS,LAD,A+,19.0,2026,1160,246.18,70.05,58.62,64.21,63.17,62.97,Average,0.0,63.07,3.0,66.07,soft,,-0.4184,-0.0817
154,82,805207,Caden Bodine,C,C,TB,AAA,22.0,2026,569,241.18,57.95,71.34,41.46,61.35,64.73,Pure Contact,0.0,63.04,5.0,68.04,,,1.7142,
155,304,821692,Cristian Arguelles,OF,OF,COL,A,19.0,2026,855,106.56,73.54,62.47,57.44,64.78,61.28,Average,0.0,63.03,-2.0,61.03,,,1.6526,-0.0655
156,305,814444,Will Turner,OF,OF,BOS,AA,23.0,2026,690,325.22,73.48,57.81,52.78,61.5,64.48,Pure Contact,0.0,62.99,-2.0,60.99,,,0.7358,-0.0231
157,308,802469,Travis Honeyman,OF,OF,STL,AA,24.0,2026,769,305.65,62.76,73.79,34.48,62.62,63.27,Pure Contact,0.0,62.94,-2.0,60.94,,,0.847,0.0192
158,84,830000,Gustavo Baptista,C,C,CLE,R,18.0,2026,367,36.7,76.22,55.19,62.66,62.99,62.82,,0.0,62.9,5.0,67.9,hard,,0.1259,-0.165
158,312,814522,Caden Kendle,OF,OF,MIN,AA,24.0,2026,787,301.93,58.29,69.71,27.37,57.82,67.97,Pure Contact,0.0,62.9,-2.0,60.9,hard,,0.5608,0.001
160,85,815096,Jackson Appel,C,C,CWS,A+,24.0,2026,450,147.5,76.22,60.9,39.25,61.17,64.5,Pure Contact,0.0,62.84,5.0,67.84,,,1.2998,0.0845
161,124,807007,Jeremy Rodriguez,SS,SS,NYM,A,19.0,2026,1175,211.36,82.71,54.69,56.11,63.38,62.25,Pure Contact,0.0,62.82,3.0,65.82,,,0.5302,-0.0784
162,126,803723,Jordan Yost,SS,SS,DET,A,19.0,2026,378,86.94,55.3,72.09,63.99,65.43,60.19,Pure Contact,0.0,62.81,3.0,65.81,,,1.4942,
163,127,834685,Angel Abreu,SS,SS,CLE,A,17.0,2026,449,48.54,68.33,58.9,67.87,63.52,62.05,,0.0,62.78,3.0,65.78,,,1.1406,-0.23
164,128,821128,Eriel Dihigo,SS,SS,COL,R,19.0,2026,585,58.5,68.5,63.0,57.44,63.54,61.9,,0.0,62.72,3.0,65.72,,,0.9142,0.0351
165,329,821765,Jesus Pinto,OF,OF,DET,A,19.0,2026,776,141.17,73.77,57.92,63.99,63.89,61.5,Pure Contact,0.0,62.7,-2.0,60.7,,,0.284,0.0042
166,131,821763,Hector Campusano,SS,SS,BAL,A,19.0,2026,593,65.8,67.17,62.74,56.11,62.74,62.64,,0.0,62.69,3.0,65.69,,,1.497,0.0109
167,333,804558,Raudi Rodriguez,OF,OF,LAA,AAA,22.0,2026,1239,508.46,59.96,68.3,59.77,64.09,61.23,Speed/K-Risk,0.0,62.66,-2.0,60.66,,,0.1442,0.0888
168,90,821073,Jirvin Morillo,C,C,CIN,A,19.0,2026,624,74.62,72.65,58.68,57.44,62.62,62.65,,0.0,62.64,5.0,67.64,soft,,0.8978,-0.1725
169,134,808339,Harold Gonzalez,SS,SS,LAD,R,18.0,2025,470,47.0,69.04,63.57,46.46,61.79,63.47,,0.0,62.63,3.0,65.63,,,1.5327,-0.0393
170,336,815909,Luis Cova,OF,OF,MIA,A,19.0,2026,781,111.25,69.71,66.38,56.11,65.32,59.92,Speed/K-Risk,0.0,62.62,-2.0,60.62,,,0.9335,-0.1289
171,136,830046,Santiago Almao,SS,SS,TEX,R,18.0,2026,342,34.2,68.11,60.4,62.66,63.16,62.06,,0.0,62.61,3.0,65.61,,,1.602,0.036
172,338,692039,Carlos Jimenez,CF,OF,SEA,A+,23.0,2026,1787,383.75,62.83,67.0,47.01,61.75,63.4,Contact/Power,0.0,62.58,-2.0,60.58,,,0.086,-0.0139
173,138,815916,Emilio Sanchez,SS,SS,BAL,R,19.0,2026,535,53.5,68.13,62.69,56.11,63.01,62.09,,0.0,62.55,3.0,65.55,,,0.6134,-0.0758
174,93,813715,Khadim Diaw,C,C,MIN,AA,22.0,2026,726,287.38,62.54,66.34,51.23,62.18,62.89,Pure Contact,0.0,62.54,5.0,67.54,,,0.7667,-0.018
175,343,701811,John Spikerman,OF,OF,NYM,A+,23.0,2026,558,160.18,62.4,66.39,45.57,61.03,63.98,Contact/Speed,0.0,62.5,-2.0,60.5,,,-0.2934,0.1061
176,96,832420,Edian Espinal,C,C,DET,A+,21.0,2026,390,101.8,68.97,60.93,52.12,61.58,63.36,Pure Contact,0.0,62.47,5.0,67.47,,,1.3134,
177,346,832703,Nauris De La Cruz,OF,OF,WSH,R,18.0,2026,341,34.1,65.51,62.11,61.88,63.08,61.84,,0.0,62.46,-2.0,60.46,,,1.2849,-0.183
178,97,806957,Alfredo Duno,C,C,CIN,AA,20.0,2026,1239,333.47,62.64,63.15,65.43,63.45,61.45,Contact/Power,0.0,62.45,5.0,67.45,,,0.4286,-0.0141
179,349,809707,Charlie Condon,OF,OF,COL,AAA,23.0,2026,1089,783.57,72.37,60.6,58.77,63.76,62.86,Average,0.0,62.41,-2.0,60.41,,soft+improving,-0.6958,0.084
180,142,811278,Connor Rasmussen,SS,SS,KC,A+,22.0,2026,374,90.31,76.97,58.49,41.46,60.63,64.18,Pure Contact,0.0,62.4,3.0,65.4,,,0.8129,
181,143,821260,Christopher Alvarado,SS,SS,BOS,R,19.0,2026,479,47.9,66.59,62.79,56.11,62.59,62.14,,0.0,62.36,3.0,65.36,,,1.1333,0.0055
181,143,699126,Gregory Barrios,SS,SS,TB,AA,22.0,2026,1966,714.25,37.87,85.67,59.77,66.15,58.56,Contact/Speed,0.0,62.36,3.0,65.36,,,0.8674,-0.013
183,190,702491,Mitch Voit,2B,2B,NYM,AA,21.0,2026,568,212.73,54.57,67.94,58.11,61.96,62.64,Speed/K-Risk,0.0,62.3,1.5,63.8,,,0.0482,0.036
184,147,829043,Wilfri De La Cruz,SS,SS,BAL,R,18.0,2026,358,35.8,71.27,57.54,61.88,62.53,62.0,,0.0,62.26,3.0,65.26,,,0.834,-0.104
185,195,824028,Gage Miller,2B,2B,MIA,AAA,23.0,2026,820,431.37,54.81,68.72,53.34,61.47,62.94,Contact/Power,0.0,62.2,1.5,63.7,,,0.8242,0.0493
186,367,829093,Harold Rivas,OF,OF,BOS,R,18.0,2026,394,39.4,75.59,54.1,61.88,62.1,62.12,,0.0,62.11,-2.0,60.11,hard,,0.1846,-0.238
187,368,804114,Luke Pelzer,OF,OF,KC,AA,23.0,2026,548,219.69,63.53,66.91,44.13,61.34,62.84,Speed/K-Risk,0.0,62.09,-2.0,60.09,,,0.5534,-0.239
188,102,808675,Ramon Ramirez,C,C,KC,A+,21.0,2026,1056,234.79,67.06,60.78,58.33,62.17,61.98,Average,0.0,62.08,5.0,67.08,,,-0.2572,0.0488
188,369,703680,Brandon Compton,OF,OF,MIA,AAA,22.0,2026,641,291.08,55.53,63.46,51.23,58.64,67.33,Average,0.0,62.08,-2.0,60.08,hard+whiff,soft+improving,-0.8157,0.0515
188,202,808239,Gabriel Terrero,2B,2B,NYY,R,19.0,2025,431,43.1,64.46,63.16,56.66,62.25,61.9,,0.0,62.08,1.5,63.58,soft,,0.1115,0.0243
191,203,821171,Dauri Fernández,2B,2B,CLE,A+,19.0,2026,816,147.21,53.47,71.89,61.32,64.25,59.86,Speed/K-Risk,0.0,62.06,1.5,63.56,,,0.6295,-0.1216
191,149,829975,Daniel Rodriguez,SS,SS,TEX,R,18.0,2026,382,38.2,80.88,50.02,62.66,61.81,62.32,,0.0,62.06,3.0,65.06,soft,,0.529,-0.199
193,373,821814,Yojanser Calzado,OF,OF,CIN,R,19.0,2026,466,46.6,64.82,62.9,57.44,62.38,61.7,,0.0,62.04,-2.0,60.04,hard,,0.0803,-0.0291
193,204,823719,Ramiro Dominguez,IF,2B,MIN,A+,19.0,2026,765,139.07,64.49,63.95,63.99,64.12,59.97,Pure Contact,0.0,62.04,1.5,63.54,,,0.8269,-0.0384
195,104,801523,Chris Suero,C,C,NYM,AA,22.0,2026,1623,654.17,55.98,61.27,59.99,59.43,58.36,Power/K-Risk,3.0,61.9,5.0,66.9,hard+whiff,,-0.3861,-0.0614
196,249,702652,Andrew Fischer,3B,3B,MIL,AA,22.0,2026,618,281.37,64.84,67.11,51.23,63.25,64.26,Average,0.0,61.88,0.5,62.38,hard+whiff,soft+worsening,-0.7727,-0.081
197,157,815551,Trey Snyder,SS,SS,NYM,A+,20.0,2026,863,212.1,66.8,62.49,50.34,61.35,62.38,Contact/Speed,0.0,61.86,3.0,64.86,,,0.39,-0.147
197,385,703405,Edwin Sanchez,RF,OF,HOU,R,21.0,2026,742,74.2,73.44,59.42,44.57,60.66,63.07,,0.0,61.86,-2.0,59.86,whiff,,1.0453,0.0563
197,157,821199,Moises Polanco,SS,SS,MIL,A,19.0,2026,500,54.29,61.4,64.28,57.44,62.05,61.67,,0.0,61.86,3.0,64.86,,,1.583,0.0241
197,157,825616,Leonard Rijo,SS,SS,MIL,R,18.0,2026,340,34.0,73.18,55.13,62.66,62.05,61.67,,0.0,61.86,3.0,64.86,,,1.3211,0.053
201,160,702686,Everett Cooper III,SS,SS,WSH,A,22.0,2026,504,96.03,74.78,59.31,38.8,59.85,63.79,Pure Contact,0.0,61.82,3.0,64.82,,,0.9659,-0.0367
202,391,806223,Aidan Smith,OF,OF,NYM,A+,21.0,2026,1355,390.57,65.41,66.66,44.57,61.87,61.66,Speed/K-Risk,0.0,61.76,-2.0,59.76,,,-0.6642,-0.0989
203,396,827281,Carlos Renzullo,OF,OF,COL,A,19.0,2026,735,119.52,66.72,63.06,64.21,64.39,59.07,Pure Contact,0.0,61.73,-2.0,59.73,,,1.7911,-0.0695
204,164,814172,Chase Jaworsky,SS,SS,MIA,A+,21.0,2026,920,267.6,56.59,68.62,58.33,62.95,60.48,Speed/K-Risk,0.0,61.72,3.0,64.72,,,-0.0174,0.0044
205,165,821688,Jemone Nuel,SS,SS,BAL,A,19.0,2026,753,91.42,63.45,67.63,56.11,64.07,59.28,Average,0.0,61.68,3.0,64.68,,,0.5667,0.1292
206,166,836055,Zach Daudet,SS,SS,HOU,A+,23.0,2026,560,175.99,75.98,60.96,45.57,62.39,60.89,Pure Contact,0.0,61.64,3.0,64.64,,,1.5341,0.013
207,400,830435,Luis Morejon,OF,OF,COL,R,18.0,2026,423,42.3,67.35,62.33,46.12,60.59,62.61,,0.0,61.6,-2.0,59.6,,,1.8557,0.051
208,168,825620,Angel Salio,SS,SS,CIN,R,18.0,2026,410,41.0,63.91,64.76,46.12,60.78,62.38,,0.0,61.58,3.0,64.58,,,1.3758,-0.059
209,170,808240,Antonio Pimentel,SS,SS,PIT,A,20.0,2026,824,137.0,66.32,63.22,58.11,63.13,59.89,Speed/K-Risk,0.0,61.51,3.0,64.51,,,0.625,-0.045
210,172,814748,Dariel Ramon,SS,SS,TOR,A+,20.0,2026,878,144.75,63.92,61.22,58.11,61.41,61.33,Pure Contact,0.0,61.37,3.0,64.37,,,0.9424,0.0336
210,172,829741,Sebastian Dos Santos,SS,SS,STL,A,18.0,2026,533,86.45,69.1,58.69,61.88,62.45,60.29,Speed/K-Risk,0.0,61.37,3.0,64.37,,,0.2906,-0.1827
212,174,808285,Alberth Palma,SS,SS,TB,A,20.0,2026,949,169.0,65.14,64.68,54.67,62.82,59.85,Pure Contact,0.0,61.34,3.0,64.34,,,1.2577,-0.016
213,176,837836,Juan Cespedes,SS,SS,LAA,R,17.0,2026,211,21.1,56.51,66.7,58.44,61.99,60.49,,0.0,61.24,3.0,64.24,,,2.6324,
214,433,802511,Sam Shaw,OF,OF,TOR,A+,21.0,2026,693,137.93,68.45,58.09,44.57,58.49,63.78,Contact/Power,0.0,61.14,-2.0,59.14,,,1.0286,-0.0858
214,237,825153,Juan Torres,2B,2B,NYY,R,18.0,2026,418,41.8,59.98,66.62,46.12,60.53,61.74,,0.0,61.14,1.5,62.64,,,1.3729,0.138
216,182,804109,Aiva Arquette,SS,SS,MIA,AA,22.0,2026,389,184.51,49.24,69.16,51.23,59.6,62.64,Speed/K-Risk,0.0,61.12,3.0,64.12,hard,,-0.0298,-0.0252
217,437,821150,Enddy Azocar,CF,OF,BAL,A+,19.0,2026,973,237.69,65.03,56.81,61.32,60.18,61.9,Average,0.0,61.04,-2.0,59.04,,,-0.2537,-0.1279
218,184,800953,Brady Day,SS,SS,PHI,A+,24.0,2026,528,137.72,65.94,60.39,34.48,56.87,65.19,Contact/Power,0.0,61.03,3.0,64.03,,,1.1126,0.0561
219,440,821075,Merphy Hernandez,OF,OF,MIN,A,19.0,2026,522,83.66,57.82,67.35,56.11,62.24,59.74,Contact/Speed,0.0,60.99,-2.0,58.99,,,0.1477,-0.1316
220,441,829773,Yovanny Duran,OF,OF,MIN,A,18.0,2026,494,60.19,65.55,62.58,61.88,63.33,58.63,,0.0,60.98,-2.0,58.98,,,1.0193,-0.142
221,377,703813,Wooyeoul Shin,1B,1B,TB,A,23.0,2025,462,102.88,66.88,65.64,33.7,59.62,62.32,Speed/K-Risk,0.0,60.97,-1.0,59.97,,,0.3547,0.137
222,186,821158,Jonathan Rangel,SS,SS,MIL,R,19.0,2026,424,42.4,70.53,56.16,57.44,60.73,61.14,,0.0,60.94,3.0,63.94,hard,,0.4343,-0.146
223,448,805127,Devin Taylor,OF,OF,OAK,AAA,22.0,2026,737,336.78,65.85,60.08,51.23,60.04,61.76,Average,0.0,60.9,-2.0,58.9,,,0.0111,0.1106
224,287,800169,Aroon Escobar,3B,3B,PHI,AA,21.0,2026,1506,517.52,56.18,63.74,67.09,62.14,59.58,Pure Contact,0.0,60.86,0.5,61.36,,,0.8843,-0.0351
224,188,805796,Arjun Nimmala,SS,SS,LAA,AA,20.0,2026,1330,454.12,59.18,58.26,58.11,58.51,57.2,Power/K-Risk,3.0,60.86,3.0,63.86,,,-0.2345,0.1152
226,124,700164,Bryant Betancourt,C,C,COL,AAA,22.0,2026,1924,765.4,54.29,67.56,59.99,62.06,59.58,Contact/Power,0.0,60.82,5.0,65.82,,,0.6573,-0.0421
227,253,808159,Jonathan Martinez,2B,2B,CLE,A,19.0,2026,636,96.49,63.35,59.8,61.32,61.17,60.41,Contact/Speed,0.0,60.79,1.5,62.29,soft,,-0.1868,-0.0566
228,191,821645,Anthony Marquez,SS,SS,SF,R,19.0,2026,569,56.9,72.13,55.31,57.44,60.78,60.77,,0.0,60.78,3.0,63.78,,,0.8107,-0.0685
229,192,800316,Alexander Albertus,SS,SS,CWS,A,21.0,2026,933,149.07,69.87,58.72,46.9,59.7,61.83,Pure Contact,0.0,60.76,3.0,63.76,,,1.2614,-0.0617
230,193,800281,Roynier Hernandez,SS,SS,COL,AA,21.0,2026,1521,313.34,69.38,57.6,51.67,59.95,61.51,Pure Contact,0.0,60.73,3.0,63.73,,,1.1982,-0.014
231,469,800393,Yeremy Cabrera,CF,OF,WSH,A+,20.0,2026,1641,340.05,55.46,68.3,54.67,61.72,59.73,Speed/K-Risk,0.0,60.72,-2.0,58.72,whiff,,0.2398,-0.0638
231,128,808096,Reiner Herrera,C,C,CLE,A,20.0,2026,711,90.99,63.98,58.23,52.12,58.73,62.72,Average,0.0,60.72,5.0,65.72,,,0.4585,0.029
233,471,821147,Josue Brito,OF,OF,BOS,A,19.0,2026,560,66.4,71.78,56.73,56.11,61.12,60.29,,0.0,60.7,-2.0,58.7,,,0.7253,-0.0108
234,196,822578,Brandon Butterworth,SS,SS,BAL,AAA,23.0,2026,956,445.26,56.67,70.99,33.03,59.1,62.28,Contact/Power,0.0,60.69,3.0,63.69,,,0.134,-0.0774
235,132,701481,Ryan Campos,C,C,STL,AA,23.0,2026,987,438.92,69.31,57.68,54.33,60.5,60.85,Pure Contact,0.0,60.68,5.0,65.68,,,0.4707,-0.1159
236,197,694196,Diego Velasquez,SS,SS,SF,AAA,22.0,2026,2429,1013.14,53.07,68.3,59.99,62.07,59.24,Pure Contact,0.0,60.66,3.0,63.66,,,0.6396,0.0247
236,197,828237,Cooper Flemming,SS,SS,TB,A,19.0,2026,518,119.14,57.77,65.57,61.32,62.38,58.94,Pure Contact,0.0,60.66,3.0,63.66,,,0.7109,
238,199,698929,Jesus Hernandez,SS,SS,MIA,A+,22.0,2026,1433,310.47,62.23,63.89,46.24,59.86,61.43,Speed/K-Risk,0.0,60.64,3.0,63.64,hard,,0.3395,-0.044
239,256,821139,Luis De La Cruz,2B,2B,CLE,A+,19.0,2026,726,128.19,53.9,63.72,61.32,60.29,60.97,Speed/K-Risk,0.0,60.63,1.5,62.13,,,0.1471,0.0047
240,135,696286,Davis Diaz,C,C,OAK,AAA,23.0,2026,904,360.23,66.8,60.33,36.36,57.48,63.77,Pure Contact,0.0,60.62,5.0,65.62,,,1.0379,-0.0148
240,296,691024,Cayden Wallace,3B,3B,WSH,AAA,24.0,2026,1915,1041.26,49.1,74.11,45.57,60.9,60.34,Average,0.0,60.62,0.5,61.12,,,0.1351,0.002
242,137,821145,Josmir Reyes,C,C,NYM,R,19.0,2026,343,34.3,67.97,57.51,56.11,60.37,60.78,,0.0,60.58,5.0,65.58,,,2.0765,-0.083
243,481,811287,Carson Roccaforte,OF,OF,KC,AAA,24.0,2026,1801,822.26,61.45,60.91,47.12,58.31,60.53,Power/K-Risk,3.0,60.54,-2.0,58.54,hard,soft+worsening,-0.767,-0.0504
243,204,805550,Ryan Weingartner,SS,SS,STL,A+,21.0,2026,524,126.24,67.05,59.4,52.12,60.24,60.85,Pure Contact,0.0,60.54,3.0,63.54,,,0.222,0.105
245,206,814445,Jared Sprague-Lott,SS,SS,OAK,AA,24.0,2026,825,248.89,66.67,61.86,32.7,57.47,63.53,Pure Contact,0.0,60.5,3.0,63.5,,,1.0952,-0.0368
246,486,814131,Derik Alcantara,OF,OF,CHC,A,21.0,2026,731,108.07,71.06,59.44,46.9,60.42,60.55,Pure Contact,0.0,60.48,-2.0,58.48,,,1.3132,-0.0736
247,490,694214,Samuel Zavala,CF,OF,CWS,AA,21.0,2026,2339,779.46,65.28,57.41,66.21,61.53,59.4,Contact/Power,0.0,60.46,-2.0,58.46,,,0.2028,-0.0081
248,494,825582,Nate George,OF,OF,BAL,A+,20.0,2026,464,115.22,53.59,66.24,64.43,62.08,58.79,Contact/Speed,0.0,60.44,-2.0,58.44,,,0.5607,-0.0371
249,141,701750,Bennett Thompson,C,C,CLE,AA,23.0,2026,866,307.36,66.27,58.18,44.13,57.8,63.04,Contact/Power,0.0,60.42,5.0,65.42,,,0.5997,0.0546
249,207,830443,Luis Steven King,SS,SS,KC,R,18.0,2026,325,32.5,60.11,64.98,46.12,59.75,61.08,,0.0,60.42,3.0,63.42,,,1.9288,0.21
251,209,804995,Henry Godbout,SS,SS,BOS,AA,22.0,2026,323,128.29,56.19,61.46,41.46,55.88,64.87,Contact/Power,0.0,60.38,3.0,63.38,,,1.0887,-0.147
252,210,831849,Angel Suarez,SS,SS,AZ,R,17.0,2026,233,23.3,63.7,59.64,58.44,60.62,60.12,,0.0,60.37,3.0,63.37,,,2.1103,0.037
253,211,829997,Ricardo Romero,SS,SS,CLE,R,18.0,2026,405,40.5,65.35,57.54,62.66,60.91,59.82,,0.0,60.36,3.0,63.36,,,1.2563,-0.157
253,498,820835,Kade Snell,OF,OF,CHC,A+,23.0,2026,471,160.14,66.71,61.48,44.13,59.58,61.14,Average,0.0,60.36,-2.0,58.36,,,-0.2016,-0.188
255,215,808545,Mario Baez,SS,SS,ATL,R,19.0,2026,612,61.2,57.15,66.62,56.11,61.68,58.85,,0.0,60.26,3.0,63.26,,,1.0356,0.0264
256,512,811289,Spencer Nivens,OF,OF,KC,AA,24.0,2026,1500,724.85,58.69,65.6,47.12,59.83,60.6,Contact/Power,0.0,60.22,-2.0,58.22,,,0.3735,0.0588
257,514,829037,Kevin Alvarez,OF,OF,HOU,A,18.0,2026,635,121.09,63.68,60.41,67.98,62.9,57.49,Pure Contact,0.0,60.2,-2.0,58.2,,,0.8162,-0.181
258,267,808029,Luis De Leon,2B,2B,SD,R,20.0,2026,697,69.7,66.5,59.27,52.12,60.01,60.36,,0.0,60.18,1.5,61.68,,,0.8505,-0.0382
258,217,825422,Santiago Martinez,SS,SS,HOU,R,18.0,2026,376,37.6,65.36,60.71,46.12,59.19,61.18,,0.0,60.18,3.0,63.18,,,1.1747,-0.117
260,220,825234,Cesar Mateo,SS,SS,TEX,R,17.0,2026,225,22.5,57.48,63.39,58.44,60.63,59.43,,0.0,60.03,3.0,63.03,,,1.454,
261,276,820943,Danny Cancro,2B,2B,COL,R,19.0,2026,453,45.3,62.72,64.96,33.81,58.06,61.96,,0.0,60.01,1.5,61.51,,,1.6833,0.0433
262,537,802528,Agustin Acosta,CF,OF,LAD,R,21.0,2026,539,53.9,64.7,61.62,46.9,59.6,60.41,,0.0,60.0,-2.0,58.0,,,0.1092,0.0212
263,277,700731,Keiner Delgado,2B,2B,PIT,AAA,22.0,2026,1881,641.15,49.44,68.51,59.99,61.09,58.88,Contact/Power,0.0,59.98,1.5,61.48,,,0.6162,-0.0591
263,344,827719,Jake Munroe,3B,3B,LAA,AA,22.0,2026,548,243.41,54.76,64.4,53.56,59.34,60.63,Pure Contact,0.0,59.98,0.5,60.48,,,0.5904,-0.0056
265,280,821789,Darian Castillo,2B,2B,SD,R,19.0,2026,414,41.4,65.4,62.82,33.81,57.79,62.1,,0.0,59.94,1.5,61.44,,,1.6852,0.0805
265,223,809763,Kaeden Kent,SS,SS,SF,A+,22.0,2026,506,172.04,54.23,68.57,53.56,61.27,58.6,Pure Contact,0.0,59.94,3.0,62.94,,,0.4349,0.087
267,224,815917,Angel Guzman,SS,SS,TOR,R,19.0,2026,610,61.0,73.76,52.16,56.11,59.43,60.42,,0.0,59.92,3.0,62.92,,,0.5332,-0.0133
267,224,825269,Jose Verdugo,SS,SS,SD,A,18.0,2026,549,110.67,59.57,66.61,70.53,65.28,54.56,Speed/K-Risk,0.0,59.92,3.0,62.92,,,0.6154,-0.223
269,550,805950,Antonis Macias,OF,OF,TEX,A+,21.0,2026,1216,289.64,68.79,54.54,58.11,59.53,60.25,Pure Contact,0.0,59.89,-2.0,57.89,,,0.5749,0.0451
270,226,800356,Franyer Noria,SS,SS,BOS,R,20.0,2025,444,44.4,63.86,60.43,49.45,59.26,60.51,,0.0,59.88,3.0,62.88,,,1.0734,0.0617
270,285,691437,Adrian Pinto,2B,2B,TOR,AA,23.0,2026,983,273.82,61.73,64.14,40.36,58.66,61.11,Pure Contact,0.0,59.88,1.5,61.38,,,1.2763,-0.0248
272,227,822501,Jon Jon Gazdar,SS,SS,STL,AA,24.0,2026,920,413.24,59.0,66.79,47.12,60.52,59.15,Pure Contact,0.0,59.84,3.0,62.84,,,1.2974,-0.0461
273,228,829986,Jose Riera,SS,SS,CLE,R,18.0,2026,397,39.7,59.97,63.82,46.12,59.12,60.53,,0.0,59.82,3.0,62.82,,,1.2987,0.052
274,562,691292,Angel Ortiz,CF,OF,AZ,AAA,23.0,2026,1649,620.31,57.13,64.78,54.33,60.4,59.22,Contact/Power,0.0,59.81,-2.0,57.81,,,0.2186,-0.0077
275,291,829264,Juan Alva,IF,2B,MIA,R,20.0,2026,340,34.0,61.82,61.5,50.34,59.36,60.22,,0.0,59.79,1.5,61.29,,,1.365,0.102
276,162,702239,Colin Tuft,C,C,BAL,AA,23.0,2026,706,216.2,61.94,58.4,45.57,56.9,62.63,Speed/K-Risk,0.0,59.76,5.0,64.76,,,-0.4328,0.0413
277,231,815608,Wyatt Sanford,SS,SS,PIT,A+,20.0,2026,636,173.52,53.76,63.37,58.11,59.44,60.03,Speed/K-Risk,0.0,59.74,3.0,62.74,whiff,,-0.3864,-0.2094
277,567,815520,Braylon Payne,OF,OF,MIL,AA,19.0,2026,803,254.56,51.95,60.37,72.53,60.28,56.97,Power/K-Risk,3.0,59.74,-2.0,57.74,hard+whiff,soft+worsening,-0.8647,-0.034
279,163,833458,Justin Stransky,C,C,CHC,A+,23.0,2026,363,117.81,64.69,59.53,44.13,58.0,61.46,Pure Contact,0.0,59.73,5.0,64.73,,,0.8612,0.189
280,233,829915,Pablo Martinez,SS,SS,HOU,R,18.0,2026,302,30.2,58.3,61.41,61.88,60.57,58.88,,0.0,59.72,3.0,62.72,,,1.3523,0.085
281,234,830406,Alan Angulo,SS,SS,KC,R,18.0,2026,341,34.1,66.47,58.85,46.12,58.59,60.79,,0.0,59.69,3.0,62.69,,,1.9896,0.067
282,573,804911,Brendan Summerhill,OF,OF,TB,A+,22.0,2026,419,100.88,64.61,62.14,38.8,58.21,61.14,Pure Contact,0.0,59.68,-2.0,57.68,,,1.0879,
282,235,837757,Jendy Martinez,SS,SS,MIN,R,17.0,2026,210,21.0,59.45,61.23,58.44,60.14,59.23,,0.0,59.68,3.0,62.68,,,2.4382,
