year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2026,PIPE,64,Cooper Pratt,SS,6-3,206,R,R,2004-08-18,"Hialeah,FL",MLB,2026-2026,2023-2026,2023-  6- 182-MIL,Active,MIL,MLB
2026,PIPE,65,Eduardo Tait,C,6-0,175,L,R,2006-08-27,"Panama City,PN",A+,,2023-2026,2023-  UDFA  -PHI,Minors,MIN,A+
2026,PIPE,66,Angel Genao,SS-2B,5-9,150,B,R,2004-05-19,"Castillo,DR",MLB,2026-2026,2021-2026,2021-  UDFA  -CLE,Active,CLE,MLB
2026,PIPE,67,Michael Arroyo,2B,5-10,160,R,R,2004-11-03,"Cartagena,CB",AAA,,2022-2026,2022-  UDFA  -SEA,Minors,SEA,AAA
2026,PIPE,68,Cam Caminiti,P,6-2,195,L,L,2006-08-08,"Scottsdale,AZ",AA,,2024-2026,2024-  1-  24-ATL,Minors,ATL,AA
2026,PIPE,69,Dylan Beavers,RF-CF,6-5,206,L,R,2001-08-11,"San Luis Obispo,CA",MLB,2025-2026,2020-2026,2022-  1-  33-BAL,Active,BAL,MLB
2026,PIPE,70,Charlie Condon,LF-3B,6-6,216,R,R,2003-04-14,"Atlanta,GA",AAA,,2023-2026,2024-  1-   3-COL,Restr,COL,AAA
2026,PIPE,71,Harry Ford,C,5-10,200,R,R,2003-02-21,"Atlanta,GA",MLB,2025-2026,2021-2026,2021-  1-  12-SEA,Active,WAS,MLB
2026,PIPE,72,Hagen Smith,P,6-3,235,L,L,2003-08-19,"Bullard,TX",AAA,,2022-2026,2024-  1-   5-CHA,Minors,CHA,AAA
2026,PIPE,73,Billy Carlson,SS,6-1,185,R,R,2006-07-29,"Mission Viejo,CA",A,,2026-2026,2025-  1-  10-CHA,Minors,CHA,A
2026,PIPE,74,Emmanuel Rodriguez,CF,5-11,210,L,L,2003-02-28,"Santiago,CU",AAA,,2021-2026,2019-  UDFA  -MIN,Minors,MIN,A+
2026,PIPE,75,Blake Mitchell,C,6-1,202,L,R,2004-08-03,"Clear Lake,TX",A+,,2023-2026,2023-  1-   8-KCA,Minors,KCA,A+
2026,PIPE,76,Theo Gillen,CF,6-2,195,L,R,2005-09-12,"Chicago,IL",AA,,2024-2026,2024-  1-  18-TBA,Minors,TBA,AA
2026,PIPE,77,Arjun Nimmala,SS,6-1,170,R,R,2005-10-16,"Tampa,FL",AA,,2023-2026,2023-  1-  20-TOR,Minors,ANA,AA
2026,PIPE,78,Jonny Farmelo,OF,6-2,205,L,R,2004-09-09,"Centreville,VA",AA,,2024-2026,2023-  1-  29-SEA,Minors,SEA,AA
2026,PIPE,79,Carlos Lagrange,P,6-7,248,R,R,2003-05-25,"Bayaguana,DR",AAA,,2022-2026,2022-  UDFA  -NYA,IL-7,NYA,AAA
2026,PIPE,80,Jarlin Susana,P,6-6,235,R,R,2004-03-23,"Villa Isabela,DR",AA,,2022-2025,2022-  UDFA  -SDN,IL-7,WAS,AA
2026,PIPE,81,Tyler Bremner,P,6-2,190,R,R,2004-04-20,"San Diego,CA",A+,,2023-2026,2025-  1-   2-ANA,Minors,ANA,AA
2026,PIPE,82,Elmer Rodriguez-Cruz,P,6-3,160,L,R,2003-08-18,"Trujillo Alto,PR",MLB,2026-2026,2022-2026,2021-  4- 105-BOS,Minors,NYA,AAA
2026,PIPE,83,Steele Hall,SS,6-0,180,R,R,2007-07-24,"Mobile,AL",A,,2026-2026,2025-  1-   9-CIN,Minors,CIN,A
2026,PIPE,84,Kyson Witherspoon,P,6-2,206,R,R,2004-08-12,"Kansas City,MO",A+,,2023-2026,2025-  1-  15-BOS,Minors,BAL,A+
2026,PIPE,85,Brody Hopkins,P-OF,6-4,200,R,R,2002-01-18,"Summerville,SC",AAA,,2021-2026,2023-  6- 187-SEA,Minors,TBA,AAA
2026,PIPE,86,Rhett Lowder,P,6-2,200,R,R,2002-03-08,"Albemarle,NC",MLB,2024-2026,2021-2026,2023-  1-   7-CIN,Active,CIN,MLB
2026,PIPE,87,Joshua Baez,RF,6-3,220,R,R,2003-06-28,"Boston,MA",AAA,,2021-2026,2021-  2-  54-SLN,Minors,SLN,AAA
2026,PIPE,88,Kruz Schoolcraft,P,6-8,229,L,L,2007-04-18,"Albuquerque,NM",A,,2025-2026,2025-  1-  25-SDN,Minors,SDN,A
2026,PIPE,89,Ralphy Velazquez,1B,6-3,240,L,R,2005-05-28,"San Pedro,CA",AAA,,2023-2026,2023-  1-  23-CLE,Minors,CLE,AAA
2026,PIPE,90,JR Ritchie,P,6-2,185,R,R,2003-06-26,"Seattle,WA",MLB,2026-2026,2022-2026,2022-  1-  35-ATL,Minors,ATL,AAA
2026,PIPE,91,Jurrangelo Cijntje,P,5-11,200,B,B,2003-05-31,"Gravenhage,NT",AAA,,2023-2026,2024-  1-  15-SEA,Minors,SLN,AAA
2026,PIPE,92,Emil Morales,SS,6-3,191,R,R,2006-09-22,"Las Palmas de Gran Canaria,SP",A+,,2024-2026,2024-  UDFA  -LAN,Minors,LAN,A+
2026,PIPE,93,Nate George,OF,6-0,200,R,R,2006-06-04,"Joliet,IL",A+,,2025-2026,2024- 16- 489-BAL,IL-7,BAL,A+
2026,PIPE,94,Dax Kilby,SS,6-2,190,L,R,2006-11-17,"Newnan,GA",A,,2025-2026,2025-  1-  39-NYA,Minors,NYA,A
2026,PIPE,95,Parker Messick,P,6-0,225,L,L,2000-10-26,"Plant City,FL",MLB,2025-2026,2020-2026,2022-  2-  54-CLE,Active,CLE,MLB
2026,PIPE,96,Hunter Barco,P,6-4,235,L,L,2000-12-15,"Jacksonville,FL",MLB,2025-2026,2020-2026,2022-  2-  44-PIT,Minors,PIT,AAA
2026,PIPE,97,A.J. Ewing,CF-2B,5-11,160,L,R,2004-08-10,"Kettering,OH",MLB,2026-2026,2023-2026,2023-  4- 134-NYN,Active,NYN,MLB
2026,PIPE,98,Leonardo Bernal,C,6-0,245,B,R,2004-02-13,"Panama City,PN",AAA,,2021-2026,2021-  UDFA  -SLN,Minors,SLN,AAA
2026,PIPE,99,Cooper Ingle,C,5-8,190,L,R,2002-02-23,"Asheville,NC",MLB,2026-2026,2021-2026,2023-  4- 125-CLE,Minors,CLE,AAA
2026,PIPE,100,Brandon Sproat,P,6-3,215,R,R,2000-09-17,"Pensacola,FL",MLB,2025-2026,2020-2026,2023-  2-  56-NYN,Minors,MIL,AAA
2025,BA,1,Roki Sasaki,P,6-2,187,R,R,2001-11-03,"Rikuzentakata,JP",MLB,2025-2026,2021-2026,2025-  UDFA  -LAN,Active,LAN,MLB
2025,BA,2,Roman Anthony,CF-LF,6-3,200,L,R,2004-05-13,"West Palm Beach,FL",MLB,2025-2026,2022-2026,2022-  2-  79-BOS,IL-60,BOS,MLB
2025,BA,3,Jackson Jobe,P,6-2,190,R,R,2002-07-30,"Irving,TX",MLB,2024-2025,2022-2026,2021-  1-   3-DET,Active,DET,MLB
2025,BA,4,Kristian Campbell,SS-2B,6-3,191,R,R,2002-06-28,"Chattanooga,TN",MLB,2025-2025,2023-2026,2023-  4- 132-BOS,Minors,BOS,AAA
2025,BA,5,Walker Jenkins,CF,6-3,210,L,R,2005-02-19,"Wilmington,NC",AAA,,2023-2026,2023-  1-   5-MIN,Restr,MIN,AAA
2025,BA,6,Dylan Crews,CF-RF,6-0,203,R,R,2002-02-26,"Altamonte Springs,FL",MLB,2024-2026,2021-2026,2023-  1-   2-WAS,Active,WAS,MLB
2025,BA,7,Bubba Chandler,P,6-3,218,B,R,2002-09-14,"Lawrenceville,GA",MLB,2025-2026,2021-2026,2021-  3-  72-PIT,Active,PIT,MLB
2025,BA,8,Chase Dollander,P,6-2,200,R,R,2001-10-26,"Evans,GA",MLB,2025-2026,2021-2026,2023-  1-   9-COL,IL-60,COL,MLB
2025,BA,9,Andrew Painter,P,6-7,215,R,R,2003-04-10,"Pompano Beach,FL",MLB,2026-2026,2021-2026,2021-  1-  13-PHI,Active,PHI,MLB
2025,BA,10,Noah Schultz,P,6-10,240,L,L,2003-08-05,"Naperville,IL",MLB,2026-2026,2023-2026,2022-  1-  26-CHA,Active,CHA,MLB
2025,BA,11,Carson Williams,SS,6-2,180,R,R,2003-06-25,"San Diego,CA",MLB,2025-2026,2021-2026,2021-  1-  28-TBA,Active,TBA,MLB
2025,BA,12,Bryce Eldridge,1B,6-7,240,L,R,2004-10-20,"Fairfax,VA",MLB,2025-2026,2023-2026,2023-  1-  16-SFN,Active,SFN,MLB
2025,BA,13,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021-  1-   6-ARI,IL-10,ARI,AA
2025,BA,14,Samuel Basallo,C-1B,6-4,180,L,R,2004-08-13,"Santo Domingo,DR",MLB,2025-2026,2021-2026,2021-  UDFA  -BAL,IL-10,BAL,MLB
2025,BA,15,Marcelo Mayer,SS,6-3,188,L,R,2002-12-12,"Chula Vista,CA",MLB,2025-2026,2021-2026,2021-  1-   4-BOS,IL-10,SFN,MLB
2025,BA,16,Colt Emerson,SS-3B,6-0,195,L,R,2005-07-20,"Zanesville,OH",MLB,2026-2026,2023-2026,2023-  1-  22-SEA,Active,SEA,MLB
2025,BA,17,Jesus Made,SS-3B,6-1,187,B,R,2007-05-08,"San Cristobal,DR",AA,,2024-2026,2024-  UDFA  -MIL,Minors,MIL,AA
2025,BA,18,Leo De Vries,SS,6-1,183,B,R,2006-10-11,"Azua,DR",AA,,2024-2026,2024-  UDFA  -SDN,Minors,ATH,AA
2025,BA,19,Emmanuel Rodriguez,CF,5-11,210,L,L,2003-02-28,"Santiago,CU",AAA,,2021-2026,2019-  UDFA  -MIN,Minors,MIN,A+
2025,BA,20,Kumar Rocker,P,6-5,245,R,R,1999-11-22,"Watkinsville,GA",MLB,2024-2026,2019-2026,2022-  1-   3-TEX,Active,TEX,MLB
2025,BA,21,Sebastian Walcott,SS-3B,6-4,190,R,R,2006-03-14,"Nassau,BM",AA,,2023-2026,2023-  UDFA  -TEX,IL-7,TEX,AA
2025,BA,22,Max Clark,CF,6-0,205,L,L,2004-12-21,"Franklin,IN",MLB,2026-2026,2023-2026,2023-  1-   3-DET,Active,DET,MLB
2025,BA,23,Kevin McGonigle,SS-2B,5-10,187,L,R,2004-08-18,"Media,PA",MLB,2026-2026,2023-2026,2023-  1-  37-DET,Active,DET,MLB
2025,BA,24,Travis Bazzana,2B,6-0,199,L,R,2002-08-28,"Hornsby,AU",MLB,2026-2026,2022-2026,2024-  1-   1-CLE,Active,CLE,MLB
2025,BA,25,JJ Wetherholt,SS,5-10,190,L,R,2002-09-10,"Baltimore,MD",MLB,2026-2026,2022-2026,2024-  1-   7-SLN,Active,SLN,MLB
2025,BA,26,Rhett Lowder,P,6-2,200,R,R,2002-03-08,"Albemarle,NC",MLB,2024-2026,2021-2026,2023-  1-   7-CIN,Active,CIN,MLB
2025,BA,27,Chase Burns,P,6-3,210,R,R,2003-01-16,"Naples,IT",MLB,2025-2026,2022-2026,2024-  1-   2-CIN,Active,CIN,MLB
2025,BA,28,Jasson Dominguez,CF-LF,5-9,218,B,R,2003-02-07,"Esperanza,DR",MLB,2023-2026,2021-2026,2019-  UDFA  -NYA,Minors,NYA,AAA
2025,BA,29,Coby Mayo,3B-1B,6-4,230,R,R,2001-12-10,"Coral Springs,FL",MLB,2024-2026,2021-2026,2020-  4- 103-BAL,Active,BAL,MLB
2025,BA,30,Dalton Rushing,C-LF,5-11,220,L,R,2001-02-21,"Memphis,TN",MLB,2025-2026,2020-2026,2022-  2-  40-LAN,IL-10,LAN,MLB
2025,BA,31,Ethan Salas,C,6-1,185,L,R,2006-06-01,"Kissimmee,FL",AAA,,2023-2026,2023-  UDFA  -SDN,Minors,SDN,AAA
2025,BA,32,Jaison Chourio,CF,6-0,188,B,R,2005-05-19,"Maracaibo,VZ",AA,,2022-2026,2022-  UDFA  -CLE,Minors,CLE,AA
2025,BA,33,Thomas White,P,6-5,240,L,L,2004-09-29,"Rowley,MA",AAA,,2023-2026,2023-  1-  35-MIA,IL-7,MIA,AAA
2025,BA,34,Nick Kurtz,1B,6-5,240,L,L,2003-03-12,"Lancaster,PA",MLB,2025-2026,2022-2026,2024-  1-   4-OAK,IL-10,ATH,MLB
2025,BA,35,Matt Shaw,3B-SS,5-10,185,R,R,2001-11-06,"Springfield,MA",MLB,2025-2026,2021-2026,2023-  1-  13-CHN,IL-10,CHN,MLB
2025,BA,36,Aidan Miller,SS,6-1,205,R,R,2004-06-09,"Dunedin,FL",AAA,,2023-2025,2023-  1-  27-PHI,IL-7,PHI,AAA
2025,BA,37,Angel Genao,SS-2B,5-9,150,B,R,2004-05-19,"Castillo,DR",MLB,2026-2026,2021-2026,2021-  UDFA  -CLE,Active,CLE,MLB
2025,BA,38,Jacob Wilson,SS,6-2,190,R,R,2002-03-30,"Los Angeles,CA",MLB,2024-2026,2021-2026,2023-  1-   6-OAK,Active,ATH,MLB
2025,BA,39,Colson Montgomery,SS,6-3,230,L,R,2002-02-27,"Holland,IN",MLB,2025-2026,2021-2026,2021-  1-  22-CHA,Active,CHA,MLB
2025,BA,40,Hagen Smith,P,6-3,235,L,L,2003-08-19,"Bullard,TX",AAA,,2022-2026,2024-  1-   5-CHA,Minors,CHA,AAA
2025,BA,41,Quinn Mathews,P,6-5,188,L,L,2000-10-04,"Mission Viejo,CA",MLB,2026-2026,2020-2026,2023-  4- 122-SLN,Minors,SLN,AAA
2025,BA,42,Charlie Condon,LF-3B,6-6,216,R,R,2003-04-14,"Atlanta,GA",AAA,,2023-2026,2024-  1-   3-COL,Restr,COL,AAA
2025,BA,43,Jeferson Quero,C,5-11,203,R,R,2002-10-08,"Barquisimeto,VZ",MLB,2026-2026,2021-2026,2019-  UDFA  -MIL,Minors,MIL,AAA
2025,BA,44,Jacob Misiorowski,P,6-7,197,R,R,2002-04-03,"Blue Springs,MO",MLB,2025-2026,2022-2026,2022-  2-  63-MIL,Active,MIL,MLB
2025,BA,45,Luke Keaschall,2B-CF,6-0,190,R,R,2002-08-15,"Watsonville,CA",MLB,2025-2026,2021-2026,2023-  2-  49-MIN,Active,MIN,MLB
2025,BA,46,Alex Freeland,SS,6-0,200,B,R,2001-08-24,"Louisville,KY",MLB,2025-2026,2021-2026,2022-  3- 105-LAN,Minors,LAN,AAA
2025,BA,47,Josue De Paula,OF,6-3,185,L,L,2005-05-24,"Brooklyn,NY",AA,,2022-2026,2022-  UDFA  -LAN,Minors,LAN,AA
2025,BA,48,Chase DeLauter,RF-CF,6-3,235,L,L,2001-10-08,"Frederick,MD",MLB,2026-2026,2020-2026,2022-  1-  16-CLE,Active,CLE,MLB
2025,BA,49,Alejandro Rosario,P,6-1,182,R,R,2002-01-06,"Miami,FL",A+,,2021-2024,2023-  5- 144-TEX,IL-7,WAS,AA
2025,BA,50,Cooper Pratt,SS,6-3,206,R,R,2004-08-18,"Hialeah,FL",MLB,2026-2026,2023-2026,2023-  6- 182-MIL,Active,MIL,MLB
2025,BA,51,Zyhir Hope,LF-CF,5-10,193,L,L,2005-01-19,"Chesapeake,VA",AA,,2023-2026,2023- 11- 326-CHN,Minors,DET,AA
2025,BA,52,Kyle Teel,C,6-0,210,L,R,2002-02-15,"Ridgewood,NJ",MLB,2025-2026,2021-2026,2023-  1-  14-BOS,IL-10,CHA,MLB
2025,BA,53,Drake Baldwin,C,6-1,225,L,R,2001-03-28,"Madison,WI",MLB,2025-2026,2020-2026,2022-  3-  96-ATL,Active,ATL,MLB
2025,BA,54,Cade Horton,P,6-1,211,R,R,2001-08-20,"Oklahoma City,OK",MLB,2025-2026,2022-2026,2022-  1-   7-CHN,IL-60,CHN,MLB
2025,BA,55,Cam Smith,3B,6-3,224,R,R,2003-02-22,"Lake Worth,FL",MLB,2025-2026,2023-2026,2024-  1-  14-CHN,Active,HOU,MLB
2025,BA,56,Cole Young,SS-2B,5-11,180,L,R,2003-07-29,"Pittsburgh,PA",MLB,2025-2026,2022-2026,2022-  1-  21-SEA,Active,SEA,MLB
2025,BA,57,Konnor Griffin,OF,6-4,225,R,R,2006-04-24,"Jackson,MS",MLB,2026-2026,2025-2026,2024-  1-   9-PIT,IL-60,PIT,MLB
2025,BA,58,Jett Williams,SS-2B,5-7,175,R,R,2003-11-03,"Dallas,TX",AAA,,2022-2026,2022-  1-  14-NYN,IL-7,MIL,AAA
2025,BA,59,Travis Sykora,P,6-6,232,R,R,2004-04-28,"Round Rock,TX",AA,,2024-2025,2023-  3-  71-WAS,IL-7,WAS,AA
2025,BA,60,Bryce Rainer,SS-P,6-3,195,L,R,2005-07-03,"Simi Valley,CA",A+,,2025-2026,2024-  1-  11-DET,Minors,DET,A+
2025,BA,61,Brandon Sproat,P,6-3,215,R,R,2000-09-17,"Pensacola,FL",MLB,2025-2026,2020-2026,2023-  2-  56-NYN,Minors,MIL,AAA
2025,BA,62,Moises Ballesteros,C,5-8,195,L,R,2003-11-08,"Los Teques,VZ",MLB,2025-2026,2021-2026,2021-  UDFA  -CHN,Minors,CHN,AAA
2025,BA,63,Jac Caglianone,1B,6-5,250,L,L,2003-02-09,"Tampa,FL",MLB,2025-2026,2022-2026,2024-  1-   6-KCA,Active,KCA,MLB
2025,BA,64,Owen Caissie,RF-LF,6-3,190,L,R,2002-07-08,"Burlington,ON",MLB,2025-2026,2021-2026,2020-  2-  45-SDN,Active,MIA,MLB
2025,BA,65,Brayden Taylor,3B,6-0,180,L,R,2002-05-22,"West Jordan,UT",AAA,,2021-2026,2023-  1-  19-TBA,Minors,MIA,AAA
2025,BA,66,Braden Montgomery,P,6-2,220,B,R,2003-04-16,"Des Moines,IA",MLB,2026-2026,2022-2026,2024-  1-  12-BOS,Active,CHA,MLB
2025,BA,67,Jarlin Susana,P,6-6,235,R,R,2004-03-23,"Villa Isabela,DR",AA,,2022-2025,2022-  UDFA  -SDN,IL-7,WAS,AA
2025,BA,68,Tink Hence,P,6-1,195,R,R,2002-08-06,"Pine Bluff,AR",AAA,,2021-2026,2020-  2-  63-SLN,Minors,SLN,Rk
2025,BA,69,Thayron Liranzo,C-1B,6-2,195,B,R,2003-07-05,"San Francisco de Macoris,DR",AA,,2021-2026,2021-  UDFA  -LAN,Minors,DET,AA
2025,BA,70,Jonny Farmelo,OF,6-2,205,L,R,2004-09-09,"Centreville,VA",AA,,2024-2026,2023-  1-  29-SEA,Minors,SEA,AA
2025,BA,71,Kevin Alcantara,CF,6-6,188,R,R,2002-07-12,"Santo Domingo,DR",MLB,2024-2026,2019-2026,2018-  UDFA  -NYA,Minors,CHN,AAA
2025,BA,72,Starlyn Caba,SS,5-9,160,B,R,2005-12-06,"Bonao,DR",A+,,2023-2026,2023-  UDFA  -PHI,Minors,MIA,A+
2025,BA,73,Zebby Matthews,P,6-5,225,R,R,2000-05-22,"Cullowhee,NC",MLB,2024-2026,2019-2026,2022-  8- 234-MIN,Active,MIN,MLB
2025,BA,74,Tom Harrington,P,6-2,185,R,R,2001-07-12,"Sanford,NC",MLB,2025-2025,2021-2026,2022-  1-  36-PIT,Minors,PIT,AAA
2025,BA,75,Blake Mitchell,C,6-1,202,L,R,2004-08-03,"Clear Lake,TX",A+,,2023-2026,2023-  1-   8-KCA,Minors,KCA,A+
2025,BA,76,Franklin Arias,SS,5-11,170,R,R,2005-11-19,"Caracas,VZ",AAA,,2023-2026,2023-  UDFA  -BOS,Minors,BOS,AAA
2025,BA,77,Michael Arroyo,2B,5-10,160,R,R,2004-11-03,"Cartagena,CB",AAA,,2022-2026,2022-  UDFA  -SEA,Minors,SEA,AAA
2025,BA,78,Caden Dana,P,6-4,215,L,R,2003-12-17,"Warwick,NY",MLB,2024-2025,2022-2026,2022- 11- 328-ANA,Minors,ANA,AAA
2025,BA,79,Christian Moore,2B,6-0,210,R,R,2002-10-21,"Brooklyn,NY",MLB,2025-2026,2022-2026,2024-  1-   8-ANA,Minors,ANA,AAA
2025,BA,80,Tre' Morgan,1B-LF,6-0,215,L,L,2002-07-16,"New Orleans,LA",AAA,,2021-2026,2023-  3-  88-TBA,Minors,TBA,AAA
2025,BA,81,Heston Kjerstad,RF-LF,6-2,205,L,R,1999-02-12,"Amarillo,TX",MLB,2023-2025,2018-2026,2020-  1-   2-BAL,Minors,BAL,AAA
2025,BA,82,Jackson Ferris,P,6-4,195,L,L,2004-01-15,"Winston-Salem,NC",AAA,,2023-2026,2022-  2-  47-CHN,Minors,LAN,AAA
2025,BA,83,AJ Smith-Shawver,p,6-3,205,R,R,2002-11-20,"Fort Worth,TX",MLB,2023-2026,2021-2026,2021-  7- 217-ATL,Minors,ATL,AAA
2025,BA,84,Demetrio Crisantes,SS,6-0,178,R,R,2004-09-05,"Tucson,AZ",AAA,,2023-2026,2022-  7- 198-ARI,Minors,ARI,AAA
2025,BA,85,Cole Carrigg,CF-SS,6-2,200,B,R,2002-05-08,"Modesto,CA",MLB,2026-2026,2021-2026,2023-  2-  65-COL,Active,COL,MLB
2025,BA,86,Colby Thomas,LF-RF,5-10,190,R,R,2001-01-26,"Valdosta,GA",MLB,2025-2026,2020-2026,2022-  3-  95-OAK,Minors,PHI,AAA
2025,BA,87,Xavier Isaac,1B,6-3,240,L,L,2003-12-17,"Fayetteville,NC",AA,,2022-2026,2022-  1-  29-TBA,Minors,TBA,AA
2025,BA,88,George Lombard,SS-2B,6-2,190,R,R,2005-06-02,"Miami,FL",MLB,2026-2026,2023-2026,2023-  1-  26-NYA,Active,NYA,MLB
2025,BA,89,Felnin Celesten,SS,6-1,175,B,R,2005-09-15,"Guaymate,DR",AA,,2024-2026,2023-  UDFA  -SEA,Minors,SEA,AA
2025,BA,90,Trevor Harrison,P,6-4,225,R,R,2005-08-08,"Safety Harbor,FL",A+,,2024-2026,2023-  5- 156-TBA,Minors,TBA,A+
2025,BA,91,Ralphy Velazquez,1B,6-3,240,L,R,2005-05-28,"San Pedro,CA",AAA,,2023-2026,2023-  1-  23-CLE,Minors,CLE,AAA
2025,BA,92,Jesus Baez,SS-2B,5-10,180,R,R,2005-02-26,"Santo Domingo,DR",AA,,2022-2026,2022-  UDFA  -NYN,Minors,SLN,AA
2025,BA,93,Eduardo Tait,C,6-0,175,L,R,2006-08-27,"Panama City,PN",A+,,2023-2026,2023-  UDFA  -PHI,Minors,MIN,A+
2025,BA,94,Gary Gill Hill,P,6-2,160,R,R,2004-09-20,"New Rochelle,NY",AA,,2023-2026,2022-  6- 194-TBA,Minors,NYN,AA
2025,BA,95,Harry Ford,C,5-10,200,R,R,2003-02-21,"Atlanta,GA",MLB,2025-2026,2021-2026,2021-  1-  12-SEA,Active,WAS,MLB
2025,BA,96,Justin Crawford,CF,6-2,188,L,R,2004-01-13,"Phoenix,AZ",MLB,2026-2026,2022-2026,2022-  1-  17-PHI,Active,PHI,MLB
2025,BA,97,Lazaro Montes,RF,6-5,210,L,R,2004-10-22,"Havana,CU",AAA,,2022-2026,2022-  UDFA  -SEA,Minors,SEA,AAA
2025,BA,98,Chase Petty,P,6-1,190,R,R,2003-04-04,"Camden,NJ",MLB,2025-2026,2021-2026,2021-  1-  26-MIN,Active,CIN,MLB
2025,BA,99,Nolan McLean,P,6-2,214,R,R,2001-07-24,"Willow Spring,NC",MLB,2025-2026,2021-2026,2023-  3-  91-NYN,Active,NYN,MLB
2025,BA,100,Ricky Tiedemann,P,6-4,220,L,L,2002-08-18,"Long Beach,CA",AAA,,2022-2026,2021-  3-  91-TOR,Minors,TOR,AAA
2025,ESPN,1,Roki Sasaki,P,6-2,187,R,R,2001-11-03,"Rikuzentakata,JP",MLB,2025-2026,2021-2026,2025-  UDFA  -LAN,Active,LAN,MLB
2025,ESPN,2,Roman Anthony,CF-LF,6-3,200,L,R,2004-05-13,"West Palm Beach,FL",MLB,2025-2026,2022-2026,2022-  2-  79-BOS,IL-60,BOS,MLB
2025,ESPN,3,Walker Jenkins,CF,6-3,210,L,R,2005-02-19,"Wilmington,NC",AAA,,2023-2026,2023-  1-   5-MIN,Restr,MIN,AAA
2025,ESPN,4,Marcelo Mayer,SS,6-3,188,L,R,2002-12-12,"Chula Vista,CA",MLB,2025-2026,2021-2026,2021-  1-   4-BOS,IL-10,SFN,MLB
2025,ESPN,5,Carson Williams,SS,6-2,180,R,R,2003-06-25,"San Diego,CA",MLB,2025-2026,2021-2026,2021-  1-  28-TBA,Active,TBA,MLB
2025,ESPN,6,Dylan Crews,CF-RF,6-0,203,R,R,2002-02-26,"Altamonte Springs,FL",MLB,2024-2026,2021-2026,2023-  1-   2-WAS,Active,WAS,MLB
2025,ESPN,7,Jackson Jobe,P,6-2,190,R,R,2002-07-30,"Irving,TX",MLB,2024-2025,2022-2026,2021-  1-   3-DET,Active,DET,MLB
2025,ESPN,8,Coby Mayo,3B-1B,6-4,230,R,R,2001-12-10,"Coral Springs,FL",MLB,2024-2026,2021-2026,2020-  4- 103-BAL,Active,BAL,MLB
2025,ESPN,9,Max Clark,CF,6-0,205,L,L,2004-12-21,"Franklin,IN",MLB,2026-2026,2023-2026,2023-  1-   3-DET,Active,DET,MLB
2025,ESPN,10,Kevin McGonigle,SS-2B,5-10,187,L,R,2004-08-18,"Media,PA",MLB,2026-2026,2023-2026,2023-  1-  37-DET,Active,DET,MLB
2025,ESPN,11,Bubba Chandler,P,6-3,218,B,R,2002-09-14,"Lawrenceville,GA",MLB,2025-2026,2021-2026,2021-  3-  72-PIT,Active,PIT,MLB
2025,ESPN,12,Colt Emerson,SS-3B,6-0,195,L,R,2005-07-20,"Zanesville,OH",MLB,2026-2026,2023-2026,2023-  1-  22-SEA,Active,SEA,MLB
2025,ESPN,13,Aidan Miller,SS,6-1,205,R,R,2004-06-09,"Dunedin,FL",AAA,,2023-2025,2023-  1-  27-PHI,IL-7,PHI,AAA
2025,ESPN,14,Chase Dollander,P,6-2,200,R,R,2001-10-26,"Evans,GA",MLB,2025-2026,2021-2026,2023-  1-   9-COL,IL-60,COL,MLB
2025,ESPN,15,Leo De Vries,SS,6-1,183,B,R,2006-10-11,"Azua,DR",AA,,2024-2026,2024-  UDFA  -SDN,Minors,ATH,AA
2025,ESPN,16,Dalton Rushing,C-LF,5-11,220,L,R,2001-02-21,"Memphis,TN",MLB,2025-2026,2020-2026,2022-  2-  40-LAN,IL-10,LAN,MLB
2025,ESPN,17,Samuel Basallo,C-1B,6-4,180,L,R,2004-08-13,"Santo Domingo,DR",MLB,2025-2026,2021-2026,2021-  UDFA  -BAL,IL-10,BAL,MLB
2025,ESPN,18,Noah Schultz,P,6-10,240,L,L,2003-08-05,"Naperville,IL",MLB,2026-2026,2023-2026,2022-  1-  26-CHA,Active,CHA,MLB
2025,ESPN,19,Sebastian Walcott,SS-3B,6-4,190,R,R,2006-03-14,"Nassau,BM",AA,,2023-2026,2023-  UDFA  -TEX,IL-7,TEX,AA
2025,ESPN,20,Josue De Paula,OF,6-3,185,L,L,2005-05-24,"Brooklyn,NY",AA,,2022-2026,2022-  UDFA  -LAN,Minors,LAN,AA
2025,ESPN,21,Andrew Painter,P,6-7,215,R,R,2003-04-10,"Pompano Beach,FL",MLB,2026-2026,2021-2026,2021-  1-  13-PHI,Active,PHI,MLB
2025,ESPN,22,Ethan Salas,C,6-1,185,L,R,2006-06-01,"Kissimmee,FL",AAA,,2023-2026,2023-  UDFA  -SDN,Minors,SDN,AAA
2025,ESPN,23,Matt Shaw,3B-SS,5-10,185,R,R,2001-11-06,"Springfield,MA",MLB,2025-2026,2021-2026,2023-  1-  13-CHN,IL-10,CHN,MLB
2025,ESPN,24,Jasson Dominguez,CF-LF,5-9,218,B,R,2003-02-07,"Esperanza,DR",MLB,2023-2026,2021-2026,2019-  UDFA  -NYA,Minors,NYA,AAA
