MLBAM_ID,BirthDate
123415,1972-03-11
123417,1960-01-10
123431,1970-10-31
123437,1958-02-21
123438,1971-11-06
123444,1967-09-26
123451,1963-01-22
123457,1969-10-17
123462,1957-08-26
123492,1962-08-31
123493,1966-11-18
123494,1971-06-25
123499,1954-02-02
123503,1967-06-14
123510,1969-03-23
123516,1963-01-08
123568,1970-10-07
123582,1968-01-21
123584,1974-02-15
123585,1959-01-21
123595,1973-08-21
123596,1971-12-20
123597,1973-06-29
123603,1974-11-19
123606,1964-09-07
123608,1967-02-18
123609,1975-09-19
123610,1969-10-12
123619,1960-11-01
123621,1960-10-30
123628,1963-10-07
123639,1966-04-29
123647,1970-07-16
123650,1971-12-09
123653,1960-12-21
123660,1972-04-11
123664,1961-06-20
123667,1966-05-27
123675,1965-07-03
123678,1967-12-15
123689,1975-01-12
123690,1962-11-24
123691,1968-04-23
123696,1957-06-06
123697,1967-07-14
123700,1971-04-03
123723,1974-08-27
123724,1964-01-02
123725,1970-01-16
123726,1969-04-16
123732,1960-04-19
123740,1970-04-11
123743,1968-03-26
123744,1967-04-24
123746,1966-05-17
123773,1973-01-25
123789,1967-11-14
123798,1963-02-22
123801,1966-08-02
123803,1969-10-02
123809,1962-05-02
123810,1956-11-26
123815,1958-11-25
123824,1959-10-06
123833,1966-12-01
123842,1973-05-25
123849,1967-07-11
123865,1957-09-14
123870,1954-04-17
123894,1966-08-15
123901,1965-07-08
123915,1953-12-06
123924,1961-09-28
123930,1965-04-11
123962,1954-08-31
123980,1972-09-02
123982,1970-11-18
124000,1969-09-25
124024,1965-02-10
124025,1959-05-16
124029,1968-01-27
124036,1967-06-29
124054,1963-11-28
124071,1963-05-20
124085,1969-11-06
124105,1964-09-01
124154,1957-05-12
124163,1969-10-12
124164,1962-12-29
124170,1950-09-04
124171,1971-11-20
124184,1968-12-23
124185,1972-02-23
124204,1964-04-11
124207,1966-11-25
124217,1968-11-18
124223,1955-05-19
124224,1952-06-13
124234,1971-05-21
124266,1961-04-26
124270,1970-10-21
124271,1967-06-04
124278,1960-03-14
124288,1968-09-13
124291,1969-02-15
124298,1972-04-21
124305,1964-11-01
124313,1969-04-22
124314,1966-08-10
124315,1966-08-19
124322,1964-04-06
124326,1965-11-28
124328,1968-07-29
124332,1966-05-05
124349,1973-07-18
124382,1964-11-28
124383,1969-03-25
124384,1969-05-09
124388,1973-07-27
124398,1958-12-22
124415,1970-01-12
124417,1973-03-28
124425,1964-12-13
124427,1966-06-07
124434,1956-02-09
124435,1955-07-09
124441,1973-04-20
124448,1951-10-03
124459,1961-12-01
124482,1972-08-28
124488,1967-06-28
124492,1964-05-11
124523,1969-09-25
124529,1967-01-04
124545,1969-06-25
124548,1975-05-15
124567,1962-10-05
124580,1967-07-05
124585,1965-04-17
124604,1974-12-24
124605,1975-12-29
124623,1963-12-10
124636,1959-12-17
124659,1965-02-22
124685,1966-01-19
124693,1973-10-11
124695,1967-05-11
124696,1969-07-08
124698,1964-10-22
124704,1969-06-16
124721,1955-09-16
124739,1966-02-01
124748,1971-04-14
124755,1965-09-09
124784,1968-02-10
124785,1969-12-10
124787,1966-08-18
131680,1972-06-02
131700,1974-02-27
131702,1974-10-28
132062,1971-08-09
132200,1974-08-01
132260,1976-11-02
132360,1974-06-12
132620,1975-06-17
132660,1972-12-08
132720,1972-06-20
132785,1975-11-21
132786,1974-11-19
132787,1970-09-03
132788,1971-09-24
132880,1975-06-27
132940,1970-09-16
132961,1974-07-21
132962,1971-03-10
132980,1975-08-04
133120,1969-12-16
133140,1972-05-19
133160,1974-06-09
133224,1971-11-15
133225,1977-05-03
133226,1971-05-05
133227,1977-03-20
133228,1973-01-29
133241,1975-02-15
133260,1974-10-11
133321,1975-10-18
133340,1969-10-11
133341,1972-02-20
133342,1973-11-22
133343,1974-07-19
133380,1978-06-25
133420,1972-12-16
133460,1974-06-05
133726,1973-01-30
133729,1975-06-14
133741,1973-10-15
133742,1971-12-28
133780,1973-09-24
133980,1975-01-14
134000,1972-11-07
134001,1972-04-12
134002,1972-10-10
134003,1976-02-23
134080,1974-03-06
134162,1975-05-26
134180,1965-04-20
134181,1979-04-07
134260,1974-07-20
134263,1970-12-19
134265,1971-04-06
134267,1977-05-27
134268,1977-06-16
134280,1972-02-22
134320,1976-07-25
134321,1976-01-08
134340,1972-10-02
134341,1972-11-22
134342,1974-03-28
134360,1974-05-10
134361,1968-07-18
134440,1973-01-03
134460,1974-05-15
135782,1975-09-22
135783,1976-03-01
135784,1975-10-10
136261,1970-04-27
136262,1976-06-18
136265,1974-08-12
136267,1976-08-03
136300,1973-03-17
136301,1975-06-17
136303,1975-06-16
136305,1972-01-01
136306,1972-04-04
136400,1973-04-19
136460,1977-02-15
136461,1969-08-07
136500,1976-05-12
136581,1973-09-18
136582,1969-10-14
136600,1977-06-19
136601,1975-09-14
136602,1977-06-11
136603,1972-03-26
136605,1974-09-30
136607,1972-10-19
136608,1971-09-13
136660,1975-02-26
136663,1975-01-19
136664,1976-10-22
136721,1969-01-07
136722,1975-09-30
136723,1975-02-16
136724,1974-01-06
136725,1974-08-12
136726,1973-05-06
136727,1975-03-15
136730,1976-09-29
136731,1973-06-28
136734,1973-11-25
136762,1975-12-15
136763,1975-02-05
136766,1972-02-11
136767,1977-12-07
136770,1975-11-20
136780,1974-02-24
136860,1977-04-24
136861,1974-01-05
136866,1976-05-24
136880,1977-05-14
136900,1973-01-02
136901,1976-01-05
137000,1973-09-04
137001,1974-03-15
137002,1975-07-31
137005,1973-10-03
137006,1974-06-19
137040,1967-09-22
137140,1975-12-19
150003,1976-10-17
150005,1971-12-17
150007,1974-12-24
150009,1973-05-23
150016,1977-05-16
150019,1973-09-24
150020,1976-05-29
150021,1978-11-17
150029,1979-05-20
150031,1973-12-25
150032,1975-08-03
150035,1976-04-14
150039,1975-08-08
150040,1975-06-03
150043,1968-05-19
150051,1970-11-06
150052,1977-04-07
150055,1971-08-03
150057,1975-08-19
150058,1971-05-10
150059,1975-12-16
150061,1975-11-16
150062,1977-06-29
150063,1976-09-13
150064,1973-10-10
150067,1973-12-09
150070,1975-07-26
150071,1975-04-07
150080,1975-12-30
150081,1976-04-09
150083,1968-11-18
150084,1968-07-23
150086,1972-06-05
150089,1978-08-12
150090,1977-12-21
150092,1975-02-20
150093,1976-01-07
150096,1970-08-24
150100,1976-10-10
150102,1976-10-30
150103,1975-10-30
150114,1977-01-12
150116,1976-08-22
150128,1974-10-27
150132,1974-10-31
150133,1973-02-14
150134,1975-10-21
150137,1976-04-14
150138,1975-06-06
150148,1975-09-05
150149,1978-05-16
150152,1975-01-27
150153,1974-05-18
150159,1974-05-01
150160,1975-01-28
150161,1973-05-06
150166,1972-03-27
150167,1975-07-27
150168,1976-08-23
150173,1978-01-19
150174,1977-01-17
150178,1974-03-19
150180,1975-08-29
150182,1976-02-17
150197,1972-01-25
150201,1970-10-27
150202,1978-03-27
150203,1979-09-16
150207,1977-04-15
150210,1975-02-06
150211,1973-07-21
150212,1979-03-27
150213,1976-11-01
150217,1978-03-21
150218,1975-04-25
150219,1976-12-16
150220,1975-12-13
150224,1975-02-18
150225,1974-03-08
150229,1976-12-30
150230,1974-01-05
150239,1976-02-29
150242,1977-05-24
150243,1975-01-07
150244,1977-04-23
150247,1976-01-22
150249,1974-11-07
150251,1977-09-02
150252,1977-09-10
150253,1977-05-28
150255,1974-01-11
150268,1975-04-27
150270,1976-09-11
150272,1974-01-05
150273,1971-07-30
150274,1974-11-22
150275,1978-07-19
150277,1975-09-21
150278,1975-04-16
150286,1975-08-09
150288,1978-02-10
150289,1978-05-17
150295,1974-11-10
150298,1977-05-25
150299,1972-12-05
150300,1972-07-06
150302,1978-08-21
150305,1976-11-24
150316,1975-08-14
150317,1978-04-26
150318,1976-12-17
150319,1976-12-13
150322,1975-09-12
150324,1976-06-20
150325,1974-08-17
150331,1975-05-19
150334,1972-08-15
150337,1977-04-21
150339,1970-09-03
150342,1972-12-29
150347,1973-10-24
150348,1974-09-24
150352,1974-10-03
150353,1972-05-31
150359,1977-01-03
150361,1971-08-20
150362,1975-05-20
150367,1974-08-25
150369,1977-08-10
150372,1977-03-27
150373,1976-10-18
150374,1974-03-24
150375,1976-03-04
150378,1976-01-07
150382,1970-04-01
150389,1978-02-23
150390,1977-09-15
150393,1978-04-29
150395,1977-11-09
150396,1978-04-15
150398,1973-04-26
150399,1974-06-04
150400,1967-11-21
150401,1978-01-28
150403,1974-11-02
150404,1976-01-04
150407,1973-07-25
150411,1976-11-26
150414,1977-09-29
150415,1977-06-01
150416,1974-07-08
150421,1976-05-20
150424,1974-01-11
150425,1972-09-07
150426,1977-08-05
150432,1976-03-21
150433,1977-03-10
150435,1974-05-17
150438,1975-12-14
150439,1974-08-25
150440,1976-10-11
150441,1976-03-29
150444,1977-06-02
150449,1979-07-19
150450,1978-02-11
150455,1973-07-07
150456,1976-01-10
150458,1972-07-11
150459,1976-12-08
150466,1977-09-23
150469,1974-05-22
150472,1976-03-08
150474,1976-12-03
150478,1977-02-13
150479,1980-05-12
150482,1978-05-12
150483,1974-03-02
150484,1978-12-08
204020,1976-02-10
206551,1972-02-07
207267,1978-05-24
209315,1973-09-07
212297,1958-08-23
212356,1977-03-18
213711,1976-08-22
215128,1978-09-09
215197,1977-12-24
216694,1972-07-05
217096,1978-05-13
217100,1977-11-27
217915,1976-08-12
218294,1979-01-19
218594,1976-11-05
218595,1976-06-27
218596,1975-07-14
218694,1976-10-22
218894,1977-09-27
219594,1976-03-18
220194,1975-01-23
220305,1979-01-26
220594,1972-02-02
227495,1975-08-27
232694,1973-08-23
233594,1973-06-24
234194,1977-12-21
235097,1974-10-06
235194,1979-05-12
236155,1976-05-04
236427,1971-01-07
237800,1973-12-08
240494,1974-05-21
275698,1972-11-28
275928,1978-10-30
275930,1975-01-20
275932,1978-06-17
275933,1976-03-17
275935,1979-01-05
275936,1975-03-28
276052,1971-03-19
276053,1976-05-24
276054,1973-04-18
276055,1979-11-09
276336,1977-12-23
276343,1976-10-02
276345,1975-09-15
276346,1977-05-19
276347,1977-10-03
276349,1974-06-15
276353,1976-04-29
276354,1976-03-03
276356,1974-03-09
276359,1977-03-30
276361,1977-02-05
276368,1977-08-15
276371,1979-03-13
276372,1979-08-30
276376,1978-09-19
276377,1982-01-23
276508,1978-10-21
276510,1978-09-06
276512,1975-09-24
276515,1977-06-13
276516,1976-02-08
276519,1978-11-27
276520,1977-02-24
276521,1979-02-07
276523,1977-03-10
276525,1975-06-26
276527,1976-07-16
276528,1975-09-17
276530,1976-08-04
276534,1978-05-15
276537,1974-06-07
276540,1969-10-21
276543,1976-05-24
276545,1976-10-19
276547,1978-02-24
277397,1974-07-23
277409,1978-03-02
277410,1977-12-31
277417,1980-05-15
277418,1975-04-19
279564,1972-07-24
279566,1979-09-07
279568,1978-01-30
279570,1971-01-27
279571,1980-06-06
279576,1978-02-24
279577,1977-10-24
279578,1978-05-18
279615,1977-09-04
279782,1979-09-27
279824,1979-03-23
279827,1979-08-02
279912,1973-12-27
279913,1979-08-13
280061,1976-03-18
280062,1974-12-07
282331,1975-11-02
282332,1980-07-21
282565,1974-06-18
282567,1978-06-19
282587,1976-06-19
282594,1975-08-07
282597,1972-03-27
282600,1977-10-27
282656,1978-07-18
282878,1976-08-05
282879,1979-01-03
282903,1976-08-17
282905,1973-12-11
282993,1976-09-27
283051,1976-06-27
283169,1973-09-07
283210,1971-12-06
284566,1977-11-23
284568,1980-09-12
284569,1972-08-09
285064,1977-07-22
285068,1976-02-17
285072,1977-04-26
285078,1981-05-21
285079,1974-10-29
285131,1980-02-10
285132,1973-10-05
291565,1976-02-16
292140,1969-12-02
294558,1978-11-14
294697,1971-12-24
324432,1974-12-20
324892,1978-08-20
325392,1976-03-18
328092,1972-09-16
328692,1972-01-29
331492,1975-10-23
333292,1977-12-29
333492,1976-12-20
334092,1972-09-13
334393,1977-08-14
334492,1978-09-25
335092,1976-05-21
337392,1973-08-19
340192,1975-10-30
340392,1975-04-08
340393,1976-04-05
341392,1974-08-15
342892,1976-02-24
342992,1972-11-10
345792,1972-04-27
346795,1978-02-07
346796,1978-08-08
346798,1978-10-04
346847,1977-04-19
346852,1976-11-30
346855,1976-01-23
346857,1977-11-08
346858,1977-04-04
346859,1976-05-04
346863,1977-02-05
346867,1975-05-17
346871,1979-02-08
346873,1977-05-02
346874,1979-03-22
348561,1976-04-24
348562,1976-05-05
348563,1975-08-26
367944,1978-02-28
400014,1980-08-04
400018,1978-07-15
400019,1978-11-18
400021,1978-11-25
400023,1977-08-29
400051,1978-10-25
400056,1980-04-22
400061,1977-08-29
400062,1978-02-12
400063,1979-03-12
400067,1979-04-23
400071,1977-09-05
400073,1978-06-27
400075,1976-09-29
400076,1979-08-31
400083,1978-01-26
400085,1973-10-22
400090,1978-12-17
400091,1979-01-07
400095,1978-02-01
400098,1977-06-03
400099,1979-06-24
400101,1972-01-28
400109,1976-06-07
400111,1975-08-26
400116,1976-10-14
400118,1978-09-18
400120,1973-02-04
400121,1978-12-23
400124,1977-01-03
400128,1976-08-26
400134,1977-08-05
400136,1977-07-24
400140,1981-11-02
400141,1979-11-24
400146,1978-09-11
400147,1976-05-14
400148,1978-06-07
400154,1979-04-08
400158,1977-03-02
400180,1978-06-15
400181,1976-04-05
400284,1978-12-17
400290,1980-05-20
400291,1981-12-26
400292,1979-03-16
400302,1980-07-15
405395,1980-01-16
406428,1979-08-31
406550,1971-09-24
406670,1976-06-20
406678,1979-05-23
406723,1973-04-17
406733,1974-04-21
406773,1979-05-24
406873,1979-10-23
406876,1976-09-01
406878,1977-10-09
406893,1973-02-24
406895,1977-12-18
406913,1975-08-06
406933,1977-11-04
406953,1976-10-19
407053,1979-07-12
407154,1978-01-06
407155,1977-02-27
407194,1977-11-11
407296,1981-06-01
407297,1978-10-15
407298,1978-07-17
407356,1975-02-21
407376,1980-06-16
407378,1979-10-25
407379,1969-03-14
407380,1976-06-19
407396,1978-03-01
407397,1978-01-26
407399,1979-11-11
407483,1978-06-22
407485,1976-07-26
407487,1978-07-03
407488,1979-08-14
407489,1977-01-28
407496,1976-08-21
407556,1977-01-27
407576,1976-09-08
407577,1972-08-25
407578,1980-09-07
407580,1974-03-06
407777,1976-09-24
407778,1979-12-17
407781,1977-08-30
407785,1981-01-25
407790,1978-06-03
407792,1978-01-16
407793,1978-10-23
407794,1980-07-15
407795,1979-10-17
407797,1978-09-10
407798,1980-02-20
407799,1979-05-01
407801,1977-03-06
407803,1978-03-20
407806,1979-01-15
407807,1979-02-24
407808,1980-07-27
407810,1974-03-09
407812,1980-01-15
407813,1978-02-21
407815,1980-01-26
407820,1978-04-11
407822,1981-04-05
407827,1976-09-04
407828,1977-11-10
407831,1978-11-17
407832,1978-05-20
407833,1980-07-07
407835,1976-12-22
407840,1978-04-05
407842,1980-10-20
407843,1979-07-31
407849,1979-12-28
407853,1979-03-05
407856,1979-11-15
407860,1980-11-04
407861,1977-12-12
407862,1976-12-08
407871,1979-09-29
407872,1980-04-13
407876,1979-12-19
407879,1977-12-14
407880,1980-05-18
407884,1977-08-07
407885,1977-06-06
407886,1978-07-13
407887,1979-05-10
407890,1979-08-02
407891,1978-01-07
407892,1979-08-27
407893,1980-04-11
407896,1979-09-18
407897,1976-05-06
407899,1979-02-15
407900,1980-09-29
407901,1977-04-28
407905,1979-03-12
407907,1979-12-24
407911,1979-09-11
407919,1980-08-09
407924,1981-05-01
407927,1979-08-20
407928,1980-07-23
407930,1978-04-03
408036,1978-03-30
408038,1980-01-15
408039,1969-07-02
408042,1979-11-13
408045,1983-04-19
408046,1981-02-17
408047,1981-05-15
408050,1977-07-06
408054,1977-05-05
408067,1979-01-29
408069,1981-11-04
408096,1980-07-03
408097,1982-06-21
408107,1974-01-27
408108,1977-12-21
408193,1973-09-09
408199,1976-12-02
408201,1974-02-13
408206,1980-08-17
408209,1979-08-27
408210,1978-01-22
408211,1977-12-06
408212,1979-10-21
408213,1980-11-21
408219,1981-05-05
408224,1972-10-05
408226,1977-11-07
408227,1973-08-28
408232,1981-05-31
408234,1983-04-18
408236,1982-05-08
408240,1974-12-12
408241,1981-05-31
408242,1977-09-25
408244,1979-07-14
408248,1982-10-20
408252,1981-06-28
408299,1981-12-26
408304,1979-08-13
408305,1982-01-30
408306,1981-09-25
408307,1981-08-05
408310,1978-11-12
408311,1982-07-01
408312,1980-10-30
408314,1983-06-11
420673,1978-09-05
420684,1980-08-16
421004,1973-11-13
421064,1977-10-11
421124,1979-08-31
421684,1981-12-03
421685,1978-05-09
424144,1981-08-15
424164,1979-05-23
424324,1978-08-30
424325,1977-03-19
424366,1979-11-19
424485,1977-04-06
424705,1980-06-29
424706,1978-12-19
424726,1978-09-20
424745,1979-09-26
424805,1974-06-23
424825,1979-11-01
424925,1975-11-19
425106,1974-03-24
425146,1977-09-03
425186,1980-05-08
425206,1974-02-18
425286,1976-12-22
425346,1978-06-10
425386,1979-04-08
425406,1980-12-16
425407,1978-09-01
425429,1977-04-06
425446,1976-12-15
425452,1980-04-25
425467,1980-10-31
425468,1981-02-24
425471,1981-07-19
425473,1978-08-05
425477,1977-03-17
425487,1978-08-30
425488,1980-02-18
425489,1981-03-19
425491,1981-04-03
425492,1980-08-28
425496,1980-12-23
425497,1979-11-28
425503,1980-03-15
425506,1977-09-18
425507,1981-11-16
425508,1978-10-14
425509,1982-05-28
425510,1981-07-04
425511,1979-08-23
425512,1978-12-09
425513,1980-05-10
425515,1978-03-22
425526,1978-01-27
425527,1980-02-13
425528,1981-02-07
425530,1979-09-07
425531,1981-01-28
425532,1981-12-04
425533,1978-04-04
425538,1980-10-23
425539,1981-07-23
425542,1979-03-09
425543,1981-03-26
425545,1979-02-17
425547,1979-06-22
425548,1979-12-12
425549,1979-03-06
425551,1979-10-20
425555,1981-05-28
425556,1980-10-30
425557,1981-06-21
425558,1981-10-24
425559,1980-10-23
425560,1979-11-06
425561,1980-08-17
425564,1980-09-28
425565,1981-11-29
425567,1981-02-18
425626,1978-08-19
425627,1979-09-19
425629,1981-11-22
425630,1979-05-09
425631,1977-05-13
425632,1978-03-14
425633,1978-08-01
425634,1978-03-05
425646,1978-01-12
425649,1981-11-21
425650,1979-03-26
425651,1981-04-08
425655,1980-07-03
425656,1981-01-21
425659,1980-02-01
425660,1979-10-02
425661,1981-04-21
425662,1980-01-10
425664,1980-11-30
425686,1974-06-12
425766,1984-05-07
425768,1981-12-14
425769,1979-02-07
425772,1983-03-31
425773,1983-02-22
425774,1980-07-23
425783,1982-07-13
425784,1983-07-31
425785,1978-07-02
425788,1980-10-25
425792,1979-10-23
425793,1981-08-26
425794,1981-08-30
425796,1984-01-08
425817,1980-07-10
425818,1981-10-14
425821,1980-06-30
425822,1978-02-06
425824,1981-07-22
425827,1982-10-28
425830,1980-11-19
425834,1984-08-21
425835,1981-06-02
425838,1980-04-12
425841,1982-11-07
425844,1983-10-21
425847,1984-08-10
425848,1981-11-30
425852,1976-08-25
425853,1980-01-12
425854,1976-04-09
425855,1976-11-24
425856,1983-01-27
425858,1981-11-07
425859,1980-08-30
425860,1980-09-30
425863,1974-08-06
425864,1975-01-29
425867,1979-10-21
425877,1982-07-13
425882,1974-03-04
425883,1982-01-12
425900,1984-02-09
425902,1984-05-09
425903,1979-03-15
