PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
3319,445995,2006,Arturo Lopez,MXO,AAA,Mexican League,23,153,0.157,0.131,0.026,0.341,0.373,0,0.565,0.139,0.296,1.91
446299,446299,2006,Scott Shoemaker,BOS,AAA,International League,24,41,0.244,0.049,0.195,0.279,0.333,0,0.393,0.071,0.536,0.73
446447,446447,2006,Nick McCurdy,BAL,AAA,International League,26,125,0.16,0.064,0.096,0.174,0.34,0,0.557,0.175,0.268,2.08
5717,446453,2006,Levale Speigner,MIN,AAA,International League,25,60,0.133,0.083,0.05,0.165,0.333,0,0.553,0.043,0.404,1.37
5718,446454,2006,Brian Bannister,NYM,AAA,International League,25,128,0.188,0.039,0.148,0.186,0.319,3,0.414,0.232,0.354,1.17
2743,446488,2006,Scott Rice,BAL,AAA,International League,24,285,0.133,0.098,0.035,0.221,0.296,0,0.687,0.112,0.201,3.42
446536,446536,2006,Justin Simmons,LAD,AAA,Pacific Coast League,24,104,0.135,0.135,0.0,0.269,0.299,0,0.384,0.096,0.521,0.74
446592,446592,2006,Chris Thompson,WSH,AAA,Pacific Coast League,24,52,0.212,0.173,0.038,0.193,0.346,0,0.464,0.214,0.321,1.44
3545,446624,2006,Charlie Haeger,CWS,AAA,International League,22,718,0.182,0.109,0.074,0.257,0.276,15,0.472,0.198,0.331,1.43
446883,446883,2006,Julio Medina,CAM,AAA,Mexican League,23,289,0.08,0.1,-0.021,0.181,0.356,0,0.55,0.126,0.325,1.69
6101,446884,2006,T.J. Beam,NYY,AAA,International League,25,122,0.303,0.107,0.197,0.315,0.217,0,0.514,0.071,0.414,1.24
7293,446899,2006,Brad Ziegler,OAK,AAA,Pacific Coast League,26,97,0.113,0.052,0.062,0.195,0.382,1,0.412,0.237,0.35,1.18
446927,446927,2006,Michael Connolly,PIT,AAA,International League,24,74,0.149,0.081,0.068,0.204,0.345,1,0.321,0.214,0.464,0.69
3152,446939,2006,Ron Flores,OAK,AAA,Pacific Coast League,26,114,0.237,0.123,0.114,0.34,0.357,0,0.465,0.127,0.408,1.14
447741,447741,2006,Steven White,NYY,AAA,International League,25,448,0.196,0.094,0.103,0.209,0.307,7,0.454,0.214,0.332,1.37
447788,447788,2006,Justin Pope,NYY,AAA,International League,26,59,0.102,0.102,0.0,0.255,0.341,0,0.426,0.255,0.319,1.33
4806,448179,2006,Rich Hill,CHC,AAA,Pacific Coast League,26,380,0.355,0.055,0.3,0.309,0.28,14,0.484,0.16,0.356,1.36
8373,448253,2006,Jason Windsor,OAK,AAA,Pacific Coast League,23,510,0.241,0.063,0.178,0.266,0.353,9,0.462,0.156,0.382,1.21
7059,448306,2006,James Shields,TB,AAA,International League,24,241,0.266,0.025,0.241,0.34,0.35,4,0.533,0.16,0.308,1.73
7613,448592,2006,Cla Meredith,SD,AAA,Pacific Coast League,23,183,0.208,0.049,0.158,0.245,0.3,0,0.669,0.169,0.162,4.14
4534,448693,2006,Ross Wolf,MIA,AAA,Pacific Coast League,23,217,0.134,0.069,0.065,0.134,0.388,0,0.571,0.253,0.176,3.23
4535,448694,2006,Randy Wells,CHC,AAA,Pacific Coast League,23,314,0.188,0.073,0.115,0.198,0.365,6,0.463,0.19,0.346,1.34
4831,449060,2006,Clay Rapada,CHC,AAA,Pacific Coast League,25,109,0.193,0.138,0.055,0.18,0.397,0,0.571,0.186,0.243,2.35
449081,449081,2006,Steve Bray,MIL,AAA,Pacific Coast League,25,79,0.228,0.051,0.177,0.216,0.151,0,0.333,0.123,0.544,0.61
449098,449098,2006,Barry Hertzler,BOS,AAA,International League,25,185,0.103,0.146,-0.043,0.155,0.351,0,0.679,0.161,0.161,4.23
449118,449118,2006,Salvador Arellano,YUC,AAA,Mexican League,23,510,0.153,0.088,0.065,0.314,0.343,12,0.554,0.18,0.266,2.08
7057,449128,2006,Mike Schultz,AZ,AAA,Pacific Coast League,26,236,0.174,0.081,0.093,0.215,0.331,0,0.552,0.172,0.276,2.0
449451,449451,2006,Luis Gonzalez,LAD,AAA,Pacific Coast League,23,213,0.183,0.188,-0.005,0.238,0.344,0,0.558,0.171,0.271,2.06
449457,449457,2006,Chris Flinn,TB,AAA,International League,25,51,0.176,0.137,0.039,0.273,0.324,0,0.429,0.257,0.314,1.36
449463,449463,2006,John Birtwell,OAK,AAA,Pacific Coast League,26,137,0.19,0.117,0.073,0.235,0.33,0,0.348,0.239,0.413,0.84
5576,449774,2006,Evan MacLane,AZ,AAA,Pacific Coast League,23,554,0.128,0.065,0.063,0.19,0.314,11,0.477,0.205,0.318,1.5
5579,449777,2006,Mitch Stetter,MIL,AAA,Pacific Coast League,25,168,0.214,0.095,0.119,0.302,0.337,0,0.491,0.158,0.351,1.4
3990,450172,2006,Edinson Volquez,TEX,AAA,Pacific Coast League,22,509,0.255,0.141,0.114,0.288,0.266,12,0.464,0.149,0.387,1.2
450195,450195,2006,Shawn Kohn,OAK,AAA,Pacific Coast League,26,219,0.219,0.068,0.151,0.236,0.252,0,0.382,0.171,0.447,0.85
4682,450212,2006,Pat Neshek,MIN,AAA,International League,25,234,0.372,0.06,0.312,0.35,0.276,0,0.508,0.114,0.379,1.34
450261,450261,2006,Thomas Oldham,SEA,AAA,Pacific Coast League,24,89,0.157,0.112,0.045,0.222,0.327,0,0.4,0.231,0.369,1.08
5999,450265,2006,Jordan Tata,DET,AAA,International League,24,530,0.162,0.092,0.07,0.212,0.285,9,0.465,0.185,0.35,1.33
8044,450306,2006,Jason Vargas,MIA,AAA,Pacific Coast League,23,321,0.159,0.087,0.072,0.197,0.392,3,0.376,0.236,0.388,0.97
4235,450308,2006,Jered Weaver,LAA,AAA,Pacific Coast League,23,295,0.315,0.034,0.281,0.302,0.306,8,0.326,0.179,0.495,0.66
3580,450351,2006,C.J. Wilson,TEX,AAA,Pacific Coast League,25,48,0.354,0.104,0.25,0.244,0.385,0,0.615,0.077,0.308,2.0
450829,450829,2006,Thomas Atlee,CHC,AAA,Pacific Coast League,26,59,0.119,0.186,-0.068,0.177,0.211,0,0.537,0.049,0.415,1.29
6485,451216,2006,Brian Wilson,SF,AAA,Pacific Coast League,24,115,0.261,0.122,0.139,0.236,0.265,0,0.514,0.114,0.371,1.38
7266,451256,2006,Kurt Birkins,BAL,AAA,International League,25,101,0.188,0.109,0.079,0.185,0.265,1,0.643,0.157,0.2,3.21
3418,451257,2006,Kason Gabbard,BOS,AAA,International League,24,220,0.218,0.118,0.1,0.254,0.321,4,0.644,0.123,0.233,2.76
451261,451261,2006,Zack Parker,COL,AAA,Pacific Coast League,24,276,0.13,0.141,-0.011,0.178,0.317,1,0.434,0.197,0.369,1.18
4705,451497,2006,Brian Slocum,CLE,AAA,International League,25,394,0.231,0.094,0.137,0.256,0.292,5,0.514,0.179,0.307,1.67
5842,451532,2006,Chad Billingsley,LAD,AAA,Pacific Coast League,21,297,0.263,0.108,0.155,0.268,0.286,4,0.478,0.163,0.359,1.33
5439,451774,2006,Matt DeSalvo,NYY,AAA,International League,25,194,0.155,0.175,-0.021,0.196,0.355,1,0.556,0.167,0.278,2.0
6204,451788,2006,Shaun Marcum,TOR,AAA,International League,24,211,0.284,0.043,0.242,0.323,0.313,0,0.496,0.113,0.39,1.27
452142,452142,2006,Jonathan Asahina,COL,AAA,Pacific Coast League,25,400,0.105,0.06,0.045,0.156,0.313,6,0.528,0.123,0.349,1.51
452161,452161,2006,Jonathon Rouwenhorst,LAA,AAA,Pacific Coast League,26,397,0.164,0.096,0.068,0.146,0.304,1,0.497,0.148,0.355,1.4
4253,452249,2006,Micah Owings,AZ,AAA,Pacific Coast League,23,381,0.16,0.089,0.071,0.183,0.341,8,0.395,0.185,0.42,0.94
3523,452298,2006,Kevin Cameron,MIN,AAA,International League,26,279,0.233,0.093,0.14,0.287,0.283,0,0.568,0.222,0.211,2.69
452640,452640,2006,Aaron Williams,HOU,AAA,Pacific Coast League,25,35,0.143,0.086,0.057,0.136,0.37,0,0.481,0.259,0.259,1.86
4930,452657,2006,Jon Lester,BOS,AAA,International League,22,207,0.208,0.121,0.087,0.248,0.288,0,0.439,0.187,0.374,1.17
452705,452705,2006,William Juarez,LAD,AAA,Pacific Coast League,25,264,0.106,0.144,-0.038,0.156,0.231,4,0.446,0.174,0.379,1.18
452706,452706,2006,Kyle Middleton,KC,AAA,Pacific Coast League,26,329,0.103,0.073,0.03,0.13,0.335,5,0.506,0.109,0.385,1.31
6235,452724,2006,Billy Sadler,SF,AAA,Pacific Coast League,24,34,0.353,0.059,0.294,0.277,0.211,0,0.45,0.15,0.4,1.12
6236,452725,2006,Wes Littleton,TEX,AAA,Pacific Coast League,23,66,0.227,0.076,0.152,0.293,0.262,0,0.652,0.109,0.239,2.73
6244,452733,2006,Tom Gorzelanny,PIT,AAA,International League,23,378,0.249,0.071,0.177,0.274,0.253,10,0.482,0.184,0.333,1.45
453199,453199,2006,Sergio Perez,SLP,AAA,Mexican League,23,31,0.097,0.129,-0.032,0.2,0.273,0,0.542,0.208,0.25,2.17
453450,453450,2006,Paul Bush,ATL,AAA,International League,26,166,0.217,0.096,0.12,0.232,0.243,1,0.351,0.09,0.559,0.63
453512,453512,2006,Ryan Schroyer,BOS,AAA,International League,24,44,0.159,0.091,0.068,0.129,0.387,0,0.387,0.226,0.387,1.0
8360,453515,2006,David Purcey,TOR,AAA,International League,24,242,0.186,0.157,0.029,0.217,0.282,4,0.516,0.108,0.376,1.37
4138,453646,2006,Carlos Villanueva,MIL,AAA,Pacific Coast League,22,263,0.232,0.099,0.133,0.24,0.218,6,0.408,0.121,0.471,0.87
454555,454555,2006,Adam Bass,AZ,AAA,Pacific Coast League,24,546,0.125,0.073,0.051,0.174,0.299,10,0.374,0.195,0.43,0.87
4754,455005,2006,Shane Komine,OAK,AAA,Pacific Coast League,25,591,0.196,0.064,0.132,0.208,0.317,10,0.427,0.162,0.411,1.04
455007,455007,2006,Ben Fritz,OAK,AAA,Pacific Coast League,25,438,0.132,0.1,0.032,0.197,0.307,4,0.373,0.187,0.44,0.85
4759,455009,2006,Jonathan Broxton,LAD,AAA,Pacific Coast League,22,43,0.419,0.07,0.349,0.395,0.286,0,0.619,0.095,0.286,2.17
2819,455047,2006,Jeff Ridgway,TB,AAA,International League,25,166,0.229,0.078,0.151,0.252,0.296,0,0.566,0.133,0.301,1.88
3874,455750,2006,Marcus McBeth,OAK,AAA,Pacific Coast League,25,36,0.194,0.167,0.028,0.321,0.211,0,0.182,0.045,0.773,0.24
3876,455751,2006,Bobby Livingston,SEA,AAA,Pacific Coast League,23,583,0.118,0.062,0.057,0.164,0.322,12,0.458,0.174,0.368,1.25
455927,455927,2006,Ryan Houston,TOR,AAA,International League,26,305,0.223,0.125,0.098,0.236,0.344,0,0.475,0.121,0.404,1.18
455930,455930,2006,Ryan Cullen,NYM,AAA,International League,26,34,0.176,0.059,0.118,0.145,0.28,0,0.654,0.077,0.269,2.43
4771,455949,2006,Scott Mathieson,PHI,AAA,International League,22,138,0.261,0.072,0.188,0.34,0.273,3,0.374,0.176,0.451,0.83
455989,455989,2006,Carlos Morla,CAM,AAA,Mexican League,24,32,0.188,0.0,0.188,0.35,0.375,0,0.269,0.346,0.385,0.7
7507,456043,2006,Jonathan Sánchez,SF,AAA,Pacific Coast League,23,97,0.289,0.134,0.155,0.315,0.226,0,0.389,0.111,0.5,0.78
3625,456102,2006,David Pauley,BOS,AAA,International League,23,227,0.11,0.079,0.031,0.216,0.301,3,0.503,0.162,0.335,1.5
4412,456133,2006,Ryan O'Malley,CHC,AAA,Pacific Coast League,26,521,0.136,0.058,0.079,0.18,0.313,9,0.386,0.178,0.436,0.88
456134,456134,2006,Mike Prochaska,TB,AAA,International League,26,131,0.153,0.092,0.061,0.243,0.29,1,0.449,0.143,0.408,1.1
456492,456492,2006,Francisco Cordova,PUE,AAA,Mexican League,22,280,0.146,0.125,0.021,0.279,0.33,0,0.545,0.193,0.262,2.08
456514,456514,2006,Mark Alexander,LAD,AAA,Pacific Coast League,25,63,0.206,0.159,0.048,0.252,0.282,0,0.333,0.154,0.513,0.65
3888,456558,2006,Shane Youman,PIT,AAA,International League,26,175,0.109,0.057,0.051,0.188,0.282,4,0.562,0.178,0.26,2.16
6457,456585,2006,Michael O'Connor,WSH,AAA,Pacific Coast League,25,109,0.257,0.101,0.156,0.266,0.288,1,0.456,0.191,0.353,1.29
4640,456589,2006,Jason Bergmann,WSH,AAA,Pacific Coast League,24,248,0.25,0.081,0.169,0.299,0.312,1,0.285,0.194,0.521,0.55
456599,456599,2006,Corey Hamman,DET,AAA,International League,26,439,0.128,0.062,0.066,0.192,0.268,7,0.474,0.183,0.343,1.38
2756,456630,2006,Davis Romero,TOR,AAA,International League,23,191,0.188,0.037,0.152,0.214,0.316,1,0.622,0.133,0.245,2.54
457103,457103,2006,Daniel Baca,MXO,AAA,Mexican League,20,165,0.073,0.127,-0.055,0.122,0.333,0,0.5,0.138,0.362,1.38
5525,457429,2006,Boone Logan,CWS,AAA,International League,21,181,0.315,0.066,0.249,0.327,0.337,0,0.447,0.194,0.359,1.24
5538,457437,2006,Jared Wells,SD,AAA,Pacific Coast League,24,351,0.157,0.131,0.026,0.188,0.341,5,0.465,0.193,0.342,1.36
5561,457458,2006,Ty Taubenheim,TOR,AAA,International League,23,310,0.155,0.058,0.097,0.193,0.287,6,0.494,0.104,0.402,1.23
457460,457460,2006,Ryan Basner,ATL,AAA,International League,24,35,0.229,0.057,0.171,0.257,0.261,0,0.478,0.217,0.304,1.57
5567,457465,2006,Josh Sharpless,PIT,AAA,International League,25,146,0.205,0.103,0.103,0.211,0.313,0,0.376,0.129,0.495,0.76
5570,457468,2006,Josh Banks,TOR,AAA,International League,23,727,0.173,0.039,0.135,0.185,0.28,11,0.395,0.121,0.484,0.82
3377,457483,2006,Anderson Garcia,BAL,AAA,International League,25,166,0.127,0.102,0.024,0.212,0.287,0,0.512,0.157,0.331,1.55
3396,457495,2006,Heath Phillips,CWS,AAA,International League,24,633,0.161,0.062,0.1,0.241,0.299,15,0.53,0.16,0.31,1.71
457497,457497,2006,Jentry Beckstead,COL,AAA,Pacific Coast League,26,37,0.243,0.081,0.162,0.221,0.417,0,0.68,0.04,0.28,2.43
457671,457671,2006,T.J. Large,BOS,AAA,International League,23,35,0.057,0.086,-0.029,0.185,0.286,0,0.517,0.103,0.379,1.36
4660,457820,2006,Eric Hull,LAD,AAA,Pacific Coast League,26,313,0.249,0.137,0.112,0.249,0.267,0,0.447,0.17,0.383,1.17
5768,457826,2006,Tom Mastny,CLE,AAA,International League,25,158,0.291,0.101,0.19,0.272,0.278,0,0.467,0.185,0.348,1.34
6842,457902,2006,Brett Campbell,WSH,AAA,Pacific Coast League,24,85,0.224,0.129,0.094,0.25,0.241,0,0.436,0.127,0.436,1.0
4300,458006,2006,Matt Albers,HOU,AAA,Pacific Coast League,23,107,0.243,0.093,0.15,0.218,0.328,3,0.406,0.203,0.391,1.04
4303,458008,2006,Humberto Sanchez,DET,AAA,International League,23,217,0.198,0.092,0.106,0.252,0.324,3,0.411,0.219,0.371,1.11
2668,458187,2006,Andy Cavazos,STL,AAA,Pacific Coast League,25,231,0.238,0.069,0.169,0.233,0.296,0,0.409,0.17,0.421,0.97
458216,458216,2006,Juan Zapata,SEA,AAA,Pacific Coast League,21,39,0.205,0.077,0.128,0.339,0.308,0,0.5,0.179,0.321,1.56
458222,458222,2006,Bobby Brownlie,CHC,AAA,Pacific Coast League,25,64,0.219,0.094,0.125,0.28,0.526,0,0.372,0.326,0.302,1.23
458637,458637,2006,Federico Baez,CHC,AAA,Pacific Coast League,24,93,0.204,0.129,0.075,0.253,0.281,0,0.419,0.145,0.435,0.96
458664,458664,2006,Dan Denham,CLE,AAA,International League,23,122,0.115,0.09,0.025,0.182,0.404,0,0.546,0.165,0.289,1.89
458666,458666,2006,Rich Scalamandre,ATL,AAA,International League,25,146,0.192,0.103,0.089,0.203,0.286,0,0.437,0.165,0.398,1.1
3503,458974,2006,Willie Collazo,NYM,AAA,International League,26,178,0.146,0.073,0.073,0.168,0.308,2,0.522,0.196,0.283,1.85
459314,459314,2006,Chris Young,MIA,AAA,Pacific Coast League,25,36,0.056,0.139,-0.083,0.14,0.44,0,0.571,0.179,0.25,2.29
2902,459376,2006,Kelvin Jimenez,TEX,AAA,Pacific Coast League,25,179,0.223,0.134,0.089,0.269,0.33,0,0.447,0.175,0.377,1.19
459401,459401,2006,Jeff Petersen,SF,AAA,Pacific Coast League,24,173,0.087,0.098,-0.012,0.137,0.374,0,0.504,0.161,0.336,1.5
459414,459414,2006,Matt Wilhite,LAA,AAA,Pacific Coast League,24,327,0.11,0.064,0.046,0.17,0.279,0,0.457,0.167,0.375,1.22
5203,460059,2006,Mike Pelfrey,NYM,AAA,International League,22,32,0.188,0.156,0.031,0.25,0.15,0,0.333,0.095,0.571,0.58
460227,460227,2006,Azael Alvarez,PUE,AAA,Mexican League,24,297,0.125,0.114,0.01,0.278,0.315,3,0.397,0.254,0.348,1.14
460239,460239,2006,Jason Cromer,TB,AAA,International League,25,86,0.221,0.128,0.093,0.199,0.308,0,0.5,0.148,0.352,1.42
9083,460265,2006,Jeremy Sowers,CLE,AAA,International League,23,383,0.141,0.076,0.065,0.173,0.262,11,0.535,0.177,0.288,1.86
4078,460370,2006,Rafael Perez,CLE,AAA,International League,24,112,0.295,0.071,0.223,0.333,0.303,0,0.71,0.13,0.159,4.45
4886,460580,2006,Chuck James,ATL,AAA,International League,24,135,0.185,0.044,0.141,0.194,0.27,2,0.375,0.115,0.51,0.74
6010,460602,2006,Dirk Hayhurst,SD,AAA,Pacific Coast League,25,95,0.126,0.095,0.032,0.11,0.357,1,0.378,0.176,0.446,0.85
460631,460631,2006,Jason Norderum,WSH,AAA,Pacific Coast League,24,38,0.132,0.211,-0.079,0.17,0.348,0,0.375,0.167,0.458,0.82
2913,460639,2006,Jailen Peguero,HOU,AAA,Pacific Coast League,25,162,0.185,0.111,0.074,0.22,0.287,0,0.487,0.097,0.416,1.17
3104,460654,2006,Jason Miller,MIN,AAA,International League,23,425,0.205,0.085,0.12,0.21,0.316,3,0.355,0.231,0.415,0.85
3107,460657,2006,Doug Slaten,AZ,AAA,Pacific Coast League,26,77,0.273,0.091,0.182,0.258,0.213,0,0.51,0.102,0.388,1.32
461217,461217,2006,James Garcia,SF,AAA,Pacific Coast League,26,269,0.175,0.138,0.037,0.244,0.275,2,0.44,0.098,0.462,0.95
461251,461251,2006,Ricky Barrett,MIN,AAA,International League,25,195,0.251,0.133,0.118,0.244,0.265,0,0.467,0.133,0.4,1.17
5648,461334,2006,Ryan Braun,KC,AAA,Pacific Coast League,25,109,0.202,0.119,0.083,0.236,0.319,0,0.527,0.149,0.324,1.62
5660,461347,2006,Jamie Vermilyea,TOR,AAA,International League,24,487,0.131,0.057,0.074,0.2,0.319,7,0.626,0.125,0.249,2.51
461361,461361,2006,Matt Yourkin,MIA,AAA,Pacific Coast League,24,77,0.26,0.039,0.221,0.285,0.388,0,0.404,0.154,0.442,0.91
2727,461377,2006,Neal Musser,KC,AAA,Pacific Coast League,25,212,0.113,0.127,-0.014,0.168,0.302,1,0.385,0.192,0.423,0.91
461743,461743,2006,Zach Hammes,LAD,AAA,Pacific Coast League,22,35,0.229,0.143,0.086,0.265,0.3,0,0.5,0.227,0.273,1.83
461902,461902,2006,Nic Ungs,MIA,AAA,Pacific Coast League,26,642,0.125,0.07,0.055,0.182,0.313,13,0.473,0.168,0.359,1.32
462403,462403,2006,Jason Scobie,TOR,AAA,International League,26,614,0.135,0.077,0.059,0.176,0.346,6,0.518,0.169,0.313,1.65
462415,462415,2006,Maximo Reyes,TIJ,AAA,Mexican League,24,39,0.077,0.051,0.026,0.15,0.281,0,0.382,0.265,0.353,1.08
462418,462418,2006,Steven Kelly,CIN,AAA,International League,26,298,0.154,0.097,0.057,0.201,0.295,6,0.505,0.177,0.318,1.59
462851,462851,2006,Renee Cortez,SEA,AAA,Pacific Coast League,23,240,0.208,0.117,0.092,0.221,0.367,0,0.432,0.167,0.401,1.08
3762,462945,2006,Cesar Jimenez,SEA,AAA,Pacific Coast League,21,468,0.141,0.118,0.024,0.199,0.299,7,0.499,0.187,0.315,1.58
463599,463599,2006,Juan Delgadillo,TAB,AAA,Mexican League,23,534,0.146,0.084,0.062,0.329,0.36,4,0.431,0.181,0.389,1.11
463656,463656,2006,Israel Morales,OAX,AAA,Mexican League,20,92,0.141,0.098,0.043,0.327,0.338,1,0.409,0.212,0.379,1.08
463669,463669,2006,Jorge Castillo,MXO,AAA,Mexican League,24,258,0.213,0.081,0.132,0.429,0.356,3,0.437,0.126,0.437,1.0
3106,464254,2006,Emiliano Fruto,SEA,AAA,Pacific Coast League,22,193,0.285,0.109,0.176,0.292,0.296,0,0.514,0.162,0.324,1.58
464319,464319,2006,Allan Ramirez,AGU,AAA,Mexican League,24,67,0.104,0.179,-0.075,0.314,0.447,0,0.271,0.292,0.438,0.62
464330,464330,2006,Victor Hermosillo,MVA,AAA,Mexican League,24,150,0.107,0.173,-0.067,0.283,0.273,0,0.404,0.269,0.327,1.24
464747,464747,2006,Rigoberto Loya,SLP,AAA,Mexican League,26,317,0.05,0.142,-0.091,0.105,0.32,4,0.504,0.252,0.244,2.06
464748,464748,2006,Miguel Rubio,MTY,AAA,Mexican League,26,194,0.186,0.082,0.103,0.312,0.294,0,0.433,0.121,0.447,0.97
464782,464782,2006,Enoc Rodriguez,AGU,AAA,Mexican League,25,274,0.084,0.142,-0.058,0.218,0.291,0,0.34,0.198,0.462,0.73
2737,464869,2006,Sendy Rleal,BAL,AAA,International League,26,100,0.14,0.05,0.09,0.283,0.333,0,0.37,0.185,0.444,0.83
464931,464931,2006,Sandy Nin,COL,AAA,Pacific Coast League,25,130,0.2,0.062,0.138,0.244,0.319,2,0.484,0.147,0.368,1.31
465033,465033,2006,Salvador Valdez,SLP,AAA,Mexican League,23,156,0.096,0.135,-0.038,0.239,0.439,0,0.441,0.322,0.237,1.86
465448,465448,2006,Saul Montoya,SLP,AAA,Mexican League,25,236,0.11,0.119,-0.008,0.264,0.287,0,0.525,0.186,0.288,1.82
3970,465629,2006,Edward Mujica,CLE,AAA,International League,22,130,0.223,0.038,0.185,0.281,0.333,0,0.379,0.232,0.389,0.97
465656,465656,2006,Gabriel Alvarez,TAB,AAA,Mexican League,21,192,0.099,0.115,-0.016,0.193,0.359,0,0.503,0.168,0.329,1.53
6941,465657,2006,Joakim Soria,MXO,AAA,Mexican League,22,159,0.189,0.069,0.119,0.339,0.307,0,0.496,0.103,0.402,1.23
465719,465719,2006,Francisco Felix,SLT,AAA,Mexican League,22,57,0.281,0.123,0.158,0.443,0.563,0,0.265,0.412,0.324,0.82
466087,466087,2006,Francisco Madero,OAX,AAA,Mexican League,26,264,0.095,0.117,-0.023,0.196,0.332,1,0.49,0.206,0.304,1.61
466100,466100,2006,Emil Kamar,PUE,AAA,Mexican League,26,607,0.097,0.081,0.016,0.188,0.319,11,0.514,0.16,0.326,1.58
466147,466147,2006,Miguel Gonzalez,SLT,AAA,Mexican League,25,322,0.171,0.118,0.053,0.363,0.387,0,0.485,0.233,0.282,1.72
2807,466918,2006,Manny Corpas,COL,AAA,Pacific Coast League,23,32,0.219,0.063,0.156,0.204,0.182,0,0.478,0.217,0.304,1.57
466945,466945,2006,Roberto Medina,PUE,AAA,Mexican League,25,71,0.155,0.127,0.028,0.363,0.265,0,0.392,0.176,0.431,0.91
466961,466961,2006,Ignacio Montano,VRA,AAA,Mexican League,25,553,0.15,0.087,0.063,0.316,0.294,10,0.428,0.212,0.36,1.19
466969,466969,2006,Jasiel Acosta,MVA,AAA,Mexican League,23,522,0.123,0.082,0.04,0.258,0.325,11,0.46,0.185,0.355,1.29
467478,467478,2006,Israel Lomeli,VRA,AAA,Mexican League,26,249,0.217,0.108,0.108,0.43,0.382,0,0.358,0.253,0.389,0.92
467564,467564,2006,Christian Guzman,MVA,AAA,Mexican League,25,302,0.129,0.063,0.066,0.254,0.319,0,0.444,0.214,0.342,1.3
467565,467565,2006,Esteban Hernandez,OAX,AAA,Mexican League,25,246,0.163,0.053,0.11,0.324,0.324,0,0.637,0.176,0.187,3.42
5495,467749,2006,Steve Schmoll,NYM,AAA,International League,26,234,0.179,0.081,0.098,0.209,0.319,0,0.5,0.186,0.314,1.59
468370,468370,2006,Francisco Rodriguez,OAX,AAA,Mexican League,22,86,0.151,0.105,0.047,0.333,0.333,0,0.377,0.328,0.295,1.28
4180,468402,2006,Charlie Zink,BOS,AAA,International League,26,475,0.122,0.126,-0.004,0.17,0.272,8,0.442,0.151,0.407,1.08
468523,468523,2006,Salvador Robles,MXO,AAA,Mexican League,20,476,0.176,0.076,0.101,0.354,0.324,12,0.415,0.142,0.443,0.94
468850,468850,2006,Cupertino Leon,OAX,AAA,Mexican League,26,222,0.144,0.09,0.054,0.325,0.288,0,0.427,0.183,0.39,1.09
468859,468859,2006,Roberto Barradas,SLT,AAA,Mexican League,26,43,0.116,0.093,0.023,0.209,0.303,0,0.412,0.265,0.324,1.27
468972,468972,2006,Oscar Bustillos,TIG,AAA,Mexican League,26,368,0.141,0.152,-0.011,0.308,0.304,0,0.434,0.176,0.391,1.11
5164,469686,2006,Alfredo Aceves,MTY,AAA,Mexican League,23,511,0.186,0.051,0.135,0.339,0.303,9,0.453,0.205,0.342,1.33
469832,469832,2006,Andy Shipman,CHC,AAA,Pacific Coast League,24,250,0.172,0.108,0.064,0.224,0.37,0,0.48,0.168,0.352,1.37
2576,470279,2006,Yoel Hernandez,PHI,AAA,International League,26,45,0.178,0.089,0.089,0.256,0.333,0,0.697,0.061,0.242,2.88
470830,470830,2006,Hugo Castellanos,CHC,AAA,Pacific Coast League,26,487,0.24,0.086,0.154,0.446,0.334,12,0.614,0.15,0.235,2.61
470986,470986,2006,Edgar Escobedo,TIJ,AAA,Mexican League,23,208,0.12,0.13,-0.01,0.283,0.349,0,0.48,0.263,0.257,1.87
471684,471684,2006,Renan Martinez,PUE,AAA,Mexican League,26,158,0.108,0.089,0.019,0.211,0.378,1,0.472,0.22,0.307,1.54
471686,471686,2006,Oswaldo Verdugo,YUC,AAA,Mexican League,25,186,0.102,0.075,0.027,0.23,0.364,1,0.543,0.132,0.325,1.67
472421,472421,2006,Heriberto Ruelas,MTY,AAA,Mexican League,24,127,0.165,0.11,0.055,0.385,0.341,0,0.551,0.18,0.27,2.04
472423,472423,2006,Edgar Lizarraga,MXO,AAA,Mexican League,25,257,0.156,0.078,0.078,0.321,0.286,0,0.536,0.102,0.362,1.48
8228,472490,2006,Jae Kuk Ryu,CHC,AAA,Pacific Coast League,23,582,0.196,0.088,0.108,0.265,0.28,15,0.521,0.128,0.351,1.48
