PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
6073,453895,2006,Brendan Ryan,STL,AAA,Pacific Coast League,24.0,7,27,3,0,0,1,4,6,1,0,3,1,1,0
495652,495652,2006,Emanuel Rangel,COR,AAA,Mexican League,21.0,40,90,10,2,0,0,8,6,4,0,22,6,0,0
454555,454555,2006,Adam Bass,AZ,AAA,Pacific Coast League,24.0,20,32,4,0,0,0,2,0,1,0,10,0,0,0
4640,456589,2006,Jason Bergmann,WSH,AAA,Pacific Coast League,24.0,26,10,1,0,0,0,1,0,1,0,2,0,0,0
488897,488897,2006,Alex Gary,SEA,AAA,Pacific Coast League,22.0,7,22,2,1,0,0,1,0,1,0,13,0,1,0
501929,501929,2006,Ryan Khoury,BOS,AAA,International League,22.0,9,24,3,0,0,0,1,2,2,0,7,0,0,0
6432,431162,2006,Tim Stauffer,SD,AAA,Pacific Coast League,24.0,29,32,3,1,0,0,2,1,2,0,12,0,0,0
472537,472537,2006,Uriel Valdez,COR,AAA,Mexican League,21.0,38,87,9,2,0,0,2,5,7,0,20,1,0,1
495664,495664,2006,Ricardo Serrano,PUE,AAA,Mexican League,20.0,56,37,5,0,0,0,17,0,1,0,13,0,1,1
495651,495651,2006,Joel Serna,COR,AAA,Mexican League,21.0,24,63,8,0,0,0,3,2,1,0,13,2,1,0
482004,482004,2006,Angel Cota,SLP,AAA,Mexican League,23.0,20,20,2,0,0,0,5,1,5,0,3,1,0,0
5508,445968,2006,Dana Eveland,MIL,AAA,Pacific Coast League,22.0,20,26,2,1,0,0,1,3,3,0,10,1,0,0
6293,444865,2006,Jason Hirsh,HOU,AAA,Pacific Coast League,24.0,23,37,4,0,0,0,3,2,2,0,14,0,0,0
2207,430667,2006,Jerry Gil,AZ,AAA,Pacific Coast League,23.0,16,49,4,1,0,1,6,3,0,0,15,0,1,0
495559,495559,2006,Noe Becerra,OAX,AAA,Mexican League,19.0,6,10,1,0,0,0,1,0,2,0,3,0,0,0
7938,447849,2006,Brian Horwitz,SF,AAA,Pacific Coast League,23.0,5,18,1,1,0,0,1,1,2,0,2,2,0,0
448631,448631,2006,Chuck Jeroloman,BOS,AAA,International League,23.0,7,16,1,0,0,1,1,1,0,0,7,0,0,0
500972,500972,2006,Manuel Lopez,CAM,AAA,Mexican League,19.0,18,18,1,1,0,0,2,0,2,0,9,0,0,1
4020,433589,2006,Yusmeiro Petit,MIA,AAA,Pacific Coast League,21.0,17,21,2,0,0,0,1,1,2,0,8,0,0,0
499458,499458,2006,Armando Rodriguez,AGU,AAA,Mexican League,19.0,19,39,4,0,0,0,0,1,5,0,10,0,0,0
456400,456400,2006,Anderson Rosario,LAA,AAA,Pacific Coast League,21.0,18,17,2,0,0,0,0,0,0,0,11,1,0,1
450293,450293,2006,Erick San Pedro,WSH,AAA,Pacific Coast League,22.0,12,29,2,1,0,0,0,2,2,1,10,0,0,0
452305,452305,2006,Josh Johnson,TB,AAA,International League,23.0,9,10,1,0,0,0,0,0,0,0,3,0,0,0
467000,467000,2006,Jairo Martinez,AGU,AAA,Mexican League,22.0,15,21,2,0,0,0,2,1,3,0,4,1,0,0
447825,447825,2006,Abel Nieves,LAA,AAA,Pacific Coast League,20.0,3,10,1,0,0,0,1,0,1,0,2,1,0,1
8356,435638,2006,Zach Jackson,MIL,AAA,Pacific Coast League,23.0,19,31,2,1,0,0,2,0,0,0,8,0,0,0
448790,448790,2006,Cody Strait,CIN,AAA,International League,23.0,3,12,0,0,1,0,2,1,2,0,0,0,0,0
7016,425539,2006,Hung-Chih Kuo,LAD,AAA,Pacific Coast League,24.0,24,12,0,0,0,1,1,5,0,0,6,0,0,0
435562,435562,2006,Richie Robnett,OAK,AAA,Pacific Coast League,22.0,5,11,0,1,0,0,0,0,0,0,3,1,0,0
1938,430683,2006,Justin Germano,CIN,AAA,International League,23.0,19,13,1,0,0,0,0,1,0,0,7,0,0,0
7105,435039,2006,Anthony Reyes,STL,AAA,Pacific Coast League,24.0,13,16,1,0,0,0,0,0,0,0,6,0,0,0
4535,448694,2006,Randy Wells,CHC,AAA,Pacific Coast League,23.0,13,16,1,0,0,0,1,1,2,0,3,0,0,0
477424,477424,2006,Francisco Esparragoza,SLT,AAA,Mexican League,23.0,14,17,1,0,0,0,0,0,1,0,4,0,0,0
2145,425768,2006,Angel Guzman,CHC,AAA,Pacific Coast League,24.0,15,21,1,0,0,0,2,0,1,0,4,0,0,0
473291,473291,2006,Dean Zorn,SEA,AAA,Pacific Coast League,19.0,5,17,1,0,0,0,2,0,0,0,7,1,0,0
504088,504088,2006,Abraham Borquez,AGU,AAA,Mexican League,20.0,13,20,1,0,0,0,0,1,0,0,7,1,0,0
1137,425532,2006,Jerome Williams,CHC,AAA,Pacific Coast League,24.0,29,29,1,0,0,0,1,0,3,0,9,1,0,0
5842,451532,2006,Chad Billingsley,LAD,AAA,Pacific Coast League,21.0,13,10,0,0,0,0,0,0,1,0,4,0,0,0
5576,449774,2006,Evan MacLane,AZ,AAA,Pacific Coast League,23.0,23,13,0,0,0,0,1,0,1,0,4,0,0,0
459377,459377,2006,Wally Rosa,CWS,AAA,International League,24.0,5,10,0,0,0,0,0,0,1,0,1,1,0,0
4138,453646,2006,Carlos Villanueva,MIL,AAA,Pacific Coast League,22.0,11,17,0,0,0,0,0,0,0,0,6,0,0,0
3269,429664,2006,Robinson Canó,NYY,AA,Eastern League,23.0,3,13,3,2,0,0,1,2,3,1,1,0,0,0
5203,460059,2006,Mike Pelfrey,NYM,AA,Eastern League,22.0,12,13,4,1,0,0,3,0,1,0,2,0,0,0
489389,489389,2006,Brian Valichka,TEX,AA,Texas League,22.0,3,10,4,0,0,0,2,1,0,0,1,0,0,0
5995,450260,2006,Kevin Kouzmanoff,CLE,AA,Eastern League,24.0,67,276,60,19,1,15,46,55,23,6,34,5,2,3
8173,451596,2006,Yovani Gallardo,MIL,AA,Southern League,20.0,13,25,8,0,0,0,1,4,1,0,3,0,0,0
2923,428642,2006,Luis Montanez,CHC,AA,Southern League,24.0,38,162,39,11,0,2,24,25,15,1,26,2,5,3
454480,454480,2006,Wardell Starling,PIT,AA,Eastern League,23.0,16,20,3,3,1,0,2,6,1,0,5,1,0,0
457098,457098,2006,Matt Morgan,AZ,AA,Southern League,24.0,6,25,6,2,0,0,4,3,2,0,5,1,0,0
435562,435562,2006,Richie Robnett,OAK,AA,Texas League,22.0,5,19,3,1,0,1,5,2,4,0,4,0,0,0
6589,446481,2006,Sean Rodríguez,LAA,AA,Texas League,21.0,18,79,13,5,0,5,16,9,11,0,18,1,0,3
2408,446382,2006,Brian Barton,CLE,AA,Eastern League,24.0,42,171,42,5,0,6,32,26,13,2,26,3,15,5
444107,444107,2006,Brett Harper,NYM,AA,Eastern League,24.0,19,75,15,7,0,0,8,8,7,1,19,4,1,0
3727,462911,2006,Jose Garcia,MIA,AA,Southern League,21.0,14,22,5,0,0,0,1,0,2,0,6,0,0,0
489000,489000,2006,Jay Johnson,BOS,AA,Eastern League,23.0,8,37,5,4,0,2,7,9,2,0,8,0,0,0
7399,456714,2006,Billy Butler,KC,AA,Texas League,20.0,119,535,109,33,1,15,82,96,41,3,67,25,1,0
5631,461314,2006,Matt Kemp,LAD,AA,Southern League,21.0,48,224,41,15,2,7,38,34,20,4,38,10,11,2
5209,460086,2006,Alex Gordon,KC,AA,Texas League,22.0,130,577,89,39,1,29,111,101,72,0,113,4,22,3
3207,434601,2006,Pedro Lopez,CWS,AA,Southern League,22.0,65,284,61,15,2,5,30,34,16,1,32,7,3,6
8267,455104,2006,Chris Iannetta,COL,AA,Texas League,23.0,44,185,27,10,2,11,38,26,24,0,26,3,1,0
452717,452717,2006,Javon Moran,CIN,AA,Southern League,23.0,63,269,65,11,3,1,34,12,11,1,26,6,16,7
4314,458015,2006,Joey Votto,CIN,AA,Southern League,22.0,136,590,92,46,2,22,85,77,78,5,109,13,24,7
6032,461811,2006,Josh Anderson,HOU,AA,Texas League,23.0,130,610,141,26,4,3,83,50,28,2,72,9,43,13
8027,452252,2006,Adam Lind,TOR,AA,Eastern League,22.0,91,378,65,24,0,19,43,71,25,2,87,5,2,1
5851,452202,2006,Jamie D'Antona,AZ,AA,Southern League,24.0,126,521,97,29,0,17,72,67,54,4,88,11,2,1
462412,462412,2006,Anthony Webster,TEX,AA,Texas League,23.0,59,239,48,10,4,5,37,19,18,3,25,4,3,5
6444,451188,2006,Andy LaRoche,LAD,AA,Southern League,22.0,62,277,49,13,0,9,42,46,41,1,32,2,6,3
7451,461834,2006,Tug Hulett,TEX,AA,Texas League,23.0,48,223,45,8,4,0,36,15,31,0,36,5,9,2
4727,453056,2006,Jacoby Ellsbury,BOS,AA,Eastern League,22.0,50,225,45,10,3,3,29,19,24,1,25,1,16,8
4295,458000,2006,Terry Evans,LAA,AA,Texas League,24.0,73,297,48,13,2,18,61,42,21,1,77,4,16,7
444443,444443,2006,Jonathan Ash,HOU,AA,Texas League,23.0,112,439,93,22,5,1,40,28,25,1,36,8,5,8
9847,457705,2006,Andrew McCutchen,PIT,AA,Eastern League,19.0,20,87,17,4,0,3,12,12,8,0,20,2,1,1
449775,449775,2006,Brandon Pinckney,CLE,AA,Eastern League,24.0,18,68,12,6,0,2,13,13,1,0,6,2,0,0
430672,430672,2006,Aarom Baldiris,TEX,AA,Texas League,23.0,25,97,17,8,0,2,14,11,4,0,8,1,2,3
5588,430574,2006,Mitch Maier,KC,AA,Texas League,24.0,138,603,110,35,7,14,95,92,41,1,96,8,13,12
455752,455752,2006,Michael Garciaparra,SEA,AA,Texas League,23.0,28,121,27,3,1,1,13,16,8,0,21,3,1,1
3410,460075,2006,Ryan Braun,MIL,AA,Southern League,22.0,59,257,35,19,1,15,42,40,21,1,46,6,12,0
5518,457422,2006,Tim Dillard,MIL,AA,Southern League,22.0,29,49,9,3,0,1,8,8,0,0,8,1,1,1
6073,453895,2006,Brendan Ryan,STL,AA,Texas League,24.0,10,47,12,1,0,0,6,3,3,0,6,0,1,1
4646,459941,2006,Travis Buck,OAK,AA,Texas League,22.0,50,238,37,22,1,4,32,22,22,1,39,5,9,1
8055,444448,2006,Brian Bixler,PIT,AA,Eastern League,23.0,60,253,51,13,1,3,36,19,16,0,57,2,6,2
8380,458582,2006,Reid Brignac,TB,AA,Southern League,20.0,28,121,22,6,2,3,18,16,7,0,31,1,3,0
3310,469721,2006,Trent Oeltjen,MIN,AA,Eastern League,23.0,113,464,91,16,10,3,61,44,36,1,58,3,23,11
3909,458036,2006,Nick Stavinoha,STL,AA,Texas League,24.0,111,453,83,26,3,12,55,73,28,0,81,10,2,1
457830,457830,2006,Ryan Goleski,CLE,AA,Eastern League,24.0,87,370,55,24,0,17,48,63,36,1,87,6,4,2
444355,444355,2006,Joe Gaetti,COL,AA,Texas League,24.0,109,446,73,23,4,16,68,62,38,1,99,5,5,2
472594,472594,2006,Yung-Chi Chen,SEA,AA,Texas League,22.0,40,174,30,9,2,3,22,22,18,1,23,2,5,3
458665,458665,2006,Chad Spann,BOS,AA,Eastern League,22.0,99,399,65,28,3,10,53,50,29,0,85,6,3,3
5248,458210,2006,Alexi Casilla,MIN,AA,Eastern League,21.0,45,199,38,10,1,1,28,13,18,0,20,1,19,4
7331,452234,2006,Seth Smith,COL,AA,Texas League,23.0,130,582,89,46,4,15,79,71,51,1,74,7,4,4
6384,456762,2006,Matthew Brown,LAA,AA,Texas League,23.0,134,576,88,41,3,19,77,79,47,0,108,8,7,6
5462,445933,2006,Bryan LaHair,SEA,AA,Texas League,23.0,60,252,47,12,0,6,22,30,24,3,52,3,0,0
3767,462950,2006,Danny Richar,AZ,AA,Southern League,23.0,129,548,102,25,5,8,79,42,52,2,77,2,15,5
3531,453064,2006,Troy Tulowitzki,COL,AA,Texas League,21.0,104,485,74,34,2,13,75,61,46,3,71,8,6,5
2522,433592,2006,Tony Blanco,WSH,AA,Eastern League,24.0,9,34,6,1,0,2,2,8,2,0,11,1,0,0
4906,471868,2006,Alberto Gonzalez,AZ,AA,Southern League,23.0,129,494,97,20,3,6,67,50,37,6,42,11,5,1
4652,459943,2006,Jeff Clement,SEA,AA,Texas League,22.0,15,70,8,6,1,2,7,10,7,0,8,1,0,0
3123,453923,2006,Grégor Blanco,ATL,AA,Southern League,22.0,66,302,53,16,3,0,45,9,43,0,57,3,17,6
8252,452254,2006,Hunter Pence,HOU,AA,Texas League,23.0,136,592,83,31,8,28,97,95,60,6,109,11,17,4
5053,473234,2006,Tony Abreu,LAD,AA,Southern League,21.0,118,509,98,24,3,6,66,55,33,2,69,14,8,4
7938,447849,2006,Brian Horwitz,SF,AA,Eastern League,23.0,78,307,65,9,1,2,23,29,31,0,35,10,3,3
6564,435064,2006,Bobby Wilson,LAA,AA,Texas League,23.0,103,418,72,26,0,9,45,53,33,2,47,7,1,6
8347,452655,2006,Denard Span,MIN,AA,Eastern League,22.0,134,597,129,16,6,2,80,45,40,0,78,11,24,11
4467,461235,2006,Brandon Moss,BOS,AA,Eastern League,22.0,133,573,94,36,3,12,76,83,56,5,108,13,8,5
467047,467047,2006,Jose Campusano,MIA,AA,Southern League,22.0,99,371,80,14,1,1,41,15,15,1,78,1,37,12
444519,444519,2006,Aaron Peel,LAA,AA,Texas League,23.0,123,548,84,37,4,16,67,66,28,1,105,8,13,11
8259,435559,2006,Kurt Suzuki,OAK,AA,Texas League,22.0,99,444,73,26,1,7,64,55,58,1,50,15,5,3
420664,420664,2006,Rashad Eldridge,NYM,AA,Eastern League,24.0,31,125,24,6,2,1,17,10,9,0,35,4,1,2
7547,459423,2006,Joe Koshansky,COL,AA,Texas League,24.0,132,573,83,28,0,31,84,109,64,5,134,12,3,2
7498,455113,2006,Donny Lucy,CWS,AA,Southern League,23.0,18,69,16,1,0,0,2,3,4,1,15,5,1,0
6270,435218,2006,Tony Giarratano,DET,AA,Eastern League,23.0,67,295,52,19,5,0,35,19,22,1,45,4,16,4
455957,455957,2006,Chris Lubanski,KC,AA,Texas League,21.0,137,613,88,34,11,15,93,70,72,1,112,6,11,7
3492,447816,2006,Angel Sanchez,KC,AA,Texas League,22.0,133,612,124,24,1,4,105,57,44,0,63,12,8,9
453541,453541,2006,Ben Harrison,TEX,AA,Texas League,24.0,42,179,29,8,1,8,27,27,10,0,32,6,6,1
3129,464900,2006,Alex Romero,MIN,AA,Eastern League,22.0,48,200,29,11,2,5,29,16,26,2,19,2,15,7
4881,460576,2006,Carlos Gómez,NYM,AA,Eastern League,20.0,120,486,82,24,8,7,53,48,27,0,97,6,41,9
4751,471107,2006,Elliot Johnson,TB,AA,Southern League,22.0,122,542,93,21,10,15,69,50,39,1,122,6,20,18
453963,453963,2006,Marshall Hubbard,SEA,AA,Texas League,24.0,65,275,47,15,1,5,29,33,30,0,60,6,0,2
8278,448590,2006,Kevin Melillo,OAK,AA,Texas League,24.0,136,581,94,31,3,12,73,73,68,3,98,11,14,7
7620,448605,2006,Justin Ruggiano,TB,AA,Southern League,24.0,120,476,61,32,6,13,76,72,65,3,103,9,14,9
2225,430652,2006,Jason Bourgeois,SEA,AA,Texas League,24.0,107,460,81,22,7,5,66,39,37,0,66,6,23,7
449138,449138,2006,Shaun Boyd,STL,AA,Texas League,24.0,59,236,42,12,2,2,38,16,22,0,32,3,8,4
3312,445988,2006,Martín Prado,ATL,AA,Southern League,22.0,43,191,40,6,2,1,17,15,14,0,35,5,2,2
3371,457477,2006,Alejandro De Aza,MIA,AA,Southern League,22.0,69,266,48,12,2,2,40,16,21,0,46,5,27,10
453897,453897,2006,Jeremy Cleveland,SD,AA,Southern League,24.0,37,101,17,7,0,1,9,10,6,0,18,6,1,2
2186,430629,2006,Joel Hanrahan,LAD,AA,Southern League,24.0,12,19,4,0,1,0,1,1,1,0,2,1,0,0
452028,452028,2006,Drew M. Anderson,CIN,AA,Southern League,23.0,43,168,27,9,3,2,19,15,14,0,25,2,2,2
456629,456629,2006,Manny Mayorson,TOR,AA,Eastern League,23.0,125,517,110,19,1,2,48,55,21,1,44,20,12,11
452646,452646,2006,Cody Haerther,STL,AA,Texas League,22.0,120,452,73,27,3,11,56,52,37,1,59,15,3,4
4390,445599,2006,Scott Moore,CHC,AA,Southern League,22.0,132,533,78,28,0,22,52,75,55,7,126,7,12,7
5506,435459,2006,George Kottaras,SD,AA,Southern League,23.0,78,310,43,19,1,8,40,33,50,4,68,9,0,1
2602,455921,2006,Luis Jimenez,BOS,AA,Eastern League,24.0,115,464,68,22,2,17,74,70,58,4,90,12,9,2
6592,457420,2006,Brandon Wood,LAA,AA,Texas League,21.0,118,522,54,42,4,25,74,83,54,1,149,10,19,3
444363,444363,2006,Andrew Graham,DET,AA,Eastern League,24.0,20,64,13,2,0,1,5,5,5,0,13,0,0,2
8024,452225,2006,Jeff Fiorentino,BAL,AA,Eastern League,23.0,104,450,79,14,0,13,63,62,53,1,58,7,9,3
451176,451176,2006,Vince Sinisi,SD,AA,Southern League,24.0,120,517,79,35,2,7,60,57,56,3,82,12,9,4
455612,455612,2006,Garrett Guzman,MIN,AA,Eastern League,23.0,64,248,38,15,1,7,34,26,18,1,27,4,4,3
470939,470939,2006,Marcos Yepez,WSH,AA,Eastern League,24.0,27,102,21,1,2,1,13,3,7,0,28,1,5,2
6387,456422,2006,Michael Bourn,PHI,AA,Eastern League,23.0,80,361,72,5,6,4,62,26,36,2,67,3,30,4
2905,462855,2006,Eider Torres,CLE,AA,Eastern League,23.0,104,475,101,12,2,2,49,42,32,0,54,12,41,12
6035,461815,2006,David Murphy,BOS,AA,Eastern League,24.0,42,184,26,17,1,3,22,25,11,0,29,3,4,2
6987,447761,2006,Brandon Jones,ATL,AA,Southern League,22.0,48,194,29,9,3,7,18,25,15,1,38,3,4,2
4253,452249,2006,Micah Owings,AZ,AA,Southern League,23.0,13,25,3,2,0,1,2,7,0,0,4,0,0,0
6597,457850,2006,Kory Casto,WSH,AA,Eastern League,24.0,140,590,83,24,6,20,84,80,81,4,104,13,6,5
7619,448602,2006,Mark Reynolds,AZ,AA,Southern League,22.0,30,127,16,7,0,8,23,21,11,0,37,1,0,1
9927,458731,2006,Brett Gardner,NYY,AA,Eastern League,22.0,55,251,52,4,3,0,41,13,27,1,39,1,28,5
452245,452245,2006,Eddy Martinez-Esteve,SF,AA,Eastern League,22.0,27,105,13,10,0,2,8,11,9,1,14,3,0,0
444384,444384,2006,Christian Colonel,COL,AA,Texas League,24.0,115,435,71,24,0,10,47,43,35,0,64,13,11,5
446021,446021,2006,Peeter Ramos,PHI,AA,Eastern League,24.0,65,262,49,9,2,4,38,27,19,0,34,7,4,6
1673,425649,2006,Enrique Cruz,TEX,AA,Texas League,24.0,76,307,55,17,1,3,32,32,19,0,82,7,8,6
6201,435625,2006,Nate Schierholtz,SF,AA,Eastern League,22.0,125,510,81,25,7,14,55,54,27,8,81,11,8,3
452301,452301,2006,Felix Molina,MIN,AA,Eastern League,23.0,116,433,75,16,4,9,39,50,28,0,65,9,9,9
3364,471083,2006,Miguel Montero,AZ,AA,Southern League,22.0,81,337,50,18,0,10,24,46,39,3,44,3,0,3
6052,430957,2006,Brad Snyder,CLE,AA,Eastern League,24.0,135,594,90,28,5,18,86,72,62,1,158,12,20,2
6267,444844,2006,Jake Fox,CHC,AA,Southern League,23.0,55,204,30,17,0,5,20,25,9,0,44,10,0,0
6049,430956,2006,Michael Aubrey,CLE,AA,Eastern League,24.0,6,29,4,2,0,1,3,2,2,0,4,0,0,0
455679,455679,2006,Adam Fox,TEX,AA,Texas League,24.0,9,27,2,2,2,1,3,5,1,0,5,2,0,0
450175,450175,2006,Ivan Terrazas,ATL,AA,Southern League,22.0,16,55,10,4,0,0,2,3,3,0,11,1,1,1
2207,430667,2006,Jerry Gil,AZ,AA,Southern League,23.0,112,481,61,27,6,26,71,86,18,3,111,7,6,6
446903,446903,2006,Jeremy West,BOS,AA,Eastern League,24.0,124,506,75,32,1,13,64,66,41,3,64,15,1,3
461793,461793,2006,Carlos Duran,BAL,AA,Eastern League,23.0,24,96,21,2,0,2,13,9,3,0,22,1,4,3
3206,434682,2006,Luis Hernandez,ATL,AA,Southern League,22.0,104,414,85,12,4,1,39,29,20,1,46,8,4,4
5950,456655,2006,Ian Stewart,COL,AA,Texas League,21.0,120,528,66,41,7,10,75,71,50,2,103,13,3,8
468368,468368,2006,Gabriel Gutierrez,LAD,AA,Southern League,22.0,13,46,11,0,0,0,3,6,4,0,9,2,0,0
8361,445169,2006,Landon Powell,OAK,AA,Texas League,24.0,12,45,10,0,0,1,4,4,3,0,12,1,0,0
466283,466283,2006,Javier Guzman,PIT,AA,Eastern League,24.0,129,524,95,23,5,7,57,40,25,3,64,19,12,8
4448,450825,2006,Callix Crabbe,MIL,AA,Southern League,23.0,129,571,101,18,2,5,59,46,71,2,62,2,32,13
3868,464281,2006,Oswaldo Navarro,SEA,AA,Texas League,21.0,79,313,56,13,1,1,27,24,39,1,57,5,7,6
7412,457926,2006,Paul Janish,CIN,AA,Southern League,23.0,4,16,3,1,0,0,1,2,1,0,5,1,0,0
9368,446334,2006,Evan Longoria,TB,AA,Southern League,20.0,26,109,17,5,0,6,14,19,1,0,20,1,2,1
459449,459449,2006,Grant Plumley,NYY,AA,Eastern League,24.0,31,118,18,8,0,2,12,15,7,0,19,3,0,0
448218,448218,2006,Juan Senreiso,KC,AA,Texas League,24.0,4,17,3,0,0,1,2,4,1,0,5,0,0,0
430643,430643,2006,Onil Joseph,ATL,AA,Southern League,24.0,92,357,73,10,4,3,33,31,13,3,90,2,7,7
6222,451803,2006,Colt Morton,SD,AA,Southern League,24.0,41,152,21,10,0,6,15,21,11,0,44,2,0,0
459352,459352,2006,Jake Blalock,TEX,AA,Texas League,22.0,110,423,74,19,0,7,37,41,40,0,85,8,8,3
448843,448843,2006,Gabriel Martinez,TB,AA,Southern League,23.0,126,503,77,25,1,10,59,46,65,2,126,8,5,1
449051,449051,2006,Gary Cates,CHC,AA,Southern League,24.0,84,267,48,12,1,2,34,25,25,2,31,5,7,3
434598,434598,2006,Miguel Negron,CHC,AA,Southern League,23.0,119,437,74,24,4,3,36,36,34,2,68,10,11,10
452712,452712,2006,Matthew Allegra,OAK,AA,Texas League,24.0,96,408,51,27,1,15,52,62,38,1,117,7,4,3
3821,434525,2006,Brad Nelson,MIL,AA,Southern League,23.0,80,332,49,14,1,6,47,39,63,4,62,6,6,3
4191,488862,2006,Yunel Escobar,ATL,AA,Southern League,23.0,121,501,86,21,4,2,55,45,59,1,77,20,7,9
6713,444882,2006,Josh Whitesell,WSH,AA,Eastern League,24.0,127,467,76,11,0,19,47,56,53,3,125,16,2,6
4661,457821,2006,Wes Bankston,TB,AA,Southern League,22.0,45,183,32,7,1,4,20,19,12,0,37,5,4,1
449065,449065,2006,Kennard Jones,SD,AA,Southern League,24.0,49,210,38,6,1,0,27,13,35,1,42,3,2,4
2790,461791,2006,Carlos Marmol,CHC,AA,Southern League,23.0,12,19,2,2,0,1,2,2,0,0,7,1,0,0
9072,452221,2006,Eric Patterson,CHC,AA,Southern League,23.0,121,503,77,22,9,8,66,48,46,2,89,2,38,12
456563,456563,2006,Phil Avlas,AZ,AA,Southern League,23.0,93,335,49,17,0,7,43,29,46,2,50,3,3,5
434635,434635,2006,Ambiorix Concepcion,NYM,AA,Eastern League,24.0,63,235,42,11,1,3,24,29,7,0,57,4,11,2
3188,458501,2006,Luis Alfonso Cruz,SD,AA,Southern League,22.0,130,539,80,35,3,12,65,65,29,1,62,11,8,4
458236,458236,2006,Brett Dowdy,SD,AA,Southern League,24.0,70,289,52,10,2,1,36,18,30,2,45,3,10,5
461788,461788,2006,Ozzie Chavez,MIL,AA,Southern League,22.0,96,368,64,15,3,1,32,33,35,5,53,10,6,4
8260,450303,2006,Curtis Thigpen,TOR,AA,Eastern League,23.0,87,373,45,25,5,5,49,36,52,0,61,7,5,1
455141,455141,2006,Frank Diaz,WSH,AA,Eastern League,22.0,107,428,77,17,1,9,44,50,19,4,59,13,5,5
445239,445239,2006,Adam Bostick,MIA,AA,Southern League,23.0,22,37,6,1,0,1,2,4,1,0,8,2,0,0
453455,453455,2006,Cameron Coughlan,OAK,AA,Texas League,24.0,22,41,6,1,0,1,7,7,6,0,5,1,0,1
7365,445196,2006,Matt Tolbert,MIN,AA,Eastern League,24.0,72,292,45,15,1,3,33,35,30,1,43,3,5,1
6256,444839,2006,Craig Stansberry,PIT,AA,Eastern League,24.0,72,297,36,18,3,10,46,30,31,0,62,6,8,3
7471,444430,2006,Wyatt Toregas,CLE,AA,Eastern League,23.0,48,184,28,10,0,4,21,29,14,0,33,10,1,3
2562,468936,2006,Melvin Dorta,WSH,AA,Eastern League,24.0,107,442,81,15,3,5,54,30,30,1,34,6,33,10
430602,430602,2006,Ruddy Yan,TEX,AA,Texas League,24.0,49,230,44,7,1,0,33,17,18,0,24,3,11,5
434581,434581,2006,Sean Thompson,SD,AA,Southern League,23.0,27,41,8,1,0,0,1,4,1,0,12,0,0,0
460590,460590,2006,Brian Dopirak,CHC,AA,Southern League,22.0,52,199,33,12,0,1,16,23,16,0,41,7,0,0
452169,452169,2006,Matt Esquivel,ATL,AA,Southern League,23.0,68,277,43,16,1,5,26,38,18,1,71,9,4,5
446121,446121,2006,Ryan Patterson,TOR,AA,Eastern League,23.0,49,205,27,14,1,6,19,20,13,1,50,6,2,0
455997,455997,2006,Salomon Manriquez,WSH,AA,Eastern League,23.0,100,377,59,18,0,10,39,45,32,2,86,3,0,0
458650,458650,2006,Alhaji Turay,NYM,AA,Eastern League,23.0,12,41,9,1,0,0,4,2,1,0,15,1,0,1
2224,425824,2006,Angel Chavez,BAL,AA,Eastern League,24.0,67,278,48,11,1,5,35,33,17,0,49,6,9,3
3388,460051,2006,Chris Getz,CWS,AA,Southern League,22.0,130,573,107,15,6,2,67,36,52,3,47,10,19,6
4748,454998,2006,Matt Carson,NYY,AA,Eastern League,24.0,29,97,11,8,1,2,10,9,4,0,25,2,0,0
5451,445928,2006,Drew Macias,SD,AA,Southern League,23.0,134,486,80,20,3,7,43,46,44,3,94,5,4,12
3585,450363,2006,Bronson Sardinha,NYY,AA,Eastern League,23.0,86,373,64,10,1,10,47,40,34,2,78,7,0,2
3118,461882,2006,Jesus Guzman,SEA,AA,Texas League,22.0,115,471,74,18,3,9,57,55,45,0,74,12,7,3
5198,464341,2006,Chin-Lung Hu,LAD,AA,Southern League,22.0,125,556,97,20,2,5,71,34,49,1,63,10,11,5
2559,468915,2006,Alvin Colina,COL,AA,Texas League,24.0,92,354,55,14,1,12,45,46,23,2,77,13,3,2
453886,453886,2006,Lee Mitchell,MIA,AA,Southern League,24.0,131,520,68,37,1,11,56,56,46,2,139,5,2,6
2199,430649,2006,Ivan Ochoa,CLE,AA,Eastern League,23.0,104,389,71,10,2,1,53,28,37,0,63,6,20,4
451573,451573,2006,Sebastien Boucher,SEA,AA,Texas League,24.0,110,493,87,9,6,2,60,32,64,2,91,10,26,9
5124,446868,2006,Wilkin Castillo,AZ,AA,Southern League,22.0,27,88,16,3,0,0,7,5,6,1,10,1,1,0
4524,435458,2006,Travis Chick,CIN,AA,Southern League,22.0,17,30,6,1,0,0,1,1,0,0,6,0,0,0
457908,457908,2006,Jeff Dragicevich,COL,AA,Texas League,23.0,16,53,8,2,0,1,6,5,7,0,13,1,2,0
460323,460323,2006,Jodam Rivera,SD,AA,Southern League,20.0,4,10,1,1,0,0,1,0,0,0,4,0,0,1
467768,467768,2006,Dan Smith,ATL,AA,Southern League,22.0,28,14,3,0,0,0,0,3,0,0,5,1,0,0
7554,459440,2006,Jarrett Hoffpauir,STL,AA,Texas League,23.0,119,460,70,20,1,7,55,46,54,4,41,10,8,6
