Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,430203,David DeJesus,238.0,109.1,86.8,96.0,90.6,84.9,12.5,31.9,408.0,165.0,391.0,65.0,27.3,5.0,2.1,1.6,317.0,238.0,0.233,0.246,-0.0129999999999999,0.33,0.343,-0.013,0.278,0.293,-0.0149999999999999,26.3,126.0,1.0,4.53,,,,,,,,,,,,,,,,,,,,
2015,430321,Delmon Young,146.0,109.8,88.1,98.1,90.8,86.0,9.5,30.8,451.0,168.0,418.0,52.0,35.6,3.0,2.1,1.7,180.0,146.0,0.27,0.29,-0.0199999999999999,0.339,0.429,-0.0899999999999999,0.275,0.321,-0.0459999999999999,27.3,59.0,,4.4,,,,,,,,,,,,,,,,,,,,
2015,430404,Jonny Gomes,147.0,107.5,88.1,98.1,92.0,86.0,18.3,30.6,451.0,188.0,416.0,49.0,33.3,6.0,4.1,2.3,262.0,147.0,0.213,0.177,0.036,0.347,0.282,0.065,0.294,0.26,0.0339999999999999,26.7,72.0,,4.56,,,,,,,,,,,,,,,,,,,,
2015,430580,Alfredo Simon,3.0,99.4,84.6,91.2,,84.6,-25.4,0.0,8.0,6.0,,1.0,33.3,0.0,0.0,0.0,5.0,3.0,0.0,0.052,-0.052,0.0,0.052,-0.052,0.0,0.05,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
2015,430599,Joe Blanton,3.0,88.9,82.4,86.3,,82.4,-8.7,0.0,27.0,17.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.086,-0.086,0.0,0.092,-0.092,0.0,0.079,-0.079,,,,,,,,,,,,,,,,,,,,,,,,
2015,430603,Don Kelly,1.0,57.2,57.2,57.2,,57.2,-22.3,0.0,6.0,6.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,-0.07,0.0,0.078,-0.078,0.0,0.063,-0.063,,,,,,,,,,,,,,,,,,,,,,,,
2015,430605,Ryan Raburn,130.0,110.1,90.7,101.4,95.0,86.9,11.6,33.1,440.0,187.0,409.0,62.0,47.7,12.0,9.2,6.0,201.0,130.0,0.301,0.262,0.0389999999999999,0.543,0.495,0.048,0.397,0.368,0.029,26.5,80.0,,4.62,,,,,,,,,,,,,,,,,,,,
2015,430611,Corey Hart,36.0,107.1,80.8,93.3,86.3,76.3,3.5,25.0,449.0,133.0,436.0,8.0,22.2,2.0,5.6,3.5,57.0,36.0,0.222,0.186,0.036,0.352,0.309,0.0429999999999999,0.251,0.223,0.0279999999999999,25.7,21.0,,4.63,,,,,,,,,,,,,,,,,,,,
2015,430613,Ronald Belisario,1.0,94.7,94.7,94.7,94.7,,16.2,100.0,331.0,331.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.54,-0.54,0.0,0.74,-0.74,0.0,0.536,-0.536,,,,,,,,,,,,,,,,,,,,,,,,
2015,430637,Kelly Johnson,230.0,108.7,87.0,98.1,92.5,82.3,12.6,33.9,443.0,173.0,407.0,78.0,33.9,19.0,8.3,5.7,335.0,230.0,0.265,0.236,0.029,0.435,0.401,0.0339999999999999,0.323,0.301,0.022,27.5,117.0,,4.46,,,,,,,,,,,,,,,,,,,,
2015,430652,Jason Bourgeois,164.0,104.3,84.6,93.7,85.4,85.6,5.1,24.4,391.0,130.0,371.0,36.0,22.0,2.0,1.2,0.9,212.0,164.0,0.24,0.223,0.0169999999999999,0.332,0.28,0.0519999999999999,0.278,0.257,0.021,28.4,103.0,7.0,4.26,,,,,,,,,,,,,,,,,,,,
2015,430661,Dustin McGowan,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430681,Dan Johnson,15.0,101.1,77.1,87.9,83.8,70.5,14.8,20.0,364.0,153.0,,2.0,13.3,0.0,0.0,0.0,21.0,15.0,0.158,0.14,0.0179999999999999,0.158,0.196,-0.038,0.191,0.199,-0.008,,,,,,,,,,,,,,,,,,,,,,,,
2015,430832,José Bautista,445.0,116.3,92.0,102.5,95.6,90.9,16.9,29.9,451.0,203.0,408.0,203.0,45.6,56.0,12.6,8.4,666.0,445.0,0.25,0.261,-0.011,0.536,0.516,0.02,0.389,0.391,-0.002,25.6,232.0,,4.77,,,,,,,,,,,,,,,,,,,,
2015,430897,Nick Swisher,168.0,106.0,86.8,96.4,92.7,82.6,8.4,28.6,395.0,149.0,378.0,50.0,29.8,5.0,3.0,1.9,260.0,168.0,0.196,0.192,0.004,0.32,0.304,0.016,0.285,0.282,0.003,24.3,102.0,,4.92,,,,,,,,,,,,,,,,,,,,
2015,430910,Brayan Peña,302.0,104.9,85.6,93.7,86.9,85.8,8.0,24.8,378.0,137.0,,52.0,17.2,1.0,0.3,0.3,367.0,302.0,0.273,0.243,0.03,0.324,0.295,0.029,0.295,0.274,0.0209999999999999,24.5,171.0,,4.61,,,,,,,,,,,,,,,,,,,,
2015,430911,David Aardsma,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430912,Matt Cain,11.0,100.3,86.2,92.0,93.0,83.5,23.4,18.2,359.0,161.0,,1.0,9.1,0.0,0.0,0.0,20.0,11.0,0.0,0.073,-0.073,0.0,0.092,-0.092,0.0,0.073,-0.073,,,,,,,,,,,,,,,,,,,,,,,,
2015,430935,Cole Hamels,29.0,103.4,83.4,94.9,92.3,84.7,5.2,6.9,277.0,89.0,,7.0,24.1,0.0,0.0,0.0,46.0,29.0,0.167,0.126,0.041,0.19,0.154,0.036,0.156,0.123,0.033,,,,,,,,,,,,,,,,,,,,,,,,
2015,430945,Adam Jones,447.0,112.2,88.2,98.7,93.0,85.5,11.3,27.5,450.0,174.0,403.0,154.0,34.5,40.0,8.9,6.9,581.0,447.0,0.269,0.265,0.004,0.474,0.479,-0.005,0.334,0.338,-0.004,28.1,239.0,,4.43,,,,,,,,,,,,,,,,,,,,
2015,430947,Erick Aybar,536.0,108.1,85.7,94.6,87.8,84.6,6.6,31.2,409.0,144.0,389.0,104.0,19.4,5.0,0.9,0.8,638.0,536.0,0.27,0.276,-0.006,0.338,0.353,-0.0149999999999999,0.28,0.295,-0.0149999999999999,28.0,297.0,24.0,4.24,,,,,,,,,,,,,,,,,,,,
2015,430948,Alberto Callaspo,199.0,101.2,84.2,92.1,85.6,83.5,12.5,33.2,393.0,174.0,369.0,35.0,17.6,1.0,0.5,0.4,261.0,199.0,0.235,0.239,-0.004,0.278,0.307,-0.0289999999999999,0.27,0.286,-0.0159999999999999,25.0,89.0,,4.67,,,,,,,,,,,,,,,,,,,,
2015,431094,Aaron Hill,267.0,105.1,88.3,96.5,91.3,86.0,12.3,36.3,437.0,199.0,403.0,79.0,29.6,6.0,2.2,1.7,353.0,267.0,0.23,0.238,-0.0079999999999999,0.345,0.355,-0.01,0.281,0.297,-0.0159999999999999,27.7,128.0,,4.38,,,,,,,,,,,,,,,,,,,,
2015,431145,Russell Martin,340.0,111.5,89.2,100.1,93.7,86.9,9.7,26.8,437.0,159.0,398.0,136.0,40.0,28.0,8.2,5.5,507.0,340.0,0.24,0.237,0.003,0.458,0.417,0.041,0.34,0.334,0.006,26.2,201.0,,4.64,,,,,,,,,,,,,,,,,,,,
2015,431148,Scott Kazmir,2.0,94.9,81.4,94.9,,81.4,-11.0,0.0,78.0,41.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.25,0.138,0.1119999999999999,0.25,0.176,0.074,0.22,0.144,0.076,,,,,,,,,,,,,,,,,,,,,,,,
2015,431151,David Wright,116.0,108.3,89.3,100.0,93.5,85.4,14.4,41.4,434.0,189.0,414.0,47.0,40.9,11.0,9.5,6.3,174.0,116.0,0.289,0.296,-0.007,0.434,0.523,-0.089,0.359,0.395,-0.036,25.4,70.0,,4.89,,,,,,,,,,,,,,,,,,,,
2015,431171,Casey McGehee,187.0,109.4,88.6,98.2,90.0,88.6,5.2,28.3,425.0,134.0,402.0,64.0,34.2,7.0,3.7,2.7,258.0,187.0,0.198,0.227,-0.0289999999999999,0.274,0.317,-0.0429999999999999,0.243,0.274,-0.031,24.6,105.0,1.0,4.85,,,,,,,,,,,,,,,,,,,,
2015,432934,Chris Young,3.0,90.2,84.3,90.2,78.3,90.2,-9.1,33.3,199.0,101.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.5,0.331,0.1689999999999999,0.5,0.353,0.147,0.44,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2015,433217,Andrés Blanco,192.0,106.9,87.1,96.3,90.7,85.6,10.5,31.3,410.0,164.0,394.0,51.0,26.6,10.0,5.2,3.8,261.0,192.0,0.292,0.263,0.0289999999999999,0.502,0.41,0.092,0.372,0.33,0.0419999999999999,26.8,107.0,,4.44,,,,,,,,,,,,,,,,,,,,
2015,433584,Roberto Hernandez,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.229,0.229,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,433587,Félix Hernández,2.0,94.6,88.7,94.6,,88.7,-8.3,0.0,112.0,112.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.209,-0.209,0.0,0.22,-0.22,0.0,0.19,-0.19,,,,,,,,,,,,,,,,,,,,,,,,
2015,433589,Yusmeiro Petit,7.0,87.8,81.6,87.7,83.2,81.0,-28.8,14.3,163.0,43.0,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.103,-0.103,0.0,0.104,-0.104,0.0,0.094,-0.094,,,,,,,,,,,,,,,,,,,,,,,,
2015,434158,Curtis Granderson,433.0,109.6,89.4,98.9,93.3,83.7,18.4,40.9,441.0,208.0,399.0,173.0,40.0,36.0,8.3,5.3,682.0,433.0,0.259,0.259,0.0,0.457,0.463,-0.006,0.357,0.362,-0.005,27.7,211.0,,4.29,,,,,,,,,,,,,,,,,,,,
2015,434538,Francisco Liriano,39.0,109.0,87.0,97.4,88.8,89.3,10.3,30.8,365.0,166.0,348.0,13.0,33.3,1.0,2.6,1.5,67.0,39.0,0.169,0.145,0.024,0.246,0.202,0.0439999999999999,0.179,0.152,0.0269999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,434540,Garrett Jones,107.0,106.1,89.1,98.8,92.4,88.6,12.3,25.2,409.0,171.0,391.0,41.0,38.3,4.0,3.7,2.6,152.0,107.0,0.215,0.236,-0.0209999999999999,0.361,0.368,-0.007,0.269,0.286,-0.0169999999999999,26.8,52.0,,4.55,,,,,,,,,,,,,,,,,,,,
2015,434563,Carlos Ruiz,245.0,104.3,84.9,94.0,88.5,82.5,9.8,31.0,409.0,169.0,383.0,44.0,18.0,4.0,1.6,1.3,320.0,245.0,0.211,0.238,-0.0269999999999999,0.285,0.329,-0.044,0.259,0.291,-0.0319999999999999,25.6,125.0,,4.75,,,,,,,,,,,,,,,,,,,,
2015,434567,Geovany Soto,125.0,108.1,90.1,100.3,94.1,84.9,13.4,32.0,419.0,195.0,393.0,53.0,42.4,9.0,7.2,4.3,210.0,125.0,0.219,0.228,-0.009,0.406,0.421,-0.0149999999999999,0.311,0.324,-0.013,25.5,61.0,,4.85,,,,,,,,,,,,,,,,,,,,
2015,434604,Michael Morse,153.0,115.6,90.4,101.8,96.6,86.2,0.4,33.3,417.0,143.0,402.0,60.0,39.2,15.0,9.8,5.9,256.0,153.0,0.231,0.237,-0.0059999999999999,0.336,0.416,-0.0799999999999999,0.291,0.324,-0.033,24.6,86.0,,5.0,,,,,,,,,,,,,,,,,,,,
2015,434622,Ubaldo Jiménez,4.0,96.3,89.6,93.3,90.0,89.4,-16.3,25.0,243.0,85.0,,1.0,25.0,0.0,0.0,0.0,8.0,4.0,0.25,0.169,0.0809999999999999,0.25,0.186,0.064,0.22,0.157,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2015,434628,Jason Hammel,51.0,102.7,84.4,94.0,82.3,86.5,-0.3,17.6,349.0,82.0,,12.0,23.5,0.0,0.0,0.0,70.0,51.0,0.169,0.175,-0.0059999999999999,0.185,0.194,-0.009,0.16,0.171,-0.011,,,,,,,,,,,,,,,,,,,,,,,,
2015,434636,Ángel Pagán,425.0,110.7,86.3,95.2,87.6,85.6,11.5,32.9,401.0,175.0,376.0,97.0,22.8,3.0,0.7,0.5,550.0,425.0,0.262,0.256,0.006,0.333,0.337,-0.004,0.281,0.283,-0.0019999999999999,28.1,198.0,2.0,4.16,,,,,,,,,,,,,,,,,,,,
2015,434643,Wandy Rodriguez,2.0,74.2,71.3,74.2,68.3,74.2,9.0,50.0,228.0,121.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.51,-0.01,0.5,0.551,-0.051,0.44,0.474,-0.0339999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,434658,Rajai Davis,269.0,109.4,86.7,96.8,90.8,84.3,12.4,30.5,399.0,171.0,379.0,76.0,28.3,8.0,3.0,2.2,370.0,269.0,0.258,0.237,0.021,0.44,0.345,0.095,0.32,0.284,0.036,29.2,153.0,36.0,4.13,,,,,,,,,,,,,,,,,,,,
2015,434670,Hanley Ramirez,334.0,116.6,90.1,103.0,95.1,88.3,6.6,28.4,445.0,151.0,403.0,139.0,41.6,25.0,7.5,5.8,430.0,334.0,0.249,0.257,-0.008,0.426,0.409,0.017,0.308,0.315,-0.007,26.5,186.0,2.0,4.61,,,,,,,,,,,,,,,,,,,,
2015,434671,Aníbal Sánchez,0.0,,,,,,,,,,,0.0,,0.0,,0.0,4.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,434778,Kendrys Morales,470.0,113.4,91.9,101.9,95.2,89.0,10.1,34.3,469.0,185.0,405.0,224.0,47.7,42.0,8.9,6.6,639.0,470.0,0.29,0.286,0.004,0.485,0.506,-0.021,0.364,0.375,-0.011,24.3,257.0,,4.87,,,,,,,,,,,,,,,,,,,,
2015,435044,Scott Baker,3.0,85.2,85.2,85.2,,85.2,-29.2,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021,,,,,,,,,,,,,,,,,,,,,,,,
2015,435062,Howie Kendrick,384.0,111.6,90.3,100.1,94.0,87.9,1.2,31.3,438.0,132.0,402.0,159.0,41.4,15.0,3.9,3.0,495.0,384.0,0.295,0.287,0.008,0.409,0.415,-0.006,0.325,0.327,-0.002,26.7,270.0,1.0,4.52,,,,,,,,,,,,,,,,,,,,
2015,435063,Mike Napoli,290.0,111.6,88.5,99.8,94.3,83.9,15.6,29.0,448.0,185.0,402.0,111.0,38.3,24.0,8.3,5.1,469.0,290.0,0.224,0.205,0.019,0.41,0.389,0.0209999999999999,0.321,0.31,0.011,25.1,153.0,1.0,4.84,,,,,,,,,,,,,,,,,,,,
2015,435064,Bobby Wilson,96.0,105.6,82.5,93.8,87.0,80.7,8.9,27.1,391.0,142.0,391.0,22.0,22.9,1.0,1.0,0.7,147.0,96.0,0.189,0.203,-0.014,0.25,0.277,-0.027,0.23,0.25,-0.0199999999999999,24.5,57.0,,4.85,,,,,,,,,,,,,,,,,,,,
2015,435078,Joaquin Arias,47.0,97.7,79.1,90.8,85.0,75.0,10.2,29.8,369.0,148.0,364.0,7.0,14.9,0.0,0.0,0.0,59.0,47.0,0.207,0.179,0.0279999999999999,0.276,0.243,0.033,0.209,0.183,0.0259999999999999,27.8,23.0,,4.35,,,,,,,,,,,,,,,,,,,,
2015,435079,Ian Kinsler,549.0,105.5,86.1,95.2,88.6,84.4,17.7,36.6,407.0,189.0,378.0,146.0,26.6,15.0,2.7,2.2,675.0,549.0,0.296,0.275,0.0209999999999999,0.428,0.384,0.0439999999999999,0.335,0.311,0.024,26.9,254.0,,4.52,,,,,,,,,,,,,,,,,,,,
2015,435221,Brandon McCarthy,3.0,66.4,66.4,66.4,,66.4,-18.1,0.0,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.008,-0.008,0.0,0.012,-0.012,0.098,0.104,-0.0059999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,435263,Brian McCann,375.0,112.6,89.5,98.4,92.4,88.4,17.5,29.1,437.0,190.0,389.0,137.0,36.5,20.0,5.3,3.7,535.0,375.0,0.232,0.222,0.01,0.437,0.383,0.0539999999999999,0.327,0.308,0.019,23.2,144.0,,4.99,,,,,,,,,,,,,,,,,,,,
2015,435401,Skip Schumaker,194.0,105.3,85.6,95.2,89.5,83.2,5.3,33.5,374.0,148.0,,44.0,22.7,2.0,1.0,0.7,268.0,194.0,0.242,0.253,-0.011,0.336,0.342,-0.006,0.282,0.295,-0.013,26.5,109.0,,4.51,,,,,,,,,,,,,,,,,,,,
2015,435522,Neil Walker,441.0,107.4,88.9,98.4,93.2,85.5,14.0,33.3,437.0,182.0,398.0,166.0,37.6,21.0,4.8,3.5,603.0,441.0,0.269,0.25,0.019,0.427,0.413,0.014,0.325,0.315,0.01,26.3,201.0,,4.52,,,,,,,,,,,,,,,,,,,,
2015,435559,Kurt Suzuki,384.0,105.8,87.7,96.4,90.1,86.6,13.7,31.0,405.0,169.0,393.0,115.0,29.9,4.0,1.0,0.8,479.0,384.0,0.24,0.249,-0.009,0.314,0.341,-0.027,0.269,0.286,-0.0169999999999999,25.7,176.0,,4.71,,,,,,,,,,,,,,,,,,,,
2015,435622,Ian Desmond,406.0,114.4,90.8,101.6,94.6,89.0,6.4,25.9,477.0,149.0,414.0,167.0,41.1,28.0,6.9,4.4,641.0,406.0,0.233,0.219,0.014,0.384,0.364,0.02,0.294,0.287,0.007,28.7,240.0,5.0,4.38,,,,,,,,,,,,,,,,,,,,
2015,435623,Kevin Frandsen,9.0,100.3,91.8,98.2,85.3,98.2,12.2,22.2,313.0,140.0,,4.0,44.4,0.0,0.0,0.0,13.0,9.0,0.182,0.204,-0.0219999999999999,0.182,0.248,-0.066,0.204,0.237,-0.033,,,,,,,,,,,,,,,,,,,,,,,,
2015,443558,Nelson Cruz,427.0,119.0,92.6,104.8,97.7,88.9,9.2,35.4,469.0,181.0,411.0,204.0,47.8,60.0,14.1,9.2,655.0,427.0,0.302,0.286,0.016,0.566,0.547,0.0189999999999999,0.396,0.386,0.01,26.2,206.0,,4.56,,,,,,,,,,,,,,,,,,,,
2015,444379,John Jaso,148.0,109.4,90.6,99.2,94.5,87.4,7.7,33.1,416.0,169.0,399.0,57.0,38.5,14.0,9.5,6.5,216.0,148.0,0.286,0.292,-0.006,0.459,0.504,-0.0449999999999999,0.364,0.395,-0.031,25.4,82.0,1.0,4.72,,,,,,,,,,,,,,,,,,,,
2015,444432,Mark Trumbo,377.0,116.5,92.0,103.3,94.5,92.1,13.3,31.0,451.0,183.0,411.0,162.0,43.0,37.0,9.8,6.8,545.0,377.0,0.262,0.254,0.008,0.449,0.447,0.002,0.327,0.328,-0.001,27.1,182.0,,4.61,,,,,,,,,,,,,,,,,,,,
2015,444446,Collin Balester,1.0,58.4,58.4,58.4,58.4,,27.0,100.0,164.0,164.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.367,-0.367,0.0,0.393,-0.393,0.0,0.33,-0.33,,,,,,,,,,,,,,,,,,,,,,,,
2015,444482,David Peralta,362.0,116.0,91.6,102.2,95.6,88.9,6.7,35.4,442.0,171.0,404.0,157.0,43.4,29.0,8.0,5.6,517.0,362.0,0.312,0.281,0.0309999999999999,0.522,0.458,0.064,0.38,0.355,0.025,27.6,228.0,,4.4,,,,,,,,,,,,,,,,,,,,
2015,444836,Aaron Laffey,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,,,0.5,,,0.44,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2015,444843,Andre Ethier,323.0,110.9,86.3,97.6,91.0,81.5,11.0,37.5,450.0,185.0,404.0,105.0,32.5,19.0,5.9,4.3,445.0,323.0,0.294,0.287,0.007,0.486,0.472,0.014,0.366,0.365,0.001,27.3,174.0,,4.39,,,,,,,,,,,,,,,,,,,,
2015,444857,Scott Feldman,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,,,0.5,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,444876,Alcides Escobar,553.0,106.2,84.6,93.2,86.4,84.2,9.6,30.4,407.0,154.0,395.0,91.0,16.5,5.0,0.9,0.8,662.0,553.0,0.257,0.262,-0.005,0.32,0.329,-0.009,0.271,0.281,-0.01,27.4,325.0,,4.4,,,,,,,,,,,,,,,,,,,,
2015,445055,Jon Jay,179.0,111.5,86.3,96.6,89.7,85.5,2.5,26.8,416.0,125.0,416.0,52.0,29.1,3.0,1.7,1.2,245.0,179.0,0.21,0.24,-0.03,0.257,0.309,-0.0519999999999999,0.253,0.287,-0.0339999999999999,26.2,121.0,,4.53,,,,,,,,,,,,,,,,,,,,
2015,445060,Ricky Nolasco,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,445095,Jason Pridie,5.0,96.0,77.6,89.7,53.9,89.7,9.4,20.0,216.0,83.0,,1.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,0.158,-0.158,0.0,0.181,-0.181,0.069,0.205,-0.1359999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,445197,Mike Dunn,1.0,99.7,99.7,99.7,,99.7,-13.3,0.0,8.0,8.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.187,0.813,1.0,0.187,0.813,0.881,0.168,0.713,,,,,,,,,,,,,,,,,,,,,,,,
2015,445213,Brandon Kintzler,1.0,82.2,82.2,82.2,82.2,,8.9,100.0,160.0,160.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.42,-0.42,0.0,0.42,-0.42,0.0,0.378,-0.378,,,,,,,,,,,,,,,,,,,,,,,,
2015,445590,Eric Stults,9.0,90.1,78.0,87.6,79.7,77.7,-17.9,11.1,191.0,39.0,,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.077,0.103,-0.0259999999999999,0.077,0.109,-0.032,0.068,0.096,-0.0279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,445926,Jesse Chavez,3.0,85.7,85.7,85.7,85.7,,10.3,33.3,182.0,182.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.333,0.213,0.12,0.333,0.245,0.088,0.294,0.207,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2015,445988,Martín Prado,441.0,109.7,89.0,97.5,90.7,89.6,9.1,33.8,426.0,154.0,402.0,148.0,33.6,10.0,2.3,1.8,551.0,441.0,0.288,0.274,0.0139999999999999,0.394,0.374,0.02,0.318,0.313,0.005,26.8,215.0,,4.56,,,,,,,,,,,,,,,,,,,,
2015,446192,Adam Moore,2.0,105.6,101.1,105.6,96.5,105.6,19.4,0.0,335.0,236.0,,2.0,100.0,0.0,0.0,0.0,4.0,2.0,0.25,0.245,0.005,0.25,0.445,-0.195,0.22,0.295,-0.0749999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,446225,Ed Easley,6.0,98.4,85.5,92.5,98.4,83.0,-14.5,16.7,283.0,62.0,,1.0,16.7,0.0,0.0,0.0,7.0,6.0,0.0,0.09,-0.09,0.0,0.097,-0.097,0.0,0.195,-0.195,,,,,,,,,,,,,,,,,,,,,,,,
2015,446263,Lucas Duda,336.0,114.1,91.7,101.3,94.3,88.9,19.8,40.2,456.0,226.0,408.0,142.0,42.3,39.0,11.6,7.0,554.0,336.0,0.244,0.256,-0.012,0.486,0.508,-0.022,0.359,0.373,-0.014,25.2,132.0,,4.75,,,,,,,,,,,,,,,,,,,,
2015,446308,Matt Wieters,194.0,107.8,87.0,96.9,91.6,83.4,11.7,37.1,445.0,177.0,401.0,63.0,32.5,12.0,6.2,4.3,282.0,194.0,0.267,0.255,0.012,0.422,0.416,0.006,0.321,0.319,0.002,24.8,92.0,,4.8,,,,,,,,,,,,,,,,,,,,
2015,446321,Ross Detwiler,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,446334,Evan Longoria,481.0,109.2,89.6,99.9,94.4,85.7,15.4,33.5,451.0,188.0,407.0,191.0,39.7,41.0,8.5,6.1,670.0,481.0,0.27,0.261,0.009,0.435,0.467,-0.032,0.327,0.34,-0.013,27.4,229.0,,4.46,,,,,,,,,,,,,,,,,,,,
2015,446359,Zack Cozart,169.0,102.8,85.9,95.0,88.3,85.7,17.0,35.5,396.0,187.0,378.0,38.0,22.5,5.0,3.0,2.3,214.0,169.0,0.258,0.25,0.008,0.459,0.362,0.097,0.328,0.296,0.032,27.3,71.0,,4.35,,,,,,,,,,,,,,,,,,,,
2015,446372,Corey Kluber,3.0,76.6,72.8,76.6,76.6,69.0,20.0,0.0,207.0,109.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.025,-0.025,0.0,0.031,-0.031,0.0,0.026,-0.026,,,,,,,,,,,,,,,,,,,,,,,,
2015,446381,Darwin Barney,27.0,101.0,85.7,95.1,90.4,83.2,14.2,25.9,365.0,180.0,364.0,8.0,29.6,0.0,0.0,0.0,30.0,27.0,0.259,0.246,0.013,0.519,0.362,0.157,0.343,0.278,0.065,27.4,13.0,,,,,,,,,,,,,,,,,,,,,,
2015,446386,Brandon Guyer,275.0,108.1,87.0,96.5,91.0,85.2,13.5,31.3,417.0,171.0,395.0,80.0,29.1,9.0,3.3,2.3,385.0,275.0,0.265,0.236,0.029,0.413,0.362,0.0509999999999999,0.342,0.316,0.026,28.1,157.0,,4.3,,,,,,,,,,,,,,,,,,,,
2015,446481,Sean Rodríguez,166.0,111.7,86.9,97.0,91.9,84.3,8.3,30.7,425.0,165.0,409.0,43.0,25.9,11.0,6.6,4.6,240.0,166.0,0.246,0.213,0.033,0.362,0.352,0.01,0.281,0.267,0.014,27.2,87.0,,4.51,,,,,,,,,,,,,,,,,,,,
2015,446653,Jose Lobatón,99.0,107.3,87.4,96.8,91.0,84.8,11.2,26.3,436.0,168.0,417.0,29.0,29.3,6.0,6.1,3.9,155.0,99.0,0.199,0.205,-0.0059999999999999,0.294,0.339,-0.045,0.256,0.28,-0.024,23.5,47.0,,4.87,,,,,,,,,,,,,,,,,,,,
2015,448170,Travis Ishikawa,43.0,107.0,86.3,97.7,91.1,86.5,18.1,23.3,387.0,169.0,364.0,16.0,37.2,4.0,9.3,5.6,72.0,43.0,0.206,0.186,0.0199999999999999,0.302,0.335,-0.033,0.277,0.279,-0.002,26.8,23.0,,,,,,,,,,,,,,,,,,,,,,
