Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2015,431145,Russell Martin,340,111.5,89.2,100.1,93.7,86.9,9.7,26.8,437.0,159.0,398.0,136,40.0,28,8.2,5.5,507,340,0.24,0.237,0.003,0.458,0.417,0.041,0.34,0.334,0.006,26.2,201.0,,4.64
2015,431148,Scott Kazmir,2,94.9,81.4,94.9,,81.4,-11.0,0.0,78.0,41.0,,0,0.0,0,0.0,0.0,4,2,0.25,0.138,0.1119999999999999,0.25,0.176,0.074,0.22,0.144,0.076,,,,
2015,431151,David Wright,116,108.3,89.3,100.0,93.5,85.4,14.4,41.4,434.0,189.0,414.0,47,40.9,11,9.5,6.3,174,116,0.289,0.296,-0.007,0.434,0.523,-0.089,0.359,0.395,-0.036,25.4,70.0,,4.89
2015,431171,Casey McGehee,187,109.4,88.6,98.2,90.0,88.6,5.2,28.3,425.0,134.0,402.0,64,34.2,7,3.7,2.7,258,187,0.198,0.227,-0.0289999999999999,0.274,0.317,-0.0429999999999999,0.243,0.274,-0.031,24.6,105.0,1.0,4.85
2015,432934,Chris Young,3,90.2,84.3,90.2,78.3,90.2,-9.1,33.3,199.0,101.0,,0,0.0,0,0.0,0.0,4,3,0.5,0.331,0.1689999999999999,0.5,0.353,0.147,0.44,0.3,0.14,,,,
2015,433217,Andrés Blanco,192,106.9,87.1,96.3,90.7,85.6,10.5,31.3,410.0,164.0,394.0,51,26.6,10,5.2,3.8,261,192,0.292,0.263,0.0289999999999999,0.502,0.41,0.092,0.372,0.33,0.0419999999999999,26.8,107.0,,4.44
2015,433584,Roberto Hernandez,0,,,,,,,,,,,0,,0,,0.0,3,0,0.0,,,0.0,,,0.229,0.229,0.0,,,,
2015,433587,Félix Hernández,2,94.6,88.7,94.6,,88.7,-8.3,0.0,112.0,112.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.209,-0.209,0.0,0.22,-0.22,0.0,0.19,-0.19,,,,
2015,433589,Yusmeiro Petit,7,87.8,81.6,87.7,83.2,81.0,-28.8,14.3,163.0,43.0,,0,0.0,0,0.0,0.0,10,7,0.0,0.103,-0.103,0.0,0.104,-0.104,0.0,0.094,-0.094,,,,
2015,434158,Curtis Granderson,433,109.6,89.4,98.9,93.3,83.7,18.4,40.9,441.0,208.0,399.0,173,40.0,36,8.3,5.3,682,433,0.259,0.259,0.0,0.457,0.463,-0.006,0.357,0.362,-0.005,27.7,211.0,,4.29
2015,434538,Francisco Liriano,39,109.0,87.0,97.4,88.8,89.3,10.3,30.8,365.0,166.0,348.0,13,33.3,1,2.6,1.5,67,39,0.169,0.145,0.024,0.246,0.202,0.0439999999999999,0.179,0.152,0.0269999999999999,,,,
2015,434540,Garrett Jones,107,106.1,89.1,98.8,92.4,88.6,12.3,25.2,409.0,171.0,391.0,41,38.3,4,3.7,2.6,152,107,0.215,0.236,-0.0209999999999999,0.361,0.368,-0.007,0.269,0.286,-0.0169999999999999,26.8,52.0,,4.55
2015,434563,Carlos Ruiz,245,104.3,84.9,94.0,88.5,82.5,9.8,31.0,409.0,169.0,383.0,44,18.0,4,1.6,1.3,320,245,0.211,0.238,-0.0269999999999999,0.285,0.329,-0.044,0.259,0.291,-0.0319999999999999,25.6,125.0,,4.75
2015,434567,Geovany Soto,125,108.1,90.1,100.3,94.1,84.9,13.4,32.0,419.0,195.0,393.0,53,42.4,9,7.2,4.3,210,125,0.219,0.228,-0.009,0.406,0.421,-0.0149999999999999,0.311,0.324,-0.013,25.5,61.0,,4.85
2015,434604,Michael Morse,153,115.6,90.4,101.8,96.6,86.2,0.4,33.3,417.0,143.0,402.0,60,39.2,15,9.8,5.9,256,153,0.231,0.237,-0.0059999999999999,0.336,0.416,-0.0799999999999999,0.291,0.324,-0.033,24.6,86.0,,5.0
2015,434622,Ubaldo Jiménez,4,96.3,89.6,93.3,90.0,89.4,-16.3,25.0,243.0,85.0,,1,25.0,0,0.0,0.0,8,4,0.25,0.169,0.0809999999999999,0.25,0.186,0.064,0.22,0.157,0.063,,,,
2015,434628,Jason Hammel,51,102.7,84.4,94.0,82.3,86.5,-0.3,17.6,349.0,82.0,,12,23.5,0,0.0,0.0,70,51,0.169,0.175,-0.0059999999999999,0.185,0.194,-0.009,0.16,0.171,-0.011,,,,
2015,434636,Ángel Pagán,425,110.7,86.3,95.2,87.6,85.6,11.5,32.9,401.0,175.0,376.0,97,22.8,3,0.7,0.5,550,425,0.262,0.256,0.006,0.333,0.337,-0.004,0.281,0.283,-0.0019999999999999,28.1,198.0,2.0,4.16
2015,434643,Wandy Rodriguez,2,74.2,71.3,74.2,68.3,74.2,9.0,50.0,228.0,121.0,,0,0.0,0,0.0,0.0,2,2,0.5,0.51,-0.01,0.5,0.551,-0.051,0.44,0.474,-0.0339999999999999,,,,
2015,434658,Rajai Davis,269,109.4,86.7,96.8,90.8,84.3,12.4,30.5,399.0,171.0,379.0,76,28.3,8,3.0,2.2,370,269,0.258,0.237,0.021,0.44,0.345,0.095,0.32,0.284,0.036,29.2,153.0,36.0,4.13
2015,434670,Hanley Ramirez,334,116.6,90.1,103.0,95.1,88.3,6.6,28.4,445.0,151.0,403.0,139,41.6,25,7.5,5.8,430,334,0.249,0.257,-0.008,0.426,0.409,0.017,0.308,0.315,-0.007,26.5,186.0,2.0,4.61
2015,434671,Aníbal Sánchez,0,,,,,,,,,,,0,,0,,0.0,4,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2015,434778,Kendrys Morales,470,113.4,91.9,101.9,95.2,89.0,10.1,34.3,469.0,185.0,405.0,224,47.7,42,8.9,6.6,639,470,0.29,0.286,0.004,0.485,0.506,-0.021,0.364,0.375,-0.011,24.3,257.0,,4.87
2015,435044,Scott Baker,3,85.2,85.2,85.2,,85.2,-29.2,0.0,3.0,3.0,,0,0.0,0,0.0,0.0,4,3,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021,,,,
2015,435062,Howie Kendrick,384,111.6,90.3,100.1,94.0,87.9,1.2,31.3,438.0,132.0,402.0,159,41.4,15,3.9,3.0,495,384,0.295,0.287,0.008,0.409,0.415,-0.006,0.325,0.327,-0.002,26.7,270.0,1.0,4.52
2015,435063,Mike Napoli,290,111.6,88.5,99.8,94.3,83.9,15.6,29.0,448.0,185.0,402.0,111,38.3,24,8.3,5.1,469,290,0.224,0.205,0.019,0.41,0.389,0.0209999999999999,0.321,0.31,0.011,25.1,153.0,1.0,4.84
2015,435064,Bobby Wilson,96,105.6,82.5,93.8,87.0,80.7,8.9,27.1,391.0,142.0,391.0,22,22.9,1,1.0,0.7,147,96,0.189,0.203,-0.014,0.25,0.277,-0.027,0.23,0.25,-0.0199999999999999,24.5,57.0,,4.85
2015,435078,Joaquin Arias,47,97.7,79.1,90.8,85.0,75.0,10.2,29.8,369.0,148.0,364.0,7,14.9,0,0.0,0.0,59,47,0.207,0.179,0.0279999999999999,0.276,0.243,0.033,0.209,0.183,0.0259999999999999,27.8,23.0,,4.35
2015,435079,Ian Kinsler,549,105.5,86.1,95.2,88.6,84.4,17.7,36.6,407.0,189.0,378.0,146,26.6,15,2.7,2.2,675,549,0.296,0.275,0.0209999999999999,0.428,0.384,0.0439999999999999,0.335,0.311,0.024,26.9,254.0,,4.52
2015,435221,Brandon McCarthy,3,66.4,66.4,66.4,,66.4,-18.1,0.0,7.0,7.0,,0,0.0,0,0.0,0.0,9,3,0.0,0.008,-0.008,0.0,0.012,-0.012,0.098,0.104,-0.0059999999999999,,,,
2015,435263,Brian McCann,375,112.6,89.5,98.4,92.4,88.4,17.5,29.1,437.0,190.0,389.0,137,36.5,20,5.3,3.7,535,375,0.232,0.222,0.01,0.437,0.383,0.0539999999999999,0.327,0.308,0.019,23.2,144.0,,4.99
2015,435401,Skip Schumaker,194,105.3,85.6,95.2,89.5,83.2,5.3,33.5,374.0,148.0,,44,22.7,2,1.0,0.7,268,194,0.242,0.253,-0.011,0.336,0.342,-0.006,0.282,0.295,-0.013,26.5,109.0,,4.51
2015,435522,Neil Walker,441,107.4,88.9,98.4,93.2,85.5,14.0,33.3,437.0,182.0,398.0,166,37.6,21,4.8,3.5,603,441,0.269,0.25,0.019,0.427,0.413,0.014,0.325,0.315,0.01,26.3,201.0,,4.52
2015,435559,Kurt Suzuki,384,105.8,87.7,96.4,90.1,86.6,13.7,31.0,405.0,169.0,393.0,115,29.9,4,1.0,0.8,479,384,0.24,0.249,-0.009,0.314,0.341,-0.027,0.269,0.286,-0.0169999999999999,25.7,176.0,,4.71
2015,435622,Ian Desmond,406,114.4,90.8,101.6,94.6,89.0,6.4,25.9,477.0,149.0,414.0,167,41.1,28,6.9,4.4,641,406,0.233,0.219,0.014,0.384,0.364,0.02,0.294,0.287,0.007,28.7,240.0,5.0,4.38
2015,435623,Kevin Frandsen,9,100.3,91.8,98.2,85.3,98.2,12.2,22.2,313.0,140.0,,4,44.4,0,0.0,0.0,13,9,0.182,0.204,-0.0219999999999999,0.182,0.248,-0.066,0.204,0.237,-0.033,,,,
2015,443558,Nelson Cruz,427,119.0,92.6,104.8,97.7,88.9,9.2,35.4,469.0,181.0,411.0,204,47.8,60,14.1,9.2,655,427,0.302,0.286,0.016,0.566,0.547,0.0189999999999999,0.396,0.386,0.01,26.2,206.0,,4.56
2015,444379,John Jaso,148,109.4,90.6,99.2,94.5,87.4,7.7,33.1,416.0,169.0,399.0,57,38.5,14,9.5,6.5,216,148,0.286,0.292,-0.006,0.459,0.504,-0.0449999999999999,0.364,0.395,-0.031,25.4,82.0,1.0,4.72
2015,444432,Mark Trumbo,377,116.5,92.0,103.3,94.5,92.1,13.3,31.0,451.0,183.0,411.0,162,43.0,37,9.8,6.8,545,377,0.262,0.254,0.008,0.449,0.447,0.002,0.327,0.328,-0.001,27.1,182.0,,4.61
2015,444446,Collin Balester,1,58.4,58.4,58.4,58.4,,27.0,100.0,164.0,164.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.367,-0.367,0.0,0.393,-0.393,0.0,0.33,-0.33,,,,
2015,444482,David Peralta,362,116.0,91.6,102.2,95.6,88.9,6.7,35.4,442.0,171.0,404.0,157,43.4,29,8.0,5.6,517,362,0.312,0.281,0.0309999999999999,0.522,0.458,0.064,0.38,0.355,0.025,27.6,228.0,,4.4
2015,444836,Aaron Laffey,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,2,1,0.5,,,0.5,,,0.44,0.0,0.44,,,,
2015,444843,Andre Ethier,323,110.9,86.3,97.6,91.0,81.5,11.0,37.5,450.0,185.0,404.0,105,32.5,19,5.9,4.3,445,323,0.294,0.287,0.007,0.486,0.472,0.014,0.366,0.365,0.001,27.3,174.0,,4.39
2015,444857,Scott Feldman,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,2,1,0.5,,,0.5,,,0.44,,,,,,
2015,444876,Alcides Escobar,553,106.2,84.6,93.2,86.4,84.2,9.6,30.4,407.0,154.0,395.0,91,16.5,5,0.9,0.8,662,553,0.257,0.262,-0.005,0.32,0.329,-0.009,0.271,0.281,-0.01,27.4,325.0,,4.4
2015,445055,Jon Jay,179,111.5,86.3,96.6,89.7,85.5,2.5,26.8,416.0,125.0,416.0,52,29.1,3,1.7,1.2,245,179,0.21,0.24,-0.03,0.257,0.309,-0.0519999999999999,0.253,0.287,-0.0339999999999999,26.2,121.0,,4.53
2015,445060,Ricky Nolasco,0,,,,,,,,,,,0,,0,,0.0,3,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2015,445095,Jason Pridie,5,96.0,77.6,89.7,53.9,89.7,9.4,20.0,216.0,83.0,,1,20.0,0,0.0,0.0,10,5,0.0,0.158,-0.158,0.0,0.181,-0.181,0.069,0.205,-0.1359999999999999,,,,
2015,445197,Mike Dunn,1,99.7,99.7,99.7,,99.7,-13.3,0.0,8.0,8.0,,1,100.0,0,0.0,0.0,1,1,1.0,0.187,0.813,1.0,0.187,0.813,0.881,0.168,0.713,,,,
2015,445213,Brandon Kintzler,1,82.2,82.2,82.2,82.2,,8.9,100.0,160.0,160.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.42,-0.42,0.0,0.42,-0.42,0.0,0.378,-0.378,,,,
2015,445590,Eric Stults,9,90.1,78.0,87.6,79.7,77.7,-17.9,11.1,191.0,39.0,,0,0.0,0,0.0,0.0,16,9,0.077,0.103,-0.0259999999999999,0.077,0.109,-0.032,0.068,0.096,-0.0279999999999999,,,,
2015,445926,Jesse Chavez,3,85.7,85.7,85.7,85.7,,10.3,33.3,182.0,182.0,,0,0.0,0,0.0,0.0,5,3,0.333,0.213,0.12,0.333,0.245,0.088,0.294,0.207,0.087,,,,
2015,445988,Martín Prado,441,109.7,89.0,97.5,90.7,89.6,9.1,33.8,426.0,154.0,402.0,148,33.6,10,2.3,1.8,551,441,0.288,0.274,0.0139999999999999,0.394,0.374,0.02,0.318,0.313,0.005,26.8,215.0,,4.56
2015,446192,Adam Moore,2,105.6,101.1,105.6,96.5,105.6,19.4,0.0,335.0,236.0,,2,100.0,0,0.0,0.0,4,2,0.25,0.245,0.005,0.25,0.445,-0.195,0.22,0.295,-0.0749999999999999,,,,
2015,446225,Ed Easley,6,98.4,85.5,92.5,98.4,83.0,-14.5,16.7,283.0,62.0,,1,16.7,0,0.0,0.0,7,6,0.0,0.09,-0.09,0.0,0.097,-0.097,0.0,0.195,-0.195,,,,
2015,446263,Lucas Duda,336,114.1,91.7,101.3,94.3,88.9,19.8,40.2,456.0,226.0,408.0,142,42.3,39,11.6,7.0,554,336,0.244,0.256,-0.012,0.486,0.508,-0.022,0.359,0.373,-0.014,25.2,132.0,,4.75
2015,446308,Matt Wieters,194,107.8,87.0,96.9,91.6,83.4,11.7,37.1,445.0,177.0,401.0,63,32.5,12,6.2,4.3,282,194,0.267,0.255,0.012,0.422,0.416,0.006,0.321,0.319,0.002,24.8,92.0,,4.8
2015,446321,Ross Detwiler,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2015,446334,Evan Longoria,481,109.2,89.6,99.9,94.4,85.7,15.4,33.5,451.0,188.0,407.0,191,39.7,41,8.5,6.1,670,481,0.27,0.261,0.009,0.435,0.467,-0.032,0.327,0.34,-0.013,27.4,229.0,,4.46
2015,446359,Zack Cozart,169,102.8,85.9,95.0,88.3,85.7,17.0,35.5,396.0,187.0,378.0,38,22.5,5,3.0,2.3,214,169,0.258,0.25,0.008,0.459,0.362,0.097,0.328,0.296,0.032,27.3,71.0,,4.35
2015,446372,Corey Kluber,3,76.6,72.8,76.6,76.6,69.0,20.0,0.0,207.0,109.0,,0,0.0,0,0.0,0.0,6,3,0.0,0.025,-0.025,0.0,0.031,-0.031,0.0,0.026,-0.026,,,,
2015,446381,Darwin Barney,27,101.0,85.7,95.1,90.4,83.2,14.2,25.9,365.0,180.0,364.0,8,29.6,0,0.0,0.0,30,27,0.259,0.246,0.013,0.519,0.362,0.157,0.343,0.278,0.065,27.4,13.0,,
2015,446386,Brandon Guyer,275,108.1,87.0,96.5,91.0,85.2,13.5,31.3,417.0,171.0,395.0,80,29.1,9,3.3,2.3,385,275,0.265,0.236,0.029,0.413,0.362,0.0509999999999999,0.342,0.316,0.026,28.1,157.0,,4.3
2015,446481,Sean Rodríguez,166,111.7,86.9,97.0,91.9,84.3,8.3,30.7,425.0,165.0,409.0,43,25.9,11,6.6,4.6,240,166,0.246,0.213,0.033,0.362,0.352,0.01,0.281,0.267,0.014,27.2,87.0,,4.51
2015,446653,Jose Lobatón,99,107.3,87.4,96.8,91.0,84.8,11.2,26.3,436.0,168.0,417.0,29,29.3,6,6.1,3.9,155,99,0.199,0.205,-0.0059999999999999,0.294,0.339,-0.045,0.256,0.28,-0.024,23.5,47.0,,4.87
2015,448170,Travis Ishikawa,43,107.0,86.3,97.7,91.1,86.5,18.1,23.3,387.0,169.0,364.0,16,37.2,4,9.3,5.6,72,43,0.206,0.186,0.0199999999999999,0.302,0.335,-0.033,0.277,0.279,-0.002,26.8,23.0,,
2015,448306,James Shields,45,102.5,89.5,96.7,90.7,89.3,6.8,20.0,374.0,148.0,,15,33.3,0,0.0,0.0,74,45,0.132,0.14,-0.008,0.162,0.193,-0.031,0.136,0.154,-0.0179999999999999,,,,
2015,448602,Mark Reynolds,263,114.1,87.7,99.0,92.8,83.9,13.2,29.3,451.0,178.0,410.0,87,33.1,22,8.4,5.1,432,263,0.23,0.195,0.035,0.398,0.371,0.027,0.311,0.289,0.022,25.8,132.0,1.0,4.64
2015,448605,Justin Ruggiano,84,107.5,92.0,101.1,94.9,88.6,13.9,32.1,446.0,202.0,415.0,36,42.9,12,14.3,8.5,141,84,0.248,0.251,-0.003,0.472,0.531,-0.059,0.349,0.37,-0.021,26.5,46.0,,4.56
2015,448614,Carlos Torres,1,85.9,85.9,85.9,,85.9,-5.0,0.0,16.0,16.0,,0,0.0,0,0.0,0.0,1,1,1.0,0.2,0.8,1.0,0.221,0.779,0.881,0.181,0.7,,,,
2015,448674,Doug Bernier,2,101.4,94.1,101.4,94.1,,28.4,50.0,296.0,293.0,,1,50.0,0,0.0,0.0,6,2,0.2,0.1,0.1,0.4,0.157,0.243,0.324,0.202,0.122,,,,
2015,448801,Chris Davis,370,113.2,92.0,102.3,96.5,86.1,17.5,39.7,458.0,214.0,404.0,170,45.9,64,17.3,9.6,670,370,0.262,0.262,0.0,0.562,0.59,-0.0279999999999999,0.39,0.404,-0.014,26.9,160.0,1.0,4.5
2015,448802,Jaime García,27,104.6,87.1,95.2,94.8,85.2,-0.7,11.1,387.0,104.0,,7,25.9,0,0.0,0.0,44,27,0.098,0.142,-0.0439999999999999,0.098,0.201,-0.103,0.114,0.177,-0.0629999999999999,,,,
2015,449107,Mike Aviles,258,106.4,86.8,97.1,88.1,87.0,10.7,26.4,414.0,146.0,386.0,79,30.6,2,0.8,0.6,317,258,0.231,0.246,-0.0149999999999999,0.317,0.323,-0.006,0.266,0.281,-0.015,27.7,135.0,1.0,4.48
2015,449170,Erik Cordier,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,1,1,,,,,,,,,,,,,
2015,449181,Paulo Orlando,191,112.8,87.9,99.4,92.1,86.5,10.3,30.9,426.0,172.0,396.0,72,37.7,10,5.2,4.0,251,191,0.249,0.261,-0.012,0.444,0.411,0.033,0.303,0.302,0.001,29.9,119.0,54.0,4.21
2015,449786,Carlos Corporán,71,102.9,85.9,94.5,89.0,82.5,16.8,33.8,403.0,197.0,374.0,17,23.9,1,1.4,0.8,121,71,0.178,0.187,-0.009,0.299,0.266,0.0329999999999999,0.242,0.241,0.001,24.5,28.0,,
2015,450172,Edinson Volquez,2,78.1,72.9,78.1,78.1,67.7,21.1,100.0,263.0,198.0,,0,0.0,0,0.0,0.0,6,2,0.0,0.056,-0.056,0.0,0.058,-0.058,0.0,0.05,-0.05,,,,
2015,450203,Charlie Morton,24,96.7,83.5,91.2,86.6,83.0,7.7,8.3,329.0,97.0,,2,8.3,0,0.0,0.0,43,24,0.028,0.054,-0.026,0.028,0.069,-0.041,0.042,0.071,-0.0289999999999999,,,,
2015,450308,Jered Weaver,1,81.8,81.8,81.8,81.8,,41.3,0.0,265.0,265.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.006,-0.006,0.0,0.016,-0.016,0.0,0.011,-0.011,,,,
2015,450314,Ben Zobrist,416,107.8,88.6,97.6,92.4,86.8,8.2,29.3,422.0,156.0,385.0,145,34.9,15,3.6,2.8,535,416,0.276,0.261,0.015,0.45,0.383,0.067,0.349,0.324,0.0249999999999999,27.2,288.0,,4.38
2015,450317,J.P. Arencibia,50,112.3,90.6,101.2,95.6,85.3,15.5,34.0,464.0,201.0,404.0,21,42.0,7,14.0,9.6,73,50,0.31,0.271,0.0389999999999999,0.606,0.523,0.0829999999999999,0.388,0.353,0.035,24.8,20.0,,
2015,450351,C.J. Wilson,5,98.1,89.5,94.6,90.3,89.3,-2.2,0.0,307.0,117.0,,2,40.0,0,0.0,0.0,6,5,0.333,0.149,0.184,0.333,0.162,0.171,0.294,0.138,0.1559999999999999,,,,
2015,450641,Quintin Berry,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2015,450665,Kris Medlen,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,1,1,,,,,,,,,,,,,
2015,450729,Doug Fister,22,97.9,85.2,92.7,89.1,85.1,18.5,18.2,381.0,103.0,,3,13.6,0,0.0,0.0,39,22,0.226,0.098,0.128,0.258,0.132,0.126,0.24,0.136,0.1039999999999999,,,,
2015,451089,Shane Peterson,150,107.0,89.4,99.1,91.5,88.1,6.9,30.7,414.0,160.0,396.0,60,40.0,4,2.7,1.8,225,150,0.259,0.259,0.0,0.353,0.368,-0.015,0.299,0.309,-0.01,27.1,84.0,,4.35
2015,451109,Brett Hayes,26,106.1,84.4,97.4,90.4,78.1,23.1,38.5,420.0,230.0,406.0,9,34.6,3,11.5,8.3,36,26,0.156,0.237,-0.0809999999999999,0.438,0.481,-0.0429999999999999,0.286,0.328,-0.042,,,,
2015,451532,Chad Billingsley,9,100.2,86.7,96.4,95.6,82.2,0.0,22.2,353.0,119.0,353.0,2,22.2,0,0.0,0.0,14,9,0.077,0.123,-0.046,0.308,0.221,0.087,0.159,0.146,0.013,,,,
2015,451594,Dexter Fowler,447,110.1,87.2,97.2,90.7,84.1,12.2,32.0,420.0,173.0,390.0,135,30.2,20,4.5,2.9,690,447,0.25,0.232,0.0179999999999999,0.411,0.348,0.063,0.333,0.308,0.025,28.5,249.0,3.0,4.34
2015,451596,Yovani Gallardo,3,103.6,86.9,103.6,86.9,,11.2,33.3,185.0,177.0,,1,33.3,0,0.0,0.0,4,3,0.5,0.411,0.089,0.75,0.456,0.294,0.534,0.382,0.152,,,,
2015,451713,Carlos Peguero,39,116.0,92.8,105.9,97.2,88.7,17.6,35.9,425.0,218.0,382.0,19,48.7,7,17.9,7.8,90,39,0.187,0.186,0.001,0.4,0.389,0.011,0.314,0.318,-0.004,28.7,23.0,3.0,
2015,452035,Kyle Blanks,47,108.3,87.9,98.9,92.8,84.1,17.1,29.8,422.0,201.0,412.0,15,31.9,5,10.6,7.0,71,47,0.313,0.231,0.0819999999999999,0.522,0.449,0.073,0.376,0.315,0.061,27.4,25.0,,
2015,452095,Tyler Flowers,230,114.2,90.4,101.4,91.7,91.4,11.8,27.8,448.0,156.0,411.0,91,39.6,11,4.8,3.0,361,230,0.239,0.206,0.033,0.356,0.331,0.0249999999999999,0.288,0.269,0.0189999999999999,25.6,115.0,,4.64
2015,452104,Chase Headley,449,109.9,86.8,97.8,90.3,84.8,11.9,36.7,451.0,164.0,408.0,146,32.5,23,5.1,3.6,642,449,0.259,0.262,-0.003,0.369,0.402,-0.033,0.307,0.325,-0.018,25.6,230.0,,4.66
2015,452220,Stephen Drew,319,107.2,86.4,95.7,89.5,84.2,16.9,27.9,420.0,187.0,379.0,82,25.7,10,3.1,2.3,428,319,0.201,0.203,-0.002,0.381,0.318,0.063,0.284,0.267,0.0169999999999999,26.6,135.0,,4.45
2015,452234,Seth Smith,302,110.8,89.9,100.1,93.2,87.6,11.7,32.8,431.0,181.0,406.0,128,42.4,24,7.9,5.3,452,302,0.248,0.253,-0.005,0.443,0.441,0.002,0.331,0.339,-0.008,26.5,149.0,,4.58
2015,452239,Justin Maxwell,175,110.7,88.2,98.8,93.4,84.7,10.2,30.3,454.0,171.0,414.0,57,32.6,9,5.1,3.3,274,175,0.209,0.217,-0.008,0.341,0.361,-0.0199999999999999,0.271,0.287,-0.0159999999999999,29.6,93.0,27.0,4.33
2015,452252,Adam Lind,405,109.8,89.5,99.2,93.6,86.9,10.8,31.4,438.0,177.0,401.0,146,36.0,29,7.2,5.1,572,405,0.277,0.244,0.033,0.46,0.421,0.039,0.351,0.328,0.0229999999999999,24.0,216.0,,4.83
2015,452254,Hunter Pence,159,113.5,90.1,101.8,95.7,86.2,2.1,30.8,450.0,154.0,414.0,62,39.0,21,13.2,9.4,223,159,0.275,0.273,0.002,0.478,0.515,-0.037,0.347,0.363,-0.016,28.8,99.0,3.0,4.25
2015,452655,Denard Span,223,109.0,87.7,97.7,89.3,87.8,7.0,33.2,434.0,162.0,404.0,73,32.7,6,2.7,2.2,275,223,0.301,0.313,-0.012,0.431,0.43,0.001,0.348,0.36,-0.012,27.3,136.0,,4.43
2015,452657,Jon Lester,38,104.8,90.1,97.4,91.9,89.4,-2.1,10.5,370.0,99.0,,10,26.3,1,2.6,1.4,71,38,0.065,0.087,-0.0219999999999999,0.065,0.124,-0.059,0.086,0.124,-0.038,,,,
2015,452672,Ryan Hanigan,137,106.4,85.7,94.7,89.0,84.0,9.2,30.7,401.0,147.0,387.0,31,22.6,1,0.7,0.5,200,137,0.247,0.228,0.0189999999999999,0.328,0.294,0.034,0.301,0.277,0.0239999999999999,26.0,88.0,,4.73
2015,452678,Asdrúbal Cabrera,405,106.7,88.3,97.0,92.2,85.8,17.3,32.1,446.0,188.0,393.0,131,32.3,22,5.4,4.0,551,405,0.265,0.227,0.038,0.43,0.386,0.0439999999999999,0.319,0.292,0.027,26.6,169.0,,4.61
2015,452718,Kyle Kendrick,30,97.8,84.5,90.9,87.2,80.3,9.6,36.7,362.0,189.0,358.0,5,16.7,0,0.0,0.0,49,30,0.186,0.161,0.0249999999999999,0.302,0.213,0.089,0.24,0.197,0.0429999999999999,,,,
2015,453056,Jacoby Ellsbury,370,108.6,86.5,96.4,87.9,87.4,11.6,33.2,401.0,160.0,385.0,105,28.4,11,3.0,2.2,499,370,0.257,0.25,0.007,0.345,0.339,0.0059999999999999,0.294,0.297,-0.003,27.4,192.0,5.0,4.4
2015,453064,Troy Tulowitzki,376,112.1,90.0,100.3,93.1,88.1,12.7,31.6,450.0,180.0,403.0,152,40.4,20,5.3,3.7,534,376,0.28,0.257,0.023,0.44,0.418,0.022,0.335,0.32,0.015,26.1,193.0,,4.56
2015,453172,Jared Hughes,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,1,1,,,,,,,,,,,,,
2015,453178,Ian Kennedy,25,98.2,83.3,92.6,94.3,79.9,-6.7,16.0,334.0,86.0,,3,12.0,0,0.0,0.0,48,25,0.095,0.091,0.004,0.167,0.12,0.047,0.111,0.092,0.019,,,,
2015,453203,Shane Robinson,155,106.3,84.1,94.0,87.9,82.9,8.4,28.4,392.0,143.0,,34,21.9,1,0.6,0.5,197,155,0.25,0.24,0.01,0.322,0.305,0.017,0.275,0.271,0.004,28.8,96.0,5.0,4.25
2015,453211,Drew Stubbs,65,108.8,89.8,98.2,92.0,90.1,18.2,21.5,416.0,184.0,409.0,22,33.8,5,7.7,3.6,140,65,0.195,0.142,0.053,0.382,0.26,0.122,0.289,0.229,0.0599999999999999,29.7,35.0,14.0,4.14
2015,453214,Steven Wright,2,96.8,96.8,96.8,,96.8,-13.0,0.0,7.0,4.0,,1,50.0,0,0.0,0.0,2,2,0.0,0.227,-0.227,0.0,0.231,-0.231,0.0,0.204,-0.204,,,,
2015,453269,Brennan Boesch,59,110.0,86.9,98.4,85.1,89.1,7.3,23.7,383.0,130.0,377.0,18,30.5,2,3.4,2.1,94,59,0.146,0.163,-0.017,0.202,0.218,-0.0159999999999999,0.179,0.192,-0.013,26.7,37.0,,4.38
