Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,425496,Cody Ross,16.0,101.8,89.4,96.3,95.1,82.1,7.5,43.8,344.0,184.0,,5.0,31.3,0.0,0.0,0.0,25.0,16.0,0.091,0.215,-0.124,0.091,0.324,-0.233,0.153,0.252,-0.099,,,,,25.0,104.0,-3.40752029544848,-3.828471126843425,-0.899583627574142,1.2414827679663412,0.0790516910027488,,,,,,,,,29.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425509,Jhonny Peralta,474.0,109.4,88.2,98.1,91.5,85.4,13.4,35.2,447.0,173.0,406.0,161.0,34.0,21.0,4.4,3.3,640.0,474.0,0.275,0.275,0.0,0.411,0.428,-0.017,0.323,0.333,-0.01,25.9,212.0,,4.75,634.0,2420.0,8.329606492478927,5.311768882761642,-20.804266196429065,14.076825058048676,9.745278748097624,68.0,78.0,66.0,54.0,72.0,57.0,41.0,38.0,71.0,44.0,58.0,53.0,37.0,52.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425532,Jerome Williams,21.0,101.5,85.4,91.1,86.3,85.9,4.4,28.6,339.0,136.0,,4.0,19.0,0.0,0.0,0.0,36.0,21.0,0.065,0.149,-0.0839999999999999,0.097,0.188,-0.091,0.088,0.165,-0.077,,,,,36.0,107.0,-5.288117859143428,-2.9412293972581027,-1.5861812679922624,-0.1698262755276787,-0.5908809183653831,,,,,,,,,29.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425543,Josh Wilson,24.0,99.4,82.0,92.2,85.8,72.8,18.7,58.3,360.0,192.0,,3.0,12.5,0.0,0.0,0.0,41.0,24.0,0.316,0.235,0.081,0.395,0.293,0.102,0.328,0.258,0.07,27.3,15.0,,,41.0,135.0,-0.3615018252825804,-1.140423182068084,0.840097047108778,-0.5021225816355215,0.4409468913122475,,,,,,,,,23.0,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425549,Clint Barmes,155.0,103.8,83.7,93.6,86.5,80.8,20.6,36.8,411.0,192.0,409.0,24.0,15.5,4.0,2.6,1.8,224.0,155.0,0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.236,0.039,26.1,66.0,,4.59,222.0,843.0,-6.826661305007383,-0.5178333414085496,-8.46954643619958,0.5512292410308505,1.6094892315699243,,,,,,,,,37.0,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425557,Jeff Baker,47.0,107.2,85.7,98.5,94.7,78.9,2.8,42.6,437.0,146.0,416.0,17.0,36.2,3.0,6.4,3.8,80.0,47.0,0.208,0.253,-0.045,0.375,0.409,-0.0339999999999999,0.292,0.327,-0.035,27.4,33.0,,4.58,80.0,315.0,1.6650048554433172,1.0438253616418969,-2.2304903935245477,1.98368451311462,0.8679853742113519,,,,,,,,,55.0,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425560,Adam LaRoche,298.0,109.2,89.6,98.6,92.7,87.6,13.2,31.5,448.0,181.0,400.0,107.0,35.9,24.0,8.1,5.0,484.0,298.0,0.207,0.214,-0.007,0.34,0.382,-0.0419999999999999,0.283,0.3,-0.017,24.4,138.0,,4.84,484.0,1907.0,-8.91811364119207,-11.842168496195942,-15.867593109046538,12.22457027439833,6.567077689652082,34.0,6.0,39.0,62.0,23.0,64.0,73.0,67.0,69.0,55.0,8.0,80.0,20.0,69.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425567,Alex Rios,324.0,109.4,88.3,97.7,89.7,88.4,15.2,33.0,415.0,181.0,397.0,103.0,31.8,8.0,2.5,1.9,411.0,324.0,0.255,0.257,-0.002,0.353,0.361,-0.008,0.279,0.289,-0.0099999999999999,28.2,170.0,2.0,4.54,410.0,1530.0,-13.555408164439289,-14.735472476404492,-10.332084014195722,6.452158023066518,5.059990303094398,20.0,53.0,26.0,22.0,20.0,17.0,20.0,41.0,71.0,32.0,66.0,3.0,72.0,57.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425626,Chris Capuano,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,,0.0,,,,,,,1.0,3.0,-0.1389977478044936,-0.0362631198876881,0.0,-0.1027346279168054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,425657,Javier López,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,1.0,4.0,-0.1389977478044936,-0.149299249206618,0.0,0.0,0.0103015014021244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,425664,Shane Victorino,151.0,108.6,83.4,92.5,85.8,84.0,17.0,27.2,388.0,159.0,388.0,27.0,17.9,0.0,0.0,0.0,204.0,151.0,0.23,0.233,-0.003,0.292,0.287,0.005,0.271,0.274,-0.003,27.2,68.0,1.0,4.46,203.0,770.0,-5.730126844591532,-5.144590767804856,-7.112256848207332,3.7513992752492857,2.775321496171363,,,,,,,,,64.0,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425766,James Loney,330.0,109.7,85.5,94.6,86.9,85.5,12.1,34.8,411.0,163.0,393.0,71.0,21.5,4.0,1.2,1.0,388.0,330.0,0.28,0.268,0.012,0.357,0.351,0.006,0.294,0.294,0.0,24.1,138.0,,4.94,383.0,1294.0,-9.54560195347539,-9.260080821911428,-10.405374468602254,5.320872214974925,4.798981122063373,27.0,71.0,21.0,10.0,49.0,6.0,8.0,6.0,73.0,7.0,98.0,27.0,92.0,51.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425772,Jeff Mathis,72.0,108.8,85.8,97.2,89.4,84.7,12.9,30.6,409.0,160.0,389.0,21.0,29.2,1.0,1.4,1.0,103.0,72.0,0.161,0.193,-0.032,0.29,0.27,0.0199999999999999,0.215,0.239,-0.0239999999999999,25.9,29.0,1.0,4.64,102.0,391.0,-5.746790644351056,-4.660615712182776,-2.331531548857567,-0.0830884641397792,1.3284450808290675,,,,,,,,,66.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425783,Shin-Soo Choo,415.0,111.5,90.9,100.5,95.2,87.7,7.7,33.5,440.0,164.0,388.0,183.0,44.1,35.0,8.4,5.4,653.0,415.0,0.276,0.256,0.02,0.463,0.448,0.015,0.365,0.36,0.005,26.9,254.0,,4.42,651.0,2601.0,22.284623800977396,-5.68372857860088,-6.905274344140576,20.73621806090756,14.137408662811309,86.0,51.0,74.0,77.0,90.0,80.0,76.0,87.0,85.0,88.0,24.0,90.0,16.0,89.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425784,René Rivera,219.0,109.4,85.9,96.6,91.5,81.9,16.7,29.2,420.0,177.0,410.0,62.0,28.3,14.0,6.4,4.4,319.0,219.0,0.178,0.193,-0.015,0.275,0.333,-0.0579999999999999,0.215,0.248,-0.033,24.6,87.0,,4.95,319.0,1175.0,-24.24748689637112,-12.077222022005463,-17.912941703762794,1.0978241059047955,4.644852723492392,,,,,,,,,71.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425794,Adam Wainwright,8.0,103.5,85.2,92.5,,87.8,13.6,0.0,40.0,14.0,,1.0,12.5,0.0,0.0,0.0,10.0,8.0,0.0,0.075,-0.075,0.0,0.076,-0.076,0.0,0.072,-0.072,,,,,10.0,30.0,-2.3760846208866413,-1.177839927193523,-0.9264488237472406,-0.2460056254378456,-0.0257902445080322,,,,,,,,,36.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425796,Jeff Francoeur,252.0,108.0,88.0,98.1,90.2,87.3,14.2,35.7,435.0,178.0,385.0,84.0,33.3,12.0,4.8,3.5,343.0,252.0,0.258,0.252,0.006,0.433,0.38,0.0529999999999999,0.308,0.29,0.018,26.4,116.0,,4.59,343.0,1183.0,-1.5332418299521922,0.7095109807345436,-1.3632776434271192,-3.156364406226668,2.276889238967084,22.0,46.0,37.0,37.0,10.0,30.0,45.0,35.0,60.0,39.0,24.0,4.0,26.0,1.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425834,B.J. Upton,145.0,108.7,88.8,100.2,94.2,84.1,12.0,31.0,405.0,168.0,393.0,54.0,37.2,9.0,6.2,3.9,228.0,145.0,0.259,0.251,0.008,0.429,0.419,0.01,0.326,0.323,0.003,28.0,68.0,2.0,4.5,226.0,869.0,1.7346276416271702,-2.691627775261605,-4.686138381099667,4.237460622659709,4.874933175328724,,,,,,,,,65.0,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425835,Chin-hui Tsao,1.0,101.4,101.4,101.4,101.4,,21.7,100.0,385.0,385.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.66,0.3399999999999999,2.0,1.68,0.32,1.256,0.974,0.282,,,,,1.0,1.0,0.7043532013298893,0.7043532013298893,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,425844,Zack Greinke,62.0,107.5,87.5,98.7,92.8,85.9,8.0,21.0,407.0,139.0,401.0,20.0,32.3,2.0,3.2,2.6,77.0,62.0,0.224,0.207,0.017,0.343,0.331,0.012,0.247,0.242,0.005,,,,,77.0,239.0,-4.410888437735941,1.0196298957871723,-4.5487458381785615,-1.3185981415298609,0.4368256461853139,,,,,,,,,57.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425877,Yadier Molina,439.0,105.1,86.4,95.5,89.9,84.6,10.4,32.6,403.0,157.0,392.0,111.0,25.3,10.0,2.3,1.9,530.0,439.0,0.27,0.241,0.029,0.35,0.332,0.0179999999999999,0.287,0.271,0.0159999999999999,23.4,215.0,1.0,4.91,527.0,1800.0,-14.61775035680948,-20.654529040645997,-10.361462081636912,10.542327728227322,5.855913037246124,8.0,25.0,12.0,14.0,14.0,23.0,17.0,17.0,44.0,14.0,92.0,29.0,78.0,22.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425900,Dioner Navarro,146.0,107.3,87.2,96.3,91.5,82.7,15.5,32.2,408.0,189.0,380.0,40.0,27.4,8.0,5.5,4.2,192.0,146.0,0.246,0.242,0.004,0.374,0.418,-0.0439999999999999,0.296,0.314,-0.018,22.5,59.0,1.0,,191.0,744.0,-3.820123790422608,-2.1788152669915792,-8.759446625337509,3.635144778228042,3.482993323678436,,,,,,,,,56.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425902,Prince Fielder,530.0,114.9,90.9,101.5,93.2,90.4,9.9,29.4,447.0,170.0,408.0,236.0,44.5,34.0,6.4,4.9,693.0,530.0,0.305,0.278,0.0269999999999999,0.463,0.457,0.006,0.36,0.351,0.009,24.9,273.0,,4.78,679.0,2435.0,21.933047228407347,0.093032534423653,-7.114643694863791,16.71730466705657,12.237353721790926,82.0,82.0,78.0,68.0,86.0,80.0,61.0,87.0,97.0,89.0,84.0,72.0,54.0,29.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429400,Adam Loewen,3.0,98.1,79.8,90.5,,79.8,-13.7,0.0,85.0,46.0,,1.0,33.3,0.0,0.0,0.0,3.0,3.0,0.333,0.215,0.118,0.333,0.246,0.087,0.294,0.205,0.089,,,,,3.0,9.0,-0.1633542732135817,0.3444968086155522,-0.4751756204229379,-0.070690325599281,0.038014864193085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,429664,Robinson Canó,521.0,112.5,91.0,102.3,95.3,88.1,5.5,32.4,449.0,157.0,405.0,238.0,45.7,38.0,7.3,5.6,674.0,521.0,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999,24.7,273.0,,4.72,669.0,2429.0,16.730979978753087,9.796124396556436,-10.312942652371326,9.015496423756364,8.232301810811627,84.0,96.0,83.0,71.0,79.0,85.0,68.0,88.0,90.0,93.0,69.0,37.0,63.0,34.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429665,Edwin Encarnación,440.0,114.0,90.0,101.8,94.5,87.1,16.8,31.1,462.0,183.0,407.0,193.0,43.9,44.0,10.0,7.1,624.0,440.0,0.277,0.265,0.012,0.557,0.518,0.039,0.392,0.38,0.012,25.2,213.0,,4.84,618.0,2496.0,43.84685201324624,8.07309172149183,1.504733012206944,22.02810639057888,12.240920888968674,94.0,68.0,94.0,94.0,94.0,94.0,89.0,76.0,95.0,87.0,72.0,94.0,37.0,88.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429666,J.J. Hardy,329.0,107.3,87.2,97.3,90.8,85.9,9.6,26.4,424.0,157.0,397.0,101.0,30.7,5.0,1.5,1.1,437.0,329.0,0.219,0.211,0.008,0.311,0.299,0.012,0.248,0.245,0.003,26.4,180.0,,4.67,437.0,1789.0,-21.329023100951677,-12.647690295016435,-20.313004545121068,8.279737328684392,3.35193441050149,1.0,4.0,3.0,12.0,1.0,9.0,13.0,26.0,56.0,27.0,41.0,12.0,75.0,63.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429667,Ryan Howard,332.0,110.7,91.3,101.0,95.2,85.1,14.9,42.5,448.0,202.0,393.0,150.0,45.2,39.0,11.7,7.8,502.0,332.0,0.229,0.269,-0.04,0.443,0.522,-0.079,0.308,0.359,-0.0509999999999999,24.3,125.0,,4.84,500.0,1891.0,-5.760510643811984,0.0867792195930812,-18.540897269968763,4.117231141375368,8.576376265188335,85.0,72.0,95.0,94.0,47.0,88.0,92.0,90.0,81.0,92.0,8.0,22.0,6.0,8.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429711,Franklin Gutierrez,118.0,110.3,90.8,101.9,96.5,84.5,9.8,44.9,450.0,198.0,398.0,55.0,46.6,20.0,16.9,10.6,189.0,118.0,0.292,0.266,0.0259999999999999,0.62,0.565,0.055,0.41,0.381,0.0289999999999999,25.9,56.0,,4.71,188.0,839.0,12.618415878161658,12.833604674690664,-6.886287636868713,3.225482514862005,3.4456163254777104,,,,,,,,,78.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429713,Grady Sizemore,214.0,107.4,89.2,97.8,90.5,88.5,12.4,34.1,430.0,177.0,400.0,78.0,36.4,9.0,4.2,3.0,296.0,214.0,0.253,0.258,-0.005,0.381,0.403,-0.022,0.302,0.315,-0.013,26.5,111.0,,4.54,296.0,1063.0,-2.2777334946792376,0.6098215101194396,-12.045306285147056,4.860252491859355,4.297498788489014,,,,,,,,,56.0,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,429717,Dan Haren,44.0,100.5,84.9,92.9,84.8,85.0,-1.1,20.5,344.0,98.0,,4.0,9.1,0.0,0.0,0.0,65.0,44.0,0.122,0.175,-0.0529999999999999,0.143,0.205,-0.062,0.165,0.215,-0.0499999999999999,,,,,64.0,213.0,-7.139992236113094,-3.442079493391088,-4.296916375402683,0.2948041235375417,0.3041995091431392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,429719,Edwin Jackson,1.0,88.9,88.9,88.9,,88.9,-26.7,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,-0.07,0.0,0.082,-0.082,0.0,0.063,-0.063,,,,,1.0,2.0,-0.2750921541267256,-0.2951930086112946,0.0,0.0,0.0201008544845689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,429780,Chris Narveson,3.0,88.7,81.8,88.7,88.7,74.8,14.2,0.0,294.0,149.0,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.014,-0.014,0.0,0.022,-0.022,0.0,0.016,-0.016,,,,,7.0,35.0,-1.7966060675471305,-1.064748139733192,-1.0237729052884286,0.1380447362140824,0.1538702412604081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,429781,Kevin Correia,6.0,81.7,63.4,67.7,81.7,57.9,11.5,33.3,212.0,102.0,,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.167,0.184,-0.0169999999999999,0.167,0.198,-0.031,0.147,0.169,-0.022,,,,,7.0,24.0,-1.0477066789193092,-0.3005411667088014,-0.909538027571542,0.1000551730880074,0.0623173422730262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430001,Rickie Weeks Jr.,59.0,109.9,84.9,95.5,87.9,84.0,8.2,16.9,415.0,150.0,412.0,14.0,23.7,2.0,3.4,2.1,95.0,59.0,0.167,0.15,0.017,0.25,0.245,0.005,0.239,0.233,0.0059999999999999,27.2,30.0,,4.44,95.0,393.0,-5.193256297007591,-4.785668375879706,-5.321888838808716,3.011873661251261,1.9024272564295703,,,,,,,,,75.0,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430203,David DeJesus,238.0,109.1,86.8,96.0,90.6,84.9,12.5,31.9,408.0,165.0,391.0,65.0,27.3,5.0,2.1,1.6,317.0,238.0,0.233,0.246,-0.0129999999999999,0.33,0.343,-0.013,0.278,0.293,-0.0149999999999999,26.3,126.0,1.0,4.53,315.0,1185.0,-8.664094682470196,-7.757615039462388,-16.40924817002954,8.362889650260495,7.139878876761243,,,,,,,,,69.0,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430321,Delmon Young,146.0,109.8,88.1,98.1,90.8,86.0,9.5,30.8,451.0,168.0,418.0,52.0,35.6,3.0,2.1,1.7,180.0,146.0,0.27,0.29,-0.0199999999999999,0.339,0.429,-0.0899999999999999,0.275,0.321,-0.0459999999999999,27.3,59.0,,4.4,180.0,605.0,-4.578063175200927,-1.0531404071417478,-8.634400396760025,3.834409481753263,1.2750681469475875,,,,,,,,,74.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430404,Jonny Gomes,147.0,107.5,88.1,98.1,92.0,86.0,18.3,30.6,451.0,188.0,416.0,49.0,33.3,6.0,4.1,2.3,262.0,147.0,0.213,0.177,0.036,0.347,0.282,0.065,0.294,0.26,0.0339999999999999,26.7,72.0,,4.56,260.0,1060.0,-2.0668886210199418,-2.594832353625252,-9.359457002105868,7.47946401789346,2.4079367168177237,,,,,,,,,57.0,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430580,Alfredo Simon,3.0,99.4,84.6,91.2,,84.6,-25.4,0.0,8.0,6.0,,1.0,33.3,0.0,0.0,0.0,5.0,3.0,0.0,0.052,-0.052,0.0,0.052,-0.052,0.0,0.05,-0.05,,,,,5.0,17.0,-1.09038821757288,-0.936445502348614,-0.0189751717595768,-0.1349675434646892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430599,Joe Blanton,3.0,88.9,82.4,86.3,,82.4,-8.7,0.0,27.0,17.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.086,-0.086,0.0,0.092,-0.092,0.0,0.079,-0.079,,,,,4.0,14.0,-0.986029806607192,-0.3279840796736999,-0.5848751708474647,0.0776778952322519,-0.1508484513182793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430603,Don Kelly,1.0,57.2,57.2,57.2,,57.2,-22.3,0.0,6.0,6.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,-0.07,0.0,0.078,-0.078,0.0,0.063,-0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430605,Ryan Raburn,130.0,110.1,90.7,101.4,95.0,86.9,11.6,33.1,440.0,187.0,409.0,62.0,47.7,12.0,9.2,6.0,201.0,130.0,0.301,0.262,0.0389999999999999,0.543,0.495,0.048,0.397,0.368,0.029,26.5,80.0,,4.62,198.0,842.0,12.12253976397287,-1.1013127522530737,0.0557435161247269,10.420371986855455,2.747737013245777,,,,,,,,,76.0,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430611,Corey Hart,36.0,107.1,80.8,93.3,86.3,76.3,3.5,25.0,449.0,133.0,436.0,8.0,22.2,2.0,5.6,3.5,57.0,36.0,0.222,0.186,0.036,0.352,0.309,0.0429999999999999,0.251,0.223,0.0279999999999999,25.7,21.0,,4.63,56.0,194.0,-3.8678173089300047,1.344761560760668,-5.016750918346537,-0.7507434280941041,0.5549154767499672,,,,,,,,,54.0,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430613,Ronald Belisario,1.0,94.7,94.7,94.7,94.7,,16.2,100.0,331.0,331.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.54,-0.54,0.0,0.74,-0.74,0.0,0.536,-0.536,,,,,1.0,5.0,-0.2361084194452304,-0.2748331492653902,-0.039365344118157,0.0780900739383167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430637,Kelly Johnson,230.0,108.7,87.0,98.1,92.5,82.3,12.6,33.9,443.0,173.0,407.0,78.0,33.9,19.0,8.3,5.7,335.0,230.0,0.265,0.236,0.029,0.435,0.401,0.0339999999999999,0.323,0.301,0.022,27.5,117.0,,4.46,333.0,1288.0,6.549910269024478,8.292583596673829,-14.727343890667244,8.13174386783333,4.852926695184532,,,,,,,,,65.0,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430652,Jason Bourgeois,164.0,104.3,84.6,93.7,85.4,85.6,5.1,24.4,391.0,130.0,371.0,36.0,22.0,2.0,1.2,0.9,212.0,164.0,0.24,0.223,0.0169999999999999,0.332,0.28,0.0519999999999999,0.278,0.257,0.021,28.4,103.0,7.0,4.26,212.0,841.0,-4.986828120149968,-8.768089590457668,-1.623843765302153,2.8120221526077223,2.5930830830021363,,,,,,,,,40.0,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430661,Dustin McGowan,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,3.0,13.0,-0.7504353770401431,-0.2808971197997655,-0.5741715807191992,0.1046333234788216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430681,Dan Johnson,15.0,101.1,77.1,87.9,83.8,70.5,14.8,20.0,364.0,153.0,,2.0,13.3,0.0,0.0,0.0,21.0,15.0,0.158,0.14,0.0179999999999999,0.158,0.196,-0.038,0.191,0.199,-0.008,,,,,21.0,104.0,-2.023957549194752,-2.2929956373141525,-0.9744460472172496,0.7608156728316092,0.4826684625050416,,,,,,,,,28.0,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430832,José Bautista,445.0,116.3,92.0,102.5,95.6,90.9,16.9,29.9,451.0,203.0,408.0,203.0,45.6,56.0,12.6,8.4,666.0,445.0,0.25,0.261,-0.011,0.536,0.516,0.02,0.389,0.391,-0.002,25.6,232.0,,4.77,663.0,2736.0,51.3448564938278,10.993506675822074,-0.2536575492020675,25.013996315637847,15.591011051570057,95.0,61.0,94.0,96.0,97.0,98.0,97.0,96.0,99.0,93.0,69.0,99.0,56.0,97.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430897,Nick Swisher,168.0,106.0,86.8,96.4,92.7,82.6,8.4,28.6,395.0,149.0,378.0,50.0,29.8,5.0,3.0,1.9,260.0,168.0,0.196,0.192,0.004,0.32,0.304,0.016,0.285,0.282,0.003,24.3,102.0,,4.92,259.0,1049.0,-4.483521412503379,-7.162215551346722,-10.859272114192212,9.707695592158135,3.830270660877409,,,,,,,,,47.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430910,Brayan Peña,302.0,104.9,85.6,93.7,86.9,85.8,8.0,24.8,378.0,137.0,,52.0,17.2,1.0,0.3,0.3,367.0,302.0,0.273,0.243,0.03,0.324,0.295,0.029,0.295,0.274,0.0209999999999999,24.5,171.0,,4.61,366.0,1341.0,-10.347061372504402,-13.54666540497475,-13.126362812842832,9.49157943319118,6.834387412122014,10.0,29.0,1.0,1.0,35.0,1.0,1.0,8.0,42.0,3.0,97.0,54.0,98.0,85.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430911,David Aardsma,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,3.0,-0.2551231427590481,-0.0425855074831498,-0.1567086013408668,-0.0558290339350314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430912,Matt Cain,11.0,100.3,86.2,92.0,93.0,83.5,23.4,18.2,359.0,161.0,,1.0,9.1,0.0,0.0,0.0,20.0,11.0,0.0,0.073,-0.073,0.0,0.092,-0.092,0.0,0.073,-0.073,,,,,20.0,69.0,-4.489200981727162,-2.8594797030418904,-2.0046404937046507,0.4040205738487282,-0.0291013588293494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,430935,Cole Hamels,29.0,103.4,83.4,94.9,92.3,84.7,5.2,6.9,277.0,89.0,,7.0,24.1,0.0,0.0,0.0,46.0,29.0,0.167,0.126,0.041,0.19,0.154,0.036,0.156,0.123,0.033,,,,,45.0,122.0,-5.739780671188439,-3.259665767479333,-1.370275422190614,-1.1453122772141395,0.0354727956956508,,,,,,,,,35.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430945,Adam Jones,447.0,112.2,88.2,98.7,93.0,85.5,11.3,27.5,450.0,174.0,403.0,154.0,34.5,40.0,8.9,6.9,581.0,447.0,0.269,0.265,0.004,0.474,0.479,-0.005,0.334,0.338,-0.004,28.1,239.0,,4.43,578.0,1986.0,14.576352494118552,9.331724122887987,-4.136130336744802,2.42688156834099,6.953877139634376,72.0,68.0,85.0,85.0,33.0,90.0,84.0,38.0,89.0,47.0,56.0,6.0,33.0,1.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,430947,Erick Aybar,536.0,108.1,85.7,94.6,87.8,84.6,6.6,31.2,409.0,144.0,389.0,104.0,19.4,5.0,0.9,0.8,638.0,536.0,0.27,0.276,-0.006,0.338,0.353,-0.0149999999999999,0.28,0.295,-0.0149999999999999,28.0,297.0,24.0,4.24,637.0,2150.0,-19.69598622052615,-8.051603656478052,-29.163588426784816,10.971015640252096,6.548190222484676,29.0,80.0,22.0,7.0,40.0,9.0,5.0,9.0,61.0,5.0,90.0,5.0,91.0,6.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
