PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
607,116380,2009,AA,Raul Ibanez,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1
607,116380,2009,AAA,Raul Ibanez,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
1037,116496,2006,AAA,Kevin Jarvis,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,9
1006397,116530,2007,AA,Robin Jennings,,,0.175,,0.0,0.0,0.0,0.0,0.0,40.0,12.0,7.0,0.0,0,22
1006397,116530,2007,AAA,Robin Jennings,,,0.183,,0.0,0.0,0.0,0.0,0.0,60.0,21.0,11.0,0.0,0,29
826,116539,2011,AA,Derek Jeter,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
826,116539,2013,AAA,Derek Jeter,,,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0,7
147,116595,2006,AAA,Jason Johnson,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1
147,116595,2008,AAA,Jason Johnson,,,0.308,,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0,15
60,116615,2007,AAA,Randy Johnson,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
60,116615,2008,AAA,Randy Johnson,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1216,116641,2006,AAA,Russ Johnson,,,0.194,,0.0,0.0,0.0,0.0,0.0,217.0,104.0,42.0,0.0,0,106
1216,116641,2007,AA,Russ Johnson,,,0.231,,0.0,0.0,0.0,0.0,0.0,26.0,16.0,6.0,0.0,0,13
1216,116641,2007,AAA,Russ Johnson,,,0.227,,0.0,0.0,0.0,0.0,0.0,198.0,93.0,45.0,0.0,0,92
96,116662,2008,AAA,Andruw Jones,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,0,11
96,116662,2009,AA,Andruw Jones,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,3
97,116706,2006,AA,Chipper Jones,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0,2
97,116706,2011,A,Chipper Jones,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
97,116706,2012,A,Chipper Jones,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,2
658,116747,2006,A,Brian Jordan,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
658,116747,2006,AAA,Brian Jordan,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,4
1610,116768,2007,AAA,Felix Jose,,,0.154,,0.0,0.0,0.0,0.0,0.0,26.0,9.0,4.0,0.0,0,18
993,116974,2012,AA,Jason Kendall,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
1041,117148,2006,A+,Ryan Klesko,,,0.083,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,0,8
1164,117157,2008,AAA,Steve Kline,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
242,117244,2008,AAA,Paul Konerko,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,4
242,117244,2013,AA,Paul Konerko,,,0.6,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0,3
1042,117276,2007,AAA,Mark Kotsay,,,0.13,,0.0,0.0,0.0,0.0,0.0,23.0,7.0,3.0,0.0,0,10
1042,117276,2008,AA,Mark Kotsay,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0,5
1042,117276,2009,AAA,Mark Kotsay,,,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0,10
1042,117276,2012,A+,Mark Kotsay,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1
1681,117420,2006,AAA,Tim Laker,,,0.143,,0.0,0.0,0.0,0.0,0.0,98.0,20.0,14.0,0.0,0,54
882,117526,2006,AAA,Chris Latham,,,0.168,,0.0,0.0,0.0,0.0,0.0,155.0,60.0,26.0,0.0,0,103
525,117601,2006,AAA,Derrek Lee,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,1
525,117601,2011,AA,Derrek Lee,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
959,117759,2006,AA,Mike Lieberthal,,,0.4,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0,2
959,117759,2006,AAA,Mike Lieberthal,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,2
100,117763,2006,AAA,Kerry Ligtenberg,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
475,117769,2006,AAA,Jose Lima,,,0.077,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0,9
103,117919,2006,AA,Javy Lopez,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,2
291,118163,2006,AAA,Pat Mahomes,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1166,118305,2007,AAA,Eli Marrero,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
784,118359,2006,AAA,Sandy Martínez,,,0.215,,0.0,0.0,0.0,0.0,0.0,144.0,59.0,31.0,0.0,0,84
784,118359,2007,AAA,Sandy Martínez,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0,3
1008182,118373,2006,AAA,Manny Martinez,,,0.188,,0.0,0.0,0.0,0.0,0.0,197.0,79.0,37.0,0.0,0,102
1008182,118373,2007,AAA,Manny Martinez,,,0.152,,0.0,0.0,0.0,0.0,0.0,198.0,77.0,30.0,0.0,0,98
1008182,118373,2008,AAA,Manny Martinez,,,0.183,,0.0,0.0,0.0,0.0,0.0,186.0,65.0,34.0,0.0,0,98
613,118469,2006,AAA,Darrell May,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1377,118609,2006,A+,Quinton McCracken,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0,4
1377,118609,2006,AAA,Quinton McCracken,,,0.129,,0.0,0.0,0.0,0.0,0.0,62.0,22.0,8.0,0.0,0,30
1008741,118925,2006,AAA,Roberto Mejia,,,0.11,,0.0,0.0,0.0,0.0,0.0,109.0,28.0,12.0,0.0,0,50
1008741,118925,2007,AAA,Roberto Mejia,,,0.232,,0.0,0.0,0.0,0.0,0.0,56.0,16.0,13.0,0.0,0,28
396,118960,2006,AAA,Jose Mercedes,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
480,119215,2009,AAA,Brian Moehler,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
1315,119456,2006,AAA,Chad Mottola,,,0.176,,0.0,0.0,0.0,0.0,0.0,205.0,83.0,36.0,0.0,0,110
1315,119456,2007,AAA,Chad Mottola,,,0.171,,0.0,0.0,0.0,0.0,0.0,211.0,85.0,36.0,0.0,0,106
665,119488,2006,AAA,Terry Mulholland,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
1009595,119798,2006,AAA,Melvin Nieves,,,0.108,,0.0,0.0,0.0,0.0,0.0,74.0,29.0,8.0,0.0,0,70
1009595,119798,2008,AAA,Melvin Nieves,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,6
570,119809,2006,AAA,C.J. Nitkowski,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
204,119811,2006,AAA,Trot Nixon,,,0.2,,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0,3
204,119811,2008,AAA,Trot Nixon,,,0.252,,0.0,0.0,0.0,0.0,0.0,119.0,54.0,30.0,0.0,0,68
204,119811,2008,R,Trot Nixon,,,0.5,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0,3
1388,119853,2006,AAA,Greg Norton,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0,3
1388,119853,2007,AA,Greg Norton,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0,7
1388,119853,2008,AAA,Greg Norton,,,0.167,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,0,8
1388,119853,2009,AAA,Greg Norton,,,0.375,,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0,12
1420,119865,2008,AAA,Abraham O. Nunez,,,0.113,,0.0,0.0,0.0,0.0,0.0,194.0,56.0,22.0,0.0,0,105
1420,119865,2009,AAA,Abraham O. Nunez,,,0.12,,0.0,0.0,0.0,0.0,0.0,142.0,39.0,17.0,0.0,0,84
1009660,119869,2006,AAA,Jon Nunnally,,,0.029,,0.0,0.0,0.0,0.0,0.0,34.0,11.0,1.0,0.0,0,17
700,119913,2007,AAA,Alex Ochoa,,,0.214,,0.0,0.0,0.0,0.0,0.0,56.0,19.0,12.0,0.0,0,23
205,119948,2006,AAA,Jose Offerman,,,0.188,,0.0,0.0,0.0,0.0,0.0,197.0,88.0,37.0,0.0,0,97
205,119948,2008,AAA,Jose Offerman,,,0.259,,0.0,0.0,0.0,0.0,0.0,147.0,69.0,38.0,0.0,0,79
205,119948,2009,AAA,Jose Offerman,,,0.153,,0.0,0.0,0.0,0.0,0.0,59.0,20.0,9.0,0.0,0,23
298,120042,2006,AAA,Luis Ordaz,,,0.054,,0.0,0.0,0.0,0.0,0.0,37.0,13.0,2.0,0.0,0,17
298,120042,2007,AAA,Luis Ordaz,,,0.165,,0.0,0.0,0.0,0.0,0.0,194.0,82.0,32.0,0.0,0,102
298,120042,2008,AAA,Luis Ordaz,,,0.169,,0.0,0.0,0.0,0.0,0.0,71.0,34.0,12.0,0.0,0,41
298,120042,2010,AAA,Luis Ordaz,,,0.049,,0.0,0.0,0.0,0.0,0.0,41.0,9.0,2.0,0.0,0,29
248,120044,2008,A,Magglio Ordonez,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,1
248,120044,2011,AAA,Magglio Ordonez,,,0.278,,0.0,0.0,0.0,0.0,0.0,18.0,8.0,5.0,0.0,0,9
1616,120047,2006,AAA,Kevin Orie,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
745,120074,2008,AA,David Ortiz,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,3
745,120074,2008,AAA,David Ortiz,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,3
745,120074,2013,AAA,David Ortiz,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0,5
1267,120221,2007,AAA,Chan Ho Park,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0,18
400,120407,2006,AA,Eddie Pérez,,,0.25,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,5.0,0.0,0,13
1010186,120415,2006,AAA,Robert Pérez,,,0.214,,0.0,0.0,0.0,0.0,0.0,182.0,62.0,39.0,0.0,0,86
1010186,120415,2007,AAA,Robert Pérez,,,0.207,,0.0,0.0,0.0,0.0,0.0,208.0,77.0,43.0,0.0,0,94
1010186,120415,2008,AAA,Robert Pérez,,,0.204,,0.0,0.0,0.0,0.0,0.0,221.0,76.0,45.0,0.0,0,106
1010186,120415,2009,AAA,Robert Pérez,,,0.174,,0.0,0.0,0.0,0.0,0.0,219.0,59.0,38.0,0.0,0,102
965,120416,2007,AAA,Tomás Pérez,,,0.175,,0.0,0.0,0.0,0.0,0.0,269.0,104.0,47.0,0.0,0,123
965,120416,2008,AAA,Tomás Pérez,,,0.166,,0.0,0.0,0.0,0.0,0.0,181.0,65.0,30.0,0.0,0,78
8607,120451,2006,AAA,Roberto Petagine,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0,4
8607,120451,2008,AAA,Roberto Petagine,,,0.119,,0.0,0.0,0.0,0.0,0.0,59.0,16.0,7.0,0.0,0,37
893,120536,2007,A+,Mike Piazza,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,3
893,120536,2007,AAA,Mike Piazza,,,0.286,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0,3
1762,120766,2006,AAA,Curtis Pride,,,0.058,,0.0,0.0,0.0,0.0,0.0,104.0,22.0,6.0,0.0,0,85
1762,120766,2007,AA,Curtis Pride,,,0.029,,0.0,0.0,0.0,0.0,0.0,69.0,13.0,2.0,0.0,0,44
1762,120766,2007,AAA,Curtis Pride,,,0.148,,0.0,0.0,0.0,0.0,0.0,27.0,10.0,4.0,0.0,0,19
210,120903,2009,A+,Manny Ramirez,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
210,120903,2009,AAA,Manny Ramirez,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
210,120903,2010,A+,Manny Ramirez,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,8
210,120903,2012,AAA,Manny Ramirez,,,0.04,,0.0,0.0,0.0,0.0,0.0,25.0,9.0,1.0,0.0,0,17
210,120903,2013,AAA,Manny Ramirez,,,0.149,,0.0,0.0,0.0,0.0,0.0,67.0,30.0,10.0,0.0,0,30
210,120903,2014,AAA,Manny Ramirez,,,0.32,,0.0,0.0,0.0,0.0,0.0,25.0,13.0,8.0,0.0,0,24
623,120922,2006,AAA,Joe Randa,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0,2
1004,121009,2008,A,Pokey Reese,,,0.1,,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0,5
1004,121009,2008,AAA,Pokey Reese,,,0.125,,0.0,0.0,0.0,0.0,0.0,40.0,12.0,5.0,0.0,0,23
1004,121009,2008,R,Pokey Reese,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,3
1096,121058,2006,AAA,Desi Relaford,,,0.35,,0.0,0.0,0.0,0.0,0.0,20.0,10.0,7.0,0.0,0,11
1096,121058,2007,AAA,Desi Relaford,,,0.21,,0.0,0.0,0.0,0.0,0.0,176.0,73.0,37.0,0.0,0,88
1178,121074,2010,AAA,Edgar Renteria,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
253,121234,2008,AA,Todd Ritchie,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1550,121252,2006,AAA,Ruben Rivera,,,0.185,,0.0,0.0,0.0,0.0,0.0,157.0,64.0,29.0,0.0,0,105
1550,121252,2007,AAA,Ruben Rivera,,,0.126,,0.0,0.0,0.0,0.0,0.0,182.0,60.0,23.0,0.0,0,102
1550,121252,2008,AAA,Ruben Rivera,,,0.199,,0.0,0.0,0.0,0.0,0.0,161.0,58.0,32.0,0.0,0,105
1550,121252,2009,AAA,Ruben Rivera,,,0.161,,0.0,0.0,0.0,0.0,0.0,192.0,57.0,31.0,0.0,0,107
1550,121252,2010,AAA,Ruben Rivera,,,0.163,,0.0,0.0,0.0,0.0,0.0,166.0,52.0,27.0,0.0,0,98
1550,121252,2011,AAA,Ruben Rivera,,,0.183,,0.0,0.0,0.0,0.0,0.0,180.0,63.0,33.0,0.0,0,97
1550,121252,2012,AAA,Ruben Rivera,,,0.145,,0.0,0.0,0.0,0.0,0.0,159.0,50.0,23.0,0.0,0,105
1550,121252,2013,AAA,Ruben Rivera,,,0.163,,0.0,0.0,0.0,0.0,0.0,190.0,59.0,31.0,0.0,0,109
1550,121252,2014,AAA,Ruben Rivera,,,0.175,,0.0,0.0,0.0,0.0,0.0,189.0,62.0,33.0,0.0,0,107
1550,121252,2015,AAA,Ruben Rivera,,,0.236,,0.0,0.0,0.0,0.0,0.0,165.0,64.0,39.0,0.0,0,83
1550,121252,2016,AAA,Ruben Rivera,,,0.16,,0.0,0.0,0.0,0.0,0.0,162.0,49.0,26.0,0.0,0,90
1550,121252,2017,AAA,Ruben Rivera,,,0.137,,0.0,0.0,0.0,0.0,0.0,102.0,30.0,14.0,0.0,0,67
1550,121252,2018,AAA,Ruben Rivera,,,0.091,,0.0,0.0,0.0,0.0,0.0,88.0,20.0,8.0,0.0,0,57
1550,121252,2019,AAA,Ruben Rivera,,,0.087,,0.0,0.0,0.0,0.0,0.0,23.0,7.0,2.0,0.0,0,26
1274,121347,2011,A+,Alex Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
1274,121347,2011,AAA,Alex Rodriguez,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,2
1274,121347,2012,A+,Alex Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,2
1274,121347,2013,A,Alex Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2
1274,121347,2013,A+,Alex Rodriguez,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0,6
1274,121347,2013,AA,Alex Rodriguez,,,0.5,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0,4
1274,121347,2013,AAA,Alex Rodriguez,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0,3
1274,121347,2016,AA,Alex Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2
1275,121358,2010,A+,Ivan Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
1275,121358,2011,A+,Ivan Rodriguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
1275,121358,2011,AA,Ivan Rodriguez,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0,3
403,121361,2006,AA,Nerio Rodriguez,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,2
970,121409,2008,A+,Scott Rolen,,,0.375,,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0,3
970,121409,2009,AAA,Scott Rolen,,,0.667,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0,2
970,121409,2012,AAA,Scott Rolen,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
707,121556,2006,AAA,Glendon Rusch,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
707,121556,2008,AAA,Glendon Rusch,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3
972,121696,2007,AAA,Jose Santiago,,,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0,20
972,121696,2008,AAA,Jose Santiago,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,6
1131,121834,2008,AAA,Jason Schmidt,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
1131,121834,2009,AAA,Jason Schmidt,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,4
34,121986,2006,AAA,Aaron Sele,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,3
1812,122007,2007,AAA,Dan Serafini,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
114,122111,2006,AA,Gary Sheffield,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
114,122111,2008,A+,Gary Sheffield,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0,5
1011879,122137,2006,AAA,Darrell Sherman,,,0.073,,0.0,0.0,0.0,0.0,0.0,150.0,60.0,11.0,0.0,0,71
1099,122218,2006,A+,Ruben Sierra,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,3
1099,122218,2006,AAA,Ruben Sierra,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
497,122251,2006,AAA,Randall Simon,,,0.108,,0.0,0.0,0.0,0.0,0.0,167.0,50.0,18.0,0.0,0,82
497,122251,2006,R,Randall Simon,,,0.182,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0,5
497,122251,2007,AAA,Randall Simon,,,0.171,,0.0,0.0,0.0,0.0,0.0,164.0,51.0,28.0,0.0,0,69
37,122596,2008,AAA,Scott Spiezio,,,0.2,,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0,5
1322,122784,2006,AAA,Shannon Stewart,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0,5
1322,122784,2008,A+,Shannon Stewart,,,0.1,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0,6
1322,122784,2008,AAA,Shannon Stewart,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1
1322,122784,2008,R,Shannon Stewart,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
356,122803,2006,AAA,Kelly Stinnett,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0,5
356,122803,2007,AAA,Kelly Stinnett,,,0.241,,0.0,0.0,0.0,0.0,0.0,58.0,29.0,14.0,0.0,0,32
1230,122915,2008,AA,Tanyon Sturtze,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
1408,123040,2008,AAA,Mark Sweeney,,,0.2,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0,4
634,123041,2006,A,Mike Sweeney,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0,2
634,123041,2006,AA,Mike Sweeney,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0,4
634,123041,2006,AAA,Mike Sweeney,,,0.333,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0,5
634,123041,2007,AAA,Mike Sweeney,,,0.231,,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0,6
634,123041,2008,AAA,Mike Sweeney,,,0.118,,0.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,0,9
634,123041,2010,AAA,Mike Sweeney,,,0.217,,0.0,0.0,0.0,0.0,0.0,23.0,13.0,5.0,0.0,0,12
798,123107,2006,AAA,Fernando Tatis,,,0.101,,0.0,0.0,0.0,0.0,0.0,169.0,64.0,17.0,0.0,0,90
798,123107,2007,AAA,Fernando Tatis,,,0.12,,0.0,0.0,0.0,0.0,0.0,251.0,99.0,30.0,0.0,0,131
798,123107,2008,AAA,Fernando Tatis,,,0.109,,0.0,0.0,0.0,0.0,0.0,64.0,23.0,7.0,0.0,0,37
798,123107,2014,AAA,Fernando Tatis,,,0.222,,0.0,0.0,0.0,0.0,0.0,45.0,21.0,10.0,0.0,0,22
941,123173,2007,A+,Miguel Tejada,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
941,123173,2007,AA,Miguel Tejada,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
941,123173,2012,AAA,Miguel Tejada,,,0.154,,0.0,0.0,0.0,0.0,0.0,78.0,30.0,12.0,0.0,0,36
941,123173,2014,AA,Miguel Tejada,,,0.333,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0,4
941,123173,2015,AAA,Miguel Tejada,,,0.135,,0.0,0.0,0.0,0.0,0.0,215.0,67.0,29.0,0.0,0,105
409,123272,2007,AAA,Jim Thome,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0,5
409,123272,2012,A+,Jim Thome,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,3
8217,123294,2006,AAA,Justin Thompson,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,4
453,123307,2006,AA,John Thomson,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1056,123387,2012,AA,Brett Tomko,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
1056,123387,2012,AAA,Brett Tomko,,,0.25,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0,8
1056,123387,2014,AAA,Brett Tomko,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0,4
635,123494,2006,AAA,Michael Tucker,,,0.18,,0.0,0.0,0.0,0.0,0.0,150.0,60.0,27.0,0.0,0,83
635,123494,2007,AAA,Michael Tucker,,,0.205,,0.0,0.0,0.0,0.0,0.0,117.0,41.0,24.0,0.0,0,72
1013315,123597,2006,AAA,Pedro Valdes,,,0.104,,0.0,0.0,0.0,0.0,0.0,201.0,65.0,21.0,0.0,0,105
1013315,123597,2008,AAA,Pedro Valdes,,,0.223,,0.0,0.0,0.0,0.0,0.0,188.0,77.0,42.0,0.0,0,104
1013315,123597,2009,AAA,Pedro Valdes,,,0.144,,0.0,0.0,0.0,0.0,0.0,181.0,68.0,26.0,0.0,0,103
1013315,123597,2010,AAA,Pedro Valdes,,,0.136,,0.0,0.0,0.0,0.0,0.0,213.0,93.0,29.0,0.0,0,103
1013315,123597,2011,AAA,Pedro Valdes,,,0.149,,0.0,0.0,0.0,0.0,0.0,121.0,47.0,18.0,0.0,0,58
1013314,123603,2006,AAA,Mario Valdez,,,0.186,,0.0,0.0,0.0,0.0,0.0,156.0,77.0,29.0,0.0,0,81
1013314,123603,2007,AAA,Mario Valdez,,,0.156,,0.0,0.0,0.0,0.0,0.0,128.0,56.0,20.0,0.0,0,78
1013314,123603,2008,AAA,Mario Valdez,,,0.216,,0.0,0.0,0.0,0.0,0.0,148.0,62.0,32.0,0.0,0,79
1013314,123603,2009,AAA,Mario Valdez,,,0.189,,0.0,0.0,0.0,0.0,0.0,143.0,51.0,27.0,0.0,0,84
1013314,123603,2010,AAA,Mario Valdez,,,0.152,,0.0,0.0,0.0,0.0,0.0,79.0,33.0,12.0,0.0,0,53
1013314,123603,2011,AAA,Mario Valdez,,,0.278,,0.0,0.0,0.0,0.0,0.0,36.0,15.0,10.0,0.0,0,21
1013314,123603,2012,AAA,Mario Valdez,,,0.205,,0.0,0.0,0.0,0.0,0.0,88.0,35.0,18.0,0.0,0,67
1013314,123603,2013,AAA,Mario Valdez,,,0.244,,0.0,0.0,0.0,0.0,0.0,45.0,22.0,11.0,0.0,0,52
