Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Robin Ortiz,CHC,821258.0,sa3024336,19,6935,131,112,0.0,0.0,0.0,0.151785714,3,0.0,31,6.870228999999999,23.664122100000004,73.33807597122423,0.292682926,0.3301366581261613,0.0,45.82132564841498,73.33333333333333,18.284424,24.891774891774894,65.21739130434783,36.17021276595745,109.7,100.0,82.3,26.7,0.0,0.0,0.0,0.0,31.764705882352946,36.1445783,40.9638554,22.8915662,14.1,3.8164485594883306,-0.2227248378912918,-0.0017001896022236,6.479544334550978,2026,Rk
Romeli Espinosa,PHI,829089.0,sa3067704,18,6570,234,203,0.0,0.0,0.0,0.068965517,1,0.0,48,7.6923076,20.5128205,49.061409996345695,0.267515923,0.2900184924468333,0.0,39.01234567901234,84.10041841004185,14.804064000000002,46.28647214854112,68.48137535816619,27.807486631016044,109.6,98.1,80.7,23.1,0.0,0.0,0.0,0.0,16.86046511627907,53.06122439999999,29.931972700000003,17.0068027,18.2,6.203213185764442,-2.3617155840620403,-0.0100928016412907,9.888825268827429,2026,Rk
Kendrick Herrera,PIT,821696.0,sa3023776,19,6935,72,53,0.0,0.0,0.0,0.037735849,0,0.0,19,23.6111111,26.388888800000004,73.37649530761375,0.235294117,0.3247891169198801,0.0,24.561403508771928,80.64516129032258,10.629921,21.64948453608248,49.2063492063492,27.58620689655172,109.6,106.1,94.6,53.3,0.0,0.0,0.0,0.0,5.7142857142857135,61.7647058,20.5882352,17.647058800000003,13.1,8.060912198955728,0.1280732555314898,0.0017787952157151,12.863620882333832,2026,Rk
Ben Wilmes,COL,801854.0,sa3077591,23,8395,99,74,0.0,0.0,0.0,0.22972973,3,0.0,19,17.1717171,19.191919100000003,196.0455764988855,0.519230769,0.5473722496418038,0.0,24.57627118644068,81.81818181818183,8.033241,36.55913978494624,56.61764705882353,22.96296296296296,109.6,101.5,85.2,35.7,0.0,0.0,0.0,0.0,16.363636363636363,43.6363636,30.9090909,25.4545454,16.2,6.0503210007441925,0.77299520582892,0.0078080323821103,6.805770720161832,2026,Rk
Ricardo Romero,CLE,829997.0,sa3068225,18,6570,200,167,0.0,0.0,0.0,0.155688623,2,0.0,32,10.0,16.0,105.22587076978104,0.34057971,0.3815236312483773,0.0,36.428571428571416,79.67032967032965,12.705531,38.416422287390034,69.46564885496184,25.07462686567164,109.6,100.4,88.1,44.4,5.6,0.5,0.0,0.0,18.181818181818183,36.6906474,42.4460431,20.8633093,21.7,7.034598817205019,-2.663345818582457,-0.0133167290929122,18.25591885816933,2026,Rk
Sam Mongelli,LAD,815044.0,sa3022511,25,9125,51,37,0.0,0.0,0.0,0.324324324,3,0.0,10,9.8039215,19.6078431,163.54371195556075,0.32,0.4853302637736003,0.0,19.626168224299064,88.8888888888889,8.433735,45.95959595959596,49.45054945054945,23.809523809523807,109.6,107.6,97.9,66.7,33.3,2.0,0.0,0.0,26.66666666666667,50.0,30.7692307,19.2307692,-8.0,6.442085439474801,0.3889525852864608,0.0076265212801266,4.218056889868809,2026,Rk
Eli Pitts,CIN,812503.0,sa3069279,19,6935,166,144,0.0,0.0,0.0,0.201388889,3,0.0,31,10.8433734,18.6746987,98.20796999270708,0.3539822999999999,0.3909071943976663,0.0,37.631578947368425,82.2222222222222,11.980033,35.483870967741936,64.5933014354067,26.35379061371841,109.5,103.3,88.9,34.3,2.9,0.6,0.0,0.0,8.547008547008549,54.86725660000001,25.663716800000003,19.4690265,-1.1,8.232951488252247,0.1668252450181171,0.0010049713555308,14.678458575152938,2026,Rk
Caden Merritt,ATL,834846.0,sa3076054,19,6935,164,131,0.0,0.0,0.0,0.167938931,3,0.0,46,17.073170700000002,28.0487804,104.6047205446612,0.337349397,0.3860878519168714,0.0,39.375928677563145,67.74193548387096,13.973064,7.300275482093665,58.49056603773585,33.81818181818182,109.4,102.4,88.2,38.5,9.2,3.7,0.0,0.0,10.0,49.3670886,32.9113924,17.7215189,7.7,8.624379800077124,1.12530102673918,0.0068615916264584,13.235890097340894,2026,Rk
Jose De La Cruz,COL,827452.0,sa3024899,19,6935,103,77,0.0,0.0,0.0,0.0389610389999999,0,0.0,21,16.504854299999998,20.3883495,77.93279079156015,0.267857142,0.3392860120534897,0.0,27.16981132075472,77.46478873239437,11.340206,31.52454780361757,58.19672131147541,31.690140845070424,109.2,103.2,84.9,41.7,0.0,0.0,0.0,0.0,6.779661016949151,55.76923070000001,25.0,19.2307692,0.5,2.64285714,-0.0214810957550071,-0.0002085543277185,10.504661976136203,2026,Rk
Yojanser Calzado,CIN,821814.0,sa3023785,19,6935,123,105,0.0,0.0,0.0,0.038095238,0,0.0,32,12.1951219,26.016260100000004,109.15410468861648,0.506849315,0.4101916433365877,0.0,33.33333333333333,74.35897435897436,12.943632999999998,30.277185501066104,54.92957746478874,34.25414364640884,109.2,105.1,79.5,39.3,0.0,0.0,0.0,0.0,5.333333333333334,63.3802816,15.492957700000002,21.1267605,-10.3,7.116853177821128,-0.4454821717226878,-0.0036218062741681,11.48913847282336,2026,Rk
Christian Astudillo,BAL,821682.0,sa3024144,19,6935,102,78,0.0,0.0,0.0,0.0512820509999999,1,0.0,9,17.647058800000003,8.823529400000002,75.0130413166676,0.205882352,0.3485119605765623,0.0,40.17595307917888,80.76923076923076,9.037901,10.732984293193716,63.414634146341456,19.230769230769237,109.2,104.5,87.1,40.7,3.7,2.0,0.0,0.0,5.479452054794519,56.45161289999999,29.032258,14.516129,8.6,1.86160714,-0.4024515906348825,-0.0039456038297537,12.832384171808094,2026,Rk
Johan De Los Santos,PIT,829059.0,sa3066666,17,6205,138,113,0.0,0.0,0.0,0.123893805,2,0.0,11,15.9420289,7.9710144,129.2513131253934,0.33,0.4242913231362391,0.0,38.524590163934434,86.95652173913044,6.419753,22.45762711864407,65.09433962264151,14.146341463414632,109.1,96.3,77.9,15.6,0.0,0.0,0.0,0.0,21.35922330097087,56.701030900000006,26.8041237,16.494845299999998,0.6,9.592302974547684,1.7235547890886664,0.0124895274571642,34.2905511931808,2026,Rk
Teilon Serrano,MIN,829080.0,sa3067703,18,6570,194,133,0.0,0.0,0.0,0.187969925,3,0.0,59,27.3195876,30.4123711,131.83456388469634,0.342465753,0.4271700335907813,0.0,27.52293577981652,73.68421052631578,11.691542,27.973568281938327,59.842519685039385,33.33333333333333,109.1,102.1,87.1,22.6,3.2,0.5,0.0,0.0,9.63855421686747,37.5,48.6111111,13.888888799999998,20.1,7.154319254346922,-0.8722325069829822,-0.0044960438504277,22.349974696942603,2026,Rk
Hansel Jimenez,CIN,823851.0,sa3025419,19,6935,82,65,0.0,0.0,0.0,0.138461539,3,0.0,21,15.853658500000002,25.609756,65.8714122430865,0.219512195,0.3339379797747105,0.0,31.72043010752688,63.76811594202898,18.120805,37.37373737373738,62.16216216216216,39.84375,109.0,105.1,86.1,40.0,10.0,1.2,0.0,0.0,17.777777777777782,32.5581395,48.8372093,18.6046511,28.9,5.61914366302127,0.7846563720959239,0.0095689801475112,8.781503506261043,2026,Rk
Elvin Garcia,BAL,821751.0,sa3024147,19,6935,42,38,0.0,0.0,0.0,0.052631579,0,0.0,9,7.1428571,21.4285714,115.07880257944778,0.48275862,0.4198613053276425,0.0,53.33333333333334,76.19047619047619,15.172414000000002,16.149068322981368,80.76923076923076,27.956989247311824,109.0,104.9,91.5,45.0,0.0,0.0,0.0,0.0,6.896551724137932,51.7241379,20.6896551,27.586206800000006,9.0,2.45903360875,-0.1740331202745437,-0.0041436457208224,10.323399071758876,2026,Rk
Victor Rodriguez,LAA,808123.0,sa3021183,20,7300,69,60,0.0,0.0,0.0,0.35,4,0.0,17,13.0434782,24.6376811,137.9515752823697,0.358974358,0.4453109183173249,0.0,39.784946236559136,76.0,13.953488,29.54545454545455,64.1025641025641,29.83870967741936,109.0,98.3,84.3,21.4,7.1,1.4,0.0,0.0,30.23255813953488,38.095238,30.9523809,30.9523809,11.1,7.591960430665535,0.1895663278992288,0.002747338085496,11.030796156344648,2026,Rk
Sebastian Blanco,COL,829949.0,sa3067801,18,6570,265,222,0.0,0.0,0.0,0.13963964,3,0.0,52,11.320754699999998,19.6226415,104.84839996456854,0.362573099,0.3867048229101493,0.0,32.93515358361775,82.90598290598291,12.058212,39.83572895277207,60.30927835051546,27.46478873239437,109.0,103.1,89.8,43.9,4.9,0.8,0.0,0.0,15.428571428571429,45.508982,32.934131699999995,21.5568862,7.5,6.593877822781336,-2.2712920093908906,-0.0085709132429844,18.144240679843342,2026,Rk
Reiner Herrera,CLE,808096.0,sa3021172,20,7300,152,111,0.0,0.0,0.0,0.396396396,11,0.0,26,22.368421,17.105263100000002,180.4299946329144,0.324675324,0.5140151569717809,0.0,23.342175066313,83.01886792452831,10.413223,39.96815286624204,63.34661354581673,25.506072874493928,109.0,105.1,94.0,69.2,0.0,0.0,0.0,0.0,29.54545454545455,32.1428571,55.9523809,11.9047619,15.6,7.294286377015193,-0.4479371540946886,-0.0029469549611492,15.492859488809277,2026,Rk
Angel Garcia,BAL,821665.0,sa3024352,19,6935,71,64,0.0,0.0,0.0,0.09375,0,0.0,17,7.042253499999998,23.9436619,34.23231446000257,0.270833333,0.2758894008649906,0.0,58.26086956521739,72.72727272727273,20.258621,10.852713178294572,78.57142857142857,35.91549295774648,108.9,105.9,92.5,47.8,4.3,2.8,0.0,0.0,33.33333333333333,38.2978723,31.9148936,29.787234,13.9,5.236543243357652,0.0585980927571654,0.0008253252501009,4.895066115989593,2026,Rk
Juan Tomas,CHC,829823.0,sa3067758,18,6570,219,179,0.0,0.0,0.0,0.162011173,5,0.0,68,17.351598100000004,31.0502283,95.2516451884306,0.355140186,0.3687430811584543,0.0,31.75895765472313,67.56756756756756,14.268728,28.27102803738318,61.15702479338842,35.27696793002916,108.9,102.7,90.1,42.0,8.0,1.8,0.0,0.0,15.178571428571429,41.6666666,30.5555555,27.7777777,18.9,7.255718911404327,0.7557940812548622,0.0034511145262779,16.016055834466464,2026,Rk
Josh Owens,TEX,831384.0,sa3069169,19,6935,168,145,0.0,0.0,0.0,0.2137931039999999,9,0.0,62,9.5238095,36.9047619,90.8407148975738,0.368421052,0.3669016357688677,0.0,40.85778781038375,70.23809523809523,20.389805,34.37037037037037,72.41379310344827,38.50574712643678,108.9,105.4,82.7,39.5,7.9,1.8,0.0,0.0,22.35294117647059,45.2380952,39.28571420000001,15.4761904,15.1,5.3145152741517245,-0.6387147252098657,-0.0038018733643444,7.559118056176428,2026,Rk
Leonardo Pineda,TBR,815904.0,sa3023721,19,6935,106,77,0.0,0.0,0.0,0.12987013,2,0.0,27,24.5283018,25.4716981,94.40978769315277,0.229166666,0.3720922447600455,0.0,29.82885085574572,65.625,12.325581,9.713024282560708,72.72727272727273,34.899328859060404,108.9,104.0,89.5,40.5,5.4,1.9,0.0,0.0,15.68627450980392,46.9387755,28.5714285,24.4897959,8.4,6.991192926863724,-0.1824436942115426,-0.0017211669265239,13.22514631777656,2026,Rk
Alfonzo Martinez,TBR,808273.0,sa3021225,20,7300,119,91,0.0,0.0,0.0,0.076923077,1,0.0,23,15.9663865,19.327731,83.44590313984162,0.25,0.352567694267305,0.0,44.82758620689656,93.33333333333331,11.791383,5.4989816700611,55.55555555555557,26.108374384236456,108.9,101.5,88.2,33.3,3.3,1.7,0.0,0.0,13.888888888888893,55.22388050000001,26.8656716,17.910447700000006,4.2,4.288050682565365,-0.7950670197606087,-0.0066812354601731,8.030193755184403,2026,Rk
Emmanuel Cedeno,TBR,829703.0,sa3067717,18,6570,243,184,0.0,0.0,0.0,0.086956522,1,0.0,28,20.164609,11.5226337,95.0624490147402,0.25477707,0.3732545079037361,0.0,30.600461893764443,88.63636363636364,5.829596,8.456659619450317,55.00000000000001,18.430034129692828,108.8,95.9,81.2,11.6,0.0,0.0,0.0,0.0,17.261904761904766,53.3333333,28.000000000000004,18.666666600000003,5.2,8.672535809455614,1.315464868210256,0.0054134356716471,25.09714484387889,2026,Rk
Ivan Cespedes,CHC,816406.0,sa3023901,20,7300,116,102,0.0,0.0,0.0,0.215686275,5,0.0,26,12.0689655,22.4137931,118.74188117529005,0.366197183,0.4101272107198321,0.0,41.45454545454545,64.7887323943662,15.748031,31.592039800995025,55.905511811023615,34.054054054054056,108.8,106.3,93.2,42.3,15.4,3.4,0.0,0.0,25.0,39.4736842,38.15789470000001,22.368421,10.9,1.7038397424519545,-0.4239523320575245,-0.0036547614832545,7.981870105563472,2026,Rk
Joan Delgado,CHC,805062.0,sa3019676,21,7665,137,119,0.0,0.0,0.0,0.3361344539999999,10,0.0,50,10.2189781,36.4963503,138.9689501762393,0.45,0.4457624271838334,0.0,41.28686327077748,64.70588235294117,20.892495,26.429980276134124,63.43283582089553,41.422594142259406,108.8,108.0,95.2,58.6,13.8,2.9,0.0,0.0,26.08695652173913,36.231884,42.0289855,21.7391304,13.1,8.764159259315136,1.5742064609657973,0.0114905581092393,6.561804944827478,2026,Rk
Victor Santana,ARI,829750.0,sa3067736,18,6570,215,189,0.0,0.0,0.0,0.063492063,1,0.0,35,10.2325581,16.279069699999997,77.78467803209055,0.326923076,0.3353315819141477,0.0,34.033613445378144,83.63636363636363,9.876543,42.9940119760479,61.28133704735375,21.98952879581152,108.8,105.3,93.2,31.8,0.0,0.0,0.0,0.0,5.095541401273887,56.209150300000005,26.7973856,16.993464000000003,3.7,3.48434671220986,-1.2479046700755134,-0.005804207767793,14.482399318342294,2026,Rk
Brent Iredale,PIT,821348.0,sa3059570,22,8030,35,27,0.0,0.0,0.0,0.333333333,2,0.0,10,17.142857100000004,28.5714285,155.59193600628785,0.411764705,0.4711988602365766,0.0,18.27956989247312,78.78787878787878,14.655172,37.16216216216216,60.0,26.0,108.8,104.7,96.5,71.4,14.3,2.9,0.0,0.0,26.31578947368421,15.7894736,68.4210526,15.7894736,38.7,7.046500780498061,0.0803522327914834,0.0022957780797566,7.486486035170382,2026,Rk
Dawson Willis,SDP,830619.0,sa3076396,22,8030,67,60,0.0,0.0,0.0,0.316666666,4,0.0,18,8.9552238,26.8656716,127.81089708821008,0.368421052,0.4267144407798995,0.0,33.98692810457516,69.6969696969697,15.019763,39.52569169960474,66.0,33.05084745762712,108.7,105.2,90.0,44.4,11.1,1.5,0.0,0.0,29.268292682926827,31.707317000000003,41.4634146,26.8292682,23.2,7.458786666870719,-0.0129049054230563,-0.0001926105287023,5.343469465842667,2026,Rk
Bryan Arendt,ATH,701699.0,sa3026168,23,8395,57,45,0.0,0.0,0.0,0.022222222,0,0.0,13,17.5438596,22.8070175,86.11900560717535,0.3636363629999999,0.3628712536995871,0.0,28.24427480916031,74.13793103448276,14.102564,45.41666666666666,53.21100917431193,35.78947368421053,108.7,103.1,86.8,33.3,0.0,0.0,0.0,0.0,27.27272727272727,29.032258,41.9354838,29.032258,20.2,4.626910195107532,0.5864976058946922,0.010289431682363,3.402806808537976,2026,Rk
Slate Alford,LAA,695477.0,sa3025895,23,8395,49,36,0.0,0.0,0.0,0.277777778,2,0.0,10,24.4897959,20.4081632,187.13597778132475,0.48,0.5319619713997354,0.0,28.97727272727273,80.0,13.586957,21.777777777777768,51.02040816326532,36.98630136986301,108.7,102.8,90.9,42.9,14.3,4.1,0.0,0.0,30.0,39.1304347,39.1304347,21.7391304,15.7,6.3832083379312206,0.5877250970806926,0.0119943897363406,6.245812496602273,2026,Rk
Juan Espinal,ATL,821042.0,sa3024315,19,6935,117,91,0.0,0.0,0.0,0.043956044,1,0.0,39,18.8034188,33.3333333,72.88856273258965,0.31372549,0.3296075304006708,0.0,41.64948453608248,64.70588235294117,18.722467,4.52755905511811,73.91304347826086,42.43902439024389,108.6,106.3,86.2,40.4,6.4,2.6,0.0,0.0,7.272727272727272,32.6530612,42.8571428,24.4897959,13.3,5.662488874292697,0.6049330011010171,0.0051703675307779,7.014953754213044,2026,Rk
Cris Rodriguez,DET,829038.0,sa3066593,18,6570,197,175,0.0,0.0,0.0,0.251428571,9,0.0,64,9.1370558,32.4873096,111.64504284058268,0.378640776,0.3958502436047278,0.0,35.714285714285715,68.57142857142857,17.842323999999998,42.19354838709677,64.22018348623854,36.263736263736256,108.6,105.0,91.1,37.5,12.5,1.5,0.0,0.0,22.41379310344828,33.3333333,36.036036,30.6306306,14.2,8.101106981168897,-0.0603294279426336,-0.0003062407509778,14.901509685880516,2026,Rk
Anielson Buten,CIN,808004.0,sa3021137,20,7300,59,54,0.0,0.0,0.0,0.12962963,0,0.0,17,5.0847457,28.8135593,56.317421110176575,0.351351351,0.3171061519849098,0.0,39.39393939393939,62.22222222222222,21.256039,32.30769230769231,71.42857142857143,44.79166666666667,108.5,104.2,87.3,63.6,9.1,1.7,0.0,0.0,13.513513513513516,31.4285714,45.71428570000001,22.8571428,10.3,9.122674084418136,-0.014762390172109,-0.0002502100029171,4.233115954086638,2026,Rk
Harold Rivas,BOS,829093.0,sa3067705,18,6570,198,170,0.0,0.0,0.0,0.188235294,6,0.0,52,12.1212121,26.2626262,84.66384908690443,0.309734513,0.3644732288037888,0.0,33.231240428790194,77.21518987341773,11.666667,17.758186397984886,56.02836879432624,28.125,108.5,103.0,90.6,40.0,5.6,2.5,0.0,0.0,14.516129032258064,45.1327433,39.8230088,15.044247699999998,10.6,9.457439788848564,1.1344318501651287,0.0057294537887127,17.411284948561708,2026,Rk
Jose Urbina,ARI,808142.0,sa3021192,20,7300,93,71,0.0,0.0,0.0,0.267605634,4,0.0,30,19.3548387,32.2580645,135.7017971186206,0.3783783779999999,0.4373675751429732,0.0,23.39449541284404,66.66666666666666,16.758242000000006,41.08108108108108,63.157894736842096,40.81632653061224,108.4,107.8,91.0,42.9,28.6,2.2,0.0,0.0,34.14634146341464,27.500000000000004,47.5,25.0,24.3,5.14285714,-0.0184123677900061,-0.0001979824493549,10.328440258942075,2026,Rk
Félix Amparo,BAL,808118.0,sa3021180,20,7300,44,36,0.0,0.0,0.0,0.055555556,0,0.0,8,18.1818181,18.1818181,57.85048815268297,0.25,0.3179487843405117,0.0,40.90909090909091,60.0,12.820513,14.444444444444445,57.69230769230769,26.02739726027397,108.4,100.4,84.2,28.0,4.0,2.3,0.0,0.0,10.344827586206897,59.25925920000001,22.2222222,18.5185185,5.3,6.653093187571327,-0.1013861233368516,-0.0023042300758375,7.17698729595891,2026,Rk
Moises Acacio,LAD,830432.0,sa3067852,18,6570,87,75,0.0,0.0,0.0,0.226666667,3,0.0,11,10.3448275,12.6436781,145.3394927735052,0.37704918,0.453258820744448,0.0,28.632478632478627,86.046511627907,11.235955,44.94117647058823,67.5392670157068,20.43010752688172,108.4,95.6,85.4,13.3,0.0,0.0,0.0,0.0,24.41860465116279,43.859649100000006,33.3333333,22.8070175,8.7,3.567378180690264,-1.0233548433752728,-0.011762699349141,23.90790333419479,2026,Rk
Diego Tornes,ATL,829053.0,sa3066458,17,6205,124,112,0.0,0.0,0.0,0.107142857,0,0.0,27,6.4516129000000015,21.7741935,47.12466867800723,0.258823529,0.2837270354070971,0.0,44.03669724770644,75.60975609756099,15.470852,12.27364185110664,67.21311475409836,29.203539823008853,108.4,102.6,86.5,32.8,0.0,0.0,0.0,0.0,17.441860465116278,42.6829268,39.0243902,18.29268290000001,16.5,7.871921992566277,-1.002772258594632,-0.0080868730531825,11.908380550764706,2026,Rk
Ronny Ugarte,COL,800164.0,sa3018460,21,7665,244,209,0.0,0.0,0.0,0.196172249,8,0.0,52,12.704918,21.3114754,134.29788120227195,0.417218543,0.4385877051314369,0.0,31.460674157303373,75.70850202429149,12.747253,41.63934426229508,64.82939632545933,27.60290556900727,108.4,103.2,84.5,26.9,7.7,0.8,0.0,0.0,9.433962264150944,51.9480519,19.4805194,28.5714285,7.7,4.662373977839311,0.3509003585204482,0.0014381162234444,7.76021599135016,2026,Rk
Carl Calixte,PIT,821156.0,sa3067444,19,6935,151,126,0.0,0.0,0.0,0.182539683,4,0.0,38,14.5695364,25.1655629,121.12667545842784,0.369047619,0.4098229203003132,0.0,36.25866050808314,82.27848101265823,15.243902,21.84115523465704,65.28925619834712,32.45614035087719,108.3,103.6,87.2,30.3,0.0,0.0,0.0,0.0,20.224719101123604,51.8072289,27.7108433,20.4819277,10.5,8.874976426502915,1.5287935258820653,0.010124460436305,15.068997709213948,2026,Rk
Felix Cotes,TBR,800432.0,sa3022053,20,7300,46,36,0.0,0.0,0.0,0.027777777,0,0.0,8,21.7391304,17.391304299999998,95.91139654782197,0.321428571,0.3747663186944049,0.0,32.5,100.0,4.787234,2.4390243902439024,60.0,17.543859649122805,108.3,96.6,78.7,16.7,0.0,0.0,0.0,0.0,3.333333333333333,55.5555555,29.629629600000005,14.814814800000002,3.1,5.964310542641559,0.6242206450551748,0.0135700140229385,11.759909088198237,2026,Rk
Jeison Lopez,ATH,808000.0,sa3021136,20,7300,116,102,0.0,0.0,0.0,0.147058823,2,0.0,34,8.620689599999999,29.310344800000003,73.05430322708341,0.3484848479999999,0.3398543995359669,0.0,34.8,68.84057971014492,20.909091,44.81236203090508,67.98029556650246,41.07142857142857,108.3,105.2,82.6,50.0,0.0,0.0,0.0,0.0,13.043478260869565,66.1538461,23.076923,10.769230699999998,-1.0,4.146840505492273,0.383428874949459,0.0033054213357711,4.444449349749714,2026,Rk
Braulio Cavero,TEX,824007.0,sa3076518,20,7300,102,75,0.0,0.0,0.0,0.2666666669999999,4,0.0,7,19.6078431,6.862744999999999,182.1414942638816,0.3970588229999999,0.554379436899634,0.0,25.0,92.5925925925926,5.121294,43.3264887063655,63.98104265402843,14.705882352941178,108.3,101.9,87.2,45.5,0.0,0.0,0.0,0.0,23.655913978494624,35.211267600000006,40.8450704,23.9436619,-1.5,7.9331544157642675,0.5927043894771487,0.0058108273478151,17.3683362615656,2026,Rk
Jeffery Heard,LAA,822153.0,sa3076340,23,8395,75,56,0.0,0.0,0.0,0.196428571,1,0.0,15,14.6666666,20.0,159.9578697502175,0.452380952,0.4840807008743286,0.0,30.5,76.59574468085106,10.121457,29.07801418439716,57.3170731707317,26.470588235294123,108.2,104.6,83.8,30.4,0.0,0.0,0.0,0.0,19.148936170212764,44.4444444,41.6666666,13.888888799999998,13.4,7.919568067421911,-0.0221110893180593,-0.0002948145242407,6.001526129572589,2026,Rk
Derik Alcantara,CHC,814131.0,sa3021322,21,7665,79,69,0.0,0.0,0.0,0.188405798,1,0.0,11,11.392405,13.9240506,76.0698078873497,0.2586206889999999,0.3349493108218229,0.0,35.53113553113553,82.6086956521739,5.6782330000000005,13.8801261829653,52.27272727272727,17.5,108.2,102.6,88.3,37.2,4.7,2.5,0.0,0.0,27.118644067796605,28.070175400000004,45.614035,26.3157894,24.9,8.289164156496085,0.3889525852864608,0.004923450446664,7.698772604922286,2026,Rk
Cristofer Lebrón,STL,821036.0,sa3024314,19,6935,179,159,0.0,0.0,0.0,0.194968553,6,0.0,42,10.0558659,23.4636871,104.80576241564984,0.36036036,0.3949479681722234,0.0,35.588972431077686,82.89473684210526,15.273312,44.273743016759774,71.92429022082018,27.298850574712645,108.2,101.7,85.3,41.2,0.0,0.0,0.0,0.0,20.47244094488189,46.0784313,28.4313725,25.490196,5.2,8.141894803845227,0.7688093008473516,0.0042950240270801,13.61757273185462,2026,Rk
Leonard Rijo,MIL,825616.0,sa3067656,18,6570,85,73,0.0,0.0,0.0,0.109589041,0,0.0,13,12.941176400000002,15.294117600000002,99.37363860337244,0.35,0.3795412771842059,0.0,21.052631578947366,90.80459770114942,3.870968,36.24161073825504,53.70370370370371,12.05673758865248,108.2,106.1,89.5,26.1,4.3,1.2,0.0,0.0,8.974358974358974,51.85185180000001,29.629629600000005,18.5185185,1.4,6.2147304337157,-1.8313660439453088,-0.0215454828699448,22.76340790733904,2026,Rk
