Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Kevin McGonigle,DET,805808.0,sa3022895,21,7953,20,17,0.235,0.35,0.353,0.11800000000000001,0,3,1,15.0,5.0,0.25,0.317,0.436,22.72727272727273,90.9090909090909,7.042253521126762,81.48148148148148,15.6,107.6,101.4,93.8,56.2,12.5,10.0,0.341,0.585,12.5,8.0,0.410714,-0.0649107,-0.003245535,45.28258087945132,2025,A
Juan Hernandez,DET,808037.0,sa3021152,20,7369,20,16,0.313,0.45,0.313,0.0,0,3,4,15.0,20.0,0.41700000000000004,0.36,0.332,35.41666666666667,90.4761904761905,20.0,65.625,42.1,103.3,99.5,92.4,50.0,0.0,0.0,0.247,0.312,8.3,2.7,0.299107,-0.11683900000000001,-0.00584195,33.05286931227294,2025,A
Ji Hwan Bae,NYM,678225.0,sa3006895,26,9801,19,17,0.294,0.368,0.353,0.059000000000000004,0,2,6,10.5,31.6,0.455,0.324,0.318,25.0,95.23809523809523,11.538461538461537,61.764705882352935,28.1,108.5,103.4,88.2,45.5,18.2,10.526315789473683,0.233,0.42,0.9,14.0,2.6428599999999998,-0.0778929,-0.004099626315789474,11.360018746814651,2025,A
Wilfredo Lara,MIA,702906.0,sa3017123,22,8068,19,15,0.2,0.316,0.267,0.067,0,2,2,10.5,10.5,0.214,0.27,0.40700000000000003,30.555555555555557,85.71428571428571,10.810810810810812,73.68421052631578,20.5,103.1,101.6,85.5,35.7,7.1,5.263157894736842,0.32799999999999996,0.455,14.3,9.2,6.2514199999999995,-0.113917,-0.005995631578947369,31.3741103697263,2025,A
Cam Eden,0,686490.0,sa3009883,28,10286,18,16,0.313,0.389,0.43799999999999994,0.125,0,2,2,11.1,11.1,0.35700000000000004,0.361,0.302,19.047619047619047,84.61538461538461,9.090909090909092,76.47058823529412,16.7,99.9,97.2,84.9,35.7,7.1,5.5555555555555545,0.22399999999999998,0.369,14.3,16.2,7.61874,0.122107,0.006783722222222222,7.9154811452931915,2025,A
Jack Barker,PHI,835716.0,sa3069173,20,7644,17,12,0.083,0.353,0.083,0.0,0,5,6,29.4,35.3,0.16699999999999998,0.255,0.272,22.222222222222218,65.0,16.0,66.66666666666666,40.0,91.2,89.6,84.7,0.0,0.0,0.0,0.10400000000000001,0.12300000000000001,16.7,22.0,3.60719,-0.404792,-0.02381129411764706,16.88118419445238,2025,A
Shai Robinson,MIN,804610.0,sa3040921,22,8055,17,13,0.077,0.294,0.077,0.0,0,4,6,23.5,35.3,0.14300000000000002,0.215,0.264,12.5,76.47058823529412,9.58904109589041,51.51515151515152,31.8,103.6,96.3,84.2,42.9,0.0,0.0,0.14,0.159,14.3,14.0,6.19569,1.2251299999999998,0.0720664705882353,23.42942891082965,2025,A
Won-Bin Cho,STL,800231.0,sa3019526,22,8316,17,16,0.313,0.353,0.5,0.188,1,1,7,5.9,41.2,0.5,0.368,0.261,34.615384615384606,71.42857142857143,21.311475409836067,60.0,43.3,106.7,101.7,91.7,55.6,11.1,5.882352941176469,0.209,0.33299999999999996,0.0,0.7,6.597189999999999,0.13508900000000001,0.00794641176470588,22.801672038168892,2025,A
Matt King,PIT,823153.0,sa3035409,23,8677,17,12,0.083,0.353,0.083,0.0,0,3,3,17.6,17.6,0.111,0.259,0.371,21.052631578947366,88.8888888888889,10.0,81.81818181818183,23.1,94.5,93.8,87.3,0.0,0.0,0.0,0.235,0.299,20.0,14.9,5.46052,-0.105875,-0.006227941176470588,19.411222691516933,2025,A
Jaden Rudd,0,701437.0,sa3017178,23,8685,17,14,0.28600000000000003,0.41200000000000003,0.429,0.14300000000000002,0,3,6,17.6,35.3,0.5,0.373,0.265,23.07692307692308,76.19047619047619,13.095238095238097,46.66666666666666,36.7,101.4,98.0,90.7,37.5,0.0,0.0,0.18100000000000002,0.222,22.2,5.8,4.7784,-0.313917,-0.01846570588235294,15.64896480591458,2025,A
Jase Bowen,SDP,687749.0,sa3011267,25,9398,16,14,0.14300000000000002,0.25,0.14300000000000002,0.0,0,2,4,12.5,25.0,0.2,0.19699999999999998,0.259,30.0,81.25,13.559322033898303,55.17241379310346,32.0,109.4,103.9,87.5,50.0,10.0,6.25,0.165,0.307,0.0,2.1,2.6428599999999998,-0.05192859999999999,-0.0032455375,13.59965003405902,2025,A
Billy Amick,MIN,701771.0,sa3025249,23,8607,16,15,0.267,0.313,0.4,0.133,0,1,6,6.3,37.5,0.444,0.31,0.19,35.483870967741936,86.66666666666669,16.666666666666664,51.72413793103448,38.5,105.3,103.1,87.6,44.4,0.0,0.0,0.146,0.22,11.1,18.8,2.0178599999999998,-0.0389464,-0.00243415,11.538323273155966,2025,A
RJ Schreck,TOR,702302.0,sa3022602,25,9449,16,11,0.182,0.43799999999999994,0.273,0.091,0,4,2,25.0,12.5,0.222,0.35100000000000003,0.344,14.285714285714285,88.0,7.317073170731707,62.5,19.4,109.4,103.3,82.3,44.4,0.0,0.0,0.19,0.23199999999999998,3.4,25.4,4.51386,0.122107,0.0076316875,16.08681194752706,2025,A
Ronny Mauricio,NYM,677595.0,sa3006887,25,9186,16,15,0.133,0.188,0.133,0.0,0,1,5,6.3,31.3,0.2,0.154,0.18899999999999997,30.0,76.0,13.235294117647062,65.78947368421053,26.5,112.5,107.7,90.5,30.0,0.0,0.0,0.16,0.2,5.1,6.2,7.5,0.361054,0.022565875,13.991078297643115,2025,A
Damiano Palmegiani,0,671913.0,sa3017326,26,9623,15,8,0.0,0.4,0.0,0.0,0,4,4,26.7,26.7,0.0,0.281,0.386,17.073170731707318,88.8888888888889,8.571428571428571,62.06896551724138,24.0,111.0,105.3,85.8,40.0,0.0,0.0,0.065,0.19,3.1,31.8,4.28571,-0.526899,-0.035126599999999994,14.733750603313439,2025,A
Tanner Schobel,MIN,802355.0,sa3020009,25,9127,15,9,0.111,0.467,0.222,0.111,0,6,4,40.0,26.7,0.2,0.36,0.345,15.909090909090908,73.33333333333333,9.459459459459461,50.0,31.8,105.6,102.0,76.3,20.0,20.0,6.666666666666668,0.08900000000000001,0.184,1.6,35.4,1.3035700000000001,-0.0778929,-0.00519286,14.403105781461313,2025,A
Andrés Giménez,TOR,665926.0,sa917114,27,10126,15,12,0.16699999999999998,0.267,0.25,0.083,0,2,1,13.3,6.7,0.16699999999999998,0.23399999999999999,0.243,35.714285714285715,87.5,10.0,75.0,17.6,99.3,97.7,83.3,16.7,0.0,0.0,0.16899999999999998,0.27399999999999997,8.0,32.4,0.14285699999999998,-0.0389464,-0.0025964266666666665,5.101010561953139,2025,A
Nathan Church,STL,701675.0,sa3019842,25,9449,14,13,0.154,0.214,0.231,0.077,0,1,2,7.1,14.3,0.182,0.20199999999999999,0.138,33.33333333333333,95.0,5.6603773584905674,62.5,11.1,108.0,103.3,86.4,27.3,0.0,0.0,0.10099999999999999,0.11699999999999999,1.5,13.3,5.47304,-0.27497,-0.01964071428571429,10.581264541875267,2025,A
Anthuan Valencia,CIN,703188.0,sa3018422,21,7898,14,10,0.1,0.35700000000000004,0.1,0.0,0,3,4,21.4,28.6,0.16699999999999998,0.263,0.256,18.75,83.33333333333334,14.545454545454545,78.26086956521739,33.3,100.4,100.1,91.2,33.3,0.0,0.0,0.079,0.102,0.0,-11.5,6.597189999999999,0.122107,0.00872192857142857,26.919537707400714,2025,A
Luis Hernandez,MIN,801346.0,sa3069031,23,8715,13,9,0.444,0.615,0.444,0.0,0,3,3,23.1,23.1,0.667,0.48700000000000004,0.40700000000000003,34.285714285714285,82.35294117647058,8.196721311475411,65.38461538461539,17.2,103.4,100.1,83.8,33.3,16.7,7.6923076923076925,0.254,0.39399999999999996,16.7,22.5,1.3498700000000001,-0.552863,-0.042527923076923074,19.933843454607878,2025,A
Dylan Palmer,PIT,805590.0,sa3039377,22,8271,13,10,0.4,0.5379999999999999,0.4,0.0,0,3,1,23.1,7.7,0.444,0.431,0.379,22.58064516129032,88.0,8.333333333333332,86.20689655172413,15.6,97.8,97.5,85.3,22.2,0.0,0.0,0.311,0.34600000000000003,11.1,3.8,9.29158,3.16527,0.2434823076923077,28.600228055405235,2025,A
Sammy Siani,SEA,686445.0,sa3010704,25,9298,11,9,0.111,0.273,0.111,0.0,0,2,1,18.2,9.1,0.125,0.20600000000000002,0.33,16.0,100.0,2.0,60.0,5.3,106.1,100.0,84.9,25.0,12.5,9.090909090909092,0.193,0.39799999999999996,1.3,-3.6,1.60119,-0.0389464,-0.003540581818181818,16.505393272800546,2025,A
