Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Tanner Morris,0,671088.0,sa3009873,28.0,10264,409,344,0.282,0.39,0.395,0.0,6,60.0,81,14.7,19.8,109.0,0.35100000000000003,0.35100000000000003,0.317,22.8031,87.7996,7.7063,45.449,61.2817,19.1265,104.2,99.3,86.3,27.1,3.4,2.2,0.242,0.33899999999999997,11.3,46.9,24.4,28.6,10.0,1.7912400000000002,-1.0246,-0.0025051344743276,15.290029526566006,2023,AAA
Xavier Edwards,MIA,669364.0,sa3007018,26.0,9567,407,349,0.33,0.413,0.441,0.0,7,51.0,29,12.5,7.1,135.0,0.34,0.375,0.33899999999999997,27.4847,91.7031,5.4445,43.8318,72.0126,11.5836,102.3,97.9,85.7,23.1,1.2,1.0,0.295,0.371,9.7,44.4,28.4,27.2,12.0,6.84276,3.52941,0.008671769041769,24.24416549463988,2023,AAA
Samad Taylor,SEA,669392.0,sa918192,27.0,9960,406,327,0.297,0.41600000000000004,0.465,0.0,8,66.0,85,16.3,20.9,124.0,0.369,0.384,0.33299999999999996,26.798000000000002,83.0882,10.1852,41.2616,57.223,25.8824,106.5,100.9,86.3,28.1,6.0,3.7,0.233,0.36200000000000004,13.2,41.8,35.2,23.0,13.0,7.77538,2.8672299999999997,0.0070621428571428,22.073837079969707,2023,AAA
Kyle Manzardo,CLE,700932.0,sa3017342,25.0,9223,403,342,0.243,0.342,0.47700000000000004,0.0,17,53.0,78,13.2,19.4,100.0,0.261,0.35,0.348,24.7503,88.1818,8.3128,44.5197,60.8575,20.362000000000002,111.9,104.2,90.2,44.8,9.6,6.5,0.247,0.455,26.7,26.9,45.5,27.6,20.0,2.44415,-0.71602,-0.0017767245657568,38.05386379853376,2023,AAA
Yonny Hernández,NYM,660634.0,sa872473,27.0,10027,398,316,0.244,0.389,0.335,0.0,4,74.0,81,18.6,20.4,97.0,0.311,0.33399999999999996,0.313,22.3815,85.7143,8.4158,43.8738,63.1876,20.8909,109.1,98.2,84.1,18.5,0.8,0.5,0.221,0.287,11.7,47.1,25.2,27.7,10.0,5.88436,-3.6229199999999997,-0.0091028140703517,19.848224455387413,2023,AAA
Joe Perez,CHW,669309.0,sa3006868,26.0,9564,395,353,0.255,0.327,0.41100000000000003,0.0,13,37.0,109,9.4,27.6,87.0,0.32899999999999996,0.321,0.325,32.2989,80.3279,13.2173,43.9072,62.7019,28.9548,113.2,106.8,90.1,44.5,9.3,5.8,0.251,0.41100000000000003,13.8,41.1,30.3,28.6,12.0,4.80396,-0.30923,-0.0007828607594936,29.39033050547682,2023,AAA
Addison Barger,TOR,680718.0,sa3006910,25.0,9469,395,339,0.251,0.35200000000000004,0.40399999999999997,0.0,9,51.0,85,12.9,21.5,96.0,0.308,0.33399999999999996,0.313,29.3375,86.9863,11.0562,41.26,65.5689,24.9651,113.7,106.3,88.9,37.9,5.9,3.8,0.24,0.35100000000000003,22.7,42.5,29.1,28.3,10.0,3.28365,-1.07029,-0.0027095949367088,30.2240165611336,2023,AAA
Colton Cowser,BAL,681297.0,sa3017018,25.0,9341,393,321,0.29600000000000004,0.41,0.517,0.0,17,61.0,107,15.5,27.2,139.0,0.384,0.397,0.379,23.6425,81.3679,12.081,44.086000000000006,60.8321,30.1738,110.3,105.0,91.3,48.2,9.5,5.3,0.276,0.474,17.5,44.6,25.2,30.2,9.0,4.91953,-0.397025,-0.0010102417302798,36.43071832579873,2023,AAA
Ronaldo Hernández,BOS,660613.0,sa881850,27.0,10200,392,335,0.242,0.33399999999999996,0.445,0.0,17,40.0,69,10.2,17.6,92.0,0.25,0.336,0.33399999999999996,32.1113,85.5835,12.975999999999999,44.2172,69.697,26.6281,113.5,105.1,87.4,37.5,8.5,5.9,0.242,0.41700000000000004,21.2,44.4,38.8,16.8,11.0,2.82881,-0.13450299999999998,-0.0003431198979591,21.488967955956923,2023,AAA
Cam Devanney,PIT,687478.0,sa1170010,28.0,10413,390,336,0.271,0.36200000000000004,0.461,0.0,11,46.0,71,11.8,18.2,110.0,0.311,0.35700000000000004,0.316,34.4363,86.8922,13.1433,43.2545,76.045,25.0663,108.0,103.0,88.1,38.1,4.1,2.8,0.242,0.368,14.9,35.1,41.7,23.2,17.0,4.4157,-1.8427099999999998,-0.0047248974358974,16.461018004033313,2023,AAA
Davis Schneider,TOR,676914.0,sa3004518,26.0,9760,390,308,0.276,0.415,0.555,0.0,21,71.0,86,18.2,22.1,146.0,0.311,0.41200000000000003,0.38799999999999996,20.9852,82.9569,10.3741,42.4603,65.02,26.1429,109.7,104.4,89.8,42.7,12.3,7.2,0.254,0.494,25.4,28.8,48.7,22.6,21.0,4.42848,-0.352943,-0.0009049820512819998,32.711702074639355,2023,AAA
Yohel Pozo,STL,650968.0,sa828445,28.0,10352,389,369,0.306,0.33399999999999996,0.523,0.0,18,16.0,40,4.1,10.3,91.0,0.303,0.363,0.287,50.9309,89.6985,10.9237,39.5984,80.7302,17.4136,109.5,102.2,86.4,32.6,3.3,2.8,0.253,0.379,17.2,40.9,35.1,24.1,16.0,2.5895099999999998,0.057423699999999994,0.0001476187660668,13.852128915248187,2023,AAA
Shay Whitcomb,HOU,694376.0,sa3014948,27.0,9883,389,361,0.22399999999999998,0.278,0.435,0.0,23,22.0,121,5.7,31.1,72.0,0.266,0.305,0.304,38.7356,81.7204,17.0395,42.7632,71.5385,32.2943,111.4,105.3,88.0,41.9,11.6,7.2,0.23199999999999998,0.42200000000000004,20.7,39.2,40.9,19.8,16.0,3.91143,-0.604557,-0.0015541311053984,20.471899923296572,2023,AAA
TJ Hopkins,0,686759.0,sa1053018,28.0,10501,389,329,0.31,0.41100000000000003,0.517,0.0,16,54.0,94,13.9,24.2,135.0,0.389,0.4,0.35700000000000004,29.8226,78.2258,15.5836,43.0915,72.6208,32.2876,111.8,104.0,90.8,47.0,8.1,4.9,0.263,0.43700000000000006,15.1,46.8,27.8,25.3,8.0,2.99968,-1.7804900000000001,-0.0045770951156812,19.364086323571772,2023,AAA
Joey Ortiz,MIL,687401.0,sa3009889,27.0,9957,389,349,0.321,0.37799999999999995,0.507,0.0,9,32.0,69,8.2,17.7,124.0,0.373,0.37799999999999995,0.341,35.6802,89.7375,9.0175,43.607,64.6605,18.663,114.9,105.3,90.1,45.6,2.8,2.1,0.301,0.413,14.0,44.5,24.6,31.0,9.0,6.45295,-0.362011,-0.000930619537275,28.390329289891557,2023,AAA
Conner Capel,ATL,668843.0,sa918012,28.0,10377,387,338,0.251,0.34600000000000003,0.402,0.0,9,46.0,84,11.9,21.7,75.0,0.31,0.33,0.28800000000000003,23.5294,85.13799999999999,10.1057,48.3487,64.3443,23.3588,107.2,101.5,86.6,32.3,2.8,1.8,0.221,0.311,14.3,42.5,33.5,24.0,12.0,7.27495,0.818693,0.0021154857881136,14.616153426309399,2023,AAA
Taylor Trammell,HOU,666211.0,sa917943,28.0,10263,387,316,0.26899999999999996,0.38799999999999996,0.532,0.0,21,61.0,103,15.8,26.6,122.0,0.32299999999999995,0.391,0.358,26.1117,79.4239,14.7583,44.2112,69.9281,32.4476,112.0,105.9,89.6,45.4,12.4,7.0,0.23800000000000002,0.436,22.3,35.6,36.6,27.8,16.0,4.5349699999999995,0.8107260000000001,0.0020948992248062,23.904495112739447,2023,AAA
Kyle McCann,0,668832.0,sa1159677,27.0,10180,387,343,0.271,0.35100000000000003,0.475,0.0,17,38.0,125,9.8,32.3,88.0,0.376,0.35700000000000004,0.305,27.6546,78.7575,15.3846,45.9647,68.4499,33.1522,113.3,106.1,91.5,49.3,9.1,5.2,0.22699999999999998,0.379,15.5,42.9,26.7,30.4,11.0,4.285819999999999,0.19767200000000001,0.0005107803617571,21.19054298978057,2023,AAA
Raynel Delgado,MIL,669384.0,sa3007288,25.0,9327,384,336,0.25,0.341,0.369,0.0,7,46.0,88,12.0,22.9,85.0,0.318,0.316,0.29100000000000004,32.2953,83.4711,14.0604,43.0355,73.8931,28.0105,109.6,100.9,84.5,31.0,3.2,2.1,0.223,0.322,12.5,48.8,30.1,21.1,9.0,5.716880000000001,-1.29229,-0.0033653385416666,21.999487023019533,2023,AAA
Juan Yepez,WSN,660766.0,sa877505,27.0,10102,384,341,0.255,0.32299999999999995,0.413,0.0,9,33.0,73,8.6,19.0,82.0,0.294,0.319,0.295,33.1347,84.7418,11.0811,43.3108,66.4587,23.2955,111.9,102.1,84.8,33.2,4.4,3.1,0.237,0.349,16.8,46.3,31.0,22.8,10.0,3.9228400000000003,-1.09591,-0.0028539322916666,17.639944253259895,2023,AAA
Tyler Nevin,0,663527.0,sa874752,28.0,10368,384,337,0.326,0.39799999999999996,0.5429999999999999,0.0,15,37.0,65,9.6,16.9,141.0,0.364,0.401,0.373,28.6064,85.2814,9.6267,46.4309,65.1622,21.1207,109.4,104.5,89.9,44.2,9.8,7.0,0.285,0.505,11.2,42.5,33.3,24.2,11.0,5.30668,0.171822,0.000447453125,22.515338254832862,2023,AAA
Jesús Bastidas,ATL,665846.0,sa916969,27.0,9897,383,340,0.253,0.32899999999999996,0.409,0.0,12,28.0,96,7.3,25.1,85.0,0.315,0.32299999999999995,0.29600000000000004,37.1158,86.3741,14.5658,40.7563,74.3986,27.8447,107.0,101.3,86.5,27.1,4.5,2.9,0.233,0.34700000000000003,19.4,40.4,35.1,24.5,15.0,5.66087,-0.33446,-0.0008732637075718,14.999173402022006,2023,AAA
Hunter Feduccia,TBR,676439.0,sa3007872,28.0,10361,379,319,0.27899999999999997,0.385,0.451,0.0,11,57.0,79,15.0,20.8,111.0,0.336,0.365,0.325,20.4598,83.4802,8.8384,45.0758,63.5854,22.1519,110.1,102.1,88.3,37.4,6.6,4.2,0.23,0.382,14.8,42.1,35.7,22.1,12.0,3.06565,-0.458096,-0.0012086965699208,20.087499346622923,2023,AAA
Luken Baker,LAD,663609.0,sa3008267,28.0,10446,378,314,0.33399999999999996,0.43700000000000006,0.72,0.0,33,57.0,76,15.1,20.1,180.0,0.344,0.475,0.428,27.48,80.6604,11.4883,42.7546,64.7328,26.4662,113.5,106.7,92.1,50.8,16.9,10.8,0.298,0.604,24.8,32.0,41.1,27.0,16.0,1.33083,-0.611647,-0.0016181137566137,23.64803518876215,2023,AAA
Cade Marlowe,SEA,687799.0,sa1170288,28.0,10342,377,332,0.259,0.34,0.446,0.0,11,39.0,99,10.3,26.3,90.0,0.33299999999999996,0.33899999999999997,0.33299999999999996,27.8497,81.8367,14.3057,46.126999999999995,74.1301,29.078000000000003,108.6,103.7,87.8,36.0,10.2,6.4,0.251,0.433,19.3,35.6,39.0,25.4,16.0,8.78523,3.27048,0.0086750132625994,18.29039025149244,2023,AAA
Chris Williams,0,675910.0,sa3007028,28.0,10553,376,309,0.23600000000000002,0.35200000000000004,0.495,0.0,21,51.0,122,13.6,32.4,105.0,0.301,0.361,0.309,27.4468,75.8782,15.1324,40.7314,66.0991,35.0365,110.0,104.8,87.9,34.9,9.7,5.1,0.19899999999999998,0.36200000000000004,26.3,35.6,41.8,22.7,16.0,5.08281,0.0710076,0.00018885,14.378658455793419,2023,AAA
Iván Herrera,STL,671056.0,sa3003191,25.0,9270,375,290,0.297,0.451,0.5,0.0,10,75.0,77,20.0,20.5,146.0,0.371,0.415,0.38299999999999995,20.9412,80.7882,9.8116,44.7693,58.926,25.8562,113.3,106.6,88.6,43.3,8.8,5.1,0.262,0.425,13.5,46.2,24.5,29.2,8.0,5.3089900000000005,0.483678,0.001289808,40.1067922042086,2023,AAA
Tristin English,ARI,663536.0,sa876328,28.0,10382,370,321,0.293,0.37799999999999995,0.514,0.0,17,39.0,82,10.5,22.2,106.0,0.342,0.382,0.331,35.1001,80.6604,13.1883,42.2842,68.1672,26.8698,110.8,104.4,90.0,43.6,7.1,4.6,0.251,0.405,12.8,45.6,28.3,26.2,9.0,2.3972599999999997,-1.8266,-0.0049367567567567,18.640920976017718,2023,AAA
Jair Camargo,ATL,665856.0,sa917333,26.0,9605,367,331,0.26,0.324,0.505,0.0,21,29.0,119,7.9,32.4,97.0,0.335,0.35200000000000004,0.348,38.0407,76.611,19.5494,42.8779,71.0169,37.4652,114.1,108.8,92.5,50.7,17.2,10.1,0.251,0.496,11.1,43.2,32.4,24.4,10.0,3.7896199999999998,-0.543571,-0.0014811198910081,29.87655731666848,2023,AAA
Michael Toglia,COL,669911.0,sa3010393,27.0,9925,364,308,0.256,0.363,0.474,0.0,16,50.0,82,13.7,22.5,94.0,0.29600000000000004,0.361,0.34299999999999997,25.0554,82.2072,12.6923,42.1795,67.4772,29.5522,113.1,105.2,89.4,41.9,9.6,6.0,0.249,0.419,19.7,36.3,39.8,23.9,18.0,4.471030000000001,-0.33711399999999997,-0.0009261373626373,28.48604143443924,2023,AAA
Wilyer Abreu,BOS,677800.0,sa3005082,26.0,9612,362,299,0.27399999999999997,0.39,0.5379999999999999,0.0,22,58.0,74,16.0,20.4,129.0,0.29,0.39399999999999996,0.366,25.976999999999997,84.009,11.5085,43.433,66.4671,26.4179,112.7,103.8,89.8,38.9,12.2,7.7,0.24600000000000002,0.47100000000000003,16.6,36.0,43.4,20.6,19.0,5.23221,0.5131600000000001,0.0014175690607734,35.521926726951605,2023,AAA
Darius Hill,0,675628.0,sa3010395,28.0,10289,362,327,0.26899999999999996,0.34,0.376,0.0,2,32.0,56,8.8,15.5,78.0,0.32,0.317,0.281,34.4241,85.4881,10.2374,43.3234,64.8973,21.4953,105.5,99.7,83.9,23.2,1.1,0.8,0.239,0.304,11.8,44.9,27.0,28.1,10.0,5.12047,-0.44826800000000006,-0.0012383093922651,11.830456853408927,2023,AAA
Oscar Gonzalez,0,660757.0,sa872782,27.0,10141,361,334,0.287,0.324,0.49700000000000005,0.0,13,19.0,82,5.3,22.7,99.0,0.33899999999999997,0.34600000000000003,0.321,45.0882,80.9639,16.3994,42.1283,71.7993,29.1074,112.9,106.5,89.3,41.6,8.9,6.4,0.267,0.429,15.9,44.9,31.6,23.4,8.0,5.22515,-0.024296,-6.730193905817174e-05,21.38530406041945,2023,AAA
Nate Eaton,BOS,681987.0,sa3007074,28.0,10524,361,330,0.252,0.31,0.442,0.0,15,28.0,85,7.8,23.5,81.0,0.293,0.32299999999999995,0.301,37.8449,79.3981,14.6715,44.4526,70.936,27.9167,109.1,103.3,85.6,32.0,8.5,5.8,0.239,0.39299999999999996,20.4,39.5,38.7,21.8,16.0,6.5387699999999995,2.45645,0.0068045706371191,12.701143501055734,2023,AAA
Connor Kaiser,ARI,663731.0,sa3007823,28.0,10556,360,305,0.239,0.353,0.40700000000000003,0.0,9,51.0,94,14.2,26.1,78.0,0.315,0.335,0.28,27.4324,77.1242,16.6307,46.7243,70.7242,34.8943,109.2,100.9,86.1,32.1,4.7,2.8,0.193,0.29,16.0,44.5,34.4,21.1,12.0,8.25266,1.18535,0.0032926388888888,12.6670852331918,2023,AAA
Justin Dirden,0,688869.0,sa3014986,28.0,10321,357,314,0.23199999999999998,0.314,0.39799999999999996,0.0,10,36.0,108,10.1,30.3,79.0,0.315,0.31,0.282,33.2016,74.4541,19.1822,43.5688,78.157,36.338,108.0,103.2,87.1,33.3,9.5,5.6,0.201,0.34600000000000003,13.9,35.8,42.5,21.7,17.0,5.31211,-1.1549,-0.0032350140056022,13.125335349584086,2023,AAA
Nick Loftin,KCR,679845.0,sa3014511,27.0,9886,357,314,0.268,0.342,0.44299999999999995,0.0,14,34.0,47,9.5,13.2,93.0,0.271,0.33899999999999997,0.337,30.7902,89.3333,8.8598,43.4515,66.4894,19.1348,109.9,103.0,88.1,36.9,7.0,5.3,0.27,0.42200000000000004,18.3,45.2,29.0,25.7,9.0,2.90708,-1.3179299999999998,-0.0036916806722689,25.904638551800343,2023,AAA
Carlos Narváez,BOS,665966.0,sa916966,26.0,9820,357,292,0.24,0.37,0.387,0.0,10,55.0,91,15.4,25.5,98.0,0.309,0.33899999999999997,0.319,30.8943,81.6229,13.5819,42.6764,65.3666,29.781,108.0,102.3,88.0,37.7,6.4,3.6,0.215,0.342,14.2,31.7,45.0,23.3,19.0,3.2235099999999997,-0.09786089999999999,-0.0002741201680672,22.15251340486647,2023,AAA
Korey Lee,CHW,686676.0,sa3010034,27.0,9946,357,334,0.278,0.325,0.386,0.0,5,20.0,97,5.6,27.2,80.0,0.379,0.312,0.27699999999999997,36.3504,76.3761,18.2753,45.806999999999995,75.3022,33.7226,111.0,104.9,90.3,42.4,5.9,3.9,0.228,0.355,18.6,41.5,32.1,26.4,11.0,2.96164,0.11183499999999999,0.0003132633053221,18.843476379354986,2023,AAA
Nelson Velázquez,PIT,676369.0,sa3005129,26.0,9790,350,313,0.24,0.314,0.441,0.0,16,31.0,102,8.9,29.1,79.0,0.299,0.326,0.306,31.9797,78.5235,16.4612,42.8571,75.6345,32.475,111.2,105.8,90.1,44.1,11.7,7.1,0.218,0.397,22.1,40.1,37.3,22.6,15.0,7.5,0.388979,0.0011113685714285,25.731966184849192,2023,AAA
Livan Soto,BAL,670869.0,sa3004264,25.0,9249,342,291,0.237,0.33899999999999997,0.381,0.0,8,44.0,83,12.9,24.3,80.0,0.299,0.319,0.271,22.6601,82.5688,10.673,44.7995,66.1608,25.3226,102.9,98.0,86.7,21.8,2.8,1.8,0.198,0.278,16.8,47.9,27.6,24.4,12.0,3.04058,-0.386394,-0.0011298070175438,17.84353351186229,2023,AAA
Otto Lopez,MIA,672640.0,sa3004268,27.0,9880,342,315,0.26,0.316,0.34600000000000003,0.0,2,23.0,55,6.7,16.1,69.0,0.309,0.293,0.29600000000000004,34.5679,89.7436,9.3411,45.955,63.7024,19.4783,110.7,102.4,86.8,33.0,1.9,1.5,0.263,0.34299999999999997,7.9,54.8,19.3,25.9,4.0,7.737019999999999,0.109623,0.0003205350877192,22.01885251182461,2023,AAA
Heston Kjerstad,BAL,677008.0,sa3014439,26.0,9744,336,295,0.298,0.369,0.498,0.0,10,26.0,69,7.7,20.5,119.0,0.35600000000000004,0.37200000000000005,0.375,36.8116,86.059,13.7223,43.3032,70.778,26.6348,113.5,105.2,89.6,42.9,10.0,6.8,0.3,0.5,18.3,37.8,27.6,34.7,12.0,6.01803,-0.587654,-0.0017489702380952,30.866244291307716,2023,AAA
José Barrero,BAL,676480.0,sa3005385,27.0,10056,334,291,0.258,0.33299999999999996,0.54,0.0,19,22.0,105,6.6,31.4,111.0,0.324,0.366,0.308,36.2892,83.3333,16.7692,43.6154,69.8413,32.9305,107.8,103.7,87.6,35.2,12.4,7.2,0.21100000000000002,0.41700000000000004,30.1,31.6,45.8,22.6,20.0,8.637319999999999,3.11153,0.0093159580838323,17.43337437959567,2023,AAA
David Villar,0,681584.0,sa3007063,28.0,10489,334,287,0.272,0.371,0.498,0.0,17,44.0,89,13.2,26.6,119.0,0.335,0.374,0.34,26.8097,79.1563,13.5581,44.1199,68.4211,30.0166,108.1,103.0,87.0,36.2,12.1,7.2,0.23800000000000002,0.43700000000000006,23.6,36.1,34.5,29.4,16.0,4.163130000000001,0.62954,0.0018848502994011,15.561630780563764,2023,AAA
Will Wilson,CLE,669717.0,sa3009871,27.0,9950,333,297,0.23600000000000002,0.306,0.41100000000000003,0.0,13,31.0,85,9.3,25.5,77.0,0.281,0.31,0.3,31.9885,80.402,15.4091,44.8769,70.4425,31.2903,108.3,102.4,88.8,41.2,6.9,4.5,0.221,0.379,17.5,42.5,34.4,23.1,11.0,3.15956,-0.441511,-0.0013258588588588,18.956884406350703,2023,AAA
Tyler Soderstrom,ATH,691016.0,sa3014489,23.0,8727,333,306,0.252,0.303,0.526,0.0,21,23.0,88,6.9,26.4,79.0,0.28,0.348,0.324,36.4431,83.844,13.0616,42.9285,69.5736,25.78,113.5,107.6,91.6,47.1,12.7,8.4,0.239,0.473,12.7,43.2,33.6,23.2,11.0,4.53696,0.153026,0.0004595375375375,35.6784363683661,2023,AAA
Dominic Fletcher,0,666150.0,sa1115778,28.0,10274,332,277,0.289,0.39799999999999996,0.498,0.0,10,42.0,62,12.7,18.7,112.0,0.337,0.386,0.36700000000000005,29.2553,86.1809,10.061,42.6829,71.0714,21.3592,109.2,102.6,89.6,39.9,10.1,6.6,0.27,0.455,11.8,41.0,29.5,29.5,10.0,7.056589999999999,-0.47588400000000003,-0.0014333855421686,24.433653052516927,2023,AAA
Jo Adell,LAA,666176.0,sa3004837,26.0,9688,325,276,0.275,0.37200000000000005,0.591,0.0,24,37.0,85,11.4,26.2,121.0,0.306,0.40299999999999997,0.355,28.8714,81.4136,14.2525,40.976000000000006,72.2117,30.5648,118.4,110.2,89.9,41.8,15.3,9.2,0.24600000000000002,0.467,21.1,35.2,44.0,20.7,18.0,5.0883400000000005,0.9385709999999999,0.0028879107692307,31.359911699886574,2023,AAA
Trevor Larnach,MIN,663616.0,sa3008376,28.0,10460,322,262,0.271,0.382,0.504,0.0,15,49.0,90,15.2,28.0,116.0,0.33899999999999997,0.377,0.348,23.1884,79.8956,12.8892,45.0398,61.5756,31.8426,110.9,106.1,89.8,40.6,13.9,7.8,0.222,0.424,18.9,37.2,42.2,20.6,14.0,3.86798,-1.10693,-0.0034376708074534,19.802756704256613,2023,AAA
Jake Alu,0,666906.0,sa3010009,28.0,10421,321,285,0.29100000000000004,0.355,0.425,0.0,5,29.0,46,9.0,14.3,99.0,0.326,0.33899999999999997,0.325,33.0882,90.5844,7.686,43.8017,58.1132,17.4484,109.1,101.3,87.9,35.2,4.1,3.1,0.273,0.402,14.3,42.3,29.7,28.0,11.0,5.94585,1.20686,0.0037596884735202,17.76753512129718,2023,AAA
Daniel Montano,0,665914.0,sa917068,26.0,9697,319,269,0.23800000000000002,0.35100000000000003,0.428,0.0,8,46.0,91,14.4,28.5,81.0,0.326,0.34,0.32,22.8412,78.866,13.17,45.023,65.9864,31.1594,108.1,104.1,88.6,36.7,8.9,5.0,0.221,0.382,17.1,37.1,31.5,31.5,14.0,5.47181,0.0653905,0.0002049858934169,25.21138663026393,2023,AAA
Sam Huff,SFG,669087.0,sa918046,27.0,10137,319,272,0.298,0.395,0.5479999999999999,0.0,17,42.0,78,13.2,24.5,130.0,0.358,0.402,0.376,31.1209,81.6754,14.73,44.5172,70.2206,30.3541,112.9,108.5,91.1,47.4,13.4,8.2,0.26899999999999996,0.498,11.7,46.2,27.2,26.7,9.0,1.31184,-0.366477,-0.0011488307210031,25.345536188581036,2023,AAA
Christian Encarnacion-Strand,CIN,687952.0,sa3017756,25.0,9450,315,278,0.331,0.40299999999999997,0.637,0.0,20,32.0,69,10.2,21.9,156.0,0.377,0.435,0.381,40.4167,82.0513,14.3786,41.511,68.6888,27.5701,114.0,106.8,90.9,48.6,12.4,8.3,0.285,0.53,24.6,35.9,40.2,23.9,18.0,5.25905,-0.06286839999999999,-0.0001995822222222,36.2482364896815,2023,AAA
Cal Mitchell,0,668751.0,sa3004258,26.0,9718,312,277,0.264,0.337,0.419,0.0,9,29.0,92,9.3,29.5,89.0,0.358,0.32899999999999996,0.312,30.5832,81.3218,13.2271,43.9841,63.0435,29.4849,107.7,104.2,91.2,45.2,8.0,4.8,0.245,0.382,19.5,43.9,30.7,25.4,11.0,4.25575,-0.23529499999999998,-0.0007541506410256,23.587986492416572,2023,AAA
George Valera,CLE,671655.0,sa3006872,24.0,9103,311,256,0.21100000000000002,0.341,0.375,0.0,10,49.0,85,15.8,27.3,85.0,0.268,0.32,0.331,21.5827,75.5495,13.0268,46.7433,59.6721,33.0739,109.1,105.1,90.6,49.4,11.5,6.4,0.222,0.39299999999999996,14.4,43.5,30.0,26.5,9.0,3.04867,-1.26285,-0.0040606109324758,33.96404541912773,2023,AAA
Carlos Pérez,0,650905.0,sa828189,28.0,10366,311,287,0.24,0.293,0.408,0.0,12,18.0,41,5.8,13.2,63.0,0.242,0.303,0.276,33.9315,93.0435,7.2464,44.4746,70.2648,14.4665,108.4,100.6,86.3,29.8,2.4,1.9,0.235,0.335,24.2,34.6,43.1,22.4,18.0,0.0,0.0,0.0,11.881659431908385,2023,AAA
Endy Rodríguez,PIT,682848.0,sa3008272,25.0,9275,307,266,0.263,0.35200000000000004,0.402,0.0,5,36.0,47,11.7,15.3,97.0,0.3,0.331,0.33,30.0836,85.3731,9.9835,40.7591,67.8138,21.9601,108.9,104.8,87.3,32.0,6.3,4.6,0.247,0.395,16.4,36.6,40.6,22.8,17.0,6.4488900000000005,0.320601,0.0010443029315960002,30.729255429715465,2023,AAA
Luke Berryhill,0,666124.0,sa3011587,27.0,10004,307,250,0.228,0.371,0.384,0.0,8,55.0,104,17.9,33.9,101.0,0.355,0.34,0.331,20.2532,72.2222,15.7154,44.4097,66.5493,38.5057,108.8,105.7,88.8,41.8,12.3,5.9,0.21100000000000002,0.373,11.0,45.1,29.2,25.7,10.0,6.711639999999999,0.0867865,0.0002826921824104,24.48181909903252,2023,AAA
Zack Gelof,ATH,680869.0,sa3017286,26.0,9497,306,263,0.304,0.39899999999999997,0.529,0.0,12,40.0,86,13.1,28.1,116.0,0.41,0.397,0.359,23.6967,72.9947,15.6277,45.9436,69.5167,34.9237,108.2,104.0,89.5,42.7,12.4,7.2,0.253,0.474,17.9,40.7,34.5,24.9,12.0,6.808389999999999,0.955609,0.0031229052287581,31.037638166459818,2023,AAA
Lenyn Sosa,CHW,672820.0,sa3004051,25.0,9396,306,287,0.268,0.31,0.505,0.0,17,18.0,75,5.9,24.5,89.0,0.306,0.345,0.28,38.2812,79.0323,13.933,43.5626,62.753,28.4685,108.6,103.1,89.3,43.7,7.0,4.9,0.223,0.381,20.0,40.2,38.3,21.5,15.0,1.72731,-0.838875,-0.0027414215686274,21.994704910599786,2023,AAA
Matt Wallner,MIN,670242.0,sa918808,27.0,10169,304,254,0.29100000000000004,0.401,0.524,0.0,11,38.0,87,12.5,28.6,129.0,0.39899999999999997,0.397,0.359,29.6245,74.8677,17.7328,41.7814,73.2558,37.0558,115.6,108.5,90.7,50.9,12.4,6.9,0.245,0.456,25.4,42.5,37.1,20.4,16.0,4.15756,-0.48491000000000006,-0.0015950986842105,24.76211361102973,2023,AAA
Elijah Dunham,0,685313.0,sa3014827,27.0,10003,303,259,0.21600000000000003,0.33,0.34,0.0,6,39.0,87,12.9,28.7,74.0,0.301,0.303,0.285,26.8722,77.9264,12.9461,43.4855,57.0611,32.3651,110.8,103.5,87.1,33.1,5.8,3.3,0.195,0.308,18.6,45.6,36.3,18.1,14.0,5.649830000000001,-0.0352736,-0.0001164145214521,18.816740189315244,2023,AAA
Dominic Canzone,SEA,686527.0,sa1115890,28.0,10290,302,256,0.35200000000000004,0.42700000000000005,0.633,0.0,16,38.0,40,12.6,13.2,143.0,0.35700000000000004,0.441,0.382,35.2113,85.6164,9.415,41.5905,64.1758,19.9226,113.0,105.1,90.3,44.4,9.9,7.3,0.287,0.502,16.1,44.3,33.8,21.9,9.0,4.47949,-1.58677,-0.0052542052980132,25.96983160497369,2023,AAA
Colt Keith,DET,690993.0,sa3014474,24.0,8832,300,261,0.287,0.36700000000000005,0.521,0.0,13,34.0,58,11.3,19.3,124.0,0.32,0.377,0.33899999999999997,28.6408,82.2289,11.9048,43.4066,70.0422,25.5403,110.1,104.4,88.7,40.1,8.2,5.7,0.248,0.446,23.7,33.7,42.9,23.4,17.0,3.03867,-0.71602,-0.0023867333333333,34.339125191910526,2023,AAA
