PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
13620,2012,R,Carson Kelly,17.0,225,-2.05,,22.5,0.46,50,0.0471,9.766,1.0
13621,2011,R,Jeimer Candelario,17.0,305,-1.15,,30.5,0.12,50,0.0471,2.548,1.0
13624,2012,R,Corey Seager,18.0,202,-1.89,,20.2,0.28,50,0.0471,5.945,1.0
13658,2011,R,Terrance Gore,20.0,115,-0.05,,11.5,0.0,50,0.0471,0.0,1.0
13658,2012,R,Terrance Gore,21.0,276,0.39,,39.1,0.0,50,0.0471,0.0,1.0
13675,2012,R,Tyrone Taylor,18.0,83,-1.89,,8.3,0.08,50,0.0471,1.699,1.0
13718,2011,R,Christopher Bostick,18.0,57,-1.15,,5.7,0.04,50,0.0471,0.849,1.0
13744,2012,R,David Dahl,18.0,306,-1.89,,30.6,0.4,50,0.0471,8.493,1.0
13750,2012,R,Elier Hernandez,17.0,267,-2.54,,26.7,0.54,50,0.0471,11.465,1.0
13750,2013,R,Elier Hernandez,18.0,319,-1.8,,58.6,0.32,50,0.0471,6.794,1.0
13755,2012,R,Tomás Nido,18.0,140,-1.44,,14.0,0.26,50,0.0471,5.52,1.0
13769,2012,R,Adalberto Mondesi,16.0,232,-3.18,,23.2,0.5,50,0.0471,10.616,1.0
13809,2012,R,Micah Johnson,21.0,318,0.05,,31.8,0.08,50,0.0471,1.699,1.0
13854,2012,R,Anthony Bemboom,22.0,142,0.69,,14.2,0.04,50,0.0471,0.849,1.0
13905,2012,R,Seth Mejias-Brean,21.0,203,0.05,,20.3,0.02,50,0.0471,0.425,1.0
13906,2012,R,Sherman Johnson,21.0,240,0.05,,24.0,0.04,50,0.0471,0.849,1.0
14103,2012,R,Rio Ruiz,18.0,152,-1.44,,15.2,0.26,50,0.0471,5.52,1.0
14106,2012,R,Addison Russell,18.0,121,-0.97,,12.1,0.2,50,0.0471,4.246,1.0
14109,2012,R,Albert Almora Jr.,18.0,80,-0.97,,8.0,0.04,50,0.0471,0.849,1.0
14111,2012,R,Eric Haase,19.0,109,-0.41,,10.9,0.06,50,0.0471,1.274,1.0
14113,2010,R,Ramón Torres,17.0,218,-1.12,,21.8,0.12,50,0.0471,2.548,1.0
14113,2011,R,Ramón Torres,18.0,247,-0.38,,46.5,0.04,50,0.0471,0.849,1.0
14113,2012,R,Ramón Torres,19.0,227,-0.41,,69.2,0.04,50,0.0471,0.849,1.0
14113,2013,R,Ramón Torres,20.0,174,-0.39,,86.6,0.06,50,0.0471,1.274,1.0
14128,2012,R,Joey Gallo,18.0,193,-0.97,,19.3,0.24,50,0.0471,5.096,1.0
14130,2012,R,Daniel Vogelbach,19.0,115,-0.41,,11.5,0.06,50,0.0471,1.274,1.0
14131,2012,R,Greg Bird,19.0,62,-0.55,,6.2,0.04,50,0.0471,0.849,1.0
14137,2012,R,Tim Lopes,18.0,244,-0.97,,24.4,0.14,50,0.0471,2.972,1.0
14140,2011,R,José Rondon,17.0,189,-1.15,,18.9,0.2,50,0.0471,4.246,1.0
14140,2012,R,José Rondon,18.0,237,-1.89,,42.6,0.2,50,0.0471,4.246,1.0
14140,2013,R,José Rondon,19.0,316,-1.15,,74.2,0.14,50,0.0471,2.972,1.0
14145,2012,R,Daniel Robertson,18.0,127,-0.97,,12.7,0.2,50,0.0471,4.246,1.0
14161,2012,R,Byron Buxton,18.0,189,-1.44,,18.9,0.28,50,0.0471,5.945,1.0
14162,2012,R,Carlos Correa,17.0,204,-2.05,,20.4,0.36,50,0.0471,7.643,1.0
14196,2012,R,Andrew Velazquez,17.0,195,-2.54,,19.5,0.54,50,0.0471,11.465,1.0
14221,2012,R,Jorge Soler,20.0,61,0.15,,6.1,0.06,50,0.0471,1.274,1.0
14267,2009,R,Alfredo González,16.0,104,-1.9,,10.4,0.12,50,0.0471,2.548,1.0
14267,2011,R,Alfredo González,18.0,102,-1.22,,20.6,0.12,50,0.0471,2.548,1.0
14267,2012,R,Alfredo González,19.0,98,-0.55,,30.4,0.02,50,0.0471,0.425,1.0
14267,2013,R,Alfredo González,20.0,120,-0.39,,42.4,0.08,50,0.0471,1.699,1.0
14320,2010,R,Wilmer Difo,18.0,169,-0.31,,16.9,0.04,50,0.0471,0.849,1.0
14320,2011,R,Wilmer Difo,19.0,280,-0.66,,44.9,0.02,50,0.0471,0.425,1.0
14320,2012,R,Wilmer Difo,20.0,235,-0.01,,68.4,0.02,50,0.0471,0.425,1.0
1433,2006,R,Wilson Ramos,18.0,172,-1.25,,17.2,0.08,50,0.0471,1.699,1.0
14330,2012,R,Nick Williams,18.0,224,-0.97,,22.4,0.16,50,0.0471,3.397,1.0
14335,2011,R,Dilson Herrera,17.0,260,-1.05,,26.0,0.08,50,0.0471,1.699,1.0
14335,2012,R,Dilson Herrera,18.0,227,-1.09,,48.7,0.12,50,0.0471,2.548,1.0
14338,2011,R,Williams Jerez,19.0,142,-0.66,,14.2,0.02,50,0.0471,0.425,1.0
14344,2012,R,Matt Olson,18.0,197,-0.97,,19.7,0.22,50,0.0471,4.671,1.0
14350,2011,R,Raimel Tapia,17.0,283,-1.15,,28.3,0.12,50,0.0471,2.548,1.0
14350,2012,R,Raimel Tapia,18.0,272,-0.38,,55.5,0.02,50,0.0471,0.425,1.0
14350,2013,R,Raimel Tapia,19.0,286,-1.15,,84.1,0.14,50,0.0471,2.972,1.0
14352,2012,R,Lewis Brinson,18.0,265,-0.97,,26.5,0.08,50,0.0471,1.699,1.0
14366,2011,R,Joey Meneses,19.0,70,0.38,,7.0,0.12,50,0.0471,2.548,1.0
14366,2012,R,Joey Meneses,20.0,159,-0.01,,22.9,0.04,50,0.0471,0.849,1.0
14387,2012,R,Harold Ramírez,17.0,146,-1.63,,14.6,0.32,50,0.0471,6.794,1.0
14388,2012,R,Ronald Guzmán,17.0,235,-1.53,,23.5,0.36,50,0.0471,7.643,1.0
14503,2011,R,Renato Núñez,17.0,207,-1.15,,20.7,0.16,50,0.0471,3.397,1.0
14503,2012,R,Renato Núñez,18.0,186,-0.97,,39.3,0.14,50,0.0471,2.972,1.0
14509,2011,R,Dereck Rodríguez,19.0,98,-0.66,,9.8,0.02,50,0.0471,0.425,1.0
14509,2012,R,Dereck Rodríguez,20.0,112,-0.01,,21.0,0.02,50,0.0471,0.425,1.0
14509,2013,R,Dereck Rodríguez,21.0,165,0.25,,37.5,0.0,50,0.0471,0.0,1.0
14515,2011,R,Luis Marté,17.0,269,-1.7,,26.9,0.38,50,0.0471,8.068,1.0
14515,2012,R,Luis Marté,18.0,184,-0.97,,45.3,0.24,50,0.0471,5.096,1.0
14523,2011,R,Pedro Severino,17.0,130,-1.78,,13.0,0.14,50,0.0471,2.972,1.0
14523,2012,R,Pedro Severino,18.0,125,-1.09,,25.5,0.1,50,0.0471,2.123,1.0
14528,2011,R,Gabriel Guerrero,17.0,206,-1.15,,20.6,0.16,50,0.0471,3.397,1.0
14528,2012,R,Gabriel Guerrero,18.0,305,-0.97,,51.1,0.18,50,0.0471,3.822,1.0
14548,2012,R,Jesmuel Valentín,18.0,197,-0.97,,19.7,0.24,50,0.0471,5.096,1.0
14548,2013,R,Jesmuel Valentín,19.0,293,-1.15,,49.0,0.24,50,0.0471,5.096,1.0
14551,2012,R,Anthony Santander,17.0,176,-1.53,,17.6,0.38,50,0.0471,8.068,1.0
14552,2012,R,José Ruiz,17.0,212,-1.2,,21.2,0.06,50,0.0471,1.274,1.0
14552,2013,R,José Ruiz,18.0,113,-0.99,,32.5,0.06,50,0.0471,1.274,1.0
14553,2012,R,Nomar Mazara,17.0,243,-1.53,,24.3,0.34,50,0.0471,7.219,1.0
14555,2012,R,Wyatt Mathisen,18.0,167,-1.09,,16.7,0.16,50,0.0471,3.397,1.0
14556,2012,R,Max Moroff,19.0,89,-0.55,,8.9,0.02,50,0.0471,0.425,1.0
14558,2012,R,Carlos Tocci,16.0,107,-2.17,,10.7,0.26,50,0.0471,5.52,1.0
14566,2012,R,Franmil Reyes,16.0,278,-2.01,,27.8,0.52,50,0.0471,11.04,1.0
14566,2013,R,Franmil Reyes,17.0,186,-1.52,,46.4,0.26,50,0.0471,5.52,1.0
14567,2012,R,Franchy Cordero,17.0,270,-1.2,,27.0,0.08,50,0.0471,1.699,1.0
14567,2013,R,Franchy Cordero,18.0,157,-0.99,,42.7,0.16,50,0.0471,3.397,1.0
14593,2012,R,David Bote,19.0,150,-0.41,,15.0,0.1,50,0.0471,2.123,1.0
14636,2010,R,Webster Rivas,19.0,239,0.49,,23.9,0.0,50,0.0471,0.0,1.0
14636,2011,R,Webster Rivas,20.0,198,1.15,,43.7,0.02,50,0.0471,0.425,1.0
14646,2012,R,Rowan Wick,19.0,86,-0.55,,8.6,0.06,50,0.0471,1.274,1.0
14646,2013,R,Rowan Wick,20.0,241,-0.39,,32.7,0.0,50,0.0471,0.0,1.0
14678,2012,R,Tzu-Wei Lin,18.0,130,-1.09,,13.0,0.16,50,0.0471,3.397,1.0
14691,2011,R,Harold Castro,17.0,272,-1.05,,27.2,0.08,50,0.0471,1.699,1.0
14691,2012,R,Harold Castro,18.0,216,-1.09,,48.8,0.12,50,0.0471,2.548,1.0
14712,2012,R,Manuel Margot,17.0,310,-1.2,,31.0,0.12,50,0.0471,2.548,1.0
14713,2012,R,Dawel Lugo,17.0,183,-1.63,,18.3,0.36,50,0.0471,7.643,1.0
14713,2013,R,Dawel Lugo,18.0,202,-1.66,,38.5,0.22,50,0.0471,4.671,1.0
14735,2012,R,Brett Phillips,18.0,219,-1.09,,21.9,0.1,50,0.0471,2.123,1.0
14735,2013,R,Brett Phillips,19.0,113,-1.03,,33.2,0.04,50,0.0471,0.849,1.0
14738,2013,R,Phillip Ervin,20.0,149,-0.5,,14.9,0.08,50,0.0471,1.699,1.0
14773,2014,R,Yu Chang,18.0,181,-1.01,,18.1,0.3,50,0.0471,6.369,1.0
14813,2013,R,Kyle Farmer,22.0,184,0.8,,18.4,0.02,50,0.0471,0.425,1.0
1483,2006,R,Jon Edwards,18.0,178,-1.59,,17.8,0.38,50,0.0471,8.068,1.0
1483,2007,R,Jon Edwards,19.0,220,-0.97,,39.8,0.16,50,0.0471,3.397,1.0
14876,2013,R,Jacob May,21.0,55,0.15,,5.5,0.08,50,0.0471,1.699,1.0
14897,2013,R,Daniel Palka,21.0,241,0.15,,24.1,0.04,50,0.0471,0.849,1.0
14950,2012,R,Johan Camargo,18.0,241,-0.38,,24.1,0.02,50,0.0471,0.425,1.0
14950,2013,R,Johan Camargo,19.0,256,-1.03,,49.7,0.18,50,0.0471,3.822,1.0
14968,2013,R,Victor Caratini,19.0,246,-1.03,,24.6,0.1,50,0.0471,2.123,1.0
14973,2012,R,Zach Green,18.0,183,-1.09,,18.3,0.18,50,0.0471,3.822,1.0
15055,2013,R,Dom Nuñez,18.0,217,-1.8,,21.7,0.36,50,0.0471,7.643,1.0
15055,2014,R,Dom Nuñez,19.0,198,-0.99,,41.5,0.16,50,0.0471,3.397,1.0
15082,2013,R,Adam Engel,21.0,274,0.15,,27.4,0.12,50,0.0471,2.548,1.0
15103,2012,R,Boog Powell,19.0,130,-0.41,,13.0,0.1,50,0.0471,2.123,1.0
15104,2013,R,Jonathan Davis,21.0,155,0.25,,15.5,0.02,50,0.0471,0.425,1.0
15112,2013,R,Ryan McMahon,18.0,251,-1.8,,25.1,0.36,50,0.0471,7.643,1.0
15115,2012,R,Dylan Cozens,18.0,183,-1.09,,18.3,0.18,50,0.0471,3.822,1.0
15117,2013,R,Hunter Dozier,21.0,258,0.15,,25.8,0.1,50,0.0471,2.123,1.0
15119,2013,R,Jordan Patterson,21.0,249,0.15,,24.9,0.06,50,0.0471,1.274,1.0
15124,2013,R,Tim Locastro,20.0,162,-0.39,,16.2,0.06,50,0.0471,1.274,1.0
15156,2013,R,Ian Miller,21.0,176,0.25,,17.6,0.0,50,0.0471,0.0,1.0
15161,2013,R,Mitch Garver,22.0,225,0.89,,22.5,0.02,50,0.0471,0.425,1.0
15170,2013,R,Josh VanMeter,18.0,186,-0.99,,18.6,0.26,50,0.0471,5.52,1.0
15189,2013,R,Dustin Peterson,18.0,172,-0.99,,17.2,0.2,50,0.0471,4.246,1.0
15194,2013,R,Jake Bauers,17.0,188,-1.52,,18.8,0.38,50,0.0471,8.068,1.0
15207,2013,R,Stuart Turner,21.0,142,0.25,,14.2,0.08,50,0.0471,1.699,1.0
15279,2013,R,Garrett Cooper,22.0,70,0.8,,7.0,0.0,50,0.0471,0.0,1.0
15343,2013,R,Zack Granite,20.0,278,-0.39,,27.8,0.06,50,0.0471,1.274,1.0
15351,2013,R,Frank Schwindel,21.0,278,0.15,,27.8,0.12,50,0.0471,2.548,1.0
15362,2013,R,Jeff McNeil,21.0,199,0.25,,19.9,0.04,50,0.0471,0.849,1.0
15402,2013,R,Jack Mayfield,22.0,111,0.89,,11.1,0.02,50,0.0471,0.425,1.0
15407,2013,R,Nate Orf,23.0,175,1.45,,17.5,0.0,50,0.0471,0.0,1.0
15450,2010,R,Daniel Castro,17.0,61,-1.12,,6.1,0.06,50,0.0471,1.274,1.0
15450,2011,R,Daniel Castro,18.0,233,-0.38,,29.4,0.06,50,0.0471,1.274,1.0
15481,2012,R,Engelb Vielma,18.0,181,-0.38,,18.1,0.06,50,0.0471,1.274,1.0
15481,2013,R,Engelb Vielma,19.0,178,-1.03,,35.9,0.1,50,0.0471,2.123,1.0
15482,2011,R,Aristides Aquino,17.0,233,-1.15,,23.3,0.08,50,0.0471,1.699,1.0
15482,2012,R,Aristides Aquino,18.0,274,-0.38,,50.7,0.02,50,0.0471,0.425,1.0
15482,2013,R,Aristides Aquino,19.0,279,-1.15,,78.6,0.18,50,0.0471,3.822,1.0
15482,2014,R,Aristides Aquino,20.0,307,-0.39,,109.3,0.04,50,0.0471,0.849,1.0
15482,2015,R,Aristides Aquino,21.0,54,0.08,,114.7,0.0,50,0.0471,0.0,1.0
15487,2012,R,Victor Reyes,17.0,202,-1.2,,20.2,0.1,50,0.0471,2.123,1.0
15487,2013,R,Victor Reyes,18.0,213,-1.66,,41.5,0.24,50,0.0471,5.096,1.0
15490,2013,R,Justin Williams,17.0,213,-2.45,,21.3,0.54,50,0.0471,11.465,1.0
15490,2014,R,Justin Williams,18.0,208,-1.6,,42.1,0.24,50,0.0471,5.096,1.0
15491,2013,R,J.P. Crawford,18.0,168,-1.01,,16.8,0.2,50,0.0471,4.246,1.0
15496,2012,R,Abiatal Avelino,17.0,264,-1.2,,26.4,0.06,50,0.0471,1.274,1.0
15496,2013,R,Abiatal Avelino,18.0,148,-1.01,,41.2,0.14,50,0.0471,2.972,1.0
15504,2013,R,Jamie Westbrook,18.0,252,-1.8,,25.2,0.38,50,0.0471,8.068,1.0
15518,2013,R,Amed Rosario,17.0,226,-2.3,,22.6,0.48,50,0.0471,10.191,1.0
15519,2013,R,Franklin Barreto,17.0,252,-2.3,,25.2,0.52,50,0.0471,11.04,1.0
15535,2013,R,Joseph Odom,21.0,87,0.25,,8.7,0.04,50,0.0471,0.849,1.0
15564,2013,R,Tyler White,22.0,151,0.89,,15.1,0.0,50,0.0471,0.0,1.0
15608,2009,R,Willians Astudillo,17.0,210,-1.12,,21.0,0.14,50,0.0471,2.972,1.0
15608,2010,R,Willians Astudillo,18.0,219,-0.2,,42.9,0.0,50,0.0471,0.0,1.0
15608,2011,R,Willians Astudillo,19.0,220,0.51,,64.9,0.0,50,0.0471,0.0,1.0
15608,2012,R,Willians Astudillo,20.0,153,-0.01,,80.2,0.0,50,0.0471,0.0,1.0
15653,2013,R,Dominic Smith,18.0,206,-1.66,,20.6,0.34,50,0.0471,7.219,1.0
15654,2013,R,Billy McKinney,18.0,206,-0.99,,20.6,0.24,50,0.0471,5.096,1.0
15655,2011,R,Yefry Ramírez,17.0,164,-1.15,,16.4,0.1,50,0.0471,2.123,1.0
15672,2013,R,Austin Meadows,18.0,189,-1.01,,18.9,0.3,50,0.0471,6.369,1.0
15674,2013,R,Reese McGuire,18.0,198,-1.01,,19.8,0.3,50,0.0471,6.369,1.0
15679,2013,R,Rowdy Tellez,18.0,141,-1.01,,14.1,0.22,50,0.0471,4.671,1.0
15679,2014,R,Rowdy Tellez,19.0,218,-0.95,,35.9,0.14,50,0.0471,2.972,1.0
15694,2013,R,Chance Sisco,18.0,118,-1.01,,11.8,0.2,50,0.0471,4.246,1.0
15697,2013,R,Gosuke Katoh,18.0,215,-1.01,,21.5,0.16,50,0.0471,3.397,1.0
15697,2015,R,Gosuke Katoh,20.0,254,-0.47,,46.9,0.06,50,0.0471,1.274,1.0
15711,2013,R,Tyler O'Neill,18.0,116,-0.99,,11.6,0.22,50,0.0471,4.671,1.0
15722,2013,R,Allen Córdoba,17.0,152,-1.05,,15.2,0.22,50,0.0471,4.671,1.0
15722,2014,R,Allen Córdoba,18.0,268,-0.22,,42.0,0.0,50,0.0471,0.0,1.0
15722,2015,R,Allen Córdoba,19.0,229,-0.37,,64.9,0.08,50,0.0471,1.699,1.0
15722,2016,R,Allen Córdoba,20.0,220,-0.4,,86.9,0.06,50,0.0471,1.274,1.0
15730,2013,R,Tyler Wade,18.0,198,-1.01,,19.8,0.3,50,0.0471,6.369,1.0
15766,2011,R,Raudy Read,17.0,150,-1.15,,15.0,0.06,50,0.0471,1.274,1.0
15766,2012,R,Raudy Read,18.0,256,-0.38,,40.6,0.08,50,0.0471,1.699,1.0
15766,2013,R,Raudy Read,19.0,158,-0.5,,56.4,0.0,50,0.0471,0.0,1.0
15767,2011,R,José Marmolejos,18.0,215,-0.38,,21.5,0.02,50,0.0471,0.425,1.0
15767,2012,R,José Marmolejos,19.0,282,0.43,,49.7,0.0,50,0.0471,0.0,1.0
15767,2013,R,José Marmolejos,20.0,158,0.01,,65.5,0.02,50,0.0471,0.425,1.0
15769,2012,R,Rafael Bautista,19.0,254,0.43,,25.4,0.0,50,0.0471,0.0,1.0
15769,2013,R,Rafael Bautista,20.0,235,0.01,,48.9,0.02,50,0.0471,0.425,1.0
15769,2017,R,Rafael Bautista,24.0,52,2.15,,54.1,0.0,50,0.0471,0.0,1.0
15794,2011,R,Yonathan Daza,17.0,156,-1.15,,15.6,0.08,50,0.0471,1.699,1.0
15794,2012,R,Yonathan Daza,18.0,168,-0.38,,32.4,0.04,50,0.0471,0.849,1.0
15794,2013,R,Yonathan Daza,19.0,213,0.47,,53.7,0.0,50,0.0471,0.0,1.0
15794,2014,R,Yonathan Daza,20.0,208,-0.39,,74.5,0.02,50,0.0471,0.425,1.0
15808,2012,R,José Godoy,17.0,181,-1.2,,18.1,0.12,50,0.0471,2.548,1.0
15808,2013,R,José Godoy,18.0,133,-1.01,,31.4,0.06,50,0.0471,1.274,1.0
15808,2014,R,José Godoy,19.0,137,-0.95,,45.1,0.18,50,0.0471,3.822,1.0
15817,2012,R,Erick Mejia,17.0,52,-1.2,,5.2,0.0,50,0.0471,0.0,1.0
15817,2013,R,Erick Mejia,18.0,134,-0.99,,18.6,0.28,50,0.0471,5.945,1.0
15817,2014,R,Erick Mejia,19.0,147,-0.47,,33.3,0.0,50,0.0471,0.0,1.0
15830,2013,R,Johnny Davis,23.0,112,1.64,,11.2,0.0,50,0.0471,0.0,1.0
15878,2012,R,Miguel Andujar,17.0,191,-1.63,,19.1,0.38,50,0.0471,8.068,1.0
15878,2013,R,Miguel Andujar,18.0,144,-1.01,,33.5,0.02,50,0.0471,0.425,1.0
15905,2013,R,Luis Torrens,17.0,204,-1.51,,20.4,0.4,50,0.0471,8.493,1.0
15958,2013,R,Travis Demeritte,18.0,175,-0.99,,17.5,0.22,50,0.0471,4.671,1.0
15971,2012,R,Ivan Castillo,17.0,246,-1.2,,24.6,0.08,50,0.0471,1.699,1.0
15971,2013,R,Ivan Castillo,18.0,165,-0.99,,41.1,0.16,50,0.0471,3.397,1.0
15982,2013,R,Ryder Jones,19.0,165,-0.46,,16.5,0.06,50,0.0471,1.274,1.0
15983,2013,R,Clint Frazier,18.0,196,-0.99,,19.6,0.28,50,0.0471,5.945,1.0
15986,2013,R,Willy Adames,17.0,267,-1.05,,26.7,0.08,50,0.0471,1.699,1.0
15988,2013,R,Deivy Grullón,17.0,132,-1.51,,13.2,0.36,50,0.0471,7.643,1.0
15994,2013,R,Kean Wong,18.0,194,-1.01,,19.4,0.36,50,0.0471,7.643,1.0
15998,2013,R,Cody Bellinger,17.0,195,-1.52,,19.5,0.42,50,0.0471,8.917,1.0
15998,2014,R,Cody Bellinger,18.0,233,-1.6,,42.8,0.26,50,0.0471,5.52,1.0
16211,2014,R,Kevin Cron,21.0,150,0.21,,15.0,0.04,50,0.0471,0.849,1.0
16271,2014,R,Alex Blandino,21.0,131,0.21,,13.1,0.04,50,0.0471,0.849,1.0
16285,2014,R,Michael Hermosillo,19.0,216,-0.99,,21.6,0.18,50,0.0471,3.822,1.0
16285,2015,R,Michael Hermosillo,20.0,57,-0.56,,27.3,0.06,50,0.0471,1.274,1.0
16291,2013,R,Nick Ciuffo,18.0,169,-1.01,,16.9,0.22,50,0.0471,4.671,1.0
16291,2014,R,Nick Ciuffo,19.0,212,-0.95,,38.1,0.24,50,0.0471,5.096,1.0
16313,2012,R,Yairo Muñoz,17.0,119,-1.2,,11.9,0.1,50,0.0471,2.123,1.0
16313,2013,R,Yairo Muñoz,18.0,77,-0.99,,19.6,0.28,50,0.0471,5.945,1.0
16337,2014,R,Nick Gordon,18.0,256,-1.61,,25.6,0.38,50,0.0471,8.068,1.0
16357,2012,R,Pablo Reyes,18.0,215,-0.38,,21.5,0.02,50,0.0471,0.425,1.0
16357,2013,R,Pablo Reyes,19.0,214,0.47,,42.9,0.02,50,0.0471,0.425,1.0
16357,2014,R,Pablo Reyes,20.0,211,-0.28,,64.0,0.08,50,0.0471,1.699,1.0
16375,2013,R,Óscar Mercado,18.0,186,-1.01,,18.6,0.34,50,0.0471,7.219,1.0
16375,2014,R,Óscar Mercado,19.0,274,-0.95,,46.0,0.16,50,0.0471,3.397,1.0
16398,2013,R,Brian Navarreto,18.0,158,-1.01,,15.8,0.2,50,0.0471,4.246,1.0
16398,2014,R,Brian Navarreto,19.0,116,-0.95,,27.4,0.06,50,0.0471,1.274,1.0
16403,2013,R,Francisco Mejía,17.0,113,-1.52,,11.3,0.26,50,0.0471,5.52,1.0
16404,2013,R,Domingo Leyba,17.0,247,-1.05,,24.7,0.1,50,0.0471,2.123,1.0
16411,2013,R,Richard Urena,17.0,311,-1.51,,31.1,0.2,50,0.0471,4.246,1.0
16411,2014,R,Richard Urena,18.0,237,-1.61,,54.8,0.34,50,0.0471,7.219,1.0
16417,2013,R,Sergio Alcántara,16.0,218,-2.04,,21.8,0.4,50,0.0471,8.493,1.0
16417,2014,R,Sergio Alcántara,17.0,320,-2.2,,53.8,0.22,50,0.0471,4.671,1.0
16426,2013,R,Thairo Estrada,17.0,199,-1.51,,19.9,0.36,50,0.0471,7.643,1.0
16429,2013,R,Jason Martin,17.0,214,-1.51,,21.4,0.42,50,0.0471,8.917,1.0
16429,2014,R,Jason Martin,18.0,192,-1.61,,40.6,0.26,50,0.0471,5.52,1.0
16434,2013,R,Christian Arroyo,18.0,209,-0.99,,20.9,0.2,50,0.0471,4.246,1.0
16442,2014,R,Ryan O'Hearn,20.0,293,-0.39,,29.3,0.08,50,0.0471,1.699,1.0
16446,2013,R,Johneshwy Fargas,18.0,90,-0.99,,9.0,0.1,50,0.0471,2.123,1.0
16448,2013,R,Jacob Nottingham,18.0,173,-1.01,,17.3,0.22,50,0.0471,4.671,1.0
16448,2014,R,Jacob Nottingham,19.0,200,-0.95,,37.3,0.2,50,0.0471,4.246,1.0
16451,2013,R,Luis Guillorme,18.0,182,-1.01,,18.2,0.32,50,0.0471,6.794,1.0
16451,2014,R,Luis Guillorme,19.0,264,-0.95,,44.6,0.18,50,0.0471,3.822,1.0
16496,2014,R,Forrest Wall,18.0,188,-1.6,,18.8,0.4,50,0.0471,8.493,1.0
16512,2013,R,Isiah Kiner-Falefa,18.0,169,-0.99,,16.9,0.16,50,0.0471,3.397,1.0
16530,2013,R,Mauricio Dubón,18.0,58,-1.01,,5.8,0.08,50,0.0471,1.699,1.0
16535,2013,R,Danny Jansen,18.0,140,-1.01,,14.0,0.24,50,0.0471,5.096,1.0
16535,2014,R,Danny Jansen,19.0,146,-0.95,,28.6,0.1,50,0.0471,2.123,1.0
16542,2013,R,Shed Long Jr.,17.0,88,-1.52,,8.8,0.22,50,0.0471,4.671,1.0
16542,2014,R,Shed Long Jr.,18.0,93,-1.6,,18.1,0.34,50,0.0471,7.219,1.0
16556,2014,R,Ozzie Albies,17.0,239,-2.28,,23.9,0.48,50,0.0471,10.191,1.0
16593,2014,R,Kevin Padlo,17.0,198,-2.2,,19.8,0.5,50,0.0471,10.616,1.0
16622,2014,R,Luis Urías,17.0,189,-1.55,,18.9,0.38,50,0.0471,8.068,1.0
16729,2014,R,Brian O'Grady,22.0,254,0.81,,25.4,0.06,50,0.0471,1.274,1.0
16930,2013,R,Jonah Heim,18.0,91,-1.01,,9.1,0.08,50,0.0471,1.699,1.0
16930,2014,R,Jonah Heim,19.0,86,-0.51,,17.7,0.06,50,0.0471,1.274,1.0
16939,2014,R,Lane Thomas,18.0,225,-1.61,,22.5,0.38,50,0.0471,8.068,1.0
16947,2014,R,Derek Hill,18.0,119,-1.07,,11.9,0.1,50,0.0471,2.123,1.0
16947,2017,R,Derek Hill,21.0,61,0.57,,18.0,0.0,50,0.0471,0.0,1.0
16953,2014,R,Chadwick Tromp,19.0,99,-0.47,,9.9,0.0,50,0.0471,0.0,1.0
16953,2019,R,Chadwick Tromp,24.0,61,2.24,,16.0,0.0,50,0.0471,0.0,1.0
16959,2014,R,Eddy Alvarez,24.0,130,2.23,,13.0,0.0,50,0.0471,0.0,1.0
16997,2014,R,Gleyber Torres,17.0,183,-1.55,,18.3,0.4,50,0.0471,8.493,1.0
17005,2012,R,Gavin Cecchini,18.0,212,-1.44,,21.2,0.32,50,0.0471,6.794,1.0
17022,2013,R,Edmundo Sosa,17.0,198,-1.05,,19.8,0.22,50,0.0471,4.671,1.0
17022,2014,R,Edmundo Sosa,18.0,233,-1.07,,43.1,0.18,50,0.0471,3.822,1.0
17022,2015,R,Edmundo Sosa,19.0,223,-1.16,,65.4,0.14,50,0.0471,2.972,1.0
17023,2013,R,Magneuris Sierra,17.0,252,-1.05,,25.2,0.1,50,0.0471,2.123,1.0
17023,2014,R,Magneuris Sierra,18.0,223,-1.07,,47.5,0.16,50,0.0471,3.397,1.0
17023,2015,R,Magneuris Sierra,19.0,239,-1.16,,71.4,0.12,50,0.0471,2.548,1.0
17027,2014,R,Alex Verdugo,18.0,216,-1.6,,21.6,0.38,50,0.0471,8.068,1.0
17040,2014,R,Jose Herrera,17.0,193,-2.2,,19.3,0.48,50,0.0471,10.191,1.0
17040,2015,R,Jose Herrera,18.0,94,-1.13,,28.7,0.12,50,0.0471,2.548,1.0
17040,2016,R,Jose Herrera,19.0,154,-1.13,,44.1,0.12,50,0.0471,2.548,1.0
17075,2012,R,Miguel Gómez,19.0,136,0.43,,13.6,0.02,50,0.0471,0.425,1.0
17075,2013,R,Miguel Gómez,20.0,123,1.24,,25.9,0.02,50,0.0471,0.425,1.0
17075,2014,R,Miguel Gómez,21.0,283,2.05,,54.2,0.0,50,0.0471,0.0,1.0
17098,2013,R,Dustin Fowler,18.0,117,-1.01,,11.7,0.18,50,0.0471,3.822,1.0
17109,2014,R,Meibrys Viloria,17.0,180,-0.98,,18.0,0.26,50,0.0471,5.52,1.0
17109,2015,R,Meibrys Viloria,18.0,172,-1.84,,35.2,0.24,50,0.0471,5.096,1.0
