PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
2540,474668,Eric Surkamp,,-0.07,,,,,23.0,,,,,18,,,,,-0.284,,,,,0.188,,,,,0.0,,,,,0.0,,,,,0.0,,,,2011,2011,False,,,,,
2554,476633,Chris Parmelee,1.88,0.54,0.82,0.4,1.0,24.0,22.57,21.16,19.32,18.0,282,1073,594,817,179,-0.179,-0.197,-0.277,-0.432,-0.392,0.227,0.277,0.403,0.517,0.505,0.0018,0.0017,0.0017,0.0093,0.0084,0.191,0.055,0.095,0.127,0.129,0.187,0.194,0.167,0.159,0.129,2006,2012,True,2012.0,-0.15,210.0,0.04,1003.0
2559,468915,Alvin Colina,,0.06,,,,,24.0,,,,,354,,,,,-0.375,,,,,0.403,,,,,0.0051,,,,,0.1,,,,,0.19,,,,2006,2006,False,,,,,
2562,468936,Melvin Dorta,1.5,0.84,,,,24.0,24.0,,,,34,442,,,,-0.091,-0.092,,,,0.111,0.172,,,,0.0529,0.0573,,,,0.1,0.032,,,,0.0,0.198,,,,2006,2006,False,,,,,
2567,519128,Bryan Petersen,0.04,0.81,0.38,1.68,,24.0,22.92,22.0,22.0,,369,538,175,345,,-0.248,-0.16,-0.254,-0.31,,0.177,0.175,0.337,0.426,,0.0075,0.0132,0.035,0.0311,,0.056,0.045,0.058,0.179,,0.195,0.187,0.133,0.128,,2008,2010,True,2011.0,-0.01,241.0,-0.21,514.0
2568,434619,Enrique Gonzalez,-0.26,,,,,23.71,,,,,48,,,,,-0.129,,,,,0.152,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2006,2007,False,,,,,
2578,488721,Peter Bourjos,0.95,0.74,0.85,0.97,0.49,23.0,22.0,21.0,20.0,19.06,455,504,545,270,296,-0.287,-0.203,-0.325,-0.326,-0.388,0.206,0.169,0.318,0.39,0.425,0.0501,0.0462,0.0764,0.0478,0.0317,0.133,0.047,0.066,0.07,0.081,0.153,0.184,0.181,0.205,0.127,2006,2010,True,2010.0,0.24,193.0,0.07,2241.0
2591,446345,Michael Taylor,0.56,1.78,1.53,2.03,,23.8,23.0,22.0,22.0,,654,363,266,288,,-0.25,-0.184,-0.269,-0.192,,0.193,0.284,0.341,0.276,,0.0221,0.0406,0.0085,0.0267,,0.066,0.134,0.117,0.167,,0.141,0.123,0.2,0.144,,2008,2010,False,,,,,
2602,455921,Luis Jimenez,,0.94,,,,,24.0,,,,,464,,,,,-0.255,,,,,0.391,,,,,0.0159,,,,,0.183,,,,,0.075,,,,2006,2006,False,,,,,
2608,468504,Jhoulys Chacín,,-0.96,,,,,21.0,,,,,19,,,,,-0.115,,,,,0.136,,,,,0.0,,,,,0.0,,,,,0.154,,,,2009,2009,False,,,,-0.93,267.0
2616,446359,Zack Cozart,0.42,0.65,,0.6,,24.0,23.0,,21.7,,610,541,,665,,-0.294,-0.204,,-0.293,,0.166,0.193,,0.346,,0.0434,0.0154,,0.0056,,0.094,0.07,,0.069,,0.232,0.204,,0.257,,2007,2010,True,2012.0,0.17,600.0,0.46,3350.0
2621,489262,Ryan Rohlinger,,0.69,0.51,0.63,,,24.0,24.0,23.0,,,179,322,586,,,-0.153,-0.214,-0.174,,,0.276,0.3,0.331,,,0.0028,0.0129,0.0026,,,0.088,0.065,0.091,,,0.149,0.291,0.175,,2007,2008,False,,,,,
2636,446386,Brandon Guyer,,1.22,1.55,1.45,-0.04,,23.67,23.0,22.0,21.0,,615,305,363,81,,-0.206,-0.141,-0.288,-0.238,,0.197,0.258,0.369,0.385,,0.051,0.0694,0.046,0.0556,,0.064,0.021,0.103,0.033,,0.214,0.252,0.222,0.132,2007,2010,True,2014.0,0.43,294.0,0.35,1437.0
2650,446395,Corey Brown,0.16,0.87,0.46,0.94,,24.0,23.58,22.0,22.0,,148,667,214,351,,-0.406,-0.37,-0.601,-0.423,,0.283,0.304,0.564,0.522,,0.0152,0.0324,0.015,0.0342,,0.111,0.125,0.267,0.187,,0.176,0.165,0.188,0.174,,2008,2010,False,,,,,
2677,457574,Jordan Pacheco,,1.32,0.9,1.94,0.32,,24.0,24.0,23.0,21.0,,91,460,507,224,,-0.074,-0.043,-0.105,-0.246,,0.082,0.177,0.227,0.303,,0.0055,0.0049,0.0203,0.01,,0.038,0.03,0.073,0.045,,0.159,0.223,0.19,0.194,2007,2010,True,2012.0,0.76,505.0,0.35,1149.0
2777,488686,Aaron Bates,,0.16,1.26,0.32,,,23.83,23.0,22.0,,,642,465,174,,,-0.35,-0.212,-0.202,,,0.433,0.389,0.287,,,0.0,0.0,0.0,,,0.098,0.209,0.091,,,0.136,0.18,0.071,,2006,2008,False,,,,,
2783,476192,Johnny Monell,-0.49,,0.57,1.03,1.24,24.0,,24.0,23.0,21.34,17,,472,333,141,-0.362,,-0.338,-0.181,-0.192,0.265,,0.439,0.296,0.311,0.0,,0.0203,0.0096,0.0304,0.0,,0.176,0.098,0.128,0.125,,0.139,0.087,0.141,2007,2010,False,,,,-1.09,52.0
2784,501961,Derrick Robinson,0.09,0.57,0.58,-0.12,-0.23,24.0,22.46,20.49,19.0,18.0,488,1053,1141,449,208,-0.238,-0.241,-0.25,-0.369,-0.405,0.169,0.197,0.307,0.358,0.468,0.0339,0.0765,0.0889,0.0628,0.0566,0.018,0.012,0.019,0.024,0.023,0.094,0.11,0.085,0.044,0.105,2006,2012,True,2013.0,-0.27,216.0,-0.27,216.0
2790,461791,Carlos Marmol,-0.43,0.3,,,,24.0,23.0,,,,14,19,,,,-0.42,-0.74,,,,0.348,0.571,,,,0.0,0.0,,,,0.0,0.167,,,,0.125,0.0,,,,2006,2007,False,,,,,
2797,431170,Jose Reyes,0.14,-0.01,,,,22.0,22.48,,,,126,298,,,,-0.069,-0.265,,,,0.145,0.315,,,,0.0,0.0067,,,,0.0,0.035,,,,0.029,0.085,,,,2006,2007,False,,,,,
2802,488810,Tony Cruz,-0.03,0.2,0.83,1.21,1.68,23.92,22.28,21.7,20.0,20.0,179,613,580,216,61,-0.293,-0.291,-0.216,-0.161,-0.331,0.195,0.193,0.286,0.272,0.355,0.0,0.0016,0.0052,0.0104,0.0328,0.096,0.103,0.054,0.078,0.133,0.126,0.143,0.175,0.222,0.115,2007,2011,True,2012.0,0.12,131.0,-0.22,633.0
2829,444489,Manny Piña,-0.02,0.39,0.22,-0.09,-0.3,23.81,22.31,21.0,20.0,19.0,319,756,244,306,50,-0.157,-0.219,-0.123,-0.131,-0.12,0.155,0.173,0.187,0.209,0.192,0.0,0.0026,0.0041,0.0,0.0,0.092,0.069,0.035,0.011,0.0,0.133,0.149,0.176,0.154,0.111,2006,2011,True,2017.0,0.38,359.0,0.39,1164.0
2830,501983,Travis Snider,1.22,0.48,0.56,1.18,1.52,22.53,20.33,21.03,19.0,18.25,797,508,89,517,241,-0.26,-0.427,-0.536,-0.405,-0.278,0.221,0.497,0.513,0.471,0.388,0.017,0.0054,0.0337,0.0013,0.0187,0.176,0.169,0.174,0.114,0.188,0.129,0.125,0.114,0.121,0.132,2006,2012,True,2009.0,-0.14,276.0,0.16,1971.0
2832,501255,Rafael Ynoa,,0.58,-0.18,1.23,0.62,,24.0,22.84,22.0,19.52,,493,573,496,614,,-0.162,-0.201,-0.145,-0.086,,0.162,0.322,0.249,0.25,,0.0346,0.0123,0.0597,0.0292,,0.0,0.028,0.064,0.006,,0.179,0.167,0.129,0.104,2006,2012,True,2015.0,-0.11,131.0,0.41,202.0
2833,501986,Cedric Hunter,0.47,0.68,1.0,0.55,1.57,23.13,21.35,20.0,19.0,18.0,1013,894,641,549,262,-0.089,-0.077,-0.074,-0.194,-0.127,0.137,0.097,0.159,0.29,0.172,0.0147,0.0175,0.0125,0.0069,0.0501,0.028,0.021,0.047,0.041,0.013,0.183,0.191,0.144,0.179,0.143,2006,2012,False,,,,,
2835,456045,Joe Savery,0.18,0.04,0.79,,,24.0,23.0,22.0,,,48,38,15,,,-0.42,-0.107,0.067,,,0.247,0.214,0.067,,,0.0,0.0,0.0,,,0.143,0.0,0.0,,,0.05,0.087,0.0,,,2008,2010,False,,,,,
2845,501994,Joe Benson,-0.39,0.5,0.9,-0.01,0.72,24.0,22.75,21.46,19.33,18.24,108,1052,461,816,232,-0.398,-0.401,-0.329,-0.401,-0.28,0.267,0.447,0.45,0.446,0.347,0.037,0.0176,0.0398,0.0256,0.0205,0.067,0.185,0.091,0.057,0.074,0.118,0.187,0.242,0.173,0.162,2006,2012,False,,,,-0.77,74.0
2852,502029,Chris Marrero,0.37,0.51,0.5,1.45,0.69,22.92,20.94,19.22,18.0,17.0,1140,685,1061,243,91,-0.242,-0.29,-0.32,-0.262,-0.332,0.169,0.321,0.386,0.309,0.344,0.0016,0.0004,0.0008,0.0,0.0,0.079,0.103,0.132,0.222,0.0,0.156,0.163,0.168,0.139,0.265,2006,2013,True,2011.0,-0.6,117.0,-0.6,117.0
2858,446290,Daniel Moskos,,-2.86,,,,,23.0,,,,,15,,,,,-1.06,,,,,0.632,,,,,0.0,,,,,0.0,,,,,0.0,,,,2009,2009,False,,,,,
2861,435238,Gustavo Molina,-1.65,0.3,,,,24.0,24.0,,,,31,382,,,,-0.288,-0.275,,,,0.327,0.345,,,,0.0,0.0059,,,,0.0,0.061,,,,0.05,0.22,,,,2006,2006,False,,,,,
2881,502003,Scott Sizemore,0.9,1.16,0.79,0.94,,24.0,24.0,23.0,22.0,,330,269,234,530,,-0.212,-0.21,-0.277,-0.082,,0.144,0.323,0.387,0.245,,0.0396,0.0182,0.0493,0.0186,,0.089,0.105,0.053,0.022,,0.187,0.259,0.189,0.222,,2007,2009,True,2010.0,-0.39,163.0,0.02,592.0
2882,501593,Luis Avilán,,-0.84,,,,,21.37,,,,,35,,,,,-0.378,,,,,0.211,,,,,0.0,,,,,0.0,,,,,0.039,,,,2011,2012,False,,,,,
2900,547379,Roberto Pérez,-1.1,-0.22,-0.35,-0.31,1.07,24.0,23.27,22.0,20.88,20.0,222,477,351,529,154,-0.441,-0.216,-0.283,-0.24,-0.336,0.256,0.25,0.427,0.369,0.355,0.0,0.001,0.0028,0.0006,0.0208,0.0,0.051,0.031,0.059,0.094,0.127,0.071,0.144,0.149,0.093,2009,2013,True,2015.0,-0.11,226.0,-0.36,1752.0
2905,462855,Eider Torres,0.18,0.65,,,,23.9,23.0,,,,484,475,,,,-0.196,-0.153,,,,0.122,0.228,,,,0.035,0.0668,,,,0.035,0.016,,,,0.135,0.114,,,,2006,2007,False,,,,,
2917,502034,Emmanuel Burriss,0.53,,-0.24,1.21,,23.55,,22.0,22.0,,141,,160,405,,-0.119,,-0.165,-0.171,,0.119,,0.288,0.263,,0.0343,,0.0903,0.0973,,0.042,,0.0,0.0,,0.07,,0.16,0.116,,2007,2009,True,2008.0,0.4,274.0,-0.13,846.0
2918,434636,Ángel Pagán,-0.11,,,,-1.3,24.0,,,,24.0,16,,,,11,-0.437,,,,-0.358,0.214,,,,0.5,0.0625,,,,0.0909,0.0,,,,0.0,0.286,,,,0.4,2006,2006,True,2006.0,0.35,187.0,0.82,4465.0
2923,428642,Luis Montanez,0.2,1.42,,,,24.0,24.0,,,,269,162,,,,-0.257,-0.227,,,,0.193,0.285,,,,0.0,0.0193,,,,0.098,0.062,,,,0.177,0.286,,,,2006,2006,True,2008.0,0.65,117.0,-0.08,323.0
2929,502046,Jeff Locke,-2.73,-2.8,,,,24.0,23.0,,,,26,20,,,,-0.722,-1.05,,,,0.303,0.542,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2011,2012,False,,,,-2.63,158.0
2945,459714,Buck Coats,0.43,,,,,24.0,,,,,498,,,,,-0.264,,,,,0.204,,,,,0.0276,,,,,0.056,,,,,0.164,,,,,2006,2006,False,,,,,
2967,502054,Tommy Pham,,0.55,0.16,0.05,0.1,,22.72,21.25,19.9,18.0,,349,757,383,216,,-0.383,-0.397,-0.619,-0.26,,0.239,0.467,0.565,0.392,,0.0119,0.0316,0.0438,0.0444,,0.119,0.067,0.2,0.022,,0.055,0.158,0.209,0.138,2006,2012,True,2015.0,0.76,173.0,0.46,4826.0
3035,434604,Michael Morse,0.32,,,,,24.0,,,,,228,,,,,-0.339,,,,,0.245,,,,,0.0,,,,,0.081,,,,,0.097,,,,,2006,2006,True,2005.0,-0.4,258.0,0.39,2686.0
3044,501852,Bruce Billings,,0.77,,,,,24.0,,,,,15,,,,,-0.8,,,,,0.217,,,,,0.0,,,,,0.5,,,,,0.0,,,,2010,2010,False,,,,,
3057,435063,Mike Napoli,0.02,,,,,24.0,,,,,90,,,,,-0.551,,,,,0.338,,,,,0.0056,,,,,0.136,,,,,0.214,,,,,2006,2006,True,2006.0,0.11,325.0,0.47,5330.0
3086,519048,Mitch Moreland,0.71,1.06,1.66,2.0,,24.0,23.0,23.0,22.0,,412,327,197,533,,-0.186,-0.19,-0.153,-0.147,,0.203,0.15,0.296,0.282,,0.0032,0.0015,0.0051,0.0013,,0.102,0.105,0.111,0.132,,0.22,0.158,0.145,0.124,,2008,2010,True,2010.0,0.92,173.0,0.61,4536.0
3096,445276,Kenley Jansen,-1.17,,-0.8,-0.37,-0.52,21.0,,21.0,19.8,18.61,28,,98,347,353,-0.464,,-0.349,-0.434,-0.327,0.294,,0.394,0.441,0.453,0.0,,0.0,0.0086,0.0028,0.0,,0.053,0.165,0.047,0.154,,0.082,0.061,0.073,2006,2009,False,,,,,
3106,464254,Emiliano Fruto,-1.22,,,,,23.0,,,,,16,,,,,-0.337,,,,,0.304,,,,,0.0,,,,,0.0,,,,,0.182,,,,,2007,2007,False,,,,,
3118,461882,Jesus Guzman,-0.05,0.78,1.26,,2.71,24.0,22.89,23.0,,24.0,65,847,585,,17,-0.338,-0.219,-0.215,,-0.12,0.208,0.253,0.327,,0.0,0.0,0.01,0.0026,,0.0588,0.143,0.125,0.148,,0.2,0.1,0.139,0.189,,0.2,2006,2008,True,2011.0,1.34,271.0,0.39,1094.0
3123,453923,Grégor Blanco,0.17,0.62,,,,22.62,22.0,,,,872,302,,,,-0.188,-0.238,,,,0.137,0.383,,,,0.0246,0.0416,,,,0.024,0.0,,,,0.063,0.059,,,,2006,2007,True,2008.0,-0.18,519.0,0.23,3301.0
3129,464900,Alex Romero,0.52,1.27,,,,22.93,22.0,,,,1032,200,,,,-0.118,-0.07,,,,0.119,0.227,,,,0.0129,0.0511,,,,0.031,0.082,,,,0.114,0.14,,,,2006,2008,True,2008.0,0.1,142.0,0.11,299.0
3131,434605,Wladimir Balentien,0.93,0.26,,,,22.34,21.0,,,,819,522,,,,-0.269,-0.406,,,,0.282,0.526,,,,0.016,0.0179,,,,0.161,0.163,,,,0.194,0.232,,,,2006,2008,True,2008.0,-0.82,260.0,-0.47,555.0
3137,453286,Max Scherzer,-2.02,-0.65,,,,23.0,22.0,,,,10,14,,,,-0.5,-0.86,,,,0.333,0.474,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2007,2008,False,,,,-1.4,497.0
3142,455139,Robinson Chirinos,,0.1,0.44,0.74,2.15,,23.44,23.35,22.0,24.0,,263,449,529,19,,-0.279,-0.159,-0.17,0.096,,0.364,0.334,0.343,0.267,,0.0019,0.016,0.0235,0.0526,,0.034,0.07,0.058,0.0,,0.209,0.194,0.212,0.0,2006,2008,True,2014.0,0.48,338.0,0.11,2427.0
3143,434590,Yorman Bazardo,-1.42,,,,,24.0,,,,,37,,,,,-0.532,,,,,0.268,,,,,0.0,,,,,0.2,,,,,0.111,,,,,2009,2009,False,,,,,
3147,408311,Justin Huber,0.67,,,,2.04,23.44,,,,24.0,717,,,,29,-0.317,,,,-0.211,0.263,,,,0.154,0.0028,,,,0.0,0.163,,,,0.222,0.161,,,,0.2,2006,2007,False,,,,-0.92,152.0
3154,502126,Domonic Brown,0.61,1.25,1.93,1.12,0.56,23.23,21.63,21.06,20.0,19.02,531,433,312,516,165,-0.271,-0.311,-0.203,-0.156,-0.317,0.247,0.4,0.364,0.305,0.434,0.0278,0.0349,0.0314,0.0323,0.0701,0.131,0.151,0.162,0.082,0.033,0.145,0.161,0.142,0.112,0.067,2006,2012,True,2011.0,0.54,210.0,0.72,1748.0
3166,489150,Clayton Mortensen,-1.12,-0.7,,,,23.54,23.0,,,,54,14,,,,-0.406,-0.509,,,,0.268,0.261,,,,0.0185,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2008,2009,False,,,,,
3174,425783,Shin-Soo Choo,0.88,,,,,23.36,,,,,665,,,,,-0.241,,,,,0.237,,,,,0.0455,,,,,0.116,,,,,0.057,,,,,2006,2007,True,2006.0,0.13,179.0,0.6,7116.0
3179,425900,Dioner Navarro,-0.36,,3.85,,,22.0,,24.0,,,43,,18,,,-0.25,,0.213,,,0.132,,0.1,,,0.0233,,0.0556,,,0.0,,0.333,,,0.04,,0.2,,,2006,2008,True,2005.0,0.11,199.0,0.27,3544.0
3188,458501,Luis Alfonso Cruz,0.43,0.73,,,,23.43,22.89,,,,294,1201,,,,-0.213,-0.145,,,,0.151,0.211,,,,0.0023,0.0082,,,,0.068,0.046,,,,0.168,0.209,,,,2006,2008,True,2012.0,0.89,296.0,0.07,635.0
3203,429708,Andy Marte,0.44,,,,,22.49,,,,,773,,,,,-0.31,,,,,0.211,,,,,0.0013,,,,,0.114,,,,,0.224,,,,,2006,2007,True,2006.0,0.15,178.0,-0.14,924.0
3206,434682,Luis Hernandez,-0.45,0.25,,,,23.44,22.49,,,,324,807,,,,-0.217,-0.192,,,,0.145,0.254,,,,0.0031,0.0065,,,,0.01,0.005,,,,0.136,0.097,,,,2006,2008,False,,,,-0.52,243.0
3207,434601,Pedro Lopez,0.14,1.09,,,,23.17,22.0,,,,937,284,,,,-0.168,-0.164,,,,0.146,0.224,,,,0.0112,0.0035,,,,0.04,0.071,,,,0.133,0.123,,,,2006,2008,False,,,,,
3209,474865,Julio Borbon,0.73,0.83,1.27,,,23.0,22.0,22.0,,,457,280,314,,,-0.108,-0.17,-0.152,,,0.132,0.138,0.22,,,0.0427,0.0369,0.096,,,0.02,0.083,0.024,,,0.105,0.064,0.093,,,2008,2009,True,2009.0,1.16,179.0,0.58,863.0
3211,502285,Tyler Ladendorf,-1.09,0.08,-0.14,0.03,0.78,22.66,23.49,22.0,21.0,20.3,32,970,525,210,249,-0.442,-0.279,-0.353,-0.193,-0.18,0.205,0.17,0.371,0.28,0.283,0.0,0.008,0.0317,0.0109,0.0281,0.0,0.063,0.032,0.033,0.06,0.123,0.168,0.187,0.17,0.168,2008,2012,False,,,,-1.67,50.0
3216,434881,Marcos Carvajal,,-2.34,,,,,22.0,,,,,19,,,,,-1.06,,,,,0.71,,,,,0.0,,,,,0.0,,,,,0.2,,,,2007,2007,False,,,,,
3219,502139,Josh Stinson,,-0.13,,,,,24.0,,,,,37,,,,,-0.48,,,,,0.257,,,,,0.0,,,,,0.0,,,,,0.105,,,,2012,2012,False,,,,,
3231,430910,Brayan Peña,0.4,,,,,24.0,,,,,352,,,,,-0.1,,,,,0.115,,,,,0.0085,,,,,0.013,,,,,0.117,,,,,2006,2006,True,2009.0,0.65,183.0,0.31,1805.0
3234,429715,Travis Blackley,-0.63,,,,,24.0,,,,,47,,,,,-0.335,,,,,0.192,,,,,0.0,,,,,0.0,,,,,0.167,,,,,2007,2007,False,,,,,
3248,433697,Robinzon Díaz,0.45,0.55,0.79,,1.67,23.69,23.0,22.11,,24.0,224,319,472,,50,-0.029,-0.066,-0.109,,-0.12,0.076,0.127,0.183,,0.143,0.0011,0.0157,0.0151,,0.0,0.038,0.038,0.029,,0.154,0.076,0.104,0.167,,0.182,2006,2008,True,2009.0,0.42,138.0,0.42,138.0
3254,502188,Jeff Samardzija,-0.02,-2.18,,,,23.67,23.0,,,,39,18,,,,-0.383,-1.0,,,,0.237,0.647,,,,0.0,0.0,,,,0.133,0.0,,,,0.0,0.0,,,,2008,2009,False,,,,-2.07,326.0
3255,429711,Franklin Gutierrez,0.53,,,,,23.25,,,,,551,,,,,-0.266,,,,,0.193,,,,,0.0235,,,,,0.101,,,,,0.226,,,,,2006,2007,True,2006.0,-0.36,141.0,0.28,3333.0
3256,456078,Welington Castillo,0.53,0.21,0.04,0.33,-1.7,23.48,21.61,21.84,20.0,19.0,523,559,176,353,28,-0.364,-0.384,-0.304,-0.375,-0.384,0.249,0.309,0.373,0.397,0.412,0.0,0.0018,0.0057,0.0007,0.0,0.175,0.097,0.028,0.124,0.0,0.203,0.182,0.148,0.171,0.214,2006,2011,True,2012.0,0.05,190.0,0.23,2667.0
3262,430952,Miguel Perez,,0.08,0.73,,3.17,,22.62,23.0,,23.0,,647,116,,13,,-0.333,-0.268,,-0.223,,0.359,0.336,,0.231,,0.0072,0.0,,0.0,,0.052,0.133,,0.25,,0.171,0.17,,0.2,2006,2008,False,,,,,
3265,434641,Juan Gutierrez,-1.79,,,,,23.43,,,,,61,,,,,-0.793,,,,,0.379,,,,,0.0,,,,,0.085,,,,,0.035,,,,,2007,2008,False,,,,,
3269,429664,Robinson Canó,,2.2,,,,,23.0,,,,,13,,,,,0.071,,,,,0.25,,,,,0.0,,,,,0.0,,,,,0.0,,,,2006,2006,True,2005.0,0.64,551.0,1.07,10101.0
3274,502213,Nevin Ashley,,-0.21,-0.33,0.63,0.8,,24.0,23.38,22.0,21.0,,139,622,490,185,,-0.311,-0.286,-0.28,-0.326,,0.27,0.398,0.383,0.398,,0.0,0.0108,0.0292,0.0265,,0.029,0.052,0.105,0.114,,0.14,0.173,0.105,0.127,2006,2009,False,,,,,
3284,434671,Aníbal Sánchez,,-1.13,,,,,22.0,,,,,28,,,,,-0.544,,,,,0.486,,,,,0.0,,,,,0.0,,,,,0.067,,,,2006,2006,False,,,,-2.45,195.0
3285,469040,Argenis Reyes,,0.28,0.24,,,,24.0,23.0,,,,503,586,,,,-0.174,-0.158,,,,0.242,0.263,,,,0.0414,0.0328,,,,0.024,0.013,,,,0.098,0.155,,,2006,2007,True,2008.0,-0.75,121.0,-0.75,121.0
3298,518586,Charlie Culberson,0.65,0.17,0.64,-0.2,0.65,23.45,22.0,21.0,19.64,18.0,927,587,551,871,187,-0.275,-0.403,-0.3,-0.327,-0.298,0.239,0.298,0.344,0.364,0.425,0.02,0.0186,0.0354,0.017,0.0965,0.103,0.063,0.102,0.024,0.021,0.156,0.191,0.178,0.137,0.137,2007,2013,True,2013.0,0.57,104.0,0.16,1266.0
3299,501822,Chris Hatcher,,0.75,-0.92,0.16,,,24.0,23.08,22.0,,,179,255,401,,,-0.402,-0.577,-0.435,,,0.287,0.601,0.498,,,0.0056,0.0088,0.0114,,,0.148,0.097,0.17,,,0.09,0.212,0.191,,2007,2009,False,,,,,
3308,445984,Jesus Delgado,,-1.29,,,,,23.0,,,,,23,,,,,-0.52,,,,,0.433,,,,,0.0,,,,,0.0,,,,,0.077,,,,2007,2007,False,,,,,
3310,469721,Trent Oeltjen,0.13,0.82,,,,24.0,23.0,,,,271,464,,,,-0.283,-0.162,,,,0.216,0.294,,,,0.0344,0.0335,,,,0.033,0.025,,,,0.136,0.112,,,,2006,2007,False,,,,0.06,164.0
3312,445988,Martín Prado,0.45,0.4,,,,22.63,22.21,,,,700,213,,,,-0.129,-0.262,,,,0.096,0.263,,,,0.0054,0.0047,,,,0.041,0.023,,,,0.071,0.108,,,,2006,2008,True,2008.0,0.99,254.0,0.73,5812.0
3336,430948,Alberto Callaspo,1.21,,,,,23.32,,,,,815,,,,,-0.01,,,,,0.076,,,,,0.0064,,,,,0.053,,,,,0.14,,,,,2006,2007,True,2007.0,-0.49,156.0,0.56,3909.0
3344,459939,Mitchell Boggs,-2.21,0.23,,,,24.0,23.0,,,,35,25,,,,-0.831,-0.56,,,,0.373,0.531,,,,0.0,0.0,,,,0.0,0.2,,,,0.0,0.222,,,,2007,2008,False,,,,,
3353,459964,Matt Joyce,0.87,0.19,,1.32,,23.68,22.0,,21.0,,720,514,,530,,-0.318,-0.401,,-0.154,,0.255,0.482,,0.287,,0.0154,0.0031,,0.0052,,0.146,0.104,,0.061,,0.225,0.228,,0.195,,2006,2009,True,2008.0,0.47,277.0,0.48,4318.0
3355,459974,Jon Meloan,-2.12,,,,,23.0,,,,,27,,,,,-1.12,,,,,0.433,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2008,2008,False,,,,,
3357,459987,Cesár Ramos,-1.57,-2.11,,,,24.0,23.0,,,,36,23,,,,-0.62,-0.737,,,,0.182,0.483,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2007,2008,False,,,,,
3361,459991,Gaby Sanchez,,1.28,0.74,2.42,2.45,,24.0,22.89,22.0,22.0,,558,617,238,11,,-0.136,-0.163,0.004,0.455,,0.313,0.306,0.206,0.0,,0.0207,0.0065,0.0189,0.0,,0.096,0.061,0.175,0.0,,0.285,0.185,0.25,0.25,2006,2008,True,2010.0,0.82,643.0,0.59,2240.0
3364,471083,Miguel Montero,1.06,1.02,,,,22.4,22.0,,,,192,337,,,,-0.157,-0.144,,,,0.178,0.286,,,,0.0026,0.0,,,,0.153,0.079,,,,0.117,0.183,,,,2006,2008,True,2007.0,0.48,244.0,0.42,4313.0
3366,435038,Anderson Hernandez,0.07,,,,,23.57,,,,,1041,,,,,-0.247,,,,,0.176,,,,,0.0206,,,,,0.02,,,,,0.107,,,,,2006,2007,True,2009.0,0.04,404.0,-0.01,681.0
3369,434623,Juan Morillo,,-1.3,,,,,22.0,,,,,15,,,,,-0.333,,,,,0.421,,,,,0.0,,,,,0.0,,,,,0.125,,,,2006,2006,False,,,,,
3371,457477,Alejandro De Aza,,1.02,,,2.62,,22.08,,,22.3,,289,,,40,,-0.244,,,0.004,,0.339,,,0.14,,0.0682,,,0.07,,0.038,,,0.0,,0.155,,,0.127,2006,2007,True,2007.0,-0.71,158.0,0.38,2819.0
3373,460004,Clete Thomas,0.69,0.28,0.14,,,24.0,23.0,22.0,,,333,599,595,,,-0.409,-0.262,-0.326,,,0.239,0.371,0.422,,,0.0631,0.0187,0.0413,,,0.096,0.045,0.038,,,0.131,0.105,0.087,,,2006,2008,True,2008.0,-0.02,133.0,-0.25,765.0
3374,434622,Ubaldo Jiménez,-0.78,,,,,22.63,,,,,41,,,,,-0.394,,,,,0.36,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2006,2007,False,,,,-1.93,237.0
3376,460026,Nick Hundley,0.57,0.74,-0.17,1.24,,24.0,23.0,22.0,22.0,,243,422,200,249,,-0.29,-0.26,-0.34,-0.26,,0.189,0.377,0.41,0.33,,0.0,0.0,0.0025,0.002,,0.14,0.144,0.052,0.09,,0.143,0.249,0.259,0.34,,2006,2008,True,2008.0,-0.27,216.0,0.13,3373.0
3388,460051,Chris Getz,0.98,0.78,,,,24.0,22.36,,,,457,892,,,,-0.15,-0.068,,,,0.131,0.179,,,,0.0177,0.0257,,,,0.086,0.024,,,,0.198,0.107,,,,2006,2008,True,2009.0,0.51,415.0,0.46,1539.0
