PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
2264,467143,Héctor Gómez,Gap Power,,0.41,0.14,0.37,1.1,,22.93,21.62,19.0,18.0,,488.0,463.0,578.0,221.0,,-0.384,-0.331,-0.37,-0.35,,0.226,0.385,0.401,0.246,,0.0262,0.0176,0.0231,0.0141,,0.103,0.052,0.062,0.078,,0.199,0.242,0.224,0.178,,0.211,0.188,0.21,0.2,,0.039,0.046,0.05,0.05,,0.175,0.142,0.16,0.11,2006,2012,True,2015.0,-0.7,134.0,-0.7,134.0
2280,453181,Matt LaPorta,Power / Free Swinger,1.06,1.04,,2.37,0.13,24.0,23.0,,22.0,22.0,394.0,433.0,,102.0,28.0,-0.173,-0.247,,-0.371,-0.544,0.172,0.359,,0.469,0.537,0.0006,0.0031,,0.0,0.0,0.144,0.155,,0.286,0.286,0.228,0.242,,0.263,0.182,0.14,0.18,,0.22,0.29,0.107,0.113,,0.069,0.036,0.23,0.12,,0.43,0.26,2007,2009,True,2009.0,0.44,198.0,0.18,1068.0
2312,448767,Dusty Ryan,Power / Free Swinger,0.35,0.35,-0.61,-0.29,-2.0,23.74,23.0,22.0,21.0,22.0,316.0,338.0,168.0,375.0,20.0,-0.46,-0.448,-0.513,-0.423,-0.3,0.346,0.505,0.545,0.439,0.421,0.0063,0.0039,0.0,0.0034,0.0,0.168,0.165,0.25,0.079,0.0,0.206,0.198,0.102,0.163,0.0,0.285,0.28,0.31,0.27,0.25,0.11,0.112,0.107,0.117,0.2,0.208,0.22,0.14,0.11,0.0,2006,2009,False,,,,0.47,50.0
2369,453368,Lance Zawadzki,Gap Power,,0.55,1.74,0.82,1.08,,24.0,24.0,23.0,22.0,,392.0,164.0,520.0,33.0,,-0.268,-0.25,-0.276,-0.369,,0.171,0.376,0.398,0.511,,0.0333,0.0137,0.0486,0.0,,0.058,0.192,0.054,0.091,,0.157,0.178,0.144,0.5,,0.19,0.18,0.19,0.23,,0.112,0.11,0.104,0.091,,0.13,0.28,0.13,0.16,2007,2009,False,,,,,
2396,467793,Carlos Santana,Power / Free Swinger,1.46,1.39,1.56,0.58,1.45,24.0,23.0,21.43,21.0,20.0,246.0,535.0,783.0,334.0,168.0,-0.137,-0.152,-0.237,-0.14,-0.041,0.201,0.358,0.344,0.299,0.285,0.0244,0.0019,0.0091,0.0094,0.0238,0.186,0.144,0.089,0.061,0.135,0.138,0.234,0.162,0.122,0.219,0.16,0.16,0.19,0.13,0.11,0.183,0.168,0.143,0.12,0.179,0.28,0.24,0.206,0.15,0.21,2006,2010,True,2010.0,0.99,192.0,0.78,9254.0
2408,446382,Brian Barton,Power / Free Swinger,,1.61,1.29,,,,24.0,24.0,,,,171.0,359.0,,,,-0.224,-0.351,,,,0.36,0.476,,,,0.0658,0.0649,,,,0.158,0.143,,,,0.047,0.202,,,,0.15,0.23,,,,0.076,0.109,,,,0.15,0.21,,,2006,2006,True,2008.0,-0.11,179.0,-0.11,179.0
2411,467798,Jose Tabata,Contact / Slap,0.52,0.55,0.46,0.89,5.89,21.52,19.37,18.09,17.0,19.0,643.0,683.0,467.0,363.0,13.0,-0.185,-0.234,-0.229,-0.277,0.154,0.161,0.278,0.308,0.403,0.083,0.0426,0.0292,0.0219,0.031,0.0,0.046,0.056,0.047,0.075,0.667,0.096,0.102,0.124,0.119,0.2,0.132,0.157,0.153,0.18,0.0,0.079,0.079,0.077,0.083,0.154,0.106,0.169,0.091,0.12,0.64,2006,2013,True,2010.0,0.77,441.0,0.45,1724.0
2412,446264,Barry Enright,,,0.67,,,,,23.41,,,,,68.0,,,,,-0.288,,,,,0.23,,,,,0.0,,,,,0.059,,,,,0.098,,,,,0.174,,,,,0.059,,,,,0.184,,,,2009,2010,False,,,,,
2429,446372,Corey Kluber,,,-0.91,,,,,24.0,,,,,14.0,,,,,-0.137,,,,,0.2,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.14,,,,,0.143,,,,,0.0,,,,2010,2010,False,,,,,
2430,446381,Darwin Barney,Contact / Slap,0.32,0.79,0.53,0.97,2.0,23.69,23.0,22.0,21.0,21.0,744.0,284.0,459.0,192.0,22.0,-0.176,-0.159,-0.177,-0.163,0.182,0.138,0.157,0.271,0.256,0.143,0.0159,0.0147,0.0127,0.0186,0.0,0.011,0.037,0.024,0.029,0.0,0.125,0.132,0.172,0.214,0.0,0.112,0.12,0.13,0.11,0.0,0.049,0.081,0.083,0.057,0.182,0.077,0.08,0.1,0.12,0.17,2007,2010,True,2011.0,0.37,571.0,0.26,2729.0
2481,446208,Luis Martinez,Contact / Slap,-1.12,,0.23,-0.57,,24.0,,24.0,22.81,,39.0,,321.0,452.0,,-0.257,,-0.254,-0.261,,0.197,,0.353,0.373,,0.0,,0.0042,0.005,,0.0,,0.057,0.044,,0.136,,0.122,0.149,,0.18,,0.18,0.196,,0.103,,0.106,0.13,,0.0,,0.11,0.08,,2007,2009,False,,,,0.32,68.0
2487,446225,Ed Easley,Contact / Slap,-0.73,0.07,-0.57,,,24.0,24.0,22.47,,,55.0,184.0,942.0,,,-0.445,-0.297,-0.315,,,0.255,0.19,0.371,,,0.0,0.0194,0.0005,,,0.0,0.027,0.035,,,0.107,0.133,0.172,,,0.25,0.2,0.205,,,0.055,0.103,0.096,,,0.06,0.06,0.085,,,2008,2010,False,,,,,
2495,476883,Pedro Álvarez,Power / Free Swinger,0.49,1.27,0.85,,,23.35,22.0,22.14,,,426.0,258.0,305.0,,,-0.381,-0.328,-0.368,,,0.312,0.475,0.465,,,0.0047,0.0039,0.0016,,,0.184,0.191,0.178,,,0.191,0.19,0.113,,,0.254,0.23,0.249,,,0.127,0.132,0.131,,,0.232,0.26,0.237,,,2009,2011,True,2010.0,0.29,386.0,0.36,3287.0
2498,457789,Jemile Weeks,Gap Power,0.46,0.68,0.8,1.18,1.37,24.0,22.72,22.0,21.0,23.0,217.0,435.0,232.0,90.0,44.0,-0.166,-0.158,-0.228,-0.116,-0.021,0.166,0.147,0.389,0.34,0.175,0.0329,0.0256,0.018,0.05,0.0947,0.056,0.045,0.123,0.071,0.0,0.224,0.159,0.184,0.1,0.238,0.15,0.123,0.17,0.13,0.09,0.134,0.087,0.112,0.144,0.159,0.12,0.129,0.17,0.11,0.11,2008,2011,True,2011.0,0.82,437.0,0.32,1005.0
2502,446263,Lucas Duda,Power / Free Swinger,1.14,0.67,0.03,,,24.0,23.3,22.0,,,298.0,664.0,559.0,,,-0.276,-0.215,-0.342,,,0.22,0.367,0.398,,,0.0,0.003,0.0008,,,0.2,0.071,0.065,,,0.148,0.157,0.151,,,0.19,0.175,0.23,,,0.104,0.136,0.118,,,0.3,0.171,0.13,,,2008,2010,True,2011.0,0.99,347.0,0.48,3581.0
2505,474233,Hank Conger,Gap Power,0.7,0.57,1.32,1.33,0.88,22.81,21.0,20.0,19.0,18.16,854.0,525.0,318.0,320.0,91.0,-0.194,-0.155,-0.296,-0.234,-0.223,0.178,0.187,0.332,0.326,0.333,0.0023,0.0034,0.0042,0.0195,0.011,0.098,0.091,0.118,0.1,0.04,0.223,0.152,0.182,0.159,0.097,0.147,0.13,0.17,0.15,0.15,0.101,0.105,0.044,0.066,0.077,0.171,0.13,0.21,0.18,0.179,2006,2012,True,2011.0,0.06,197.0,-0.06,1078.0
2510,458679,Josh Bell,Power / Free Swinger,0.22,0.98,-0.2,0.79,1.05,23.56,22.0,20.74,20.0,19.0,783.0,519.0,302.0,439.0,276.0,-0.424,-0.322,-0.382,-0.411,-0.437,0.291,0.278,0.46,0.466,0.477,0.006,0.0022,0.0088,0.0095,0.0145,0.192,0.156,0.125,0.144,0.19,0.163,0.127,0.077,0.08,0.1,0.252,0.22,0.247,0.25,0.26,0.08,0.118,0.113,0.089,0.083,0.189,0.28,0.167,0.18,0.24,2006,2011,True,2010.0,-1.09,161.0,-1.19,282.0
2520,458681,Lance Lynn,,-2.63,-3.32,,,,23.33,22.0,,,,54.0,20.0,,,,-0.944,-1.3,,,,0.487,0.628,,,,0.0,0.0,,,,0.0,0.0,,,,0.067,0.0,,,,0.5,0.65,,,,0.056,0.0,,,,0.0,0.05,,,,2009,2011,False,,,,-2.82,317.0
2521,408305,Jorge Cantu,,,0.72,,,,,24.0,,,,,33.0,,,,,-0.51,,,,,0.489,,,,,0.0,,,,,0.182,,,,,0.25,,,,,0.27,,,,,0.03,,,,,0.19,,,,2006,2006,True,2004.0,-0.07,185.0,0.59,4026.0
2522,433592,Tony Blanco,Power / Free Swinger,,0.55,0.06,,,,24.0,24.0,,,,34.0,214.0,,,,-0.581,-0.515,,,,0.583,0.516,,,,0.0,0.014,,,,0.25,0.138,,,,0.091,0.169,,,,0.32,0.29,,,,0.059,0.065,,,,0.23,0.19,,,2006,2006,False,,,,-1.13,65.0
2530,475174,Yonder Alonso,Gap Power,0.71,0.86,1.2,,-0.5,23.48,22.5,21.89,,22.0,854.0,242.0,226.0,,18.0,-0.224,-0.113,-0.183,,0.047,0.202,0.171,0.37,,0.125,0.0133,0.0152,0.0,,0.0,0.105,0.068,0.117,,0.0,0.159,0.137,0.135,,0.083,0.16,0.125,0.156,,0.06,0.097,0.136,0.128,,0.167,0.18,0.15,0.175,,0.0,2008,2011,True,2012.0,0.39,619.0,0.54,3744.0
2539,518902,Pete Kozma,Gap Power,-0.05,0.16,-0.75,0.73,0.21,23.53,21.55,20.47,20.0,19.0,948.0,1029.0,178.0,434.0,135.0,-0.266,-0.285,-0.385,-0.216,-0.276,0.188,0.218,0.396,0.299,0.349,0.0058,0.0135,0.0056,0.0195,0.0133,0.041,0.068,0.0,0.041,0.059,0.175,0.164,0.21,0.18,0.111,0.174,0.19,0.243,0.16,0.19,0.081,0.095,0.101,0.104,0.104,0.101,0.122,0.059,0.11,0.07,2007,2012,True,2013.0,-0.25,448.0,-0.23,765.0
2540,474668,Eric Surkamp,,,-0.07,,,,,23.0,,,,,18.0,,,,,-0.284,,,,,0.188,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.17,,,,,0.056,,,,,0.0,,,,2011,2011,False,,,,,
2554,476633,Chris Parmelee,Power / Free Swinger,1.88,0.54,0.82,0.4,1.0,24.0,22.57,21.16,19.32,18.0,282.0,1073.0,594.0,817.0,179.0,-0.179,-0.197,-0.277,-0.432,-0.392,0.227,0.277,0.403,0.517,0.505,0.0018,0.0017,0.0017,0.0093,0.0084,0.191,0.055,0.095,0.127,0.129,0.187,0.194,0.167,0.159,0.129,0.18,0.15,0.204,0.279,0.26,0.181,0.103,0.132,0.126,0.128,0.31,0.133,0.171,0.198,0.25,2006,2012,True,2012.0,-0.15,210.0,0.04,1003.0
2559,468915,Alvin Colina,Gap Power,,0.06,,,,,24.0,,,,,354.0,,,,,-0.375,,,,,0.403,,,,,0.0051,,,,,0.1,,,,,0.19,,,,,0.22,,,,,0.065,,,,,0.16,,,,2006,2006,False,,,,,
2562,468936,Melvin Dorta,Speed / Athleticism,1.5,0.84,,,,24.0,24.0,,,,34.0,442.0,,,,-0.091,-0.092,,,,0.111,0.172,,,,0.0529,0.0573,,,,0.1,0.032,,,,0.0,0.198,,,,0.06,0.08,,,,0.029,0.068,,,,0.13,0.09,,,,2006,2006,False,,,,,
2567,519128,Bryan Petersen,Gap Power,0.04,0.81,0.38,1.68,,24.0,22.92,22.0,22.0,,369.0,538.0,175.0,345.0,,-0.248,-0.16,-0.254,-0.31,,0.177,0.175,0.337,0.426,,0.0075,0.0132,0.035,0.0311,,0.056,0.045,0.058,0.179,,0.195,0.187,0.133,0.128,,0.17,0.131,0.17,0.21,,0.092,0.102,0.086,0.11,,0.1,0.122,0.09,0.24,,2008,2010,True,2011.0,-0.01,241.0,-0.21,514.0
2568,434619,Enrique Gonzalez,,-0.26,,,,,23.71,,,,,48.0,,,,,-0.129,,,,,0.152,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.085,,,,,0.041,,,,,0.023,,,,,2006,2007,False,,,,,
2578,488721,Peter Bourjos,Gap Power,0.95,0.74,0.85,0.97,0.49,23.0,22.0,21.0,20.0,19.06,455.0,504.0,545.0,270.0,296.0,-0.287,-0.203,-0.325,-0.326,-0.388,0.206,0.169,0.318,0.39,0.425,0.0501,0.0462,0.0764,0.0478,0.0317,0.133,0.047,0.066,0.07,0.081,0.153,0.184,0.181,0.205,0.127,0.17,0.15,0.18,0.2,0.233,0.053,0.097,0.035,0.074,0.078,0.18,0.14,0.15,0.15,0.177,2006,2010,True,2010.0,0.24,193.0,0.07,2241.0
2591,446345,Michael Taylor,Gap Power,0.56,1.78,1.53,2.03,,23.8,23.0,22.0,22.0,,654.0,363.0,266.0,288.0,,-0.25,-0.184,-0.269,-0.192,,0.193,0.284,0.341,0.276,,0.0221,0.0406,0.0085,0.0267,,0.066,0.134,0.117,0.167,,0.141,0.123,0.2,0.144,,0.174,0.14,0.17,0.15,,0.098,0.096,0.071,0.108,,0.138,0.24,0.23,0.19,,2008,2010,False,,,,,
2602,455921,Luis Jimenez,Power / Free Swinger,,0.94,,,,,24.0,,,,,464.0,,,,,-0.255,,,,,0.391,,,,,0.0159,,,,,0.183,,,,,0.075,,,,,0.19,,,,,0.125,,,,,0.19,,,,2006,2006,False,,,,,
2608,468504,Jhoulys Chacín,,,-0.96,,,,,21.0,,,,,19.0,,,,,-0.115,,,,,0.136,,,,,0.0,,,,,0.0,,,,,0.154,,,,,0.11,,,,,0.105,,,,,0.0,,,,2009,2009,False,,,,-0.93,267.0
2616,446359,Zack Cozart,Gap Power,0.42,0.65,,0.6,,24.0,23.0,,21.7,,610.0,541.0,,665.0,,-0.294,-0.204,,-0.293,,0.166,0.193,,0.346,,0.0434,0.0154,,0.0056,,0.094,0.07,,0.069,,0.232,0.204,,0.257,,0.18,0.16,,0.173,,0.066,0.116,,0.053,,0.16,0.14,,0.153,,2007,2010,True,2012.0,0.17,600.0,0.46,3350.0
2621,489262,Ryan Rohlinger,Gap Power,,0.69,0.51,0.63,,,24.0,24.0,23.0,,,179.0,322.0,586.0,,,-0.153,-0.214,-0.174,,,0.276,0.3,0.331,,,0.0028,0.0129,0.0026,,,0.088,0.065,0.091,,,0.149,0.291,0.175,,,0.11,0.16,0.14,,,0.067,0.106,0.106,,,0.18,0.13,0.18,,2007,2008,False,,,,,
2636,446386,Brandon Guyer,Gap Power,,1.22,1.55,1.45,-0.04,,23.67,23.0,22.0,21.0,,615.0,305.0,363.0,81.0,,-0.206,-0.141,-0.288,-0.238,,0.197,0.258,0.369,0.385,,0.051,0.0694,0.046,0.0556,,0.064,0.021,0.103,0.033,,0.214,0.252,0.222,0.132,,0.133,0.11,0.17,0.15,,0.06,0.079,0.052,0.062,,0.193,0.11,0.23,0.07,2007,2010,True,2014.0,0.43,294.0,0.35,1437.0
2650,446395,Corey Brown,Power / Free Swinger,0.16,0.87,0.46,0.94,,24.0,23.58,22.0,22.0,,148.0,667.0,214.0,351.0,,-0.406,-0.37,-0.601,-0.423,,0.283,0.304,0.564,0.522,,0.0152,0.0324,0.015,0.0342,,0.111,0.125,0.267,0.187,,0.176,0.165,0.188,0.174,,0.24,0.244,0.34,0.27,,0.074,0.119,0.079,0.117,,0.19,0.197,0.29,0.21,,2008,2010,False,,,,,
2677,457574,Jordan Pacheco,Gap Power,,1.32,0.9,1.94,0.32,,24.0,24.0,23.0,21.0,,91.0,460.0,507.0,224.0,,-0.074,-0.043,-0.105,-0.246,,0.082,0.177,0.227,0.303,,0.0055,0.0049,0.0203,0.01,,0.038,0.03,0.073,0.045,,0.159,0.223,0.19,0.194,,0.07,0.08,0.09,0.17,,0.066,0.117,0.075,0.094,,0.1,0.12,0.17,0.09,2007,2010,True,2012.0,0.76,505.0,0.35,1149.0
2777,488686,Aaron Bates,Power / Free Swinger,,0.16,1.26,0.32,,,23.83,23.0,22.0,,,642.0,465.0,174.0,,,-0.35,-0.212,-0.202,,,0.433,0.389,0.287,,,0.0,0.0,0.0,,,0.098,0.209,0.091,,,0.136,0.18,0.071,,,0.227,0.18,0.15,,,0.104,0.148,0.098,,,0.156,0.26,0.12,,2006,2008,False,,,,,
2783,476192,Johnny Monell,Power / Free Swinger,-0.49,,0.57,1.03,1.24,24.0,,24.0,23.0,21.34,17.0,,472.0,333.0,141.0,-0.362,,-0.338,-0.181,-0.192,0.265,,0.439,0.296,0.311,0.0,,0.0203,0.0096,0.0304,0.0,,0.176,0.098,0.128,0.125,,0.139,0.087,0.141,0.24,,0.22,0.14,0.163,0.118,,0.102,0.099,0.134,0.2,,0.21,0.15,0.2,2007,2010,False,,,,-1.09,52.0
2784,501961,Derrick Robinson,Speed / Athleticism,0.09,0.57,0.58,-0.12,-0.23,24.0,22.46,20.49,19.0,18.0,488.0,1053.0,1141.0,449.0,208.0,-0.238,-0.241,-0.25,-0.369,-0.405,0.169,0.197,0.307,0.358,0.468,0.0339,0.0765,0.0889,0.0628,0.0566,0.018,0.012,0.019,0.024,0.023,0.094,0.11,0.085,0.044,0.105,0.17,0.164,0.163,0.22,0.26,0.102,0.086,0.076,0.071,0.115,0.06,0.062,0.08,0.06,0.09,2006,2012,True,2013.0,-0.27,216.0,-0.27,216.0
2790,461791,Carlos Marmol,,-0.43,0.3,,,,24.0,23.0,,,,14.0,19.0,,,,-0.42,-0.74,,,,0.348,0.571,,,,0.0,0.0,,,,0.0,0.167,,,,0.125,0.0,,,,0.21,0.37,,,,0.0,0.0,,,,0.17,0.26,,,,2006,2007,False,,,,,
2797,431170,Jose Reyes,Contact / Slap,0.14,-0.01,,,,22.0,22.48,,,,126.0,298.0,,,,-0.069,-0.265,,,,0.145,0.315,,,,0.0,0.0067,,,,0.0,0.035,,,,0.029,0.085,,,,0.09,0.17,,,,0.111,0.074,,,,0.06,0.063,,,,2006,2007,False,,,,,
2802,488810,Tony Cruz,Gap Power,-0.03,0.2,0.83,1.21,1.68,23.92,22.28,21.7,20.0,20.0,179.0,613.0,580.0,216.0,61.0,-0.293,-0.291,-0.216,-0.161,-0.331,0.195,0.193,0.286,0.272,0.355,0.0,0.0016,0.0052,0.0104,0.0328,0.096,0.103,0.054,0.078,0.133,0.126,0.143,0.175,0.222,0.115,0.18,0.187,0.14,0.12,0.19,0.067,0.084,0.065,0.079,0.049,0.137,0.161,0.14,0.14,0.18,2007,2011,True,2012.0,0.12,131.0,-0.22,633.0
2829,444489,Manny Piña,Gap Power,-0.02,0.39,0.22,-0.09,-0.3,23.81,22.31,21.0,20.0,19.0,319.0,756.0,244.0,306.0,50.0,-0.157,-0.219,-0.123,-0.131,-0.12,0.155,0.173,0.187,0.209,0.192,0.0,0.0026,0.0041,0.0,0.0,0.092,0.069,0.035,0.011,0.0,0.133,0.149,0.176,0.154,0.111,0.136,0.142,0.09,0.09,0.08,0.116,0.066,0.057,0.049,0.04,0.134,0.129,0.09,0.06,0.09,2006,2011,True,2017.0,0.38,359.0,0.39,1164.0
2830,501983,Travis Snider,Power / Free Swinger,1.22,0.48,0.56,1.18,1.52,22.53,20.33,21.03,19.0,18.25,797.0,508.0,89.0,517.0,241.0,-0.26,-0.427,-0.536,-0.405,-0.278,0.221,0.497,0.513,0.471,0.388,0.017,0.0054,0.0337,0.0013,0.0187,0.176,0.169,0.174,0.114,0.188,0.129,0.125,0.114,0.121,0.132,0.187,0.267,0.302,0.25,0.201,0.114,0.106,0.067,0.095,0.125,0.232,0.208,0.221,0.21,0.225,2006,2012,True,2009.0,-0.14,276.0,0.16,1971.0
2832,501255,Rafael Ynoa,Contact / Slap,,0.58,-0.18,1.23,0.62,,24.0,22.84,22.0,19.52,,493.0,573.0,496.0,614.0,,-0.162,-0.201,-0.145,-0.086,,0.162,0.322,0.249,0.25,,0.0346,0.0123,0.0597,0.0292,,0.0,0.028,0.064,0.006,,0.179,0.167,0.129,0.104,,0.14,0.142,0.11,0.123,,0.118,0.084,0.075,0.16,,0.07,0.083,0.11,0.077,2006,2012,True,2015.0,-0.11,131.0,0.41,202.0
2833,501986,Cedric Hunter,Contact / Slap,0.47,0.68,1.0,0.55,1.57,23.13,21.35,20.0,19.0,18.0,1013.0,894.0,641.0,549.0,262.0,-0.089,-0.077,-0.074,-0.194,-0.127,0.137,0.097,0.159,0.29,0.172,0.0147,0.0175,0.0125,0.0069,0.0501,0.028,0.021,0.047,0.041,0.013,0.183,0.191,0.144,0.179,0.143,0.088,0.07,0.07,0.14,0.14,0.087,0.063,0.066,0.086,0.153,0.107,0.084,0.12,0.09,0.06,2006,2012,False,,,,,
2835,456045,Joe Savery,,0.18,0.04,0.79,,,24.0,23.0,22.0,,,48.0,38.0,15.0,,,-0.42,-0.107,0.067,,,0.247,0.214,0.067,,,0.0,0.0,0.0,,,0.143,0.0,0.0,,,0.05,0.087,0.0,,,0.21,0.08,0.0,,,0.0,0.053,0.067,,,0.13,0.06,0.15,,,2008,2010,False,,,,,
2845,501994,Joe Benson,Power / Free Swinger,-0.39,0.5,0.9,-0.01,0.72,24.0,22.75,21.46,19.33,18.24,108.0,1052.0,461.0,816.0,232.0,-0.398,-0.401,-0.329,-0.401,-0.28,0.267,0.447,0.45,0.446,0.347,0.037,0.0176,0.0398,0.0256,0.0205,0.067,0.185,0.091,0.057,0.074,0.118,0.187,0.242,0.173,0.162,0.25,0.252,0.229,0.245,0.19,0.102,0.103,0.128,0.09,0.099,0.14,0.225,0.16,0.115,0.177,2006,2012,False,,,,-0.77,74.0
2852,502029,Chris Marrero,Gap Power,0.37,0.51,0.5,1.45,0.69,22.92,20.94,19.22,18.0,17.0,1140.0,685.0,1061.0,243.0,91.0,-0.242,-0.29,-0.32,-0.262,-0.332,0.169,0.321,0.386,0.309,0.344,0.0016,0.0004,0.0008,0.0,0.0,0.079,0.103,0.132,0.222,0.0,0.156,0.163,0.168,0.139,0.265,0.169,0.182,0.207,0.16,0.21,0.096,0.074,0.094,0.058,0.088,0.131,0.157,0.184,0.25,0.11,2006,2013,True,2011.0,-0.6,117.0,-0.6,117.0
2858,446290,Daniel Moskos,,,-2.86,,,,,23.0,,,,,15.0,,,,,-1.06,,,,,0.632,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.53,,,,,0.0,,,,,0.0,,,,2009,2009,False,,,,,
2861,435238,Gustavo Molina,Gap Power,-1.65,0.3,,,,24.0,24.0,,,,31.0,382.0,,,,-0.288,-0.275,,,,0.327,0.345,,,,0.0,0.0059,,,,0.0,0.061,,,,0.05,0.22,,,,0.16,0.17,,,,0.032,0.065,,,,0.0,0.1,,,,2006,2006,False,,,,,
2881,502003,Scott Sizemore,Gap Power,0.9,1.16,0.79,0.94,,24.0,24.0,23.0,22.0,,330.0,269.0,234.0,530.0,,-0.212,-0.21,-0.277,-0.082,,0.144,0.323,0.387,0.245,,0.0396,0.0182,0.0493,0.0186,,0.089,0.105,0.053,0.022,,0.187,0.259,0.189,0.222,,0.15,0.17,0.19,0.11,,0.088,0.13,0.103,0.138,,0.16,0.23,0.12,0.13,,2007,2009,True,2010.0,-0.39,163.0,0.02,592.0
2882,501593,Luis Avilán,,,-0.84,,,,,21.37,,,,,35.0,,,,,-0.378,,,,,0.211,,,,,0.0,,,,,0.0,,,,,0.039,,,,,0.203,,,,,0.029,,,,,0.0,,,,2011,2012,False,,,,,
2900,547379,Roberto Pérez,Disciplined,-1.1,-0.22,-0.35,-0.31,1.07,24.0,23.27,22.0,20.88,20.0,222.0,477.0,351.0,529.0,154.0,-0.441,-0.216,-0.283,-0.24,-0.336,0.256,0.25,0.427,0.369,0.355,0.0,0.001,0.0028,0.0006,0.0208,0.0,0.051,0.031,0.059,0.094,0.127,0.071,0.144,0.149,0.093,0.27,0.193,0.23,0.203,0.22,0.099,0.17,0.177,0.167,0.104,0.06,0.093,0.08,0.108,0.12,2009,2013,True,2015.0,-0.11,226.0,-0.36,1752.0
2905,462855,Eider Torres,Contact / Slap,0.18,0.65,,,,23.9,23.0,,,,484.0,475.0,,,,-0.196,-0.153,,,,0.122,0.228,,,,0.035,0.0668,,,,0.035,0.016,,,,0.135,0.114,,,,0.125,0.11,,,,0.054,0.067,,,,0.063,0.05,,,,2006,2007,False,,,,,
2917,502034,Emmanuel Burriss,Contact / Slap,0.53,,-0.24,1.21,,23.55,,22.0,22.0,,141.0,,160.0,405.0,,-0.119,,-0.165,-0.171,,0.119,,0.288,0.263,,0.0343,,0.0903,0.0973,,0.042,,0.0,0.0,,0.07,,0.16,0.116,,0.077,,0.12,0.12,,0.035,,0.075,0.069,,0.077,,0.01,0.06,,2007,2009,True,2008.0,0.4,274.0,-0.13,846.0
2918,434636,Ángel Pagán,,-0.11,,,,-1.3,24.0,,,,24.0,16.0,,,,11.0,-0.437,,,,-0.358,0.214,,,,0.5,0.0625,,,,0.0909,0.0,,,,0.0,0.286,,,,0.4,0.25,,,,0.27,0.063,,,,0.182,0.07,,,,0.0,2006,2006,True,2006.0,0.35,187.0,0.82,4465.0
2923,428642,Luis Montanez,Gap Power,0.2,1.42,,,,24.0,24.0,,,,269.0,162.0,,,,-0.257,-0.227,,,,0.193,0.285,,,,0.0,0.0193,,,,0.098,0.062,,,,0.177,0.286,,,,0.16,0.16,,,,0.063,0.093,,,,0.15,0.12,,,,2006,2006,True,2008.0,0.65,117.0,-0.08,323.0
2929,502046,Jeff Locke,,-2.73,-2.8,,,,24.0,23.0,,,,26.0,20.0,,,,-0.722,-1.05,,,,0.303,0.542,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.38,0.55,,,,0.038,0.05,,,,0.0,0.0,,,,2011,2012,False,,,,-2.63,158.0
2945,459714,Buck Coats,Gap Power,0.43,,,,,24.0,,,,,498.0,,,,,-0.264,,,,,0.204,,,,,0.0276,,,,,0.056,,,,,0.164,,,,,0.17,,,,,0.076,,,,,0.09,,,,,2006,2006,False,,,,,
2967,502054,Tommy Pham,Power / Free Swinger,,0.55,0.16,0.05,0.1,,22.72,21.25,19.9,18.0,,349.0,757.0,383.0,216.0,,-0.383,-0.397,-0.619,-0.26,,0.239,0.467,0.565,0.392,,0.0119,0.0316,0.0438,0.0444,,0.119,0.067,0.2,0.022,,0.055,0.158,0.209,0.138,,0.249,0.255,0.348,0.19,,0.115,0.112,0.078,0.12,,0.201,0.133,0.199,0.09,2006,2012,True,2015.0,0.76,173.0,0.46,4826.0
3035,434604,Michael Morse,Gap Power,0.32,,,,,24.0,,,,,228.0,,,,,-0.339,,,,,0.245,,,,,0.0,,,,,0.081,,,,,0.097,,,,,0.2,,,,,0.061,,,,,0.16,,,,,2006,2006,True,2005.0,-0.4,258.0,0.39,2686.0
3044,501852,Bruce Billings,,,0.77,,,,,24.0,,,,,15.0,,,,,-0.8,,,,,0.217,,,,,0.0,,,,,0.5,,,,,0.0,,,,,0.4,,,,,0.0,,,,,0.29,,,,2010,2010,False,,,,,
