PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
5124,2006,Wilkin Castillo,AZ,AAA,Pacific Coast League,22.0,6,22,3,1,0,1,3,4,0,0,8,0,1,0,9,16.0,2.67,0.73,0.08,0.24,0.2,0.3,-0.86
490246,2006,Carlos Morales,TAB,AAA,Mexican League,22.0,34,67,10,5,0,0,6,2,4,0,18,3,0,0,20,13.5,0.4,0.2,-0.75,-1.18,-0.71,-0.78,0.13
1907,2006,Andrés Blanco,KC,AAA,Pacific Coast League,22.0,88,319,52,9,4,2,30,20,21,0,41,7,6,4,90,190.5,2.16,0.6,-0.11,0.04,-0.04,0.07,-0.86
497929,2006,Carlos De La Rosa,TAB,AAA,Mexican League,20.0,25,45,6,1,0,1,12,3,7,0,11,2,0,0,12,24.0,0.96,0.53,1.0,0.79,-0.35,-0.04,-1.18
3634,2006,Fernando Cortez,KC,AAA,Pacific Coast League,24.0,127,491,92,12,4,0,50,20,23,0,67,15,13,9,128,238.0,1.87,0.48,-0.13,-0.17,-0.18,-0.14,0.94
7242,2006,Edwin Bellorin,LAD,AAA,Pacific Coast League,24.0,96,350,54,13,1,7,32,49,14,1,59,12,1,2,111,231.5,2.41,0.66,0.16,0.21,0.08,0.18,0.94
496058,2006,Ruben Agramon,TAB,AAA,Mexican League,21.0,59,134,22,4,2,0,18,11,11,0,32,3,1,4,36,51.5,0.87,0.38,-0.25,-0.35,-0.41,-0.38,-0.53
496062,2006,Enrique Osorio,VRA,AAA,Mexican League,21.0,70,167,25,6,0,1,32,11,20,0,23,3,5,3,41,116.0,1.66,0.69,0.54,0.42,0.11,0.31,-0.53
8029,2006,Rob Johnson,SEA,AAA,Pacific Coast League,23.0,97,359,61,9,4,4,28,33,13,1,74,9,14,7,107,192.5,1.98,0.54,-0.27,-0.26,-0.13,-0.04,0.04
2205,2006,Josh Kroeger,PHI,AAA,International League,23.0,119,469,63,26,4,9,41,41,23,2,104,7,6,3,163,270.0,2.27,0.58,-0.05,0.06,-0.3,-0.21,0.11
8216,2006,Dave Krynzel,MIL,AAA,Pacific Coast League,24.0,116,417,55,17,4,7,49,40,42,2,107,7,23,4,129,270.5,2.33,0.65,0.12,0.19,0.04,0.16,0.94
495663,2006,Jose Arevalo,PUE,AAA,Mexican League,19.0,62,85,16,0,2,0,18,7,5,0,16,1,3,3,22,52.0,0.84,0.61,0.54,1.11,-0.42,0.13,-1.84
496069,2006,Agustin Campa,TIJ,AAA,Mexican League,24.0,8,14,3,0,0,0,1,4,0,0,2,1,0,0,3,9.5,1.19,0.68,-0.78,-0.38,-0.2,0.29,1.45
461788,2006,Ozzie Chavez,MIL,AAA,Pacific Coast League,22.0,24,81,14,1,2,1,6,6,1,0,11,0,1,1,26,50.5,2.1,0.62,-0.13,0.07,-0.07,0.11,-0.86
495670,2006,Alejandro Najera,SLT,AAA,Mexican League,20.0,31,59,10,2,0,0,8,5,6,0,16,3,0,0,14,15.5,0.5,0.26,0.29,0.14,-0.65,-0.64,-1.18
3424,2006,Victor Diaz,TEX,AAA,Pacific Coast League,24.0,106,426,66,16,0,8,31,40,26,2,105,13,5,5,130,178.0,1.68,0.42,-0.23,-0.29,-0.27,-0.25,0.94
477644,2006,Christian Zazueta,COR,AAA,Mexican League,21.0,64,203,37,4,0,1,17,18,9,0,28,1,3,2,49,108.5,1.7,0.53,0.58,0.03,0.14,-0.04,-0.53
4738,2006,Drew Meyer,TEX,AAA,Pacific Coast League,24.0,95,403,63,14,4,2,37,28,27,0,91,10,9,11,111,155.5,1.64,0.39,-0.25,-0.35,-0.29,-0.3,0.94
485034,2006,Ivan Araujo,VAQ,AAA,Mexican League,22.0,19,29,3,2,0,0,3,3,6,0,9,0,1,0,7,14.0,0.74,0.48,-0.54,-0.35,-0.49,-0.16,0.13
495655,2006,Ivan Bellazetin,COR,AAA,Mexican League,19.0,66,241,43,6,0,0,27,9,15,0,34,4,4,4,55,102.0,1.55,0.42,1.4,0.68,0.04,-0.29,-1.84
430928,2006,Tim Hutting,SF,AAA,Pacific Coast League,24.0,24,87,14,2,0,1,9,7,8,0,11,3,0,0,22,48.5,2.02,0.56,-0.05,0.0,-0.11,0.0,0.94
446659,2006,Aaron Hornostaj,SF,AAA,Pacific Coast League,23.0,18,48,9,0,0,0,5,5,6,0,10,0,0,0,9,19.0,1.06,0.4,-0.76,-0.57,-0.56,-0.29,0.04
2923,2006,Luis Montanez,CHC,AAA,Pacific Coast League,24.0,82,269,35,12,0,8,23,31,17,0,44,9,0,1,91,181.0,2.21,0.67,0.05,0.23,-0.02,0.2,0.94
6256,2006,Craig Stansberry,PIT,AAA,International League,24.0,60,238,29,10,2,3,30,25,35,0,35,5,10,3,67,197.0,3.28,0.83,0.19,0.27,0.23,0.31,1.02
477461,2006,Jorge Guzman,SLT,AAA,Mexican League,22.0,92,262,30,12,1,8,33,36,27,4,61,5,0,0,89,186.5,2.03,0.71,0.26,0.32,0.35,0.36,0.13
490675,2006,Ray Chang,SD,AAA,Pacific Coast League,22.0,12,20,1,1,1,1,2,2,1,0,7,0,0,0,10,13.0,1.08,0.65,-0.52,0.12,-0.55,0.16,-0.86
444418,2006,Matt Wright,ATL,AAA,International League,24.0,10,11,2,0,0,0,0,0,1,0,5,0,0,0,2,-5.0,-0.5,-0.45,-1.73,-2.35,-1.78,-2.35,1.02
477554,2006,Carlos M. Rodriguez,MTY,AAA,Mexican League,24.0,61,180,29,3,0,4,22,25,12,0,54,10,0,2,51,60.0,0.98,0.33,-0.88,-1.08,-0.33,-0.49,1.45
420664,2006,Rashad Eldridge,NYM,AAA,International League,24.0,66,236,35,8,1,3,14,24,19,0,54,5,3,5,66,99.0,1.5,0.42,-0.71,-0.57,-0.71,-0.54,1.02
451176,2006,Vince Sinisi,TEX,AAA,Pacific Coast League,24.0,14,57,7,4,0,0,6,7,6,2,9,1,0,0,15,39.5,2.82,0.69,0.38,0.27,0.27,0.23,0.94
430602,2006,Ruddy Yan,TEX,AAA,Pacific Coast League,24.0,20,59,9,1,1,0,9,1,8,1,5,2,4,0,14,47.5,2.38,0.81,0.15,0.52,0.06,0.45,0.94
485630,2006,Paul Llano,TIJ,AAA,Mexican League,20.0,51,81,14,1,0,1,9,6,4,0,15,4,0,0,20,29.0,0.57,0.36,0.4,0.38,-0.6,-0.42,-1.18
477479,2006,Jose Manuel Lopez,SLP,AAA,Mexican League,21.0,51,101,13,3,3,0,15,6,11,0,17,4,0,7,28,43.5,0.85,0.43,-0.27,-0.23,-0.42,-0.27,-0.53
496006,2006,Nelson Barrera,CAM,AAA,Mexican League,23.0,28,24,5,0,0,0,4,2,1,0,3,0,0,0,5,13.0,0.46,0.54,-1.01,-0.26,-0.67,-0.02,0.79
499383,2006,Luis Alfonso Fentanes,TAB,AAA,Mexican League,19.0,53,105,15,4,0,1,10,7,8,2,18,4,1,1,27,48.5,0.92,0.46,0.64,0.77,-0.37,-0.2,-1.84
446497,2006,Juan Tejeda,NYM,AAA,International League,24.0,42,166,27,3,1,2,10,16,10,0,35,4,0,1,44,62.5,1.49,0.38,-0.72,-0.65,-0.72,-0.63,1.02
430672,2006,Aarom Baldiris,TEX,AAA,Pacific Coast League,23.0,78,284,45,9,1,2,20,23,11,0,46,3,1,2,74,128.5,1.65,0.45,-0.45,-0.46,-0.28,-0.2,0.04
1480,2006,Chris Snelling,SEA,AAA,Pacific Coast League,24.0,69,290,33,13,1,5,36,39,31,2,60,7,4,2,82,190.5,2.76,0.66,0.35,0.21,0.24,0.18,0.94
3821,2006,Brad Nelson,MIL,AAA,Pacific Coast League,23.0,40,152,15,10,0,3,22,17,18,0,36,5,4,3,47,96.0,2.4,0.63,-0.05,-0.07,0.07,0.12,0.04
3374,2006,Ubaldo Jiménez,COL,AAA,Pacific Coast League,22.0,13,15,3,0,0,0,0,2,0,0,5,0,0,0,3,0.0,0.0,0.0,-0.93,-0.85,-1.07,-1.0,-0.86
451261,2006,Zack Parker,COL,AAA,Pacific Coast League,24.0,15,17,2,1,0,0,1,3,2,0,4,0,0,0,4,9.0,0.6,0.53,-0.81,-0.06,-0.78,-0.05,0.94
450287,2006,Cliff Remole,LAA,AAA,Pacific Coast League,23.0,4,14,3,0,0,0,2,1,0,0,3,0,0,0,3,4.0,1.0,0.29,-0.79,-0.8,-0.59,-0.48,0.04
4734,2006,Sergio Santos,TOR,AAA,International League,22.0,128,509,73,24,1,5,48,38,24,1,96,18,1,3,144,217.0,1.7,0.43,-0.76,-0.74,-0.61,-0.52,-0.8
496361,2006,Rufino Candelario,VRA,AAA,Mexican League,20.0,32,38,6,1,0,0,11,2,5,0,6,1,0,1,8,21.0,0.66,0.55,0.54,0.83,-0.54,0.0,-1.18
5506,2006,George Kottaras,SD,AAA,Pacific Coast League,23.0,33,133,12,10,1,2,14,17,12,0,30,6,0,0,43,77.0,2.33,0.58,-0.09,-0.17,0.04,0.04,0.04
449080,2006,Eric Duncan,NYY,AAA,International League,21.0,31,122,19,3,1,0,7,6,9,0,24,5,0,1,28,27.0,0.87,0.22,-1.69,-1.7,-1.05,-0.96,-1.71
2199,2006,Ivan Ochoa,CLE,AAA,International League,23.0,16,47,5,2,1,0,4,2,4,0,5,0,4,0,12,38.0,2.38,0.81,0.01,0.48,-0.24,0.27,0.11
2905,2006,Eider Torres,CLE,AAA,International League,23.0,11,48,9,0,0,0,5,2,2,0,4,1,3,1,9,27.0,2.45,0.56,0.05,0.02,-0.21,-0.25,0.11
4906,2006,Alberto Gonzalez,AZ,AAA,Pacific Coast League,23.0,4,17,3,0,0,0,2,1,1,0,1,0,0,0,3,9.0,2.25,0.53,-0.13,-0.28,0.0,-0.05,0.04
1727,2006,Édgar González,AZ,AAA,Pacific Coast League,23.0,24,29,5,0,0,0,0,1,1,0,4,0,0,0,5,5.0,0.21,0.17,-1.21,-1.07,-0.97,-0.7,0.04
495992,2006,Ricardo Vazquez,TIG,AAA,Mexican League,21.0,40,35,6,1,0,0,6,0,0,0,6,0,0,0,8,10.0,0.25,0.29,-0.87,-0.58,-0.81,-0.58,-0.53
495660,2006,Manuel Bobadilla,SLP,AAA,Mexican League,22.0,59,177,24,6,0,1,11,17,15,0,23,7,2,1,40,88.0,1.49,0.5,-0.07,-0.29,0.0,-0.11,0.13
453432,2006,Reginald Fitzpatrick,WSH,AAA,Pacific Coast League,23.0,13,29,4,1,0,0,3,2,2,0,6,1,1,0,6,10.5,0.81,0.36,-0.89,-0.65,-0.68,-0.36,0.04
3206,2006,Luis Hernandez,ATL,AAA,International League,22.0,19,74,9,4,0,1,3,5,0,0,8,0,0,1,21,37.5,1.97,0.51,-0.59,-0.54,-0.46,-0.35,-0.8
449138,2006,Shaun Boyd,STL,AAA,Pacific Coast League,24.0,49,127,17,3,0,1,11,12,14,0,18,5,4,0,27,71.5,1.46,0.56,-0.35,0.0,-0.37,0.0,0.94
5538,2006,Jared Wells,SD,AAA,Pacific Coast League,24.0,16,21,2,1,0,0,3,2,1,0,5,2,0,0,4,3.0,0.19,0.14,-1.03,-0.88,-0.98,-0.75,0.94
449065,2006,Kennard Jones,SD,AAA,Pacific Coast League,24.0,68,183,27,2,1,0,14,10,20,0,41,4,6,2,34,49.0,0.72,0.27,-0.75,-0.6,-0.73,-0.52,0.94
8228,2006,Jae Kuk Ryu,CHC,AAA,Pacific Coast League,23.0,24,34,4,1,0,0,1,0,2,0,7,0,0,0,6,1.0,0.04,0.03,-1.29,-1.37,-1.05,-0.95,0.04
503020,2006,Carlos Garcia,AGU,AAA,Mexican League,24.0,24,82,11,1,1,0,7,6,11,0,20,2,0,0,16,19.0,0.79,0.23,-0.98,-1.28,-0.46,-0.71,1.45
471846,2006,Rodrigo Aguirre,TIJ,AAA,Mexican League,22.0,19,34,4,2,0,0,6,3,1,0,8,0,1,1,8,14.5,0.76,0.43,-0.53,-0.5,-0.48,-0.27,0.13
477389,2006,Francisco Burgos,YUC,AAA,Mexican League,21.0,5,14,2,0,0,0,0,1,2,0,2,0,0,0,2,4.0,0.8,0.29,-0.32,-0.58,-0.45,-0.58,-0.53
460297,2006,J.T. Hall,TB,AAA,International League,22.0,4,12,2,0,0,0,0,1,0,0,4,0,1,0,2,1.0,0.25,0.08,-1.64,-1.64,-1.38,-1.25,-0.8
444540,2006,Bobby Malek,NYM,AAA,International League,24.0,18,62,8,2,0,0,5,3,2,0,11,3,1,0,12,13.5,0.75,0.22,-1.09,-0.98,-1.11,-0.96,1.02
448151,2006,Kody Kirkland,DET,AAA,International League,23.0,4,17,1,2,0,0,1,1,0,0,10,0,0,0,5,-7.0,-1.75,-0.41,-2.1,-1.78,-2.44,-2.27,0.11
477397,2006,Jose Castaneda,VAQ,AAA,Mexican League,21.0,30,41,6,1,0,0,1,4,0,0,11,0,0,0,8,3.0,0.1,0.07,-1.02,-1.12,-0.91,-1.07,-0.53
3179,2006,Dioner Navarro,LAD,AAA,Pacific Coast League,22.0,11,43,5,2,0,0,3,2,3,0,7,1,1,0,9,15.5,1.41,0.36,-0.4,-0.31,-0.4,-0.36,-0.86
471179,2006,Juan Beltran,SEA,AAA,Pacific Coast League,20.0,3,12,1,1,0,0,1,2,0,0,3,1,0,0,3,3.5,1.17,0.29,-0.38,-0.32,-0.51,-0.48,-2.67
458236,2006,Brett Dowdy,SD,AAA,Pacific Coast League,24.0,4,13,2,0,0,0,1,0,1,0,2,1,0,0,2,0.5,0.12,0.04,-1.07,-1.08,-1.01,-0.93,0.94
2861,2006,Gustavo Molina,CWS,AAA,International League,24.0,10,31,5,0,0,0,0,0,1,0,5,3,0,0,5,-3.5,-0.35,-0.11,-1.65,-1.65,-1.7,-1.65,1.02
444919,2006,Jared Price,KC,AAA,Pacific Coast League,24.0,44,150,12,6,0,4,12,12,9,0,51,5,1,0,40,18.5,0.42,0.12,-0.91,-0.92,-0.87,-0.79,0.94
2180,2006,Renyel Pinto,MIA,AAA,Pacific Coast League,23.0,18,23,3,0,0,0,0,0,1,0,9,0,0,0,3,-11.0,-0.61,-0.48,-1.64,-2.48,-1.36,-1.86,0.04
485631,2006,Jesus Romo,TIG,AAA,Mexican League,22.0,25,22,2,1,0,0,4,2,3,0,3,1,0,1,4,10.0,0.4,0.45,-0.75,-0.44,-0.71,-0.22,0.13
2568,2006,Enrique Gonzalez,AZ,AAA,Pacific Coast League,23.0,10,14,1,1,0,0,0,2,1,0,0,0,0,0,3,11.0,1.1,0.79,-0.74,0.28,-0.55,0.41,0.04
6073,2006,Brendan Ryan,STL,AAA,Pacific Coast League,24.0,7,27,3,0,0,1,4,6,1,0,3,1,1,0,7,26.5,3.79,0.98,0.9,0.87,0.73,0.75,0.94
495652,2006,Emanuel Rangel,COR,AAA,Mexican League,21.0,40,90,10,2,0,0,8,6,4,0,22,6,0,0,14,-1.0,-0.02,-0.01,-1.14,-1.32,-0.99,-1.24,-0.53
454555,2006,Adam Bass,AZ,AAA,Pacific Coast League,24.0,20,32,4,0,0,0,2,0,1,0,10,0,0,0,4,-9.0,-0.45,-0.28,-1.38,-1.75,-1.28,-1.5,0.94
4640,2006,Jason Bergmann,WSH,AAA,Pacific Coast League,24.0,26,10,1,0,0,0,1,0,1,0,2,0,0,0,1,0.0,0.0,0.0,-1.13,-1.17,-1.07,-1.0,0.94
488897,2006,Alex Gary,SEA,AAA,Pacific Coast League,22.0,7,22,2,1,0,0,1,0,1,0,13,0,1,0,4,-13.0,-1.86,-0.59,-1.64,-1.73,-1.95,-2.05,-0.86
501929,2006,Ryan Khoury,BOS,AAA,International League,22.0,9,24,3,0,0,0,1,2,2,0,7,0,0,0,3,-1.0,-0.11,-0.04,-1.86,-1.95,-1.57,-1.5,-0.8
6432,2006,Tim Stauffer,SD,AAA,Pacific Coast League,24.0,29,32,3,1,0,0,2,1,2,0,12,0,0,0,5,-8.0,-0.28,-0.25,-1.28,-1.69,-1.2,-1.45,0.94
472537,2006,Uriel Valdez,COR,AAA,Mexican League,21.0,38,87,9,2,0,0,2,5,7,0,20,1,0,1,13,2.0,0.05,0.02,-1.07,-1.25,-0.94,-1.18,-0.53
495664,2006,Ricardo Serrano,PUE,AAA,Mexican League,20.0,56,37,5,0,0,0,17,0,1,0,13,0,1,1,5,3.5,0.06,0.09,-0.38,-0.26,-0.93,-1.02,-1.18
495651,2006,Joel Serna,COR,AAA,Mexican League,21.0,24,63,8,0,0,0,3,2,1,0,13,2,1,0,8,-2.0,-0.08,-0.03,-1.2,-1.38,-1.03,-1.29,-0.53
482004,2006,Angel Cota,SLP,AAA,Mexican League,23.0,20,20,2,0,0,0,5,1,5,0,3,1,0,0,2,8.5,0.42,0.42,-1.04,-0.56,-0.7,-0.29,0.79
5508,2006,Dana Eveland,MIL,AAA,Pacific Coast League,22.0,20,26,2,1,0,0,1,3,3,0,10,1,0,0,4,-3.5,-0.18,-0.13,-1.0,-1.04,-1.15,-1.23,-0.86
6293,2006,Jason Hirsh,HOU,AAA,Pacific Coast League,24.0,23,37,4,0,0,0,3,2,2,0,14,0,0,0,4,-11.0,-0.48,-0.3,-1.39,-1.79,-1.29,-1.54,0.94
2207,2006,Jerry Gil,AZ,AAA,Pacific Coast League,23.0,16,49,4,1,0,1,6,3,0,0,15,0,1,0,10,5.0,0.31,0.1,-1.15,-1.22,-0.92,-0.82,0.04
495559,2006,Noe Becerra,OAX,AAA,Mexican League,19.0,6,10,1,0,0,0,1,0,2,0,3,0,0,0,1,-1.0,-0.17,-0.1,-0.67,-0.5,-1.08,-1.44,-1.84
7938,2006,Brian Horwitz,SF,AAA,Pacific Coast League,23.0,5,18,1,1,0,0,1,1,2,0,2,2,0,0,3,4.0,0.8,0.22,-0.89,-0.96,-0.69,-0.61,0.04
448631,2006,Chuck Jeroloman,BOS,AAA,International League,23.0,7,16,1,0,0,1,1,1,0,0,7,0,0,0,5,-1.0,-0.14,-0.06,-1.28,-1.13,-1.59,-1.54,0.11
500972,2006,Manuel Lopez,CAM,AAA,Mexican League,19.0,18,18,1,1,0,0,2,0,2,0,9,0,0,1,3,-9.5,-0.53,-0.53,-1.11,-1.48,-1.32,-2.4,-1.84
4020,2006,Yusmeiro Petit,MIA,AAA,Pacific Coast League,21.0,17,21,2,0,0,0,1,1,2,0,8,0,0,0,2,-7.0,-0.41,-0.33,-0.84,-0.61,-1.26,-1.59,-1.77
499458,2006,Armando Rodriguez,AGU,AAA,Mexican League,19.0,19,39,4,0,0,0,0,1,5,0,10,0,0,0,4,-5.0,-0.26,-0.13,-0.78,-0.57,-1.14,-1.51,-1.84
456400,2006,Anderson Rosario,LAA,AAA,Pacific Coast League,21.0,18,17,2,0,0,0,0,0,0,0,11,1,0,1,2,-21.0,-1.17,-1.24,-1.12,-1.6,-1.62,-3.21,-1.77
450293,2006,Erick San Pedro,WSH,AAA,Pacific Coast League,22.0,12,29,2,1,0,0,0,2,2,1,10,0,0,0,4,-4.5,-0.38,-0.16,-1.08,-1.09,-1.25,-1.29,-0.86
452305,2006,Josh Johnson,TB,AAA,International League,23.0,9,10,1,0,0,0,0,0,0,0,3,0,0,0,1,-4.0,-0.44,-0.4,-1.43,-1.76,-1.74,-2.25,0.11
467000,2006,Jairo Martinez,AGU,AAA,Mexican League,22.0,15,21,2,0,0,0,2,1,3,0,4,1,0,0,2,1.5,0.1,0.07,-0.94,-1.56,-0.91,-1.07,0.13
447825,2006,Abel Nieves,LAA,AAA,Pacific Coast League,20.0,3,10,1,0,0,0,1,0,1,0,2,1,0,1,1,-3.0,-1.0,-0.3,-1.22,-1.25,-1.54,-1.54,-2.67
8356,2006,Zach Jackson,MIL,AAA,Pacific Coast League,23.0,19,31,2,1,0,0,2,0,0,0,8,0,0,0,4,-6.0,-0.32,-0.19,-1.48,-1.85,-1.22,-1.34,0.04
448790,2006,Cody Strait,CIN,AAA,International League,23.0,3,12,0,0,1,0,2,1,2,0,0,0,0,0,3,12.0,4.0,1.0,0.84,0.83,0.62,0.67,0.11
7016,2006,Hung-Chih Kuo,LAD,AAA,Pacific Coast League,24.0,24,12,0,0,0,1,1,5,0,0,6,0,0,0,4,7.0,0.29,0.58,-0.98,0.04,-0.93,0.04,0.94
435562,2006,Richie Robnett,OAK,AAA,Pacific Coast League,22.0,5,11,0,1,0,0,0,0,0,0,3,1,0,0,2,-3.5,-0.7,-0.32,-1.2,-1.33,-1.4,-1.57,-0.86
1938,2006,Justin Germano,CIN,AAA,International League,23.0,19,13,1,0,0,0,0,1,0,0,7,0,0,0,1,-10.0,-0.53,-0.77,-1.47,-2.44,-1.79,-3.02,0.11
7105,2006,Anthony Reyes,STL,AAA,Pacific Coast League,24.0,13,16,1,0,0,0,0,0,0,0,6,0,0,0,1,-10.0,-0.77,-0.62,-1.55,-2.46,-1.43,-2.11,0.94
4535,2006,Randy Wells,CHC,AAA,Pacific Coast League,23.0,13,16,1,0,0,0,1,1,2,0,3,0,0,0,1,1.0,0.08,0.06,-1.27,-1.3,-1.03,-0.89,0.04
477424,2006,Francisco Esparragoza,SLT,AAA,Mexican League,23.0,14,17,1,0,0,0,0,0,1,0,4,0,0,0,1,-5.0,-0.36,-0.29,-1.59,-2.38,-1.21,-1.87,0.79
2145,2006,Angel Guzman,CHC,AAA,Pacific Coast League,24.0,15,21,1,0,0,0,2,0,1,0,4,0,0,0,1,-3.0,-0.2,-0.14,-1.24,-1.46,-1.16,-1.25,0.94
473291,2006,Dean Zorn,SEA,AAA,Pacific Coast League,19.0,5,17,1,0,0,0,2,0,0,0,7,1,0,0,1,-11.5,-2.3,-0.68,,,-2.16,-2.21,-3.57
504088,2006,Abraham Borquez,AGU,AAA,Mexican League,20.0,13,20,1,0,0,0,0,1,0,0,7,1,0,0,1,-11.5,-0.88,-0.57,-1.83,-1.83,-1.55,-2.49,-1.18
1137,2006,Jerome Williams,CHC,AAA,Pacific Coast League,24.0,29,29,1,0,0,0,1,0,3,0,9,1,0,0,1,-13.5,-0.47,-0.47,-1.39,-2.15,-1.29,-1.84,0.94
5842,2006,Chad Billingsley,LAD,AAA,Pacific Coast League,21.0,13,10,0,0,0,0,0,0,1,0,4,0,0,0,0,-7.0,-0.54,-0.7,-0.89,-1.01,-1.32,-2.25,-1.77
5576,2006,Evan MacLane,AZ,AAA,Pacific Coast League,23.0,23,13,0,0,0,0,1,0,1,0,4,0,0,0,0,-6.0,-0.26,-0.46,-1.45,-2.43,-1.19,-1.82,0.04
459377,2006,Wally Rosa,CWS,AAA,International League,24.0,5,10,0,0,0,0,0,0,1,0,1,1,0,0,0,-2.5,-0.5,-0.25,-1.73,-1.94,-1.78,-1.94,1.02
4138,2006,Carlos Villanueva,MIL,AAA,Pacific Coast League,22.0,11,17,0,0,0,0,0,0,0,0,6,0,0,0,0,-12.0,-1.09,-0.71,-1.35,-1.91,-1.58,-2.27,-0.86
3269,2006,Robinson Canó,NYY,AA,Eastern League,23.0,3,13,3,2,0,0,1,2,3,1,1,0,0,0,7,21.5,7.17,1.65,2.71,2.2,2.77,2.2,-0.05
5203,2006,Mike Pelfrey,NYM,AA,Eastern League,22.0,12,13,4,1,0,0,3,0,1,0,2,0,0,0,6,12.0,1.0,0.92,-1.16,0.51,-0.76,0.71,-0.96
489389,2006,Brian Valichka,TEX,AA,Texas League,22.0,3,10,4,0,0,0,2,1,0,0,1,0,0,0,4,10.0,3.33,1.0,0.02,0.56,0.19,0.62,-0.83
5995,2006,Kevin Kouzmanoff,CLE,AA,Eastern League,24.0,67,276,60,19,1,15,46,55,23,6,34,5,2,3,161,436.0,6.51,1.58,2.49,2.06,2.39,2.06,0.85
8173,2006,Yovani Gallardo,MIL,AA,Southern League,20.0,13,25,8,0,0,0,1,4,1,0,3,0,0,0,8,20.0,1.54,0.8,0.26,0.86,-0.06,0.77,-2.38
2923,2006,Luis Montanez,CHC,AA,Southern League,24.0,38,162,39,11,0,2,24,25,15,1,26,2,5,3,69,184.0,4.84,1.14,2.12,1.5,1.82,1.42,1.13
454480,2006,Wardell Starling,PIT,AA,Eastern League,23.0,16,20,3,3,1,0,2,6,1,0,5,1,0,0,12,27.5,1.72,1.38,-0.23,1.67,-0.35,1.65,-0.05
457098,2006,Matt Morgan,AZ,AA,Southern League,24.0,6,25,6,2,0,0,4,3,2,0,5,1,0,0,10,20.5,3.42,0.82,1.25,0.91,1.01,0.81,1.13
435562,2006,Richie Robnett,OAK,AA,Texas League,22.0,5,19,3,1,0,1,5,2,4,0,4,0,0,0,9,23.0,4.6,1.21,0.8,1.18,1.0,1.06,-0.83
6589,2006,Sean Rodríguez,LAA,AA,Texas League,21.0,18,79,13,5,0,5,16,9,11,0,18,1,0,3,43,89.0,4.94,1.13,0.83,0.85,1.22,0.89,-1.77
2408,2006,Brian Barton,CLE,AA,Eastern League,24.0,42,171,42,5,0,6,32,26,13,2,26,3,15,5,76,233.0,5.55,1.36,1.92,1.62,1.84,1.61,0.85
444107,2006,Brett Harper,NYM,AA,Eastern League,24.0,19,75,15,7,0,0,8,8,7,1,19,4,1,0,29,49.5,2.61,0.66,0.17,0.22,0.16,0.18,0.85
3727,2006,Jose Garcia,MIA,AA,Southern League,21.0,14,22,5,0,0,0,1,0,2,0,6,0,0,0,5,1.0,0.07,0.05,-1.15,-1.11,-0.9,-0.64,-1.5
489000,2006,Jay Johnson,BOS,AA,Eastern League,23.0,8,37,5,4,0,2,7,9,2,0,8,0,0,0,21,53.0,6.62,1.43,2.42,1.76,2.45,1.76,-0.05
7399,2006,Billy Butler,KC,AA,Texas League,20.0,119,535,109,33,1,15,82,96,41,3,67,25,1,0,238,627.0,5.27,1.17,0.71,0.71,1.43,0.98,-2.72
5631,2006,Matt Kemp,LAD,AA,Southern League,21.0,48,224,41,15,2,7,38,34,20,4,38,10,11,2,105,281.0,5.85,1.25,1.64,1.5,2.4,1.62,-1.5
5209,2006,Alex Gordon,KC,AA,Texas League,22.0,130,577,89,39,1,29,111,101,72,0,113,4,22,3,286,786.5,6.05,1.36,1.69,1.62,1.92,1.38,-0.83
3207,2006,Pedro Lopez,CWS,AA,Southern League,22.0,65,284,61,15,2,5,30,34,16,1,32,7,3,6,117,275.0,4.23,0.97,1.33,1.11,1.47,1.09,-0.62
8267,2006,Chris Iannetta,COL,AA,Texas League,23.0,44,185,27,10,2,11,38,26,24,0,26,3,1,0,97,254.5,5.78,1.38,1.7,1.21,1.75,1.43,0.11
452717,2006,Javon Moran,CIN,AA,Southern League,23.0,63,269,65,11,3,1,34,12,11,1,26,6,16,7,100,247.0,3.92,0.92,1.33,0.89,1.3,1.0,0.25
4314,2006,Joey Votto,CIN,AA,Southern League,22.0,136,590,92,46,2,22,85,77,78,5,109,13,24,7,278,704.5,5.18,1.19,1.87,1.6,2.02,1.51,-0.62
6032,2006,Josh Anderson,HOU,AA,Texas League,23.0,130,610,141,26,4,3,83,50,28,2,72,9,43,13,217,600.0,4.62,0.98,1.04,0.61,1.01,0.57,0.11
8027,2006,Adam Lind,TOR,AA,Eastern League,22.0,91,378,65,24,0,19,43,71,25,2,87,5,2,1,189,414.0,4.55,1.1,1.08,1.03,1.27,1.08,-0.96
5851,2006,Jamie D'Antona,AZ,AA,Southern League,24.0,126,521,97,29,0,17,72,67,54,4,88,11,2,1,223,524.0,4.16,1.01,1.7,1.26,1.43,1.17,1.13
462412,2006,Anthony Webster,TEX,AA,Texas League,23.0,59,239,48,10,4,5,37,19,18,3,25,4,3,5,100,243.0,4.12,1.02,0.76,0.67,0.69,0.66,0.11
6444,2006,Andy LaRoche,LAD,AA,Southern League,22.0,62,277,49,13,0,9,42,46,41,1,32,2,6,3,111,345.0,5.56,1.25,2.09,1.73,2.23,1.62,-0.62
