PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
10329,Rey Fuentes,2015,AAA,KC,24.0,445,0.339,0.326,0.013,0.42,0.102,0.057,0.046,0.91,0.61,1.02,0.55
10336,Slade Heathcott,2010,A,NYY,19.0,351,0.366,0.348,0.018,0.44,0.025,0.07,-0.045,-0.83,-0.06,0.53,-0.24
10336,Slade Heathcott,2011,A,NYY,20.0,237,0.338,0.355,-0.017,-0.28,0.074,0.057,0.017,0.39,-0.01,0.65,-0.12
10336,Slade Heathcott,2012,A+,NYY,21.0,243,0.401,0.343,0.058,1.35,0.089,0.054,0.036,0.86,1.15,0.93,0.83
10336,Slade Heathcott,2013,AA,NYY,22.0,444,0.329,0.362,-0.033,-0.29,0.075,0.053,0.022,0.4,-0.01,0.76,0.37
10336,Slade Heathcott,2015,AAA,NYY,24.0,271,0.342,0.354,-0.012,-0.11,0.039,0.064,-0.024,-0.61,-0.31,0.55,-0.28
10339,Scooter Gennett,2010,A,MIL,20.0,526,0.356,0.322,0.034,0.77,0.058,0.038,0.021,0.59,0.7,0.99,1.0
10339,Scooter Gennett,2011,A+,MIL,21.0,601,0.319,0.336,-0.018,-0.35,0.043,0.043,-0.0,-0.05,-0.23,0.87,0.64
10339,Scooter Gennett,2012,AA,MIL,22.0,573,0.323,0.334,-0.011,0.04,0.032,0.048,-0.016,-0.34,-0.11,0.8,0.62
10339,Scooter Gennett,2013,AAA,MIL,23.0,350,0.327,0.332,-0.005,-0.13,0.039,0.044,-0.005,-0.3,-0.2,0.71,0.16
10340,Gift Ngoepe,2009,R,PIT,19.0,193,0.311,0.304,0.007,0.04,0.031,0.069,-0.038,-0.71,-0.26,0.37,-0.48
10340,Gift Ngoepe,2011,A,PIT,21.0,93,0.343,0.302,0.041,0.96,0.105,0.062,0.043,0.95,0.96,0.9,0.64
10340,Gift Ngoepe,2012,A+,PIT,22.0,539,0.289,0.312,-0.023,-0.45,0.081,0.057,0.024,0.6,-0.03,0.53,-0.31
10340,Gift Ngoepe,2013,AA,PIT,23.0,259,0.247,0.315,-0.068,-1.07,0.048,0.068,-0.019,-0.47,-0.83,0.3,-0.76
10340,Gift Ngoepe,2013,A+,PIT,23.0,123,0.424,0.295,0.129,3.05,0.0,0.07,-0.07,-1.52,1.23,0.67,-0.03
10340,Gift Ngoepe,2014,AA,PIT,24.0,499,0.312,0.301,0.011,0.4,0.077,0.06,0.017,0.35,0.38,0.59,-0.18
10346,John Ryan Murphy,2010,A,NYY,19.0,374,0.288,0.291,-0.003,0.04,0.057,0.071,-0.014,-0.15,-0.04,0.81,0.59
10346,John Ryan Murphy,2011,A+,NYY,20.0,89,0.273,0.292,-0.019,-0.38,0.025,0.07,-0.045,-1.19,-0.7,0.89,0.7
10346,John Ryan Murphy,2011,A,NYY,20.0,277,0.329,0.284,0.044,1.04,0.062,0.069,-0.007,-0.15,0.57,0.97,0.85
10346,John Ryan Murphy,2012,AA,NYY,21.0,170,0.254,0.294,-0.04,-0.61,0.065,0.068,-0.004,-0.07,-0.4,0.74,0.36
10346,John Ryan Murphy,2012,A+,NYY,21.0,294,0.284,0.292,-0.008,-0.13,0.053,0.071,-0.017,-0.31,-0.2,0.77,0.37
10346,John Ryan Murphy,2013,AAA,NYY,22.0,257,0.301,0.289,0.012,0.25,0.081,0.066,0.015,0.04,0.16,0.76,0.27
10346,John Ryan Murphy,2013,AA,NYY,22.0,211,0.289,0.291,-0.003,0.39,0.087,0.065,0.022,0.4,0.39,0.92,0.76
10346,John Ryan Murphy,2014,AAA,NYY,23.0,196,0.281,0.292,-0.01,-0.46,0.103,0.064,0.04,0.57,-0.05,0.71,0.1
10347,Mike Ohlman,2010,A,BAL,19.0,132,0.212,0.322,-0.11,-2.06,0.105,0.068,0.037,0.95,-0.85,0.42,-0.56
10347,Mike Ohlman,2010,R,BAL,19.0,169,0.354,0.312,0.041,0.64,0.0,0.076,-0.076,-1.39,-0.17,0.35,-0.73
10347,Mike Ohlman,2011,A,BAL,20.0,431,0.283,0.323,-0.041,-0.78,0.044,0.076,-0.033,-0.71,-0.75,0.48,-0.64
10347,Mike Ohlman,2012,A,BAL,21.0,209,0.34,0.313,0.027,0.71,0.044,0.073,-0.028,-0.62,0.18,1.01,0.95
10347,Mike Ohlman,2013,A+,BAL,22.0,424,0.385,0.299,0.085,2.06,0.149,0.052,0.098,2.38,2.19,0.98,0.94
10347,Mike Ohlman,2014,AA,BAL,23.0,454,0.288,0.323,-0.035,-0.56,0.018,0.083,-0.065,-1.58,-0.96,0.48,-0.38
10347,Mike Ohlman,2015,AA,STL,24.0,417,0.314,0.316,-0.002,0.18,0.103,0.063,0.041,1.23,0.6,0.9,0.57
10348,Domingo Santana,2009,R,PHI,16.0,139,0.378,0.381,-0.003,-0.13,0.182,0.218,-0.036,-0.67,-0.35,0.88,0.74
10348,Domingo Santana,2010,A,PHI,17.0,202,0.287,0.387,-0.099,-1.86,0.088,0.224,-0.136,-2.8,-2.23,0.18,-1.26
10348,Domingo Santana,2011,A,HOU,18.0,467,0.379,0.381,-0.002,0.04,0.092,0.235,-0.143,-3.12,-1.23,0.71,0.06
10348,Domingo Santana,2011,A,HOU,18.0,467,0.379,0.381,-0.002,0.04,0.385,0.191,0.193,4.25,1.72,0.71,0.06
10348,Domingo Santana,2012,A+,HOU,19.0,525,0.385,0.38,0.004,0.15,0.204,0.218,-0.015,-0.26,-0.01,1.02,0.57
10348,Domingo Santana,2013,AA,HOU,20.0,476,0.302,0.393,-0.091,-1.58,0.229,0.214,0.015,0.26,-0.84,0.84,0.63
10348,Domingo Santana,2014,AAA,HOU,21.0,513,0.406,0.377,0.029,0.45,0.216,0.216,-0.0,-0.27,0.16,0.82,0.28
10348,Domingo Santana,2015,AAA,MIL,22.0,411,0.435,0.374,0.061,1.4,0.333,0.201,0.132,2.79,1.96,1.13,0.78
10348,Domingo Santana,2015,AAA,MIL,22.0,411,0.435,0.374,0.061,1.4,0.125,0.228,-0.103,-2.31,-0.09,1.13,0.78
10349,Tommy Joseph,2010,A,SF,18.0,473,0.278,0.29,-0.012,-0.13,0.099,0.108,-0.009,-0.06,-0.1,0.67,0.18
10349,Tommy Joseph,2011,A+,SF,19.0,560,0.287,0.287,0.0,0.04,0.123,0.101,0.022,0.52,0.23,0.99,0.58
10349,Tommy Joseph,2012,AA,PHI,20.0,449,0.302,0.284,0.018,0.69,0.097,0.108,-0.012,-0.25,0.31,0.62,0.09
10349,Tommy Joseph,2012,AA,PHI,20.0,449,0.302,0.284,0.018,0.69,0.084,0.112,-0.027,-0.59,0.17,0.62,0.09
10349,Tommy Joseph,2014,AA,PHI,22.0,87,0.266,0.288,-0.022,-0.3,0.192,0.103,0.09,2.05,0.64,1.24,1.0
10349,Tommy Joseph,2015,AAA,PHI,23.0,175,0.213,0.293,-0.08,-1.52,0.064,0.11,-0.046,-1.07,-1.34,0.42,-0.62
10349,Tommy Joseph,2016,AAA,PHI,24.0,100,0.346,0.285,0.062,1.41,0.188,0.102,0.085,1.48,1.44,1.32,1.48
10390,Daniel Fields,2010,A+,DET,19.0,438,0.323,0.315,0.008,0.2,0.068,0.064,0.005,0.21,0.2,0.52,-0.15
10390,Daniel Fields,2011,A+,DET,20.0,495,0.285,0.323,-0.038,-0.78,0.055,0.067,-0.011,-0.34,-0.61,0.42,-0.73
10390,Daniel Fields,2012,AA,DET,21.0,122,0.302,0.317,-0.014,-0.04,0.077,0.064,0.013,0.29,0.1,0.8,0.5
10390,Daniel Fields,2012,A+,DET,21.0,267,0.335,0.314,0.021,0.53,0.012,0.07,-0.058,-1.22,-0.17,0.72,0.23
10390,Daniel Fields,2013,AA,DET,22.0,515,0.366,0.304,0.062,1.81,0.09,0.058,0.032,0.62,1.33,0.82,0.51
10390,Daniel Fields,2014,AAA,DET,23.0,299,0.267,0.322,-0.055,-1.48,0.09,0.061,0.028,0.33,-0.76,0.5,-0.43
10390,Daniel Fields,2015,AAA,DET,24.0,526,0.311,0.317,-0.006,0.03,0.054,0.067,-0.013,-0.35,-0.13,0.51,-0.38
10416,Wilfredo Tovar,2008,R,NYM,16.0,173,0.213,0.282,-0.069,-1.33,0.036,0.014,0.021,0.47,-0.61,0.62,0.13
10416,Wilfredo Tovar,2009,R,NYM,17.0,205,0.276,0.279,-0.003,-0.12,0.0,0.016,-0.016,-0.28,-0.18,0.88,0.74
10416,Wilfredo Tovar,2009,R,NYM,17.0,205,0.276,0.279,-0.003,-0.12,0.0,0.016,-0.016,-0.28,-0.18,0.88,0.74
10416,Wilfredo Tovar,2010,A+,NYM,18.0,124,0.296,0.278,0.018,0.41,0.0,0.016,-0.016,-0.27,0.14,0.51,-0.18
10416,Wilfredo Tovar,2010,A,NYM,18.0,173,0.294,0.278,0.016,0.42,0.0,0.016,-0.016,-0.21,0.17,0.84,0.68
10416,Wilfredo Tovar,2011,A,NYM,19.0,553,0.267,0.281,-0.014,-0.21,0.011,0.016,-0.005,-0.11,-0.17,0.76,0.21
10416,Wilfredo Tovar,2012,AA,NYM,20.0,217,0.266,0.28,-0.013,-0.02,0.0,0.016,-0.016,-0.35,-0.15,0.77,0.43
10416,Wilfredo Tovar,2012,A+,NYM,20.0,256,0.292,0.278,0.014,0.37,0.012,0.016,-0.003,-0.0,0.22,0.99,1.0
10416,Wilfredo Tovar,2013,AA,NYM,21.0,486,0.28,0.279,0.001,0.47,0.028,0.013,0.014,0.24,0.38,0.79,0.44
10416,Wilfredo Tovar,2014,AA,NYM,22.0,285,0.295,0.277,0.018,0.54,0.032,0.014,0.018,0.36,0.47,0.86,0.31
10416,Wilfredo Tovar,2015,AAA,NYM,23.0,388,0.303,0.276,0.028,0.71,0.034,0.013,0.021,0.39,0.58,0.99,0.49
10416,Wilfredo Tovar,2016,AAA,MIN,24.0,494,0.276,0.279,-0.003,-0.06,0.007,0.017,-0.009,-0.32,-0.17,0.77,0.42
10430,Mychal Givens,2011,A,BAL,21.0,235,0.217,0.268,-0.052,-1.01,0.0,0.024,-0.024,-0.51,-0.81,0.37,-0.97
10430,Mychal Givens,2012,A,BAL,22.0,388,0.268,0.217,0.052,1.21,0.024,0.0,0.024,0.48,0.92,0.65,0.0
10441,Jon Singleton,2009,R,PHI,17.0,119,0.314,0.324,-0.01,-0.26,0.057,0.137,-0.08,-1.55,-0.78,0.97,0.95
10441,Jon Singleton,2010,A,PHI,18.0,450,0.321,0.324,-0.003,0.03,0.118,0.136,-0.019,-0.26,-0.09,1.11,1.47
10441,Jon Singleton,2011,A+,HOU,19.0,530,0.377,0.315,0.062,1.37,0.111,0.138,-0.027,-0.73,0.53,0.76,-0.03
10441,Jon Singleton,2011,A+,HOU,19.0,530,0.377,0.315,0.062,1.37,0.089,0.142,-0.053,-1.38,0.27,0.76,-0.03
10441,Jon Singleton,2012,AA,HOU,20.0,555,0.355,0.318,0.036,1.09,0.162,0.129,0.032,0.72,0.94,1.0,0.96
10441,Jon Singleton,2013,AAA,HOU,21.0,294,0.316,0.325,-0.009,-0.22,0.081,0.139,-0.058,-1.17,-0.6,0.44,-0.27
10441,Jon Singleton,2014,AAA,HOU,22.0,239,0.304,0.325,-0.021,-0.71,0.209,0.129,0.08,1.41,0.13,1.16,0.85
10441,Jon Singleton,2015,AAA,HOU,23.0,448,0.284,0.33,-0.046,-0.81,0.202,0.125,0.077,1.6,0.15,1.08,0.67
10441,Jon Singleton,2016,AAA,HOU,24.0,501,0.233,0.338,-0.105,-2.36,0.144,0.133,0.011,0.07,-1.39,0.68,0.01
10459,Adeiny Hechavarría,2010,AA,TOR,21.0,273,0.303,0.316,-0.014,-0.06,0.043,0.053,-0.01,-0.3,-0.15,0.8,0.31
10459,Adeiny Hechavarría,2010,A+,TOR,21.0,167,0.221,0.325,-0.105,-2.28,0.026,0.054,-0.028,-0.55,-1.59,0.59,0.06
10459,Adeiny Hechavarría,2011,AAA,TOR,22.0,116,0.471,0.301,0.169,3.57,0.091,0.048,0.043,0.61,2.39,1.0,0.46
10459,Adeiny Hechavarría,2011,AA,TOR,22.0,502,0.263,0.338,-0.075,-1.6,0.043,0.055,-0.012,-0.37,-1.11,0.74,0.33
10459,Adeiny Hechavarría,2012,AAA,TOR,23.0,490,0.367,0.29,0.077,1.74,0.063,0.046,0.017,0.23,1.14,0.91,0.5
10472,Enrique Hernández,2009,R,HOU,17.0,225,0.323,0.291,0.032,0.47,0.017,0.066,-0.049,-0.94,-0.09,0.96,0.93
10472,Enrique Hernández,2011,A,HOU,19.0,249,0.279,0.296,-0.017,-0.28,0.036,0.064,-0.028,-0.61,-0.41,0.62,-0.21
10472,Enrique Hernández,2012,AA,HOU,20.0,88,0.257,0.296,-0.039,-0.58,0.034,0.062,-0.028,-0.61,-0.59,0.52,-0.04
10472,Enrique Hernández,2012,A+,HOU,20.0,411,0.29,0.295,-0.005,-0.05,0.035,0.067,-0.032,-0.64,-0.28,0.97,0.45
10472,Enrique Hernández,2013,AA,HOU,21.0,483,0.247,0.307,-0.06,-0.89,0.084,0.055,0.03,0.57,-0.31,0.75,0.41
10472,Enrique Hernández,2014,AAA,MIA,22.0,373,0.328,0.287,0.04,0.7,0.091,0.055,0.036,0.48,0.61,1.06,0.68
10472,Enrique Hernández,2014,AAA,MIA,22.0,373,0.328,0.287,0.04,0.7,0.08,0.057,0.023,0.21,0.5,1.06,0.68
10473,Cheslor Cuthbert,2010,R,KC,17.0,140,0.315,0.296,0.019,0.24,0.059,0.08,-0.021,-0.27,0.04,0.73,0.0
10473,Cheslor Cuthbert,2010,R,KC,17.0,140,0.315,0.296,0.019,0.24,0.143,0.076,0.067,1.54,0.76,0.73,0.0
10473,Cheslor Cuthbert,2011,A,KC,18.0,342,0.31,0.295,0.015,0.41,0.087,0.078,0.009,0.2,0.33,0.82,0.67
10473,Cheslor Cuthbert,2012,A+,KC,19.0,517,0.275,0.303,-0.028,-0.56,0.047,0.087,-0.04,-0.81,-0.66,0.69,0.08
10473,Cheslor Cuthbert,2013,AA,KC,20.0,264,0.243,0.303,-0.06,-0.89,0.092,0.078,0.015,0.25,-0.43,0.66,0.2
10473,Cheslor Cuthbert,2013,A+,KC,20.0,254,0.324,0.294,0.03,0.81,0.024,0.085,-0.06,-1.3,-0.03,0.88,0.67
10473,Cheslor Cuthbert,2014,AAA,KC,21.0,100,0.286,0.298,-0.012,-0.5,0.053,0.08,-0.028,-0.84,-0.64,0.99,0.57
10473,Cheslor Cuthbert,2014,AA,KC,21.0,395,0.314,0.294,0.02,0.58,0.092,0.077,0.015,0.3,0.47,0.86,0.68
10473,Cheslor Cuthbert,2015,AAA,KC,22.0,438,0.301,0.297,0.004,0.23,0.087,0.078,0.01,0.13,0.19,0.91,0.33
10473,Cheslor Cuthbert,2016,AAA,KC,23.0,107,0.32,0.296,0.024,0.55,0.194,0.074,0.12,2.15,1.19,1.56,1.33
1050,Danny Dorn,2006,R,CIN,21.0,249,0.387,0.306,0.081,1.47,,,,,1.47,1.34,1.58
1050,Danny Dorn,2007,AA,CIN,22.0,109,0.317,0.319,-0.002,0.13,0.242,0.125,0.117,2.26,0.98,1.4,1.56
1050,Danny Dorn,2007,A+,CIN,22.0,387,0.305,0.324,-0.019,-0.36,0.102,0.149,-0.048,-1.01,-0.62,1.0,0.8
1050,Danny Dorn,2008,AA,CIN,23.0,388,0.301,0.325,-0.024,-0.5,0.167,0.121,0.045,0.94,0.08,1.06,0.95
1050,Danny Dorn,2009,AAA,CIN,24.0,396,0.308,0.323,-0.015,-0.18,0.107,0.148,-0.041,-0.66,-0.37,0.83,0.42
10533,Rocky Gale,2011,A+,SD,23.0,84,0.154,0.256,-0.102,-2.18,0.0,0.017,-0.017,-0.49,-1.5,0.36,-1.08
10533,Rocky Gale,2011,A,SD,23.0,101,0.324,0.184,0.14,3.08,0.04,0.0,0.04,0.89,2.2,0.49,-0.33
10533,Rocky Gale,2012,AAA,SD,24.0,131,0.204,0.247,-0.043,-0.85,0.0,0.022,-0.022,-0.46,-0.69,0.31,-0.57
10542,Derek Dietrich,2011,A,TB,21.0,539,0.318,0.313,0.005,0.19,0.141,0.126,0.015,0.34,0.25,0.9,0.91
10542,Derek Dietrich,2012,AA,TB,22.0,146,0.323,0.314,0.009,0.48,0.114,0.134,-0.019,-0.42,0.12,0.69,0.4
10542,Derek Dietrich,2012,A+,TB,22.0,413,0.314,0.315,-0.001,0.04,0.077,0.153,-0.077,-1.63,-0.63,0.91,0.77
10542,Derek Dietrich,2013,AA,MIA,23.0,257,0.31,0.316,-0.006,0.3,0.143,0.129,0.014,0.23,0.27,0.98,0.98
10542,Derek Dietrich,2014,AAA,MIA,24.0,92,0.302,0.316,-0.014,-0.55,0.318,0.119,0.199,3.9,1.23,1.27,1.03
10556,César Hernández,2007,R,PHI,17.0,205,0.296,0.336,-0.04,-0.79,0.032,0.03,0.002,0.16,-0.41,0.92,0.63
10556,César Hernández,2008,R,PHI,18.0,234,0.345,0.332,0.013,0.11,0.015,0.032,-0.017,-0.31,-0.06,1.19,1.63
10556,César Hernández,2009,R,PHI,19.0,175,0.29,0.336,-0.046,-0.89,0.0,0.032,-0.032,-0.6,-0.77,0.9,0.79
10556,César Hernández,2011,A+,PHI,21.0,452,0.317,0.337,-0.02,-0.4,0.044,0.027,0.018,0.4,-0.08,0.67,0.03
10556,César Hernández,2012,AAA,PHI,22.0,129,0.263,0.337,-0.074,-1.51,0.0,0.032,-0.032,-0.64,-1.16,0.68,0.15
10556,César Hernández,2012,AA,PHI,22.0,450,0.347,0.329,0.018,0.68,0.024,0.031,-0.007,-0.15,0.35,0.93,0.8
10556,César Hernández,2013,AAA,PHI,23.0,440,0.377,0.323,0.054,1.19,0.032,0.03,0.003,-0.17,0.64,0.9,0.62
10556,César Hernández,2014,AAA,PHI,24.0,171,0.328,0.333,-0.005,-0.35,0.0,0.032,-0.032,-0.94,-0.59,0.6,-0.18
10556,César Hernández,2014,AA,PHI,24.0,117,0.364,0.331,0.032,0.84,0.136,0.025,0.112,2.57,1.53,1.03,0.62
10585,Rico Noel,2011,A+,SD,22.0,116,0.25,0.328,-0.078,-1.65,0.0,0.007,-0.007,-0.22,-1.08,0.81,0.11
10585,Rico Noel,2011,A,SD,22.0,441,0.282,0.337,-0.054,-1.08,0.026,0.0,0.026,0.57,-0.42,0.98,1.15
10585,Rico Noel,2012,A+,SD,23.0,597,0.364,0.301,0.063,1.45,0.0,0.01,-0.01,-0.15,0.81,0.74,-0.1
10585,Rico Noel,2013,AA,SD,24.0,576,0.326,0.321,0.005,0.55,0.0,0.01,-0.01,-0.26,0.22,0.77,0.46
10593,Joey Terdoslavich,2010,A,ATL,21.0,85,0.403,0.326,0.077,1.62,0.0,0.1,-0.1,-2.03,0.16,0.68,0.21
10593,Joey Terdoslavich,2010,R,ATL,21.0,205,0.335,0.329,0.007,0.03,0.037,0.103,-0.066,-1.19,-0.46,0.92,0.66
10593,Joey Terdoslavich,2011,A+,ATL,22.0,536,0.324,0.332,-0.008,-0.14,0.118,0.085,0.034,0.81,0.24,1.07,1.05
10593,Joey Terdoslavich,2012,AAA,ATL,23.0,215,0.218,0.345,-0.127,-2.67,0.067,0.099,-0.033,-0.65,-1.86,0.39,-0.56
10593,Joey Terdoslavich,2012,AA,ATL,23.0,333,0.372,0.319,0.053,1.45,0.056,0.105,-0.048,-1.06,0.45,1.0,1.0
10593,Joey Terdoslavich,2013,AAA,ATL,24.0,351,0.344,0.326,0.018,0.39,0.171,0.076,0.096,1.36,0.78,1.17,1.3
10607,Bryce Brentz,2011,A+,BOS,22.0,321,0.309,0.356,-0.047,-0.99,0.19,0.179,0.011,0.23,-0.5,1.02,0.93
10607,Bryce Brentz,2011,A,BOS,22.0,186,0.397,0.337,0.06,1.37,0.224,0.175,0.05,1.1,1.26,1.48,2.39
10607,Bryce Brentz,2012,AA,BOS,23.0,504,0.376,0.327,0.049,1.36,0.148,0.202,-0.054,-1.17,0.34,0.86,0.64
10607,Bryce Brentz,2013,AAA,BOS,24.0,349,0.307,0.359,-0.052,-1.19,0.2,0.175,0.025,0.19,-0.64,0.84,0.47
10619,David Freitas,2011,A,WSH,22.0,516,0.33,0.274,0.056,1.3,0.103,0.083,0.02,0.45,0.96,0.94,0.76
10619,David Freitas,2012,A+,WSH,23.0,321,0.308,0.295,0.013,0.35,0.064,0.102,-0.038,-0.76,-0.1,0.85,0.5
10619,David Freitas,2013,AAA,OAK,24.0,110,0.298,0.298,-0.001,-0.04,0.027,0.098,-0.071,-1.39,-0.58,0.76,0.24
10619,David Freitas,2013,AA,OAK,24.0,246,0.219,0.319,-0.1,-1.77,0.132,0.081,0.051,1.03,-0.65,0.68,0.24
10622,Zach Walters,2011,A+,WSH,21.0,126,0.4,0.331,0.069,1.51,0.0,0.13,-0.13,-3.35,-0.43,0.67,0.12
10622,Zach Walters,2011,A,AZ,21.0,412,0.379,0.325,0.054,1.24,0.086,0.131,-0.046,-0.99,0.35,0.96,1.09
10622,Zach Walters,2012,AAA,WSH,22.0,105,0.286,0.338,-0.052,-1.05,0.04,0.127,-0.087,-1.62,-1.28,0.23,-0.95
10622,Zach Walters,2012,AA,WSH,22.0,172,0.353,0.334,0.019,0.7,0.122,0.123,-0.0,0.01,0.42,0.93,0.8
10622,Zach Walters,2012,A+,WSH,22.0,207,0.318,0.337,-0.02,-0.38,0.064,0.129,-0.065,-1.36,-0.77,0.78,0.32
10622,Zach Walters,2013,AAA,WSH,23.0,521,0.28,0.354,-0.074,-1.69,0.182,0.103,0.079,1.09,-0.57,0.92,0.68
10622,Zach Walters,2014,AAA,CLE,24.0,292,0.351,0.333,0.018,0.19,0.133,0.121,0.013,-0.0,0.11,1.23,1.4
10622,Zach Walters,2014,AAA,CLE,24.0,292,0.351,0.333,0.018,0.19,0.181,0.113,0.067,1.14,0.57,1.23,1.4
10642,Carlos Pérez,2008,R,TOR,17.0,257,0.339,0.303,0.036,0.5,0.0,0.038,-0.038,-0.75,0.0,0.91,0.92
10642,Carlos Pérez,2009,R,TOR,18.0,163,0.325,0.307,0.019,0.24,0.021,0.034,-0.013,-0.2,0.06,0.9,0.79
10642,Carlos Pérez,2011,A,TOR,20.0,429,0.303,0.31,-0.007,-0.07,0.026,0.035,-0.009,-0.2,-0.12,0.71,0.33
10642,Carlos Pérez,2012,A+,HOU,21.0,97,0.378,0.304,0.074,1.69,0.0,0.035,-0.035,-0.7,0.74,0.7,-0.19
10642,Carlos Pérez,2012,A,TOR,21.0,319,0.292,0.312,-0.02,-0.24,0.052,0.029,0.022,0.46,0.04,1.02,1.06
10642,Carlos Pérez,2013,AAA,HOU,22.0,296,0.3,0.31,-0.01,-0.24,0.029,0.034,-0.005,-0.29,-0.26,0.73,0.19
10642,Carlos Pérez,2014,AAA,HOU,23.0,340,0.287,0.313,-0.026,-0.82,0.067,0.025,0.042,0.61,-0.25,0.73,0.13
10655,Rob Brantly,2010,A,DET,20.0,217,0.275,0.307,-0.033,-0.54,0.02,0.057,-0.037,-0.65,-0.58,0.75,0.31
10655,Rob Brantly,2011,A+,DET,21.0,155,0.223,0.311,-0.088,-1.88,0.057,0.052,0.005,0.08,-1.1,0.72,0.18
10655,Rob Brantly,2011,A,DET,21.0,317,0.324,0.298,0.026,0.64,0.081,0.045,0.036,0.8,0.7,1.0,1.21
10655,Rob Brantly,2012,AAA,MIA,22.0,193,0.336,0.299,0.037,0.87,0.0,0.059,-0.059,-1.12,0.07,0.6,-0.05
10655,Rob Brantly,2012,AAA,MIA,22.0,193,0.336,0.299,0.037,0.87,0.133,0.042,0.092,1.56,1.15,0.6,-0.05
10655,Rob Brantly,2012,AA,DET,22.0,195,0.325,0.3,0.025,0.83,0.05,0.053,-0.003,-0.05,0.48,1.01,0.98
10655,Rob Brantly,2014,AAA,MIA,24.0,392,0.291,0.307,-0.016,-0.59,0.031,0.059,-0.027,-0.83,-0.69,0.64,-0.02
10681,Gio Urshela,2009,R,CLE,17.0,236,0.286,0.281,0.005,0.01,0.024,0.064,-0.04,-0.75,-0.29,0.84,0.26
10681,Gio Urshela,2009,R,CLE,17.0,236,0.286,0.281,0.005,0.01,0.0,0.066,-0.066,-1.27,-0.5,0.84,0.26
10681,Gio Urshela,2011,A,CLE,19.0,529,0.255,0.287,-0.033,-0.61,0.059,0.061,-0.002,-0.03,-0.38,0.7,0.3
10681,Gio Urshela,2012,A+,CLE,20.0,475,0.281,0.282,-0.0,0.05,0.088,0.056,0.032,0.78,0.34,0.91,0.66
10681,Gio Urshela,2013,AA,CLE,21.0,466,0.283,0.281,0.002,0.48,0.049,0.063,-0.014,-0.35,0.14,0.78,0.41
10681,Gio Urshela,2014,AAA,CLE,22.0,430,0.287,0.281,0.006,-0.09,0.081,0.057,0.024,0.24,0.04,1.11,1.1
10681,Gio Urshela,2014,AA,CLE,22.0,98,0.314,0.28,0.034,0.87,0.128,0.058,0.07,1.59,1.16,1.32,1.15
10681,Gio Urshela,2015,AAA,CLE,23.0,84,0.288,0.281,0.007,0.28,0.136,0.058,0.078,1.62,0.81,0.94,0.72
10681,Gio Urshela,2016,AAA,CLE,24.0,491,0.293,0.279,0.013,0.31,0.049,0.063,-0.014,-0.4,0.03,0.83,0.54
10698,Mike Olt,2011,A+,TEX,22.0,292,0.314,0.28,0.035,0.79,0.179,0.16,0.019,0.45,0.65,0.9,0.65
10698,Mike Olt,2012,AA,TEX,23.0,421,0.327,0.271,0.057,1.53,0.252,0.131,0.122,2.67,1.99,1.18,1.33
10698,Mike Olt,2013,AAA,CHC,24.0,420,0.256,0.297,-0.042,-0.96,0.159,0.165,-0.006,-0.31,-0.7,0.45,-0.25
10698,Mike Olt,2013,AAA,CHC,24.0,420,0.256,0.297,-0.042,-0.96,0.068,0.199,-0.131,-2.37,-1.53,0.45,-0.25
10700,Ryan LaMarre,2010,A,CIN,21.0,263,0.321,0.311,0.01,0.3,0.091,0.054,0.036,0.94,0.55,0.88,0.69
10700,Ryan LaMarre,2011,A+,CIN,22.0,504,0.33,0.305,0.024,0.55,0.053,0.062,-0.01,-0.29,0.21,0.94,0.45
10700,Ryan LaMarre,2012,AA,CIN,23.0,558,0.326,0.306,0.02,0.73,0.036,0.07,-0.033,-0.72,0.15,0.65,0.33
10700,Ryan LaMarre,2013,AA,CIN,24.0,515,0.275,0.326,-0.051,-0.69,0.076,0.053,0.022,0.42,-0.25,0.71,0.51
10711,Arismendy Alcántara,2009,R,CHC,17.0,293,0.321,0.338,-0.017,-0.37,0.032,0.092,-0.06,-1.16,-0.69,1.04,1.18
10711,Arismendy Alcántara,2011,A,CHC,19.0,390,0.332,0.337,-0.005,-0.01,0.019,0.096,-0.076,-1.67,-0.67,0.65,0.15
10711,Arismendy Alcántara,2012,A+,CHC,20.0,359,0.342,0.336,0.006,0.2,0.065,0.089,-0.025,-0.47,-0.07,1.12,1.37
10711,Arismendy Alcántara,2013,AA,CHC,21.0,571,0.328,0.338,-0.01,0.22,0.112,0.082,0.03,0.59,0.36,0.97,0.96
10711,Arismendy Alcántara,2014,AAA,CHC,22.0,366,0.375,0.331,0.044,0.77,0.115,0.083,0.032,0.4,0.62,1.14,0.82
10711,Arismendy Alcántara,2015,AAA,CHC,23.0,499,0.284,0.345,-0.061,-1.12,0.103,0.084,0.02,0.35,-0.53,0.64,-0.22
10711,Arismendy Alcántara,2016,AAA,OAK,24.0,433,0.36,0.333,0.027,0.63,0.1,0.085,0.015,0.15,0.44,0.9,0.34
10711,Arismendy Alcántara,2016,AAA,OAK,24.0,433,0.36,0.333,0.027,0.63,0.113,0.083,0.03,0.44,0.55,0.9,0.34
