PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10324,Marcell Ozuna,2009,R,MIA,18.0,244,1354,244.0,0.378,0.309,0.069,1.21,-0.0199,0.06,0.146,-0.086,-1.81,0.0,0.0,-0.1069,-10.8,0.99,1.0
10324,Marcell Ozuna,2011,A,MIA,20.0,552,1046,552.0,0.303,0.328,-0.026,-0.52,-0.0199,0.146,0.125,0.022,0.49,-0.12,-0.12,0.0023,0.2,1.0,0.94
10324,Marcell Ozuna,2012,A+,MIA,21.0,539,1059,539.0,0.299,0.33,-0.032,-0.7,-0.0199,0.186,0.105,0.081,1.89,0.34,0.34,0.0968,9.3,1.04,1.14
10327,Ramón Cabrera,2008,R,PIT,18.0,210,3140,210.0,0.291,0.31,-0.019,-0.48,-0.0046,0.048,0.035,0.013,0.32,-0.16,-0.16,-0.0066,-0.7,0.94,0.97
10327,Ramón Cabrera,2009,R,PIT,19.0,237,3113,237.0,0.328,0.307,0.02,0.24,-0.0046,0.026,0.037,-0.011,-0.2,0.07,0.07,0.0019,0.2,1.04,1.12
10327,Ramón Cabrera,2009,R,PIT,19.0,237,3113,237.0,0.328,0.307,0.02,0.24,-0.0046,0.08,0.033,0.047,1.04,0.56,0.56,0.1021,9.8,1.04,1.12
10327,Ramón Cabrera,2010,A,PIT,20.0,372,2978,372.0,0.296,0.31,-0.014,-0.26,-0.0046,0.014,0.039,-0.025,-0.43,-0.33,-0.33,-0.0693,-8.9,0.78,0.5
10327,Ramón Cabrera,2011,A+,PIT,21.0,379,2971,379.0,0.357,0.303,0.055,1.33,-0.0046,0.032,0.037,-0.005,-0.17,0.73,0.73,0.113,9.6,1.18,1.58
10327,Ramón Cabrera,2012,AA,PIT,22.0,428,2922,428.0,0.303,0.31,-0.007,0.04,-0.0046,0.029,0.037,-0.008,-0.18,-0.05,-0.05,-0.0305,-3.6,0.84,0.59
10327,Ramón Cabrera,2013,AAA,DET,23.0,165,3185,165.0,0.271,0.311,-0.04,-1.03,-0.0046,0.034,0.036,-0.002,-0.24,-0.71,-0.71,-0.0889,-14.3,0.62,-0.08
10327,Ramón Cabrera,2013,AA,DET,23.0,362,2988,362.0,0.335,0.306,0.029,1.19,-0.0046,0.0,0.04,-0.04,-1.07,0.28,0.28,0.0631,6.1,1.03,1.02
10327,Ramón Cabrera,2014,AA,PIT,24.0,480,2870,480.0,0.289,0.312,-0.024,-0.4,-0.0046,0.059,0.032,0.027,0.58,-0.01,-0.01,-0.0094,-1.1,0.85,0.29
10327,Ramón Cabrera,2014,AA,PIT,24.0,480,2870,480.0,0.289,0.312,-0.024,-0.4,-0.0046,0.045,0.035,0.011,0.21,-0.16,-0.16,-0.0305,-3.6,0.85,0.29
10329,Rey Fuentes,2009,R,BOS,18.0,159,2747,159.0,0.325,0.328,-0.003,-0.22,0.0049,0.027,0.066,-0.039,-0.8,-0.45,-0.45,-0.0787,-9.7,0.81,0.57
10329,Rey Fuentes,2010,A,BOS,19.0,414,2492,414.0,0.324,0.329,-0.004,-0.04,0.0049,0.054,0.065,-0.011,-0.12,-0.07,-0.07,-0.0283,-3.0,0.94,0.97
10329,Rey Fuentes,2011,A+,SD,20.0,573,2333,573.0,0.333,0.327,0.006,0.21,0.0049,0.054,0.066,-0.012,-0.33,-0.01,-0.01,-0.0022,-0.3,0.81,0.11
10329,Rey Fuentes,2012,AA,SD,21.0,541,2365,541.0,0.282,0.339,-0.057,-1.24,0.0049,0.04,0.069,-0.03,-0.71,-1.03,-1.03,-0.1471,-28.3,0.52,-0.04
10329,Rey Fuentes,2013,AA,SD,22.0,403,2503,313.131554863571,0.364,0.322,0.042,1.51,0.0049,0.083,0.061,0.023,0.53,1.11,1.11,0.1143,11.4,1.0,1.02
10329,Rey Fuentes,2014,AAA,SD,23.0,177,2729,177.0,0.303,0.33,-0.027,-0.83,0.0049,0.025,0.066,-0.041,-1.34,-1.04,-1.04,-0.1304,-13.3,0.98,0.55
10329,Rey Fuentes,2014,AA,SD,23.0,194,2712,144.49448710820286,0.375,0.325,0.05,1.3,0.0049,0.114,0.06,0.054,1.24,1.28,1.28,0.1768,18.0,0.98,1.03
10329,Rey Fuentes,2015,AAA,KC,24.0,445,2461,445.0,0.339,0.326,0.013,0.43,0.0049,0.102,0.057,0.046,0.9,0.62,0.62,0.0997,9.8,1.02,0.55
10336,Slade Heathcott,2010,A,NYY,19.0,351,1195,351.0,0.366,0.348,0.018,0.45,-0.0073,0.025,0.07,-0.045,-0.9,-0.09,-0.09,-0.054,-10.2,0.53,-0.24
10336,Slade Heathcott,2011,A,NYY,20.0,237,1309,237.0,0.338,0.355,-0.017,-0.34,-0.0073,0.074,0.057,0.017,0.4,-0.04,-0.04,-0.0005,-0.1,0.65,-0.12
10336,Slade Heathcott,2012,A+,NYY,21.0,243,1303,185.6587435556477,0.401,0.343,0.058,1.38,-0.0073,0.089,0.054,0.036,0.88,1.18,1.18,0.1674,18.0,0.93,0.83
10336,Slade Heathcott,2013,AA,NYY,22.0,444,1102,444.0,0.329,0.362,-0.033,-0.36,-0.0073,0.075,0.053,0.022,0.5,-0.01,-0.01,-0.019,-2.5,0.76,0.37
10336,Slade Heathcott,2015,AAA,NYY,24.0,271,1275,271.0,0.342,0.354,-0.012,-0.14,-0.0073,0.039,0.064,-0.024,-0.71,-0.37,-0.37,-0.061,-11.1,0.55,-0.28
10339,Scooter Gennett,2010,A,MIL,20.0,526,1524,526.0,0.356,0.322,0.034,0.82,-0.0119,0.058,0.038,0.021,0.61,0.74,0.74,0.1191,12.0,0.99,1.0
10339,Scooter Gennett,2011,A+,MIL,21.0,601,1449,601.0,0.319,0.336,-0.018,-0.35,-0.0119,0.043,0.043,-0.0,-0.04,-0.22,-0.22,-0.0412,-4.7,0.87,0.64
10339,Scooter Gennett,2012,AA,MIL,22.0,573,1477,573.0,0.323,0.334,-0.011,-0.05,-0.0119,0.032,0.048,-0.016,-0.37,-0.18,-0.18,-0.0588,-7.3,0.8,0.62
10339,Scooter Gennett,2013,AAA,MIL,23.0,350,1700,350.0,0.327,0.332,-0.005,-0.14,-0.0119,0.039,0.044,-0.005,-0.3,-0.2,-0.2,-0.0191,-2.7,0.71,0.16
10340,Gift Ngoepe,2009,R,PIT,19.0,193,1297,193.0,0.311,0.289,0.021,0.27,0.0009,0.031,0.073,-0.042,-0.86,-0.19,-0.19,-0.0182,-4.9,0.37,-0.48
10340,Gift Ngoepe,2012,A+,PIT,22.0,539,951,539.0,0.289,0.294,-0.006,-0.1,0.0009,0.081,0.06,0.021,0.56,0.17,0.17,0.0253,4.8,0.53,-0.31
10340,Gift Ngoepe,2013,AA,PIT,23.0,259,1231,259.0,0.247,0.302,-0.055,-0.91,0.0009,0.048,0.072,-0.023,-0.63,-0.8,-0.8,-0.1316,-43.9,0.3,-0.76
10340,Gift Ngoepe,2014,AA,PIT,24.0,499,991,499.0,0.312,0.282,0.03,0.85,0.0009,0.077,0.063,0.014,0.28,0.62,0.62,0.0784,13.3,0.59,-0.18
10346,John Ryan Murphy,2010,A,NYY,19.0,374,1405,374.0,0.288,0.293,-0.004,-0.04,-0.0037,0.057,0.073,-0.017,-0.25,-0.12,-0.12,-0.052,-6.4,0.81,0.59
10346,John Ryan Murphy,2011,A,NYY,20.0,277,1502,277.0,0.329,0.285,0.044,1.06,-0.0037,0.062,0.071,-0.01,-0.22,0.55,0.55,0.0672,6.9,0.97,0.85
10346,John Ryan Murphy,2012,AA,NYY,21.0,170,1609,170.0,0.254,0.296,-0.041,-0.85,-0.0037,0.065,0.071,-0.006,-0.13,-0.56,-0.56,-0.0982,-13.3,0.74,0.36
10346,John Ryan Murphy,2012,A+,NYY,21.0,294,1485,294.0,0.284,0.293,-0.01,-0.19,-0.0037,0.053,0.073,-0.02,-0.36,-0.26,-0.26,-0.0715,-9.3,0.77,0.37
10346,John Ryan Murphy,2013,AAA,NYY,22.0,257,1522,257.0,0.301,0.29,0.011,0.26,-0.0037,0.081,0.068,0.013,0.01,0.16,0.16,0.052,6.8,0.76,0.27
10346,John Ryan Murphy,2013,AA,NYY,22.0,211,1568,211.0,0.289,0.292,-0.004,0.38,-0.0037,0.087,0.068,0.019,0.44,0.4,0.4,0.0434,4.7,0.92,0.76
10346,John Ryan Murphy,2014,AAA,NYY,23.0,196,1583,196.0,0.281,0.293,-0.012,-0.45,-0.0037,0.103,0.066,0.038,0.73,0.02,0.02,0.0668,9.4,0.71,0.1
10347,Mike Ohlman,2010,R,BAL,19.0,169,1935,169.0,0.354,0.319,0.034,0.57,-0.0013,0.0,0.074,-0.074,-1.4,-0.22,-0.22,0.0562,16.1,0.35,-0.73
10347,Mike Ohlman,2011,A,BAL,20.0,431,1673,431.0,0.283,0.332,-0.049,-1.07,-0.0013,0.044,0.074,-0.03,-0.68,-0.92,-0.92,-0.142,-29.6,0.48,-0.64
10347,Mike Ohlman,2012,A,BAL,21.0,209,1895,209.0,0.34,0.32,0.02,0.55,-0.0013,0.044,0.071,-0.026,-0.6,0.09,0.09,-0.0054,-0.5,1.01,0.95
10347,Mike Ohlman,2013,A+,BAL,22.0,424,1680,228.13907810152088,0.385,0.306,0.078,2.17,-0.0013,0.149,0.047,0.102,2.52,2.31,2.31,0.302,30.8,0.98,0.94
10347,Mike Ohlman,2014,AA,BAL,23.0,454,1650,454.0,0.288,0.331,-0.043,-0.85,-0.0013,0.018,0.082,-0.063,-1.56,-1.14,-1.14,-0.2082,-43.4,0.48,-0.38
10347,Mike Ohlman,2015,AA,STL,24.0,417,1687,417.0,0.314,0.324,-0.01,-0.03,-0.0013,0.103,0.059,0.044,1.48,0.57,0.57,0.0803,8.9,0.9,0.57
10348,Domingo Santana,2010,A,PHI,17.0,202,3270,202.0,0.287,0.387,-0.1,-2.18,0.0183,0.088,0.226,-0.137,-3.05,-2.53,-2.53,-0.315,-175.0,0.18,-1.26
10348,Domingo Santana,2011,A,HOU,18.0,467,3005,467.0,0.379,0.382,-0.003,0.0,0.0183,0.092,0.237,-0.145,-3.29,-1.32,-1.32,-0.3282,-46.2,0.71,0.06
10348,Domingo Santana,2011,A,HOU,18.0,467,3005,303.09863577094035,0.379,0.382,-0.003,0.0,0.0183,0.385,0.192,0.193,4.38,1.75,1.75,0.0987,13.9,0.71,0.06
10348,Domingo Santana,2012,A+,HOU,19.0,525,2947,525.0,0.385,0.381,0.004,0.13,0.0183,0.204,0.22,-0.017,-0.28,-0.04,-0.04,-0.0222,-2.2,1.02,0.57
10348,Domingo Santana,2013,AA,HOU,20.0,476,2996,476.0,0.302,0.394,-0.092,-1.83,0.0183,0.229,0.216,0.014,0.29,-0.98,-0.98,-0.1184,-14.1,0.84,0.63
10348,Domingo Santana,2014,AAA,HOU,21.0,513,2959,513.0,0.406,0.377,0.03,0.57,0.0183,0.216,0.218,-0.002,-0.31,0.22,0.22,0.0437,5.3,0.82,0.28
10348,Domingo Santana,2015,AAA,MIL,22.0,411,3061,242.18920287108006,0.435,0.374,0.061,1.51,0.0183,0.333,0.202,0.131,2.87,2.05,2.05,0.2332,20.6,1.13,0.78
10348,Domingo Santana,2015,AAA,MIL,22.0,411,3061,411.0,0.435,0.374,0.061,1.51,0.0183,0.125,0.23,-0.105,-2.57,-0.12,-0.12,-0.1994,-17.6,1.13,0.78
10349,Tommy Joseph,2010,A,SF,18.0,473,1633,473.0,0.278,0.287,-0.01,-0.16,-0.0084,0.099,0.099,0.0,0.14,-0.04,-0.04,-0.0176,-2.6,0.67,0.18
10349,Tommy Joseph,2011,A+,SF,19.0,560,1546,560.0,0.287,0.285,0.003,0.13,-0.0084,0.123,0.09,0.033,0.81,0.4,0.4,0.09,9.1,0.99,0.58
10349,Tommy Joseph,2012,AA,PHI,20.0,449,1657,449.0,0.302,0.281,0.021,0.76,-0.0084,0.097,0.099,-0.003,-0.05,0.44,0.44,0.0355,5.7,0.62,0.09
10349,Tommy Joseph,2012,AA,PHI,20.0,449,1657,449.0,0.302,0.281,0.021,0.76,-0.0084,0.084,0.103,-0.018,-0.44,0.28,0.28,-0.0025,-0.4,0.62,0.09
10349,Tommy Joseph,2015,AAA,PHI,23.0,175,1931,175.0,0.213,0.292,-0.079,-1.64,-0.0084,0.064,0.102,-0.038,-1.03,-1.4,-1.4,-0.253,-60.2,0.42,-0.62
10390,Daniel Fields,2010,A+,DET,19.0,438,2102,438.0,0.323,0.315,0.007,0.12,0.0,0.068,0.063,0.005,0.22,0.16,0.16,0.0238,4.6,0.52,-0.15
10390,Daniel Fields,2011,A+,DET,20.0,495,2045,495.0,0.285,0.324,-0.039,-0.84,0.0,0.055,0.066,-0.011,-0.31,-0.63,-0.63,-0.0925,-22.0,0.42,-0.73
10390,Daniel Fields,2012,A+,DET,21.0,267,2273,267.0,0.335,0.314,0.021,0.51,0.0,0.012,0.07,-0.058,-1.2,-0.17,-0.17,-0.1027,-14.3,0.72,0.23
10390,Daniel Fields,2013,AA,DET,22.0,515,2025,358.46549395051517,0.366,0.304,0.062,2.01,0.0,0.09,0.057,0.033,0.78,1.52,1.52,0.1668,20.3,0.82,0.51
10390,Daniel Fields,2014,AAA,DET,23.0,299,2241,299.0,0.267,0.323,-0.056,-1.56,0.0,0.09,0.06,0.029,0.51,-0.73,-0.73,-0.0535,-10.7,0.5,-0.43
10390,Daniel Fields,2015,AAA,DET,24.0,526,2014,526.0,0.311,0.318,-0.007,-0.01,0.0,0.054,0.066,-0.012,-0.43,-0.18,-0.18,-0.0343,-6.7,0.51,-0.38
10416,Wilfredo Tovar,2008,R,NYM,16.0,173,3262,173.0,0.213,0.282,-0.068,-1.46,0.0042,0.036,0.015,0.021,0.48,-0.68,-0.68,-0.0968,-15.6,0.62,0.13
10416,Wilfredo Tovar,2009,R,NYM,17.0,205,3230,205.0,0.276,0.278,-0.002,-0.2,0.0042,0.0,0.017,-0.017,-0.34,-0.25,-0.25,-0.0043,-0.5,0.88,0.74
10416,Wilfredo Tovar,2009,R,NYM,17.0,205,3230,205.0,0.276,0.278,-0.002,-0.2,0.0042,0.0,0.017,-0.017,-0.34,-0.25,-0.25,-0.0043,-0.5,0.88,0.74
10416,Wilfredo Tovar,2010,A,NYM,18.0,173,3262,173.0,0.294,0.277,0.017,0.43,0.0042,0.0,0.017,-0.017,-0.25,0.16,0.16,0.0414,4.9,0.84,0.68
10416,Wilfredo Tovar,2011,A,NYM,19.0,553,2882,553.0,0.267,0.28,-0.013,-0.24,0.0042,0.011,0.017,-0.006,-0.13,-0.2,-0.2,-0.0463,-6.1,0.76,0.21
10416,Wilfredo Tovar,2012,AA,NYM,20.0,217,3218,217.0,0.266,0.279,-0.013,-0.11,0.0042,0.0,0.017,-0.017,-0.4,-0.22,-0.22,-0.0302,-3.9,0.77,0.43
10416,Wilfredo Tovar,2012,A+,NYM,20.0,256,3179,256.0,0.292,0.277,0.015,0.37,0.0042,0.012,0.016,-0.004,0.0,0.22,0.22,0.0238,2.4,0.99,1.0
10416,Wilfredo Tovar,2013,AA,NYM,21.0,486,2949,486.0,0.28,0.278,0.002,0.52,0.0042,0.028,0.014,0.014,0.29,0.43,0.43,0.0371,4.7,0.79,0.44
10416,Wilfredo Tovar,2014,AA,NYM,22.0,285,3150,285.0,0.295,0.277,0.019,0.58,0.0042,0.032,0.015,0.017,0.36,0.49,0.49,0.0739,8.6,0.86,0.31
10416,Wilfredo Tovar,2015,AAA,NYM,23.0,388,3047,388.0,0.303,0.275,0.028,0.78,0.0042,0.034,0.014,0.021,0.33,0.6,0.6,0.1036,10.5,0.99,0.49
10416,Wilfredo Tovar,2016,AAA,MIN,24.0,494,2941,494.0,0.276,0.279,-0.002,-0.09,0.0042,0.007,0.017,-0.01,-0.41,-0.22,-0.22,-0.0281,-3.6,0.77,0.42
10430,Mychal Givens,2011,A,BAL,21.0,235,388,235.0,0.217,0.268,-0.052,-1.12,0.1031,0.0,0.024,-0.024,-0.53,-0.89,-0.89,-0.116,-31.4,0.37,-0.97
10430,Mychal Givens,2012,A,BAL,22.0,388,235,388.0,0.268,0.217,0.052,1.31,0.1031,0.024,0.0,0.024,0.42,0.95,0.75,0.1191,18.3,0.65,0.0
10441,Jon Singleton,2010,A,PHI,18.0,450,3097,450.0,0.321,0.325,-0.004,-0.03,-0.0236,0.118,0.14,-0.022,-0.37,-0.17,-0.17,-0.0534,-4.8,1.11,1.47
10441,Jon Singleton,2011,A+,HOU,19.0,530,3017,530.0,0.377,0.315,0.062,1.5,-0.0236,0.111,0.141,-0.03,-0.81,0.57,0.57,0.0517,6.8,0.76,-0.03
10441,Jon Singleton,2011,A+,HOU,19.0,530,3017,530.0,0.377,0.315,0.062,1.5,-0.0236,0.089,0.145,-0.056,-1.47,0.31,0.31,-0.0184,-2.4,0.76,-0.03
10441,Jon Singleton,2012,AA,HOU,20.0,555,2992,555.0,0.355,0.319,0.036,1.15,-0.0236,0.162,0.132,0.029,0.73,0.98,0.98,0.1117,11.2,1.0,0.96
10441,Jon Singleton,2013,AAA,HOU,21.0,294,3253,294.0,0.316,0.325,-0.009,-0.26,-0.0236,0.081,0.142,-0.061,-1.24,-0.65,-0.65,-0.1356,-30.8,0.44,-0.27
10441,Jon Singleton,2014,AAA,HOU,22.0,239,3308,239.0,0.304,0.326,-0.022,-0.71,-0.0236,0.209,0.132,0.077,1.78,0.29,0.29,0.1418,12.2,1.16,0.85
10441,Jon Singleton,2015,AAA,HOU,23.0,448,3099,448.0,0.284,0.33,-0.047,-0.92,-0.0236,0.202,0.127,0.075,1.56,0.07,0.07,0.0689,6.4,1.08,0.67
10441,Jon Singleton,2016,AAA,HOU,24.0,501,3046,501.0,0.233,0.339,-0.106,-2.75,-0.0236,0.144,0.136,0.008,-0.01,-1.65,-1.65,-0.1414,-20.8,0.68,0.01
10459,Adeiny Hechavarría,2010,AA,TOR,21.0,273,1159,273.0,0.303,0.301,0.002,0.27,0.0619,0.043,0.049,-0.006,-0.25,0.06,0.06,-0.0077,-1.0,0.8,0.31
10459,Adeiny Hechavarría,2010,A+,TOR,21.0,167,1265,167.0,0.221,0.312,-0.091,-2.3,0.0619,0.026,0.051,-0.025,-0.5,-1.58,-1.58,-0.2533,-42.9,0.59,0.06
10459,Adeiny Hechavarría,2011,AA,TOR,22.0,502,930,502.0,0.263,0.322,-0.058,-1.27,0.0619,0.043,0.051,-0.007,-0.32,-0.89,-0.89,-0.1431,-19.3,0.74,0.33
10459,Adeiny Hechavarría,2012,AAA,TOR,23.0,490,942,338.7938007364542,0.367,0.267,0.099,2.39,0.0619,0.063,0.04,0.023,0.27,1.54,1.54,0.2398,26.4,0.91,0.5
10472,Enrique Hernández,2009,R,HOU,17.0,225,1889,225.0,0.323,0.293,0.03,0.44,0.0023,0.017,0.068,-0.051,-1.05,-0.16,-0.16,-0.0347,-3.6,0.96,0.93
10472,Enrique Hernández,2011,A,HOU,19.0,249,1865,249.0,0.279,0.298,-0.019,-0.38,0.0023,0.036,0.066,-0.03,-0.67,-0.5,-0.5,-0.0919,-14.8,0.62,-0.21
10472,Enrique Hernández,2012,A+,HOU,20.0,411,1703,411.0,0.29,0.297,-0.007,-0.12,0.0023,0.035,0.069,-0.034,-0.66,-0.34,-0.34,-0.1089,-11.2,0.97,0.45
10472,Enrique Hernández,2013,AA,HOU,21.0,483,1631,483.0,0.247,0.31,-0.063,-1.1,0.0023,0.084,0.056,0.029,0.67,-0.39,-0.39,-0.0598,-8.0,0.75,0.41
10472,Enrique Hernández,2014,AAA,MIA,22.0,373,1741,373.0,0.328,0.289,0.039,0.8,0.0023,0.091,0.056,0.035,0.65,0.74,0.74,0.1679,15.8,1.06,0.68
10472,Enrique Hernández,2014,AAA,MIA,22.0,373,1741,373.0,0.328,0.289,0.039,0.8,0.0023,0.08,0.059,0.021,0.3,0.6,0.6,0.1435,13.5,1.06,0.68
10473,Cheslor Cuthbert,2011,A,KC,18.0,342,1868,342.0,0.31,0.292,0.019,0.49,0.0042,0.087,0.069,0.018,0.4,0.46,0.46,0.0738,9.0,0.82,0.67
10473,Cheslor Cuthbert,2012,A+,KC,19.0,517,1693,517.0,0.275,0.3,-0.026,-0.56,0.0042,0.047,0.08,-0.033,-0.64,-0.59,-0.59,-0.1299,-18.8,0.69,0.08
10473,Cheslor Cuthbert,2013,AA,KC,20.0,264,1946,264.0,0.243,0.301,-0.058,-0.99,0.0042,0.092,0.069,0.023,0.54,-0.38,-0.38,-0.0687,-10.4,0.66,0.2
10473,Cheslor Cuthbert,2013,A+,KC,20.0,254,1956,254.0,0.324,0.291,0.034,0.99,0.0042,0.024,0.078,-0.054,-1.24,0.1,0.1,-0.0686,-7.8,0.88,0.67
10473,Cheslor Cuthbert,2014,AA,KC,21.0,395,1815,395.0,0.314,0.29,0.024,0.7,0.0042,0.092,0.068,0.024,0.52,0.63,0.63,0.101,11.7,0.86,0.68
10473,Cheslor Cuthbert,2015,AAA,KC,22.0,438,1772,438.0,0.301,0.293,0.008,0.32,0.0042,0.087,0.068,0.019,0.29,0.31,0.31,0.0609,6.7,0.91,0.33
1050,Danny Dorn,2006,R,CIN,21.0,249,1171,166.76263029988138,0.387,0.305,0.082,1.65,-0.025,,,,,1.65,1.65,0.1553,11.6,1.34,1.58
1050,Danny Dorn,2007,A+,CIN,22.0,387,1033,387.0,0.305,0.324,-0.019,-0.46,-0.025,0.102,0.136,-0.035,-0.78,-0.59,-0.59,-0.1226,-12.3,1.0,0.8
1050,Danny Dorn,2008,AA,CIN,23.0,388,1032,388.0,0.301,0.326,-0.025,-0.62,-0.025,0.167,0.104,0.062,1.25,0.13,0.13,0.1196,11.3,1.06,0.95
1050,Danny Dorn,2009,AAA,CIN,24.0,396,1024,396.0,0.308,0.324,-0.016,-0.21,-0.025,0.107,0.134,-0.027,-0.35,-0.27,-0.27,-0.103,-12.4,0.83,0.42
10542,Derek Dietrich,2011,A,TB,21.0,539,670,539.0,0.318,0.313,0.005,0.19,-0.0059,0.141,0.102,0.039,0.88,0.47,0.47,0.0998,11.1,0.9,0.91
10542,Derek Dietrich,2012,A+,TB,22.0,413,796,413.0,0.314,0.315,-0.001,0.01,-0.0059,0.077,0.142,-0.065,-1.35,-0.53,-0.53,-0.1649,-18.1,0.91,0.77
10542,Derek Dietrich,2013,AA,MIA,23.0,257,952,257.0,0.31,0.316,-0.007,0.3,-0.0059,0.143,0.113,0.03,0.7,0.46,0.46,0.0596,6.1,0.98,0.98
10556,César Hernández,2007,R,PHI,17.0,205,1922,205.0,0.296,0.34,-0.043,-1.01,0.0093,0.032,0.025,0.007,0.29,-0.49,-0.49,-0.0791,-8.6,0.92,0.63
10556,César Hernández,2008,R,PHI,18.0,234,1893,234.0,0.345,0.334,0.01,0.1,0.0093,0.015,0.027,-0.012,-0.24,-0.04,-0.04,-0.0067,-0.6,1.19,1.63
10556,César Hernández,2009,R,PHI,19.0,175,1952,175.0,0.29,0.34,-0.05,-1.14,0.0093,0.0,0.028,-0.028,-0.58,-0.92,-0.92,-0.1096,-12.2,0.9,0.79
10556,César Hernández,2011,A+,PHI,21.0,452,1675,452.0,0.317,0.34,-0.024,-0.48,0.0093,0.044,0.021,0.023,0.56,-0.06,-0.06,-0.013,-1.9,0.67,0.03
10556,César Hernández,2012,AA,PHI,22.0,450,1677,450.0,0.347,0.332,0.015,0.61,0.0093,0.024,0.026,-0.002,-0.04,0.35,0.35,0.0306,3.3,0.93,0.8
10556,César Hernández,2013,AAA,PHI,23.0,440,1687,440.0,0.377,0.325,0.052,1.3,0.0093,0.032,0.024,0.008,-0.08,0.75,0.75,0.1132,12.6,0.9,0.62
10556,César Hernández,2014,AAA,PHI,24.0,171,1956,171.0,0.328,0.336,-0.008,-0.37,0.0093,0.0,0.028,-0.028,-1.01,-0.62,-0.62,-0.0164,-2.7,0.6,-0.18
10585,Rico Noel,2011,A,SD,22.0,441,1173,441.0,0.282,0.345,-0.063,-1.39,0.0255,0.026,0.0,0.026,0.58,-0.6,-0.6,-0.076,-7.8,0.98,1.15
10585,Rico Noel,2012,A+,SD,23.0,597,1017,597.0,0.364,0.307,0.057,1.35,0.0255,0.0,0.011,-0.011,-0.16,0.75,0.75,0.102,13.8,0.74,-0.1
10585,Rico Noel,2013,AA,SD,24.0,576,1038,576.0,0.326,0.329,-0.003,0.39,0.0255,0.0,0.011,-0.011,-0.32,0.1,0.1,-0.0064,-0.8,0.77,0.46
10593,Joey Terdoslavich,2010,R,ATL,21.0,205,1435,205.0,0.335,0.324,0.011,0.13,0.0039,0.037,0.109,-0.072,-1.36,-0.47,-0.47,-0.1278,-13.9,0.92,0.66
10593,Joey Terdoslavich,2011,A+,ATL,22.0,536,1104,536.0,0.324,0.327,-0.002,0.01,0.0039,0.118,0.091,0.027,0.66,0.27,0.27,0.0636,5.9,1.07,1.05
10593,Joey Terdoslavich,2012,AAA,ATL,23.0,215,1425,215.0,0.218,0.342,-0.124,-2.84,0.0039,0.067,0.105,-0.039,-0.94,-2.08,-2.08,-0.3148,-80.7,0.39,-0.56
10593,Joey Terdoslavich,2012,AA,ATL,23.0,333,1307,333.0,0.372,0.314,0.058,1.73,0.0039,0.056,0.111,-0.055,-1.33,0.5,0.5,-0.0005,-0.0,1.0,1.0
10593,Joey Terdoslavich,2013,AAA,ATL,24.0,351,1289,351.0,0.344,0.321,0.024,0.58,0.0039,0.171,0.081,0.091,1.34,0.88,0.88,0.2628,22.5,1.17,1.3
10607,Bryce Brentz,2011,A+,BOS,22.0,321,1039,321.0,0.309,0.356,-0.047,-1.03,-0.0157,0.19,0.179,0.011,0.24,-0.52,-0.52,-0.0524,-5.1,1.02,0.93
10607,Bryce Brentz,2011,A,BOS,22.0,186,1174,137.20744930801212,0.397,0.337,0.06,1.43,-0.0157,0.224,0.175,0.05,1.13,1.31,1.31,0.2179,14.7,1.48,2.39
10607,Bryce Brentz,2012,AA,BOS,23.0,504,856,504.0,0.376,0.327,0.049,1.47,-0.0157,0.148,0.202,-0.054,-1.3,0.36,0.36,-0.0134,-1.6,0.86,0.64
10607,Bryce Brentz,2013,AAA,BOS,24.0,349,1011,349.0,0.307,0.359,-0.052,-1.34,-0.0157,0.2,0.175,0.025,0.21,-0.72,-0.72,-0.0456,-5.4,0.84,0.47
10619,David Freitas,2011,A,WSH,22.0,516,567,516.0,0.33,0.269,0.061,1.46,-0.0744,0.103,0.094,0.009,0.22,0.96,0.96,0.1285,13.7,0.94,0.76
10619,David Freitas,2012,A+,WSH,23.0,321,762,321.0,0.308,0.294,0.014,0.35,-0.0744,0.064,0.113,-0.048,-0.99,-0.19,-0.19,-0.0677,-8.0,0.85,0.5
10619,David Freitas,2013,AA,OAK,24.0,246,837,246.0,0.219,0.322,-0.103,-2.1,-0.0744,0.132,0.088,0.044,1.07,-0.83,-0.83,-0.1104,-16.2,0.68,0.24
10622,Zach Walters,2011,A,AZ,21.0,412,1484,412.0,0.379,0.322,0.057,1.37,-0.0151,0.086,0.149,-0.063,-1.43,0.25,0.25,-0.0263,-2.7,0.96,1.09
10622,Zach Walters,2012,AA,WSH,22.0,172,1724,172.0,0.353,0.332,0.021,0.76,-0.0151,0.122,0.136,-0.014,-0.33,0.32,0.32,0.0083,0.9,0.93,0.8
10622,Zach Walters,2012,A+,WSH,22.0,207,1689,207.0,0.318,0.336,-0.018,-0.4,-0.0151,0.064,0.144,-0.08,-1.69,-0.91,-0.91,-0.2776,-35.6,0.78,0.32
