PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10346,John Ryan Murphy,2013,AAA,NYY,22.0,257,1522,0.301,0.281,0.02,0.29,0.0076,0.081,0.103,-0.022,-0.24,0.08,0.08,-0.0118,-1.6,0.76,0.27
10346,John Ryan Murphy,2013,AA,NYY,22.0,211,1568,0.289,0.254,0.034,0.85,0.0076,0.087,0.065,0.022,0.46,0.69,0.69,0.1266,13.8,0.92,0.76
10346,John Ryan Murphy,2014,AAA,NYY,23.0,196,1583,0.281,0.301,-0.02,-0.54,0.0076,0.103,0.081,0.022,0.48,-0.13,-0.13,0.0152,2.1,0.71,0.1
10347,Mike Ohlman,2010,R,BAL,19.0,169,1935,0.354,,,,0.0117,0.0,,,,,,,,0.35,-0.73
10347,Mike Ohlman,2011,A,BAL,20.0,431,1673,0.283,0.34,-0.057,-1.11,0.0117,0.044,0.044,-0.0,0.03,-0.66,-0.66,-0.1064,-22.2,0.48,-0.64
10347,Mike Ohlman,2012,A,BAL,21.0,209,1895,0.34,0.283,0.057,1.14,0.0117,0.044,0.044,0.0,-0.2,0.6,0.6,0.114,11.3,1.01,0.95
10347,Mike Ohlman,2013,A+,BAL,22.0,424,1680,0.385,,,,0.0117,0.149,,,,,,,,0.98,0.94
10347,Mike Ohlman,2014,AA,BAL,23.0,454,1650,0.288,0.314,-0.026,-0.59,0.0117,0.018,0.103,-0.085,-2.07,-1.18,-1.18,-0.216,-45.0,0.48,-0.38
10347,Mike Ohlman,2015,AA,STL,24.0,417,1687,0.314,0.288,0.026,0.5,0.0117,0.103,0.018,0.085,1.81,1.02,1.02,0.2389,26.5,0.9,0.57
10348,Domingo Santana,2010,A,PHI,17.0,202,3270,0.287,0.379,-0.092,-1.88,0.0018,0.088,0.238,-0.15,-2.89,-2.28,-2.28,-0.3216,-178.7,0.18,-1.26
10348,Domingo Santana,2011,A,HOU,18.0,467,3005,0.379,0.351,0.028,0.64,0.0018,0.092,0.295,-0.203,-3.82,-1.14,-1.14,-0.4058,-57.2,0.71,0.06
10348,Domingo Santana,2011,A,HOU,18.0,467,3005,0.379,0.351,0.028,0.64,0.0018,0.385,0.091,0.294,5.61,2.63,2.63,0.2043,28.8,0.71,0.06
10348,Domingo Santana,2012,A+,HOU,19.0,525,2947,0.385,,,,0.0018,0.204,,,,,,,,1.02,0.57
10348,Domingo Santana,2013,AA,HOU,20.0,476,2996,0.302,,,,0.0018,0.229,,,,,,,,0.84,0.63
10348,Domingo Santana,2014,AAA,HOU,21.0,513,2959,0.406,0.435,-0.028,-0.74,0.0018,0.216,0.229,-0.013,-0.37,-0.59,-0.59,-0.0588,-7.2,0.82,0.28
10348,Domingo Santana,2015,AAA,MIL,22.0,411,3061,0.435,0.419,0.016,0.5,0.0018,0.333,0.176,0.158,2.8,1.42,1.42,0.1905,16.9,1.13,0.78
10348,Domingo Santana,2015,AAA,MIL,22.0,411,3061,0.435,0.419,0.016,0.5,0.0018,0.125,0.268,-0.143,-2.43,-0.68,-0.68,-0.377,-33.4,1.13,0.78
10349,Tommy Joseph,2010,A,SF,18.0,473,1633,0.278,,,,,0.099,,,,,,,,0.67,0.18
10349,Tommy Joseph,2011,A+,SF,19.0,560,1546,0.287,,,,,0.123,,,,,,,,0.99,0.58
10349,Tommy Joseph,2012,AA,PHI,20.0,449,1657,0.302,0.302,0.0,-0.03,,0.097,0.084,0.013,0.33,0.11,0.11,0.0254,4.1,0.62,0.09
10349,Tommy Joseph,2012,AA,PHI,20.0,449,1657,0.302,0.302,0.0,-0.03,,0.084,0.097,-0.013,-0.17,-0.09,-0.09,-0.0292,-4.7,0.62,0.09
10349,Tommy Joseph,2015,AAA,PHI,23.0,175,1931,0.213,,,,,0.064,,,,,,,,0.42,-0.62
10390,Daniel Fields,2010,A+,DET,19.0,438,2102,0.323,0.303,0.02,0.28,0.0056,0.068,0.04,0.028,0.77,0.48,0.48,0.0932,17.9,0.52,-0.15
10390,Daniel Fields,2011,A+,DET,20.0,495,2045,0.285,0.327,-0.042,-0.75,0.0056,0.055,0.047,0.008,0.04,-0.43,-0.43,-0.0538,-12.8,0.42,-0.73
10390,Daniel Fields,2012,A+,DET,21.0,267,2273,0.335,0.303,0.032,0.62,0.0056,0.012,0.061,-0.049,-1.11,-0.07,-0.07,-0.0582,-8.1,0.72,0.23
10390,Daniel Fields,2013,AA,DET,22.0,515,2025,0.366,,,,0.0056,0.09,,,,,,,,0.82,0.51
10390,Daniel Fields,2014,AAA,DET,23.0,299,2241,0.267,0.311,-0.044,-1.09,0.0056,0.09,0.054,0.035,0.78,-0.34,-0.34,-0.0203,-4.1,0.5,-0.43
10390,Daniel Fields,2015,AAA,DET,24.0,526,2014,0.311,0.267,0.044,1.12,0.0056,0.054,0.09,-0.035,-0.56,0.45,0.45,0.0024,0.5,0.51,-0.38
10416,Wilfredo Tovar,2008,R,NYM,16.0,173,3262,0.213,0.276,-0.063,-1.15,-0.0001,0.036,0.0,0.036,0.89,-0.33,-0.33,-0.0467,-7.5,0.62,0.13
10416,Wilfredo Tovar,2009,R,NYM,17.0,205,3230,0.276,0.248,0.029,0.56,-0.0001,0.0,0.016,-0.016,-0.37,0.18,0.18,0.0672,7.6,0.88,0.74
10416,Wilfredo Tovar,2009,R,NYM,17.0,205,3230,0.276,0.248,0.029,0.56,-0.0001,0.0,0.016,-0.016,-0.37,0.18,0.18,0.0672,7.6,0.88,0.74
10416,Wilfredo Tovar,2010,A,NYM,18.0,173,3262,0.294,0.267,0.027,0.59,-0.0001,0.0,0.011,-0.011,-0.12,0.31,0.31,0.0669,8.0,0.84,0.68
10416,Wilfredo Tovar,2011,A,NYM,19.0,553,2882,0.267,0.294,-0.027,-0.49,-0.0001,0.011,0.0,0.011,0.24,-0.2,-0.2,-0.033,-4.3,0.76,0.21
10416,Wilfredo Tovar,2012,AA,NYM,20.0,217,3218,0.266,0.286,-0.019,-0.48,-0.0001,0.0,0.029,-0.029,-0.5,-0.49,-0.49,-0.046,-6.0,0.77,0.43
10416,Wilfredo Tovar,2012,A+,NYM,20.0,256,3179,0.292,,,,-0.0001,0.012,,,,,,,,0.99,1.0
10416,Wilfredo Tovar,2013,AA,NYM,21.0,486,2949,0.28,0.283,-0.003,0.04,-0.0001,0.028,0.018,0.01,0.15,0.08,0.08,0.0164,2.1,0.79,0.44
10416,Wilfredo Tovar,2014,AA,NYM,22.0,285,3150,0.295,0.276,0.02,0.38,-0.0001,0.032,0.019,0.013,0.13,0.28,0.28,0.068,7.9,0.86,0.31
10416,Wilfredo Tovar,2015,AAA,NYM,23.0,388,3047,0.303,0.276,0.027,0.75,-0.0001,0.034,0.007,0.027,0.53,0.66,0.66,0.1124,11.3,0.99,0.49
10416,Wilfredo Tovar,2016,AAA,MIN,24.0,494,2941,0.276,0.303,-0.027,-0.55,-0.0001,0.007,0.034,-0.027,-0.22,-0.42,-0.42,-0.1225,-15.9,0.77,0.42
10430,Mychal Givens,2011,A,BAL,21.0,235,388,0.217,0.268,-0.052,-0.99,0.1031,0.0,0.024,-0.024,-0.41,-0.76,-0.76,-0.116,-31.4,0.37,-0.97
10430,Mychal Givens,2012,A,BAL,22.0,388,235,0.268,0.217,0.052,1.01,0.1031,0.024,0.0,0.024,0.27,0.71,0.56,0.1191,18.3,0.65,0.0
10441,Jon Singleton,2010,A,PHI,18.0,450,3097,0.321,,,,-0.0073,0.118,,,,,,,,1.11,1.47
10441,Jon Singleton,2011,A+,HOU,19.0,530,3017,0.377,0.377,0.0,0.07,-0.0073,0.111,0.089,0.022,0.34,0.18,0.18,0.0389,5.1,0.76,-0.03
10441,Jon Singleton,2011,A+,HOU,19.0,530,3017,0.377,0.377,0.0,0.07,-0.0073,0.089,0.111,-0.022,-0.61,-0.2,-0.2,-0.0485,-6.4,0.76,-0.03
10441,Jon Singleton,2012,AA,HOU,20.0,555,2992,0.355,,,,-0.0073,0.162,,,,,,,,1.0,0.96
10441,Jon Singleton,2013,AAA,HOU,21.0,294,3253,0.316,0.266,0.049,0.94,-0.0073,0.081,0.179,-0.098,-1.25,0.06,0.06,-0.1254,-28.5,0.44,-0.27
10441,Jon Singleton,2014,AAA,HOU,22.0,239,3308,0.304,0.271,0.033,0.64,-0.0073,0.209,0.15,0.059,1.35,0.93,0.93,0.1808,15.6,1.16,0.85
10441,Jon Singleton,2015,AAA,HOU,23.0,448,3099,0.284,0.273,0.01,0.38,-0.0073,0.202,0.141,0.061,1.11,0.67,0.67,0.1353,12.5,1.08,0.67
10441,Jon Singleton,2016,AAA,HOU,24.0,501,3046,0.233,0.298,-0.065,-1.37,-0.0073,0.144,0.167,-0.023,-0.16,-0.89,-0.89,-0.15,-22.1,0.68,0.01
10459,Adeiny Hechavarría,2010,AA,TOR,21.0,273,1159,0.303,0.263,0.039,0.79,-0.0787,0.043,0.043,0.0,-0.15,0.42,0.42,0.0879,11.0,0.8,0.31
10459,Adeiny Hechavarría,2010,A+,TOR,21.0,167,1265,0.221,,,,-0.0787,0.026,,,,,,,,0.59,0.06
10459,Adeiny Hechavarría,2011,AA,TOR,22.0,502,930,0.263,0.303,-0.039,-0.86,-0.0787,0.043,0.043,0.0,-0.02,-0.53,-0.53,-0.0858,-11.6,0.74,0.33
10459,Adeiny Hechavarría,2012,AAA,TOR,23.0,490,942,0.367,,,,-0.0787,0.063,,,,,,,,0.91,0.5
10472,Enrique Hernández,2009,R,HOU,17.0,225,1889,0.323,,,,,0.017,,,,,,,,0.96,0.93
10472,Enrique Hernández,2011,A,HOU,19.0,249,1865,0.279,,,,,0.036,,,,,,,,0.62,-0.21
10472,Enrique Hernández,2012,A+,HOU,20.0,411,1703,0.29,,,,,0.035,,,,,,,,0.97,0.45
10472,Enrique Hernández,2013,AA,HOU,21.0,483,1631,0.247,,,,,0.084,,,,,,,,0.75,0.41
10472,Enrique Hernández,2014,AAA,MIA,22.0,373,1741,0.328,0.328,0.0,-0.1,,0.091,0.08,0.011,0.2,0.02,0.02,0.0257,2.4,1.06,0.68
10472,Enrique Hernández,2014,AAA,MIA,22.0,373,1741,0.328,0.328,0.0,-0.1,,0.08,0.091,-0.011,-0.32,-0.19,-0.19,-0.0292,-2.8,1.06,0.68
10473,Cheslor Cuthbert,2011,A,KC,18.0,342,1868,0.31,,,,0.0589,0.087,,,,,,,,0.82,0.67
10473,Cheslor Cuthbert,2012,A+,KC,19.0,517,1693,0.275,0.324,-0.05,-0.98,0.0589,0.047,0.024,0.023,0.45,-0.41,-0.41,-0.0536,-7.8,0.69,0.08
10473,Cheslor Cuthbert,2013,AA,KC,20.0,264,1946,0.243,0.314,-0.071,-1.44,0.0589,0.092,0.092,0.001,-0.07,-0.89,-0.89,-0.1383,-21.0,0.66,0.2
10473,Cheslor Cuthbert,2013,A+,KC,20.0,254,1956,0.324,0.275,0.05,1.18,0.0589,0.024,0.047,-0.023,-0.44,0.53,0.53,0.0446,5.1,0.88,0.67
10473,Cheslor Cuthbert,2014,AA,KC,21.0,395,1815,0.314,0.243,0.071,1.47,0.0589,0.092,0.092,-0.001,-0.17,0.81,0.81,0.1398,16.3,0.86,0.68
10473,Cheslor Cuthbert,2015,AAA,KC,22.0,438,1772,0.301,,,,0.0589,0.087,,,,,,,,0.91,0.33
1050,Danny Dorn,2006,R,CIN,21.0,249,1171,0.387,,,,,,,,,,,,,1.34,1.58
1050,Danny Dorn,2007,A+,CIN,22.0,387,1033,0.305,,,,,0.102,,,,,,,,1.0,0.8
1050,Danny Dorn,2008,AA,CIN,23.0,388,1032,0.301,,,,,0.167,,,,,,,,1.06,0.95
1050,Danny Dorn,2009,AAA,CIN,24.0,396,1024,0.308,,,,,0.107,,,,,,,,0.83,0.42
10542,Derek Dietrich,2011,A,TB,21.0,539,670,0.318,,,,,0.141,,,,,,,,0.9,0.91
10542,Derek Dietrich,2012,A+,TB,22.0,413,796,0.314,,,,,0.077,,,,,,,,0.91,0.77
10542,Derek Dietrich,2013,AA,MIA,23.0,257,952,0.31,,,,,0.143,,,,,,,,0.98,0.98
10556,César Hernández,2007,R,PHI,17.0,205,1922,0.296,0.321,-0.025,-0.46,0.0027,0.032,0.009,0.024,0.89,0.08,0.08,0.0023,0.2,0.92,0.63
10556,César Hernández,2008,R,PHI,18.0,234,1893,0.345,0.293,0.051,0.99,0.0027,0.015,0.017,-0.002,0.04,0.61,0.61,0.103,8.7,1.19,1.63
10556,César Hernández,2009,R,PHI,19.0,175,1952,0.29,0.322,-0.032,-0.62,0.0027,0.0,0.023,-0.023,-0.51,-0.58,-0.58,-0.0711,-7.9,0.9,0.79
10556,César Hernández,2011,A+,PHI,21.0,452,1675,0.317,,,,0.0027,0.044,,,,,,,,0.67,0.03
10556,César Hernández,2012,AA,PHI,22.0,450,1677,0.347,,,,0.0027,0.024,,,,,,,,0.93,0.8
10556,César Hernández,2013,AAA,PHI,23.0,440,1687,0.377,0.328,0.049,0.93,0.0027,0.032,0.0,0.032,0.49,0.75,0.75,0.1343,14.9,0.9,0.62
10556,César Hernández,2014,AAA,PHI,24.0,171,1956,0.328,0.377,-0.049,-1.19,0.0027,0.0,0.032,-0.032,-0.82,-1.04,-1.04,-0.0973,-16.2,0.6,-0.18
10585,Rico Noel,2011,A,SD,22.0,441,1173,0.282,,,,,0.026,,,,,,,,0.98,1.15
10585,Rico Noel,2012,A+,SD,23.0,597,1017,0.364,,,,,0.0,,,,,,,,0.74,-0.1
10585,Rico Noel,2013,AA,SD,24.0,576,1038,0.326,,,,,0.0,,,,,,,,0.77,0.46
10593,Joey Terdoslavich,2010,R,ATL,21.0,205,1435,0.335,,,,0.2519,0.037,,,,,,,,0.92,0.66
10593,Joey Terdoslavich,2011,A+,ATL,22.0,536,1104,0.324,,,,0.2519,0.118,,,,,,,,1.07,1.05
10593,Joey Terdoslavich,2012,AAA,ATL,23.0,215,1425,0.218,0.344,-0.126,-3.02,0.2519,0.067,0.171,-0.105,-1.86,-2.56,-2.56,-0.4668,-119.7,0.39,-0.56
10593,Joey Terdoslavich,2012,AA,ATL,23.0,333,1307,0.372,,,,0.2519,0.056,,,,,,,,1.0,1.0
10593,Joey Terdoslavich,2013,AAA,ATL,24.0,351,1289,0.344,0.218,0.126,2.63,0.2519,0.171,0.067,0.105,1.47,2.16,2.16,0.4959,42.4,1.17,1.3
10607,Bryce Brentz,2011,A+,BOS,22.0,321,1039,0.309,,,,,0.19,,,,,,,,1.02,0.93
10607,Bryce Brentz,2011,A,BOS,22.0,186,1174,0.397,,,,,0.224,,,,,,,,1.48,2.39
10607,Bryce Brentz,2012,AA,BOS,23.0,504,856,0.376,,,,,0.148,,,,,,,,0.86,0.64
10607,Bryce Brentz,2013,AAA,BOS,24.0,349,1011,0.307,,,,,0.2,,,,,,,,0.84,0.47
10619,David Freitas,2011,A,WSH,22.0,516,567,0.33,,,,,0.103,,,,,,,,0.94,0.76
10619,David Freitas,2012,A+,WSH,23.0,321,762,0.308,,,,,0.064,,,,,,,,0.85,0.5
10619,David Freitas,2013,AA,OAK,24.0,246,837,0.219,,,,,0.132,,,,,,,,0.68,0.24
10622,Zach Walters,2011,A,AZ,21.0,412,1484,0.379,,,,0.1135,0.086,,,,,,,,0.96,1.09
10622,Zach Walters,2012,AA,WSH,22.0,172,1724,0.353,,,,0.1135,0.122,,,,,,,,0.93,0.8
10622,Zach Walters,2012,A+,WSH,22.0,207,1689,0.318,,,,0.1135,0.064,,,,,,,,0.78,0.32
10622,Zach Walters,2013,AAA,WSH,23.0,521,1375,0.28,0.351,-0.071,-1.71,0.1135,0.182,0.157,0.025,0.4,-0.87,-0.87,-0.0668,-7.3,0.92,0.68
10622,Zach Walters,2014,AAA,CLE,24.0,292,1604,0.351,0.305,0.046,0.93,0.1135,0.133,0.182,-0.048,-1.21,0.07,0.07,-0.0869,-7.1,1.23,1.4
10622,Zach Walters,2014,AAA,CLE,24.0,292,1604,0.351,0.305,0.046,0.93,0.1135,0.181,0.165,0.016,0.32,0.69,0.69,0.1235,10.0,1.23,1.4
10642,Carlos Pérez,2008,R,TOR,17.0,257,1547,0.339,0.325,0.014,0.29,-0.0021,0.0,0.021,-0.021,-0.37,0.02,0.02,0.0266,2.9,0.91,0.92
10642,Carlos Pérez,2009,R,TOR,18.0,163,1641,0.325,0.339,-0.014,-0.27,-0.0021,0.021,0.0,0.021,0.41,0.0,0.0,0.02,2.2,0.9,0.79
10642,Carlos Pérez,2011,A,TOR,20.0,429,1375,0.303,0.292,0.011,0.29,-0.0021,0.026,0.052,-0.026,-0.46,-0.01,-0.01,-0.0342,-4.8,0.71,0.33
10642,Carlos Pérez,2012,A,TOR,21.0,319,1485,0.292,0.303,-0.011,-0.34,-0.0021,0.052,0.026,0.026,0.32,-0.07,-0.07,0.0401,3.9,1.02,1.06
10642,Carlos Pérez,2013,AAA,HOU,22.0,296,1508,0.3,0.287,0.013,0.15,-0.0021,0.029,0.067,-0.038,-0.46,-0.09,-0.09,-0.0431,-5.9,0.73,0.19
10642,Carlos Pérez,2014,AAA,HOU,23.0,340,1464,0.287,0.3,-0.013,-0.39,-0.0021,0.067,0.029,0.038,0.86,0.11,0.11,0.0533,7.3,0.73,0.13
10655,Rob Brantly,2010,A,DET,20.0,217,1445,0.275,0.324,-0.049,-0.99,-0.0105,0.02,0.081,-0.061,-1.11,-1.04,-1.04,-0.2181,-29.1,0.75,0.31
10655,Rob Brantly,2011,A+,DET,21.0,155,1507,0.223,,,,-0.0105,0.057,,,,,,,,0.72,0.18
10655,Rob Brantly,2011,A,DET,21.0,317,1345,0.324,0.275,0.049,1.07,-0.0105,0.081,0.02,0.061,1.19,1.12,1.12,0.2378,23.8,1.0,1.21
10655,Rob Brantly,2012,AAA,MIA,22.0,193,1469,0.336,0.306,0.03,0.8,-0.0105,0.0,0.065,-0.065,-1.15,0.02,0.02,0.0648,10.8,0.6,-0.05
10655,Rob Brantly,2012,AAA,MIA,22.0,193,1469,0.336,0.306,0.03,0.8,-0.0105,0.133,0.021,0.112,1.98,1.27,1.27,0.1346,22.4,0.6,-0.05
10655,Rob Brantly,2012,AA,DET,22.0,195,1467,0.325,,,,-0.0105,0.05,,,,,,,,1.01,0.98
10655,Rob Brantly,2014,AAA,MIA,24.0,392,1270,0.291,0.336,-0.045,-1.1,-0.0105,0.031,0.067,-0.035,-0.89,-1.02,-1.02,-0.1889,-29.5,0.64,-0.02
10681,Gio Urshela,2009,R,CLE,17.0,236,2627,0.286,0.286,0.0,-0.0,0.0005,0.024,0.0,0.024,0.46,0.18,0.18,0.0339,4.0,0.84,0.26
10681,Gio Urshela,2009,R,CLE,17.0,236,2627,0.286,0.286,0.0,-0.0,0.0005,0.0,0.024,-0.024,-0.53,-0.21,-0.21,0.0,0.0,0.84,0.26
10681,Gio Urshela,2011,A,CLE,19.0,529,2334,0.255,,,,0.0005,0.059,,,,,,,,0.7,0.3
10681,Gio Urshela,2012,A+,CLE,20.0,475,2388,0.281,,,,0.0005,0.088,,,,,,,,0.91,0.66
10681,Gio Urshela,2013,AA,CLE,21.0,466,2397,0.283,,,,0.0005,0.049,,,,,,,,0.78,0.41
10681,Gio Urshela,2014,AAA,CLE,22.0,430,2433,0.287,0.293,-0.006,-0.23,0.0005,0.081,0.049,0.032,0.71,0.14,0.14,0.0824,7.4,1.11,1.1
10681,Gio Urshela,2016,AAA,CLE,24.0,491,2372,0.293,0.287,0.006,0.18,0.0005,0.049,0.081,-0.032,-0.3,-0.01,-0.01,-0.0711,-8.6,0.83,0.54
10698,Mike Olt,2011,A+,TEX,22.0,292,1261,0.314,,,,,0.179,,,,,,,,0.9,0.65
10698,Mike Olt,2012,AA,TEX,23.0,421,1132,0.327,,,,,0.252,,,,,,,,1.18,1.33
10698,Mike Olt,2013,AAA,CHC,24.0,420,1133,0.256,0.256,0.0,-0.14,,0.159,0.068,0.091,1.29,0.43,0.43,0.1526,33.9,0.45,-0.25
10698,Mike Olt,2013,AAA,CHC,24.0,420,1133,0.256,0.256,0.0,-0.14,,0.068,0.159,-0.091,-1.17,-0.55,-0.55,-0.3568,-79.3,0.45,-0.25
10700,Ryan LaMarre,2010,A,CIN,21.0,263,1577,0.321,,,,-0.102,0.091,,,,,,,,0.88,0.69
10700,Ryan LaMarre,2011,A+,CIN,22.0,504,1336,0.33,,,,-0.102,0.053,,,,,,,,0.94,0.45
10700,Ryan LaMarre,2012,AA,CIN,23.0,558,1282,0.326,0.275,0.051,1.16,-0.102,0.036,0.076,-0.039,-0.7,0.41,0.41,0.0186,2.9,0.65,0.33
10700,Ryan LaMarre,2013,AA,CIN,24.0,515,1325,0.275,0.326,-0.051,-1.0,-0.102,0.076,0.036,0.039,0.87,-0.25,-0.25,-0.0213,-3.0,0.71,0.51
10711,Arismendy Alcántara,2009,R,CHC,17.0,293,3051,0.321,,,,0.0061,0.032,,,,,,,,1.04,1.18
10711,Arismendy Alcántara,2011,A,CHC,19.0,390,2954,0.332,,,,0.0061,0.019,,,,,,,,0.65,0.15
10711,Arismendy Alcántara,2012,A+,CHC,20.0,359,2985,0.342,,,,0.0061,0.065,,,,,,,,1.12,1.37
10711,Arismendy Alcántara,2013,AA,CHC,21.0,571,2773,0.328,,,,0.0061,0.112,,,,,,,,0.97,0.96
10711,Arismendy Alcántara,2014,AAA,CHC,22.0,366,2978,0.375,0.332,0.043,0.86,0.0061,0.115,0.105,0.009,0.17,0.58,0.58,0.0989,8.7,1.14,0.82
10711,Arismendy Alcántara,2015,AAA,CHC,23.0,499,2845,0.284,0.364,-0.08,-1.62,0.0061,0.103,0.109,-0.006,-0.04,-0.99,-0.99,-0.1574,-24.6,0.64,-0.22
10711,Arismendy Alcántara,2016,AAA,OAK,24.0,433,2911,0.36,0.335,0.025,0.59,0.0061,0.1,0.11,-0.01,0.05,0.38,0.38,0.0239,2.7,0.9,0.34
10711,Arismendy Alcántara,2016,AAA,OAK,24.0,433,2911,0.36,0.335,0.025,0.59,0.0061,0.113,0.106,0.008,0.34,0.49,0.49,0.0579,6.4,0.9,0.34
10762,Corey Dickerson,2010,R,COL,21.0,308,1341,0.393,,,,,0.131,,,,,,,,1.56,2.31
10762,Corey Dickerson,2011,A,COL,22.0,436,1213,0.286,,,,,0.19,,,,,,,,1.34,1.97
10762,Corey Dickerson,2012,AA,COL,23.0,290,1359,0.29,,,,,0.124,,,,,,,,1.09,1.15
10762,Corey Dickerson,2012,A+,COL,23.0,270,1379,0.381,,,,,0.099,,,,,,,,1.38,1.43
10762,Corey Dickerson,2013,AAA,COL,24.0,345,1304,0.412,,,,,0.096,,,,,,,,1.42,1.29
10767,Lane Adams,2010,R,KC,20.0,193,2186,0.343,0.338,0.005,0.18,0.005,0.049,0.053,-0.004,0.06,0.13,0.13,0.0025,0.3,0.87,0.39
10767,Lane Adams,2011,A,KC,21.0,172,2207,0.301,0.336,-0.036,-0.66,0.005,0.025,0.066,-0.041,-0.74,-0.69,-0.69,-0.1412,-30.0,0.47,-0.39
10767,Lane Adams,2011,R,KC,21.0,213,2166,0.338,0.341,-0.002,-0.1,0.005,0.0,0.079,-0.079,-1.59,-0.7,-0.7,-0.0045,-0.5,0.9,0.49
10767,Lane Adams,2011,R,KC,21.0,213,2166,0.338,0.341,-0.002,-0.1,0.005,0.106,0.023,0.083,1.4,0.5,0.5,0.1424,15.8,0.9,0.49
10767,Lane Adams,2012,A+,KC,22.0,285,2094,0.294,0.325,-0.032,-0.63,0.005,0.081,0.064,0.017,0.32,-0.25,-0.25,-0.0252,-4.2,0.6,-0.16
10767,Lane Adams,2012,A,KC,22.0,291,2088,0.336,0.301,0.036,0.66,0.005,0.066,0.025,0.041,0.62,0.65,0.65,0.1594,15.2,1.05,1.14
10767,Lane Adams,2013,AA,KC,23.0,177,2202,0.303,0.305,-0.003,0.05,0.005,0.122,0.083,0.039,0.87,0.38,0.38,0.0683,6.9,0.99,1.0
10767,Lane Adams,2013,A+,KC,23.0,370,2009,0.325,0.294,0.032,0.79,0.005,0.064,0.081,-0.017,-0.31,0.35,0.35,0.0205,2.0,1.02,1.06
10767,Lane Adams,2014,AA,KC,24.0,465,1914,0.305,0.303,0.003,0.02,0.005,0.083,0.122,-0.039,-1.04,-0.4,-0.4,-0.0849,-8.8,0.97,1.0
10807,Tyler Saladino,2010,A,CWS,20.0,198,1791,0.377,,,,-0.0363,0.036,,,,,,,,0.81,0.59
10807,Tyler Saladino,2011,A+,CWS,21.0,464,1525,0.297,,,,-0.0363,0.119,,,,,,,,0.98,0.84
10807,Tyler Saladino,2012,AA,CWS,22.0,509,1480,0.28,0.262,0.018,0.39,-0.0363,0.034,0.042,-0.008,-0.08,0.2,0.2,0.0194,2.5,0.79,0.6
10807,Tyler Saladino,2013,AA,CWS,23.0,493,1496,0.262,0.28,-0.018,-0.29,-0.0363,0.042,0.034,0.008,0.11,-0.13,-0.13,-0.021,-2.9,0.72,0.53
10807,Tyler Saladino,2014,AAA,CWS,24.0,325,1664,0.343,,,,-0.0363,0.099,,,,,,,,1.08,1.02
10815,Jurickson Profar,2011,A,TEX,18.0,516,1300,0.297,,,,-0.0068,0.081,,,,,,,,1.22,1.61
10815,Jurickson Profar,2012,AA,TEX,19.0,562,1254,0.304,,,,-0.0068,0.085,,,,,,,,1.02,1.0
10815,Jurickson Profar,2013,AAA,TEX,20.0,166,1650,0.308,0.294,0.013,0.15,-0.0068,0.085,0.081,0.005,0.12,0.14,0.14,0.0368,3.5,1.06,0.71
10815,Jurickson Profar,2016,AAA,TEX,23.0,189,1627,0.303,0.295,0.007,0.21,-0.0068,0.102,0.075,0.027,0.66,0.39,0.39,0.0727,7.3,0.99,0.48
10815,Jurickson Profar,2017,AAA,TEX,24.0,383,1433,0.29,0.305,-0.015,-0.3,-0.0068,0.07,0.094,-0.024,-0.61,-0.42,-0.42,-0.0835,-8.0,1.04,0.53
10816,Jedd Gyorko,2010,A,SD,21.0,183,1055,0.336,,,,,0.043,,,,,,,,0.8,0.46
10816,Jedd Gyorko,2011,AA,SD,22.0,265,973,0.337,,,,,0.085,,,,,,,,0.93,0.67
10816,Jedd Gyorko,2011,A+,SD,22.0,382,856,0.411,,,,,0.155,,,,,,,,1.56,2.08
10816,Jedd Gyorko,2012,AAA,SD,23.0,408,830,0.344,,,,,0.214,,,,,,,,1.35,1.29
10822,Todd Cunningham,2010,A,ATL,21.0,263,1392,0.271,,,,,0.017,,,,,,,,0.73,0.35
10822,Todd Cunningham,2011,A+,ATL,22.0,386,1269,0.272,,,,,0.046,,,,,,,,0.77,0.35
10822,Todd Cunningham,2012,AA,ATL,23.0,519,1136,0.332,,,,,0.02,,,,,,,,1.04,1.08
10822,Todd Cunningham,2013,AAA,ATL,24.0,487,1168,0.291,,,,,0.017,,,,,,,,0.78,0.32
10838,Cody Stanley,2010,R,STL,21.0,234,879,0.352,,,,,0.069,,,,,,,,1.28,1.54
10838,Cody Stanley,2011,A,STL,22.0,413,700,0.318,,,,,0.092,,,,,,,,0.85,0.76
10838,Cody Stanley,2012,A+,STL,23.0,170,943,0.318,,,,,0.064,,,,,,,,0.88,0.69
10838,Cody Stanley,2013,AA,STL,24.0,296,817,0.286,,,,,0.066,,,,,,,,0.67,0.22
10839,Rangel Ravelo,2010,R,CWS,18.0,187,1815,0.283,,,,-0.0921,0.026,,,,,,,,0.64,-0.02
10839,Rangel Ravelo,2011,A,CWS,19.0,174,1828,0.357,0.311,0.046,1.01,-0.0921,0.0,0.022,-0.022,-0.38,0.46,0.46,0.1059,12.6,0.84,0.45
