Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,Andrew Knapp,PHI,A,22,75,283,314,82,54,19,4,5,39,25,27,0,71,2,2,0,5,3,3,0.28975265,14942
2014,Johan Camargo,ATL,A,20,115,420,478,112,92,16,4,0,53,40,34,0,50,2,7,15,6,7,6,0.266666666,14950
2014,Victor Caratini,ATL,A,20,87,323,365,90,63,18,4,5,42,42,34,2,59,4,3,1,15,1,1,0.27863777,14968
2014,Zach Green,PHI,A,20,84,328,358,88,58,22,2,6,41,43,24,0,65,1,5,0,8,7,1,0.268292682,14973
2015,Dom Nunez,COL,A,20,104,373,441,105,69,23,0,13,61,53,53,1,55,4,4,7,8,7,7,0.28150134,15055
2014,Adam Engel,CHW,A,22,74,307,341,80,53,14,7,6,54,30,29,1,86,5,0,0,4,28,11,0.260586319,15082
2014,Ryan McMahon,COL,A,19,126,482,552,136,69,46,3,18,93,102,54,1,143,7,7,2,11,8,5,0.282157676,15112
2014,Dylan Cozens,PHI,A,20,132,509,556,126,79,25,6,16,69,62,40,3,147,2,4,1,4,23,7,0.247544204,15115
2013,Hunter Dozier,KCR,A,21,15,55,59,18,12,6,0,0,6,9,3,0,5,1,0,0,1,0,0,0.327272727,15117
2014,Jordan Patterson,COL,A,22,125,453,532,126,85,27,0,14,69,66,46,2,118,17,10,6,3,25,8,0.278145695,15119
2014,Trey Mancini,BAL,A,22,68,268,291,85,66,13,3,3,30,42,14,0,52,5,4,0,13,1,1,0.317164179,15149
2013,Tim Anderson,CHW,A,20,68,267,301,74,58,10,5,1,45,21,23,0,78,7,2,2,5,24,4,0.277153558,15172
2014,Ryan Cordell,TEX,A,22,73,274,310,88,58,18,4,8,53,40,27,0,53,4,2,3,6,18,3,0.321167883,15181
2014,Carlos Asuaje,BOS,A,22,90,325,383,99,54,24,10,11,59,73,41,0,56,9,6,2,5,7,4,0.304615384,15197
2014,Austin Wynns,BAL,A,23,85,313,341,79,62,16,0,1,24,33,22,0,52,3,2,1,13,0,2,0.252396166,15271
2014,Frank Schwindel,KCR,A,22,102,406,428,116,65,29,2,20,48,70,17,1,68,1,4,0,7,0,1,0.285714285,15351
2014,Jeff McNeil,NYM,A,22,59,232,265,77,53,20,2,2,38,38,20,2,34,8,2,3,3,15,3,0.331896551,15362
2014,Victor Reyes,ATL,A,19,89,332,361,86,73,13,0,0,32,34,24,1,58,1,2,2,7,12,7,0.259036144,15487
2013,J.P. Crawford,PHI,A,18,14,53,60,11,10,1,0,0,10,2,7,0,10,0,0,0,2,2,1,0.207547169,15491
2014,J.P. Crawford,PHI,A,19,60,227,267,67,48,16,0,3,37,19,37,0,37,2,0,1,3,14,7,0.295154185,15491
2014,Abiatal Avelino,NYY,A,19,53,220,242,51,36,12,1,2,31,12,17,0,44,3,0,2,4,11,5,0.231818181,15496
2015,Abiatal Avelino,NYY,A,20,20,83,90,25,17,8,0,0,16,4,5,0,16,0,0,2,1,16,3,0.301204819,15496
2014,Amed Rosario,NYM,A,18,7,30,31,4,2,0,1,1,2,4,1,0,11,0,0,0,0,0,0,0.133333333,15518
2014,Mike Ford,NYY,A,21,93,325,381,92,64,15,2,11,40,46,48,0,39,5,3,0,8,2,0,0.283076923,15585
2014,Willians Astudillo,PHI,A,22,117,436,465,145,110,30,1,4,41,61,19,2,20,6,4,0,17,2,3,0.332568807,15608
2014,Aaron Judge,NYY,A,22,65,234,278,78,52,15,2,9,36,45,39,1,59,2,3,0,4,1,0,0.333333333,15640
2014,Dominic Smith,NYM,A,19,126,461,518,125,97,26,1,1,52,44,51,2,77,2,3,1,18,5,4,0.271149674,15653
2014,Austin Meadows,PIT,A,19,38,146,167,47,30,13,1,3,18,15,14,0,30,3,2,0,3,2,3,0.321917808,15672
2014,Reese McGuire,PIT,A,19,98,389,428,102,84,11,4,3,46,45,24,0,44,4,6,4,11,7,2,0.262210796,15674
2014,Chance Sisco,BAL,A,19,114,426,478,145,111,27,2,5,56,63,42,3,79,7,3,0,8,1,2,0.340375586,15694
2014,Gosuke Katoh,NYY,A,19,121,383,465,85,57,19,6,3,58,37,71,0,142,3,4,4,7,20,10,0.221932114,15697
2015,Gosuke Katoh,NYY,A,20,39,124,149,20,17,2,0,1,7,9,18,0,50,0,2,5,1,8,2,0.161290322,15697
2016,Gosuke Katoh,NYY,A,21,65,218,253,50,32,14,3,1,30,25,26,0,66,4,2,3,1,6,1,0.229357798,15697
2014,Tyler Wade,NYY,A,19,129,507,576,138,107,24,6,1,77,51,57,1,118,6,4,2,7,22,13,0.272189349,15730
2015,Raudy Read,WSN,A,21,82,295,327,72,46,20,1,5,38,36,25,0,50,3,3,1,10,4,3,0.244067796,15766
2015,Jose Marmolejos,WSN,A,22,124,468,521,145,90,39,5,11,63,87,35,2,89,9,9,0,13,3,1,0.309829059,15767
2014,Rafael Bautista,WSN,A,21,134,487,543,141,111,20,5,5,97,54,33,0,72,8,5,10,4,69,15,0.28952772,15769
2015,Yonathan Daza,COL,A,21,70,259,279,78,60,13,4,1,27,39,6,0,36,6,1,7,6,6,11,0.301158301,15794
2016,Yonathan Daza,COL,A,22,119,475,516,146,106,35,2,3,63,58,23,1,78,2,2,14,9,2,7,0.307368421,15794
2014,Miguel Andujar,NYY,A,19,127,484,527,129,90,25,4,10,75,70,35,1,83,3,3,2,15,5,1,0.266528925,15878
2014,Luis Torrens,NYY,A,18,9,26,34,4,3,0,0,1,4,3,6,0,7,2,0,0,1,0,0,0.153846153,15905
2016,Luis Torrens,NYY,A,20,40,139,164,32,24,6,0,2,9,10,22,0,26,3,0,0,7,1,1,0.230215827,15905
2012,Austin Nola,MIA,A,22,50,175,205,38,27,10,0,1,20,16,24,0,26,1,1,4,6,5,2,0.217142857,15941
2014,Travis Demeritte,TEX,A,19,118,398,466,84,41,16,2,25,77,66,50,0,171,9,4,5,4,6,2,0.211055276,15958
2015,Travis Demeritte,TEX,A,20,48,170,198,41,23,12,1,5,27,19,25,0,69,2,1,0,2,10,1,0.24117647,15958
2014,Ryder Jones,SFG,A,20,91,369,399,81,52,21,1,7,43,49,18,0,93,9,1,2,7,6,1,0.219512195,15982
2014,Deivy Grullon,PHI,A,18,24,76,81,18,12,5,0,1,9,7,3,0,13,1,0,1,4,0,0,0.236842105,15988
2015,Deivy Grullon,PHI,A,19,107,394,424,87,59,19,1,8,38,50,23,0,105,5,0,2,8,0,0,0.220812182,15988
2016,Deivy Grullon,PHI,A,20,87,320,356,82,56,20,0,6,29,45,30,0,83,2,4,0,10,0,3,0.25625,15988
2015,Stevie Wilkerson,BAL,A,23,92,342,401,98,77,15,4,2,61,30,45,1,84,7,5,2,6,10,5,0.286549707,16041
2014,Mark Payton,NYY,A,22,22,84,97,30,23,4,1,2,16,13,13,0,15,0,0,0,0,1,2,0.357142857,16042
2015,Taylor Gushue,PIT,A,21,99,360,395,83,57,17,4,5,35,47,25,1,79,5,3,2,9,1,2,0.230555555,16098
2014,Sam Travis,BOS,A,20,27,107,115,31,16,11,1,3,12,14,7,1,14,0,1,0,3,0,1,0.289719626,16263
2015,Pablo Reyes,PIT,A,21,108,388,459,104,65,24,3,12,61,60,45,0,63,3,5,18,2,27,10,0.268041237,16357
2015,Jordan Luplow,PIT,A,21,106,390,465,103,52,36,3,12,74,67,59,2,67,6,4,6,9,11,2,0.264102564,16424
2016,Thairo Estrada,NYY,A,20,35,140,148,40,31,3,1,5,11,19,8,0,21,0,0,0,5,11,3,0.285714285,16426
2014,Christian Arroyo,SFG,A,19,31,118,125,24,19,3,1,1,10,14,4,0,22,0,2,1,2,1,2,0.20338983,16434
2015,Ryan O'Hearn,KCR,A,21,81,314,356,87,57,11,0,19,44,56,36,3,87,2,4,0,10,7,2,0.277070063,16442
2015,Johneshwy Fargas,SFG,A,20,102,410,458,114,91,19,2,2,71,35,28,0,65,16,1,3,6,59,19,0.27804878,16446
2016,Johneshwy Fargas,SFG,A,21,83,291,323,80,64,11,3,2,31,25,24,0,57,5,1,2,0,32,9,0.274914089,16446
2017,Johneshwy Fargas,SFG,A,22,37,117,131,24,16,6,1,1,14,10,6,0,24,7,0,1,2,10,7,0.205128205,16446
2015,Luis Guillorme,NYM,A,20,122,446,523,142,126,16,0,0,67,55,54,0,70,2,4,16,13,18,8,0.31838565,16451
2015,Rhys Hoskins,PHI,A,22,68,255,290,82,52,17,4,9,39,51,26,0,50,7,2,0,7,2,4,0.321568627,16472
2015,Forrest Wall,COL,A,19,99,361,416,101,68,16,10,7,57,46,41,0,72,3,4,7,3,23,9,0.279778393,16496
2014,Isiah Kiner-Falefa,TEX,A,19,19,62,73,12,12,0,0,0,8,0,6,0,12,1,0,4,1,1,0,0.193548387,16512
2015,Isiah Kiner-Falefa,TEX,A,20,38,125,147,34,27,6,1,0,16,13,14,0,22,3,2,3,2,7,3,0.272,16512
2015,Mauricio Dubon,BOS,A,20,58,236,262,71,52,12,3,4,43,29,18,0,34,2,1,4,7,18,4,0.300847457,16530
2015,Ozzie Albies,ATL,A,18,98,394,439,122,93,21,8,0,64,37,36,0,56,2,3,4,4,29,8,0.30964467,16556
2015,Connor Joe,PIT,A,22,80,290,357,71,57,12,1,1,38,20,50,0,34,8,4,5,8,0,4,0.244827586,16572
2015,Kevin Padlo,COL,A,18,27,83,99,12,5,5,0,2,11,7,14,0,26,1,1,0,1,2,1,0.144578313,16593
2015,Jose Trevino,TEX,A,22,112,424,449,111,76,19,2,14,62,63,18,0,60,1,3,3,12,1,4,0.261792452,16725
2015,Joshua Fuentes,COL,A,22,93,337,385,85,54,24,1,6,45,42,29,2,64,8,5,6,3,7,6,0.252225519,16885
2016,Joshua Fuentes,COL,A,23,28,93,108,37,19,14,0,4,18,20,4,0,22,5,2,4,1,2,4,0.397849462,16885
2013,Colin Moran,MIA,A,20,42,154,175,46,33,8,1,4,19,23,15,0,25,1,5,0,2,1,0,0.298701298,16909
2015,Aramis Garcia,SFG,A,22,83,319,363,87,56,15,1,15,42,61,35,0,77,5,4,0,4,0,1,0.272727272,16925
2015,Jonah Heim,BAL,A,20,43,149,157,37,27,8,1,1,13,16,6,0,26,1,1,0,3,0,0,0.248322147,16930
2014,Eddy Alvarez,CHW,A,24,18,72,80,31,22,6,0,3,12,14,7,0,10,1,0,0,1,4,4,0.430555555,16959
2014,Gavin Cecchini,NYM,A,20,57,228,259,59,35,17,4,3,42,25,25,1,41,2,3,1,2,7,1,0.258771929,17005
2016,Miguel Gomez,SFG,A,23,66,267,285,99,73,17,1,8,41,43,12,2,25,3,2,1,10,3,2,0.370786516,17075
2014,Dustin Fowler,NYY,A,19,66,257,272,66,38,13,6,9,33,41,13,0,53,0,1,1,1,3,2,0.256809338,17098
2015,Dustin Fowler,NYY,A,20,58,241,256,74,58,9,3,4,35,31,11,1,47,2,2,0,2,18,7,0.307053941,17098
2017,Meibrys Viloria,KCR,A,20,101,363,398,94,61,25,0,8,42,52,25,0,79,4,1,5,17,4,3,0.258953168,17109
2014,Chad Wallach,MIA,A,22,78,271,330,87,60,19,1,7,50,49,50,2,39,4,3,2,13,3,0,0.32103321,17161
2015,Yoan Moncada,BOS,A,20,81,306,363,85,55,19,3,8,61,38,42,1,83,10,3,2,3,49,3,0.277777777,17232
2015,Jorge Mateo,NYY,A,20,96,365,409,98,70,18,8,2,51,33,36,1,80,3,1,4,4,71,15,0.26849315,17273
2015,Javy Guerra,BOS,A,19,116,434,477,121,80,23,3,15,64,68,30,1,112,4,3,6,9,7,9,0.278801843,17292
2007,Scott Cousins,FLA,A,22,110,421,472,123,80,25,0,18,69,74,38,3,92,7,3,3,8,16,7,0.29216152,173
2015,Michael Chavis,BOS,A,19,109,435,471,97,51,29,1,16,56,58,29,1,144,4,1,2,13,8,5,0.222988505,17321
2016,Michael Chavis,BOS,A,20,74,279,312,68,46,11,3,8,30,35,22,0,74,10,1,0,2,3,1,0.243727598,17321
2015,Cole Tucker,PIT,A,18,73,300,329,88,70,13,3,2,46,25,16,0,49,0,7,6,4,25,6,0.293333333,17326
2016,Cole Tucker,PIT,A,19,15,61,67,16,9,4,2,1,9,2,4,0,9,0,0,2,1,1,1,0.262295081,17326
2015,Rafael Devers,BOS,A,18,115,469,508,135,85,38,1,11,71,70,24,0,84,8,6,1,12,3,2,0.287846481,17350
2015,Yermin Mercedes,BAL,A,22,64,239,255,65,39,16,2,8,33,42,11,0,41,1,4,0,8,1,0,0.271966527,17423
2016,Yermin Mercedes,BAL,A,23,91,340,382,120,76,25,5,14,58,60,34,1,63,3,5,0,9,1,1,0.352941176,17423
2016,Kelvin Gutierrez,WSN,A,21,96,377,417,113,85,19,6,3,58,48,29,0,65,3,6,2,11,19,7,0.299734748,17468
2014,JT Riddle,MIA,A,22,103,435,477,122,92,17,4,9,65,60,26,0,55,4,6,6,6,5,1,0.28045977,17642
2015,Kevin Kramer,PIT,A,21,12,50,56,12,9,2,1,0,9,3,5,0,8,1,0,0,2,3,0,0.24,17689
2015,Kevin Newman,PIT,A,21,23,98,110,30,25,4,1,0,14,8,9,0,8,2,0,1,0,6,1,0.306122448,17696
2016,Max Schrock,WSN,A,21,67,270,299,88,62,20,2,4,46,39,22,0,20,4,3,0,7,15,3,0.325925925,17750
2016,DJ Stewart,BAL,A,22,62,213,262,49,32,12,1,4,27,25,42,1,58,5,2,0,6,16,6,0.230046948,17766
2016,Jakson Reetz,WSN,A,20,88,283,342,65,37,24,0,4,41,38,38,0,79,15,5,1,4,4,1,0.229681978,17837
2017,Jakson Reetz,WSN,A,21,37,122,143,29,20,7,0,2,16,11,15,0,41,5,0,1,0,1,2,0.237704918,17837
2016,Luis Alexander Basabe,BOS,A,19,105,403,451,104,60,24,8,12,61,52,40,0,116,2,4,2,4,25,5,0.258064516,17839
2019,Luis Alexander Basabe,CHW,A,22,5,20,24,6,5,0,1,0,2,1,4,0,7,0,0,0,1,1,1,0.3,17839
2017,Tyler Nevin,COL,A,20,76,298,335,91,63,18,3,7,45,47,27,0,56,4,6,0,9,10,5,0.305369127,17893
2015,Andrew Benintendi,BOS,A,20,19,74,86,26,17,5,0,4,17,16,10,1,9,1,1,0,1,3,2,0.351351351,17901
2016,Brendan Rodgers,COL,A,19,110,442,491,124,74,31,0,19,73,73,35,0,98,8,4,2,3,6,3,0.280542986,17907
2016,Cedric Mullins,BAL,A,21,124,517,559,141,80,37,10,14,79,55,37,0,101,1,3,1,7,30,6,0.272727272,17929
2015,Andrew Stevenson,WSN,A,21,35,137,153,39,33,3,2,1,28,16,8,0,16,4,2,2,0,16,4,0.284671532,17932
2016,Sam Hilliard,COL,A,22,127,461,527,123,78,23,5,17,71,83,56,3,150,3,3,4,6,30,12,0.266811279,17954
2015,Scott Kingery,PHI,A,21,66,252,282,63,49,9,2,3,43,21,18,0,43,7,3,2,11,11,1,0.25,17975
2016,John Bormann,PIT,A,23,52,177,196,43,31,9,1,2,22,20,11,0,20,1,3,4,3,0,0,0.242937853,18006
2016,Hoy Park,NYY,A,20,116,435,517,98,69,15,12,2,60,34,67,0,120,7,3,5,4,32,3,0.225287356,18027
2017,Hoy Park,NYY,A,21,86,324,373,85,68,6,5,6,53,34,39,0,63,9,0,1,3,18,7,0.262345679,18027
2016,Dylan Moore,TEX,A,23,101,340,414,83,53,18,3,9,55,45,54,1,77,17,3,0,5,37,9,0.244117647,18042
2016,Patrick Mazeika,NYM,A,22,70,239,293,73,56,14,0,3,34,35,38,0,39,10,5,1,2,2,0,0.30543933,18142
2016,Kevin Kaczmarski,NYM,A,24,69,261,301,70,42,19,7,2,41,28,29,1,50,4,3,4,2,6,6,0.268199233,18146
2017,Nick Dini,KCR,A,23,24,92,99,26,14,10,0,2,19,11,5,0,8,1,1,0,1,2,0,0.282608695,18206
2013,Austin Dean,MIA,A,19,7,20,26,4,2,1,0,1,4,3,4,0,5,1,1,0,0,0,0,0.2,18288
2014,Austin Dean,MIA,A,20,99,403,449,124,91,20,4,9,67,58,38,1,72,4,3,1,3,4,4,0.307692307,18288
2014,Brian Anderson,MIA,A,21,39,153,172,48,33,7,0,8,27,37,13,0,28,4,2,0,0,0,0,0.31372549,18289
2016,Austin Riley,ATL,A,19,129,495,543,134,73,39,2,20,68,80,39,0,147,3,6,0,11,3,3,0.27070707,18360
2016,Victor Robles,WSN,A,19,64,233,285,71,51,9,6,5,48,30,18,0,38,22,1,11,3,19,8,0.30472103,18363
2016,Ryan Mountcastle,BAL,A,19,115,455,489,128,86,28,4,10,53,51,25,0,95,3,6,0,10,5,4,0.281318681,18373
2016,Juan Yepez,ATL,A,18,23,92,100,24,18,5,0,1,10,7,7,0,23,1,0,0,2,0,0,0.260869565,18400
2017,Juan Yepez,ATL,A,19,36,142,152,39,25,13,0,1,15,15,8,0,32,0,2,0,3,4,1,0.274647887,18400
2016,Ronald Acuna Jr.,ATL,A,18,40,148,171,46,38,2,2,4,27,18,18,0,28,1,1,3,5,14,7,0.31081081,18401
2016,Trey Amburgey,NYY,A,21,16,64,72,18,8,7,2,1,11,10,6,0,5,1,1,0,0,7,0,0.28125,18425
2016,Chris Gittens,NYY,A,22,107,383,451,97,53,23,0,21,57,70,56,3,126,9,3,0,11,4,2,0.253263707,18482
2017,Ali Sanchez,NYM,A,20,56,182,200,42,38,3,0,1,20,15,13,0,26,2,1,2,6,2,3,0.23076923,18551
2018,Ali Sanchez,NYM,A,21,50,193,205,50,34,11,1,4,26,22,10,0,23,0,2,0,4,1,1,0.259067357,18551
2016,Ke'Bryan Hayes,PIT,A,19,65,247,276,65,46,12,1,6,27,37,16,1,51,6,4,3,5,6,5,0.263157894,18577
2017,Brendon Davis,TEX,A,19,25,77,90,14,11,1,0,2,8,6,12,0,28,1,0,0,2,0,0,0.181818181,18587
2015,Donny Sands,NYY,A,19,7,29,30,9,8,1,0,0,3,4,1,0,5,0,0,0,0,0,1,0.310344827,18603
2017,Donny Sands,NYY,A,21,76,286,314,77,58,17,0,2,31,45,21,0,53,3,3,1,4,0,5,0.269230769,18603
2016,Andy Ibanez,TEX,A,23,49,185,220,60,34,18,1,7,28,35,29,3,28,1,3,2,5,10,8,0.324324324,18819
2016,Josh Naylor,MIA,A,19,89,342,370,92,57,24,2,9,42,54,22,2,62,3,2,1,4,10,3,0.269005847,18839
2017,Yohel Pozo,TEX,A,20,39,142,150,48,36,8,2,2,19,15,7,0,8,1,0,0,2,0,0,0.338028169,18848
2018,Yohel Pozo,TEX,A,21,117,428,465,113,72,29,2,10,45,49,27,0,50,5,5,0,11,0,0,0.264018691,18848
2019,Curtis Terry,TEX,A,22,62,232,259,61,22,24,0,15,39,47,14,0,67,10,3,0,4,0,1,0.262931034,18881
2016,Seby Zavala,CHW,A,22,93,360,404,91,62,19,3,7,40,49,35,0,108,7,1,1,10,1,1,0.252777777,18887
2017,Seby Zavala,CHW,A,23,52,185,207,48,27,8,0,13,32,34,13,1,52,6,1,2,5,0,0,0.259459459,18887
2016,Danny Mendick,CHW,A,22,98,369,412,101,77,20,2,2,40,34,31,0,75,9,2,1,5,8,5,0.273712737,18889
2016,Lucius Fox,SFG,A,18,75,285,331,59,47,6,4,2,46,16,37,0,76,4,2,3,0,25,7,0.207017543,18899
2017,Leody Taveras,TEX,A,18,134,522,577,130,95,20,7,8,73,50,47,0,92,2,3,3,10,20,6,0.249042145,18900
2016,Estevan Florial,NYY,A,18,5,20,23,6,4,0,1,1,4,5,2,0,5,0,1,0,0,0,0,0.3,19151
2017,Estevan Florial,NYY,A,19,91,344,389,102,65,21,5,11,64,43,41,1,124,2,2,0,3,17,7,0.296511627,19151
2016,Stone Garrett,MIA,A,20,52,197,212,42,25,9,2,6,21,16,11,0,71,3,0,1,2,1,2,0.213197969,19273
2016,Armando Alvarez,NYY,A,21,53,208,218,57,40,12,0,5,25,29,6,0,23,0,4,0,10,0,2,0.274038461,19292
2017,Armando Alvarez,NYY,A,22,35,119,129,31,23,8,0,0,11,11,8,0,19,1,1,0,3,0,0,0.260504201,19292
2016,Alex Call,CHW,A,21,46,185,203,57,37,17,0,3,23,18,15,0,40,1,1,1,3,10,2,0.308108108,19296
2017,Alex Call,CHW,A,22,38,145,168,36,23,9,1,3,24,22,16,0,33,3,1,3,3,2,2,0.248275862,19296
2016,Bryan Reynolds,SFG,A,21,16,63,66,20,14,5,0,1,11,8,3,1,20,0,0,0,0,1,0,0.317460317,19326
2017,Brian Serven,COL,A,22,49,168,199,47,31,14,1,1,22,19,20,0,29,6,2,3,2,3,4,0.279761904,19422
2018,Yonny Hernandez,TEX,A,20,115,361,443,94,77,12,3,2,56,40,58,0,65,7,2,15,12,44,15,0.260387811,19432
2018,Simon Muzziotti,PHI,A,19,68,278,299,73,58,12,2,1,33,20,14,1,40,1,1,5,5,18,4,0.262589928,19553
2017,Sheldon Neuse,WSN,A,22,77,292,321,85,54,19,3,9,40,51,25,1,66,2,2,0,3,12,5,0.29109589,19635
2017,Daniel Johnson,WSN,A,21,88,327,364,98,61,16,4,17,61,52,22,0,70,11,3,1,5,12,9,0.299694189,19643
2007,Desmond Jennings,TBD,A,20,99,387,448,122,87,21,5,9,75,37,45,1,53,12,2,2,1,45,15,0.315245478,1965
2016,Jake Noll,WSN,A,22,32,116,126,30,22,4,1,3,21,15,7,0,16,2,1,0,0,2,0,0.258620689,19703
2017,Jake Noll,WSN,A,23,108,400,438,108,71,19,2,16,51,67,20,0,64,8,8,2,9,12,4,0.27,19703
2017,Darick Hall,PHI,A,21,114,426,477,116,60,28,1,27,64,96,29,0,110,17,5,0,10,0,0,0.272300469,19717
2021,Carlos Narvaez,NYY,A+,22,16,56,65,17,14,1,0,2,12,13,5,0,18,2,2,0,1,1,0,0.303571428,19722
2022,Carlos Narvaez,NYY,A+,23,79,248,300,48,24,12,1,11,37,35,45,0,87,5,2,0,5,4,2,0.193548387,19722
2016,Zach Remillard,CHW,A,22,31,110,116,25,15,7,0,3,16,7,5,0,27,0,0,1,2,4,2,0.227272727,19788
2017,Zach Remillard,CHW,A,23,133,484,529,119,83,27,2,7,54,50,19,0,124,7,6,13,2,4,3,0.245867768,19788
2017,Charles Leblanc,TEX,A,21,54,195,217,51,40,7,0,4,27,19,19,0,33,1,2,0,3,3,0,0.261538461,19813
2017,Adam Haseley,PHI,A,21,18,66,74,17,12,3,1,1,15,6,6,0,13,0,1,1,2,0,1,0.257575757,19878
2017,Emmanuel Rivera,KCR,A,21,122,464,508,144,100,27,5,12,60,72,31,1,87,10,3,0,17,8,10,0.310344827,19890
2017,Gavin Sheets,CHW,A,21,52,192,218,51,38,10,0,3,16,25,20,1,34,4,1,1,1,0,0,0.265625,19901
2017,Diego Castillo,NYY,A,19,118,463,510,122,103,15,3,1,66,42,31,0,51,1,2,13,12,9,5,0.26349892,19906
2017,Anderson Tejeda,TEX,A,19,115,401,446,99,58,24,9,8,68,53,36,0,132,2,4,3,5,10,7,0.246882793,19909
2017,Sandro Fabian,SFG,A,19,122,480,504,133,92,30,0,11,51,61,10,0,88,5,4,4,12,5,4,0.277083333,19910
2016,Blake Perkins,WSN,A,19,7,25,33,5,5,0,0,0,4,2,5,0,6,0,0,3,0,0,1,0.2,19921
2017,Blake Perkins,WSN,A,20,129,482,572,123,84,27,4,8,105,48,72,1,118,5,6,7,9,31,8,0.255186721,19921
2017,Ryan McKenna,BAL,A,20,126,468,530,120,78,33,2,7,62,42,43,0,128,11,3,5,5,20,2,0.256410256,19928
2017,Luke Williams,PHI,A,20,115,402,442,87,70,16,0,1,41,27,28,0,83,2,3,7,5,29,2,0.21641791,19931
2017,Cristian Pache,ATL,A,18,119,469,514,132,111,13,8,0,60,42,39,1,104,0,2,4,6,32,14,0.281449893,19948
2017,Andres Gimenez,NYM,A,18,92,347,399,92,75,9,4,4,50,31,28,0,61,16,2,6,5,14,8,0.265129682,19950
2017,Khalil Lee,KCR,A,19,121,451,532,107,60,24,6,17,71,61,65,0,171,10,3,3,4,20,18,0.237250554,19952
2017,Mickey Moniak,PHI,A,19,123,466,509,110,77,22,6,5,53,44,28,1,110,6,7,2,7,11,7,0.236051502,19956
2017,Blake Rutherford,NYY,A,20,71,274,304,77,53,20,2,2,41,30,25,0,55,2,3,0,7,9,4,0.281021897,19957
2017,Blake Rutherford,CHW,A,20,30,122,136,26,21,5,0,0,11,5,13,0,21,0,0,1,1,1,0,0.213114754,19957
2017,Carter Kieboom,WSN,A,19,48,179,210,53,33,12,0,8,36,26,28,3,40,3,0,0,4,2,2,0.296089385,19958
2017,Colton Welker,COL,A,19,67,254,279,89,64,18,1,6,32,33,18,3,42,5,2,0,6,5,7,0.3503937,19961
2017,Bobby Dalbec,BOS,A,22,78,284,329,70,42,15,0,13,48,39,36,0,123,7,1,1,3,4,5,0.246478873,19966
2017,Tres Barrera,WSN,A,22,67,237,268,66,39,18,1,8,28,27,23,0,58,6,2,0,8,1,0,0.278481012,19977
2017,Santiago Espinal,BOS,A,22,123,492,544,138,112,18,4,4,64,46,39,0,66,3,5,5,11,20,6,0.280487804,19997
2017,Hunter Owen,PIT,A,23,83,291,343,85,49,21,4,11,49,45,24,1,68,24,4,0,9,3,2,0.292096219,20034
2018,Luis Robert Jr.,CHW,A,20,13,45,50,13,9,3,1,0,5,4,4,0,12,1,0,0,0,4,2,0.288888888,20043
2017,Brian Miller,MIA,A,21,57,233,258,75,56,17,1,1,42,28,23,0,35,1,1,0,3,21,6,0.321888412,20047
2017,Juan Soto,WSN,A,18,23,86,96,31,23,5,0,3,15,14,10,2,8,0,0,0,6,1,2,0.360465116,20123
2018,Juan Soto,WSN,A,19,16,59,74,22,9,5,3,5,12,24,14,1,13,0,1,0,4,2,0,0.372881355,20123
2017,Luis Gonzalez,CHW,A,21,63,233,277,57,38,13,4,2,26,12,38,0,50,3,1,2,2,2,3,0.244635193,20332
2018,Luis Gonzalez,CHW,A,22,55,230,255,69,43,16,2,8,35,26,21,0,57,1,2,1,4,7,2,0.3,20332
2018,Luis Garcia Jr.,WSN,A,18,78,296,323,88,67,14,4,3,48,31,19,0,49,0,4,4,6,8,5,0.297297297,20391
2018,Brewer Hicklen,KCR,A,22,82,306,347,94,56,18,3,17,59,65,24,1,98,13,4,0,5,29,6,0.307189542,20450
2018,William Contreras,ATL,A,20,82,307,342,90,61,17,1,11,54,39,29,0,73,4,2,0,8,1,1,0.293159609,20503
2018,Drew Waters,ATL,A,19,84,337,365,102,55,32,6,9,58,36,21,0,72,6,1,0,6,20,5,0.302670623,20505
2018,Nick Madrigal,CHW,A,21,12,44,49,15,12,3,0,0,9,6,1,0,0,1,3,0,1,2,2,0.34090909,20521
2018,Jose Devers,MIA,A,18,85,337,362,92,76,12,4,0,46,24,15,0,49,5,1,4,4,13,6,0.272997032,20540
2008,Eric Farris,MIL,A,22,103,454,492,133,105,21,4,3,73,54,24,0,50,5,5,4,11,32,10,0.292951541,2066
2018,Carlos Perez,CHW,A,21,78,276,286,80,58,18,1,3,33,32,4,0,31,1,4,1,10,0,1,0.289855072,20805
2006,Antoan Richardson,SFG,A,22,124,418,493,122,99,17,4,2,78,28,54,0,73,9,5,7,4,66,9,0.291866028,209
2017,Dermis Garcia,NYY,A,19,30,110,125,25,10,6,1,8,12,20,14,0,42,0,1,0,0,0,0,0.227272727,20926
2018,Dermis Garcia,NYY,A,20,88,324,363,78,44,17,2,15,37,50,36,1,111,2,1,0,4,3,2,0.24074074,20926
2018,Rodolfo Duran,PHI,A,20,88,311,336,81,45,17,1,18,44,46,20,0,75,1,3,1,7,1,1,0.26045016,20958
2018,Sean Bouchard,COL,A,22,125,463,515,119,69,34,2,14,77,75,41,0,128,7,4,0,6,22,9,0.257019438,21270
2018,Dalton Guthrie,PHI,A,22,91,307,347,74,53,16,0,5,42,30,21,1,56,6,7,6,10,3,6,0.241042345,21293
