Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Jorge Lopez,MIL,AA,22,24,32,37,8,6,2,0,0,0,4,1,0,14,0,0,4,0,0,0,0.25,14527
2015,Gabriel Guerrero,SEA,AA,21,48,177,191,38,26,10,0,2,22,15,12,0,48,0,2,0,7,3,0,0.214689265,14528
2015,Gabriel Guerrero,ARI,AA,21,78,283,297,64,39,15,5,5,29,32,11,0,60,1,2,0,9,8,2,0.226148409,14528
2016,Gabriel Guerrero,ARI,AA,22,92,319,342,77,46,18,5,8,39,45,20,0,76,0,3,0,9,6,3,0.24137931,14528
2017,Gabriel Guerrero,CIN,AA,23,132,501,543,137,102,24,4,7,61,50,34,4,103,3,5,0,14,3,7,0.273453093,14528
2018,Gabriel Guerrero,CIN,AA,24,26,98,107,29,17,9,1,2,13,16,7,0,26,0,2,0,3,3,0,0.295918367,14528
2016,David Bote,CHC,AA,23,7,25,27,5,5,0,0,0,1,1,2,0,6,0,0,0,2,0,0,0.2,14593
2017,David Bote,CHC,AA,24,127,470,536,128,81,30,3,14,65,59,49,3,101,12,4,0,11,5,2,0.272340425,14593
2017,Duane Underwood Jr.,CHC,AA,22,25,26,28,5,4,1,0,0,2,2,0,0,11,0,0,2,0,0,0,0.192307692,14677
2017,Dawel Lugo,ARI,AA,22,88,341,369,96,64,21,4,7,40,43,21,0,51,3,4,0,9,1,0,0.281524926,14713
2016,Dawel Lugo,ARI,AA,21,48,173,177,53,38,9,2,4,24,20,4,0,15,0,0,0,10,1,1,0.306358381,14713
2015,Brett Phillips,MIL,AA,21,23,80,98,20,10,7,3,0,14,6,14,0,30,1,2,1,1,2,1,0.25,14735
2016,Brett Phillips,MIL,AA,22,124,441,517,101,65,14,6,16,60,62,67,2,154,2,2,5,4,12,7,0.229024943,14735
2015,Phillip Ervin,CIN,AA,22,17,51,66,12,7,3,0,2,7,8,13,0,15,2,0,0,2,4,3,0.235294117,14738
2016,Phillip Ervin,CIN,AA,23,123,419,505,100,62,22,3,13,71,45,65,0,88,18,3,0,4,36,10,0.238663484,14738
2017,Wes Parsons,ATL,AA,24,26,16,21,2,1,0,0,1,2,2,2,0,9,0,0,3,0,0,0,0.125,14764
2016,Barrett Astin,CIN,AA,24,38,17,20,1,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0.058823529,14812
2014,Michael Lorenzen,CIN,AA,22,28,30,38,7,3,3,0,1,3,7,3,0,9,1,0,4,0,0,0,0.233333333,14843
2015,Jacob May,CHW,AA,23,98,389,432,107,89,15,1,2,47,32,29,0,73,3,2,9,6,37,17,0.275064267,14876
2016,Daniel Palka,MIN,AA,24,79,300,345,81,44,12,4,21,41,65,38,0,100,1,6,0,4,7,4,0.27,14897
2014,Jason Hursh,ATL,AA,22,27,30,35,5,5,0,0,0,1,2,2,0,10,0,0,2,0,0,0,0.166666666,14914
2014,Ben Lively,CIN,AA,22,14,17,21,5,3,1,0,1,3,2,1,0,6,0,0,3,0,0,0,0.294117647,14932
2015,Aaron Blair,ARI,AA,23,13,15,21,1,0,0,1,0,1,1,3,0,4,0,0,3,0,0,0,0.066666666,14934
2015,Jack Reinheimer,SEA,AA,22,48,202,219,56,44,10,1,1,25,16,14,0,39,0,1,2,7,12,1,0.277227722,14938
2015,Jack Reinheimer,ARI,AA,22,76,283,328,75,55,14,2,4,39,26,37,1,54,4,3,1,3,9,5,0.265017667,14938
2016,Johan Camargo,ATL,AA,22,126,446,491,119,83,26,6,4,46,43,24,0,82,1,3,17,10,1,2,0.266816143,14950
2016,Rookie Davis,CIN,AA,23,20,22,25,5,3,1,0,1,2,4,1,0,5,0,1,1,1,0,0,0.227272727,14962
2016,Victor Caratini,CHC,AA,22,115,412,480,120,87,25,2,6,57,47,54,1,80,6,8,0,15,2,1,0.291262135,14968
2015,Johnny Field,TBR,AA,23,116,432,491,110,59,33,4,14,68,66,36,0,109,15,6,2,11,18,3,0.254629629,15048
2016,Johnny Field,TBR,AA,24,45,195,206,53,34,10,2,7,26,29,9,0,42,0,2,0,2,13,2,0.271794871,15048
2016,Adam Engel,CHW,AA,24,74,306,357,78,47,18,9,4,56,25,39,0,70,7,0,5,3,31,9,0.25490196,15082
2015,Boog Powell,TBR,AA,22,61,238,276,78,65,6,6,1,44,22,29,0,38,4,1,2,2,11,8,0.327731092,15103
2015,Ian Miller,SEA,AA,23,87,347,384,88,70,13,5,0,40,23,29,2,53,1,4,3,8,29,13,0.253602305,15156
2016,Ian Miller,SEA,AA,24,114,430,494,109,94,8,7,0,64,28,45,1,54,7,4,8,10,49,3,0.253488372,15156
2015,Braden Shipley,ARI,AA,23,29,28,40,2,2,0,0,0,2,1,3,0,9,1,0,8,0,0,0,0.071428571,15158
2017,Josh VanMeter,CIN,AA,22,132,475,538,121,86,29,1,5,45,54,53,5,100,1,7,1,12,15,3,0.254736842,15170
2018,Josh VanMeter,CIN,AA,23,30,95,121,27,16,10,0,1,13,14,23,4,19,0,1,2,4,5,2,0.284210526,15170
2014,Tim Anderson,CHW,AA,21,10,44,45,16,12,3,0,1,7,7,0,0,9,0,0,1,0,0,1,0.363636363,15172
2015,Tim Anderson,CHW,AA,22,125,513,550,160,122,21,12,5,79,46,24,0,114,7,2,4,6,49,13,0.311890838,15172
2015,Daniel Wright,CIN,AA,24,27,27,31,3,3,0,0,0,2,1,0,0,9,0,0,4,0,0,0,0.111111111,15179
2016,Dustin Peterson,ATL,AA,21,132,524,578,148,96,38,2,12,65,88,45,1,100,5,4,0,8,4,1,0.282442748,15189
2015,Jake Bauers,TBR,AA,19,69,257,285,71,48,18,0,5,36,36,21,2,41,1,4,2,9,6,3,0.276264591,15194
2016,Jake Bauers,TBR,AA,20,135,493,581,135,92,28,1,14,79,78,73,1,89,6,7,2,5,10,6,0.273833671,15194
2015,Stuart Turner,MIN,AA,23,98,327,379,73,55,13,1,4,40,37,45,0,69,4,3,0,3,5,2,0.22324159,15207
2016,Stuart Turner,MIN,AA,24,97,322,370,77,49,22,0,6,40,41,35,0,72,7,5,1,12,5,3,0.239130434,15207
2016,Brandon Dixon,CIN,AA,24,118,419,461,109,69,23,1,16,61,65,30,2,137,6,6,0,5,15,5,0.260143198,15214
2015,Garrett Cooper,MIL,AA,24,9,29,36,16,13,2,1,0,3,5,7,0,2,0,0,0,1,0,0,0.551724137,15279
2016,Zack Granite,MIN,AA,23,127,526,584,155,125,18,8,4,86,52,42,0,43,3,5,8,6,56,14,0.294676806,15343
2014,Kris Bryant,CHC,AA,22,68,248,297,88,46,20,0,22,61,58,43,4,77,5,1,0,3,8,2,0.354838709,15429
2014,Daniel Castro,ATL,AA,21,51,173,180,48,34,9,1,4,23,20,5,0,18,1,1,0,5,2,1,0.277456647,15450
2015,Daniel Castro,ATL,AA,22,23,90,98,35,30,5,0,0,17,10,4,0,8,0,1,3,1,4,2,0.388888888,15450
2016,Engelb Vielma,MIN,AA,22,90,314,367,85,74,7,4,0,47,21,34,0,62,3,3,13,6,10,8,0.270700636,15481
2017,Engelb Vielma,MIN,AA,23,34,119,141,34,29,5,0,0,7,18,14,0,13,2,3,3,2,1,3,0.285714285,15481
2017,Aristides Aquino,CIN,AA,23,131,459,504,99,56,20,6,17,54,56,39,4,145,4,2,0,13,9,3,0.215686274,15482
2018,Aristides Aquino,CIN,AA,24,114,404,445,97,55,20,2,20,49,55,35,2,112,4,1,1,17,4,5,0.240099009,15482
2017,Victor Reyes,ARI,AA,22,126,479,516,140,102,29,5,4,59,51,27,2,80,3,3,4,10,18,9,0.292275574,15487
2016,Justin Williams,TBR,AA,20,39,148,155,37,22,7,2,6,20,28,5,0,30,1,1,0,4,0,1,0.25,15490
2017,Justin Williams,TBR,AA,21,96,366,409,110,72,21,3,14,53,72,37,4,69,2,4,0,11,6,2,0.300546448,15490
2017,Jamie Westbrook,ARI,AA,22,104,377,409,100,70,19,3,8,38,55,16,1,43,8,5,0,15,2,2,0.265251989,15504
2018,Jamie Westbrook,ARI,AA,23,107,408,443,117,77,20,5,15,65,68,24,2,71,7,2,0,11,4,3,0.286764705,15504
2019,Jamie Westbrook,ARI,AA,24,98,342,388,92,58,20,1,13,51,59,32,2,68,8,6,0,2,1,1,0.269005847,15504
2016,Jamie Westbrook,ARI,AA,21,122,435,473,114,87,21,1,5,50,36,26,0,60,6,1,1,18,10,5,0.262068965,15504
2016,Joseph Odom,ATL,AA,24,39,135,143,35,27,7,0,1,10,9,7,0,27,0,1,0,9,0,0,0.259259259,15535
2016,Willians Astudillo,ATL,AA,24,89,322,342,86,73,9,0,4,24,30,5,1,11,9,5,1,10,1,1,0.267080745,15608
2015,Jacob Hannemann,CHC,AA,24,112,434,485,101,66,20,9,6,60,41,32,0,113,5,4,10,5,17,1,0.232718894,15644
2015,Billy McKinney,CHC,AA,20,77,274,308,78,48,26,1,3,29,39,27,1,47,1,4,2,4,0,0,0.284671532,15654
2016,Billy McKinney,CHC,AA,21,88,298,349,75,59,12,3,1,37,31,47,2,68,2,2,0,9,2,4,0.251677852,15654
2016,Tyler O'Neill,SEA,AA,21,130,492,575,144,90,26,4,24,68,102,62,4,150,9,12,0,7,12,2,0.292682926,15711
2017,Brad Keller,ARI,AA,21,26,22,25,1,1,0,0,0,1,0,2,0,13,0,0,1,0,0,0,0.045454545,15734
2014,Erisbel Arruebarrena,LAD,AA,24,25,96,105,20,14,4,1,1,10,6,4,0,31,2,1,2,0,0,0,0.208333333,15809
2014,Austin Nola,MIA,AA,24,134,499,595,129,102,21,5,1,68,53,77,2,94,12,5,2,10,8,5,0.258517034,15941
2017,Travis Demeritte,ATL,AA,22,124,458,511,106,64,21,6,15,62,45,49,0,134,1,2,1,9,5,7,0.231441048,15958
2018,Travis Demeritte,ATL,AA,23,128,428,494,95,51,22,5,17,69,63,57,1,140,4,4,1,3,6,2,0.221962616,15958
2017,Keury Mella,CIN,AA,23,27,28,32,5,3,2,0,0,2,5,1,0,10,0,0,3,0,0,0,0.178571428,15964
2018,Keury Mella,CIN,AA,24,18,28,28,6,2,3,0,1,2,5,0,0,11,0,0,0,0,0,0,0.214285714,15964
2016,Willy Adames,TBR,AA,20,132,486,568,133,85,31,6,11,89,57,74,1,121,4,3,1,12,13,6,0.273662551,15986
2016,Kean Wong,TBR,AA,21,117,446,492,123,94,22,2,5,52,56,31,1,72,2,3,10,9,10,10,0.275784753,15994
2017,Kean Wong,TBR,AA,22,12,45,49,10,9,1,0,0,5,4,3,0,9,0,0,1,0,3,0,0.222222222,15994
2016,Chris Ellis,ATL,AA,23,13,22,22,6,4,2,0,0,3,1,0,0,6,0,0,0,0,0,0,0.272727272,16125
2016,Brandon Woodruff,MIL,AA,23,20,24,27,7,5,1,0,1,2,3,1,0,11,0,0,2,0,0,0,0.291666666,16162
2017,Kevin Cron,ARI,AA,24,138,515,588,146,86,35,0,25,76,91,56,4,134,8,9,0,8,1,0,0.283495145,16211
2016,Kevin Cron,ARI,AA,23,127,465,510,103,56,20,1,26,60,88,33,2,134,6,6,0,6,3,1,0.221505376,16211
2015,Alex Blandino,CIN,AA,22,30,115,138,27,17,7,0,3,15,18,18,0,21,3,1,1,2,2,2,0.234782608,16271
2016,Alex Blandino,CIN,AA,23,113,401,465,93,67,18,0,8,52,37,55,0,114,7,2,0,6,14,5,0.231920199,16271
2017,Alex Blandino,CIN,AA,24,62,197,236,51,23,22,0,6,31,31,32,0,49,5,1,1,6,3,4,0.258883248,16271
2017,Michael Hermosillo,LAA,AA,22,77,278,340,69,50,13,2,4,40,26,40,0,73,12,5,5,4,21,9,0.248201438,16285
2017,Nick Ciuffo,TBR,AA,22,102,371,417,91,54,29,1,7,42,42,42,3,95,0,4,0,9,2,0,0.245283018,16291
2017,Nick Gordon,MIN,AA,21,122,519,578,140,94,29,8,9,80,66,53,2,134,4,2,0,12,13,7,0.269749518,16337
2018,Nick Gordon,MIN,AA,22,42,162,181,54,36,10,3,5,22,20,11,0,27,4,4,0,3,7,2,0.333333333,16337
2016,Tyler Mahle,CIN,AA,21,15,19,23,3,3,0,0,0,2,2,1,0,5,0,0,3,0,0,0,0.157894736,16358
2017,Tyler Mahle,CIN,AA,22,14,19,20,1,1,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0.052631578,16358
2017,Brian Navarreto,MIN,AA,22,29,102,117,21,17,2,0,2,11,10,9,0,18,2,1,2,8,0,0,0.205882352,16398
2018,Brian Navarreto,MIN,AA,23,97,357,380,88,65,19,0,4,37,28,14,0,57,6,1,2,18,0,1,0.246498599,16398
2019,Brian Navarreto,MIN,AA,24,40,130,147,23,13,5,0,5,8,16,6,0,28,3,1,6,1,0,0,0.176923076,16398
2017,Domingo Leyba,ARI,AA,21,17,58,64,16,10,4,0,2,11,9,5,0,6,1,0,0,1,0,0,0.275862068,16404
2018,Domingo Leyba,ARI,AA,22,83,320,358,86,62,17,2,5,43,30,35,0,46,2,1,0,7,5,2,0.26875,16404
2016,Domingo Leyba,ARI,AA,20,44,156,174,47,35,7,1,4,21,20,17,1,22,1,0,0,3,4,2,0.301282051,16404
2016,Jacob Nottingham,MIL,AA,21,112,415,456,97,72,14,0,11,46,37,29,1,138,8,3,1,10,9,2,0.233734939,16448
2017,Jacob Nottingham,MIL,AA,22,101,325,385,68,36,21,2,9,37,48,37,4,87,20,2,1,11,7,3,0.209230769,16448
2015,Kyle Schwarber,CHC,AA,22,58,197,243,63,39,10,1,13,39,39,42,1,49,1,2,1,5,1,0,0.319796954,16478
2017,Mauricio Dubon,MIL,AA,22,71,268,304,74,58,14,0,2,34,24,25,1,42,1,2,5,7,31,9,0.276119402,16530
2017,Shed Long Jr.,CIN,AA,21,42,141,160,32,21,6,2,3,13,14,19,0,31,0,0,0,1,3,1,0.226950354,16542
2018,Shed Long Jr.,CIN,AA,22,126,452,522,118,79,22,5,12,75,56,57,1,123,8,1,4,8,19,6,0.261061946,16542
2016,Ozzie Albies,ATL,AA,19,82,330,371,106,73,22,7,4,56,33,33,3,57,6,2,0,3,21,9,0.321212121,16556
2016,Mark Zagunis,CHC,AA,23,51,179,211,54,36,13,1,4,30,24,30,0,36,2,0,0,9,1,2,0.301675977,16565
2017,Connor Joe,ATL,AA,24,20,52,61,7,6,1,0,0,2,4,6,0,18,1,1,1,0,0,1,0.134615384,16572
2019,Kevin Padlo,TBR,AA,22,70,220,277,55,23,20,0,12,39,35,47,3,70,4,6,0,2,11,4,0.25,16593
2016,Jason Vosler,CHC,AA,22,26,92,105,23,15,7,0,1,11,12,9,0,26,1,3,0,2,0,0,0.25,16686
2017,Jason Vosler,CHC,AA,23,129,452,531,109,68,18,2,21,70,81,53,2,120,20,6,0,5,1,1,0.241150442,16686
2018,Jason Vosler,CHC,AA,24,66,235,282,56,25,18,1,12,33,46,37,2,70,6,4,0,3,1,0,0.238297872,16686
2016,Braxton Lee,TBR,AA,22,110,387,431,81,66,12,3,0,35,25,30,1,58,2,1,11,3,13,10,0.209302325,16839
2017,Braxton Lee,TBR,AA,23,67,262,298,84,70,9,3,2,47,16,29,2,56,2,1,4,4,12,11,0.320610687,16839
2017,Braxton Lee,MIA,AA,23,60,214,263,63,50,12,0,1,34,21,36,4,48,3,3,7,1,8,2,0.294392523,16839
2018,Braxton Lee,MIA,AA,24,29,110,127,24,17,6,0,1,16,7,16,0,19,0,1,0,1,3,1,0.218181818,16839
2018,Touki Toussaint,ATL,AA,22,17,27,28,9,6,3,0,0,4,6,1,0,9,0,0,0,0,0,0,0.333333333,16929
2016,Sean Newcomb,ATL,AA,23,27,29,37,3,2,1,0,0,1,0,3,0,16,0,0,5,0,0,0,0.103448275,16943
2017,Chadwick Tromp,CIN,AA,22,36,113,129,23,19,4,0,0,6,10,14,1,15,2,0,0,5,1,0,0.203539823,16953
2018,Chadwick Tromp,CIN,AA,23,25,85,98,21,16,5,0,0,9,10,12,0,18,0,0,1,3,0,1,0.247058823,16953
2015,Trevor Williams,MIA,AA,23,22,16,20,3,3,0,0,0,2,0,3,0,8,0,0,1,0,0,0,0.1875,16977
2019,Magneuris Sierra,MIA,AA,23,48,181,197,51,40,8,2,1,21,7,13,0,32,2,0,1,0,7,1,0.281767955,17023
2016,Chad Wallach,CIN,AA,24,69,200,243,48,30,10,0,8,27,30,37,2,46,2,1,3,2,0,1,0.24,17161
2018,Monte Harrison,MIA,AA,22,136,521,583,125,83,20,3,19,85,48,44,0,215,14,1,3,7,28,9,0.239923224,17216
2015,Austin Brice,MIA,AA,23,25,23,27,9,7,2,0,0,3,4,2,0,7,0,0,2,0,0,0,0.391304347,17237
2017,Alex Jackson,ATL,AA,21,30,110,120,28,19,4,0,5,12,20,10,1,32,0,0,0,5,0,0,0.254545454,17276
2018,Alex Jackson,ATL,AA,22,64,225,252,45,27,12,1,5,27,24,20,2,78,6,1,0,4,0,0,0.2,17276
2008,Scott Cousins,FLA,AA,23,27,91,103,24,15,7,1,1,15,9,10,1,28,2,0,0,1,4,1,0.263736263,173
2009,Scott Cousins,FLA,AA,24,130,482,533,127,73,31,11,12,60,74,42,1,107,3,5,1,6,27,9,0.263485477,173
2019,Jose Siri,CIN,AA,23,101,366,405,92,65,15,1,11,46,50,33,0,126,1,3,2,4,21,6,0.25136612,17452
2018,Jose Siri,CIN,AA,22,66,253,283,58,29,8,9,12,42,34,24,0,91,3,3,0,4,14,5,0.229249011,17452
2019,Narciso Crook,CIN,AA,23,24,71,76,21,13,6,2,0,11,6,5,0,18,0,0,0,1,1,1,0.295774647,17473
2018,Narciso Crook,CIN,AA,22,63,161,186,46,37,5,2,2,18,22,18,1,41,3,3,1,5,4,4,0.285714285,17473
2017,Troy Stokes Jr.,MIL,AA,21,35,135,153,34,19,9,0,6,19,18,16,0,34,1,1,0,4,9,3,0.251851851,17478
2018,Troy Stokes Jr.,MIL,AA,22,129,467,551,109,61,23,6,19,74,58,65,1,147,15,4,0,7,19,2,0.23340471,17478
2017,Eloy Jimenez,CHW,AA,20,18,68,73,24,16,5,0,3,11,7,5,1,16,0,0,0,1,1,1,0.352941176,17484
2018,Eloy Jimenez,CHW,AA,21,53,205,228,65,38,15,2,10,36,42,18,0,39,1,4,0,6,0,0,0.31707317,17484
2017,Taylor Ward,LAA,AA,23,33,119,145,34,28,3,0,3,14,19,22,0,17,2,2,0,5,0,0,0.285714285,17548
2018,Taylor Ward,LAA,AA,24,42,148,179,51,37,8,0,6,26,25,29,1,33,1,1,0,5,8,1,0.344594594,17548
2017,Blake Trahan,CIN,AA,23,136,455,526,101,81,18,0,2,55,27,52,4,82,7,1,11,9,12,7,0.221978021,17588
2016,Taylor Clarke,ARI,AA,23,17,22,23,6,5,1,0,0,2,2,0,0,8,0,0,1,0,1,0,0.272727272,17611
2015,JT Riddle,MIA,AA,23,44,173,189,50,38,6,1,5,26,20,8,0,24,2,3,3,3,0,0,0.289017341,17642
2016,JT Riddle,MIA,AA,24,101,389,429,108,83,18,4,3,49,51,33,2,72,0,3,4,6,5,1,0.277634961,17642
2018,Vimael Machin,CHC,AA,24,79,250,296,55,39,10,1,5,30,28,39,3,54,3,2,2,6,2,1,0.22,17684
2018,Luis Alexander Basabe,CHW,AA,21,61,231,270,58,40,9,3,6,41,26,30,0,76,2,2,5,3,9,4,0.251082251,17839
2019,Luis Alexander Basabe,CHW,AA,22,69,256,291,63,47,12,1,3,31,30,29,1,85,1,1,4,5,9,4,0.24609375,17839
2019,Marcus Wilson,ARI,AA,22,12,34,40,8,3,2,1,2,4,7,5,0,13,1,0,0,0,3,1,0.235294117,17910
2016,Ian Happ,CHC,AA,21,65,248,274,65,43,14,0,8,35,31,20,0,60,2,4,0,5,6,2,0.262096774,17919
2018,Isan Diaz,MIA,AA,22,83,294,356,72,42,19,1,10,44,42,53,2,95,4,2,3,5,10,3,0.244897959,17922
2019,Tyler Stephenson,CIN,AA,22,89,312,363,89,63,19,1,6,47,44,37,0,60,9,5,0,7,0,0,0.28525641,17988
2017,David Fletcher,LAA,AA,23,64,243,272,67,51,14,1,1,32,22,21,1,30,4,2,2,8,12,5,0.275720164,17992
2017,Jake Cronenworth,TBR,AA,23,38,158,180,45,38,6,0,1,15,20,19,0,19,1,1,0,4,1,1,0.284810126,18036
2018,Jake Cronenworth,TBR,AA,24,108,418,470,106,80,18,4,4,75,50,43,0,69,3,6,0,9,21,3,0.253588516,18036
2017,Dylan Moore,ATL,AA,24,122,421,482,87,65,15,0,7,49,42,45,1,96,7,4,5,4,10,8,0.206650831,18042
2017,Nathan Lukes,TBR,AA,22,98,359,404,97,74,15,5,3,46,35,32,1,71,3,6,4,5,6,8,0.270194986,18123
2018,Nathan Lukes,TBR,AA,23,115,435,484,121,83,29,3,6,62,51,31,0,93,6,6,6,7,9,4,0.278160919,18123
2017,LaMonte Wade Jr.,MIN,AA,23,117,424,519,124,92,22,3,7,74,67,76,5,71,5,11,3,10,9,2,0.29245283,18126
2018,LaMonte Wade Jr.,MIN,AA,24,46,171,201,51,41,2,1,7,30,27,26,1,20,2,2,0,4,5,2,0.298245614,18126
2017,Brett Sullivan,TBR,AA,23,24,92,96,25,20,5,0,0,12,7,3,0,11,1,0,0,0,4,0,0.27173913,18217
2018,Brett Sullivan,TBR,AA,24,111,421,466,112,82,19,4,7,47,65,34,0,55,4,7,0,7,17,7,0.266033254,18217
2016,Austin Dean,MIA,AA,22,130,480,536,114,75,23,5,11,60,67,48,1,110,2,5,1,10,1,2,0.2375,18288
2017,Austin Dean,MIA,AA,23,61,234,251,66,44,14,4,4,29,30,14,0,46,1,2,0,3,3,1,0.282051282,18288
2018,Austin Dean,MIA,AA,24,22,81,88,34,22,8,1,3,13,14,6,0,7,1,0,0,1,0,0,0.419753086,18288
2016,Brian Anderson,MIA,AA,23,86,301,345,73,55,9,1,8,38,40,36,0,59,5,3,0,6,0,0,0.242524916,18289
2017,Brian Anderson,MIA,AA,24,87,311,361,78,47,14,3,14,53,55,36,0,71,9,5,0,10,1,1,0.250803858,18289
2016,Dansby Swanson,ATL,AA,22,84,333,377,87,61,13,5,8,54,45,35,2,71,7,2,0,6,6,2,0.261261261,18314
2017,Alex Young,ARI,AA,23,27,19,20,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,18333
2017,Austin Riley,ATL,AA,20,48,178,203,56,38,9,1,8,28,27,20,0,50,3,2,0,3,2,0,0.314606741,18360
2018,Austin Riley,ATL,AA,21,27,99,109,33,14,10,3,6,17,20,8,2,28,2,0,0,2,0,0,0.333333333,18360
2019,Lewin Diaz,MIA,AA,22,31,115,129,23,9,6,0,8,16,14,11,2,28,2,1,0,2,0,1,0.2,18365
2019,Lewin Diaz,MIN,AA,22,33,126,138,38,15,16,1,6,12,26,8,3,23,1,3,0,2,0,0,0.301587301,18365
2018,Jermaine Palacios,TBR,AA,21,49,164,180,31,22,7,1,1,13,20,11,0,42,1,3,1,5,4,4,0.18902439,18371
2019,Jermaine Palacios,TBR,AA,22,42,123,140,24,18,3,1,2,18,17,14,0,27,0,2,1,5,8,5,0.195121951,18371
2017,Michael Soroka,ATL,AA,19,26,29,34,3,2,1,0,0,1,1,1,0,16,0,0,4,0,0,0,0.103448275,18383
2019,Travis Blankenhorn,MIN,AA,22,93,388,410,108,70,18,2,18,50,51,18,1,93,2,2,0,5,11,0,0.278350515,18395
2017,Joe McCarthy,TBR,AA,23,127,454,554,129,83,31,8,7,76,56,90,2,94,7,2,0,6,20,5,0.284140969,18399
2017,Ronald Acuna Jr.,ATL,AA,19,57,221,243,72,48,14,1,9,29,30,18,0,56,1,3,0,6,19,11,0.325791855,18401
2018,Trent Grisham,MIL,AA,21,107,335,405,78,59,10,2,7,45,31,63,0,87,2,2,3,6,11,3,0.23283582,18564
2019,Trent Grisham,MIL,AA,22,63,236,283,60,30,14,3,13,34,41,44,4,50,1,2,0,2,6,4,0.254237288,18564
2018,Luis Arraez,MIN,AA,21,48,178,195,53,45,6,0,2,25,16,13,1,16,1,2,1,4,2,0,0.297752808,18568
2019,Luis Arraez,MIN,AA,22,38,146,164,50,43,6,1,0,18,14,18,0,13,0,0,0,3,3,3,0.342465753,18568
2021,Brendon Davis,LAA,AA,23,30,112,131,30,17,4,1,8,25,18,18,0,34,0,1,0,1,4,0,0.267857142,18587
2017,Jared Walsh,LAA,AA,23,20,69,74,16,10,3,0,3,7,9,3,0,29,1,0,1,0,1,0,0.231884057,18607
2018,Jared Walsh,LAA,AA,24,43,149,173,43,22,13,0,8,26,26,21,1,48,2,1,0,5,1,0,0.288590604,18607
2017,Kolby Allard,ATL,AA,19,27,30,32,1,1,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0.033333333,18694
2018,Nick Neidert,MIA,AA,21,26,26,33,7,5,1,0,1,2,5,0,0,7,1,0,6,0,0,0,0.269230769,18699
2018,Cody Poteet,MIA,AA,23,22,21,24,3,3,0,0,0,0,1,1,0,4,0,0,2,1,0,0,0.142857142,18769
2018,Jahmai Jones,LAA,AA,20,48,184,212,45,29,10,4,2,33,20,24,0,51,2,2,0,2,11,1,0.244565217,18872
2019,Jahmai Jones,LAA,AA,21,130,482,544,113,83,22,3,5,66,50,50,0,109,4,7,1,11,9,11,0.234439834,18872
2017,Brandon Lowe,TBR,AA,22,24,95,101,24,16,5,1,2,8,12,2,0,26,1,2,1,0,1,1,0.252631578,18882
2018,Brandon Lowe,TBR,AA,23,54,199,240,58,32,17,1,8,37,41,35,1,55,3,3,0,3,8,2,0.291457286,18882
2018,Seby Zavala,CHW,AA,24,56,199,232,54,36,7,0,11,32,31,27,0,65,2,4,0,5,0,0,0.271356783,18887
2017,Danny Mendick,CHW,AA,23,41,147,165,29,21,5,0,3,14,21,17,0,27,0,0,1,2,1,2,0.197278911,18889
2018,Danny Mendick,CHW,AA,24,132,453,529,112,73,25,0,14,62,59,57,0,90,10,7,2,6,20,10,0.247240618,18889
2018,Lucius Fox,TBR,AA,20,27,104,120,23,18,3,1,1,14,9,8,0,20,2,2,4,4,6,2,0.221153846,18899
2019,Lucius Fox,TBR,AA,21,104,365,431,84,57,16,8,3,60,33,53,0,89,9,3,1,5,37,11,0.230136986,18899
2018,Corey Ray,MIL,AA,23,135,532,600,127,61,32,7,27,86,74,60,4,176,7,1,0,6,37,7,0.238721804,19170
2019,Corey Ray,MIL,AA,24,11,40,46,10,7,3,0,0,5,0,6,0,14,0,0,0,0,3,2,0.25,19170
2017,Zack Collins,CHW,AA,22,12,34,45,8,4,2,0,2,7,5,11,0,11,0,0,0,1,0,0,0.235294117,19181
2018,Zack Collins,CHW,AA,23,122,418,531,98,58,24,1,15,58,68,101,2,158,3,7,2,6,5,0,0.23444976,19181
2018,Robert Dugger,MIA,AA,22,18,24,25,3,3,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0.125,19191
2019,Chris Okey,CIN,AA,24,49,149,171,34,20,6,1,7,21,25,19,0,52,1,1,1,2,0,0,0.228187919,19245
2018,Chris Okey,CIN,AA,23,78,263,285,52,34,13,0,5,22,26,17,0,72,4,0,1,6,2,0,0.197718631,19245
2018,Trent Giambrone,CHC,AA,24,116,398,456,100,61,20,2,17,56,49,46,2,89,4,3,5,14,26,9,0.251256281,19250
2018,Thomas Hatch,CHC,AA,23,26,24,25,2,1,1,0,0,0,1,1,0,13,0,0,0,0,0,0,0.083333333,19264
2018,Taylor Widener,ARI,AA,23,26,18,25,5,5,0,0,0,0,2,3,0,5,0,1,3,0,0,0,0.277777777,19266
2019,Stone Garrett,MIA,AA,23,119,412,439,100,62,20,4,14,55,63,18,0,127,9,0,0,1,15,7,0.242718446,19273
2018,Vladimir Gutierrez,CIN,AA,22,27,30,31,2,1,1,0,0,1,0,0,0,14,0,0,1,1,0,0,0.066666666,19278
