Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Eric Stamets,CLE,AA,23,33,117,134,23,20,1,1,1,14,12,8,0,14,2,4,3,2,2,0,0.196581196,13795
2016,Eric Stamets,CLE,AA,24,69,244,280,63,38,17,2,6,47,28,21,0,67,9,4,2,3,8,1,0.258196721,13795
2014,Kevin Plawecki,NYM,AA,23,58,224,249,73,49,18,0,6,33,43,16,0,27,5,4,0,12,0,0,0.325892857,13807
2014,Matt Duffy,SFG,AA,23,97,367,417,122,91,24,4,3,53,62,42,2,66,2,6,0,8,20,4,0.332425068,13836
2014,Joey Wendle,CLE,AA,24,87,336,370,85,52,20,5,8,46,50,26,1,56,4,4,0,4,4,2,0.25297619,13853
2014,Devon Travis,DET,AA,23,100,396,441,118,81,20,7,10,68,52,37,1,60,2,4,2,16,16,5,0.297979797,13862
2014,Mike Miller,BOS,AA,24,23,93,101,28,21,4,0,3,15,12,6,0,14,2,0,0,2,3,1,0.301075268,13891
2016,Eric Haase,CLE,AA,23,63,226,246,47,20,14,1,12,28,33,17,0,75,1,1,1,6,0,2,0.207964601,14111
2017,Eric Haase,CLE,AA,24,95,333,381,86,38,17,5,26,59,59,44,0,116,3,1,0,5,4,2,0.258258258,14111
2014,Greg Bird,NYY,AA,21,27,95,116,24,9,8,0,7,16,11,18,0,27,2,1,0,0,0,0,0.252631578,14131
2015,Greg Bird,NYY,AA,22,49,182,212,47,25,16,0,6,29,29,24,1,30,5,1,0,4,1,1,0.258241758,14131
2017,Tim Lopes,TOR,AA,23,128,469,526,127,89,27,4,7,49,50,49,1,86,2,6,0,9,19,9,0.270788912,14137
2015,Mac Williamson,SFG,AA,24,69,259,290,76,53,16,2,5,41,42,25,4,53,5,1,0,8,3,1,0.293436293,14158
2015,Wilmer Difo,WSN,AA,23,87,359,381,100,71,21,6,2,48,39,12,2,79,7,3,0,8,26,1,0.278551532,14320
2016,Wilmer Difo,WSN,AA,24,104,410,451,106,82,15,3,6,59,41,34,0,59,3,2,2,12,28,11,0.258536585,14320
2017,Anthony Alford,TOR,AA,22,68,245,289,76,57,14,0,5,41,24,35,2,45,6,2,1,4,18,3,0.310204081,14329
2009,Wilson Ramos,MIN,AA,21,54,205,214,65,45,16,0,4,31,29,6,0,23,2,1,0,1,0,0,0.31707317,1433
2015,Nick Williams,PHI,AA,21,22,97,100,31,20,5,2,4,21,10,3,0,20,0,0,0,0,3,0,0.319587628,14330
2014,Dilson Herrera,NYM,AA,20,61,241,278,82,52,17,3,10,50,48,29,0,52,2,6,0,5,9,4,0.340248962,14335
2016,Raimel Tapia,COL,AA,22,104,424,457,137,104,20,5,8,79,34,25,2,49,3,3,2,7,17,14,0.323113207,14350
2014,Ty Blach,SFG,AA,23,25,16,20,2,2,0,0,0,2,1,1,0,3,1,0,2,1,0,0,0.125,14361
2016,Harold Ramirez,PIT,AA,21,98,379,414,116,91,16,7,2,58,49,21,0,66,9,3,2,5,7,10,0.306068601,14387
2017,Harold Ramirez,TOR,AA,22,121,444,490,118,91,19,2,6,46,53,32,2,65,6,5,2,14,5,3,0.265765765,14387
2018,Harold Ramirez,TOR,AA,23,120,463,505,148,100,37,0,11,60,70,27,2,88,9,5,1,6,16,2,0.319654427,14387
2014,Jake Cave,NYY,AA,21,42,176,197,48,29,10,5,4,24,18,18,0,44,1,0,2,3,2,3,0.272727272,14477
2015,Jake Cave,NYY,AA,22,125,505,563,136,107,22,5,2,68,37,43,0,98,5,5,5,3,17,3,0.26930693,14477
2016,Jake Cave,NYY,AA,23,27,104,116,30,16,8,3,3,12,17,10,0,28,1,1,0,5,3,4,0.288461538,14477
2017,Jake Cave,NYY,AA,24,31,128,140,34,14,13,2,5,19,18,10,0,33,0,1,1,4,1,0,0.265625,14477
2015,Pedro Severino,WSN,AA,21,91,329,357,81,63,13,0,5,33,34,19,1,51,1,2,6,12,1,2,0.246200607,14523
2016,Jesmuel Valentin,PHI,AA,22,89,341,388,94,67,17,5,5,59,38,38,2,56,1,4,4,5,4,3,0.275659824,14548
2017,Anthony Santander,BAL,AA,22,15,50,59,19,9,5,0,5,13,14,7,1,9,1,1,0,0,0,0,0.38,14551
2018,Anthony Santander,BAL,AA,23,54,209,222,54,37,9,3,5,26,22,10,0,32,1,2,0,4,4,1,0.258373205,14551
2017,Wyatt Mathisen,PIT,AA,23,114,375,430,102,79,16,2,5,43,31,44,1,75,7,3,1,13,3,2,0.272,14555
2018,Wyatt Mathisen,PIT,AA,24,12,26,41,10,5,3,1,1,9,3,11,0,7,3,1,0,0,1,1,0.384615384,14555
2015,Max Moroff,PIT,AA,22,136,523,612,153,112,28,6,7,79,51,70,3,111,1,5,13,8,17,13,0.292543021,14556
2017,Carlos Tocci,PHI,AA,21,113,430,474,132,104,19,7,2,59,48,29,0,66,10,3,2,12,4,5,0.306976744,14558
2015,Tzu-Wei Lin,BOS,AA,21,46,173,194,35,27,5,3,0,21,14,16,0,27,0,1,4,4,8,3,0.202312138,14678
2016,Tzu-Wei Lin,BOS,AA,22,108,372,411,83,66,10,5,2,39,27,34,0,55,0,1,4,7,10,7,0.223118279,14678
2017,Tzu-Wei Lin,BOS,AA,23,48,159,184,48,31,9,3,5,31,19,20,0,27,1,2,2,0,8,2,0.301886792,14678
2015,Harold Castro,DET,AA,21,101,336,363,86,71,12,2,1,41,26,14,0,63,1,6,6,6,17,9,0.25595238,14691
2016,Harold Castro,DET,AA,22,105,392,416,97,76,16,1,4,41,23,11,0,63,2,2,9,7,6,7,0.247448979,14691
2017,Harold Castro,DET,AA,23,106,414,449,120,99,16,4,1,51,30,18,0,53,6,5,6,9,20,9,0.289855072,14691
2018,Harold Castro,DET,AA,24,29,110,116,31,26,5,0,0,10,10,4,0,21,1,1,0,4,2,1,0.281818181,14691
2015,Manuel Margot,BOS,AA,20,64,258,282,70,42,21,4,3,38,33,21,1,36,1,2,0,4,19,8,0.271317829,14712
2017,Dawel Lugo,DET,AA,22,43,175,188,47,34,6,1,6,18,22,12,1,21,0,1,0,6,2,1,0.268571428,14713
2017,Yu Chang,CLE,AA,21,126,440,508,97,44,24,5,24,72,66,52,0,134,9,5,2,7,11,4,0.220454545,14773
2015,JaCoby Jones,DET,AA,23,37,136,160,34,19,7,2,6,26,20,17,0,52,2,5,0,4,10,3,0.25,14818
2016,JaCoby Jones,DET,AA,24,20,77,89,24,12,6,2,4,11,20,10,0,23,1,1,0,0,2,1,0.311688311,14818
2014,Mike Yastrzemski,BAL,AA,23,43,184,201,46,26,13,4,3,23,12,14,0,34,2,0,1,2,1,2,0.25,14854
2015,Mike Yastrzemski,BAL,AA,24,128,476,536,117,75,30,6,6,63,59,43,0,100,9,7,1,5,8,7,0.245798319,14854
2015,Pat Valaika,COL,AA,22,124,469,512,110,72,25,5,8,56,57,29,1,118,2,6,6,5,19,7,0.234541577,14885
2016,Pat Valaika,COL,AA,23,108,431,474,116,67,33,3,13,66,67,28,0,95,2,4,9,8,8,9,0.269141531,14885
2015,Andrew Knapp,PHI,AA,23,55,214,241,77,43,21,2,11,39,56,22,0,43,2,3,0,4,1,0,0.359813084,14942
2017,Zach Green,PHI,AA,23,15,45,51,10,7,2,0,1,3,5,3,0,20,2,1,0,1,0,0,0.222222222,14973
2018,Zach Green,PHI,AA,24,77,277,312,81,40,23,1,17,50,53,28,1,80,7,0,0,2,1,0,0.292418772,14973
2016,German Marquez,COL,AA,21,21,21,24,1,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0.047619047,15038
2015,Austin Voth,WSN,AA,23,28,24,30,2,2,0,0,0,1,0,2,0,7,0,0,4,1,0,0,0.083333333,15047
2017,Dom Nunez,COL,AA,22,95,297,364,60,38,10,1,11,37,28,53,2,83,8,3,3,0,7,1,0.202020202,15055
2018,Dom Nunez,COL,AA,23,92,324,377,72,51,12,0,9,34,42,46,3,73,2,3,2,8,8,6,0.222222222,15055
2016,Ryan McMahon,COL,AA,21,133,466,535,113,69,27,5,12,49,75,55,1,161,5,6,2,11,11,6,0.24248927,15112
2017,Ryan McMahon,COL,AA,22,49,181,205,59,35,16,2,6,28,32,20,2,39,1,3,0,3,7,0,0.32596685,15112
2015,Dylan Cozens,PHI,AA,21,11,40,44,14,9,2,0,3,6,9,3,0,7,0,1,0,0,2,1,0.35,15115
2016,Dylan Cozens,PHI,AA,22,134,521,586,144,63,38,3,40,106,125,61,3,186,0,4,0,11,21,1,0.276391554,15115
2015,Jordan Patterson,COL,AA,23,48,185,202,53,27,19,0,7,26,32,11,0,42,5,1,0,4,9,4,0.286486486,15119
2015,Trey Mancini,BAL,AA,23,84,326,354,117,72,29,3,13,60,57,22,1,58,1,5,0,11,2,1,0.358895705,15149
2016,Trey Mancini,BAL,AA,24,17,63,75,19,8,4,0,7,18,14,10,0,17,2,0,0,4,0,0,0.301587301,15149
2015,Carlos Asuaje,BOS,AA,23,131,495,570,124,86,23,7,8,60,61,56,1,88,7,2,10,8,9,6,0.25050505,15197
2015,Adam Frazier,PIT,AA,23,103,377,423,122,95,21,4,2,59,30,34,0,42,3,0,9,2,11,7,0.323607427,15223
2015,Shane Carle,COL,AA,23,26,21,26,2,1,1,0,0,2,2,0,0,8,1,0,4,1,0,0,0.095238095,15258
2015,Mike Tauchman,COL,AA,24,131,508,563,149,117,23,6,3,62,44,46,2,69,2,2,5,8,25,13,0.293307086,15274
2015,J.P. Crawford,PHI,AA,20,86,351,405,93,60,21,7,5,53,34,49,2,45,1,3,1,8,7,2,0.264957264,15491
2016,J.P. Crawford,PHI,AA,21,36,136,166,36,25,8,0,3,23,13,30,0,21,0,0,0,2,5,3,0.264705882,15491
2016,Abiatal Avelino,NYY,AA,21,33,127,141,31,20,11,0,0,15,14,10,0,19,2,1,1,5,1,2,0.244094488,15496
2017,Abiatal Avelino,NYY,AA,22,69,230,249,62,43,12,4,3,35,28,14,0,33,2,2,1,4,4,0,0.269565217,15496
2018,Abiatal Avelino,NYY,AA,23,49,190,211,64,45,7,2,10,32,28,18,0,37,0,1,2,7,15,4,0.336842105,15496
2016,Amed Rosario,NYM,AA,20,54,214,237,73,52,14,5,2,38,31,19,2,51,1,3,0,8,6,2,0.341121495,15518
2013,Dariel Alvarez,BAL,AA,24,9,31,32,6,5,0,0,1,2,1,1,0,9,0,0,0,2,0,0,0.193548387,15580
2016,Mike Ford,NYY,AA,23,42,143,180,40,25,10,0,5,21,26,34,3,25,1,2,0,1,0,0,0.279720279,15585
2017,Mike Ford,NYY,AA,24,101,335,417,91,58,19,1,13,61,65,76,5,56,4,2,0,10,1,0,0.271641791,15585
2016,Phillips Valdez,WSN,AA,24,16,17,20,1,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0.058823529,15605
2015,Aaron Judge,NYY,AA,23,63,250,280,71,40,16,3,12,36,44,24,1,70,3,3,0,9,1,0,0.284,15640
2016,Dominic Smith,NYM,AA,21,130,484,542,146,101,29,2,14,64,91,50,1,74,3,5,0,13,2,1,0.301652892,15653
2016,Billy McKinney,NYY,AA,21,35,128,142,30,19,7,1,3,15,13,12,0,29,2,0,0,1,2,2,0.234375,15654
2017,Billy McKinney,NYY,AA,22,69,232,276,58,32,16,4,6,34,29,30,0,45,5,7,2,6,2,1,0.25,15654
2018,Billy McKinney,NYY,AA,23,5,18,21,4,3,1,0,0,2,0,3,0,4,0,0,0,0,1,1,0.222222222,15654
2015,Austin Meadows,PIT,AA,20,6,25,28,9,4,2,3,0,5,1,2,0,5,1,0,0,0,1,0,0.36,15672
2016,Austin Meadows,PIT,AA,21,45,167,190,52,22,16,8,6,33,23,16,1,32,1,5,1,1,9,3,0.311377245,15672
2016,Reese McGuire,PIT,AA,21,77,266,304,69,50,16,2,1,29,37,29,0,26,3,2,4,2,4,4,0.259398496,15674
2016,Reese McGuire,TOR,AA,21,15,53,61,12,10,2,0,0,5,5,7,0,8,1,0,0,3,2,2,0.226415094,15674
2017,Reese McGuire,TOR,AA,22,34,115,136,32,20,5,1,6,19,20,16,1,19,1,2,2,4,2,1,0.278260869,15674
2016,Rowdy Tellez,TOR,AA,21,124,438,514,130,76,29,2,23,71,81,63,4,92,6,7,0,12,4,3,0.296803652,15679
2015,Chance Sisco,BAL,AA,20,20,74,84,19,13,4,0,2,9,8,9,0,14,0,0,1,3,0,1,0.256756756,15694
2016,Chance Sisco,BAL,AA,21,112,410,479,131,98,28,1,4,53,44,59,2,83,4,5,1,8,2,2,0.319512195,15694
2018,Gosuke Katoh,NYY,AA,23,118,433,503,99,65,27,2,5,55,35,62,3,123,3,3,2,5,11,6,0.228637413,15697
2019,Gosuke Katoh,NYY,AA,24,30,97,108,23,19,3,1,0,11,7,10,0,28,0,1,0,0,3,1,0.237113402,15697
2015,Tyler Wade,NYY,AA,20,29,113,117,23,18,4,0,1,6,3,2,0,24,1,0,1,1,2,1,0.203539823,15730
2016,Tyler Wade,NYY,AA,21,133,505,583,131,103,16,7,5,90,27,66,0,103,7,1,4,2,27,8,0.25940594,15730
2017,Raudy Read,WSN,AA,23,108,411,442,109,66,25,1,17,44,61,27,0,79,2,2,0,9,2,0,0.265206812,15766
2018,Raudy Read,WSN,AA,24,40,147,161,42,28,9,2,3,14,24,11,0,30,1,2,0,5,0,0,0.285714285,15766
2016,Jose Marmolejos,WSN,AA,23,33,127,135,38,27,9,0,2,15,15,5,0,29,2,1,0,1,0,0,0.299212598,15767
2017,Jose Marmolejos,WSN,AA,24,107,400,454,115,79,18,4,14,68,66,44,2,79,5,5,0,8,0,2,0.2875,15767
2016,Rafael Bautista,WSN,AA,23,136,543,607,153,133,12,4,4,77,39,45,0,94,8,3,8,5,56,10,0.281767955,15769
2018,Yonathan Daza,COL,AA,24,54,219,228,67,43,18,2,4,27,29,7,0,24,1,0,1,6,4,5,0.305936073,15794
2016,Miguel Andujar,NYY,AA,21,72,282,319,75,55,16,2,2,28,42,21,0,42,7,9,0,3,2,1,0.265957446,15878
2017,Miguel Andujar,NYY,AA,22,67,253,272,79,48,23,1,7,30,52,12,0,38,2,5,0,7,2,3,0.312252964,15878
2016,Ivan Castillo,CLE,AA,21,77,241,265,48,34,10,2,2,32,24,8,0,40,5,5,6,6,10,3,0.199170124,15971
2017,Ivan Castillo,CLE,AA,22,28,69,87,14,10,3,0,1,10,8,10,0,13,2,1,5,1,1,2,0.20289855,15971
2016,Ryder Jones,SFG,AA,22,126,473,513,117,76,26,0,15,49,67,26,0,79,5,5,4,9,1,2,0.247357293,15982
2016,Clint Frazier,CLE,AA,21,89,341,391,94,55,25,1,13,56,48,41,0,86,3,3,3,7,13,4,0.275659824,15983
2017,Deivy Grullon,PHI,AA,21,23,83,89,19,12,3,0,4,10,13,5,0,19,0,1,0,3,0,0,0.228915662,15988
2018,Deivy Grullon,PHI,AA,22,90,326,353,89,53,14,1,21,36,59,18,1,81,2,6,1,12,0,0,0.273006134,15988
2015,Mark Payton,NYY,AA,23,72,264,297,66,51,9,1,5,28,34,24,3,60,3,4,2,1,5,3,0.25,16042
2016,Mark Payton,NYY,AA,24,97,338,381,92,65,15,5,7,53,47,31,4,50,3,2,7,7,8,2,0.272189349,16042
2018,Taylor Gushue,WSN,AA,24,97,339,386,72,42,19,1,10,42,44,37,0,93,4,6,0,7,0,1,0.21238938,16098
2016,Mike Gerber,DET,AA,23,41,153,175,40,25,8,3,4,17,20,20,1,41,1,1,0,2,6,0,0.261437908,16115
2017,Mike Gerber,DET,AA,24,92,350,394,102,65,22,2,13,62,45,39,0,85,2,3,0,2,10,6,0.291428571,16115
2015,Austin Slater,SFG,AA,22,54,199,218,59,47,11,1,0,21,13,14,0,48,3,1,1,5,1,1,0.296482412,16153
2016,Austin Slater,SFG,AA,23,41,145,172,46,32,8,1,5,20,25,24,0,36,1,2,0,4,6,1,0.317241379,16153
2015,Bradley Zimmer,CLE,AA,22,49,187,214,41,25,9,1,6,24,24,18,0,54,8,1,0,4,12,2,0.219251336,16221
2016,Bradley Zimmer,CLE,AA,23,93,340,407,86,46,20,6,14,57,53,56,1,115,8,0,3,8,33,13,0.252941176,16221
2015,Trea Turner,WSN,AA,22,10,39,41,14,9,4,1,0,6,4,1,0,8,0,1,0,2,4,0,0.358974358,16252
2015,Sam Travis,BOS,AA,21,65,243,281,73,50,17,2,4,35,38,33,0,34,2,3,0,9,9,6,0.300411522,16263
2016,Sam Howard,COL,AA,23,16,17,20,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,16265
2018,Jesus Tinoco,COL,AA,23,26,22,24,2,2,0,0,0,2,0,0,0,15,0,0,2,0,0,0,0.09090909,16300
2017,Alex McRae,PIT,AA,24,27,19,23,2,1,0,0,1,3,1,1,0,6,0,0,3,0,0,0,0.105263157,16317
2016,Ricardo Pinto,PHI,AA,22,27,19,22,1,1,0,0,0,1,1,0,0,10,0,0,3,0,0,0,0.052631578,16318
2017,Pablo Reyes,PIT,AA,23,115,420,483,115,81,21,3,10,62,50,51,1,70,4,3,5,5,21,14,0.273809523,16357
2018,Pablo Reyes,PIT,AA,24,12,45,49,11,8,3,0,0,3,5,4,0,5,0,0,0,0,3,0,0.244444444,16357
2015,Michael Conforto,NYM,AA,22,45,173,197,55,35,12,3,5,22,26,23,1,35,1,0,0,2,1,0,0.317919075,16376
2017,Ryan Castellani,COL,AA,21,27,18,23,3,3,0,0,0,1,1,1,0,8,0,0,4,0,0,0,0.166666666,16377
2019,Brian Navarreto,NYY,AA,24,10,30,33,5,4,0,0,1,3,4,2,0,3,0,1,0,1,0,0,0.166666666,16398
2017,Francisco Mejia,CLE,AA,21,92,347,383,103,66,21,2,14,52,52,24,1,53,5,6,1,7,7,2,0.296829971,16403
2016,Richard Urena,TOR,AA,20,30,124,132,33,22,6,5,0,14,18,4,0,19,0,3,1,2,0,2,0.266129032,16411
2017,Richard Urena,TOR,AA,21,129,510,551,126,82,36,3,5,44,60,30,2,100,1,7,3,8,0,1,0.247058823,16411
2018,Sergio Alcantara,DET,AA,21,120,442,494,120,98,18,3,1,53,37,42,0,95,1,2,7,10,8,5,0.271493212,16417
2019,Sergio Alcantara,DET,AA,22,102,324,378,80,68,10,0,2,46,27,48,0,71,2,2,2,5,7,6,0.24691358,16417
2017,Jordan Luplow,PIT,AA,23,73,254,288,73,42,15,0,16,45,37,29,2,45,4,1,0,5,1,3,0.287401574,16424
2017,Thairo Estrada,NYY,AA,21,122,495,542,149,120,19,4,6,72,48,34,0,56,8,4,1,8,8,11,0.301010101,16426
2018,Jason Martin,PIT,AA,22,68,255,289,83,56,13,5,9,49,34,28,2,61,1,2,3,3,7,8,0.325490196,16429
2016,Christian Arroyo,SFG,AA,21,119,474,517,130,90,36,1,3,57,49,29,2,72,3,7,4,17,1,1,0.274261603,16434
2019,Johneshwy Fargas,SFG,AA,24,127,413,466,103,83,10,5,5,55,33,33,0,94,14,1,5,6,50,23,0.249394673,16446
2017,Luis Guillorme,NYM,AA,22,128,481,558,136,115,20,0,1,70,43,72,0,55,1,2,2,10,4,3,0.282744282,16451
2016,Rhys Hoskins,PHI,AA,23,135,498,589,140,75,26,1,38,95,116,71,1,125,11,9,0,8,8,3,0.281124497,16472
2018,Forrest Wall,TOR,AA,22,35,129,147,35,25,7,2,1,19,13,13,0,46,4,1,0,2,10,3,0.271317829,16496
2019,Forrest Wall,TOR,AA,23,109,415,469,112,72,27,4,9,70,41,49,0,109,4,0,1,9,13,8,0.269879518,16496
2018,Forrest Wall,COL,AA,22,46,170,190,35,22,6,1,6,27,12,17,0,42,3,0,0,5,8,3,0.205882352,16496
2016,Ryan McBroom,TOR,AA,24,9,29,34,4,3,0,0,1,3,2,3,0,6,1,1,0,3,0,0,0.137931034,16524
2016,Mauricio Dubon,BOS,AA,21,62,251,270,85,53,20,6,6,48,40,11,0,36,3,2,2,4,6,3,0.338645418,16530
2017,Danny Jansen,TOR,AA,22,52,179,210,52,34,15,1,2,23,20,22,2,19,5,3,1,5,1,0,0.290502793,16535
2017,Connor Joe,PIT,AA,24,74,242,282,58,38,11,4,5,29,30,34,3,40,3,2,1,5,2,4,0.239669421,16572
2015,Yandy Diaz,CLE,AA,23,132,476,564,150,125,13,5,7,61,55,78,0,65,3,4,3,15,8,7,0.31512605,16578
2016,Yandy Diaz,CLE,AA,24,26,84,110,24,21,0,1,2,13,14,24,0,16,1,1,0,0,6,2,0.285714285,16578
2016,Greg Allen,CLE,AA,23,37,145,174,42,29,7,3,3,26,13,19,1,27,8,1,1,0,7,6,0.289655172,16623
2017,Greg Allen,CLE,AA,24,71,258,303,68,49,16,1,2,37,24,22,0,55,13,6,4,1,21,2,0.263565891,16623
2017,Joshua Fuentes,COL,AA,24,122,414,450,127,77,28,7,15,48,72,24,1,92,6,2,4,4,8,5,0.306763285,16885
2017,Aramis Garcia,SFG,AA,24,22,78,89,22,10,12,0,0,11,8,9,0,21,1,1,0,5,0,0,0.282051282,16925
2019,Derek Hill,DET,AA,23,120,470,526,114,76,19,5,14,78,45,38,0,147,10,3,5,1,21,13,0.242553191,16947
2016,Tyler Beede,SFG,AA,23,24,25,28,7,7,0,0,0,1,2,0,0,8,1,1,1,0,1,0,0.28,16981
2017,Gleyber Torres,NYY,AA,20,32,121,139,33,17,10,1,5,22,18,17,0,21,1,0,0,4,5,4,0.272727272,16997
2015,Gavin Cecchini,NYM,AA,21,109,439,485,139,102,26,4,7,64,51,42,0,55,2,2,0,8,3,4,0.316628701,17005
2016,Grayson Greiner,DET,AA,23,59,208,225,60,41,9,3,7,20,30,10,1,55,2,5,0,7,1,0,0.288461538,17062
2017,Grayson Greiner,DET,AA,24,98,328,371,79,44,20,1,14,34,42,38,0,72,3,2,0,16,0,0,0.240853658,17062
2017,Miguel Gomez,SFG,AA,24,78,308,322,94,65,19,2,8,43,38,12,0,36,0,1,1,15,0,0,0.305194805,17075
2016,Dustin Fowler,NYY,AA,21,132,541,574,152,95,30,15,12,67,88,22,0,86,4,5,2,9,25,11,0.280961182,17098
2016,Yoan Moncada,BOS,AA,21,45,177,207,49,29,6,3,11,37,28,27,1,64,2,0,1,2,9,4,0.276836158,17232
2017,Jorge Mateo,NYY,AA,22,30,120,140,36,20,9,3,4,26,26,15,0,32,2,2,1,0,11,7,0.3,17273
2017,Bobby Bradley,CLE,AA,21,131,467,532,117,66,25,3,23,66,89,55,2,122,4,5,1,11,3,3,0.250535331,17278
2018,Bobby Bradley,CLE,AA,22,97,369,421,79,33,19,3,24,49,64,45,4,105,4,3,0,4,1,0,0.21409214,17278
2017,Michael Chavis,BOS,AA,21,67,248,274,62,30,18,0,14,39,39,20,2,56,3,3,0,7,1,0,0.25,17321
2018,Michael Chavis,BOS,AA,22,33,122,139,37,24,7,0,6,23,17,13,0,35,4,0,0,0,3,1,0.303278688,17321
2017,Cole Tucker,PIT,AA,20,42,167,194,43,32,4,5,2,25,18,21,2,31,3,1,2,1,11,3,0.257485029,17326
2018,Cole Tucker,PIT,AA,21,133,517,589,134,101,21,7,5,77,44,55,2,104,6,8,3,7,35,12,0.25918762,17326
2018,Willi Castro,DET,AA,21,26,105,114,34,19,9,2,4,12,13,6,0,25,1,0,2,2,4,1,0.323809523,17338
2018,Willi Castro,CLE,AA,21,97,371,410,91,64,20,2,5,55,39,28,1,84,3,1,7,3,13,4,0.245283018,17338
2017,Rafael Devers,BOS,AA,20,77,287,320,86,46,19,3,18,48,56,31,4,55,1,1,0,8,0,3,0.299651567,17350
2016,Matt Gage,SFG,AA,23,24,21,25,5,3,1,0,1,1,4,0,0,6,1,0,3,0,0,0,0.238095238,17381
2017,Yermin Mercedes,BAL,AA,24,12,44,46,13,9,3,0,1,5,7,2,0,8,0,0,0,1,1,0,0.295454545,17423
2018,Kelvin Gutierrez,WSN,AA,23,58,230,249,63,49,6,3,5,36,26,16,0,62,1,2,0,6,10,1,0.273913043,17468
2017,Kevin Kramer,PIT,AA,23,53,202,234,60,34,17,3,6,31,27,17,2,50,12,3,0,4,7,2,0.297029702,17689
2016,Kevin Newman,PIT,AA,22,61,233,268,67,52,11,2,2,41,28,26,1,24,3,4,2,8,6,3,0.287553648,17696
2017,Kevin Newman,PIT,AA,23,82,343,375,89,65,18,2,4,42,30,22,1,40,4,2,3,6,4,2,0.259475218,17696
2016,Christin Stewart,DET,AA,22,24,87,100,19,11,2,0,6,17,19,12,0,26,0,1,0,0,0,0,0.218390804,17714
2017,Christin Stewart,DET,AA,23,136,485,555,124,64,29,3,28,67,86,56,1,138,6,8,0,4,3,0,0.255670103,17714
2016,Steven Duggar,SFG,AA,22,60,243,276,78,57,16,4,1,35,24,28,1,51,2,3,0,3,9,7,0.320987654,17719
2018,Josh Lester,DET,AA,23,127,464,539,120,74,22,3,21,71,75,61,4,118,5,8,0,11,1,0,0.258620689,17737
2019,Josh Lester,DET,AA,24,106,394,442,88,48,22,1,17,52,54,39,2,103,1,7,1,5,0,0,0.223350253,17737
2016,Chris Shaw,SFG,AA,22,60,232,256,57,32,16,4,5,26,30,20,0,55,2,2,0,9,0,0,0.245689655,17738
2017,Chris Shaw,SFG,AA,23,37,133,154,40,24,10,0,6,16,29,18,2,26,2,1,0,5,0,0,0.300751879,17738
2017,DJ Stewart,BAL,AA,23,126,457,540,127,78,26,2,21,80,79,65,1,87,12,6,0,10,20,4,0.277899343,17766
2021,Luis Alexander Basabe,SFG,AA,24,22,68,83,14,9,3,0,2,12,9,15,0,26,0,0,0,0,5,0,0.205882352,17839
2019,Tyler Nevin,COL,AA,22,130,466,540,117,76,26,2,13,60,61,65,0,90,4,4,1,14,6,2,0.251072961,17893
2016,Andrew Benintendi,BOS,AA,21,63,237,263,70,39,18,5,8,40,44,24,2,30,0,2,0,2,8,7,0.295358649,17901
2017,Brendan Rodgers,COL,AA,20,38,150,164,39,28,5,0,6,20,17,8,0,36,6,0,0,6,0,2,0.26,17907
2018,Brendan Rodgers,COL,AA,21,95,357,402,98,56,23,2,17,49,62,30,1,76,9,5,1,9,12,3,0.274509803,17907
2019,Marcus Wilson,BOS,AA,22,62,206,238,46,24,14,0,8,35,22,28,0,82,2,2,0,0,6,0,0.22330097,17910
2017,Cedric Mullins,BAL,AA,22,76,309,350,82,49,19,1,13,53,37,27,1,58,0,6,4,2,9,7,0.265372168,17929
2018,Cedric Mullins,BAL,AA,23,49,201,218,63,40,12,5,6,36,28,15,0,28,1,1,0,0,9,1,0.313432835,17929
2019,Cedric Mullins,BAL,AA,24,51,199,226,54,38,11,0,5,35,18,22,1,31,1,4,0,4,20,3,0.271356783,17929
2016,Andrew Stevenson,WSN,AA,22,65,256,280,63,48,11,2,2,38,16,20,0,51,1,1,2,7,12,5,0.24609375,17932
2017,Andrew Stevenson,WSN,AA,23,20,80,91,28,22,5,1,0,14,12,11,1,19,0,0,0,0,1,3,0.35,17932
2018,Sam Hilliard,COL,AA,24,121,435,484,114,80,22,3,9,58,40,41,2,151,2,2,4,4,23,14,0.262068965,17954
2018,Peter Lambert,COL,AA,21,15,21,26,4,2,2,0,0,1,2,1,0,10,0,0,4,0,0,0,0.19047619,17969
2016,Scott Kingery,PHI,AA,22,37,156,166,39,30,7,0,2,16,18,5,0,36,1,3,1,2,4,2,0.25,17975
2017,Scott Kingery,PHI,AA,23,69,278,317,87,46,18,5,18,62,44,28,2,51,4,4,3,4,19,3,0.31294964,17975
2019,Hoy Park,NYY,AA,23,113,416,487,113,84,20,6,3,60,41,57,0,91,4,2,6,6,20,10,0.271634615,18027
2017,Tanner Anderson,PIT,AA,24,30,20,26,5,5,0,0,0,0,1,1,0,7,0,0,5,0,0,0,0.25,18029
2017,Mark Mathias,CLE,AA,22,35,104,125,22,15,5,1,1,17,13,13,0,34,6,2,0,3,4,0,0.211538461,18032
