Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2025,Jordan Beck,COL,AAA,24,8,35,37,5,3,0,1,1,4,3,2,0,9,0,0,0,2,2,0,0.142857142,31431
2025,Daniel Susac,OAK,AAA,24,97,360,407,99,61,19,1,18,48,68,35,0,109,8,4,0,8,7,3,0.275,31441
2025,Sterlin Thompson,COL,AAA,24,120,439,513,130,76,28,8,18,82,66,53,0,107,18,3,0,8,12,4,0.296127562,31443
2025,Henry Bolte,OAK,AAA,21,34,120,141,36,26,6,2,2,23,14,16,0,46,5,0,0,2,13,0,0.3,31448
2026,Henry Bolte,OAK,AAA,22,37,158,177,55,33,7,3,12,41,28,17,0,39,2,0,0,1,17,2,0.348101265,31448
2006,Justin Huber,KCR,AAA,23,100,352,399,98,59,22,2,15,47,44,40,2,94,4,1,1,11,2,2,0.27840909,3147
2007,Justin Huber,KCR,AAA,24,77,286,318,79,47,13,1,18,39,68,20,2,48,8,4,0,12,1,0,0.276223776,3147
2023,Wade Meckler,SFG,AAA,23,24,82,102,29,22,4,1,2,12,10,18,0,20,0,1,1,1,7,0,0.353658536,31490
2024,Wade Meckler,SFG,AAA,24,44,177,196,51,31,9,3,8,27,27,19,0,25,0,0,0,2,3,1,0.288135593,31490
2025,Ryan Ritter,COL,AAA,24,55,218,260,66,34,13,3,16,45,50,34,0,54,4,1,3,4,3,2,0.302752293,31500
2025,Drew Gilbert,SFG,AAA,24,5,14,20,7,4,1,2,0,3,2,6,0,3,0,0,0,1,2,0,0.5,31545
2024,Zach Dezenzo,HOU,AAA,24,25,96,113,32,19,8,0,5,22,20,15,0,25,1,1,0,4,3,2,0.333333333,31562
2025,Zach Cole,HOU,AAA,24,15,51,61,18,9,3,1,5,9,16,10,0,17,0,0,0,0,3,1,0.352941176,31583
2008,Clayton Mortensen,STL,AAA,23,15,16,25,2,2,0,0,0,1,0,4,0,7,0,0,5,0,0,0,0.125,3166
2009,Clayton Mortensen,STL,AAA,24,18,26,29,3,2,0,1,0,3,1,2,0,7,0,0,1,0,1,0,0.115384615,3166
2024,Jacob Melton,HOU,AAA,23,47,173,192,45,30,10,0,5,27,20,13,0,48,1,1,1,1,11,0,0.260115606,31661
2025,Jacob Melton,HOU,AAA,24,35,126,150,36,14,16,0,6,26,17,22,0,30,0,1,0,2,12,3,0.285714285,31661
2024,Alex Freeland,LAD,AAA,22,39,144,164,35,23,7,0,5,23,18,19,0,44,1,0,0,0,2,0,0.243055555,31665
2025,Alex Freeland,LAD,AAA,23,106,415,508,109,63,30,0,16,77,82,83,1,111,3,7,0,10,18,6,0.262650602,31665
2026,Alex Freeland,LAD,AAA,24,11,49,55,13,7,0,2,4,11,16,6,0,12,0,0,0,1,1,2,0.265306122,31665
2025,Cole Young,SEA,AAA,21,54,206,245,57,34,13,5,5,39,26,31,0,28,8,0,0,4,4,2,0.276699029,31680
2006,Shin-Soo Choo,SEA,AAA,23,94,375,427,121,84,21,3,13,71,48,45,3,73,2,4,1,1,26,4,0.322666666,3174
2006,Dioner Navarro,LAD,AAA,22,11,40,43,7,5,2,0,0,3,2,3,0,7,0,0,0,1,1,0,0.175,3179
2024,Rhylan Thomas,SEA,AAA,24,47,177,196,57,50,6,0,1,34,18,13,0,12,0,2,4,2,10,1,0.322033898,31793
2024,Colby Thomas,OAK,AAA,23,73,279,314,76,32,25,2,17,47,45,23,0,95,9,3,0,5,3,3,0.272401433,31855
2025,Colby Thomas,OAK,AAA,24,82,333,384,97,56,21,2,18,66,74,32,0,103,11,7,0,5,7,4,0.291291291,31855
2007,Luis Alfonso Cruz,SDP,AAA,23,45,155,167,26,10,10,1,5,15,17,9,1,24,1,2,0,5,0,0,0.167741935,3188
2009,Julio Borbon,TEX,AAA,23,96,407,457,125,104,12,7,2,71,34,33,2,40,7,2,8,7,25,7,0.307125307,3209
2011,Tyler Ladendorf,OAK,AAA,23,4,19,21,4,3,1,0,0,2,1,1,0,6,0,0,1,0,0,0,0.210526315,3211
2007,Travis Blackley,SFG,AAA,24,28,39,47,8,6,1,1,0,3,3,4,0,10,0,0,4,0,0,0,0.205128205,3234
2009,Jeff Samardzija,CHC,AAA,24,18,20,26,5,3,0,1,1,2,3,3,0,6,0,1,2,0,0,0,0.25,3254
2010,Welington Castillo,CHC,AAA,23,69,239,272,61,30,17,1,13,35,59,19,1,58,6,7,1,11,0,2,0.255230125,3256
2011,Welington Castillo,CHC,AAA,24,61,227,251,65,41,9,0,15,38,35,20,1,57,3,1,0,6,0,0,0.286343612,3256
2007,Juan Gutierrez,HOU,AAA,23,26,29,35,3,2,1,0,0,1,1,1,0,16,1,0,4,0,0,0,0.103448275,3265
2008,Juan Gutierrez,ARI,AAA,24,25,22,26,3,2,0,0,1,3,1,1,0,9,0,0,3,0,0,0,0.136363636,3265
2012,Charlie Culberson,SFG,AAA,23,91,351,380,83,53,14,6,10,53,53,20,0,76,4,3,2,10,8,2,0.236467236,3298
2012,Charlie Culberson,COL,AAA,23,30,125,128,42,28,11,1,2,17,12,1,0,18,1,1,0,5,6,2,0.336,3298
2013,Charlie Culberson,COL,AAA,24,97,397,419,123,74,27,8,14,63,64,17,3,74,1,2,2,11,13,9,0.309823677,3298
2025,Ben Williamson,SEA,AAA,24,52,210,240,66,47,12,2,5,35,46,25,1,32,3,2,0,9,10,1,0.314285714,33197
2025,Kyle Karros,COL,AAA,22,16,62,68,19,12,4,1,2,9,4,5,0,12,1,0,0,1,0,0,0.306451612,33252
2024,Jacob Wilson,OAK,AAA,22,26,106,116,42,27,11,0,4,26,17,9,0,5,1,0,0,3,0,0,0.396226415,33266
2025,Tommy Troy,ARI,AAA,23,38,156,182,46,33,8,2,3,23,19,18,0,28,5,2,1,0,3,1,0.294871794,33279
2026,Tommy Troy,ARI,AAA,24,44,176,205,54,38,10,3,3,39,28,26,0,50,1,1,1,2,6,1,0.306818181,33279
2024,Brice Matthews,HOU,AAA,22,12,42,48,6,4,2,0,0,3,5,3,0,19,3,0,0,0,3,0,0.142857142,33280
2025,Brice Matthews,HOU,AAA,23,112,419,498,109,67,18,7,17,70,64,70,0,139,6,3,0,9,41,11,0.260143198,33280
2023,Wyatt Langford,TEX,AAA,21,5,19,26,7,4,3,0,0,4,1,6,0,6,1,0,0,0,3,0,0.368421052,33333
2006,Alberto Callaspo,ARI,AAA,23,114,490,554,165,122,24,12,7,93,68,56,3,27,2,4,2,5,8,5,0.336734693,3336
2007,Alberto Callaspo,ARI,AAA,24,59,226,261,77,55,15,2,5,48,30,28,2,17,1,6,0,8,1,2,0.340707964,3336
2024,Bryce Eldridge,SFG,AAA,19,8,31,35,8,8,0,0,0,3,2,4,0,11,0,0,0,0,0,0,0.258064516,33390
2025,Bryce Eldridge,SFG,AAA,20,66,253,286,63,32,13,0,18,31,63,28,3,88,1,4,0,5,1,0,0.249011857,33390
2026,Bryce Eldridge,SFG,AAA,21,30,114,137,38,27,6,0,5,25,22,20,1,41,3,0,0,0,0,0,0.333333333,33390
2008,Mitchell Boggs,STL,AAA,24,21,30,35,2,1,1,0,0,1,1,1,0,15,0,0,4,1,0,0,0.066666666,3344
2008,Jon Meloan,LAD,AAA,23,21,24,27,4,3,1,0,0,1,2,0,0,15,0,0,3,0,0,0,0.166666666,3355
2008,Cesar Ramos,SDP,AAA,24,30,32,36,5,5,0,0,0,1,1,0,0,11,0,0,4,0,0,0,0.15625,3357
2025,Colt Emerson,SEA,AAA,19,6,22,27,8,4,2,0,2,5,9,3,1,6,1,1,0,0,1,1,0.363636363,33575
2026,Colt Emerson,SEA,AAA,20,38,145,169,37,21,8,1,7,26,26,17,1,46,4,1,2,3,10,3,0.255172413,33575
2006,Miguel Montero,ARI,AAA,22,36,134,154,43,31,5,0,7,21,29,14,0,21,4,2,0,4,1,1,0.320895522,3364
2008,Miguel Montero,ARI,AAA,24,11,32,38,9,6,2,0,1,3,5,5,1,3,1,0,0,1,0,0,0.28125,3364
2007,Anderson Hernandez,NYM,AAA,24,128,554,597,167,129,28,5,5,84,42,31,0,82,3,5,4,8,16,9,0.301444043,3366
2007,Ubaldo Jimenez,COL,AAA,23,19,22,26,3,3,0,0,0,2,3,0,0,3,0,0,4,0,0,0,0.136363636,3374
2008,Nick Hundley,SDP,AAA,24,58,224,243,52,27,13,0,12,33,39,17,0,44,0,1,1,7,0,0,0.232142857,3376
2008,John Mayberry Jr.,TEX,AAA,24,114,437,475,115,62,30,7,16,49,58,30,2,85,5,2,1,9,6,2,0.263157894,3390
2008,Cliff Pennington,OAK,AAA,24,65,236,294,70,56,9,3,2,47,16,54,2,34,0,1,3,2,11,5,0.296610169,3395
2007,Ryan Braun,MIL,AAA,23,34,117,134,40,18,12,0,10,28,22,15,0,11,1,1,0,1,4,3,0.341880341,3410
2006,Ruben Gotay,KCR,AAA,23,87,337,374,89,62,16,2,9,45,43,26,0,67,4,2,5,13,7,1,0.264094955,3417
2007,Ruben Gotay,NYM,AAA,24,23,82,98,21,11,7,1,2,12,13,14,0,14,1,1,0,2,1,1,0.25609756,3417
2009,Allen Craig,STL,AAA,24,126,472,521,152,99,26,1,26,78,83,37,1,95,6,6,0,12,3,0,0.322033898,3433
2006,Jeff Mathis,LAA,AAA,23,99,384,417,111,70,33,3,5,62,45,26,1,75,2,5,0,6,3,1,0.2890625,3448
2007,Jeff Mathis,LAA,AAA,24,66,250,273,61,40,14,2,5,39,26,17,0,45,2,2,2,8,3,1,0.244,3448
2012,Anthony Rizzo,CHC,AAA,22,70,257,284,88,45,18,2,23,48,62,23,2,52,4,0,0,10,2,2,0.342412451,3473
2011,Anthony Rizzo,SDP,AAA,21,93,356,413,118,57,34,1,26,64,101,43,5,89,6,8,0,4,7,6,0.331460674,3473
2008,Angel Sanchez,KCR,AAA,24,38,131,145,29,20,7,1,1,13,13,9,0,20,0,0,5,6,1,1,0.221374045,3492
2025,Christian Moore,LAA,AAA,22,30,120,138,35,24,4,2,5,22,26,14,1,40,2,2,0,3,4,1,0.291666666,34979
2026,Christian Moore,LAA,AAA,23,36,135,176,37,21,9,4,3,37,21,37,0,38,2,2,0,3,5,3,0.274074074,34979
2026,Ryan Waldschmidt,ARI,AAA,23,34,128,156,37,22,9,3,3,30,22,19,0,38,6,2,1,1,6,2,0.2890625,35061
2025,Nick Kurtz,OAK,AAA,22,20,84,97,27,13,7,0,7,18,24,10,1,26,0,2,0,0,0,0,0.321428571,35110
2011,Eric Hosmer,KCR,AAA,21,26,98,118,43,35,5,0,3,21,15,19,0,16,0,1,0,1,3,0,0.43877551,3516
2008,Brian Bocock,SFG,AAA,23,35,123,141,20,17,3,0,0,14,3,14,0,39,1,0,3,2,7,3,0.162601626,3534
2014,Carlos Frias,LAD,AAA,24,16,23,25,2,2,0,0,0,0,0,1,0,17,0,0,1,0,0,0,0.086956521,3547
2006,Fernando Cortez,KCR,AAA,24,67,258,274,63,55,6,2,0,29,13,12,0,30,1,0,3,8,5,6,0.244186046,3634
2008,Rene Rivera,LAD,AAA,24,37,118,131,32,21,7,0,4,12,12,11,0,20,1,1,0,3,0,1,0.27118644,3648
2006,Geovany Soto,CHC,AAA,23,108,342,391,93,66,21,0,6,34,38,41,2,74,3,2,3,10,0,1,0.271929824,3707
2007,Geovany Soto,CHC,AAA,24,110,385,449,136,76,31,3,26,75,109,53,0,94,1,9,1,12,0,0,0.353246753,3707
2011,Eric Thames,TOR,AAA,24,53,210,241,74,38,25,4,7,38,45,23,5,41,5,3,0,4,5,2,0.352380952,3711
2007,Joe Mather,STL,AAA,24,70,253,288,61,37,10,1,13,32,31,23,0,51,10,0,2,12,6,0,0.241106719,3714
2006,Joel Guzman,LAD,AAA,21,85,317,352,94,65,16,2,11,44,55,26,1,72,4,4,1,11,9,5,0.296529968,3728
2013,Che-Hsuan Lin,HOU,AAA,24,122,350,433,82,64,13,2,3,50,42,60,0,56,9,5,9,10,19,7,0.234285714,3734
2006,Felix Pie,CHC,AAA,21,141,559,623,158,102,33,8,15,78,57,46,3,126,5,3,10,11,17,11,0.282647584,3751
2007,Felix Pie,CHC,AAA,22,55,229,250,83,60,9,5,9,51,43,19,1,40,0,1,1,3,9,6,0.362445414,3751
2008,Felix Pie,CHC,AAA,23,85,335,368,96,61,20,5,10,57,55,23,0,54,3,2,5,3,11,7,0.286567164,3751
2007,Danny Richar,ARI,AAA,24,66,267,299,76,44,20,4,8,40,46,27,1,47,0,2,3,2,4,5,0.284644194,3767
2006,Jayson Nix,COL,AAA,23,103,358,397,90,73,14,1,2,39,26,32,0,61,3,1,3,4,15,3,0.251396648,3790
2007,Jayson Nix,COL,AAA,24,124,439,483,128,82,33,2,11,80,58,31,1,79,4,2,7,5,24,8,0.291571753,3790
2007,Gregorio Petit,OAK,AAA,22,67,235,260,65,51,12,0,2,20,28,16,0,48,3,3,3,15,1,2,0.276595744,3812
2008,Gregorio Petit,OAK,AAA,23,79,308,339,83,65,14,3,1,39,35,23,0,60,1,0,7,11,3,5,0.269480519,3812
2009,Gregorio Petit,OAK,AAA,24,98,357,398,87,64,18,0,5,45,32,26,2,83,1,7,7,15,0,2,0.243697478,3812
2006,Joaquin Arias,TEX,AAA,21,124,493,525,132,104,14,10,4,56,49,19,2,64,4,7,2,6,26,10,0.267748478,3817
2008,Joaquin Arias,TEX,AAA,23,104,432,460,128,97,15,9,7,59,49,19,0,53,3,2,4,10,23,5,0.296296296,3817
2009,Joaquin Arias,TEX,AAA,24,118,504,537,134,112,14,3,5,63,52,20,0,47,3,5,5,17,23,3,0.265873015,3817
2006,Brad Nelson,MIL,AAA,23,39,130,152,28,15,10,0,3,22,17,18,0,36,2,2,0,5,4,3,0.215384615,3821
2007,Brad Nelson,MIL,AAA,24,116,411,445,108,64,23,1,20,54,65,31,1,98,2,1,0,5,9,6,0.262773722,3821
2008,Chris Seddon,FLA,AAA,24,28,34,39,2,2,0,0,0,0,1,0,0,15,0,0,5,1,0,0,0.058823529,3833
2012,Brett Oberholtzer,HOU,AAA,22,15,19,23,2,2,0,0,0,1,1,2,0,9,0,0,2,1,0,0,0.105263157,3855
2006,Oswaldo Navarro,SEA,AAA,21,55,183,209,45,34,9,0,2,15,21,19,0,33,1,4,2,6,1,2,0.245901639,3868
2007,Oswaldo Navarro,SEA,AAA,22,128,446,493,111,86,21,0,4,51,45,33,0,86,7,2,5,12,4,3,0.248878923,3868
2008,Oswaldo Navarro,SEA,AAA,23,104,357,395,93,70,21,1,1,47,31,31,0,71,4,1,2,16,2,3,0.260504201,3868
2009,Oswaldo Navarro,SEA,AAA,24,48,158,175,41,33,8,0,0,13,14,8,0,34,4,1,4,3,4,1,0.25949367,3868
2009,Chris Pettit,LAA,AAA,24,96,371,415,119,78,30,3,8,70,58,31,0,62,8,3,1,9,18,2,0.320754716,3870
2013,Zeke Spruill,ARI,AAA,23,16,21,24,2,2,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0.095238095,3873
2006,Chris Young,ARI,AAA,22,100,402,466,111,54,32,4,21,78,77,52,2,71,6,5,1,6,17,5,0.276119402,3882
2012,Ozzie Martinez,LAD,AAA,24,39,102,110,26,24,2,0,0,8,8,6,0,14,0,0,2,0,0,0,0.25490196,3900
2011,Ozzie Martinez,FLA,AAA,23,88,339,371,83,64,15,1,3,43,26,21,0,57,5,3,3,9,11,4,0.244837758,3900
2008,German Duran,TEX,AAA,23,21,77,86,20,14,3,2,1,12,6,7,0,12,0,1,1,2,0,1,0.259740259,3919
2009,German Duran,TEX,AAA,24,25,87,93,13,11,0,1,1,6,7,4,0,17,0,1,1,3,0,1,0.149425287,3919
2008,Frankie De La Cruz,FLA,AAA,24,25,27,36,1,1,0,0,0,0,0,3,0,17,1,0,5,0,0,0,0.037037037,3920
2010,Justin Sellers,LAD,AAA,24,90,288,344,82,50,17,1,14,51,56,40,0,49,3,6,7,6,5,3,0.284722222,4006
2011,Jerry Sands,LAD,AAA,23,94,370,418,103,50,21,3,29,78,88,38,2,86,3,7,0,11,3,1,0.278378378,4016
2012,Jerry Sands,LAD,AAA,24,119,452,522,134,87,17,4,26,84,107,59,1,106,3,8,0,11,1,0,0.296460176,4016
2006,Yusmeiro Petit,FLA,AAA,21,17,17,21,2,2,0,0,0,1,1,2,0,8,0,0,2,0,0,0,0.117647058,4020
2008,Yusmeiro Petit,ARI,AAA,23,11,17,21,1,1,0,0,0,1,0,3,0,5,0,0,1,1,0,0,0.058823529,4020
2008,Mat Gamel,MIL,AAA,22,5,21,23,5,4,0,0,1,3,3,2,0,10,0,0,0,0,0,0,0.238095238,4034
2009,Mat Gamel,MIL,AAA,23,75,273,320,76,46,18,1,11,42,48,38,9,89,3,5,1,4,1,0,0.278388278,4034
2010,Mat Gamel,MIL,AAA,24,82,311,359,96,59,24,0,13,54,67,38,5,64,5,5,0,7,3,1,0.308681672,4034
2008,Emilio Bonifacio,ARI,AAA,23,85,367,402,111,87,18,5,1,49,29,27,0,64,0,2,6,2,17,8,0.302452316,4054
2010,Dexter Fowler,COL,AAA,24,27,106,124,36,20,10,4,2,23,13,17,1,27,1,0,0,4,1,0,0.339622641,4062
2006,Erick Aybar,LAA,AAA,22,81,339,368,96,67,20,3,6,63,45,21,2,36,3,4,1,5,32,18,0.28318584,4082
2008,Aaron Cunningham,OAK,AAA,22,20,76,89,29,19,5,0,5,21,14,11,0,16,1,1,0,1,3,1,0.381578947,4087
2009,Aaron Cunningham,OAK,AAA,23,83,334,375,101,65,24,1,11,62,48,33,0,74,5,2,1,5,11,4,0.302395209,4087
2010,Aaron Cunningham,SDP,AAA,24,80,271,308,68,41,17,3,7,30,45,28,0,68,6,1,2,8,2,7,0.250922509,4087
2009,Jonathan Diaz,TOR,AAA,24,29,80,104,12,12,0,0,0,15,4,14,0,13,3,0,7,0,0,0,0.15,4142
2008,Hernan Iribarren,MIL,AAA,24,99,361,397,100,80,17,3,0,47,30,28,0,61,1,2,5,6,19,8,0.27700831,4177
2008,Jonathan Herrera,COL,AAA,23,66,226,250,70,60,7,0,3,40,31,19,0,30,2,1,2,6,15,2,0.309734513,4182
2009,Jonathan Herrera,COL,AAA,24,119,381,450,102,84,11,5,2,63,33,49,2,51,3,3,14,9,16,5,0.267716535,4182
2006,Howie Kendrick,LAA,AAA,22,69,290,312,107,63,25,6,13,57,62,12,1,48,8,1,1,2,11,3,0.368965517,4229
2007,Howie Kendrick,LAA,AAA,23,13,50,54,15,11,1,0,3,9,11,1,0,9,2,1,0,0,1,0,0.3,4229
2009,Jose Lobaton,SDP,AAA,24,39,133,148,32,23,6,0,3,14,8,10,0,35,0,1,4,0,0,0,0.240601503,4243
2008,Shane Robinson,STL,AAA,23,42,141,151,31,25,4,1,1,10,10,5,0,24,1,2,2,3,2,3,0.219858156,4249
2009,Shane Robinson,STL,AAA,24,100,345,393,82,56,18,3,5,46,40,28,0,42,8,4,8,14,16,3,0.237681159,4249
2006,Stephen Drew,ARI,AAA,23,83,342,383,97,65,16,3,13,55,51,33,2,50,0,7,1,7,3,3,0.28362573,4251
2006,Micah Owings,ARI,AAA,23,19,37,38,15,11,4,0,0,7,6,0,0,13,1,0,0,2,0,0,0.405405405,4253
2008,Brett Hayes,FLA,AAA,24,37,116,126,34,25,3,1,5,21,17,4,0,23,3,1,2,3,1,1,0.293103448,4293
2010,Scott Van Slyke,LAD,AAA,23,12,38,38,11,6,4,0,1,5,5,0,0,7,0,0,0,0,0,0,0.289473684,4365
2007,Scott Moore,CHC,AAA,23,103,321,382,85,43,19,4,19,61,69,48,1,100,9,3,1,5,4,3,0.264797507,4390
2007,Callix Crabbe,MIL,AAA,24,130,457,541,131,90,23,9,9,84,38,67,2,70,3,6,8,6,17,14,0.286652078,4448
2007,Mike Baxter,SDP,AAA,22,10,29,30,6,3,2,1,0,1,7,1,0,8,0,0,0,0,1,0,0.206896551,4464
2009,Mike Baxter,SDP,AAA,24,82,303,345,84,58,17,4,5,38,34,38,1,53,3,1,0,10,9,5,0.277227722,4464
2006,Mark Teahen,KCR,AAA,24,24,79,98,30,16,8,4,2,14,14,19,3,12,0,0,0,2,0,0,0.379746835,4511
2007,Randy Wells,CHC,AAA,24,40,21,21,2,2,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0.095238095,4535
2006,James Loney,LAD,AAA,22,98,366,406,139,96,33,2,8,64,67,32,7,34,2,6,0,11,9,5,0.37978142,4556
2007,James Loney,LAD,AAA,23,58,233,261,65,44,19,1,1,28,32,25,3,48,0,3,0,8,2,1,0.278969957,4556
2006,Delwyn Young,LAD,AAA,24,140,532,583,145,84,42,1,18,76,98,42,5,104,3,5,1,11,3,4,0.27255639,4563
2006,Russell Martin,LAD,AAA,23,23,74,91,22,13,9,0,0,14,9,13,0,11,0,3,1,1,0,2,0.297297297,4616
2012,Josh Vitters,CHC,AAA,22,110,415,452,126,75,32,2,17,54,68,30,4,77,5,2,0,8,6,3,0.303614457,4623
2013,Josh Vitters,CHC,AAA,23,28,88,100,26,17,4,0,5,14,12,11,0,19,1,0,0,4,1,0,0.295454545,4623
2014,Josh Vitters,CHC,AAA,24,112,375,404,80,55,14,0,11,33,38,23,1,107,5,0,1,16,4,1,0.213333333,4623
2008,Travis Buck,OAK,AAA,24,45,169,197,50,38,8,2,2,28,17,25,0,34,3,0,0,5,4,1,0.295857988,4646
2006,Jeff Clement,SEA,AAA,22,67,245,272,63,49,10,0,4,23,32,16,1,53,8,2,1,8,0,2,0.257142857,4652
2007,Jeff Clement,SEA,AAA,23,125,455,530,125,67,35,3,20,76,80,61,4,88,10,4,0,8,0,0,0.274725274,4652
2008,Jeff Clement,SEA,AAA,24,48,172,211,58,27,17,0,14,40,43,36,0,31,3,0,0,6,0,0,0.337209302,4652
2008,Wes Bankston,OAK,AAA,24,97,375,405,105,65,19,1,20,56,73,21,2,71,7,2,0,8,0,2,0.28,4661
2013,Junior Lake,CHC,AAA,23,40,156,170,46,30,10,2,4,30,18,10,0,33,2,2,0,0,14,5,0.294871794,4672
2014,Junior Lake,CHC,AAA,24,14,65,71,17,12,3,0,2,11,7,6,0,15,0,0,0,2,2,1,0.261538461,4672
2008,Tyler Greene,STL,AAA,24,30,111,128,26,19,7,0,0,17,7,11,0,35,4,0,2,1,6,0,0.234234234,4675
2007,Donnie Murphy,OAK,AAA,24,45,175,199,57,33,19,2,3,31,22,17,2,44,2,2,3,4,4,2,0.325714285,4704
2008,Kila Ka'aihue,KCR,AAA,24,33,114,139,36,21,4,0,11,27,21,24,0,26,1,0,0,1,0,0,0.315789473,4707
2008,Chase Headley,SDP,AAA,24,65,259,295,79,41,24,1,13,49,40,31,0,65,3,2,0,10,0,0,0.305019305,4720
2006,Drew Meyer,TEX,AAA,24,95,364,403,83,63,14,4,2,37,28,27,0,91,0,4,8,10,9,11,0.228021978,4738
2014,Rymer Liriano,SDP,AAA,23,16,62,71,28,16,11,1,0,14,13,8,0,14,1,0,0,2,3,1,0.451612903,4779
2015,Rymer Liriano,SDP,AAA,24,131,472,549,138,90,31,3,14,85,64,64,1,132,8,4,1,12,18,8,0.292372881,4779
2008,Travis Ishikawa,SFG,AAA,24,48,171,192,53,15,19,3,16,35,46,14,0,36,4,3,0,2,0,1,0.30994152,4793
2013,Logan Watkins,CHC,AAA,23,107,412,472,100,67,18,7,8,51,26,52,1,98,4,1,3,3,10,9,0.242718446,4875
2014,Logan Watkins,CHC,AAA,24,103,324,368,83,57,21,1,4,59,38,33,1,77,2,2,7,5,23,4,0.256172839,4875
2010,Carlos Gomez,MIL,AAA,24,8,28,34,8,8,0,0,0,7,2,5,0,9,1,0,0,1,2,1,0.285714285,4881
2007,Carlos Gomez,NYM,AAA,21,36,140,157,40,28,8,2,2,24,13,15,0,23,2,0,0,2,17,4,0.285714285,4881
2010,Mike Moustakas,KCR,AAA,21,52,225,236,66,35,16,0,15,36,48,8,1,25,0,3,0,8,2,0,0.293333333,4892
2011,Mike Moustakas,KCR,AAA,22,55,223,250,64,38,15,1,10,38,44,19,0,44,3,3,2,3,1,1,0.286995515,4892
2009,Kyle Blanks,SDP,AAA,22,66,233,280,66,44,9,1,12,35,38,39,0,63,5,3,0,3,0,0,0.283261802,49
2011,Kyle Blanks,SDP,AAA,24,35,134,152,47,22,12,2,11,36,35,16,1,37,1,1,0,0,0,1,0.350746268,49
2006,Robert Andino,FLA,AAA,22,120,498,549,127,95,18,6,8,70,46,33,0,100,4,6,8,13,13,11,0.25502008,4900
2007,Robert Andino,FLA,AAA,23,142,598,644,166,115,25,13,13,85,50,40,1,129,1,3,2,11,21,13,0.277591973,4900
2008,Robert Andino,FLA,AAA,24,43,181,204,52,29,14,3,6,28,26,18,0,31,2,1,2,2,9,5,0.287292817,4900
2012,Matt Dominguez,HOU,AAA,22,45,161,177,48,36,10,0,2,21,23,11,0,21,2,2,1,4,0,0,0.298136645,4903
2011,Matt Dominguez,FLA,AAA,21,87,325,356,84,53,18,1,12,47,55,24,0,50,3,4,0,11,0,1,0.258461538,4903
2012,Matt Dominguez,MIA,AAA,22,78,286,315,67,46,14,0,7,27,46,23,2,31,1,3,2,6,0,1,0.234265734,4903
2013,Engel Beltre,TEX,AAA,23,94,394,439,115,88,19,1,7,58,34,28,2,84,3,5,9,8,15,12,0.291878172,4918
2014,Engel Beltre,TEX,AAA,24,11,47,50,5,4,1,0,0,2,2,1,0,7,1,0,1,3,0,0,0.106382978,4918
2014,Ender Inciarte,ARI,AAA,23,26,109,120,34,26,4,2,2,22,12,10,1,21,0,1,0,1,7,2,0.311926605,4922
2006,Asdrubal Cabrera,SEA,AAA,20,60,203,233,48,31,12,2,3,27,22,24,1,51,3,2,1,4,7,5,0.236453201,4962
2008,Luis Valbuena,SEA,AAA,22,58,212,246,64,53,9,0,2,41,20,28,0,32,0,0,6,1,10,4,0.301886792,4969
2006,Mike Esposito,COL,AAA,24,30,31,34,8,7,1,0,0,2,3,0,0,9,0,1,2,0,1,0,0.258064516,4986
2011,Caleb Gindl,MIL,AAA,22,126,472,538,145,102,23,5,15,84,60,63,2,93,1,0,2,10,6,5,0.307203389,5002
2012,Caleb Gindl,MIL,AAA,23,127,452,498,118,74,27,5,12,54,50,37,1,98,2,4,2,8,4,1,0.261061946,5002
2013,Caleb Gindl,MIL,AAA,24,83,312,347,92,57,21,3,11,33,51,30,1,72,2,2,1,10,1,2,0.294871794,5002
2010,Josh Donaldson,OAK,AAA,24,86,294,348,70,37,14,1,18,52,67,45,2,79,2,7,0,15,3,1,0.238095238,5038
2008,Max Ramirez,TEX,AAA,23,10,37,41,9,6,1,0,2,5,6,3,0,13,0,1,0,2,0,0,0.243243243,5039
2009,Max Ramirez,TEX,AAA,24,76,274,320,64,46,13,0,5,29,43,35,1,85,4,6,1,8,1,0,0.233576642,5039
2009,Tony Abreu,LAD,AAA,24,54,218,236,77,45,18,3,11,36,48,12,2,37,1,3,2,3,3,1,0.353211009,5053
2007,Tony Abreu,LAD,AAA,22,54,234,253,83,54,22,5,2,48,18,14,1,34,4,1,0,3,5,0,0.354700854,5053
2008,Franklin Morales,COL,AAA,22,21,22,26,6,5,1,0,0,1,3,0,0,5,0,0,4,1,0,0,0.272727272,5088
2012,Anthony Gose,TOR,AAA,21,102,420,482,120,84,21,10,5,87,43,49,1,101,5,1,4,3,34,12,0.285714285,5097
2006,Wilkin Castillo,ARI,AAA,22,6,21,22,5,3,1,0,1,3,4,0,0,8,1,0,0,0,1,0,0.238095238,5124
2008,Wilkin Castillo,ARI,AAA,24,104,386,425,98,72,18,2,6,40,47,24,2,54,6,3,6,10,4,1,0.25388601,5124
2007,Chin-Lung Hu,LAD,AAA,23,45,192,200,61,42,10,1,8,33,28,6,0,18,0,1,1,5,3,4,0.317708333,5198
