Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2017,Geraldo Perdomo,ARI,R,17,63,214,278,51,45,3,2,1,42,11,60,0,37,3,1,0,1,16,8,0.238317757,22799
2017,Oswald Peraza,NYY,R,17,10,36,45,13,8,3,2,0,10,10,7,0,2,1,1,0,1,1,0,0.361111111,22823
2017,Alexander Canario,SFG,R,17,66,235,274,69,43,17,4,5,42,45,33,2,40,5,1,0,7,18,11,0.293617021,22842
2017,Wenceel Perez,DET,R,17,61,226,258,71,62,8,1,0,31,22,27,0,21,1,2,2,10,16,6,0.314159292,22857
2017,Tucupita Marcano,SDP,R,17,49,170,209,35,29,4,2,0,17,15,34,1,15,1,3,1,2,10,3,0.205882352,22871
2017,Yainer Diaz,CLE,R,18,42,153,162,45,35,8,1,1,12,21,3,0,18,4,2,0,9,0,1,0.294117647,23003
2018,Brayan Rocchio,CLE,R,17,25,99,111,32,26,2,3,1,19,12,5,0,14,6,0,1,2,8,5,0.323232323,23690
2018,Jose Tena,CLE,R,17,51,195,218,61,48,8,4,1,28,23,15,0,29,4,4,0,2,10,7,0.312820512,23691
2018,Julio Rodriguez,SEA,R,17,59,219,255,69,42,13,9,5,50,36,30,1,40,4,2,0,3,10,0,0.315068493,23697
2017,Ezequiel Duran,NYY,R,18,15,61,65,24,12,5,4,3,12,11,3,0,15,0,1,0,0,4,1,0.393442622,23733
2017,Wilyer Abreu,HOU,R,18,34,119,138,34,28,5,1,0,21,16,14,0,29,4,1,0,2,7,4,0.285714285,23772
2018,Brandon Valenzuela,SDP,R,17,54,198,243,50,40,7,2,1,34,27,39,0,59,3,3,0,4,2,1,0.252525252,23813
2018,Jorbit Vivas,LAD,R,17,51,176,217,39,27,11,1,0,33,11,26,1,35,11,4,0,3,16,4,0.221590909,23917
2018,Jorge Barrosa,ARI,R,17,52,204,241,61,47,8,3,3,57,21,25,0,34,11,1,0,1,37,6,0.299019607,23968
2018,Osleivis Basabe,TEX,R,17,52,192,222,66,46,16,3,1,37,34,23,0,25,2,3,2,1,12,6,0.34375,23985
2018,Ezequiel Tovar,COL,R,16,35,130,158,34,26,4,4,0,29,11,22,0,33,2,3,1,1,16,9,0.261538461,24064
2018,Jhonkensy Noel,CLE,R,16,64,218,260,53,32,11,0,10,34,34,25,0,58,14,1,2,2,6,4,0.243119266,24257
2018,Ceddanne Rafaela,BOS,R,17,54,203,225,55,41,9,2,3,31,28,14,0,39,4,3,1,1,19,7,0.27093596,24262
2018,Liover Peguero,ARI,R,17,22,81,90,25,18,3,3,1,14,16,6,0,12,1,2,0,1,4,1,0.308641975,24273
2018,Johan Rojas,PHI,R,17,68,259,292,83,65,12,4,2,42,31,18,0,37,8,5,2,4,19,8,0.32046332,24336
2018,Jose Rodriguez,CHW,R,17,60,227,240,66,48,13,3,2,31,23,9,1,29,1,2,1,5,16,4,0.290748898,24388
2018,J.P. Martinez,TEX,R,22,7,22,33,9,6,1,1,1,10,3,9,0,7,2,0,0,0,2,3,0.409090909,24451
2018,Andy Pages,LAD,R,17,42,140,178,33,16,8,0,9,34,33,23,1,31,14,1,0,0,9,6,0.235714285,24816
2018,Heriberto Hernandez,TEX,R,18,60,178,239,52,20,15,5,12,56,49,53,1,41,6,2,0,2,5,5,0.292134831,24878
2018,Endy Rodriguez,NYM,R,18,24,76,96,15,8,4,1,2,15,17,15,0,17,2,3,0,0,1,0,0.197368421,25332
2019,Endy Rodriguez,NYM,R,19,9,27,35,8,2,4,0,2,5,8,5,0,5,3,0,0,0,0,0,0.296296296,25332
2018,Endy Rodriguez,NYM,R,18,11,39,45,15,12,2,1,0,7,6,5,0,9,0,1,0,0,1,2,0.384615384,25332
2018,Ronny Simon,CHC,R,18,25,65,82,12,7,5,0,0,12,5,10,0,15,4,2,1,1,5,3,0.184615384,25346
2019,Ronny Simon,CHC,R,19,54,168,196,56,31,13,9,3,31,28,21,0,25,2,1,4,0,14,8,0.333333333,25346
2019,Omar Martinez,NYY,R,17,6,15,22,3,2,0,0,1,3,3,6,1,6,1,0,0,1,0,0,0.2,25369
2021,Omar Martinez,NYY,DSL,19,31,88,112,15,8,4,0,3,13,14,17,0,34,5,2,0,0,1,2,0.170454545,25369
2021,Omar Martinez,NYY,DSL,19,18,60,80,22,14,5,0,3,18,13,18,0,13,1,1,0,1,0,1,0.366666666,25369
2019,Kevin Alcantara,NYY,R,16,9,38,46,9,5,3,1,0,7,6,5,0,9,2,1,0,0,2,0,0.236842105,25971
2019,Kenedy Corona,NYM,R,19,17,65,76,19,11,5,3,0,9,7,9,1,9,1,1,0,1,8,3,0.292307692,26244
2019,Luis Matos,SFG,R,17,55,235,270,85,52,24,2,7,60,47,19,0,30,12,4,0,2,20,2,0.361702127,26467
2019,Victor Bericoto,SFG,R,17,60,227,284,78,57,15,1,5,58,41,53,0,56,3,1,0,4,10,2,0.343612334,26468
2019,Noelvi Marte,SEA,R,17,65,262,299,81,50,18,4,9,56,54,29,0,55,1,7,0,4,17,7,0.309160305,26517
2019,Warming Bernabel,COL,R,17,18,70,79,21,14,6,1,0,11,14,3,0,9,3,3,0,0,0,1,0.3,26536
2019,Warming Bernabel,COL,R,17,37,142,162,32,20,7,1,4,26,17,13,0,20,5,2,0,2,3,6,0.225352112,26536
2019,Angel Martinez,CLE,R,17,56,222,261,68,50,10,7,1,37,27,29,0,29,7,1,2,3,11,5,0.306306306,26540
2019,Agustin Ramirez,NYY,R,17,41,163,180,39,25,10,0,4,21,26,12,0,34,3,2,0,0,1,1,0.239263803,26546
2019,Luisangel Acuna,TEX,R,17,51,202,240,69,53,11,3,2,61,29,34,0,26,2,2,0,4,17,6,0.341584158,26548
2019,Jonatan Clase,SEA,R,17,63,223,286,67,46,12,7,2,64,22,51,1,56,4,3,5,1,31,10,0.30044843,26599
2019,Yohendrick Pinango,CHC,R,17,62,240,274,86,66,20,0,0,43,36,27,0,20,4,3,0,5,27,7,0.358333333,26664
2019,Elly De La Cruz,CIN,R,17,43,165,186,47,34,11,1,1,24,26,14,0,45,4,2,1,2,3,6,0.284848484,26668
2019,Juan Brito,COL,R,17,35,116,140,38,28,4,3,3,21,26,16,0,15,2,5,1,1,12,3,0.327586206,26693
2019,Jesus Rodriguez,NYY,R,17,18,58,72,18,10,4,2,2,14,12,11,1,10,0,3,0,1,3,2,0.310344827,26991
2021,Jesus Rodriguez,NYY,DSL,19,18,68,76,19,8,11,0,0,10,12,7,0,13,1,0,0,0,3,1,0.279411764,26991
2021,Jesus Rodriguez,NYY,DSL,19,21,58,75,18,14,4,0,0,18,10,15,0,11,0,2,0,1,5,2,0.310344827,26991
2021,Jhostynxon Garcia,BOS,DSL,18,45,135,172,38,23,7,4,4,36,27,33,0,32,1,1,0,1,5,4,0.281481481,28142
2021,Junior Caminero,CLE,DSL,17,43,146,171,43,26,8,0,9,26,33,20,2,28,2,3,0,1,2,0,0.294520547,28163
2021,Javier Sanoja,MIA,DSL,18,55,219,244,51,36,11,1,3,43,26,18,0,11,6,1,0,6,11,5,0.232876712,28253
2006,Rafael Ynoa,LAD,R,18,22,85,105,22,18,2,2,0,21,10,16,0,13,2,1,1,1,5,3,0.258823529,2832
2007,Rafael Ynoa,LAD,R,19,51,170,221,35,24,8,2,1,38,24,42,0,19,3,3,3,3,9,3,0.205882352,2832
2021,Yanquiel Fernandez,COL,DSL,18,54,177,202,59,36,17,0,6,29,34,22,2,26,1,2,0,5,0,0,0.333333333,28552
2021,Jackson Chourio,MIL,DSL,17,45,159,189,47,34,7,1,5,31,25,23,1,28,3,4,0,1,8,3,0.295597484,28806
2021,Denzer Guzman,LAA,DSL,17,44,141,164,30,16,10,1,3,21,27,20,0,24,1,2,0,3,11,7,0.212765957,28816
2021,Moises Ballesteros,CHC,DSL,17,48,154,187,41,28,10,0,3,22,25,31,0,24,2,0,0,3,6,1,0.266233766,28820
2021,Samuel Basallo,BAL,DSL,16,41,134,154,32,19,8,0,5,18,19,19,1,32,1,0,0,1,1,0,0.23880597,28824
2021,Gabriel Gonzalez,SEA,DSL,17,54,188,221,54,28,15,4,7,39,36,21,0,36,7,5,0,4,9,3,0.287234042,28833
2021,Esmerlyn Valdez,PIT,DSL,17,45,129,153,32,19,8,0,5,20,21,16,0,39,6,1,1,0,3,1,0.248062015,29005
2021,Pedro Ramirez,CHC,DSL,17,50,195,216,70,51,11,7,1,37,30,13,0,20,7,1,0,1,9,7,0.358974358,29218
2008,Miguel Gonzalez,CHW,R,17,43,141,167,41,31,9,1,0,25,23,16,0,18,7,1,2,1,8,1,0.290780141,4049
2007,Starlin Castro,CHC,R,17,60,221,253,66,56,6,2,2,47,31,23,0,24,4,3,2,9,13,2,0.298642533,4579
2007,Junior Lake,CHC,R,17,62,223,249,61,40,16,2,3,41,30,16,0,53,7,0,3,1,9,3,0.2735426,4672
2008,Rymer Liriano,SDP,R,17,67,232,267,46,23,13,1,9,34,37,28,1,106,5,2,0,3,9,5,0.198275862,4779
2008,Ender Inciarte,ARI/CIN,R,17,62,227,260,68,61,7,0,0,36,18,27,0,35,2,1,3,6,22,6,0.299559471,4922
2007,Jordany Valdespin,NYM,R,19,43,139,168,34,26,4,3,1,23,16,24,0,26,4,1,0,2,8,4,0.244604316,5098
2006,Alfredo Marte,ARI,R,17,19,68,76,17,12,4,0,1,9,10,5,0,10,2,1,0,1,0,1,0.25,5212
2007,Alfredo Marte,ARI,R,18,67,265,289,87,60,19,4,4,30,45,17,2,37,5,2,0,10,3,1,0.328301886,5212
2006,Yangervis Solarte,MIN,R,18,52,189,222,52,39,9,2,2,32,29,27,1,18,3,1,2,2,2,2,0.275132275,5352
2006,Juan Lagares,NYM,R,17,56,200,232,52,34,7,8,3,36,33,23,0,47,4,2,3,4,12,5,0.26,5384
2006,Jorge De Leon,HOU,R,18,56,183,204,42,28,8,3,3,21,19,15,0,57,3,1,2,1,5,7,0.229508196,5397
2007,Jorge De Leon,HOU,R,19,52,179,209,34,20,9,3,2,23,17,15,0,41,13,1,1,1,3,3,0.189944134,5397
2006,Juan Graterol,KCR,R,17,48,152,177,45,37,8,0,0,31,20,18,0,10,5,1,1,7,0,0,0.296052631,5398
2007,Jimmy Paredes,NYY,R,18,64,266,282,69,49,14,4,2,31,42,6,0,44,6,4,0,3,5,4,0.259398496,5481
2007,Jose Pirela,NYY,R,17,65,238,283,65,51,7,3,4,44,29,34,0,36,5,6,0,8,15,5,0.273109243,5485
2006,Abraham Almonte,NYY,R,17,63,209,265,53,31,11,3,8,51,26,55,2,45,0,0,1,1,36,14,0.253588516,5486
2006,Francisco Peguero,SFG,R,18,56,182,196,50,33,10,3,4,24,16,6,0,37,3,1,4,1,3,2,0.274725274,5496
2007,Francisco Peguero,SFG,R,19,69,235,258,69,54,12,2,1,51,17,15,1,39,4,4,0,3,25,5,0.293617021,5496
2006,Marwin Gonzalez,CHC,R,17,18,68,69,18,11,3,0,4,9,10,0,0,14,0,0,1,1,1,1,0.264705882,5497
2006,Yamaico Navarro,BOS,R,18,53,201,224,56,35,13,5,3,29,37,21,0,29,0,2,0,5,5,3,0.278606965,5665
2007,Jean Segura,LAA,R,17,61,219,253,71,62,5,2,2,39,31,22,0,28,3,1,7,2,22,6,0.324200913,5933
2006,Jesus Sucre,ATL,R,18,35,133,145,37,27,8,1,1,20,16,9,0,12,2,1,0,6,1,1,0.278195488,5942
2008,Cristhian Adames,COL,R,16,51,168,192,44,39,5,0,0,22,8,18,0,26,2,1,3,1,7,8,0.261904761,6013
2009,Cristhian Adames,COL,R,17,36,121,151,28,21,6,0,1,17,19,18,0,24,3,2,7,1,8,3,0.231404958,6013
2006,Moises Sierra,TOR,R,17,69,245,281,62,41,16,1,4,35,26,24,0,50,11,1,0,9,17,3,0.253061224,6050
2007,Eduardo Escobar,CHW,R,18,64,247,282,72,63,5,4,0,56,18,22,1,45,5,2,6,2,19,14,0.291497975,6153
2006,Luis Jimenez,LAA,R,18,25,74,82,21,10,9,1,1,12,10,7,0,9,0,1,0,3,4,0,0.283783783,6341
2007,Luis Jimenez,LAA,R,19,67,256,275,80,48,19,2,11,49,55,10,1,27,5,3,1,3,16,4,0.3125,6341
2006,Zoilo Almonte,NYY,R,17,53,193,224,42,27,6,3,6,28,36,28,0,52,1,1,0,5,4,3,0.21761658,6732
2007,Josmil Pinto,MIN,R,18,54,171,210,33,23,8,1,1,18,23,29,0,23,6,2,2,5,3,1,0.192982456,6806
2006,Alberto Rosario,LAA,R,19,55,178,205,49,40,5,4,0,28,23,18,1,21,4,2,3,7,3,5,0.275280898,7125
2007,Miguel Rojas,CIN,R,18,7,16,22,4,3,1,0,0,3,0,3,0,0,0,0,3,0,1,0,0.25,7802
2008,Henry Alejandro Rodriguez,CIN,R,18,13,50,58,12,11,1,0,0,5,3,7,0,9,0,1,0,0,5,1,0.24,7983
2008,Henry Alejandro Rodriguez,ARI/CIN,R,18,46,181,207,61,49,8,3,1,25,18,20,2,14,2,2,2,3,16,6,0.337016574,7983
2006,Wilin Rosario,COL,R,17,61,210,230,53,43,7,0,3,27,25,15,0,54,3,1,1,5,5,2,0.252380952,8002
2006,Ehire Adrianza,SFG,R,16,44,122,155,19,16,2,1,0,17,7,24,0,31,4,1,4,3,3,2,0.155737704,8418
2007,Ehire Adrianza,SFG,R,17,66,249,302,60,41,17,2,0,44,30,41,1,31,4,5,3,2,23,6,0.240963855,8418
2007,Alexi Amarista,LAA,R,18,65,241,273,82,59,14,4,5,52,39,25,3,23,4,2,1,3,16,6,0.340248962,9063
2008,Audry Perez,STL,R,19,46,177,184,57,35,15,0,7,29,40,5,2,16,1,1,0,5,3,2,0.322033898,9176
2006,Juan Diaz,SEA,R,17,58,178,218,34,22,8,4,0,23,23,30,0,46,6,2,2,5,4,5,0.191011235,9235
2007,Starling Marte,PIT,R,18,45,132,156,29,23,4,1,1,27,11,10,0,29,7,1,6,6,16,2,0.219696969,9241
2008,Starling Marte,PIT,R,19,65,257,293,76,55,10,2,9,53,44,16,0,53,14,2,4,2,20,8,0.295719844,9241
2014,Joel Arias,KCR,R,17,55,180,202,45,32,12,1,0,28,21,18,0,61,0,2,2,2,8,2,0.25,sa185841
2015,Joel Arias,KCR,R,18,46,146,170,26,17,6,3,0,16,11,17,0,39,1,2,4,4,6,4,0.178082191,sa185841
2017,Gaspar Palacio,CLE,R,17,23,83,95,14,9,3,1,1,9,6,11,0,29,1,0,0,1,2,3,0.168674698,sa187955
2018,Gaspar Palacio,CLE,R,18,58,175,197,37,29,5,3,0,23,15,17,0,47,1,3,1,1,6,5,0.211428571,sa187955
2017,Gaspar Palacio,CLE/MIL,R,17,29,85,99,15,9,4,2,0,12,6,11,0,22,1,1,1,2,5,5,0.176470588,sa187955
2008,Ysmelin Alcantara,KCR,R,18,29,67,74,16,12,1,2,1,8,11,5,0,28,1,1,0,1,1,1,0.23880597,sa192041
2009,Ysmelin Alcantara,KCR,R,19,61,199,233,51,34,11,1,5,31,33,25,0,44,3,2,4,4,7,2,0.256281407,sa192041
2006,Leonardo Reyes,COL,R,17,65,223,243,63,50,11,1,1,26,22,12,0,26,4,1,3,9,9,11,0.28251121,sa212115
2011,Jose Gomez,STL,R,19,32,80,99,14,12,2,0,0,5,8,18,0,25,0,1,0,1,0,0,0.175,sa212944
2006,Joel Melendez,ARI,R,20,22,80,87,22,18,1,3,0,11,6,6,0,21,1,0,0,1,17,4,0.275,sa291115
2007,Juan Montero,TBD,R,21,15,17,20,2,1,1,0,0,1,2,3,0,6,0,0,0,0,2,0,0.117647058,sa291131
2006,Jose Jimenez,NYM,R,19,33,106,131,34,22,10,0,2,16,11,23,0,24,2,0,0,3,2,2,0.320754716,sa295166
2006,Amauri Guzman,LAD,R,19,56,191,221,48,40,6,0,2,36,20,25,1,41,3,1,1,3,16,3,0.2513089,sa295199
2007,Valerio Heredia,WSN,R,21,29,74,97,24,22,2,0,0,24,15,13,0,17,3,3,4,3,10,6,0.324324324,sa296355
2006,Isidro Montesino,DET,R,19,61,175,209,46,38,6,0,2,32,23,20,1,43,8,1,5,3,16,10,0.262857142,sa3000054
2007,Isidro Montesino,DET,R,20,35,104,123,26,23,2,1,0,26,7,13,0,27,5,0,1,1,5,2,0.25,sa3000054
2008,Isidro Montesino,WSN,R,21,40,95,111,25,24,0,1,0,14,7,8,0,19,3,2,3,0,14,2,0.263157894,sa3000054
2006,Pedruin Bautista,DET,R,22,53,176,217,39,29,10,0,0,32,14,31,0,51,4,0,6,1,11,5,0.221590909,sa3000060
2007,Pedruin Bautista,DET,R,23,64,203,267,60,39,14,5,2,55,46,48,1,30,10,3,3,3,33,7,0.295566502,sa3000060
2006,Henry Lugo,NYM,R,20,15,19,25,1,1,0,0,0,1,1,6,0,10,0,0,0,0,1,0,0.052631578,sa3000065
2006,Sergio Lopez,FLA,R,21,52,162,176,33,29,4,0,0,16,13,8,0,47,1,1,4,6,4,1,0.203703703,sa3000071
2006,Carlos Luis,BAL,R,20,37,105,125,13,10,2,0,1,8,4,15,0,50,5,0,0,3,1,1,0.123809523,sa3000072
2006,Wilian Joseph,PIT,R,19,10,30,32,6,6,0,0,0,3,1,2,0,14,0,0,0,0,1,0,0.2,sa3000105
2006,Luis Classe,NYY,R,18,53,163,194,36,27,7,1,1,23,22,25,0,28,4,1,1,3,2,2,0.220858895,sa3000174
2007,Luis Classe,NYY,R,19,37,107,126,20,15,3,2,0,14,12,16,1,22,2,0,1,1,2,1,0.186915887,sa3000174
2006,Daniel Rivas,CHW,R,19,47,147,160,39,30,7,1,1,18,17,9,0,35,1,1,2,7,2,6,0.265306122,sa3000201
2006,Jean Garcia,ATL,R,19,40,141,161,42,38,4,0,0,18,11,18,1,6,1,1,0,1,0,1,0.29787234,sa3000235
2007,Jean Garcia,NYY,R,20,28,81,99,14,12,1,0,1,11,13,18,0,14,0,0,0,4,2,0,0.172839506,sa3000235
2007,Salvador Paredes,TBD,R,23,55,168,207,35,15,13,0,7,35,34,29,1,56,7,0,3,1,12,3,0.208333333,sa3000255
2006,Dany Farias,TOR,R,20,70,265,300,86,63,17,1,5,52,42,21,0,21,8,1,5,5,14,4,0.324528301,sa3000277
2007,Dany Farias,TOR,R,21,55,189,217,52,41,7,2,2,27,24,13,0,27,11,4,0,1,8,4,0.275132275,sa3000277
2006,Alan Atacho,BOS,R,18,23,61,75,9,8,1,0,0,3,4,13,0,18,0,1,0,3,0,0,0.147540983,sa3000371
2006,Francisco Mojica,WSN,R,19,53,147,177,33,22,9,0,2,21,15,19,0,47,9,1,1,1,6,4,0.224489795,sa3000399
2007,Francisco Mojica,WSN,R,20,30,85,105,12,8,2,1,1,14,14,13,0,31,5,2,0,1,3,2,0.14117647,sa3000399
2006,Rommel Mendoza,KCR,R,17,19,56,66,12,11,1,0,0,8,9,8,0,9,1,0,1,0,1,2,0.214285714,sa3000418
2006,Jose Burdier,CLE,R,19,36,102,118,26,25,1,0,0,22,7,10,0,23,2,0,4,0,6,2,0.25490196,sa3000422
2007,Jose Burdier,CLE,R,20,51,116,129,26,23,2,1,0,22,12,10,0,22,1,0,2,4,9,4,0.224137931,sa3000422
2006,Cristian Rijo,SEA,R,17,37,98,106,11,7,4,0,0,8,3,7,0,21,0,1,0,2,0,0,0.112244897,sa3000458
2007,Cristian Rijo,SEA,R,18,53,143,152,29,21,4,2,2,13,21,9,0,24,0,0,0,2,0,2,0.202797202,sa3000458
2007,Manuel Diaz,TOR,R,20,33,70,85,4,3,1,0,0,5,2,13,0,29,1,0,1,2,1,0,0.057142857,sa3000485
2006,Pedro Mendez,TOR,R,18,16,23,29,3,3,0,0,0,3,1,6,0,12,0,0,0,1,0,0,0.130434782,sa3000500
2006,Elvis Lara,CHC,R,19,70,255,272,83,64,11,6,2,41,46,10,0,24,3,1,3,4,10,5,0.325490196,sa3000504
2008,Jairo Jabalera,BAL,R,22,11,33,36,9,8,1,0,0,3,6,0,0,2,1,2,0,0,0,0,0.272727272,sa3000505
2006,Ramon Mariano,ARI,R,18,57,182,204,34,27,7,0,0,17,17,19,0,39,3,0,0,5,0,1,0.186813186,sa3000506
2007,Ramon Mariano,ARI,R,19,51,179,207,32,23,8,0,1,18,19,19,2,35,7,2,0,4,0,2,0.178770949,sa3000506
2006,Jonathan Bautista,SFG,R,21,22,23,38,2,1,1,0,0,7,1,14,0,5,0,0,1,1,1,0,0.086956521,sa3000511
2007,Jonathan Bautista,SFG,R,22,19,37,47,10,9,1,0,0,6,0,6,0,5,2,0,2,1,3,0,0.27027027,sa3000511
2008,Jonathan Bautista,SFG,R,23,32,82,98,20,19,1,0,0,11,6,10,0,8,4,2,0,1,1,3,0.243902439,sa3000511
2007,Jean Martes,FLA,R,18,61,200,225,38,24,10,3,1,20,20,17,0,58,4,1,3,3,10,6,0.19,sa3000517
2009,Jose Altuve,WSN,R,21,19,56,63,8,7,1,0,0,4,2,5,0,6,0,0,2,3,1,1,0.142857142,sa3000520
2006,Jose Altuve,WSN,R,18,41,122,132,23,20,1,1,1,8,9,7,1,19,1,0,2,0,2,0,0.18852459,sa3000520
2007,Jose Altuve,WSN,R,19,37,121,138,21,16,5,0,0,7,14,8,1,23,5,1,3,3,0,1,0.173553719,sa3000520
2008,Jose Altuve,WSN,R,20,60,199,216,45,39,6,0,0,19,22,15,0,40,2,0,0,4,3,1,0.226130653,sa3000520
2006,Danny Taveras,WSN,R,19,42,127,158,31,24,7,0,0,21,4,22,1,32,6,0,3,0,6,6,0.244094488,sa3000525
2007,Danny Taveras,WSN,R,20,42,137,182,34,30,4,0,0,34,23,35,0,20,5,0,5,1,30,3,0.248175182,sa3000525
2008,Danny Taveras,WSN,R,21,65,235,296,59,51,5,2,1,63,23,47,3,48,9,2,3,1,51,16,0.251063829,sa3000525
2006,Sandy Hernandez,NYY,R,19,9,19,25,2,2,0,0,0,2,0,4,0,9,2,0,0,0,0,0,0.105263157,sa3000529
2006,Pedro Lezan,OAK,R,18,54,157,183,28,21,5,2,0,13,6,18,2,68,5,2,1,1,4,2,0.178343949,sa3000536
2006,Aneurys Taveras,OAK,R,17,29,54,59,10,8,2,0,0,4,8,5,0,14,0,0,0,0,2,2,0.185185185,sa3000542
2006,Humberto Hodge,BAL,R,18,46,133,147,32,24,7,1,0,12,15,13,0,30,1,0,0,1,1,4,0.240601503,sa3000550
2007,Humberto Hodge,BAL,R,19,15,34,37,3,2,1,0,0,2,2,0,0,14,1,1,1,0,0,1,0.088235294,sa3000550
2006,Maxel Fortuna,PIT,R,17,48,137,156,27,20,4,0,3,18,8,10,0,39,6,1,2,3,1,1,0.197080291,sa3000551
2007,Maxel Fortuna,PIT,R,18,53,155,177,33,26,5,1,1,23,12,15,1,31,3,0,4,3,7,4,0.212903225,sa3000551
2008,Maxel Fortuna,PIT,R,19,35,80,91,17,14,2,0,1,10,7,7,0,25,1,0,3,3,5,2,0.2125,sa3000551
2006,Melvin Guerrero,TEX,R,18,20,35,41,2,0,1,0,1,3,3,5,0,17,0,1,0,1,1,1,0.057142857,sa3000553
2006,Miguel Meregildo,BOS,R,17,53,170,200,37,27,8,2,0,30,14,22,0,43,5,0,3,5,17,5,0.217647058,sa3000565
2007,Miguel Meregildo,BOS,R,18,29,58,77,7,7,0,0,0,14,3,12,0,22,6,1,0,0,4,2,0.120689655,sa3000565
2006,Wilfi Santana,BOS,R,17,49,159,176,35,29,6,0,0,11,13,12,0,45,3,0,2,1,0,1,0.220125786,sa3000566
2007,Wilfi Santana,BOS,R,18,53,188,201,44,37,6,1,0,12,16,7,1,38,4,1,1,1,5,2,0.234042553,sa3000566
2006,Herasmo Magallanes,CHC,R,20,47,109,134,15,8,3,1,3,14,17,20,0,57,5,0,0,1,3,4,0.137614678,sa3000577
2007,Herasmo Magallanes,CHC,R,21,35,102,117,24,16,7,0,1,11,3,12,0,34,3,0,0,3,1,4,0.235294117,sa3000577
2006,Jose Guzman,DET,R,19,63,216,252,56,42,9,1,4,30,25,28,4,62,7,0,1,5,3,3,0.259259259,sa3000584
2007,Jose Guzman,DET,R,20,41,95,126,20,15,4,0,1,19,8,24,2,30,4,3,0,0,3,0,0.210526315,sa3000584
2006,Emmanuel Arias,MIN,R,19,41,115,131,21,16,4,1,0,10,12,12,0,29,2,1,1,4,0,1,0.182608695,sa3000591
2006,Eleazar Cuevas,WSN,R,19,55,123,148,13,10,2,0,1,12,2,19,0,50,2,1,3,1,6,4,0.105691056,sa3000608
2007,Eleazar Cuevas,WSN,R,20,55,193,215,44,35,9,0,0,23,17,15,1,57,2,3,2,6,14,5,0.227979274,sa3000608
2008,Eleazar Cuevas,WSN,R,21,65,218,262,48,36,8,2,2,36,28,34,0,59,5,4,1,1,16,7,0.220183486,sa3000608
2006,Alan Cabrera,NYM,R,19,19,42,46,10,9,1,0,0,2,2,1,0,20,3,0,0,0,0,0,0.238095238,sa3000630
2006,Cristian Zapata,TEX,R,17,31,89,104,15,8,6,0,1,7,6,14,0,37,0,1,0,1,4,2,0.168539325,sa3000631
2007,Erickson Feliz,LAA,R,19,18,40,45,4,4,0,0,0,2,4,1,0,15,2,0,2,0,0,0,0.1,sa3000632
2007,Pascual Arias,FLA,R,18,10,20,22,0,0,0,0,0,0,0,1,0,11,1,0,0,1,1,0,0,sa3000640
2007,Freidy Carela,HOU,R,18,31,100,108,24,16,7,0,1,7,9,3,0,26,4,0,1,1,4,2,0.24,sa3000694
2009,Alcibiades Ramirez,NYY,R,20,11,20,24,3,2,1,0,0,4,3,4,0,7,0,0,0,1,0,0,0.15,sa3000695
2007,Yarody Santos,COL,R,17,62,211,235,36,27,9,0,0,20,11,18,0,60,2,1,3,3,0,2,0.170616113,sa3000709
2007,Jose Geronimo,FLA,R,17,17,45,50,7,6,1,0,0,4,3,2,0,15,3,0,0,5,0,0,0.155555555,sa3000718
2008,Jose Geronimo,FLA,R,18,19,58,66,3,3,0,0,0,3,5,0,0,19,5,2,1,1,0,0,0.051724137,sa3000718
2007,Miguel Gonzalez,CHC,R,17,15,45,48,8,7,0,1,0,5,4,3,0,8,0,0,0,2,0,1,0.177777777,sa3000722
2008,Miguel Gonzalez,CHC,R,18,18,56,60,7,7,0,0,0,5,4,3,0,10,1,0,0,1,1,0,0.125,sa3000722
2009,Miguel Gonzalez,CHC,R,19,43,123,139,35,27,7,1,0,10,15,6,0,16,7,2,1,5,2,3,0.284552845,sa3000722
2007,Jesus Rodriguez,FLA,R,17,27,81,100,18,14,3,1,0,8,8,17,0,24,0,2,0,1,2,3,0.222222222,sa3000723
2008,Jesus Rodriguez,FLA,R,18,37,113,131,17,12,4,1,0,11,12,17,0,36,1,0,0,1,3,1,0.150442477,sa3000723
2007,Dagoberto Guzman,PIT,R,19,20,49,55,11,9,0,1,1,5,8,3,0,14,1,1,1,0,0,2,0.224489795,sa3000728
2008,Dagoberto Guzman,PIT,R,20,36,122,136,31,21,7,2,1,18,10,8,0,35,3,1,2,1,1,0,0.25409836,sa3000728
2009,Dagoberto Guzman,PIT,R,21,46,149,169,39,25,13,1,0,16,13,9,0,40,7,2,2,0,5,3,0.261744966,sa3000728
2007,Edward Guzman,NYM,R,17,44,139,162,21,20,0,0,1,14,7,19,0,61,3,0,1,3,0,3,0.151079136,sa3000740
2008,Francis Mota,OAK,R,19,37,90,103,18,13,4,1,0,8,7,13,0,21,0,0,0,5,0,1,0.2,sa3000742
2007,Francis Mota,OAK,R,18,51,127,152,25,25,0,0,0,16,9,21,0,34,3,1,0,2,4,1,0.196850393,sa3000742
2008,Aris De La Cruz,NYY,R,18,16,35,40,12,9,2,0,1,8,3,4,0,13,1,0,0,1,3,0,0.342857142,sa3000763
