Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Anthony Alford,TOR,AAA,24,76,282,319,73,47,16,3,7,46,37,31,0,94,5,0,1,4,22,8,0.258865248,14329
2010,Wilson Ramos,MIN,AAA,22,71,278,295,67,48,14,0,5,25,30,12,0,49,3,0,2,8,1,2,0.241007194,1433
2010,Wilson Ramos,WSN,AAA,22,20,79,82,25,18,3,1,3,14,8,3,2,12,0,0,0,2,0,0,0.316455696,1433
2016,Nick Williams,PHI,AAA,22,125,497,527,128,76,33,6,13,78,64,19,1,136,4,6,1,12,6,4,0.257545271,14330
2017,Nick Williams,PHI,AAA,23,78,282,306,79,46,16,2,15,43,44,16,1,90,5,2,1,7,5,4,0.280141843,14330
2016,Dilson Herrera,CIN,AAA,22,24,64,80,17,13,0,2,2,10,9,11,0,15,1,2,2,1,1,2,0.265625,14335
2017,Dilson Herrera,CIN,AAA,23,68,239,265,63,46,9,1,7,31,42,15,0,61,3,3,4,4,2,4,0.263598326,14335
2018,Dilson Herrera,CIN,AAA,24,50,185,208,55,38,10,0,7,23,27,19,1,50,2,1,1,5,0,1,0.297297297,14335
2015,Jake Cave,NYY,AAA,22,7,24,29,11,7,3,1,0,4,2,3,0,8,1,1,0,1,0,0,0.458333333,14477
2016,Jake Cave,NYY,AAA,23,89,322,354,84,55,18,6,5,47,38,26,2,78,4,1,1,7,3,3,0.260869565,14477
2017,Jake Cave,NYY,AAA,24,72,278,297,90,59,13,3,15,47,38,18,1,82,1,0,0,1,1,3,0.323741007,14477
2018,Renato Nunez,BAL,AAA,24,56,201,228,58,38,14,1,5,25,25,23,0,49,1,2,0,4,1,0,0.288557213,14503
2018,Luis Marte,ATL,AAA,24,45,188,195,50,39,8,1,2,20,21,5,0,33,1,0,1,4,5,2,0.265957446,14515
2016,Pedro Severino,WSN,AAA,22,82,291,317,79,64,13,0,2,25,21,19,0,45,2,4,1,9,3,4,0.271477663,14523
2017,Pedro Severino,WSN,AAA,23,59,211,227,51,42,4,0,5,17,29,15,0,43,0,1,0,7,1,1,0.241706161,14523
2018,Pedro Severino,WSN,AAA,24,33,130,136,35,23,5,1,6,14,13,5,0,23,0,1,0,4,0,0,0.269230769,14523
2018,Gabriel Guerrero,CIN,AAA,24,104,404,432,118,82,15,4,17,64,65,23,1,97,0,5,0,16,1,3,0.292079207,14528
2016,Jesmuel Valentin,PHI,AAA,22,36,105,123,26,20,2,0,4,17,14,12,0,24,0,0,6,6,0,1,0.247619047,14548
2017,Jesmuel Valentin,PHI,AAA,23,29,96,104,22,18,3,0,1,9,7,6,0,16,1,0,1,2,0,0,0.229166666,14548
2018,Jesmuel Valentin,PHI,AAA,24,37,129,154,31,23,5,1,2,17,13,19,0,27,3,2,1,4,3,0,0.240310077,14548
2018,Anthony Santander,BAL,AAA,23,11,44,47,8,3,3,0,2,3,7,2,0,9,0,1,0,0,0,0,0.181818181,14551
2019,Anthony Santander,BAL,AAA,24,48,193,209,50,30,15,0,5,30,28,13,1,38,2,1,0,3,3,2,0.259067357,14551
2018,Wyatt Mathisen,PIT,AAA,24,78,242,282,60,38,13,0,9,34,45,23,0,59,9,5,3,6,2,2,0.247933884,14555
2016,Max Moroff,PIT,AAA,23,133,421,520,97,67,18,4,8,61,45,90,1,129,2,2,5,6,9,7,0.2304038,14556
2017,Max Moroff,PIT,AAA,24,51,185,228,47,24,10,0,13,31,37,41,2,59,1,1,0,1,5,2,0.254054054,14556
2017,Carlos Tocci,PHI,AAA,21,17,53,54,10,9,0,0,1,2,4,1,0,11,0,0,0,1,0,0,0.188679245,14558
2017,Tzu-Wei Lin,BOS,AAA,23,35,141,154,32,24,5,1,2,12,9,11,0,28,0,0,2,2,2,4,0.226950354,14678
2018,Tzu-Wei Lin,BOS,AAA,24,68,277,302,85,58,20,2,5,33,25,23,1,64,1,0,1,0,3,4,0.306859205,14678
2018,Harold Castro,DET,AAA,24,74,241,251,62,52,8,0,2,24,19,5,0,47,0,2,3,8,3,3,0.25726141,14691
2018,Dawel Lugo,DET,AAA,23,123,509,523,137,105,26,3,3,56,59,9,0,66,2,3,0,10,12,4,0.269155206,14713
2019,Dawel Lugo,DET,AAA,24,68,282,303,94,64,21,4,5,46,41,15,1,52,3,3,0,8,6,3,0.333333333,14713
2017,Phillip Ervin,CIN,AAA,24,99,363,408,93,64,20,2,7,46,40,37,0,83,2,0,5,13,23,6,0.256198347,14738
2018,Yu Chang,CLE,AAA,22,127,457,518,117,74,28,2,13,56,62,44,1,144,9,5,3,9,4,3,0.256017505,14773
2019,Yu Chang,CLE,AAA,23,68,253,283,64,39,15,1,9,45,39,26,1,67,1,3,0,4,4,1,0.252964426,14773
2016,JaCoby Jones,DET,AAA,24,79,292,324,71,49,14,5,3,33,23,25,1,97,4,3,0,7,11,4,0.243150684,14818
2016,Jacob May,CHW,AAA,24,83,301,321,80,58,19,2,1,38,24,15,0,72,4,0,1,2,19,8,0.26578073,14876
2016,Daniel Palka,MIN,AAA,24,54,203,223,47,22,12,0,13,31,25,18,1,86,1,1,0,1,2,1,0.231527093,14897
2016,Andrew Knapp,PHI,AAA,24,107,403,443,107,74,24,1,8,55,46,37,1,107,2,1,0,9,2,2,0.265508684,14942
2017,Johan Camargo,ATL,AAA,23,33,129,142,38,24,9,1,4,17,20,8,1,22,2,2,1,4,1,0,0.294573643,14950
2018,Johan Camargo,ATL,AAA,24,8,33,36,10,5,2,0,3,6,7,3,0,9,0,0,0,3,0,0,0.303030303,14950
2018,Zach Green,PHI,AAA,24,37,125,138,31,15,12,1,3,16,22,10,0,49,2,1,0,1,0,2,0.248,14973
2016,Johnny Field,TBR,AAA,24,69,255,285,70,38,23,4,5,34,27,21,1,64,5,3,1,4,3,6,0.274509803,15048
2016,Adam Engel,CHW,AAA,24,41,149,161,36,25,6,2,3,19,16,10,0,50,2,0,0,1,8,5,0.241610738,15082
2015,Boog Powell,TBR,AAA,22,56,206,246,53,38,10,3,2,22,18,32,0,41,2,2,4,3,7,6,0.257281553,15103
2017,Dylan Cozens,PHI,AAA,23,135,476,542,100,58,12,3,27,68,75,58,1,194,5,3,0,3,8,3,0.210084033,15115
2018,Dylan Cozens,PHI,AAA,24,88,297,348,73,33,17,2,21,49,58,46,3,124,1,4,0,2,9,6,0.245791245,15115
2016,Trey Mancini,BAL,AAA,24,125,483,536,135,95,22,5,13,60,54,48,1,123,4,1,0,13,2,2,0.279503105,15149
2018,Josh VanMeter,CIN,AAA,23,98,332,362,84,42,25,6,11,40,45,28,1,73,0,2,0,7,5,3,0.253012048,15170
2019,Josh VanMeter,CIN,AAA,24,49,181,211,63,34,14,1,14,43,43,24,0,37,3,2,1,3,8,3,0.348066298,15170
2016,Tim Anderson,CHW,AAA,23,55,247,256,75,59,10,2,4,39,20,8,0,58,0,0,1,5,11,4,0.303643724,15172
2017,Dustin Peterson,ATL,AAA,22,87,314,346,78,59,17,1,1,35,30,27,0,78,5,0,0,8,1,2,0.248407643,15189
2018,Dustin Peterson,ATL,AAA,23,107,406,442,109,75,23,0,11,46,55,30,0,96,4,1,1,8,3,0,0.268472906,15189
2019,Dustin Peterson,DET,AAA,24,79,301,319,86,62,13,0,11,31,49,14,0,78,1,3,0,11,1,1,0.285714285,15189
2017,Jake Bauers,TBR,AAA,21,132,486,575,128,83,31,1,13,79,63,78,2,112,5,5,1,12,20,3,0.263374485,15194
2018,Jake Bauers,TBR,AAA,22,52,197,222,55,36,14,0,5,31,24,23,0,47,1,0,1,2,10,6,0.279187817,15194
2019,Jake Bauers,CLE,AAA,23,24,89,103,22,12,7,0,3,13,15,14,0,26,0,0,0,2,8,2,0.247191011,15194
2016,Adam Frazier,PIT,AAA,24,68,261,299,87,67,16,4,0,34,22,29,0,27,2,2,5,2,17,15,0.333333333,15223
2017,Zack Granite,MIN,AAA,24,71,284,313,96,71,16,4,5,46,29,24,1,34,1,0,4,2,15,6,0.338028169,15343
2015,Daniel Castro,ATL,AAA,22,89,310,345,83,74,9,0,0,19,36,22,0,32,1,5,7,7,1,1,0.267741935,15450
2016,Daniel Castro,ATL,AAA,23,61,214,229,55,42,10,0,3,29,20,8,0,25,0,4,3,2,0,1,0.257009345,15450
2017,Engelb Vielma,MIN,AAA,23,87,296,314,61,47,12,2,0,36,17,11,0,72,1,5,1,6,2,5,0.206081081,15481
2018,Engelb Vielma,BAL,AAA,24,12,38,43,7,4,2,1,0,3,3,4,0,9,0,1,0,0,0,0,0.184210526,15481
2019,Victor Reyes,DET,AAA,24,74,289,308,88,58,19,1,10,50,58,14,1,50,1,4,0,6,10,6,0.304498269,15487
2018,Justin Williams,TBR,AAA,22,94,356,386,92,66,18,0,8,41,46,25,0,81,3,0,2,14,4,3,0.258426966,15490
2016,J.P. Crawford,PHI,AAA,21,87,336,385,82,66,11,1,4,40,30,42,0,59,1,2,4,5,7,4,0.244047619,15491
2017,J.P. Crawford,PHI,AAA,22,127,474,556,115,74,20,6,15,75,63,79,1,97,1,1,1,10,5,4,0.242616033,15491
2018,J.P. Crawford,PHI,AAA,23,16,58,68,15,11,2,1,1,6,7,5,0,17,4,0,1,0,1,0,0.258620689,15491
2017,Abiatal Avelino,NYY,AAA,22,20,61,68,13,11,1,1,0,5,6,5,0,10,1,0,1,2,3,1,0.213114754,15496
2018,Abiatal Avelino,NYY,AAA,23,74,274,290,69,52,6,6,5,33,38,14,1,61,1,0,1,4,10,2,0.251824817,15496
2017,Mike Ford,NYY,AAA,24,25,94,115,25,13,5,0,7,19,21,18,0,16,1,2,0,4,0,0,0.265957446,15585
2015,Aaron Judge,NYY,AAA,23,61,228,260,51,33,10,0,8,27,28,29,0,74,0,3,0,6,6,2,0.22368421,15640
2016,Aaron Judge,NYY,AAA,24,93,352,410,95,57,18,1,19,62,65,47,0,98,8,3,0,7,5,0,0.269886363,15640
2018,Billy McKinney,TOR,AAA,23,20,64,72,13,5,3,2,3,10,8,8,0,16,0,0,0,1,0,0,0.203125,15654
2019,Billy McKinney,TOR,AAA,24,36,129,154,35,19,8,4,4,17,20,22,1,25,2,1,0,1,1,1,0.271317829,15654
2017,Billy McKinney,NYY,AAA,22,55,209,224,64,38,13,3,10,32,35,9,0,49,2,3,1,5,0,0,0.306220095,15654
2018,Billy McKinney,NYY,AAA,23,56,212,234,48,22,8,5,13,27,32,21,0,56,1,0,0,4,0,0,0.226415094,15654
2018,Austin Meadows,TBR,AAA,23,27,96,106,33,12,11,0,10,19,22,8,0,13,1,1,0,1,1,1,0.34375,15672
2016,Austin Meadows,PIT,AAA,21,37,126,145,27,11,7,3,6,16,24,15,0,34,1,3,0,0,8,2,0.214285714,15672
2017,Austin Meadows,PIT,AAA,22,72,284,312,71,48,19,0,4,48,36,24,2,50,2,2,0,2,11,3,0.25,15672
2018,Austin Meadows,PIT,AAA,23,42,165,179,46,31,13,0,2,27,21,9,0,24,1,1,3,1,11,1,0.278787878,15672
2018,Reese McGuire,TOR,AAA,23,96,322,369,75,57,9,2,7,31,37,33,0,77,6,4,4,8,3,2,0.232919254,15674
2019,Reese McGuire,TOR,AAA,24,72,243,277,60,42,12,1,5,30,29,25,2,44,2,5,2,5,4,0,0.24691358,15674
2017,Rowdy Tellez,TOR,AAA,22,122,445,501,99,63,29,1,6,45,56,47,3,94,2,7,0,10,6,1,0.22247191,15679
2018,Rowdy Tellez,TOR,AAA,23,112,393,444,106,71,22,0,13,43,50,40,2,74,5,6,0,8,7,4,0.269720101,15679
2019,Rowdy Tellez,TOR,AAA,24,26,93,109,34,18,9,0,7,20,21,14,0,25,1,1,0,1,0,0,0.365591397,15679
2017,Chance Sisco,BAL,AAA,22,97,344,388,92,62,23,0,7,47,47,32,0,99,8,4,0,9,2,2,0.26744186,15694
2018,Chance Sisco,BAL,AAA,23,38,128,151,31,23,5,0,3,22,12,16,1,36,5,2,0,4,0,0,0.2421875,15694
2019,Chance Sisco,BAL,AAA,24,45,168,196,49,29,10,0,10,31,37,20,0,44,7,1,0,4,0,0,0.291666666,15694
2019,Gosuke Katoh,NYY,AAA,24,83,262,307,73,52,10,0,11,45,39,42,1,82,2,0,1,2,8,4,0.278625954,15697
2017,Tyler Wade,NYY,AAA,22,85,339,388,105,72,22,4,7,68,31,38,0,75,4,4,1,3,26,5,0.309734513,15730
2018,Tyler Wade,NYY,AAA,23,91,364,408,93,67,18,4,4,46,27,37,2,82,3,2,2,3,11,8,0.255494505,15730
2019,Tyler Wade,NYY,AAA,24,79,301,335,89,62,19,4,4,51,38,23,1,76,4,2,4,2,13,5,0.295681063,15730
2018,Raudy Read,WSN,AAA,24,13,50,52,13,11,2,0,0,2,2,1,1,8,0,1,0,0,0,0,0.26,15766
2017,Rafael Bautista,WSN,AAA,24,43,176,188,44,34,9,1,0,23,11,9,0,26,1,0,2,2,7,4,0.25,15769
2017,Miguel Andujar,NYY,AAA,22,58,227,250,72,49,13,1,9,36,30,17,1,33,2,4,0,6,3,0,0.317180616,15878
2019,Travis Demeritte,ATL,AAA,24,96,339,399,97,47,28,2,20,68,73,51,0,106,6,2,1,5,4,3,0.286135693,15958
2016,Clint Frazier,CLE,AAA,21,5,21,21,5,4,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0.238095238,15983
2016,Clint Frazier,NYY,AAA,21,25,101,108,23,15,2,3,3,17,7,7,0,30,0,0,0,1,0,0,0.227722772,15983
2017,Clint Frazier,NYY,AAA,22,74,273,320,70,37,19,2,12,46,42,37,2,69,3,7,0,4,9,2,0.256410256,15983
2018,Clint Frazier,NYY,AAA,23,48,190,216,59,32,14,3,10,38,21,23,0,52,2,1,0,5,4,2,0.310526315,15983
2019,Clint Frazier,NYY,AAA,24,61,247,269,61,32,20,1,8,35,26,17,0,56,4,1,0,5,1,2,0.246963562,15983
2017,Willy Adames,TBR,AAA,21,130,506,578,140,95,30,5,10,74,62,65,0,132,3,3,1,15,11,5,0.276679841,15986
2018,Willy Adames,TBR,AAA,22,64,245,278,70,52,9,5,4,36,34,27,2,66,1,5,0,6,3,3,0.285714285,15986
2019,Deivy Grullon,PHI,AAA,23,108,407,457,115,70,24,0,21,55,77,45,0,133,2,3,0,5,1,0,0.282555282,15988
2017,Kean Wong,TBR,AAA,22,105,377,417,100,74,21,0,5,44,44,34,0,78,2,2,2,6,14,9,0.265251989,15994
2018,Kean Wong,TBR,AAA,23,116,451,502,127,92,23,3,9,65,50,40,3,112,5,3,3,8,7,3,0.281596452,15994
2019,Kean Wong,TBR,AAA,24,113,453,506,139,94,29,6,10,71,63,42,1,112,8,1,2,6,6,3,0.306843267,15994
2016,Bradley Zimmer,CLE,AAA,23,37,128,150,31,25,5,0,1,18,9,21,0,56,0,0,1,1,5,1,0.2421875,16221
2017,Bradley Zimmer,CLE,AAA,24,33,126,144,37,19,11,2,5,22,14,14,1,43,2,1,1,0,9,3,0.293650793,16221
2015,Trea Turner,WSN,AAA,22,48,188,205,59,46,7,3,3,31,15,13,0,41,0,3,1,2,14,2,0.313829787,16252
2016,Trea Turner,WSN,AAA,23,83,331,371,100,64,22,8,6,61,33,37,1,72,0,2,1,3,25,2,0.302114803,16252
2016,Sam Travis,BOS,AAA,22,47,173,190,47,31,10,0,6,26,29,15,0,40,1,1,0,3,1,0,0.2716763,16263
2017,Sam Travis,BOS,AAA,23,82,304,342,82,62,14,0,6,40,24,37,0,57,1,0,0,6,6,2,0.269736842,16263
2018,Sam Travis,BOS,AAA,24,97,361,398,93,72,13,0,8,35,43,29,0,89,4,4,0,5,1,2,0.257617728,16263
2017,Alex Blandino,CIN,AAA,24,63,196,237,53,32,14,1,6,29,20,32,1,37,7,1,1,5,1,3,0.270408163,16271
2018,Nick Ciuffo,TBR,AAA,23,60,221,236,58,42,11,0,5,26,28,13,0,62,0,2,0,5,0,0,0.262443438,16291
2019,Nick Ciuffo,TBR,AAA,24,34,123,134,28,18,7,1,2,14,16,9,0,37,0,2,0,2,1,1,0.227642276,16291
2019,Nick Ciuffo,CIN,AAA,24,7,20,25,5,1,3,0,1,4,3,5,0,6,0,0,0,0,0,0,0.25,16291
2018,Nick Gordon,MIN,AAA,22,99,382,410,81,62,13,4,2,40,29,23,0,82,3,1,1,7,13,3,0.212041884,16337
2019,Nick Gordon,MIN,AAA,23,70,292,319,87,51,29,3,4,49,40,18,0,65,4,5,0,6,14,4,0.297945205,16337
2018,Pablo Reyes,PIT,AAA,24,110,356,398,103,71,20,4,8,52,36,28,1,71,2,4,8,9,13,7,0.289325842,16357
2018,Oscar Mercado,CLE,AAA,23,32,103,119,26,20,5,1,0,12,5,13,0,23,1,0,2,4,6,4,0.252427184,16375
2019,Oscar Mercado,CLE,AAA,24,30,119,140,35,20,10,1,4,24,15,16,0,32,4,0,1,1,14,3,0.294117647,16375
2018,Francisco Mejia,CLE,AAA,22,79,305,336,85,55,22,1,7,32,45,18,2,58,6,3,4,9,0,0,0.278688524,16403
2018,Richard Urena,TOR,AAA,22,65,250,268,54,35,11,3,5,28,29,12,1,48,0,2,4,4,2,3,0.216,16411
2019,Richard Urena,TOR,AAA,23,98,369,403,101,73,18,4,6,43,52,23,1,85,1,5,4,11,3,2,0.273712737,16411
2021,Sergio Alcantara,CHC,AAA,24,25,82,103,25,19,3,0,3,19,9,21,1,23,0,0,0,0,3,0,0.304878048,16417
2017,Jordan Luplow,PIT,AAA,23,44,160,182,52,37,7,1,7,29,19,16,1,36,5,1,0,1,4,1,0.325,16424
2018,Jordan Luplow,PIT,AAA,24,88,314,357,90,54,25,3,8,41,49,39,2,64,2,2,0,7,7,2,0.286624203,16424
2018,Thairo Estrada,NYY,AAA,22,8,33,34,5,4,1,0,0,1,3,0,0,8,1,0,0,1,0,0,0.151515151,16426
2019,Thairo Estrada,NYY,AAA,23,60,241,259,64,37,17,2,8,39,32,14,0,50,3,1,0,3,3,1,0.265560165,16426
2018,Jason Martin,PIT,AAA,22,59,213,234,45,33,5,3,4,20,21,17,0,52,0,0,4,4,5,4,0.211267605,16429
2019,Jason Martin,PIT,AAA,23,101,370,406,96,58,25,5,8,47,50,29,1,79,1,4,2,3,9,6,0.259459459,16429
2018,Christian Arroyo,TBR,AAA,23,46,170,182,40,26,12,0,2,19,20,8,1,32,4,0,0,6,2,3,0.235294117,16434
2019,Christian Arroyo,TBR,AAA,24,33,121,134,38,20,9,1,8,21,29,12,0,26,1,0,0,5,1,0,0.314049586,16434
2019,Luis Guillorme,NYM,AAA,24,69,228,278,70,51,12,0,7,33,32,39,0,42,4,3,3,5,4,4,0.307017543,16451
2017,Rhys Hoskins,PHI,AAA,24,115,401,475,114,57,24,4,29,78,91,64,0,75,5,5,0,8,4,2,0.284289276,16472
2019,Forrest Wall,TOR,AAA,23,14,47,53,12,7,3,0,2,9,4,6,1,14,0,0,0,0,1,0,0.255319148,16496
2017,Danny Jansen,TOR,AAA,22,21,67,78,22,14,4,1,3,8,10,11,1,7,0,0,0,0,0,0,0.328358208,16535
2018,Danny Jansen,TOR,AAA,23,88,298,360,82,48,21,1,12,45,58,44,1,49,14,3,1,7,5,1,0.275167785,16535
2016,Ozzie Albies,ATL,AAA,19,56,222,247,55,39,11,3,2,27,20,19,0,39,1,2,3,0,9,4,0.247747747,16556
2017,Ozzie Albies,ATL,AAA,20,97,411,448,117,79,21,8,9,67,41,28,1,90,2,4,3,2,21,2,0.284671532,16556
2006,Rocco Baldelli,TBD,AAA,24,12,47,51,19,14,5,0,0,7,4,4,0,10,0,0,0,1,0,1,0.404255319,1656
2016,Yandy Diaz,CLE,AAA,24,95,360,416,117,85,22,3,7,53,44,47,1,70,1,6,2,7,5,1,0.325,16578
2019,Kevin Padlo,TBR,AAA,22,40,131,155,38,17,11,1,9,25,27,21,0,46,3,0,0,3,1,0,0.290076335,16593
2021,Kevin Padlo,TBR,AAA,24,69,253,282,49,26,11,0,12,40,37,25,1,93,2,2,0,1,5,1,0.193675889,16593
2018,Chadwick Tromp,CIN,AAA,23,53,174,195,46,35,8,1,2,20,14,15,0,24,4,2,0,2,2,2,0.264367816,16953
2019,Chadwick Tromp,CIN,AAA,24,26,77,90,22,12,2,1,7,15,21,11,0,25,2,0,0,1,0,1,0.285714285,16953
2017,Gleyber Torres,NYY,AAA,20,23,81,96,25,18,4,1,2,9,16,13,0,26,1,1,0,1,2,2,0.308641975,16997
2018,Gleyber Torres,NYY,AAA,21,14,49,56,17,12,3,1,1,6,11,5,0,10,0,2,0,1,1,1,0.346938775,16997
2017,Dustin Fowler,NYY,AAA,22,70,297,313,87,47,19,8,13,49,43,15,1,63,1,0,0,2,13,5,0.292929292,17098
2021,Meibrys Viloria,KCR,AAA,24,54,172,212,40,25,9,1,5,19,18,32,1,68,5,1,2,1,2,2,0.232558139,17109
2017,Yoan Moncada,CHW,AAA,22,80,309,361,87,63,9,3,12,57,36,49,3,102,0,3,0,4,17,8,0.281553398,17232
2019,Yoan Moncada,CHW,AAA,24,5,22,22,9,6,1,0,2,6,6,0,0,3,0,0,0,0,0,0,0.409090909,17232
2018,Alex Jackson,ATL,AAA,22,35,108,125,22,6,11,2,3,15,17,12,1,42,3,2,0,4,0,0,0.203703703,17276
2019,Alex Jackson,ATL,AAA,23,85,306,345,70,33,9,0,28,52,65,20,0,118,18,1,0,6,1,0,0.228758169,17276
2018,Bobby Bradley,CLE,AAA,22,32,114,128,29,17,7,2,3,11,19,11,1,43,1,1,1,0,0,0,0.254385964,17278
2019,Bobby Bradley,CLE,AAA,23,107,402,453,106,50,23,0,33,65,74,46,2,153,4,1,0,8,0,0,0.263681592,17278
2018,Michael Chavis,BOS,AAA,22,8,33,34,9,4,3,0,2,8,7,1,0,12,0,0,0,0,0,0,0.272727272,17321
2019,Michael Chavis,BOS,AAA,23,21,70,79,18,7,4,0,7,11,11,8,0,21,0,1,0,1,0,0,0.257142857,17321
2019,Cole Tucker,PIT,AAA,22,77,310,353,81,54,15,4,8,51,28,38,1,73,2,0,3,6,11,3,0.261290322,17326
2021,Cole Tucker,PIT,AAA,24,61,220,263,49,30,11,2,6,33,20,41,0,58,2,0,0,4,9,3,0.222727272,17326
2018,Willi Castro,DET,AAA,21,5,21,21,6,6,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0.285714285,17338
2019,Willi Castro,DET,AAA,22,119,465,525,140,93,28,8,11,75,62,37,0,110,14,6,3,4,17,4,0.301075268,17338
2021,Willi Castro,DET,AAA,24,5,23,23,9,6,2,0,1,7,2,0,0,2,0,0,0,0,2,0,0.391304347,17338
2017,Rafael Devers,BOS,AAA,20,9,35,38,14,11,1,0,2,6,4,3,0,8,0,0,0,0,0,0,0.4,17350
2018,Rafael Devers,BOS,AAA,21,6,21,22,7,4,2,0,1,3,2,1,0,6,0,0,0,0,0,0,0.333333333,17350
2019,Jose Siri,CIN,AAA,23,30,102,112,19,14,4,1,0,10,3,9,1,39,0,0,1,1,5,2,0.186274509,17452
2019,Narciso Crook,CIN,AAA,23,84,275,298,75,43,16,6,10,38,35,19,0,84,4,0,0,0,9,2,0.272727272,17473
2018,Eloy Jimenez,CHW,AAA,21,55,211,228,75,49,13,1,12,28,33,14,2,30,2,1,0,8,0,1,0.355450236,17484
2019,Eloy Jimenez,CHW,AAA,22,5,22,22,7,5,1,0,1,3,1,0,0,5,0,0,0,1,0,0,0.318181818,17484
2021,Eloy Jimenez,CHW,AAA,24,10,38,41,10,7,2,0,1,3,2,2,0,14,0,1,0,0,0,0,0.263157894,17484
2018,Blake Trahan,CIN,AAA,24,129,444,510,109,89,17,1,2,55,31,49,2,104,5,0,12,12,6,3,0.245495495,17588
2018,Kevin Kramer,PIT,AAA,24,129,476,527,148,95,35,3,15,73,59,38,1,127,5,5,3,4,13,5,0.310924369,17689
2017,Kevin Newman,PIT,AAA,23,40,166,178,47,34,11,2,0,23,11,7,1,22,1,1,3,2,7,1,0.28313253,17696
2018,Kevin Newman,PIT,AAA,24,109,437,477,132,96,30,2,4,74,35,31,3,50,2,1,5,6,28,11,0.302059496,17696
2018,Christin Stewart,DET,AAA,24,122,444,522,117,70,21,3,23,69,77,67,2,108,6,5,0,6,0,0,0.263513513,17714
2019,Josh Lester,DET,AAA,24,18,72,88,17,10,5,0,2,7,14,11,2,26,1,4,0,0,0,0,0.236111111,17737
2018,DJ Stewart,BAL,AAA,24,116,421,490,99,61,24,2,12,59,55,54,4,103,8,7,0,7,11,4,0.235154394,17766
2021,Tyler Nevin,BAL,AAA,24,111,401,453,91,57,18,0,16,45,52,42,0,91,5,5,0,13,1,1,0.226932668,17893
2021,Marcus Wilson,BOS,AAA,24,64,219,265,53,30,10,3,10,34,30,41,0,88,4,1,0,3,10,1,0.242009132,17910
2018,Cedric Mullins,BAL,AAA,23,60,242,269,65,39,17,3,6,41,19,22,1,39,2,1,2,2,12,0,0.268595041,17929
2019,Cedric Mullins,BAL,AAA,24,66,268,306,55,40,8,2,5,40,24,25,0,51,1,4,6,4,13,4,0.20522388,17929
2017,Andrew Stevenson,WSN,AAA,23,79,309,331,78,65,7,4,2,38,26,19,0,72,1,0,2,5,10,1,0.252427184,17932
2018,Andrew Stevenson,WSN,AAA,24,77,293,331,69,52,10,1,6,40,28,31,1,75,5,1,1,6,12,6,0.23549488,17932
2017,Scott Kingery,PHI,AAA,23,63,265,286,78,56,11,3,8,41,21,13,1,58,5,2,1,4,10,2,0.294339622,17975
2019,Mark Mathias,CLE,AAA,24,115,412,478,111,66,31,2,12,62,59,51,0,91,7,6,2,8,13,2,0.269417475,18032
2018,Jake Cronenworth,TBR,AAA,24,7,25,26,6,3,3,0,0,4,2,1,0,5,0,0,0,0,1,0,0.24,18036
2018,Sam Haggerty,CLE,AAA,24,7,17,21,3,3,0,0,0,3,2,2,0,6,1,0,1,0,2,0,0.176470588,18054
2019,Nathan Lukes,TBR,AAA,24,91,260,295,57,42,8,3,4,26,31,26,0,56,3,4,2,8,7,3,0.219230769,18123
2018,LaMonte Wade Jr.,MIN,AAA,24,74,253,294,58,42,9,3,4,24,21,38,1,54,3,0,0,7,5,1,0.229249011,18126
2017,Dansby Swanson,ATL,AAA,23,11,38,45,9,7,1,0,1,5,5,6,0,9,1,0,0,1,1,0,0.236842105,18314
2018,Daz Cameron,DET,AAA,21,15,57,62,12,7,4,1,0,8,6,2,0,15,1,1,1,2,2,2,0.210526315,18353
2019,Daz Cameron,DET,AAA,22,120,448,528,96,55,22,6,13,68,43,62,0,152,16,2,0,6,17,8,0.214285714,18353
2021,Daz Cameron,DET,AAA,24,39,162,181,48,29,11,2,6,33,23,15,0,39,3,1,0,2,7,3,0.296296296,18353
2018,Austin Riley,ATL,AAA,21,75,291,324,82,53,17,0,12,41,47,26,2,95,4,3,0,3,1,0,0.281786941,18360
2019,Austin Riley,ATL,AAA,22,44,174,194,51,23,13,0,15,39,41,20,0,39,0,0,0,6,0,0,0.293103448,18360
2017,Thomas Eshelman,PHI,AAA,23,19,19,22,7,7,0,0,0,4,1,0,0,9,0,0,3,0,0,0,0.368421052,18361
2021,Victor Robles,WSN,AAA,24,23,83,93,25,12,8,1,4,14,8,7,0,26,2,0,1,0,6,1,0.301204819,18363
2018,Victor Robles,WSN,AAA,21,40,158,182,44,32,9,1,2,25,10,18,2,26,2,2,1,0,14,6,0.278481012,18363
2021,Lewin Diaz,MIA,AAA,24,74,278,312,69,34,15,0,20,52,51,26,2,60,7,1,0,7,2,0,0.248201438,18365
2019,Ryan Mountcastle,BAL,AAA,22,127,520,553,162,101,35,1,25,81,83,24,1,130,4,5,0,10,2,1,0.311538461,18373
2021,Travis Blankenhorn,NYM,AAA,24,48,161,193,41,22,10,0,9,22,30,29,1,53,2,1,0,1,3,2,0.254658385,18395
