Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Liover Peguero,ARI,A-,18,22,84,93,22,16,4,2,0,13,11,8,0,17,1,0,0,2,3,1,0.261904761,24273
2018,Terrin Vavra,COL,A-,21,44,169,199,51,35,8,4,4,22,26,26,1,40,1,1,2,4,9,1,0.301775147,24400
2018,J.P. Martinez,TEX,A-,22,60,234,273,59,37,9,5,8,49,21,34,0,69,2,1,2,1,11,6,0.252136752,24451
2022,Addison Barger,TOR,A+,22,69,260,292,78,41,21,2,14,46,53,25,2,76,4,3,0,1,7,2,0.3,24598
2018,Willie MacIver,COL,A-,21,54,194,218,55,37,10,3,5,25,30,18,1,44,5,1,0,2,4,6,0.283505154,24641
2021,Willie MacIver,COL,A+,24,46,168,201,48,26,11,1,10,25,30,25,0,49,6,1,1,0,10,3,0.285714285,24641
2018,Owen Miller,SDP,A-,21,49,191,216,64,51,8,3,2,22,20,15,1,24,6,3,1,3,4,4,0.335078534,24655
2018,David Villar,SFG,A-,21,56,226,247,63,28,22,0,13,36,42,16,0,67,3,2,0,4,0,0,0.278761061,24782
2007,Luis Martinez,SDP,A-,22,21,72,93,20,12,7,0,1,9,12,19,0,22,1,1,0,2,0,1,0.277777777,2481
2007,Ed Easley,ARI,A-,21,33,124,141,31,23,1,1,6,21,20,9,0,30,5,3,0,2,1,0,0.25,2487
2018,Vinny Capra,TOR,A-,21,39,132,163,31,18,10,1,2,15,18,21,0,33,4,6,0,0,8,2,0.234848484,25040
2018,Levi Jordan,CHC,A-,22,39,129,141,33,27,4,1,1,20,9,9,0,30,1,2,0,4,6,5,0.255813953,25138
2021,Ronny Simon,ARI,A+,21,20,82,88,19,11,6,0,2,8,11,3,0,20,2,1,0,1,6,1,0.231707317,25346
2019,Austin Shenton,SEA,A-,21,21,79,92,29,16,10,1,2,16,16,8,0,15,4,1,0,1,0,0,0.367088607,25425
2021,Austin Shenton,SEA,A+,23,57,224,273,66,28,24,3,11,55,53,41,0,62,7,1,0,4,1,0,0.294642857,25425
2021,Will Wilson,SFG,A+,22,49,195,224,49,23,14,2,10,37,26,24,0,56,3,2,0,3,7,1,0.251282051,25434
2019,Will Robertson,TOR,A-,21,61,228,263,61,43,11,1,6,33,33,31,0,49,4,0,0,2,1,2,0.267543859,25467
2021,Will Robertson,TOR,A+,23,56,221,248,52,30,16,1,5,35,26,17,0,75,8,2,0,0,2,2,0.235294117,25467
2019,Logan Driscoll,SDP,A-,21,39,142,162,38,19,14,2,3,20,20,15,0,23,2,3,0,1,0,1,0.267605633,25475
2019,Cam Eden,TOR,A-,21,56,218,240,48,38,7,2,1,22,11,19,0,56,3,0,0,2,8,2,0.220183486,25476
2021,Cam Eden,TOR,A+,23,48,179,218,49,35,9,1,4,41,31,26,0,50,8,4,1,1,30,2,0.273743016,25476
2022,Cam Eden,TOR,A+,24,10,37,42,11,6,4,1,0,4,2,2,1,8,2,1,0,1,2,2,0.297297297,25476
2019,Isaac Collins,COL,A-,21,37,148,164,38,29,6,3,0,24,17,12,0,26,2,2,0,1,5,5,0.256756756,25477
2021,Isaac Collins,COL,A+,23,78,311,364,97,62,22,4,9,62,48,40,0,80,8,4,1,3,20,5,0.311897106,25477
2021,Brenton Doyle,COL,A+,23,97,390,424,109,75,16,2,16,70,47,30,1,134,3,0,1,11,21,6,0.279487179,25479
2019,Cade Marlowe,SEA,A-,22,62,219,251,66,45,15,3,3,29,30,26,3,62,1,4,1,3,10,5,0.301369863,25505
2021,Cade Marlowe,SEA,A+,24,71,286,325,74,31,18,5,20,52,77,36,0,91,2,1,0,3,12,7,0.258741258,25505
2019,Aaron Schunk,COL,A-,21,46,173,192,53,33,12,2,6,31,23,14,2,25,4,1,0,5,4,1,0.306358381,25524
2021,Aaron Schunk,COL,A+,23,89,358,395,80,56,12,4,8,57,45,25,0,111,8,4,0,7,13,5,0.223463687,25524
2021,Marco Luciano,SFG,A+,19,36,129,145,28,22,3,2,1,16,14,10,0,54,3,3,0,1,1,0,0.217054263,25616
2022,Marco Luciano,SFG,A+,20,57,205,230,54,34,10,0,10,27,30,22,0,51,2,1,0,5,0,0,0.263414634,25616
2019,Marco Luciano,SFG,A-,17,9,33,38,7,3,4,0,0,6,4,5,0,6,0,0,0,2,1,0,0.212121212,25616
2022,Grant McCray,SFG,A+,21,14,52,62,14,10,2,0,2,12,10,9,0,22,1,0,0,0,8,0,0.269230769,25690
2023,Grant McCray,SFG,A+,22,127,494,584,126,80,26,6,14,101,66,72,0,171,12,5,1,1,52,10,0.255060728,25690
2019,Blaine Crim,TEX,A-,22,53,212,236,71,47,15,1,8,34,45,19,4,28,4,1,0,7,1,0,0.33490566,25714
2019,Michael Toglia,COL,A-,20,41,145,176,36,20,7,0,9,25,26,28,0,45,1,2,0,2,1,1,0.248275862,25845
2021,Michael Toglia,COL,A+,22,74,282,330,66,37,10,2,17,50,66,42,0,91,2,4,0,4,7,3,0.234042553,25845
2019,Corbin Carroll,ARI,A-,18,11,43,49,14,7,3,4,0,13,6,5,0,12,1,0,0,0,2,0,0.325581395,25878
2021,Corbin Carroll,ARI,A+,20,7,23,29,10,5,1,2,2,9,5,6,1,7,0,0,0,0,3,1,0.434782608,25878
2021,Orelvis Martinez,TOR,A+,19,27,112,125,24,11,4,0,9,17,19,10,0,28,1,1,0,1,0,1,0.214285714,25967
2019,Tristin English,ARI,A-,22,50,193,216,56,35,12,2,7,32,30,13,0,24,8,2,0,5,1,0,0.29015544,26148
2021,Tristin English,ARI,A+,24,83,302,348,73,48,15,0,10,40,48,28,0,87,11,7,0,6,7,4,0.241721854,26148
2021,Tyler Fitzgerald,SFG,A+,23,103,382,432,100,51,28,2,19,71,65,38,0,139,9,1,2,1,12,4,0.261780104,26208
2019,Tyler Fitzgerald,SFG,A-,21,26,102,118,29,16,11,2,0,20,16,15,0,24,1,0,0,2,2,1,0.284313725,26208
2006,Ryan Rohlinger,SFG,A-,22,65,234,273,59,42,13,1,3,34,28,27,1,27,5,5,2,13,0,2,0.252136752,2621
2007,Brandon Guyer,CHC,A-,21,19,71,88,19,18,1,0,0,9,14,6,0,9,3,1,7,0,5,0,0.267605633,2636
2021,Kyren Paris,LAA,A+,19,13,52,55,12,8,2,1,1,6,6,2,0,20,1,0,0,2,4,0,0.23076923,26420
2022,Kyren Paris,LAA,A+,20,89,328,392,75,44,18,5,8,58,32,49,0,117,9,0,5,6,28,4,0.228658536,26420
2019,Dominic Canzone,ARI,A-,21,21,88,92,23,13,6,1,3,15,12,3,0,16,1,0,0,2,2,0,0.261363636,26438
2021,Dominic Canzone,ARI,A+,23,44,171,193,45,27,8,3,7,22,25,17,0,43,3,2,0,1,18,3,0.263157894,26438
2022,Luis Matos,SFG,A+,20,91,369,407,78,52,14,1,11,55,43,27,0,65,7,4,0,6,11,3,0.211382113,26467
2023,Victor Bericoto,SFG,A+,21,71,270,309,80,50,12,2,16,47,55,29,0,60,0,10,0,9,1,0,0.296296296,26468
2019,Spencer Horwitz,TOR,A-,21,9,42,44,8,6,1,0,1,6,3,1,0,6,1,0,0,2,0,0,0.19047619,26477
2021,Spencer Horwitz,TOR,A+,23,105,389,469,113,74,28,1,10,65,62,70,0,66,5,5,0,8,4,5,0.290488431,26477
2007,Corey Brown,OAK,A-,21,59,213,256,57,24,18,4,11,31,48,37,0,77,3,3,0,2,5,3,0.267605633,2650
2021,Noelvi Marte,SEA,A+,19,8,31,33,9,5,4,0,0,4,2,2,0,11,0,0,0,0,1,0,0.29032258,26517
2022,Noelvi Marte,SEA,A+,20,85,342,394,94,60,19,0,15,62,55,42,1,84,7,3,0,4,13,6,0.274853801,26517
2022,Warming Bernabel,COL,A+,20,26,105,109,32,21,7,0,4,18,17,2,0,17,0,1,0,1,2,2,0.304761904,26536
2023,Jonatan Clase,SEA,A+,21,21,87,106,29,12,9,1,7,23,17,18,0,28,1,0,0,1,17,4,0.333333333,26599
2007,Jordan Pacheco,COL,A-,21,8,31,34,8,6,2,0,0,5,3,1,0,6,2,0,0,0,0,0,0.258064516,2677
2008,Jordan Pacheco,COL,A-,22,54,214,251,60,48,8,3,1,25,35,26,1,20,6,4,1,8,3,3,0.280373831,2677
2021,Zach DeLoach,SEA,A+,22,58,249,285,78,44,23,2,9,56,37,32,0,63,4,0,0,0,6,3,0.313253012,27471
2021,Patrick Bailey,SFG,A+,22,33,135,155,25,14,9,0,2,13,15,18,1,43,2,0,0,1,6,0,0.185185185,27478
2022,Patrick Bailey,SFG,A+,23,83,267,325,60,33,14,1,12,49,51,49,0,72,2,7,0,8,1,1,0.224719101,27478
2022,Casey Schmitt,SFG,A+,23,93,333,383,91,59,14,1,17,58,59,42,1,86,6,2,0,6,1,2,0.273273273,27577
2022,Drew Romo,COL,A+,20,101,374,420,95,66,19,5,5,52,58,35,0,81,5,6,0,8,18,3,0.254010695,27763
2022,Zac Veen,COL,A+,20,92,342,400,92,59,19,3,11,72,60,50,1,90,5,3,0,5,50,4,0.269005847,27770
2024,Zac Veen,COL,A+,22,5,17,23,4,3,1,0,0,4,3,6,0,3,0,0,0,3,3,2,0.235294117,27770
2008,Johnny Monell,SFG,A-,22,43,161,177,43,21,17,0,5,21,25,11,0,36,4,0,0,6,1,2,0.267080745,2783
2023,Adael Amador,COL,A+,20,54,222,259,67,41,14,3,9,46,35,31,0,26,3,2,1,9,12,4,0.301801801,27962
2022,Deyvison De Los Santos,ARI,A+,19,38,158,166,44,26,9,0,9,24,33,7,0,54,0,1,0,3,1,0,0.278481012,27969
2024,Jose Fernandez,ARI,A+,20,101,363,387,93,77,7,2,7,40,43,17,0,85,2,2,3,9,10,5,0.256198347,28020
2023,Yanquiel Fernandez,COL,A+,20,58,248,268,79,45,14,3,17,47,64,14,3,48,2,4,0,4,1,1,0.318548387,28552
2024,Denzer Guzman,LAA,A+,20,19,79,84,23,19,3,1,0,12,5,4,0,28,0,0,1,1,3,1,0.29113924,28816
2023,Gabriel Gonzalez,SEA,A+,19,43,181,200,39,26,4,0,9,27,30,13,0,43,6,0,0,10,2,0,0.215469613,28833
2006,Emmanuel Burriss,SFG,A-,21,65,254,293,78,67,8,2,1,50,27,27,1,22,6,2,4,2,35,11,0.307086614,2917
2022,Ryan Bliss,ARI,A+,22,110,426,484,91,59,19,3,10,68,37,43,0,118,10,4,1,5,31,12,0.213615023,29547
2022,Adrian Del Castillo,ARI,A+,22,77,286,324,57,31,17,2,7,30,30,31,0,70,5,2,0,3,5,0,0.199300699,29554
2022,Tim Tawa,ARI,A+,23,58,213,247,60,43,8,1,8,32,30,31,0,36,2,1,0,3,8,4,0.28169014,29571
2023,Braxton Fulford,COL,A+,24,37,137,162,42,27,8,1,6,33,21,15,0,35,7,2,1,3,4,2,0.306569343,29704
2022,Hunter Goodman,COL,A+,22,49,197,211,62,33,16,1,12,39,34,11,0,61,1,2,0,1,1,0,0.314720812,29715
2023,Harry Ford,SEA,A+,20,118,444,563,114,71,24,4,15,89,67,103,1,109,14,2,0,9,24,8,0.256756756,29958
2022,Jordan Lawlar,ARI,A+,19,30,111,130,32,19,8,2,3,31,17,16,0,33,2,1,0,0,13,1,0.288288288,29976
2007,Mitch Moreland,TEX,A-,21,27,108,118,28,18,7,1,2,10,15,8,0,25,0,1,1,2,1,0,0.259259259,3086
2022,Zach Neto,LAA,A+,21,7,25,31,5,3,0,1,1,2,4,4,0,4,2,0,0,0,1,0,0.2,31347
2023,Tyler Locklear,SEA,A+,22,61,226,275,69,38,19,0,12,40,44,36,0,60,11,2,0,5,10,0,0.305309734,31396
2023,Jordan Beck,COL,A+,22,76,295,341,86,46,19,1,20,62,72,43,0,71,0,3,0,5,11,3,0.291525423,31431
2023,Sterlin Thompson,COL,A+,22,60,229,263,74,44,22,1,7,42,39,23,1,42,8,3,0,0,14,2,0.323144104,31443
2023,Wade Meckler,SFG,A+,23,20,79,87,36,27,6,1,2,14,17,6,0,9,1,1,0,0,2,1,0.455696202,31490
2023,Ryan Ritter,COL,A+,22,46,170,201,45,28,10,1,6,33,26,22,0,69,6,1,2,1,12,2,0.264705882,31500
2023,Alan Roden,TOR,A+,23,69,268,323,86,58,23,1,4,57,41,42,0,32,13,0,0,1,15,2,0.320895522,31564
2023,Cole Young,SEA,A+,19,48,192,230,56,34,14,2,6,32,23,34,0,38,3,1,0,6,5,5,0.291666666,31680
2007,Julio Borbon,TEX,A-,21,7,29,31,5,5,0,0,0,1,2,2,0,3,0,0,0,1,3,1,0.172413793,3209
2024,Ben Williamson,SEA,A+,23,29,111,130,35,22,11,1,1,16,21,15,0,21,3,1,0,1,4,0,0.315315315,33197
2024,Kyle Karros,COL,A+,21,123,472,539,147,97,33,2,15,64,78,54,1,123,9,4,0,11,12,5,0.311440677,33252
2024,Jonah Cox,SFG,A+,22,43,160,185,36,26,3,4,3,30,15,22,0,59,2,1,0,0,20,6,0.225,33270
2025,Jonah Cox,SFG,A+,23,126,525,597,135,91,24,10,10,89,68,54,1,134,7,2,9,10,58,11,0.257142857,33270
2023,Tommy Troy,ARI,A+,21,23,85,99,21,12,5,0,4,13,16,12,0,26,1,1,0,1,8,0,0.247058823,33279
2024,Tommy Troy,ARI,A+,22,65,251,288,57,38,13,1,5,39,20,30,0,64,5,2,0,6,16,5,0.227091633,33279
2024,Bryce Eldridge,SFG,A+,19,48,173,215,58,34,11,1,12,35,41,35,2,52,2,5,0,1,3,0,0.335260115,33390
2024,Colt Emerson,SEA,A+,18,29,120,139,27,20,5,0,2,19,12,15,0,30,4,0,0,1,9,1,0.225,33575
2025,Colt Emerson,SEA,A+,19,90,342,412,96,64,16,5,11,58,51,54,1,68,10,6,0,4,6,4,0.280701754,33575
2025,Ryan Waldschmidt,ARI,A+,22,68,235,301,63,40,13,1,9,57,43,51,0,53,11,4,0,1,10,4,0.268085106,35061
2006,Brian Bocock,SFG,A-,21,39,103,121,23,17,6,0,0,12,7,12,0,29,1,2,3,3,6,1,0.22330097,3534
2007,Andy Parrino,SDP,A-,21,69,251,289,68,44,20,1,3,32,38,30,0,73,7,0,1,7,2,2,0.270916334,3972
2007,Josh Vitters,CHC,A-,17,7,21,23,4,4,0,0,0,2,1,2,0,5,0,0,0,0,1,1,0.19047619,4623
2008,Josh Vitters,CHC,A-,18,61,259,277,85,53,25,2,5,38,37,13,2,45,3,2,0,5,1,3,0.328185328,4623
2010,Rymer Liriano,SDP,A-,19,53,203,225,55,36,13,6,0,35,12,17,1,53,3,1,1,10,17,7,0.27093596,4779
2009,Logan Watkins,CHC,A-,19,72,279,319,91,75,14,2,0,48,29,27,1,31,3,2,7,1,14,7,0.326164874,4875
2007,Engel Beltre,TEX,A-,17,9,38,41,8,8,0,0,0,3,1,2,0,10,0,0,1,0,2,1,0.210526315,4918
2010,Ender Inciarte,ARI,A-,19,19,66,78,16,12,4,0,0,10,3,7,0,17,0,1,4,1,2,1,0.242424242,4922
2007,Josh Donaldson,CHC,A-,21,49,162,202,56,34,11,2,9,37,35,37,1,34,2,1,0,3,6,2,0.345679012,5038
2008,Alfredo Marte,ARI,A-,19,70,267,305,67,48,18,0,1,37,27,24,0,44,6,2,6,11,19,5,0.250936329,5212
2006,Tyler Colvin,CHC,A-,20,64,265,288,71,42,12,6,11,50,53,17,1,55,2,4,0,3,12,5,0.267924528,5310
2006,Chad Huffman,SDP,A-,21,54,198,244,68,41,17,1,9,41,40,25,0,34,14,7,0,3,2,3,0.343434343,5311
2008,Francisco Peguero,SFG,A-,20,50,202,220,62,45,11,4,2,33,28,9,0,43,5,2,2,4,10,3,0.306930693,5496
2009,Francisco Peguero,SFG,A-,21,17,71,76,28,24,3,1,0,14,12,3,0,9,1,1,0,4,7,0,0.394366197,5496
2008,Marwin Gonzalez,CHC,A-,19,65,244,267,68,50,15,3,0,29,43,13,0,36,2,2,6,9,15,7,0.278688524,5497
2006,Brett Pill,SFG,A-,21,60,223,250,49,28,16,0,5,37,35,22,1,39,3,2,0,10,3,2,0.219730941,5834
2006,Tyler Graham,SFG,A-,22,50,125,151,30,27,3,0,0,23,9,11,0,38,6,2,7,0,14,4,0.24,6220
2008,Tommy Field,COL,A-,21,56,182,233,45,30,8,2,5,34,32,42,0,34,6,1,1,3,10,6,0.247252747,6262
2008,Daniel Robertson,SDP,A-,22,73,302,348,114,87,21,3,3,59,45,34,2,34,5,4,3,7,20,7,0.377483443,6266
2007,Luis Durango,SDP,A-,21,69,300,335,110,94,6,8,2,60,32,29,2,32,1,2,3,5,17,10,0.366666666,6533
2009,Nate Freiman,SDP,A-,22,72,289,324,85,52,22,0,11,36,68,30,1,55,3,2,0,13,2,0,0.294117647,6582
2006,Greg Halman,SEA,A-,18,28,116,123,30,15,6,4,5,19,15,3,1,32,3,0,1,2,10,4,0.258620689,6617
2007,Greg Halman,SEA,A-,19,62,238,265,73,37,19,1,16,37,37,21,4,85,4,1,1,2,16,8,0.306722689,6617
2009,Ryan Lollis,SFG,A-,22,52,199,220,62,48,9,3,2,31,25,20,0,24,0,1,0,2,1,5,0.311557788,6623
2007,Konrad Schmidt,ARI,A-,22,45,164,175,41,25,10,0,6,19,24,4,0,38,6,1,0,9,1,0,0.25,7178
2009,Matt Davidson,ARI,A-,18,72,270,299,65,48,15,0,2,29,28,21,0,75,7,0,1,9,0,2,0.24074074,7226
2008,Collin Cowgill,ARI,A-,22,20,79,95,24,9,3,1,11,21,28,12,0,17,3,0,1,2,5,0,0.303797468,7250
2008,Joey Butler,TEX,A-,22,62,226,271,68,51,8,5,4,35,31,40,0,54,5,0,0,5,9,4,0.300884955,7799
2008,Charlie Blackmon,COL,A-,21,68,290,321,98,70,21,5,2,42,33,16,2,37,10,2,3,2,13,7,0.337931034,7859
2008,Ryan Flaherty,CHC,A-,21,56,219,245,65,36,19,2,8,39,26,24,1,51,1,0,1,2,4,2,0.296803652,7888
2007,Eric Sogard,SDP,A-,21,31,125,145,32,21,9,0,2,20,18,19,1,16,0,0,1,1,4,2,0.256,7927
2008,Matt West,TEX,A-,19,67,240,287,62,46,12,0,4,48,30,26,0,68,17,3,1,7,1,0,0.258333333,7980
2007,Matt Mangini,SEA,A-,21,22,79,93,23,17,4,0,2,12,9,13,1,18,1,0,0,0,3,0,0.29113924,8051
2009,Vince Belnome,SDP,A-,21,65,236,295,70,43,16,1,10,53,44,52,1,55,5,2,0,7,0,0,0.296610169,8126
2007,Everth Cabrera,COL,A-,20,42,150,186,45,33,8,3,1,29,23,27,2,24,8,0,1,1,12,5,0.3,8155
2008,Josh Harrison,CHC,A-,20,33,114,144,40,26,11,2,1,27,25,23,1,12,3,3,1,1,12,6,0.350877192,8202
2006,Russ Canzler,CHC,A-,20,73,280,311,74,32,22,4,16,49,61,22,0,70,3,5,1,10,7,4,0.264285714,8265
2008,Dean Anna,SDP,A-,21,30,107,135,24,18,2,0,4,21,15,20,0,23,5,2,1,1,10,1,0.224299065,8353
2009,Dean Anna,SDP,A-,22,39,145,175,45,26,13,1,5,27,26,23,0,28,4,1,2,1,7,6,0.310344827,8353
2007,Jackson Williams,SFG,A-,21,42,130,161,30,22,3,0,5,20,20,16,0,27,7,4,4,5,0,0,0.23076923,8524
2006,Carlos Peguero,SEA,A-,19,25,93,95,19,12,4,1,2,7,9,2,1,34,0,0,0,0,0,2,0.204301075,8760
2008,Cole Figueroa,SDP,A-,21,32,114,140,33,22,6,0,5,23,16,24,1,16,0,1,1,4,7,2,0.289473684,8790
2008,Matt Clark,SDP,A-,21,38,140,172,39,26,8,0,5,18,32,23,0,38,4,5,0,3,0,0,0.278571428,8793
2008,Blake Tekotte,SDP,A-,21,47,193,228,55,34,15,0,6,43,29,27,0,45,4,3,1,0,7,4,0.284974093,8810
2008,Ali Solis,SDP,A-,20,8,31,37,10,7,2,0,1,6,1,4,0,7,2,0,0,0,0,0,0.322580645,8848
2008,Dusty Coleman,OAK,A-,21,19,72,78,23,14,8,1,0,13,6,4,0,26,0,0,2,0,1,0,0.319444444,8979
2008,Conor Gillaspie,SFG,A-,20,18,71,80,19,15,4,0,0,4,8,9,0,13,0,0,0,2,2,0,0.267605633,9009
2008,James Darnell,SDP,A-,21,16,67,78,25,16,6,1,2,9,15,11,1,12,0,0,0,3,1,1,0.373134328,9060
2006,Chris Davis,TEX,A-,20,69,253,280,70,36,18,1,15,38,42,23,2,65,3,1,0,4,2,3,0.276679841,9272
2009,Ryan Wheeler,ARI,A-,20,64,234,280,85,57,20,3,5,44,36,37,3,28,7,2,0,4,7,4,0.363247863,9312
2006,Matt Antonelli,SDP,A-,21,55,189,245,54,41,12,1,0,38,22,46,0,31,4,5,1,3,9,1,0.285714285,9343
2006,Adam Moore,SEA,A-,22,16,63,66,20,11,9,0,0,8,9,2,0,10,1,0,0,3,0,0,0.317460317,9362
2010,Dustin Garneau,COL,A-,22,42,143,174,32,17,11,2,2,20,21,21,1,30,7,2,1,2,3,2,0.223776223,9433
2009,Brandon Bantz,SEA,A-,22,19,62,73,18,6,8,1,3,16,15,5,0,8,6,0,0,2,0,0,0.29032258,9442
2006,Thomas Neal,SFG,A-,18,50,176,187,44,32,6,2,4,26,20,7,0,44,3,1,0,3,1,3,0.25,9461
2006,Steve Clevenger,CHC,A-,20,63,220,249,63,52,8,1,2,35,21,26,0,28,1,1,1,7,5,2,0.286363636,9542
2007,Steve Clevenger,CHC,A-,21,22,83,88,31,22,9,0,0,10,18,4,0,6,0,1,0,6,0,0,0.373493975,9542
2006,David Freese,SDP,A-,23,18,58,71,22,9,8,0,5,19,26,7,0,12,4,2,0,2,0,0,0.379310344,9549
2007,Matt Downs,SFG,A-,23,73,287,336,97,56,33,0,8,68,48,28,0,34,10,4,7,5,16,2,0.337979094,957
2006,Craig Gentry,TEX,A-,22,56,221,246,62,43,15,4,0,27,13,9,0,37,15,1,0,2,20,6,0.280542986,9571
2006,Michael McKenry,COL,A-,21,66,245,290,53,32,16,1,4,28,23,22,0,49,11,6,6,1,3,3,0.21632653,9628
2009,Brett Jackson,CHC,A-,20,24,88,106,29,26,1,1,1,14,15,17,2,20,1,0,0,1,2,1,0.329545454,9632
2009,Chris Dominguez,SFG,A-,22,47,181,198,46,31,5,1,9,31,32,9,0,57,4,4,0,8,11,2,0.254143646,9718
2009,Ben Paulsen,COL,A-,21,44,175,191,49,36,10,2,1,28,25,12,0,32,1,3,0,5,2,1,0.28,9741
2009,Justin Bour,CHC,A-,21,48,182,207,47,32,13,0,2,17,27,20,0,28,3,2,0,6,1,0,0.258241758,9744
2009,James Jones,SEA,A-,20,45,164,186,51,34,12,2,3,28,24,19,0,40,3,0,0,4,0,3,0.310975609,9767
2010,Steven Baron,SEA,A-,19,54,198,209,50,33,12,2,3,18,22,6,0,60,2,0,3,4,1,0,0.252525252,9787
2021,Spencer Brickhouse,ARI,A+,23,64,218,254,45,25,10,1,9,27,23,30,0,102,3,3,0,3,8,3,0.206422018,sa1052762
2022,Spencer Brickhouse,ARI,A+,24,24,80,85,15,8,3,0,4,8,10,4,0,34,1,0,0,2,0,0,0.1875,sa1052762
2019,Jeff Houghtby,SFG,A-,22,56,204,239,48,27,16,1,4,31,21,28,0,50,6,1,0,2,2,4,0.235294117,sa1054552
2021,Eric Rivera,TOR,A+,23,78,261,302,63,56,7,0,0,36,17,35,0,48,3,1,2,7,13,6,0.24137931,sa1115765
2019,Carter Bins,SEA,A-,20,50,154,202,32,23,2,0,7,31,26,33,0,56,14,1,0,1,5,2,0.207792207,sa1115884
2021,Carter Bins,SEA,A+,22,40,148,185,42,25,10,0,7,42,31,32,1,54,4,1,0,4,1,3,0.283783783,sa1115884
2021,LJ Talley,TOR,A+,24,7,23,25,7,6,1,0,0,0,3,2,0,3,0,0,0,0,0,1,0.304347826,sa1169773
2021,Simon Whiteman,SFG,A+,24,28,82,107,22,17,3,1,1,12,8,19,0,32,2,1,3,0,17,2,0.268292682,sa1169809
2019,Simon Whiteman,SFG,A-,22,33,129,158,36,28,7,1,0,28,14,25,0,23,2,1,1,0,15,8,0.279069767,sa1169809
2021,Kennie Taylor,SEA,A+,24,31,108,120,31,23,5,1,2,17,18,8,0,33,3,1,0,1,2,1,0.287037037,sa1169940
2019,Ryan Sloniger,TOR,A-,22,13,51,56,13,8,4,0,1,5,11,5,0,14,0,0,0,1,0,0,0.25490196,sa1171013
2022,Anthony Morales,TOR,A+,23,36,107,116,19,15,3,1,0,10,7,7,0,28,1,1,0,1,0,0,0.177570093,sa1172775
2013,Shilo McCall,SFG,A-,19,55,196,227,46,25,14,3,4,31,30,21,1,67,7,0,3,1,3,2,0.234693877,sa206496
2014,Shilo McCall,SFG,A-,20,46,165,188,33,17,13,0,3,20,21,19,0,53,2,2,0,1,2,1,0.2,sa206496
2015,Shilo McCall,SFG,A-,21,36,120,138,24,11,6,2,5,11,17,12,0,43,3,3,0,1,1,0,0.2,sa206496
2008,Leonardo Reyes,COL,A-,19,59,237,264,58,38,14,2,4,28,30,20,1,55,2,1,4,3,5,3,0.244725738,sa212115
2009,Leonardo Reyes,COL,A-,20,41,139,154,27,20,6,0,1,16,17,11,0,30,2,1,1,1,3,3,0.194244604,sa212115
2010,Leonardo Reyes,COL,A-,21,70,254,287,68,56,9,0,3,34,29,25,0,48,5,1,2,5,8,2,0.267716535,sa212115
2011,Leonardo Reyes,COL,A-,22,50,175,201,44,37,4,1,2,25,17,22,0,33,1,0,3,3,7,2,0.251428571,sa212115
2006,Don Sutton,OAK,A-,22,19,52,67,8,3,2,0,3,8,8,13,0,14,0,2,0,2,0,0,0.153846153,sa226280
2007,Ian Gac,TEX,A-,21,70,257,288,61,26,18,0,17,41,45,24,1,80,5,2,0,4,2,1,0.237354085,sa244078
2006,Chao Kuan Wu,SEA,A-,22,29,89,101,21,16,5,0,0,10,5,10,0,19,0,1,1,3,0,0,0.235955056,sa244345
2006,Dean Zorn,SEA,A-,19,46,170,186,40,30,8,2,0,18,12,13,0,36,0,0,3,4,3,3,0.235294117,sa244705
2006,Billy Killian,TEX,A-,20,38,127,135,31,21,8,2,0,10,12,6,0,38,1,1,0,2,2,2,0.244094488,sa253247
2007,Billy Killian,TEX,A-,21,12,31,35,8,6,1,1,0,4,0,3,0,4,1,0,0,1,0,0,0.258064516,sa253247
2006,Andre Piper-Jordan,OAK,A-,22,45,137,151,35,23,8,1,3,19,14,11,0,40,3,0,0,2,4,4,0.255474452,sa253339
2006,William Thompson,SFG,A-,23,19,70,85,27,20,4,0,3,16,17,15,0,8,0,0,0,1,0,0,0.385714285,sa253843
2006,Steve Boggs,COL,A-,22,32,93,110,19,17,2,0,0,6,8,11,0,17,2,0,4,1,4,2,0.204301075,sa253946
2006,Ramon Rodriguez,COL,A-,21,26,86,98,16,14,1,1,0,5,6,10,0,23,1,0,1,1,1,0,0.186046511,sa253947
2006,Jodam Rivera,SDP,A-,20,10,36,44,13,11,2,0,0,8,3,5,0,5,1,0,2,0,1,0,0.361111111,sa254175
2006,Alfred Joseph,CHC,A-,19,67,229,256,70,51,14,2,3,35,29,17,0,35,5,3,2,5,8,4,0.305676855,sa254187
2006,Chad Boyd,OAK,A-,21,5,18,22,7,7,0,0,0,4,4,3,0,2,0,1,0,0,2,1,0.388888888,sa254239
2006,K.C. Herren,TEX,A-,20,31,112,123,30,21,3,3,3,15,13,11,1,31,0,0,0,3,4,2,0.267857142,sa254241
2007,Jermaine Brock,SEA,A-,20,51,165,185,38,30,7,1,0,13,12,16,0,69,0,0,4,3,11,7,0.23030303,sa254356
2006,Wilber Perez,OAK,A-,22,40,129,143,27,21,5,1,0,18,11,9,0,21,2,2,1,1,1,2,0.209302325,sa254454
2006,Alex Valdez,OAK,A-,21,67,249,276,68,45,16,4,3,30,31,15,1,63,4,4,4,2,3,2,0.273092369,sa254456
